timestamp,flow_m3s
2024-04-26 04:15:00,6.795739914133042
2024-04-26 04:30:00,6.808663672809636
2024-04-26 04:45:00,6.95016419935914
2024-04-26 05:00:00,6.795455465351907
2024-04-26 05:15:00,6.173807459388331
2024-04-26 05:30:00,6.3122029613131065
2024-04-26 05:45:00,6.6678605114269995
2024-04-26 06:00:00,6.395623354235435
2024-04-26 06:15:00,6.618524297712111
2024-04-26 06:30:00,6.401997598160472
2024-04-26 06:45:00,6.761863976887644
2024-04-26 07:00:00,6.449262191816518
2024-04-26 07:15:00,6.344088421541056
2024-04-26 07:30:00,6.147934623769055
2024-04-26 07:45:00,5.993831327617601
2024-04-26 08:00:00,6.100732080286435
2024-04-26 08:15:00,5.817057404917982
2024-04-26 08:30:00,5.784676628646084
2024-04-26 08:45:00,5.597836798385561
2024-04-26 09:00:00,5.301104685702176
2024-04-26 09:15:00,5.328944040877008
2024-04-26 09:30:00,5.482341463010681
2024-04-26 09:45:00,5.312481287032099
2024-04-26 10:00:00,4.827859741965212
2024-04-26 10:15:00,5.161460785040387
2024-04-26 10:30:00,4.645680532130044
2024-04-26 10:45:00,4.8722677513011305
2024-04-26 11:00:00,4.657034587440218
2024-04-26 11:15:00,5.311720166355108
2024-04-26 11:30:00,5.387530689719213
2024-04-26 11:45:00,5.28631775786708
2024-04-26 12:00:00,4.803547330544284
2024-04-26 12:15:00,5.220036066781713
2024-04-26 12:30:00,5.345366538676411
2024-04-26 12:45:00,5.3747904135944795
2024-04-26 13:00:00,5.413438764456239
2024-04-26 13:15:00,5.535172671796784
2024-04-26 13:30:00,5.679203345077016
2024-04-26 13:45:00,5.675390494723334
2024-04-26 14:00:00,6.142180704825962
2024-04-26 14:15:00,5.591968893386005
2024-04-26 14:30:00,6.171027384888221
2024-04-26 14:45:00,5.585113012692949
2024-04-26 15:00:00,6.009363160401516
2024-04-26 15:15:00,6.573028553887175
2024-04-26 15:30:00,6.4302146850010455
2024-04-26 15:45:00,6.568023099822319
2024-04-26 16:00:00,6.62028712312714
2024-04-26 16:15:00,6.393058859117842
2024-04-26 16:30:00,6.897443428475394
2024-04-26 16:45:00,6.8672041716941274
2024-04-26 17:00:00,6.693537949541244
2024-04-26 17:15:00,6.878972642455593
2024-04-26 17:30:00,6.8875336702813215
2024-04-26 17:45:00,6.985827513110692
2024-04-26 18:00:00,6.757222631504722
2024-04-26 18:15:00,7.796368803084941
2024-04-26 18:30:00,7.641623567960712
2024-04-26 18:45:00,7.446580161031504
2024-04-26 19:00:00,7.96245048240277
2024-04-26 19:15:00,7.226118137660228
2024-04-26 19:30:00,8.07316713656083
2024-04-26 19:45:00,8.566501630142689
2024-04-26 20:00:00,8.818027182180188
2024-04-26 20:15:00,8.150431898290115
2024-04-26 20:30:00,8.960271482475571
2024-04-26 20:45:00,8.9163117952738
2024-04-26 21:00:00,8.976739927387488
2024-04-26 21:15:00,9.51908808670434
2024-04-26 21:30:00,9.232203767724577
2024-04-26 21:45:00,8.911036570400878
2024-04-26 22:00:00,8.810083061299167
2024-04-26 22:15:00,8.661071468815823
2024-04-26 22:30:00,8.330686899518021
2024-04-26 22:45:00,8.399479299220868
2024-04-26 23:00:00,8.562072502775193
2024-04-26 23:15:00,8.208048935264928
2024-04-26 23:30:00,8.830583637453378
2024-04-26 23:45:00,8.65469184817147
2024-04-27 00:00:00,8.540746532778476
2024-04-27 00:15:00,8.649547418467263
2024-04-27 00:30:00,8.535322212497794
2024-04-27 00:45:00,8.108687742202859
2024-04-27 01:00:00,8.318275526130071
2024-04-27 01:15:00,8.530085026420883
2024-04-27 01:30:00,8.488522569842075
2024-04-27 01:45:00,8.202154679786457
2024-04-27 02:00:00,8.216138142413367
2024-04-27 02:15:00,8.160704051665844
2024-04-27 02:30:00,8.534752408391757
2024-04-27 02:45:00,8.376051649820855
2024-04-27 03:00:00,8.199573655401633
2024-04-27 03:15:00,7.685488952174545
2024-04-27 03:30:00,7.283572577217251
2024-04-27 03:45:00,7.311311314767298
2024-04-27 04:00:00,6.941394791669162
2024-04-27 04:15:00,6.805241699807841
2024-04-27 04:30:00,6.747743203323286
2024-04-27 04:45:00,6.164240403346588
2024-04-27 05:00:00,6.288300378138132
2024-04-27 05:15:00,6.138454842916906
2024-04-27 05:30:00,6.19494557017244
2024-04-27 05:45:00,6.045527489591224
2024-04-27 06:00:00,6.192581342994138
2024-04-27 06:15:00,6.2009304292778715
2024-04-27 06:30:00,6.21556449665831
2024-04-27 06:45:00,5.823966794503326
2024-04-27 07:00:00,5.567705844064225
2024-04-27 07:15:00,5.3488295604036855
2024-04-27 07:30:00,5.23495086939586
2024-04-27 07:45:00,5.273105239465523
2024-04-27 08:00:00,5.5244830640725615
2024-04-27 08:15:00,5.98430069129508
2024-04-27 08:30:00,5.971797880868
2024-04-27 08:45:00,5.5843848017208115
2024-04-27 09:00:00,5.633718626462226
2024-04-27 09:15:00,5.640903442070069
2024-04-27 09:30:00,5.582220120641707
2024-04-27 09:45:00,5.431499184850854
2024-04-27 10:00:00,5.421667512741312
2024-04-27 10:15:00,5.469540190212362
2024-04-27 10:30:00,5.3135737110413706
2024-04-27 10:45:00,5.562607176208055
2024-04-27 11:00:00,5.6373568173307556
2024-04-27 11:15:00,5.251943059826732
2024-04-27 11:30:00,5.502156223464058
2024-04-27 11:45:00,5.520725314040113
2024-04-27 12:00:00,5.715520100214638
2024-04-27 12:15:00,5.598591577638632
2024-04-27 12:30:00,5.524359221201909
2024-04-27 12:45:00,5.894162746214525
2024-04-27 13:00:00,5.795544910386648
2024-04-27 13:15:00,5.8277585885334675
2024-04-27 13:30:00,6.36526748030049
2024-04-27 13:45:00,6.128040025044143
2024-04-27 14:00:00,6.418247488381824
2024-04-27 14:15:00,6.472982739354143
2024-04-27 14:30:00,6.935630708409814
2024-04-27 14:45:00,6.669879746355833
2024-04-27 15:00:00,6.633180043819791
2024-04-27 15:30:00,6.081819105314062
2024-04-27 15:45:00,6.303887722273553
2024-04-27 16:00:00,6.367171007015507
2024-04-27 16:15:00,6.1158413505553915
2024-04-27 16:30:00,6.35365345706198
2024-04-27 16:45:00,6.748643463933444
2024-04-27 17:00:00,5.603409157157029
2024-04-27 17:15:00,5.869280323275785
2024-04-27 17:30:00,5.585745430420857
2024-04-27 17:45:00,5.696664501750243
2024-04-27 18:00:00,5.725723925486963
2024-04-27 18:15:00,5.9179216228569445
2024-04-27 18:30:00,5.786430765446451
2024-04-27 18:45:00,6.357863993465276
2024-04-27 19:00:00,6.402408505650822
2024-04-27 19:15:00,6.953022582020184
2024-04-27 19:30:00,6.877981493916674
2024-04-27 19:45:00,6.533493821081855
2024-04-27 20:00:00,7.232056574142844
2024-04-27 20:15:00,7.229816315448745
2024-04-27 20:25:32,7.113965035442731
2024-04-27 20:30:00,7.376378055147794
2024-04-27 20:45:00,6.942163536412961
2024-04-27 21:00:00,7.69268410201115
2024-04-27 21:15:00,7.56236923989932
2024-04-27 21:30:00,7.575804337769629
2024-04-27 21:45:00,7.614470124229294
2024-04-27 22:00:00,7.536619651694258
2024-04-27 22:15:00,7.183376423131075
2024-04-27 22:30:00,7.55533596630938
2024-04-27 22:45:00,7.381378392267057
2024-04-27 23:00:00,7.62064652652808
2024-04-27 23:15:00,7.409166487906488
2024-04-27 23:30:00,7.123426190562688
2024-04-27 23:45:00,7.786483926675765
2024-04-28 00:00:00,7.57165172567962
2024-04-28 00:15:00,7.542510576481374
2024-04-28 00:30:00,7.336035995108151
2024-04-28 00:45:00,7.705754493263054
2024-04-28 01:00:00,7.969516902037445
2024-04-28 01:15:00,8.156085276522013
2024-04-28 01:30:00,8.511208024579238
2024-04-28 01:45:00,8.211032016567044
2024-04-28 02:00:00,8.810418570714175
2024-04-28 02:15:00,8.399040688061925
2024-04-28 02:30:00,8.077605306357166
2024-04-28 02:45:00,8.068040989535517
2024-04-28 03:00:00,7.842444129249074
2024-04-28 03:15:00,7.825739962509657
2024-04-28 03:30:00,7.669986234037723
2024-04-28 03:45:00,7.892199121777611
2024-04-28 04:00:00,7.866081392485185
2024-04-28 04:15:00,7.66184994510919
2024-04-28 04:30:00,7.7003386962484175
2024-04-28 04:45:00,7.6629127581658025
2024-04-28 05:00:00,7.7549664665053255
2024-04-28 05:15:00,7.1946471887263135
2024-04-28 05:30:00,7.533895988347911
2024-04-28 05:45:00,7.520533224280715
2024-04-28 06:00:00,7.877309942823151
2024-04-28 06:15:00,8.30066546597834
2024-04-28 06:30:00,8.019957326947901
2024-04-28 06:45:00,8.18603823666612
2024-04-28 07:00:00,8.076265537202753
2024-04-28 07:15:00,8.656922050265761
2024-04-28 07:30:00,7.905789680083659
2024-04-28 07:45:00,8.399688192084227
2024-04-28 08:00:00,8.508982200510578
2024-04-28 08:15:00,8.428736611472978
2024-04-28 08:30:00,8.196634238482266
2024-04-28 08:45:00,8.079588484866221
2024-04-28 09:00:00,8.351270490218631
2024-04-28 09:15:00,8.459068413148746
2024-04-28 09:30:00,8.255459018061156
2024-04-28 09:45:00,7.881817112477655
2024-04-28 10:00:00,7.325824385746829
2024-04-28 10:15:00,7.848060072914555
2024-04-28 10:45:00,7.933743826488969
2024-04-28 11:00:00,7.688285285127918
2024-04-28 11:15:00,8.00453062337925
2024-04-28 11:30:00,7.659102090750789
2024-04-28 11:45:00,8.052919367576708
2024-04-28 12:00:00,8.392613016087997
2024-04-28 12:15:00,7.941943782607466
2024-04-28 12:30:00,7.665592594016817
2024-04-28 12:45:00,8.281608387530753
2024-04-28 13:00:00,8.781808350613316
2024-04-28 13:15:00,8.732546407916363
2024-04-28 13:30:00,8.332139294335732
2024-04-28 13:45:00,8.547094530078473
2024-04-28 14:00:00,8.133752183736675
2024-04-28 14:15:00,7.696599488901222
2024-04-28 14:30:00,7.641643821559671
2024-04-28 14:45:00,7.535334878324995
2024-04-28 15:00:00,7.296128530862383
2024-04-28 15:15:00,7.2312876700515565
2024-04-28 15:30:00,7.4000627537508885
2024-04-28 15:45:00,7.158625052104967
2024-04-28 16:00:00,7.43246047715632
2024-04-28 16:15:00,7.2303673502372385
2024-04-28 16:30:00,7.803100131404079
2024-04-28 16:45:00,7.418353188967331
2024-04-28 17:00:00,7.329388069512684
2024-04-28 17:15:00,7.917312759956601
2024-04-28 17:30:00,7.487207412634536
2024-04-28 17:45:00,7.1180280299932726
2024-04-28 18:00:00,7.20631640567408
2024-04-28 18:15:00,7.123479334273032
2024-04-28 18:30:00,7.549127452085804
2024-04-28 18:45:00,6.995722966580245
2024-04-28 19:00:00,7.089744716598739
2024-04-28 19:15:00,7.084289957985691
2024-04-28 19:30:00,6.806745124198029
2024-04-28 19:45:00,6.731712087339648
2024-04-28 20:00:00,6.444304708917137
2024-04-28 20:15:00,6.774768022163052
2024-04-28 20:30:00,6.886235712678471
2024-04-28 20:45:00,7.286116850823788
2024-04-28 21:00:00,6.746116609559656
2024-04-28 21:15:00,7.169889124782418
2024-04-28 21:30:00,6.733642065663133
2024-04-28 21:45:00,6.13317133542761
2024-04-28 22:00:00,6.665306311562092
2024-04-28 22:15:00,6.4671302790965575
2024-04-28 22:30:00,6.569551549614466
2024-04-28 22:45:00,6.3366241552909255
2024-04-28 23:00:00,6.117347135308233
2024-04-28 23:15:00,6.338280612865692
2024-04-28 23:30:00,5.762767436951921
2024-04-28 23:45:00,5.509086147274209
2024-04-29 00:00:00,5.16672339514244
2024-04-29 00:15:00,4.867579855039446
2024-04-29 00:30:00,5.101428404055723
2024-04-29 01:00:00,5.404633569675236
2024-04-29 01:15:00,5.461144819600691
2024-04-29 01:30:00,5.897024686586193
2024-04-29 01:45:00,5.732344704431908
2024-04-29 02:00:00,4.996815030582861
2024-04-29 02:15:00,5.269770555064077
2024-04-29 02:30:00,4.973334793542148
2024-04-29 02:45:00,5.088301061072837
2024-04-29 03:00:00,5.259135688125861
2024-04-29 03:15:00,5.2582155295810304
2024-04-29 03:30:00,5.733717548011168
2024-04-29 03:45:00,6.092383193182683
2024-04-29 04:00:00,5.567952720471368
2024-04-29 04:15:00,5.7030157375194825
2024-04-29 04:30:00,5.495128873371109
2024-04-29 04:45:00,4.9900489743289524
2024-04-29 05:00:00,4.972141719612839
2024-04-29 05:15:00,4.601076844737115
2024-04-29 05:30:00,4.877371366174652
2024-04-29 05:45:00,5.107463685343221
2024-04-29 06:00:00,5.075852291755242
2024-04-29 06:15:00,5.28865926504708
2024-04-29 06:30:00,5.478542995927369
2024-04-29 06:45:00,5.7321845659476525
2024-04-29 07:00:00,5.679077961663483
2024-04-29 07:15:00,5.964778802075532
2024-04-29 07:30:00,6.190750910969656
2024-04-29 07:45:00,6.572305997668977
2024-04-29 08:00:00,6.3860090530009925
2024-04-29 08:15:00,6.752387600553739
2024-04-29 08:30:00,6.620779670879108
2024-04-29 08:45:00,6.795804157149589
2024-04-29 09:00:00,6.784357645147645
2024-04-29 09:15:00,6.8627655708751005
2024-04-29 09:30:00,6.848536507328647
2024-04-29 09:45:00,7.157784096074289
2024-04-29 10:00:00,7.7846353538756885
2024-04-29 10:15:00,8.578195543011647
2024-04-29 10:30:00,8.139547102843563
2024-04-29 10:45:00,8.742393133248834
2024-04-29 11:00:00,8.21074773164054
2024-04-29 11:15:00,8.411929188350962
2024-04-29 11:30:00,8.08043088458199
2024-04-29 11:45:00,8.05913286979317
2024-04-29 12:00:00,7.955352379764352
2024-04-29 12:15:00,7.727088499615799
2024-04-29 12:30:00,7.888994796172313
2024-04-29 12:45:00,7.753201515594671
2024-04-29 13:00:00,7.637147628015179
2024-04-29 13:15:00,7.343539441899161
2024-04-29 13:30:00,7.125993727062466
2024-04-29 13:45:00,7.736202225455196
2024-04-29 14:00:00,7.864160516951047
2024-04-29 14:15:00,7.465785464595504
2024-04-29 14:30:00,7.613587682360714
2024-04-29 14:45:00,7.463673095594244
2024-04-29 15:00:00,7.623522890567592
2024-04-29 15:15:00,7.604249532751899
2024-04-29 15:30:00,7.648225549610918
2024-04-29 15:45:00,8.078243745750731
2024-04-29 16:00:00,8.183874004291184
2024-04-29 16:15:00,7.628131079047858
2024-04-29 16:30:00,7.427393382531199
2024-04-29 16:45:00,7.474225009663988
2024-04-29 17:00:00,7.324138953867663
2024-04-29 17:15:00,7.911263158207345
2024-04-29 17:30:00,7.52766787153916
2024-04-29 17:45:00,6.916217942335483
2024-04-29 18:15:00,7.1833966876156135
2024-04-29 18:30:00,7.032972380357687
2024-04-29 18:45:00,7.348776521527755
2024-04-29 19:00:00,6.906012045476152
2024-04-29 19:15:00,7.274662478139446
2024-04-29 19:30:00,7.171274432679782
2024-04-29 19:45:00,7.044201625465185
2024-04-29 20:00:00,7.521240364426109
2024-04-29 20:15:00,7.5207606766540165
2024-04-29 20:30:00,7.632715529847139
2024-04-29 20:45:00,7.882644407881666
2024-04-29 21:00:00,7.818468744393036
2024-04-29 21:15:00,7.8749658035359955
2024-04-29 21:30:00,7.462134435916289
2024-04-29 21:45:00,7.885439830201805
2024-04-29 22:00:00,7.7262530768407025
2024-04-29 22:15:00,8.24983272496277
2024-04-29 22:30:00,8.61998237709109
2024-04-29 22:45:00,8.341923859154663
2024-04-29 23:00:00,8.523441945713524
2024-04-29 23:15:00,8.924039800808432
2024-04-29 23:30:00,9.418849846998636
2024-04-29 23:45:00,9.452969469112581
2024-04-30 00:00:00,9.37337358508474
2024-04-30 00:15:00,9.229402337507985
2024-04-30 00:30:00,9.361543534113506
2024-04-30 00:45:00,9.788512342201034
2024-04-30 01:00:00,9.880910765130904
2024-04-30 01:15:00,9.929748059813276
2024-04-30 01:30:00,9.792432065250873
2024-04-30 01:45:00,9.981344841243427
2024-04-30 02:00:00,10.316460148854196
2024-04-30 02:15:00,9.68357753249849
2024-04-30 02:30:00,9.784674812956508
2024-04-30 02:45:00,9.238740947754954
2024-04-30 03:00:00,9.45772121516459
2024-04-30 03:15:00,9.32834227741197
2024-04-30 03:30:00,9.357517777510298
2024-04-30 03:45:00,9.876393286111083
2024-04-30 04:00:00,9.677162948202104
2024-04-30 04:15:00,9.21489768728649
2024-04-30 04:30:00,9.002585387477698
2024-04-30 04:45:00,9.332393913625717
2024-04-30 05:00:00,9.504132339343458
2024-04-30 05:15:00,9.889874688484612
2024-04-30 05:30:00,9.811093548110536
2024-04-30 05:45:00,9.978098665191256
2024-04-30 06:00:00,10.338494009925183
2024-04-30 06:15:00,10.57779363073095
2024-04-30 06:30:00,10.514522249068925
2024-04-30 06:45:00,11.00940365742727
2024-04-30 07:00:00,10.665545079865472
2024-04-30 07:15:00,11.022011722151154
2024-04-30 07:30:00,11.20668026364755
2024-04-30 07:45:00,11.002800625224554
2024-04-30 08:00:00,10.973655259404271
2024-04-30 08:15:00,10.359910894994512
2024-04-30 08:30:00,11.203073581802204
2024-04-30 08:45:00,11.04458599878071
2024-04-30 09:00:00,11.46044269718671
2024-04-30 09:15:00,11.192508549817173
2024-04-30 09:30:00,11.470342356340907
2024-04-30 09:45:00,11.364669137352832
2024-04-30 10:00:00,11.536188657269662
2024-04-30 10:15:00,11.366442605237378
2024-04-30 10:30:00,11.485932594808078
2024-04-30 10:45:00,12.018344723525104
2024-04-30 11:00:00,12.155956071656268
2024-04-30 11:15:00,12.727044769059559
2024-04-30 11:30:00,12.953233197479015
2024-04-30 11:45:00,12.719620435156775
2024-04-30 12:00:00,12.981431705836929
2024-04-30 12:15:00,13.079208598762014
2024-04-30 12:30:00,13.156210449554862
2024-04-30 12:45:00,13.665580453614433
2024-04-30 13:00:00,13.349586047669503
2024-04-30 13:15:00,14.23873873776438
2024-04-30 13:30:00,13.479418655811076
2024-04-30 13:45:00,13.106213638844093
2024-04-30 14:00:00,13.112610313434002
2024-04-30 14:15:00,13.154083774165219
2024-04-30 14:30:00,13.146161025217904
2024-04-30 14:45:00,12.992122021169349
2024-04-30 15:00:00,12.96139081552675
2024-04-30 15:15:00,13.22076512016
2024-04-30 15:30:00,12.942793482225849
2024-04-30 15:45:00,12.861339340207666
2024-04-30 16:00:00,12.999213915181242
2024-04-30 16:15:00,13.210354553479188
2024-04-30 16:30:00,12.984077663661289
2024-04-30 16:45:00,13.213745667808498
2024-04-30 17:00:00,12.45441345797309
2024-04-30 17:15:00,11.795859429556673
2024-04-30 17:30:00,11.61265420898635
2024-04-30 17:45:00,11.470735470838981
2024-04-30 18:00:00,12.05876205349388
2024-04-30 18:15:00,11.908644166419544
2024-04-30 18:45:00,12.24802421226844
2024-04-30 19:00:00,12.374935390212466
2024-04-30 19:15:00,12.4908823347972
2024-04-30 19:30:00,12.610942211890649
2024-04-30 19:45:00,12.369476183320424
2024-04-30 20:00:00,12.764411435449755
2024-04-30 20:15:00,12.713410604163114
2024-04-30 20:30:00,13.451964478269948
2024-04-30 20:45:00,13.438982859069313
2024-04-30 21:00:00,12.814442035993308
2024-04-30 21:15:00,12.494790027054552
2024-04-30 21:30:00,12.315891669649833
2024-04-30 21:45:00,12.208171982036616
2024-04-30 22:00:00,11.977625640126954
2024-04-30 22:15:00,12.178118717557194
2024-04-30 22:30:00,12.121644051071911
2024-04-30 22:45:00,12.200974899707704
2024-04-30 23:00:00,11.811195288999496
2024-04-30 23:15:00,12.124407583905628
2024-04-30 23:30:00,12.946539695766
2024-04-30 23:45:00,12.481254217295707
2024-05-01 00:00:00,12.459757949725242
2024-05-01 00:15:00,13.038662187785338
2024-05-01 00:30:00,13.102607136957785
2024-05-01 00:45:00,12.753114540625434
2024-05-01 01:00:00,12.935896944778582
2024-05-01 01:15:00,12.824577650080876
2024-05-01 01:30:00,12.937469455958798
2024-05-01 01:45:00,12.808519444670317
2024-05-01 02:00:00,12.09289719495295
2024-05-01 02:15:00,11.893206627029
2024-05-01 02:30:00,12.36945690438239
2024-05-01 02:45:00,11.059909463029319
2024-05-01 03:00:00,11.330424326693539
2024-05-01 03:15:00,11.810897495282653
2024-05-01 03:30:00,11.382738960058635
2024-05-01 03:45:00,11.012683288635353
2024-05-01 04:00:00,11.714835128832808
2024-05-01 04:15:00,11.566205447138362
2024-05-01 04:30:00,11.068501078954524
2024-05-01 04:39:15,11.29650312876006
2024-05-01 04:45:00,11.071819329925736
2024-05-01 05:00:00,12.136526252970091
2024-05-01 05:15:00,11.666635815612821
2024-05-01 05:30:00,11.7413391922599
2024-05-01 05:45:00,11.703284033442095
2024-05-01 06:00:00,11.564924106430484
2024-05-01 06:15:00,11.470741704099625
2024-05-01 06:30:00,12.162857655223853
2024-05-01 06:45:00,11.680387066075465
2024-05-01 07:00:00,11.487858040591242
2024-05-01 07:15:00,11.202208917615584
2024-05-01 07:30:00,10.951113548881686
2024-05-01 07:45:00,10.617038947871974
2024-05-01 08:00:00,10.705804043528833
2024-05-01 08:15:00,10.589019098454713
2024-05-01 08:30:00,10.736771849764514
2024-05-01 08:45:00,10.827311131065501
2024-05-01 09:00:00,11.129809739521463
2024-05-01 09:15:00,11.382324669059184
2024-05-01 09:30:00,11.153332591626302
2024-05-01 09:45:00,11.823737274411007
2024-05-01 10:00:00,11.742406281066872
2024-05-01 10:15:00,11.308375091430346
2024-05-01 10:30:00,11.805113896195968
2024-05-01 10:45:00,11.50870193735058
2024-05-01 11:00:00,11.155637180954713
2024-05-01 11:15:00,11.400532983340694
2024-05-01 11:30:00,11.586045714580836
2024-05-01 11:45:00,11.685187045994638
2024-05-01 12:00:00,11.732065851240169
2024-05-01 12:15:00,10.952869801923978
2024-05-01 12:30:00,11.830642566648248
2024-05-01 12:45:00,11.50349491091705
2024-05-01 13:00:00,11.21363438396711
2024-05-01 13:15:00,11.032075641455162
2024-05-01 13:30:00,10.537125357803266
2024-05-01 13:45:00,10.416342412110817
2024-05-01 14:00:00,10.47741097434799
2024-05-01 14:15:00,10.2457155710542
2024-05-01 14:30:00,10.336044817676278
2024-05-01 14:45:00,9.969687262653116
2024-05-01 15:00:00,10.575815520222191
2024-05-01 15:15:00,10.569282179139522
2024-05-01 15:30:00,10.521585362234681
2024-05-01 15:45:00,10.405780292994994
2024-05-01 16:00:00,10.353953826056093
2024-05-01 16:15:00,10.342085441241078
2024-05-01 16:30:00,10.51300687215109
2024-05-01 16:45:00,10.538102559453375
2024-05-01 17:00:00,10.924941388109687
2024-05-01 17:15:00,10.727650002333082
2024-05-01 17:30:00,10.218498879731
2024-05-01 17:45:00,10.135517145833896
2024-05-01 18:00:00,10.56336519042495
2024-05-01 18:15:00,10.53857744634325
2024-05-01 18:30:00,10.446674538644647
2024-05-01 18:45:00,10.501935397214485
2024-05-01 19:00:00,10.75768256214651
2024-05-01 19:15:00,10.35815093299992
2024-05-01 19:30:00,10.606980693372543
2024-05-01 19:45:00,10.282050017553201
2024-05-01 20:00:00,10.337656409317823
2024-05-01 20:15:00,10.482797395324383
2024-05-01 20:30:00,11.245372435729996
2024-05-01 20:45:00,10.680107294820168
2024-05-01 21:00:00,10.853507601042248
2024-05-01 21:15:00,10.813585180323722
2024-05-01 21:30:00,10.849447377411504
2024-05-01 21:45:00,11.05882510679546
2024-05-01 22:00:00,11.464763697894183
2024-05-01 22:15:00,11.335611518540071
2024-05-01 22:30:00,11.284111590689417
2024-05-01 22:45:00,10.627653553184919
2024-05-01 23:00:00,10.176580634298206
2024-05-01 23:15:00,10.27984185606667
2024-05-01 23:30:00,10.616310587324062
2024-05-01 23:45:00,10.120388360257323
2024-05-02 00:00:00,10.164003470075189
2024-05-02 00:15:00,10.404994842849854
2024-05-02 00:30:00,10.045807679136527
2024-05-02 00:45:00,9.91152454385994
2024-05-02 01:00:00,9.500776880085006
2024-05-02 01:15:00,9.83666020140597
2024-05-02 01:30:00,9.689632185305411
2024-05-02 01:45:00,9.399693378670538
2024-05-02 02:00:00,9.975356454017623
2024-05-02 02:15:00,9.948363614130644
2024-05-02 02:30:00,9.663009704897245
2024-05-02 02:45:00,9.560652146953725
2024-05-02 03:00:00,9.497037518004987
2024-05-02 03:15:00,9.747217339205932
2024-05-02 03:30:00,9.877375291343318
2024-05-02 03:45:00,9.657939698957284
2024-05-02 04:00:00,10.098482566461135
2024-05-02 04:15:00,9.99056876681961
2024-05-02 04:30:00,10.182546464356035
2024-05-02 04:45:00,10.469347451100663
2024-05-02 05:00:00,10.382257468366541
2024-05-02 05:15:00,10.62732059553363
2024-05-02 05:30:00,11.060331267079288
2024-05-02 05:45:00,10.642125808514532
2024-05-02 06:00:00,10.790928880865511
2024-05-02 06:15:00,10.448804615886683
2024-05-02 06:30:00,10.170965776800871
2024-05-02 06:45:00,10.305443785078255
2024-05-02 07:00:00,10.594108976829476
2024-05-02 07:15:00,10.817841327897893
2024-05-02 07:30:00,9.71282674286705
2024-05-02 07:45:00,9.986457454407486
2024-05-02 08:00:00,9.033242479442483
2024-05-02 08:15:00,8.998854666738628
2024-05-02 08:30:00,9.126787500378553
2024-05-02 08:45:00,8.489166185943095
2024-05-02 09:00:00,8.433030165462023
2024-05-02 09:15:00,8.532176960543563
2024-05-02 09:30:00,8.239236826251668
2024-05-02 09:45:00,8.747005398694876
2024-05-02 10:00:00,8.336852995106826
2024-05-02 10:15:00,8.961163026750691
2024-05-02 10:30:00,9.325455155714431
2024-05-02 10:45:00,9.46238128479094
2024-05-02 11:00:00,9.55507874363366
2024-05-02 11:15:00,9.684061142251267
2024-05-02 11:30:00,9.381387892954493
2024-05-02 11:45:00,9.248498057408117
2024-05-02 12:00:00,9.660599473667622
2024-05-02 12:15:00,10.320369720640704
2024-05-02 12:30:00,9.957756031601988
2024-05-02 12:45:00,9.985111664772095
2024-05-02 13:00:00,9.776722044446343
2024-05-02 13:15:00,10.361410720170813
2024-05-02 13:30:00,9.676631414905492
2024-05-02 13:45:00,9.510281549449337
2024-05-02 14:00:00,9.791152650094588
2024-05-02 14:15:00,9.791567902740555
2024-05-02 14:30:00,9.78286372267676
