timestamp,flow_m3s
2025-04-13 12:00:00,0.9520528756524645
2025-04-13 12:15:00,0.9428637047116699
2025-04-13 12:30:00,0.927542232900701
2025-04-13 12:45:00,0.9751823745422873
2025-04-13 13:00:00,0.9336883753074346
2025-04-13 13:15:00,0.9450227751620361
2025-04-13 13:30:00,0.980129321655766
2025-04-13 13:45:00,0.9672325941759942
2025-04-13 14:00:00,0.9588427262700749
2025-04-13 14:15:00,0.9577361626780863
2025-04-13 14:30:00,0.9368498410667282
2025-04-13 14:45:00,0.9399455529463412
2025-04-13 15:00:00,0.9457499860485041
2025-04-13 15:15:00,0.9359470246497925
2025-04-13 15:30:00,0.9124151845017691
2025-04-13 15:45:00,0.9517123437783895
2025-04-13 16:00:00,0.9523235045954775
2025-04-13 16:15:00,0.9375414147138791
2025-04-13 16:30:00,0.9398461936951477
2025-04-13 16:45:00,0.9091571286929951
2025-04-13 17:00:00,0.9289977280824656
2025-04-13 17:15:00,0.9703333853220908
2025-04-13 17:30:00,0.9416915724812217
2025-04-13 17:45:00,0.9021953846817083
2025-04-13 18:00:00,0.9379476660519432
2025-04-13 18:15:00,0.943668988675424
2025-04-13 18:30:00,0.9248442776506296
2025-04-13 18:45:00,0.9520688772875471
2025-04-13 19:00:00,0.9412434684282905
2025-04-13 19:15:00,0.9484660514989449
2025-04-13 19:30:00,0.9531852679454805
2025-04-13 19:45:00,0.9423086143881133
2025-04-13 20:00:00,0.9616583584840075
2025-04-13 20:15:00,0.9372627340897912
2025-04-13 20:30:00,0.9345854678155213
2025-04-13 20:45:00,0.9387347230072325
2025-04-13 21:00:00,0.9363360124206503
2025-04-13 21:15:00,0.9430583543121754
2025-04-13 21:30:00,0.9453830633251238
2025-04-13 21:45:00,0.9464466621796914
2025-04-13 22:00:00,0.9228007772482587
2025-04-13 22:15:00,0.9119053239571053
2025-04-13 22:30:00,0.936331273711591
2025-04-13 22:45:00,0.9049236650155896
2025-04-13 23:00:00,0.9782868656317224
2025-04-13 23:15:00,0.9490007311900021
2025-04-13 23:30:00,0.9570596169176914
2025-04-13 23:45:00,0.952976976741097
2025-04-14 00:00:00,0.9422117781208222
2025-04-14 00:15:00,0.9885451331629691
2025-04-14 00:30:00,0.9288077519546953
2025-04-14 00:45:00,0.9617286597682265
2025-04-14 01:00:00,0.9406249613514825
2025-04-14 01:15:00,0.9377486598524053
2025-04-14 01:30:00,0.9328073267691117
2025-04-14 01:45:00,0.9581286889341379
2025-04-14 02:00:00,0.9365376640737323
2025-04-14 02:15:00,0.9715109799669069
2025-04-14 02:30:00,0.9185908325807863
2025-04-14 02:45:00,0.9531966227746078
2025-04-14 03:00:00,0.9499624402969223
2025-04-14 03:15:00,0.9109168050961969
2025-04-14 03:30:00,0.9324845658602043
2025-04-14 03:45:00,0.9339932786464065
2025-04-14 04:00:00,0.9358931737934172
2025-04-14 04:15:00,0.988280487029489
2025-04-14 04:30:00,0.9628936405618937
2025-04-14 04:45:00,0.9428850616056957
2025-04-14 05:00:00,0.9754884130192756
2025-04-14 05:15:00,0.9361357463329627
2025-04-14 05:30:00,0.944769740270474
2025-04-14 05:45:00,0.928123049030126
2025-04-14 06:00:00,0.9494051567602696
2025-04-14 06:15:00,0.9590968139466959
2025-04-14 06:30:00,0.9135719662536164
2025-04-14 06:45:00,0.9454867883067568
2025-04-14 07:00:00,0.9245730474500234
2025-04-14 07:15:00,0.9588147560488423
2025-04-14 07:30:00,0.9407515892848983
2025-04-14 07:45:00,0.9538845771282489
2025-04-14 08:00:00,0.9696883606882969
2025-04-14 08:15:00,0.9220419520324371
2025-04-14 08:30:00,0.9184707357559989
2025-04-14 08:45:00,0.9205180192065171
2025-04-14 09:00:00,0.9151587180001609
2025-04-14 09:15:00,0.9536689130404797
2025-04-14 09:30:00,0.9288691523838786
2025-04-14 09:45:00,0.9204627759066355
2025-04-14 10:00:00,0.9885288755563552
2025-04-14 10:15:00,0.9357233634309886
2025-04-14 10:30:00,0.9519103429086145
2025-04-14 10:45:00,0.9458072839849634
2025-04-14 11:00:00,0.944544219454071
2025-04-14 11:15:00,0.9553448693770719
2025-04-14 11:30:00,0.9489126849624454
2025-04-14 11:45:00,0.9593031778591882
2025-04-14 12:00:00,0.9757744088787759
2025-04-14 12:15:00,0.9447250410524446
2025-04-14 12:30:00,0.932446536551108
2025-04-14 12:45:00,0.9583818136182829
2025-04-14 13:00:00,0.9615422586087908
2025-04-14 13:15:00,0.9355725546890066
2025-04-14 13:30:00,0.9274753918228447
2025-04-14 13:45:00,0.9487217374461325
2025-04-14 14:00:00,0.917193384474712
2025-04-14 14:15:00,1.008634641515336
2025-04-14 14:30:00,0.9179203610924855
2025-04-14 14:45:00,0.9165921426407594
2025-04-14 15:00:00,0.9624100082289863
2025-04-14 15:15:00,0.9320818200552162
2025-04-14 15:30:00,0.9510789486347775
2025-04-14 15:45:00,0.9433731137186641
2025-04-14 16:00:00,0.9709127373205637
2025-04-14 16:15:00,0.9633315639313369
2025-04-14 16:30:00,0.9657029126369934
2025-04-14 16:45:00,0.9046545925422913
2025-04-14 17:00:00,0.92857265011187
2025-04-14 17:15:00,0.9543473906515887
2025-04-14 17:30:00,0.9616382153112163
2025-04-14 17:45:00,0.9509471195120398
2025-04-14 18:00:00,0.9668009082918881
2025-04-14 18:15:00,0.9469876311157668
2025-04-14 18:30:00,0.934202294576171
2025-04-14 18:45:00,0.940564939229836
2025-04-14 19:00:00,0.9127745374209598
2025-04-14 19:15:00,0.9684923612472097
2025-04-14 19:30:00,0.9478125552678841
2025-04-14 19:45:00,0.9660000277075662
2025-04-14 20:00:00,0.9574638495139605
2025-04-14 20:15:00,0.9942303534780702
2025-04-14 20:30:00,0.93993238514522
2025-04-14 20:45:00,0.9511296270476902
2025-04-14 21:00:00,0.9443107249805035
2025-04-14 21:15:00,0.985516078850014
2025-04-14 21:30:00,0.9828984747894535
2025-04-14 21:45:00,0.9543159944808853
2025-04-14 22:00:00,0.940571225172666
2025-04-14 22:15:00,0.933501094792118
2025-04-14 22:30:00,0.9586980431864188
2025-04-14 22:45:00,0.9264408395613072
2025-04-14 23:00:00,0.9477014967813286
2025-04-14 23:15:00,0.9392339282987618
2025-04-14 23:30:00,0.9239110769562559
2025-04-14 23:45:00,0.9292615763266079
2025-04-15 00:00:00,0.9438692047684384
2025-04-15 00:15:00,0.9416325835783859
2025-04-15 00:30:00,0.9144225915585393
2025-04-15 00:45:00,0.9546067129870172
2025-04-15 01:00:00,0.9278516241201009
2025-04-15 01:15:00,0.9392172013313371
2025-04-15 01:30:00,0.9418089161186577
2025-04-15 01:45:00,0.9619073903278443
2025-04-15 02:00:00,0.936788409578801
2025-04-15 02:15:00,0.948391883392118
2025-04-15 02:30:00,0.9899098184008065
2025-04-15 02:45:00,0.9345990800053497
2025-04-15 03:00:00,0.9345824588034785
2025-04-15 03:15:00,0.950540520572081
2025-04-15 03:30:00,0.9062805473532184
2025-04-15 03:45:00,0.9662951666917503
2025-04-15 04:00:00,0.9623064424364257
2025-04-15 04:15:00,0.9546769372818283
2025-04-15 04:30:00,0.9759182899980742
2025-04-15 04:45:00,0.940111710289362
2025-04-15 05:00:00,0.9660067001690258
2025-04-15 05:30:00,0.9524977319449477
2025-04-15 05:45:00,0.9648419524652924
2025-04-15 06:00:00,0.9253290671405839
2025-04-15 06:15:00,0.9442477371028184
2025-04-15 06:30:00,0.9345417821999962
2025-04-15 06:45:00,0.9548869622173601
2025-04-15 07:00:00,0.982824078236925
2025-04-15 07:15:00,0.9385116290547734
2025-04-15 07:30:00,0.9304977976550385
2025-04-15 07:45:00,0.9644794169746556
2025-04-15 08:00:00,0.9496675108376574
2025-04-15 08:15:00,0.8987459091343442
2025-04-15 08:30:00,0.9775825707313344
2025-04-15 08:45:00,0.9934528125713662
2025-04-15 09:00:00,0.9194910323229283
2025-04-15 09:15:00,0.9467288170025647
2025-04-15 09:30:00,0.9645288734386611
2025-04-15 09:45:00,0.9250375609883875
2025-04-15 10:00:00,0.9746952822162764
2025-04-15 10:15:00,0.9925064217260817
2025-04-15 10:30:00,0.9506142784934488
2025-04-15 10:45:00,0.935814508201639
2025-04-15 11:00:00,0.9603634241407621
2025-04-15 11:15:00,0.9399895858459293
2025-04-15 11:30:00,0.943891954480129
2025-04-15 11:45:00,0.951976798661825
2025-04-15 12:00:00,0.9743018506610802
2025-04-15 12:15:00,0.9235730373605733
2025-04-15 12:30:00,0.9647887582815318
2025-04-15 12:45:00,0.9615797112181994
2025-04-15 13:00:00,0.9250721364285902
2025-04-15 13:15:00,0.9145068058056074
2025-04-15 13:30:00,0.9539980804182476
2025-04-15 13:45:00,0.9209128675991586
2025-04-15 14:00:00,0.936916603538024
2025-04-15 14:15:00,0.9499356124184567
2025-04-15 14:30:00,0.9545179366300055
2025-04-15 14:45:00,0.953780307177567
2025-04-15 15:00:00,0.9135654095094166
2025-04-15 15:15:00,0.9563904431961336
2025-04-15 15:30:00,0.9322714163408649
2025-04-15 15:45:00,0.9566771855774716
2025-04-15 16:00:00,0.9331554021845133
2025-04-15 16:15:00,0.9418523191717626
2025-04-15 16:30:00,0.9657268184181743
2025-04-15 16:45:00,0.9569512846413887
2025-04-15 17:00:00,0.9378296883606078
2025-04-15 17:15:00,0.9519823257454149
2025-04-15 17:30:00,0.9121684343728722
2025-04-15 17:45:00,0.9276003217018298
2025-04-15 18:00:00,0.9298177328935018
2025-04-15 18:15:00,0.9472517937422141
2025-04-15 18:30:00,0.9616213194699499
2025-04-15 18:45:00,0.9459074707262726
2025-04-15 19:00:00,0.9497214702463096
2025-04-15 19:15:00,0.9582854982486136
2025-04-15 19:30:00,0.9649300589957389
2025-04-15 19:45:00,0.9578528161040704
2025-04-15 20:00:00,0.9367621644013833
2025-04-15 20:15:00,0.9478463215695113
2025-04-15 20:45:00,0.9344426701000742
2025-04-15 21:00:00,0.9575713562544224
2025-04-15 21:15:00,0.96253268327588
2025-04-15 21:30:00,0.9454262024971857
2025-04-15 21:45:00,0.9690906543936825
2025-04-15 22:00:00,0.9792797222679434
2025-04-15 22:15:00,0.9367569060597201
2025-04-15 22:30:00,0.9355862855320157
2025-04-15 22:45:00,0.9067460994996922
2025-04-15 23:00:00,0.9504221245875859
2025-04-15 23:15:00,0.927545415514737
2025-04-15 23:30:00,0.9316781654253622
2025-04-15 23:45:00,0.9343910855835444
2025-04-16 00:00:00,0.952948897258997
2025-04-16 00:15:00,0.9497254687981804
2025-04-16 00:30:00,0.9568693328156194
2025-04-16 00:45:00,0.9583775198675292
2025-04-16 01:00:00,0.941590797480425
2025-04-16 01:15:00,0.9547555037395041
2025-04-16 01:30:00,0.9523967415540759
2025-04-16 01:45:00,0.9344833725619766
2025-04-16 02:00:00,0.9242937724693819
2025-04-16 02:15:00,0.930627216315914
2025-04-16 02:30:00,0.9357677724457724
2025-04-16 02:45:00,0.9563967422655723
2025-04-16 03:00:00,0.9471367759721099
2025-04-16 03:15:00,0.9046315003532233
2025-04-16 03:30:00,0.9547844369526719
2025-04-16 03:45:00,0.9370653579568279
2025-04-16 04:00:00,0.9444689446322696
2025-04-16 04:15:00,0.9699018300744531
2025-04-16 04:30:00,0.9397874453944942
2025-04-16 05:00:00,0.9528895137901228
2025-04-16 05:15:00,0.9576579833269346
2025-04-16 05:30:00,0.9343264157928195
2025-04-16 05:45:00,0.9282337589847708
2025-04-16 06:00:00,0.9760583726038458
2025-04-16 06:15:00,0.9440940565404864
2025-04-16 06:30:00,0.9441905231303079
2025-04-16 06:45:00,0.8811601035703142
2025-04-16 07:00:00,0.971793586748929
2025-04-16 07:15:00,0.9353124532362989
2025-04-16 07:30:00,0.942853704222338
2025-04-16 07:45:00,0.9328122011634147
2025-04-16 08:00:00,0.9261270416506578
2025-04-16 08:15:00,0.9780978328625399
2025-04-16 08:30:00,0.926162972567578
2025-04-16 08:45:00,0.9311179437323304
2025-04-16 09:00:00,0.9537498057526054
2025-04-16 09:15:00,0.9184889482512378
2025-04-16 09:30:00,0.9370899348788606
2025-04-16 09:45:00,0.9576660361553713
2025-04-16 10:00:00,0.9178080059633453
2025-04-16 10:15:00,0.945302843311325
2025-04-16 10:30:00,0.9325956321454058
2025-04-16 10:45:00,0.9490331316443181
2025-04-16 11:00:00,0.9495749095695316
2025-04-16 11:15:00,0.9412071591820197
2025-04-16 11:30:00,0.9288920213986336
2025-04-16 11:45:00,0.9481750792918704
2025-04-16 12:00:00,0.953324932015261
2025-04-16 12:15:00,0.951131410223053
2025-04-16 12:30:00,0.9622740622625097
2025-04-16 12:45:00,0.9507678028116352
2025-04-16 13:00:00,0.9354592395778731
2025-04-16 13:15:00,0.9741109686155894
2025-04-16 13:30:00,0.9551555959293351
2025-04-16 13:45:00,0.9261769368753725
2025-04-16 14:00:00,0.928475061554684
2025-04-16 14:15:00,0.9276979903190666
2025-04-16 14:30:00,0.9524438854720204
2025-04-16 14:45:00,0.9397486862429207
2025-04-16 15:00:00,0.9242033093453594
2025-04-16 15:15:00,0.9419670332360635
2025-04-16 15:30:00,0.9255767753707517
2025-04-16 15:45:00,0.9166408309197045
2025-04-16 16:00:00,0.9448487887981474
2025-04-16 16:15:00,0.9466041785242817
2025-04-16 16:30:00,0.9636864468103523
2025-04-16 16:45:00,0.8834732087564351
2025-04-16 17:00:00,0.9602234881948428
2025-04-16 17:15:00,0.9540305853262129
2025-04-16 17:30:00,0.9423299350656342
2025-04-16 17:45:00,0.9446949142006054
2025-04-16 18:00:00,0.9547653191046016
2025-04-16 18:15:00,0.9594176478844156
2025-04-16 18:30:00,0.9018190998402842
2025-04-16 19:00:00,0.9617549050966265
2025-04-16 19:15:00,0.9355414964576457
2025-04-16 19:30:00,0.919865707930953
2025-04-16 19:45:00,0.9585855013094893
2025-04-16 20:00:00,0.9318042383167184
2025-04-16 20:15:00,0.9344977569871447
2025-04-16 20:30:00,0.9286710338515357
2025-04-16 20:45:00,0.9532069177852043
2025-04-16 21:00:00,1.0091952532554502
2025-04-16 21:15:00,0.9486795847032515
2025-04-16 21:30:00,0.9525228224739394
2025-04-16 21:45:00,0.9265712916459048
2025-04-16 21:59:37,0.9603675672751578
2025-04-16 22:00:00,0.9650817058536205
2025-04-16 22:15:00,0.9652075036843255
2025-04-16 22:30:00,0.9586984514708465
2025-04-16 22:45:00,0.9230804678186121
2025-04-16 23:00:00,0.9810233390227461
2025-04-16 23:15:00,0.9833540654052324
2025-04-16 23:30:00,0.9218947045873288
2025-04-16 23:45:00,0.9578020529114626
2025-04-17 00:00:00,0.9431834787031174
2025-04-17 00:15:00,0.9455920750146534
2025-04-17 00:30:00,0.9428032144121821
2025-04-17 00:45:00,0.9537077397445399
2025-04-17 01:00:00,0.9303278335503458
2025-04-17 01:15:00,0.9187846505692273
2025-04-17 01:30:00,0.956177124935493
2025-04-17 01:45:00,0.9444715339403131
2025-04-17 02:00:00,0.9316450162457955
2025-04-17 02:15:00,0.9782178660505662
2025-04-17 02:30:00,0.9673650877325729
2025-04-17 02:45:00,1.0195528576477246
2025-04-17 03:00:00,0.9795045054151371
2025-04-17 03:15:00,0.9298558019521905
2025-04-17 03:30:00,0.9592770257808264
2025-04-17 03:45:00,1.009999171084498
2025-04-17 04:00:00,1.0707685457936693
2025-04-17 04:15:00,1.0313962082059016
2025-04-17 04:30:00,1.0787743105793246
2025-04-17 04:45:00,0.9570951215845157
2025-04-17 05:00:00,1.0351915439764057
2025-04-17 05:15:00,1.2587726903446623
2025-04-17 05:30:00,1.3936964900323279
2025-04-17 05:45:00,1.2483044764271616
2025-04-17 06:00:00,1.0893624341396495
2025-04-17 06:15:00,1.052522776112013
2025-04-17 06:30:00,1.090636326445795
2025-04-17 06:45:00,0.9804853218065163
2025-04-17 07:00:00,0.9900375488970471
2025-04-17 07:15:00,0.9155030534594985
2025-04-17 07:30:00,0.9611634010388619
2025-04-17 07:45:00,0.9639742305545445
2025-04-17 08:00:00,1.0368122558173294
2025-04-17 08:15:00,1.0967715115356673
2025-04-17 08:30:00,0.9948515352272295
2025-04-17 08:45:00,1.0768585059881746
2025-04-17 09:00:00,0.9475580602374141
2025-04-17 09:15:00,0.970005766820839
2025-04-17 09:30:00,1.157460030648019
2025-04-17 09:45:00,1.1815076325970248
2025-04-17 10:00:00,1.2474442393955334
2025-04-17 10:15:00,1.219194098291791
2025-04-17 10:30:00,1.2067314462598748
2025-04-17 10:45:00,1.1758631309288972
2025-04-17 11:00:00,1.219855348408909
2025-04-17 11:15:00,1.211514822281801
2025-04-17 11:30:00,1.3379538161331384
2025-04-17 11:45:00,1.1563419469409661
2025-04-17 12:00:00,1.0993715112024482
2025-04-17 12:15:00,1.0312584558681197
2025-04-17 12:30:00,1.1386864595001702
2025-04-17 12:45:00,1.1782191124342354
2025-04-17 13:00:00,1.1785608344237217
2025-04-17 13:15:00,1.1796063662932315
2025-04-17 13:30:00,1.205356250595082
2025-04-17 13:45:00,1.3844156408007353
2025-04-17 14:00:00,1.3897254002863197
2025-04-17 14:15:00,1.3591477938376277
2025-04-17 14:30:00,1.3088397820998239
2025-04-17 14:45:00,1.4368867959726292
2025-04-17 15:00:00,1.397432412259442
2025-04-17 15:15:00,1.313400272240453
2025-04-17 15:30:00,1.2148297205087992
2025-04-17 15:45:00,1.211994811351329
2025-04-17 16:00:00,1.2100492531063587
2025-04-17 16:15:00,0.993218952426777
2025-04-17 16:30:00,1.1387824940295854
2025-04-17 16:45:00,1.1639352358874469
2025-04-17 17:00:00,0.992512406510875
2025-04-17 17:15:00,1.1653741234863264
2025-04-17 17:30:00,1.2603911383910549
2025-04-17 17:45:00,1.2314138155436032
2025-04-17 18:00:00,1.0361568453668664
2025-04-17 18:15:00,1.1300162306872
2025-04-17 18:30:00,1.0693146165798293
2025-04-17 18:45:00,0.9765162321337492
2025-04-17 19:00:00,0.9739741058741357
2025-04-17 19:15:00,1.121972863741602
2025-04-17 19:30:00,1.0530253556564855
2025-04-17 19:45:00,1.0828452512545241
2025-04-17 20:00:00,1.2070036107357376
2025-04-17 20:15:00,1.2542532800607915
2025-04-17 20:30:00,1.1942563401270065
2025-04-17 20:45:00,1.360609907025541
2025-04-17 21:00:00,1.363606109243982
2025-04-17 21:15:00,1.2520883430424214
2025-04-17 21:30:00,1.3454956627935168
2025-04-17 21:45:00,1.4438119018644346
2025-04-17 22:00:00,1.403076330374071
2025-04-17 22:15:00,1.643318888285
2025-04-17 22:30:00,1.6501842703760508
2025-04-17 22:45:00,1.6540423296896196
2025-04-17 23:00:00,1.724357715988689
2025-04-17 23:15:00,1.6041394986662796
2025-04-17 23:30:00,1.6318179089986518
2025-04-17 23:45:00,1.8859281004501023
2025-04-18 00:00:00,1.8148733925768352
2025-04-18 00:15:00,1.8530468799391167
2025-04-18 00:30:00,1.977667010508179
2025-04-18 00:45:00,1.986693342178061
2025-04-18 01:00:00,2.046747881560289
2025-04-18 01:15:00,1.963972124155352
2025-04-18 01:30:00,1.8641718113458066
2025-04-18 01:45:00,1.6424158696706979
2025-04-18 02:00:00,1.7635387393631488
2025-04-18 02:15:00,1.8135306047045796
2025-04-18 02:30:00,1.712532603491513
2025-04-18 02:45:00,1.775846639117599
2025-04-18 03:00:00,1.77798104436161
2025-04-18 03:15:00,1.7473743490841602
2025-04-18 03:30:00,2.018984760445738
2025-04-18 03:45:00,2.0312518848330328
2025-04-18 04:00:00,2.05940701070274
2025-04-18 04:15:00,2.0826276747731804
2025-04-18 04:30:00,2.14066529796878
2025-04-18 04:45:00,2.1980343231221653
2025-04-18 05:00:00,2.1616089055738987
2025-04-18 05:15:00,2.124051528846163
2025-04-18 05:30:00,2.0065866085208026
2025-04-18 05:45:00,2.155481391058771
2025-04-18 06:00:00,2.2512535237207896
2025-04-18 06:15:00,2.1717116226501725
2025-04-18 06:30:00,2.128890042411803
2025-04-18 06:45:00,2.080236493761259
2025-04-18 07:00:00,2.0750664923284377
2025-04-18 07:15:00,2.1155615692180807
2025-04-18 07:30:00,2.139268183851237
2025-04-18 07:45:00,2.207299529750744
2025-04-18 08:00:00,2.394193252598513
2025-04-18 08:15:00,2.1720166623151664
2025-04-18 08:30:00,2.025435995046625
2025-04-18 08:45:00,2.128278735963588
2025-04-18 09:00:00,2.1053243455503985
2025-04-18 09:15:00,1.9554845947695354
2025-04-18 09:30:00,1.9617707177242871
2025-04-18 09:45:00,1.9193152018216293
2025-04-18 10:00:00,2.1312453641996894
2025-04-18 10:15:00,1.9401582507616415
2025-04-18 10:30:00,1.9966839120499464
2025-04-18 10:45:00,1.8034990464007197
2025-04-18 11:00:00,1.9273124654567422
2025-04-18 11:15:00,1.848090347506468
2025-04-18 11:30:00,1.7583748016642287
2025-04-18 11:45:00,1.7200672480439072
2025-04-18 12:00:00,1.7047900974826873
2025-04-18 12:15:00,1.8161944004831452
2025-04-18 12:30:00,1.692876433197242
2025-04-18 12:45:00,1.434087794075279
2025-04-18 13:00:00,1.434963229826818
2025-04-18 13:15:00,1.4359346181521095
2025-04-18 13:30:00,1.579229167868912
2025-04-18 13:45:00,1.4394656597776705
2025-04-18 14:00:00,1.3498070768129171
2025-04-18 14:15:00,1.222258723907757
2025-04-18 14:30:00,1.2442244509792355
2025-04-18 14:45:00,1.2333030119253119
2025-04-18 15:00:00,1.3869667581625225
2025-04-18 15:15:00,1.3687075851709003
2025-04-18 15:30:00,1.3777775577032938
2025-04-18 15:45:00,1.2720608692283
2025-04-18 16:00:00,1.4155698646494905
2025-04-18 16:15:00,1.4928728765131685
2025-04-18 16:30:00,1.5518605897501403
2025-04-18 16:45:00,1.4035552972315242
2025-04-18 17:00:00,1.3476334842202058
2025-04-18 17:15:00,1.3011571939796513
2025-04-18 17:30:00,1.2489984723637593
2025-04-18 17:45:00,1.2865722825812418
2025-04-18 18:00:00,1.243778509159058
2025-04-18 18:15:00,1.2643768049703508
2025-04-18 18:30:00,1.1828020171608673
2025-04-18 18:45:00,1.3381015258820956
2025-04-18 19:00:00,1.542459597991374
2025-04-18 19:15:00,1.612827895834116
2025-04-18 19:30:00,1.5146114707161564
2025-04-18 19:45:00,1.4807203948682022
2025-04-18 20:00:00,1.4526032151449257
2025-04-18 20:15:00,1.3743110324957848
2025-04-18 20:30:00,1.2003155640791825
2025-04-18 20:45:00,1.2592224772187282
2025-04-18 21:00:00,1.3626478633507735
2025-04-18 21:15:00,1.445344919635893
2025-04-18 21:30:00,1.4697617568233945
2025-04-18 21:45:00,1.5174330489585712
2025-04-18 22:00:00,1.606450108750088
2025-04-18 22:15:00,1.7324457426108046
2025-04-18 22:30:00,1.8529240709419688
2025-04-18 22:45:00,1.8194195766014185
2025-04-18 23:00:00,1.8353045289575072
2025-04-18 23:15:00,1.935468081216244
2025-04-18 23:30:00,1.9123943119689968
2025-04-18 23:45:00,1.9054878712659626
2025-04-19 00:00:00,2.085195225816109
2025-04-19 00:15:00,2.031855351450563
2025-04-19 00:30:00,2.0564749574454075
2025-04-19 00:45:00,2.0000113674442663
2025-04-19 01:00:00,2.0356145720815384
2025-04-19 01:15:00,2.1051174980922096
2025-04-19 01:30:00,2.0127972891518806
2025-04-19 01:45:00,1.9498582688986121
2025-04-19 02:00:00,1.8641484395201604
2025-04-19 02:15:00,2.029940193699706
2025-04-19 02:30:00,1.9841432818096052
2025-04-19 02:45:00,1.7793674086978513
2025-04-19 03:00:00,1.7787016993348994
2025-04-19 03:15:00,1.7459741576322243
2025-04-19 03:30:00,1.7489032229894617
2025-04-19 03:45:00,1.8857469137708782
2025-04-19 04:00:00,1.928421544700332
2025-04-19 04:15:00,1.835211377190036
2025-04-19 04:30:00,2.0086570448093446
2025-04-19 04:45:00,2.037411475791283
2025-04-19 05:00:00,1.9189360908630522
2025-04-19 05:15:00,1.9439294149413828
2025-04-19 05:30:00,2.006219626016447
2025-04-19 05:45:00,1.8390375453132544
2025-04-19 06:00:00,1.977160053777938
2025-04-19 06:15:00,1.9796083633556119
2025-04-19 06:30:00,1.76871750397167
2025-04-19 06:45:00,1.5492279219640506
2025-04-19 07:00:00,1.406893023162584
2025-04-19 07:15:00,1.6176194393556422
2025-04-19 07:30:00,1.6614629046755631
2025-04-19 07:45:00,1.5203884546780861
2025-04-19 08:00:00,1.51242431614504
2025-04-19 08:15:00,1.4868314654879446
2025-04-19 08:30:00,1.4629123828580965
2025-04-19 08:45:00,1.3940681548597382
2025-04-19 09:00:00,1.4103836633143274
2025-04-19 09:15:00,1.336421481733969
2025-04-19 09:30:00,1.423631834507165
2025-04-19 09:45:00,1.467743634243519
2025-04-19 10:00:00,1.357345207455568
2025-04-19 10:15:00,1.4865735147703765
2025-04-19 10:30:00,1.413202262276756
2025-04-19 10:45:00,1.4203597642335637
2025-04-19 11:00:00,1.5080621626314976
2025-04-19 11:15:00,1.61959272245066
2025-04-19 11:30:00,1.6957742277847745
2025-04-19 11:45:00,1.7328697724704765
2025-04-19 12:00:00,1.7852892351752505
2025-04-19 12:15:00,1.7641545162898535
2025-04-19 12:30:00,1.734209050106004
2025-04-19 12:45:00,1.7477563408235934
2025-04-19 13:00:00,1.6768924048326956
2025-04-19 13:15:00,1.6141588050501519
2025-04-19 13:30:00,1.7737352248595657
2025-04-19 13:45:00,1.7935269662610895
2025-04-19 14:00:00,1.6343222742818806
2025-04-19 14:15:00,1.7963463899482826
2025-04-19 14:30:00,1.8058038587848517
2025-04-19 14:45:00,1.897743918693031
2025-04-19 15:00:00,1.8143069154121925
2025-04-19 15:15:00,1.7503809100712862
2025-04-19 15:30:00,1.8192391277653126
2025-04-19 15:45:00,1.6785120003755631
2025-04-19 16:00:00,1.6874307984015997
2025-04-19 16:15:00,1.5603443818121099
2025-04-19 16:30:00,1.7414249862392799
2025-04-19 16:45:00,1.4114200183930072
2025-04-19 17:00:00,1.5360266962437281
2025-04-19 17:15:00,1.6691158805705701
2025-04-19 17:30:00,1.7525069837078244
2025-04-19 17:45:00,1.5963132092513017
2025-04-19 18:00:00,1.5744579578900642
2025-04-19 18:15:00,1.7646325089932664
2025-04-19 18:30:00,1.72136091764563
2025-04-19 18:45:00,1.6957121785478302
2025-04-19 19:15:00,1.686626696563804
2025-04-19 19:30:00,1.6197825631676037
2025-04-19 19:45:00,1.6035859989033223
2025-04-19 20:00:00,1.5174733636347828
2025-04-19 20:15:00,1.5326608439217673
2025-04-19 20:30:00,1.5476597014153564
2025-04-19 20:45:00,1.5021483935519713
2025-04-19 21:00:00,1.622506343217111
2025-04-19 21:15:00,1.6401393871290517
2025-04-19 21:30:00,1.6728244122760008
2025-04-19 21:45:00,1.6496743841047858
2025-04-19 22:00:00,1.7268071912576008
2025-04-19 22:15:00,1.5947721422095902
2025-04-19 22:30:00,1.6576617515221395
2025-04-19 22:45:00,1.7416411533855773
2025-04-19 23:00:00,1.8321455388546672
2025-04-19 23:15:00,1.8988596734523604
2025-04-19 23:30:00,1.6714180762294182
2025-04-19 23:45:00,1.4089651348970818
2025-04-20 00:00:00,1.457658201689793
2025-04-20 00:15:00,1.5200020894768136
2025-04-20 00:30:00,1.2980780103381846
2025-04-20 00:45:00,1.5273707421726124
2025-04-20 01:00:00,1.6441663990383355
2025-04-20 01:15:00,1.6038788387822667
2025-04-20 01:30:00,1.5763211198502691
2025-04-20 01:45:00,1.494815359258733
2025-04-20 02:00:00,1.4541323503621706
2025-04-20 02:15:00,1.441106907646255
2025-04-20 02:30:00,1.3583395848378736
2025-04-20 02:45:00,1.2489823245564438
2025-04-20 03:00:00,1.1617770356909514
2025-04-20 03:15:00,1.0116915443257721
2025-04-20 03:30:00,0.9592436949434241
2025-04-20 03:45:00,1.225003396338367
2025-04-20 04:00:00,1.2474242205808077
2025-04-20 04:15:00,1.382149124057225
2025-04-20 04:30:00,1.3750633598790512
2025-04-20 04:45:00,1.4002968999079868
2025-04-20 05:00:00,1.4874736617013466
