timestamp,flow_m3s
2023-05-23 03:00:00,5.873803956524073
2023-05-23 03:15:00,5.857451219529262
2023-05-23 03:30:00,5.62870486300617
2023-05-23 03:45:00,5.874023770925974
2023-05-23 04:00:00,5.678882259028298
2023-05-23 04:15:00,5.633272757411132
2023-05-23 04:30:00,5.8506799535895295
2023-05-23 04:45:00,5.976028431096332
2023-05-23 05:00:00,5.771360997310134
2023-05-23 05:15:00,5.7699649554575645
2023-05-23 05:30:00,5.90885707835903
2023-05-23 05:45:00,6.02950704052003
2023-05-23 06:00:00,5.81984368372673
2023-05-23 06:15:00,5.775818215482765
2023-05-23 06:30:00,5.707973553635534
2023-05-23 06:45:00,5.731081994385666
2023-05-23 07:00:00,5.759161876598788
2023-05-23 07:15:00,6.028851466691501
2023-05-23 07:30:00,5.832592316761011
2023-05-23 07:45:00,6.021257749319753
2023-05-23 08:00:00,5.9752646936279445
2023-05-23 08:15:00,5.852456809718653
2023-05-23 08:30:00,5.730768488959145
2023-05-23 08:45:00,6.010500003882172
2023-05-23 09:00:00,5.712030223358545
2023-05-23 09:15:00,5.738312269392934
2023-05-23 09:30:00,5.794581769064808
2023-05-23 09:45:00,5.914695966885518
2023-05-23 10:00:00,5.862549634149242
2023-05-23 10:15:00,5.713988675734998
2023-05-23 10:30:00,5.6347339405813885
2023-05-23 10:45:00,5.704007766206197
2023-05-23 11:00:00,5.851314413125838
2023-05-23 11:15:00,5.614289306710439
2023-05-23 11:30:00,5.8374465700587574
2023-05-23 11:45:00,5.7805248617497975
2023-05-23 12:00:00,5.767791431843151
2023-05-23 12:15:00,5.624429881447186
2023-05-23 12:30:00,5.395385692745154
2023-05-23 12:45:00,5.585054336413725
2023-05-23 13:00:00,5.624080988369315
2023-05-23 13:15:00,5.640774080736036
2023-05-23 13:30:00,5.325630081320213
2023-05-23 13:45:00,5.546654465538044
2023-05-23 14:00:00,5.600355275832617
2023-05-23 14:15:00,5.735372911658684
2023-05-23 14:30:00,5.439090190023602
2023-05-23 14:45:00,5.116366897318289
2023-05-23 15:00:00,5.197748748931316
2023-05-23 15:15:00,5.457935935643137
2023-05-23 15:30:00,5.453928051039589
2023-05-23 15:45:00,5.27778780607964
2023-05-23 16:00:00,5.4165311539278695
2023-05-23 16:15:00,5.230124895129964
2023-05-23 16:30:00,5.418651872628948
2023-05-23 16:45:00,5.341967610564289
2023-05-23 17:00:00,5.526242163054169
2023-05-23 17:15:00,5.616587235928765
2023-05-23 17:30:00,5.677874995732757
2023-05-23 17:45:00,5.662266344838549
2023-05-23 18:00:00,5.480585816105651
2023-05-23 18:15:00,5.659795262756877
2023-05-23 18:30:00,5.643921359039357
2023-05-23 18:45:00,5.595754861127922
2023-05-23 19:00:00,5.241705887166326
2023-05-23 19:15:00,5.329751912011297
2023-05-23 19:30:00,5.381881747951827
2023-05-23 19:45:00,5.337589325354763
2023-05-23 20:00:00,5.310641623600316
2023-05-23 20:15:00,5.230658964286596
2023-05-23 20:30:00,5.071265912852066
2023-05-23 20:45:00,5.238389212594259
2023-05-23 21:00:00,5.2062948346326365
2023-05-23 21:15:00,5.098648580557655
2023-05-23 21:30:00,5.2107598622429006
2023-05-23 21:45:00,5.141717786160387
2023-05-23 22:00:00,4.941477865244471
2023-05-23 22:15:00,5.18352231183882
2023-05-23 22:30:00,5.259480082045614
2023-05-23 22:45:00,5.272978782254801
2023-05-23 23:00:00,5.322370636095152
2023-05-23 23:15:00,5.316299586537755
2023-05-23 23:30:00,5.102718014780321
2023-05-23 23:45:00,4.838694502374367
2023-05-24 00:00:00,5.086896129659679
2023-05-24 00:15:00,4.923898342227082
2023-05-24 00:30:00,4.772643504489327
2023-05-24 00:45:00,4.656657487163414
2023-05-24 01:00:00,5.04609653392206
2023-05-24 01:15:00,4.889769380969764
2023-05-24 01:30:00,4.838762608800895
2023-05-24 01:45:00,4.8941374290289135
2023-05-24 02:00:00,4.8677401973030126
2023-05-24 02:15:00,4.862715067777428
2023-05-24 02:30:00,4.790901272514627
2023-05-24 02:45:00,4.898048888705686
2023-05-24 03:00:00,4.8949364081468385
2023-05-24 03:15:00,4.951494733618799
2023-05-24 03:30:00,4.861596553746551
2023-05-24 03:45:00,5.201884982309455
2023-05-24 04:00:00,5.056980671506386
2023-05-24 04:15:00,4.799397151768454
2023-05-24 04:30:00,4.684797289250733
2023-05-24 04:45:00,4.61628910493028
2023-05-24 05:00:00,4.847526275940035
2023-05-24 05:15:00,4.628712601812987
2023-05-24 05:30:00,4.670867641206549
2023-05-24 05:45:00,4.682975864774146
2023-05-24 06:00:00,4.809262136125665
2023-05-24 06:15:00,4.680761316786575
2023-05-24 06:30:00,4.851333810754454
2023-05-24 06:45:00,4.632739025139668
2023-05-24 07:00:00,4.850166341088428
2023-05-24 07:15:00,4.710860085224746
2023-05-24 07:30:00,4.759799134955267
2023-05-24 08:00:00,4.662918882632162
2023-05-24 08:15:00,4.502222662097078
2023-05-24 08:30:00,4.861915340495109
2023-05-24 08:45:00,4.5002514330390415
2023-05-24 09:00:00,4.839172414580775
2023-05-24 09:15:00,4.869247471991059
2023-05-24 09:30:00,4.564664321948353
2023-05-24 09:45:00,4.549692221445128
2023-05-24 10:00:00,4.79062665351118
2023-05-24 10:15:00,5.012598505193614
2023-05-24 10:30:00,5.07388732452843
2023-05-24 10:45:00,5.192315752209504
2023-05-24 11:00:00,5.0162286183180544
2023-05-24 11:15:00,5.152128472926496
2023-05-24 11:30:00,4.955651240960866
2023-05-24 11:45:00,4.860833802937858
2023-05-24 12:00:00,5.022605184879545
2023-05-24 12:15:00,5.415445389002106
2023-05-24 12:30:00,5.518879373666416
2023-05-24 12:45:00,5.427985606499567
2023-05-24 13:00:00,5.515003592227394
2023-05-24 13:15:00,5.489537121327034
2023-05-24 13:30:00,5.39049701094319
2023-05-24 13:45:00,5.368466179268229
2023-05-24 14:00:00,5.489314811728453
2023-05-24 14:15:00,5.508167402715343
2023-05-24 14:30:00,5.80258151582382
2023-05-24 14:45:00,5.835242475956037
2023-05-24 15:00:00,5.983604197580875
2023-05-24 15:15:00,5.826046792465104
2023-05-24 15:30:00,6.073980916107247
2023-05-24 15:45:00,5.813449087968531
2023-05-24 16:00:00,5.731988229158258
2023-05-24 16:15:00,5.87781470279586
2023-05-24 16:30:00,5.739427318654457
2023-05-24 16:45:00,5.724935375139618
2023-05-24 17:00:00,5.913634613553427
2023-05-24 17:15:00,5.657615971491012
2023-05-24 17:30:00,5.785637564253567
2023-05-24 17:45:00,5.669514927643023
2023-05-24 18:00:00,6.062178155636431
2023-05-24 18:15:00,5.956771447476666
2023-05-24 18:30:00,5.959807469573761
2023-05-24 18:45:00,5.94463660805501
2023-05-24 19:00:00,5.753096396358916
2023-05-24 19:15:00,5.765580135723039
2023-05-24 19:30:00,5.771586809128297
2023-05-24 19:45:00,5.687826521044784
2023-05-24 20:00:00,5.220972535261637
2023-05-24 20:15:00,5.495517793152546
2023-05-24 20:30:00,5.675793413563784
2023-05-24 20:45:00,5.702285150898659
2023-05-24 21:00:00,5.893658390894968
2023-05-24 21:15:00,5.5279919169199605
2023-05-24 21:30:00,5.666910305842584
2023-05-24 21:45:00,5.476754801301276
2023-05-24 22:00:00,5.643235594027111
2023-05-24 22:15:00,5.426212414239253
2023-05-24 22:30:00,5.358206689992506
2023-05-24 22:45:00,5.38834634055395
2023-05-24 23:00:00,5.675901532386013
2023-05-24 23:15:00,5.58733594502378
2023-05-24 23:30:00,5.445535809097124
2023-05-24 23:45:00,5.420373230837474
2023-05-25 00:00:00,5.574541217635963
2023-05-25 00:15:00,5.237894215101146
2023-05-25 00:30:00,5.1553937452648375
2023-05-25 00:45:00,5.206001535490557
2023-05-25 01:00:00,5.27744085029785
2023-05-25 01:15:00,5.52611412457339
2023-05-25 01:30:00,5.469708119347913
2023-05-25 01:45:00,5.580813557811189
2023-05-25 02:00:00,5.495744597361355
2023-05-25 02:15:00,5.411898774068693
2023-05-25 02:30:00,5.404537563948508
2023-05-25 02:45:00,5.0353114023652275
2023-05-25 03:00:00,5.447442862613074
2023-05-25 03:15:00,5.14449046925057
2023-05-25 03:30:00,5.068670861048001
2023-05-25 03:45:00,5.050768136938864
2023-05-25 04:00:00,5.015070756768771
2023-05-25 04:15:00,5.104451517960994
2023-05-25 04:30:00,5.046221211448174
2023-05-25 04:45:00,5.026495483787613
2023-05-25 05:00:00,4.819307315549415
2023-05-25 05:15:00,4.993612618095021
2023-05-25 05:30:00,4.816548407292933
2023-05-25 05:45:00,4.676229429952459
2023-05-25 06:00:00,4.721624582785343
2023-05-25 06:15:00,4.789887089437664
2023-05-25 06:30:00,4.821317944402411
2023-05-25 06:45:00,4.721679071692292
2023-05-25 07:00:00,4.830213409899779
2023-05-25 07:15:00,4.585556861429307
2023-05-25 07:30:00,4.436703976040427
2023-05-25 07:45:00,4.388212349815926
2023-05-25 08:00:00,4.357581237852832
2023-05-25 08:15:00,4.322484228443467
2023-05-25 08:30:00,4.093637122915938
2023-05-25 08:45:00,4.371224130907437
2023-05-25 09:00:00,4.202364323205855
2023-05-25 09:15:00,4.221158892534254
2023-05-25 09:30:00,4.288923215784657
2023-05-25 09:45:00,4.656837871326095
2023-05-25 10:00:00,4.519223849891505
2023-05-25 10:15:00,4.340077149872229
2023-05-25 10:30:00,4.22741427202588
2023-05-25 10:45:00,4.357823168929706
2023-05-25 11:00:00,4.4607125396342795
2023-05-25 11:15:00,4.459796806264256
2023-05-25 11:30:00,4.585691348776964
2023-05-25 11:45:00,4.425992784261356
2023-05-25 12:00:00,4.295063450563951
2023-05-25 12:15:00,4.351014920925825
2023-05-25 12:30:00,4.23712564887603
2023-05-25 12:45:00,4.297209253972033
2023-05-25 13:00:00,3.965701296396638
2023-05-25 13:15:00,4.13808725013188
2023-05-25 13:30:00,4.083308738894944
2023-05-25 13:45:00,4.356809558615628
2023-05-25 14:00:00,4.387788862626835
2023-05-25 14:15:00,4.150895812800597
2023-05-25 14:30:00,4.077151665243876
2023-05-25 14:45:00,3.9049640143804476
2023-05-25 15:00:00,3.84119390862376
2023-05-25 15:15:00,3.8134488254607573
2023-05-25 15:30:00,3.9129559020271367
2023-05-25 15:45:00,3.789435056683308
2023-05-25 16:00:00,3.8254454810374194
2023-05-25 16:15:00,3.8401606236634795
2023-05-25 16:30:00,3.757194987576187
2023-05-25 16:45:00,3.8280616565312586
2023-05-25 17:00:00,3.8052074188301646
2023-05-25 17:15:00,3.7792881774237674
2023-05-25 17:30:00,3.7920774818978056
2023-05-25 17:45:00,3.7008205166431427
2023-05-25 18:00:00,3.6591346781161422
2023-05-25 18:15:00,3.7769863062534026
2023-05-25 18:30:00,3.811603941642821
2023-05-25 18:45:00,3.88528499919569
2023-05-25 19:00:00,3.9678681539875034
2023-05-25 19:15:00,3.9545656134642853
2023-05-25 19:30:00,4.006083474840725
2023-05-25 19:45:00,3.940391998022849
2023-05-25 20:00:00,3.9700300772079093
2023-05-25 20:15:00,3.8749358687771642
2023-05-25 20:30:00,3.9504908205587945
2023-05-25 20:45:00,4.024672655609668
2023-05-25 21:00:00,3.8917156102475183
2023-05-25 21:15:00,3.9312915587506825
2023-05-25 21:30:00,3.736698569141225
2023-05-25 21:45:00,3.85384288396258
2023-05-25 22:00:00,3.7354363735617753
2023-05-25 22:15:00,3.8715982302065517
2023-05-25 22:30:00,3.816941267371358
2023-05-25 22:45:00,3.8520359368210597
2023-05-25 23:00:00,3.8122913336967805
2023-05-25 23:15:00,3.8328548120416466
2023-05-25 23:30:00,4.048415493045842
2023-05-25 23:45:00,3.63386357231765
2023-05-26 00:00:00,3.738916225776417
2023-05-26 00:15:00,4.084731594695974
2023-05-26 00:30:00,4.0755186297062584
2023-05-26 00:45:00,4.000012297370775
2023-05-26 01:00:00,4.170079207747775
2023-05-26 01:15:00,4.2740781303101905
2023-05-26 01:30:00,4.470914324761668
2023-05-26 01:45:00,4.503062670618561
2023-05-26 02:00:00,4.332665375519672
2023-05-26 02:15:00,4.333454627265602
2023-05-26 02:30:00,4.256072364692632
2023-05-26 02:45:00,4.253111899915539
2023-05-26 03:00:00,4.043697952889856
2023-05-26 03:15:00,4.201130008064104
2023-05-26 03:30:00,4.3235597301943045
2023-05-26 03:45:00,4.3829905679825805
2023-05-26 04:00:00,4.417845158121756
2023-05-26 04:15:00,4.3169842379140775
2023-05-26 04:30:00,4.198978817655605
2023-05-26 04:45:00,4.134896222852301
2023-05-26 05:00:00,4.044419323367267
2023-05-26 05:15:00,4.298568554244581
2023-05-26 05:30:00,4.396181516405603
2023-05-26 05:45:00,4.335163500819454
2023-05-26 06:00:00,3.978873826532297
2023-05-26 06:15:00,4.159004829802455
2023-05-26 06:30:00,4.266788852347233
2023-05-26 06:45:00,4.4401746810381555
2023-05-26 07:00:00,4.534116254770828
2023-05-26 07:15:00,4.6218515201865005
2023-05-26 07:30:00,4.815394707229437
2023-05-26 07:45:00,4.757012354874595
2023-05-26 08:00:00,4.92864921357603
2023-05-26 08:15:00,4.699417609212244
2023-05-26 08:30:00,4.76488712393936
2023-05-26 08:45:00,4.956699915719501
2023-05-26 09:00:00,4.431656685514046
2023-05-26 09:15:00,4.663218900613968
2023-05-26 09:30:00,4.68154571866633
2023-05-26 09:45:00,4.758108907087985
2023-05-26 10:00:00,4.904709199205651
2023-05-26 10:15:00,4.7238834960220215
2023-05-26 10:30:00,4.680853164861393
2023-05-26 10:45:00,4.4580169699299
2023-05-26 11:00:00,4.4331417284530295
2023-05-26 11:15:00,4.772920439318492
2023-05-26 11:30:00,4.772406442630549
2023-05-26 11:45:00,4.77283398618895
2023-05-26 12:00:00,4.748221924800573
2023-05-26 12:15:00,4.893692819886335
2023-05-26 12:30:00,4.948251047551025
2023-05-26 12:45:00,4.781232493476674
2023-05-26 13:00:00,4.682276327864633
2023-05-26 13:15:00,4.776433006902418
2023-05-26 13:30:00,4.711903755567973
2023-05-26 13:45:00,4.908519989172642
2023-05-26 14:00:00,4.749999936901657
2023-05-26 14:15:00,4.730175782476685
2023-05-26 14:30:00,4.728586188356037
2023-05-26 14:45:00,4.8020675666990655
2023-05-26 15:00:00,4.645473755406284
2023-05-26 15:15:00,4.8415127924597705
2023-05-26 15:30:00,4.856175194178386
2023-05-26 15:45:00,4.937161356206829
2023-05-26 16:00:00,4.9228464988505225
2023-05-26 16:15:00,4.807145716094226
2023-05-26 16:30:00,4.716185276390623
2023-05-26 16:45:00,4.920891012357967
2023-05-26 17:00:00,5.064102824133125
2023-05-26 17:15:00,4.960177766355878
2023-05-26 17:30:00,5.11062399755057
2023-05-26 17:45:00,4.945459084884955
2023-05-26 18:00:00,5.34557883374656
2023-05-26 18:15:00,5.164623059639345
2023-05-26 18:30:00,5.1571669072978485
2023-05-26 18:45:00,5.229825742306518
2023-05-26 19:00:00,5.187164295979433
2023-05-26 19:15:00,5.2577777181873016
2023-05-26 19:30:00,4.993096231633378
2023-05-26 19:45:00,4.971519888425151
2023-05-26 20:00:00,4.833452434288402
2023-05-26 20:15:00,4.689660019269016
2023-05-26 20:30:00,4.816988627420215
2023-05-26 20:45:00,4.794822294061255
2023-05-26 21:00:00,4.822719951404709
2023-05-26 21:15:00,4.8926526989281225
2023-05-26 21:30:00,4.848872028519398
2023-05-26 21:45:00,5.0453103277013645
2023-05-26 22:00:00,4.676160131115312
2023-05-26 22:15:00,5.082048187684553
2023-05-26 22:30:00,4.765832655470364
2023-05-26 22:45:00,4.90441127946974
2023-05-26 23:00:00,4.801286678574893
2023-05-26 23:15:00,4.767413859592419
2023-05-26 23:30:00,4.570712288652624
2023-05-26 23:45:00,4.42834373231224
2023-05-27 00:00:00,4.260676711648085
2023-05-27 00:15:00,4.348677697750561
2023-05-27 00:30:00,4.3740829578704945
2023-05-27 00:45:00,4.311184777658113
2023-05-27 01:00:00,4.3621572645747015
2023-05-27 01:15:00,4.409464041070264
2023-05-27 01:30:00,4.5085619241746
2023-05-27 01:45:00,4.582886741185333
2023-05-27 02:00:00,4.243745631027923
2023-05-27 02:15:00,4.322545404525552
2023-05-27 02:30:00,4.365329613042525
2023-05-27 02:45:00,4.564084766133845
2023-05-27 03:00:00,4.607133304652629
2023-05-27 03:15:00,4.478894039600548
2023-05-27 03:30:00,4.3414755753499685
2023-05-27 03:45:00,4.596810340594414
2023-05-27 04:00:00,4.578713549158751
2023-05-27 04:15:00,4.489442718901947
2023-05-27 04:30:00,4.504121081317105
2023-05-27 04:45:00,4.479778910189079
2023-05-27 05:00:00,4.417937998308114
2023-05-27 05:15:00,4.280660467857532
2023-05-27 05:30:00,4.141103376654762
2023-05-27 05:45:00,4.350835040826957
2023-05-27 06:00:00,4.247320423810205
2023-05-27 06:15:00,4.58103447806413
2023-05-27 06:30:00,4.260173230853178
2023-05-27 06:45:00,4.278640962832544
2023-05-27 07:00:00,4.090172276260487
2023-05-27 07:15:00,4.066109991639756
2023-05-27 07:30:00,3.95848937202925
2023-05-27 07:45:00,4.079828914113151
2023-05-27 08:00:00,4.034995604953534
2023-05-27 08:15:00,3.9715612752420157
2023-05-27 08:30:00,3.853082706066484
2023-05-27 08:45:00,3.8475376965038897
2023-05-27 09:00:00,3.971204530040007
2023-05-27 09:15:00,4.1507444955914705
2023-05-27 09:30:00,3.9898155252286496
2023-05-27 09:45:00,4.32696714744702
2023-05-27 10:00:00,4.32623207989225
2023-05-27 10:15:00,4.499988503848015
2023-05-27 10:30:00,4.666568070003398
2023-05-27 10:45:00,4.493935327628308
2023-05-27 11:00:00,4.266537714948769
2023-05-27 11:30:00,4.322536009226615
2023-05-27 11:45:00,4.294753845078377
2023-05-27 12:00:00,4.54900364343656
2023-05-27 12:15:00,4.2443057654911875
2023-05-27 12:30:00,4.278592792766877
2023-05-27 12:45:00,4.254781721125675
2023-05-27 13:00:00,4.4040331236084596
2023-05-27 13:15:00,4.169691969036863
2023-05-27 13:30:00,4.038961628993895
2023-05-27 13:45:00,4.253109287840427
2023-05-27 14:00:00,4.394641433764486
2023-05-27 14:15:00,4.404291936842875
2023-05-27 14:30:00,4.335716390220328
2023-05-27 14:45:00,4.177725461218875
2023-05-27 15:00:00,4.365461777559165
2023-05-27 15:15:00,4.212720499588502
2023-05-27 15:30:00,4.239872633646998
2023-05-27 15:45:00,4.232275462341612
2023-05-27 16:00:00,4.265205495944486
2023-05-27 16:15:00,4.317363895079917
2023-05-27 16:30:00,4.302654672871114
2023-05-27 16:45:00,4.264125232038047
2023-05-27 17:00:00,4.364994772893561
2023-05-27 17:15:00,4.343494792701218
2023-05-27 17:30:00,4.028533916210362
2023-05-27 17:45:00,4.2371988774132125
2023-05-27 18:00:00,4.079694418879838
2023-05-27 18:15:00,4.043323116857341
2023-05-27 18:30:00,4.111108889443554
2023-05-27 18:45:00,4.160198524100631
2023-05-27 19:00:00,4.0757367639470345
2023-05-27 19:15:00,4.221581421374459
2023-05-27 19:30:00,3.9136248664934516
2023-05-27 19:45:00,3.867216636191231
2023-05-27 20:00:00,4.00781449815083
2023-05-27 20:15:00,4.1007263994354455
2023-05-27 20:30:00,4.133924155200859
2023-05-27 20:45:00,4.256046285893749
2023-05-27 21:00:00,4.209084036962207
2023-05-27 21:15:00,4.571101824058018
2023-05-27 21:30:00,4.429927536037914
2023-05-27 21:45:00,4.356211649664995
2023-05-27 22:00:00,4.42958908070473
2023-05-27 22:15:00,4.260396040644919
2023-05-27 22:30:00,4.439546139661123
2023-05-27 22:45:00,4.514535717859886
2023-05-27 23:00:00,4.474365291391278
2023-05-27 23:15:00,4.489987257657065
2023-05-27 23:30:00,4.496485627795107
2023-05-27 23:45:00,4.496541558050253
2023-05-28 00:00:00,4.225239200889953
2023-05-28 00:15:00,4.278480382843589
2023-05-28 00:30:00,4.133521254304624
2023-05-28 00:45:00,3.984219749796776
2023-05-28 01:00:00,4.095994049521949
2023-05-28 01:15:00,4.013259537228314
2023-05-28 01:30:00,3.900286281850746
2023-05-28 01:45:00,3.9252525571304098
2023-05-28 02:00:00,3.8408645239952066
2023-05-28 02:15:00,3.726112081682618
2023-05-28 02:30:00,3.642542138833357
2023-05-28 02:45:00,3.93235718640142
2023-05-28 03:00:00,3.976937275497494
2023-05-28 03:15:00,3.8751193831854205
2023-05-28 03:30:00,3.7302090535799524
2023-05-28 03:45:00,3.823109517967346
2023-05-28 04:00:00,3.7666398699831376
2023-05-28 04:15:00,3.524659307937141
2023-05-28 04:30:00,3.8040858511612288
2023-05-28 04:45:00,3.8649780047398465
2023-05-28 05:00:00,3.8925488477958434
2023-05-28 05:15:00,3.530654467927291
2023-05-28 05:30:00,3.5850640936007134
2023-05-28 05:45:00,3.2721950042410937
2023-05-28 06:00:00,3.318912968779884
2023-05-28 06:15:00,3.6826872555085917
2023-05-28 06:30:00,3.523556936221882
2023-05-28 06:45:00,3.5374918095651378
2023-05-28 07:00:00,3.5283153149710853
2023-05-28 07:15:00,3.6591510738123616
2023-05-28 07:30:00,3.6472241457117116
2023-05-28 07:45:00,3.4843887569398717
2023-05-28 08:00:00,3.4748270750189465
2023-05-28 08:15:00,3.273268266046173
2023-05-28 08:30:00,3.15591234094053
2023-05-28 08:45:00,3.2899998407256366
2023-05-28 09:00:00,3.190186931709574
2023-05-28 09:15:00,3.194555400898456
2023-05-28 09:30:00,3.275921972350984
2023-05-28 09:45:00,3.2886793493507427
2023-05-28 10:00:00,3.428294580901828
2023-05-28 10:15:00,3.3910923131924524
2023-05-28 10:30:00,3.4475788459416923
2023-05-28 10:45:00,3.0384938010921814
2023-05-28 11:00:00,3.2281613311866937
2023-05-28 11:15:00,3.329153358040554
2023-05-28 11:30:00,3.455422583554977
2023-05-28 11:45:00,3.4519846957716505
2023-05-28 12:00:00,3.4034880534035405
2023-05-28 12:15:00,3.449526507236658
2023-05-28 12:30:00,3.441589227257014
2023-05-28 12:45:00,3.356631082934215
2023-05-28 13:00:00,2.9539057446457337
2023-05-28 13:15:00,3.3105346534384976
2023-05-28 13:30:00,3.316462260845535
2023-05-28 13:45:00,3.2535722429833065
2023-05-28 14:00:00,3.194102941687771
2023-05-28 14:15:00,3.2475675890276814
2023-05-28 14:30:00,3.2850814805008257
2023-05-28 14:45:00,3.294200936237523
2023-05-28 15:00:00,3.544143521890491
2023-05-28 15:15:00,3.331754941617531
2023-05-28 15:30:00,3.4469250950240506
2023-05-28 15:45:00,3.23506284095961
2023-05-28 16:00:00,3.2951337513314765
2023-05-28 16:15:00,3.369592086025137
2023-05-28 16:30:00,3.314989390316783
2023-05-28 16:45:00,3.3739260275183307
2023-05-28 17:00:00,3.593941594892781
2023-05-28 17:15:00,3.594663327227949
2023-05-28 17:30:00,3.8287348938881833
2023-05-28 17:45:00,3.5730188756059573
2023-05-28 18:00:00,3.760806885649738
2023-05-28 18:15:00,3.9011257728591557
2023-05-28 18:30:00,3.8527728774171237
2023-05-28 18:45:00,3.898993915530088
2023-05-28 19:00:00,4.169743364179748
2023-05-28 19:15:00,4.023175497018709
2023-05-28 19:30:00,3.991631560126912
2023-05-28 19:45:00,4.041018756056633
2023-05-28 20:00:00,4.1470252916661625
2023-05-28 20:15:00,3.791920374957937
2023-05-28 20:30:00,3.899534035059363
2023-05-28 20:45:00,3.9749795249666557
2023-05-28 21:00:00,3.9063821279797364
2023-05-28 21:15:00,3.8630874311812455
2023-05-28 21:30:00,3.869116400598885
2023-05-28 21:45:00,3.5917607019560296
2023-05-28 22:00:00,3.6763374733101206
2023-05-28 22:15:00,3.6810475119217245
2023-05-28 22:30:00,3.8495819291197666
2023-05-28 22:45:00,3.948537970046678
2023-05-28 23:00:00,3.765267460591737
2023-05-28 23:15:00,3.887145241008276
2023-05-28 23:30:00,3.974866146514855
2023-05-28 23:45:00,3.9792653673973466
2023-05-29 00:00:00,3.998130328625591
2023-05-29 00:15:00,4.216730343267469
2023-05-29 00:30:00,4.142927363805342
2023-05-29 00:45:00,4.191502168312108
2023-05-29 01:00:00,4.174327372981557
2023-05-29 01:15:00,4.168810713835423
2023-05-29 01:30:00,4.267591808285104
2023-05-29 01:45:00,4.29909114641357
2023-05-29 02:00:00,4.290710396660738
2023-05-29 02:15:00,4.263951721253785
2023-05-29 02:30:00,4.101175034290552
2023-05-29 02:45:00,4.114807015227218
2023-05-29 03:00:00,4.129421358368772
2023-05-29 03:15:00,4.053956630460797
2023-05-29 03:30:00,4.091442916343942
2023-05-29 03:45:00,4.00449266669383
2023-05-29 04:00:00,4.122306658518137
2023-05-29 04:15:00,4.043210957082421
2023-05-29 04:30:00,4.222581690273476
2023-05-29 04:45:00,3.947234952839597
2023-05-29 05:00:00,4.161583840797249
2023-05-29 05:15:00,4.172000149850901
2023-05-29 05:30:00,4.124422290075868
2023-05-29 05:45:00,4.226498096619441
2023-05-29 06:00:00,4.131715239549434
2023-05-29 06:15:00,4.037786092365796
2023-05-29 06:30:00,4.048869765293258
2023-05-29 06:45:00,4.100055189972028
2023-05-29 07:00:00,3.8930620845335104
2023-05-29 07:15:00,4.009988878994209
2023-05-29 07:30:00,3.768393336065732
2023-05-29 07:45:00,3.441539489730335
2023-05-29 08:00:00,3.562663713579985
2023-05-29 08:15:00,3.521116059059414
2023-05-29 08:30:00,3.7040565482313124
2023-05-29 08:45:00,3.690012469029892
2023-05-29 09:00:00,3.69389514548329
2023-05-29 09:15:00,3.815893393823421
2023-05-29 09:30:00,3.6467730509710403
2023-05-29 09:45:00,3.8326194300657033
2023-05-29 10:00:00,3.7901476458316092
2023-05-29 10:15:00,3.63263771466575
2023-05-29 10:30:00,3.7031649703378458
2023-05-29 10:45:00,3.9035809062189983
2023-05-29 11:00:00,3.9215134522435986
2023-05-29 11:30:00,4.0298265193948035
2023-05-29 11:45:00,3.8648136831404694
2023-05-29 12:00:00,3.9563152943167803
2023-05-29 12:15:00,3.9230451104058726
2023-05-29 12:30:00,3.965106149251596
2023-05-29 12:45:00,4.108678415359411
2023-05-29 13:00:00,4.128822612193365
2023-05-29 13:15:00,4.180201704095447
2023-05-29 13:30:00,4.028152901001069
2023-05-29 13:45:00,4.022048237073975
2023-05-29 14:00:00,3.9372986572881317
2023-05-29 14:15:00,4.157110120711686
2023-05-29 14:30:00,4.039341097322667
2023-05-29 14:45:00,3.878825451661481
2023-05-29 15:00:00,3.83818371566504
2023-05-29 15:15:00,3.961253863424283
2023-05-29 15:30:00,4.126340314667379
2023-05-29 15:45:00,4.098090797525259
2023-05-29 16:00:00,4.186602591244752
2023-05-29 16:15:00,4.037250478554246
2023-05-29 16:30:00,4.100672283993588
2023-05-29 16:45:00,4.128251624102744
2023-05-29 17:00:00,4.112797460047435
2023-05-29 17:15:00,4.081841092978918
2023-05-29 17:30:00,4.03245386784311
2023-05-29 17:45:00,4.257068430911432
2023-05-29 18:00:00,4.347952473520576
2023-05-29 18:15:00,4.21716960894525
2023-05-29 18:30:00,4.225483252827308
2023-05-29 18:45:00,4.068885892952058
2023-05-29 19:00:00,4.091914986600192
2023-05-29 19:15:00,3.953683223801794
2023-05-29 19:30:00,3.959730034010511
2023-05-29 19:45:00,3.901583834848022
2023-05-29 20:00:00,3.8764353165053733
2023-05-29 20:15:00,3.963546716002922
2023-05-29 20:30:00,3.797062916780817
2023-05-29 20:45:00,3.9829325052554543
2023-05-29 21:00:00,4.199518055520643
2023-05-29 21:15:00,4.306237951722595
2023-05-29 21:30:00,4.239283976181969
2023-05-29 21:45:00,4.551092826838934
2023-05-29 22:00:00,4.78023285857836
2023-05-29 22:15:00,4.668335764100122
2023-05-29 22:30:00,4.573178235582106
2023-05-29 22:45:00,4.301499745151428
2023-05-29 23:00:00,4.341739376537645
2023-05-29 23:15:00,4.595156198243724
2023-05-29 23:30:00,4.435907661381429
2023-05-29 23:45:00,4.400390508022825
2023-05-30 00:00:00,4.562685903123266
2023-05-30 00:15:00,4.446485477909661
