timestamp,flow_m3s
2020-10-22 23:30:00,3.873773442215882
2020-10-22 23:45:00,3.6941557678987698
2020-10-23 00:15:00,3.5601013367121848
2020-10-23 00:30:00,3.6207376731276972
2020-10-23 00:45:00,3.5151952339727424
2020-10-23 01:00:00,3.4075913918426886
2020-10-23 01:15:00,3.7595857943166497
2020-10-23 01:30:00,3.627719354220231
2020-10-23 01:45:00,3.714170062241113
2020-10-23 02:00:00,3.831766122545844
2020-10-23 02:15:00,3.683357602111956
2020-10-23 02:30:00,3.942483624909888
2020-10-23 02:45:00,4.007504666513742
2020-10-23 03:00:00,4.014505987284453
2020-10-23 03:15:00,4.138154811884591
2020-10-23 03:30:00,4.158640029983217
2020-10-23 03:45:00,4.0737453274654
2020-10-23 04:00:00,4.103528620566398
2020-10-23 04:15:00,3.9723404649465848
2020-10-23 04:30:00,3.9629111223579905
2020-10-23 04:45:00,3.9833363942655944
2020-10-23 05:00:00,4.155350109733558
2020-10-23 05:15:00,4.168266588677262
2020-10-23 05:30:00,4.389709161058552
2020-10-23 05:45:00,4.4428547495885775
2020-10-23 06:00:00,4.32153530039285
2020-10-23 06:15:00,4.052291548807063
2020-10-23 06:30:00,4.034479650647395
2020-10-23 06:45:00,3.933585218777631
2020-10-23 07:00:00,3.9118402724476535
2020-10-23 07:15:00,3.7574125678473607
2020-10-23 07:30:00,3.7149857210641275
2020-10-23 07:45:00,3.767919420057902
2020-10-23 08:00:00,4.032849203942318
2020-10-23 08:15:00,3.819411070749124
2020-10-23 08:30:00,4.048931395207907
2020-10-23 08:45:00,3.9560283484979326
2020-10-23 09:00:00,4.179261863321094
2020-10-23 09:15:00,4.074370484045351
2020-10-23 09:30:00,4.087505963488157
2020-10-23 10:00:00,3.903490230964276
2020-10-23 10:15:00,4.134923499830859
2020-10-23 10:30:00,4.220811527563
2020-10-23 10:45:00,4.179658931950363
2020-10-23 11:00:00,4.067999961889119
2020-10-23 11:15:00,4.257614010975873
2020-10-23 11:30:00,4.340559080496716
2020-10-23 11:45:00,4.189271936496134
2020-10-23 12:00:00,4.531188526752614
2020-10-23 12:15:00,4.1954075239387745
2020-10-23 12:30:00,4.305436023528601
2020-10-23 12:45:00,4.388288340822166
2020-10-23 13:00:00,4.250273456869663
2020-10-23 13:15:00,4.409680775066311
2020-10-23 13:30:00,4.411607214762451
2020-10-23 13:45:00,4.481722986203835
2020-10-23 14:00:00,4.480928495374905
2020-10-23 14:15:00,4.292939379471576
2020-10-23 14:30:00,3.9251454458152732
2020-10-23 14:45:00,4.032782045089453
2020-10-23 15:00:00,4.0547029235321785
2020-10-23 15:15:00,4.174233892743509
2020-10-23 15:30:00,4.1871571438152815
2020-10-23 15:45:00,4.159255268100998
2020-10-23 16:00:00,4.323338131849393
2020-10-23 16:15:00,4.290531189064144
2020-10-23 16:30:00,4.415683634188577
2020-10-23 16:45:00,4.106353717816588
2020-10-23 17:00:00,4.176815322226102
2020-10-23 17:15:00,4.345045933464362
2020-10-23 17:30:00,4.195022807915846
2020-10-23 17:45:00,4.285533757168257
2020-10-23 18:00:00,4.330359718602823
2020-10-23 18:15:00,4.0278639116787405
2020-10-23 18:30:00,4.180183641045995
2020-10-23 18:45:00,4.0150343853507975
2020-10-23 19:00:00,4.028093959872074
2020-10-23 19:15:00,3.877446327297117
2020-10-23 19:30:00,3.883731328389133
2020-10-23 19:45:00,3.8506840408462226
2020-10-23 20:00:00,3.584683734249811
2020-10-23 20:15:00,3.928362076252511
2020-10-23 20:30:00,3.7980171637279483
2020-10-23 20:45:00,3.8801487078536616
2020-10-23 21:00:00,3.8777040422307447
2020-10-23 21:15:00,3.8135422843757407
2020-10-23 21:30:00,3.8487138418007634
2020-10-23 21:45:00,3.8476741600579243
2020-10-23 22:00:00,3.8828506862820156
2020-10-23 22:15:00,4.088660350402827
2020-10-23 22:30:00,4.126523481364813
2020-10-23 22:45:00,4.1372291610074905
2020-10-23 23:00:00,4.221346146840616
2020-10-23 23:15:00,4.01837518083641
2020-10-23 23:30:00,4.122987963349245
2020-10-23 23:45:00,4.229752875249152
2020-10-24 00:00:00,4.01159385668661
2020-10-24 00:15:00,4.026967124207754
2020-10-24 00:30:00,4.039619121865935
2020-10-24 00:45:00,3.772981915614358
2020-10-24 01:00:00,3.841883188740208
2020-10-24 01:15:00,4.009595892622061
2020-10-24 01:30:00,4.114633539712585
2020-10-24 01:45:00,4.143161314177527
2020-10-24 02:00:00,4.224695745486017
2020-10-24 02:15:00,4.069677807154443
2020-10-24 02:30:00,4.154860153982182
2020-10-24 02:45:00,4.276876120046554
2020-10-24 03:00:00,4.019462241698707
2020-10-24 03:15:00,4.257208283374585
2020-10-24 03:30:00,4.134116405745195
2020-10-24 03:45:00,4.337902317077138
2020-10-24 04:00:00,4.557561869550887
2020-10-24 04:15:00,4.498992028575813
2020-10-24 04:30:00,4.336780701358014
2020-10-24 04:45:00,4.1285596963134115
2020-10-24 05:00:00,4.626264179755195
2020-10-24 05:15:00,4.487045539173493
2020-10-24 05:30:00,4.923646743359232
2020-10-24 05:45:00,5.04248193972784
2020-10-24 06:00:00,5.017791991163406
2020-10-24 06:15:00,4.960102089014028
2020-10-24 06:30:00,5.194481503958954
2020-10-24 06:45:00,5.093794382606879
2020-10-24 07:00:00,4.952187060749789
2020-10-24 07:15:00,5.035075168817456
2020-10-24 07:30:00,5.1706389926817
2020-10-24 07:45:00,4.984801160206748
2020-10-24 08:00:00,5.0213659325272255
2020-10-24 08:15:00,5.007274979250859
2020-10-24 08:30:00,4.807466111592587
2020-10-24 08:45:00,4.7763315608085835
2020-10-24 09:00:00,5.099274500087005
2020-10-24 09:15:00,4.957577702705213
2020-10-24 09:30:00,5.019707390730052
2020-10-24 09:45:00,4.728270557728593
2020-10-24 10:00:00,4.945539924567706
2020-10-24 10:15:00,4.764408209263015
2020-10-24 10:30:00,4.615121582680411
2020-10-24 10:45:00,4.684027772549602
2020-10-24 11:00:00,4.550893361596691
2020-10-24 11:15:00,4.573246510903106
2020-10-24 11:30:00,4.809373668075916
2020-10-24 11:45:00,4.760491691138958
2020-10-24 12:00:00,4.721812649433085
2020-10-24 12:15:00,4.921714393463609
2020-10-24 12:30:00,5.083660717053751
2020-10-24 12:45:00,4.713199801655917
2020-10-24 13:00:00,4.711823944616311
2020-10-24 13:15:00,4.837137393431228
2020-10-24 13:30:00,4.9426311468192665
2020-10-24 13:45:00,4.6227724027961035
2020-10-24 14:00:00,4.842910552440414
2020-10-24 14:15:00,5.004199917079433
2020-10-24 14:30:00,4.745690183676428
2020-10-24 14:45:00,4.701907925628934
2020-10-24 15:00:00,4.578327637014402
2020-10-24 15:15:00,4.377646382467446
2020-10-24 15:30:00,4.573835243589863
2020-10-24 15:45:00,4.4054166908359464
2020-10-24 16:00:00,4.483069113647574
2020-10-24 16:15:00,4.442289420575166
2020-10-24 16:30:00,4.526673364498128
2020-10-24 16:45:00,4.061043179520063
2020-10-24 17:00:00,4.11554454797507
2020-10-24 17:15:00,3.9898481999006457
2020-10-24 17:30:00,4.105246406410575
2020-10-24 17:45:00,4.129502085009136
2020-10-24 18:00:00,4.176159654938472
2020-10-24 18:15:00,4.272910786264352
2020-10-24 18:30:00,4.166718622674702
2020-10-24 18:45:00,4.146994614627865
2020-10-24 19:00:00,3.9452907549585605
2020-10-24 19:15:00,3.9175275036702613
2020-10-24 19:30:00,3.936870540821353
2020-10-24 19:45:00,3.986164463710903
2020-10-24 20:00:00,4.036191585903353
2020-10-24 20:15:00,3.939458967306836
2020-10-24 20:30:00,3.817463965107525
2020-10-24 20:45:00,3.9014279400042047
2020-10-24 21:00:00,3.851115133799266
2020-10-24 21:15:00,3.8137543279248294
2020-10-24 21:30:00,3.840261472975794
2020-10-24 21:45:00,3.83527338157691
2020-10-24 22:00:00,3.8559090095848783
2020-10-24 22:15:00,3.92354645775393
2020-10-24 22:30:00,3.5034799576948363
2020-10-24 22:45:00,3.7090269930229884
2020-10-24 23:00:00,3.848447271938544
2020-10-24 23:15:00,3.8066114380829545
2020-10-24 23:30:00,3.8947991863842715
2020-10-24 23:45:00,3.8907958160406277
2020-10-25 00:00:00,3.8466492246823245
2020-10-25 00:15:00,3.7024985600139493
2020-10-25 00:30:00,3.516291346235117
2020-10-25 00:45:00,3.529495263836213
2020-10-25 01:00:00,3.7388925641547033
2020-10-25 01:15:00,3.6855957383497837
2020-10-25 01:30:00,3.521437478046427
2020-10-25 01:45:00,3.4261664203845816
2020-10-25 02:00:00,3.1748735418416705
2020-10-25 02:15:00,3.3446926052202617
2020-10-25 02:30:00,3.0928031269783616
2020-10-25 02:45:00,3.1198685386971663
2020-10-25 03:00:00,3.019879184646586
2020-10-25 03:15:00,2.8841578199456523
2020-10-25 03:30:00,3.077647595002768
2020-10-25 03:45:00,2.901583383633795
2020-10-25 04:00:00,2.958954233457573
2020-10-25 04:15:00,2.972390535336847
2020-10-25 04:30:00,3.0585383317416612
2020-10-25 04:45:00,3.112959417701696
2020-10-25 05:00:00,3.1444791373976635
2020-10-25 05:15:00,3.278665559512211
2020-10-25 05:30:00,3.173415669215134
2020-10-25 05:45:00,3.3751983779537746
2020-10-25 06:00:00,3.508329489688811
2020-10-25 06:15:00,3.533575279113085
2020-10-25 06:30:00,3.2943303601018874
2020-10-25 06:45:00,3.6543556222777944
2020-10-25 07:00:00,3.5356148299308248
2020-10-25 07:15:00,3.6386813093557118
2020-10-25 07:30:00,3.641891943541011
2020-10-25 07:45:00,3.6836809751196777
2020-10-25 08:00:00,3.678092176638269
2020-10-25 08:15:00,3.4960040795799263
2020-10-25 08:30:00,3.5292933854266964
2020-10-25 08:45:00,3.7701071382224103
2020-10-25 09:00:00,3.842787084629416
2020-10-25 09:15:00,3.9373823049224255
2020-10-25 09:30:00,4.002693268414421
2020-10-25 09:45:00,4.104070906589844
2020-10-25 10:00:00,4.005167257864955
2020-10-25 10:15:00,4.242285074761951
2020-10-25 10:30:00,4.089904847988129
2020-10-25 10:45:00,4.008240801500046
2020-10-25 11:00:00,4.116437451717956
2020-10-25 11:15:00,4.0687065078141895
2020-10-25 11:30:00,4.082800583497861
2020-10-25 11:45:00,4.131787665614441
2020-10-25 12:00:00,4.113334183800812
2020-10-25 12:15:00,4.113715723537711
2020-10-25 12:30:00,4.16165192277965
2020-10-25 12:45:00,3.9745517160552177
2020-10-25 13:00:00,3.882989130771807
2020-10-25 13:15:00,3.922720383426737
2020-10-25 13:30:00,4.056739647110931
2020-10-25 13:45:00,3.851236880454159
2020-10-25 14:00:00,3.9014261787092894
2020-10-25 14:15:00,3.9880686102110867
2020-10-25 14:30:00,3.877063609858245
2020-10-25 14:45:00,3.8103780928862068
2020-10-25 15:00:00,3.892168663798212
2020-10-25 15:15:00,3.8294318663784814
2020-10-25 15:30:00,3.9204482784068024
2020-10-25 15:45:00,3.9726571575454406
2020-10-25 16:00:00,3.7455105961609054
2020-10-25 16:15:00,3.6243042410508313
2020-10-25 16:30:00,3.609550922305205
2020-10-25 16:45:00,3.312837292462727
2020-10-25 17:00:00,3.8416159931999867
2020-10-25 17:15:00,3.7202924136859776
2020-10-25 17:30:00,3.942558474867625
2020-10-25 17:45:00,4.032506468814809
2020-10-25 18:00:00,4.054119717005035
2020-10-25 18:15:00,4.116898136626588
2020-10-25 18:30:00,3.9901501228268974
2020-10-25 18:45:00,4.199652776973309
2020-10-25 19:00:00,4.0187305341851145
2020-10-25 19:15:00,4.170891694822389
2020-10-25 19:30:00,4.001809960604958
2020-10-25 19:45:00,4.307095099688893
2020-10-25 20:00:00,4.788092190297573
2020-10-25 20:15:00,4.523099524308181
2020-10-25 20:30:00,4.339418679018977
2020-10-25 20:45:00,4.2083973477950805
2020-10-25 21:00:00,4.292881852786409
2020-10-25 21:15:00,4.162212185720717
2020-10-25 21:30:00,4.370085937858807
2020-10-25 21:34:56,4.506227532293752
2020-10-25 21:45:00,4.378438851997731
2020-10-25 22:00:00,4.223319058827372
2020-10-25 22:15:00,4.2459371176988885
2020-10-25 22:30:00,4.378871752277015
2020-10-25 22:45:00,4.365653038247297
2020-10-25 23:00:00,3.9885244695162982
2020-10-25 23:15:00,4.220802080245289
2020-10-25 23:30:00,4.104139860086483
2020-10-25 23:45:00,4.06853104819903
2020-10-26 00:00:00,4.102320761569027
2020-10-26 00:15:00,3.892938165957805
2020-10-26 00:30:00,4.146355671748496
2020-10-26 00:45:00,3.984377622997268
2020-10-26 01:00:00,3.911450656276227
2020-10-26 01:15:00,3.893625665528572
2020-10-26 01:30:00,3.9881884495830593
2020-10-26 01:45:00,4.08284434936085
2020-10-26 02:00:00,3.8612504064685904
2020-10-26 02:15:00,3.6922092005004457
2020-10-26 02:30:00,3.7671777340763013
2020-10-26 02:45:00,3.9856807063927047
2020-10-26 03:00:00,3.8672155298244206
2020-10-26 03:15:00,4.081309867291876
2020-10-26 03:30:00,3.9354822207458406
2020-10-26 03:45:00,3.8339711514151587
2020-10-26 04:00:00,3.85690053018528
2020-10-26 04:15:00,3.811661374757627
2020-10-26 04:30:00,3.79988949831528
2020-10-26 05:00:00,4.0072749355382395
2020-10-26 05:15:00,4.036864640182587
2020-10-26 05:30:00,4.109859410890345
2020-10-26 05:45:00,3.905214533320459
2020-10-26 06:00:00,4.123385047976104
2020-10-26 06:15:00,3.987959759770924
2020-10-26 06:30:00,3.9549095637494487
2020-10-26 06:45:00,4.106101302608228
2020-10-26 07:00:00,3.8544301347723593
2020-10-26 07:15:00,4.0619919541043785
2020-10-26 07:30:00,4.153486324066827
2020-10-26 07:45:00,4.123209871287057
2020-10-26 08:00:00,4.060303193740711
2020-10-26 08:15:00,4.181168279630122
2020-10-26 08:30:00,3.997062981505169
2020-10-26 08:45:00,3.7407544277184344
2020-10-26 09:00:00,3.84750728304979
2020-10-26 09:15:00,3.950720355713213
2020-10-26 09:30:00,3.655823337875652
2020-10-26 09:45:00,3.9511888695862782
2020-10-26 10:00:00,4.037683356288023
2020-10-26 10:15:00,4.16200631536317
2020-10-26 10:30:00,4.151172688183539
2020-10-26 10:45:00,4.381380875246849
2020-10-26 11:00:00,4.203431500390551
2020-10-26 11:15:00,4.201214868623105
2020-10-26 11:30:00,3.9768170019459976
2020-10-26 11:45:00,4.071741711182825
2020-10-26 12:00:00,4.13672870059838
2020-10-26 12:15:00,4.102767624429106
2020-10-26 12:30:00,4.243386601245992
2020-10-26 12:45:00,4.144040171861209
2020-10-26 13:00:00,4.266277908342744
2020-10-26 13:15:00,4.212583708137674
2020-10-26 13:30:00,4.072976374226864
2020-10-26 13:45:00,4.115674605778709
2020-10-26 14:00:00,4.280532500144458
2020-10-26 14:15:00,4.487686667249334
2020-10-26 14:30:00,4.747838227447573
2020-10-26 14:45:00,4.537552983204962
2020-10-26 15:00:00,4.703285764094929
2020-10-26 15:15:00,4.944692212100429
2020-10-26 15:30:00,5.014395057522526
2020-10-26 15:45:00,4.901292744684288
2020-10-26 16:00:00,4.911934531646191
2020-10-26 16:15:00,5.074734157602285
2020-10-26 16:30:00,5.086945023061547
2020-10-26 16:45:00,5.253510497471154
2020-10-26 17:00:00,5.203110128899076
2020-10-26 17:15:00,5.387246906264654
2020-10-26 17:30:00,5.213518672361354
2020-10-26 17:45:00,5.273070984012161
2020-10-26 18:00:00,5.38786508186539
2020-10-26 18:15:00,5.482946456352894
2020-10-26 18:30:00,5.388151404809201
2020-10-26 18:45:00,5.432086735759553
2020-10-26 19:00:00,5.360310197957104
2020-10-26 19:15:00,5.504365707587722
2020-10-26 19:30:00,5.908053778916456
2020-10-26 19:45:00,5.55015305245238
2020-10-26 20:00:00,5.861746652376788
2020-10-26 20:15:00,5.781927124258497
2020-10-26 20:30:00,5.569467924676495
2020-10-26 20:45:00,5.5232615998765935
2020-10-26 21:00:00,5.585082462362238
2020-10-26 21:15:00,5.594114579410811
2020-10-26 21:30:00,5.522583497320399
2020-10-26 21:45:00,5.2803420642790195
2020-10-26 22:00:00,5.457863481604747
2020-10-26 22:15:00,5.24021978147946
2020-10-26 22:30:00,5.412762547358015
2020-10-26 22:45:00,5.3698532695562555
2020-10-26 22:59:35,5.66035199233036
2020-10-26 23:00:00,5.413610548233868
2020-10-26 23:15:00,5.3041722368253374
2020-10-26 23:30:00,5.293763031614379
2020-10-26 23:45:00,5.0034884971542795
2020-10-27 00:00:00,5.186105152847675
2020-10-27 00:15:00,4.99210780745022
2020-10-27 00:30:00,5.330356103894602
2020-10-27 00:45:00,5.277893074949853
2020-10-27 01:00:00,5.321653269573836
2020-10-27 01:15:00,5.653750499024076
2020-10-27 01:30:00,5.42792442106908
2020-10-27 01:45:00,5.578762020346316
2020-10-27 02:00:00,5.522572117229878
2020-10-27 02:15:00,5.520595142107676
2020-10-27 02:30:00,5.60242834636902
2020-10-27 02:45:00,5.354233107072764
2020-10-27 03:00:00,5.381598322328858
2020-10-27 03:15:00,5.399697815394192
2020-10-27 03:30:00,5.431369972795952
2020-10-27 03:45:00,5.642119014595457
2020-10-27 04:00:00,5.565134500528563
2020-10-27 04:15:00,5.1100616150344536
2020-10-27 04:30:00,5.552522340149998
2020-10-27 04:45:00,5.686254185080374
2020-10-27 05:00:00,5.462440393614082
2020-10-27 05:15:00,5.807710640392914
2020-10-27 05:30:00,5.121765871745365
2020-10-27 05:45:00,5.23933174496644
2020-10-27 06:00:00,5.2570235830994365
2020-10-27 06:15:00,5.350123065609275
2020-10-27 06:30:00,5.358388340862288
2020-10-27 06:45:00,5.248260662463764
2020-10-27 07:00:00,5.515668079790396
2020-10-27 07:15:00,5.155428366524587
2020-10-27 07:30:00,5.383140366023683
2020-10-27 07:45:00,5.2670642746653025
2020-10-27 08:00:00,5.104736571831843
2020-10-27 08:15:00,5.07807783670309
2020-10-27 08:30:00,5.325244336402519
2020-10-27 08:45:00,5.114332692701444
2020-10-27 09:00:00,4.748541978841031
2020-10-27 09:15:00,4.911774249186317
2020-10-27 09:30:00,4.986425461836173
2020-10-27 09:45:00,4.867009721464956
2020-10-27 10:00:00,4.89833223992549
2020-10-27 10:15:00,4.880793075311084
2020-10-27 10:30:00,4.5857265350877405
2020-10-27 10:45:00,4.7616560725037855
2020-10-27 11:00:00,4.80614813106124
2020-10-27 11:15:00,4.733136994512599
2020-10-27 11:30:00,4.760243671229313
2020-10-27 11:45:00,4.716509722477656
2020-10-27 12:00:00,4.83120361793095
2020-10-27 12:15:00,4.574390224390589
2020-10-27 12:30:00,4.596962746320121
2020-10-27 12:45:00,4.778704858473277
2020-10-27 13:00:00,4.4425044252427455
2020-10-27 13:15:00,4.481444210089964
2020-10-27 13:30:00,4.250283254307205
2020-10-27 13:45:00,4.3306452674639475
2020-10-27 14:00:00,4.685700258165711
2020-10-27 14:15:00,4.4908150961383955
2020-10-27 14:30:00,4.437700213025356
2020-10-27 14:45:00,4.38711552017369
2020-10-27 15:00:00,4.653891281802316
2020-10-27 15:15:00,4.526034030399909
2020-10-27 15:30:00,4.507645055461579
2020-10-27 15:45:00,4.780946691080171
2020-10-27 16:00:00,4.516045945820276
2020-10-27 16:15:00,4.302066544644313
2020-10-27 16:30:00,4.245514350456703
2020-10-27 16:45:00,4.1661148752979935
2020-10-27 17:00:00,4.163256767537429
2020-10-27 17:15:00,3.823088016031594
2020-10-27 17:30:00,4.117310323119572
2020-10-27 17:45:00,4.111773474301533
2020-10-27 18:00:00,3.770862937021725
2020-10-27 18:15:00,3.949660824344381
2020-10-27 18:30:00,3.903482924232943
2020-10-27 18:45:00,3.852600419617606
2020-10-27 19:00:00,4.103811966135273
2020-10-27 19:15:00,4.042060245846622
2020-10-27 19:30:00,3.804980509628922
2020-10-27 19:45:00,4.04660335669438
2020-10-27 20:00:00,4.048568920825111
2020-10-27 20:15:00,4.219149771668959
2020-10-27 20:30:00,4.178361280400569
2020-10-27 20:45:00,4.0894147276552975
2020-10-27 21:00:00,4.138777702107781
2020-10-27 21:15:00,4.171612346907943
2020-10-27 21:30:00,4.0348409029907195
2020-10-27 21:45:00,3.7971031647318596
2020-10-27 22:00:00,3.8638182498848512
2020-10-27 22:15:00,3.737217221456568
2020-10-27 22:30:00,3.9264197708033612
2020-10-27 22:45:00,4.007604092798702
2020-10-27 23:00:00,4.066863077230518
2020-10-27 23:15:00,4.191293109801696
2020-10-27 23:30:00,3.978503905037872
2020-10-27 23:45:00,3.9335769374307104
2020-10-28 00:00:00,3.8640328740623624
2020-10-28 00:15:00,4.200694026121912
2020-10-28 00:30:00,4.242016950894415
2020-10-28 00:45:00,4.18574381595262
2020-10-28 01:00:00,4.275444940568136
2020-10-28 01:15:00,4.597158648721242
2020-10-28 01:30:00,4.708181155039497
2020-10-28 01:45:00,4.868551464440391
2020-10-28 02:00:00,4.845785740282697
2020-10-28 02:15:00,4.649153585727441
2020-10-28 02:30:00,4.902611781915285
2020-10-28 02:45:00,4.802517657516944
2020-10-28 03:00:00,4.648399601961898
2020-10-28 03:15:00,5.112898055013149
2020-10-28 03:30:00,4.644857527297337
