timestamp,flow_m3s
2016-07-03 14:00:00,2.6636477742517037
2016-07-03 14:15:00,2.840252667028246
2016-07-03 14:30:00,2.823403477299147
2016-07-03 14:45:00,2.823952991403886
2016-07-03 15:00:00,2.8981600494021564
2016-07-03 15:15:00,2.9566040920685355
2016-07-03 15:30:00,3.0297514682472384
2016-07-03 15:45:00,3.073618954960929
2016-07-03 16:00:00,3.0911049304819076
2016-07-03 16:15:00,3.0485867332528835
2016-07-03 16:30:00,3.1862535402789454
2016-07-03 16:45:00,2.9934940664061322
2016-07-03 17:00:00,3.1901052466702913
2016-07-03 17:15:00,2.973018765049183
2016-07-03 17:30:00,2.9436478734943465
2016-07-03 17:45:00,3.0145121014246694
2016-07-03 18:00:00,3.026138894980148
2016-07-03 18:15:00,2.9541132528330336
2016-07-03 18:30:00,2.9864348711834157
2016-07-03 18:45:00,2.9559995676637736
2016-07-03 19:00:00,2.9221142260723667
2016-07-03 19:15:00,2.721344826130132
2016-07-03 19:30:00,2.871674371341894
2016-07-03 19:45:00,2.864335478039083
2016-07-03 20:00:00,2.899011379570306
2016-07-03 20:15:00,2.8375770788728647
2016-07-03 20:30:00,2.618973230670534
2016-07-03 20:45:00,2.773932615884892
2016-07-03 21:00:00,2.7982625204431635
2016-07-03 21:05:24,2.740718596460284
2016-07-03 21:15:00,2.8461648276743756
2016-07-03 21:30:00,2.7041942644373815
2016-07-03 21:45:00,2.6944426252140334
2016-07-03 22:00:00,2.8123964406957773
2016-07-03 22:15:00,2.7503121737944185
2016-07-03 22:30:00,2.8923194067917755
2016-07-03 22:45:00,2.730778817385606
2016-07-03 23:00:00,2.8837100581373574
2016-07-03 23:15:00,2.7002713993944285
2016-07-03 23:30:00,2.7036931594814475
2016-07-03 23:45:00,2.762245015349065
2016-07-04 00:00:00,2.5752784670960085
2016-07-04 00:15:00,2.505574741340378
2016-07-04 00:30:00,2.4552883881820806
2016-07-04 00:45:00,2.41035544146447
2016-07-04 01:00:00,2.351381640899347
2016-07-04 01:15:00,2.4184003421688867
2016-07-04 01:30:00,2.4099449262063777
2016-07-04 01:45:00,2.494598560819122
2016-07-04 02:00:00,2.435584290096659
2016-07-04 02:15:00,2.508449168974407
2016-07-04 02:30:00,2.542422572072217
2016-07-04 02:45:00,2.7125657523277824
2016-07-04 03:00:00,2.556807611783642
2016-07-04 03:15:00,2.5945869422901295
2016-07-04 03:30:00,2.395548413660782
2016-07-04 03:45:00,2.499407574541839
2016-07-04 04:00:00,2.6344995483288995
2016-07-04 04:15:00,2.563466190007287
2016-07-04 04:30:00,2.5026937908191815
2016-07-04 04:45:00,2.5292717437821106
2016-07-04 05:00:00,2.7123301421800186
2016-07-04 05:15:00,2.5835968320122356
2016-07-04 05:30:00,2.624227834750274
2016-07-04 05:45:00,2.66637474743912
2016-07-04 06:00:00,2.5657386102555444
2016-07-04 06:15:00,2.5276582261681275
2016-07-04 06:30:00,2.4639553728104735
2016-07-04 06:45:00,2.4125369512094585
2016-07-04 07:00:00,2.2537376617138523
2016-07-04 07:15:00,2.1786345478877487
2016-07-04 07:30:00,2.2223770194099606
2016-07-04 07:45:00,2.2638489344851727
2016-07-04 08:00:00,2.045277404681519
2016-07-04 08:15:00,2.0856424856197924
2016-07-04 08:30:00,2.187936445281109
2016-07-04 08:45:00,1.9790985174608136
2016-07-04 09:00:00,2.0700453476811784
2016-07-04 09:15:00,2.016629584512655
2016-07-04 09:30:00,1.9119356585742653
2016-07-04 09:45:00,1.928312569286637
2016-07-04 10:00:00,1.8657753630121041
2016-07-04 10:15:00,1.9628325422487056
2016-07-04 10:30:00,1.9354076840510221
2016-07-04 10:45:00,1.814813413742965
2016-07-04 11:00:00,2.0652986880908175
2016-07-04 11:15:00,1.991888103573101
2016-07-04 11:30:00,1.9210407347776082
2016-07-04 11:45:00,1.9973746577530191
2016-07-04 12:00:00,1.9959694915739599
2016-07-04 12:15:00,2.0788184169401656
2016-07-04 12:30:00,2.161408043578773
2016-07-04 12:45:00,2.194369040022173
2016-07-04 13:00:00,2.274221490290937
2016-07-04 13:15:00,2.3187301970448773
2016-07-04 13:30:00,2.295289599433608
2016-07-04 13:45:00,2.124368092552948
2016-07-04 14:00:00,2.0609659472613715
2016-07-04 14:15:00,2.198854516537057
2016-07-04 14:30:00,2.147277159644249
2016-07-04 14:45:00,2.2633591030430735
2016-07-04 15:00:00,2.20500319900455
2016-07-04 15:15:00,2.2467840682758573
2016-07-04 15:30:00,2.310561876521237
2016-07-04 15:45:00,2.264857553513396
2016-07-04 16:00:00,2.117677358452723
2016-07-04 16:15:00,2.225178740280624
2016-07-04 16:30:00,2.335660323596732
2016-07-04 16:45:00,2.154283347912319
2016-07-04 17:00:00,2.358892179459789
2016-07-04 17:15:00,2.4221120146066992
2016-07-04 17:30:00,2.429452046131506
2016-07-04 17:45:00,2.4428821219967833
2016-07-04 18:00:00,2.4087221036681097
2016-07-04 18:15:00,2.462049822490672
2016-07-04 18:30:00,2.4744914900280786
2016-07-04 18:45:00,2.486285533831419
2016-07-04 19:00:00,2.6526818223652366
2016-07-04 19:15:00,2.5082130421845266
2016-07-04 19:30:00,2.504895360152381
2016-07-04 19:45:00,2.637367487046397
2016-07-04 20:00:00,2.638603645631129
2016-07-04 20:15:00,2.55315468004326
2016-07-04 20:45:00,2.4984725942057224
2016-07-04 21:00:00,2.580913520303452
2016-07-04 21:15:00,2.566813618424685
2016-07-04 21:30:00,2.5521850090280647
2016-07-04 21:45:00,2.4144361110089236
2016-07-04 22:00:00,2.366861287940653
2016-07-04 22:15:00,2.269883530483011
2016-07-04 22:30:00,2.3633278068563355
2016-07-04 22:45:00,2.1830927951134287
2016-07-04 23:00:00,2.254295515307196
2016-07-04 23:15:00,2.2846416424765934
2016-07-04 23:30:00,2.2104469572526217
2016-07-04 23:45:00,2.426825245334565
2016-07-05 00:00:00,2.318894936039758
2016-07-05 00:15:00,2.318901067808512
2016-07-05 00:30:00,2.398405853656852
2016-07-05 00:45:00,2.3233293943974798
2016-07-05 01:00:00,2.279173974493517
2016-07-05 01:15:00,2.2226176118173937
2016-07-05 01:30:00,2.171506607755144
2016-07-05 01:45:00,2.23182125254608
2016-07-05 02:00:00,2.268640396541399
2016-07-05 02:15:00,2.2115509042671824
2016-07-05 02:30:00,2.093115968986579
2016-07-05 02:45:00,2.0037227914853055
2016-07-05 03:00:00,1.9642371605874296
2016-07-05 03:15:00,1.8657770121570456
2016-07-05 03:30:00,2.0306661713288254
2016-07-05 03:45:00,2.0077371899337475
2016-07-05 04:00:00,1.8948010260862067
2016-07-05 04:15:00,1.7979626647437434
2016-07-05 04:30:00,1.8120424697369548
2016-07-05 04:45:00,1.829365595332372
2016-07-05 05:00:00,1.8669121532767532
2016-07-05 05:15:00,1.862216062010947
2016-07-05 05:30:00,1.8876043476610784
2016-07-05 06:00:00,1.8945238464259593
2016-07-05 06:15:00,1.9322497136512125
2016-07-05 06:30:00,2.053907114144406
2016-07-05 06:45:00,2.044985428005082
2016-07-05 07:00:00,2.1130620020185478
2016-07-05 07:15:00,2.0534109062942068
2016-07-05 07:30:00,1.9454042256080972
2016-07-05 07:45:00,1.9373263485371808
2016-07-05 08:00:00,1.9022236273170254
2016-07-05 08:15:00,1.8710252061977184
2016-07-05 08:30:00,1.9279097343447393
2016-07-05 08:45:00,1.8720128560079163
2016-07-05 09:00:00,1.9464282596604032
2016-07-05 09:15:00,2.0836695068595263
2016-07-05 09:30:00,2.19857566672497
2016-07-05 09:45:00,2.029473114629892
2016-07-05 10:00:00,2.0451469979641956
2016-07-05 10:15:00,2.0762853562499446
2016-07-05 10:30:00,2.13850954456131
2016-07-05 10:45:00,2.2133062523022216
2016-07-05 11:00:00,2.1847127663556667
2016-07-05 11:15:00,2.1115140146801163
2016-07-05 11:30:00,2.084209308136928
2016-07-05 11:45:00,2.1260356297893783
2016-07-05 12:00:00,2.1735393466610278
2016-07-05 12:15:00,2.17021132611859
2016-07-05 12:30:00,2.057876321655769
2016-07-05 12:45:00,1.9857519990147194
2016-07-05 13:00:00,2.0063291803933923
2016-07-05 13:15:00,2.128800835794543
2016-07-05 13:30:00,2.1514471517819085
2016-07-05 13:45:00,2.1949887797509997
2016-07-05 14:00:00,2.170498385323421
2016-07-05 14:15:00,2.1910739288954817
2016-07-05 14:30:00,2.1483272222337386
2016-07-05 14:45:00,1.9943388660914596
2016-07-05 15:00:00,2.016217631012644
2016-07-05 15:15:00,1.9393808844164349
2016-07-05 15:30:00,1.835440857866041
2016-07-05 15:45:00,1.7085452758395425
2016-07-05 16:00:00,1.6687677236876848
2016-07-05 16:15:00,1.771394029166194
2016-07-05 16:30:00,1.670518997031535
2016-07-05 16:45:00,1.7284890313298171
2016-07-05 17:00:00,1.722310416095312
2016-07-05 17:15:00,1.690408967602241
2016-07-05 17:30:00,1.6659326925290867
2016-07-05 17:45:00,1.5851573448571121
2016-07-05 18:00:00,1.6124543003973382
2016-07-05 18:15:00,1.6033335225293965
2016-07-05 18:30:00,1.5901705783027904
2016-07-05 18:45:00,1.718550058600971
2016-07-05 19:00:00,1.645754964202924
2016-07-05 19:15:00,1.8263559865114087
2016-07-05 19:30:00,1.7184269702867174
2016-07-05 19:45:00,1.6760570312598326
2016-07-05 20:00:00,1.693193827389832
2016-07-05 20:15:00,1.8279623382671064
2016-07-05 20:30:00,1.7062276283389177
2016-07-05 20:45:00,1.6013073192476341
2016-07-05 21:00:00,1.52827003264012
2016-07-05 21:15:00,1.5765652750434653
2016-07-05 21:30:00,1.4612030578426947
2016-07-05 21:45:00,1.4922464700771518
2016-07-05 22:00:00,1.4514452316901845
2016-07-05 22:15:00,1.332058410032009
2016-07-05 22:30:00,1.4293299727129136
2016-07-05 22:45:00,1.3311260264756344
2016-07-05 23:00:00,1.3779329297651595
2016-07-05 23:15:00,1.4314539315121795
2016-07-05 23:30:00,1.4231740827040398
2016-07-05 23:45:00,1.3804467026092226
2016-07-06 00:00:00,1.4761380453678625
2016-07-06 00:15:00,1.4718606819119575
2016-07-06 00:30:00,1.3491262167172684
2016-07-06 00:45:00,1.3847638252800156
2016-07-06 01:00:00,1.4090221183761007
2016-07-06 01:15:00,1.4206716564847262
2016-07-06 01:30:00,1.352074768798983
2016-07-06 01:45:00,1.317719942180413
2016-07-06 02:00:00,1.2562158533318708
2016-07-06 02:15:00,1.2485766592847036
2016-07-06 02:30:00,1.4337708310181059
2016-07-06 02:45:00,1.535327735652964
2016-07-06 03:00:00,1.5378233067038933
2016-07-06 03:15:00,1.5648313494504176
2016-07-06 03:30:00,1.6328071564076299
2016-07-06 03:45:00,1.738002742515336
2016-07-06 04:00:00,1.7095430721477984
2016-07-06 04:15:00,1.6614283823491678
2016-07-06 04:30:00,1.6876302947111104
2016-07-06 04:45:00,1.58423129838828
2016-07-06 05:00:00,1.64317516447336
2016-07-06 05:15:00,1.5163603231243599
2016-07-06 05:30:00,1.517750681327031
2016-07-06 05:45:00,1.5097455010517142
2016-07-06 06:00:00,1.6039959746866828
2016-07-06 06:15:00,1.7429672165766303
2016-07-06 06:30:00,1.7471136614933744
2016-07-06 06:45:00,1.5849710279783107
2016-07-06 07:00:00,1.7488648478107358
2016-07-06 07:15:00,1.7363035494052346
2016-07-06 07:30:00,1.67137204906249
2016-07-06 07:45:00,1.6992351570713917
2016-07-06 08:00:00,1.7209846626473022
2016-07-06 08:15:00,1.4727293206660177
2016-07-06 08:16:12,1.4176691457128852
2016-07-06 08:30:00,1.5805867399053992
2016-07-06 08:45:00,1.6546334991223812
2016-07-06 09:00:00,1.7283371364323326
2016-07-06 09:15:00,1.6415304528871848
2016-07-06 09:30:00,1.5354790564989662
2016-07-06 09:45:00,1.3931217723046891
2016-07-06 10:00:00,1.3403720435499353
2016-07-06 10:15:00,1.4926979904454212
2016-07-06 10:30:00,1.3528710648667124
2016-07-06 10:45:00,1.3661014787170271
2016-07-06 11:00:00,1.5119835802022394
2016-07-06 11:15:00,1.4398192389313853
2016-07-06 11:30:00,1.3438189922220396
2016-07-06 11:45:00,1.3965361055513674
2016-07-06 12:00:00,1.2450630605575312
2016-07-06 12:15:00,1.3360674487255984
2016-07-06 12:30:00,1.3054349296043881
2016-07-06 12:45:00,1.328458867899997
2016-07-06 13:00:00,1.3021087913401466
2016-07-06 13:15:00,1.2604984002770998
2016-07-06 13:30:00,1.3371434339255495
2016-07-06 13:45:00,1.3337401772413353
2016-07-06 14:00:00,1.1901742014289418
2016-07-06 14:15:00,1.2455128303698897
2016-07-06 14:30:00,1.338203718485772
2016-07-06 14:45:00,1.4697594564480048
2016-07-06 15:00:00,1.566222357568132
2016-07-06 15:15:00,1.594721002408949
2016-07-06 15:30:00,1.7351399880635474
2016-07-06 15:45:00,1.8635192968850456
2016-07-06 16:00:00,1.727270041943812
2016-07-06 16:15:00,1.8669276910192631
2016-07-06 16:30:00,1.8831627157781752
2016-07-06 16:45:00,1.7709056542882553
2016-07-06 17:00:00,1.7736960210468242
2016-07-06 17:15:00,1.7093046173362583
2016-07-06 17:30:00,1.737895117787788
2016-07-06 17:45:00,1.6500244574254583
2016-07-06 18:00:00,1.632088830523286
2016-07-06 18:15:00,1.593132814789195
2016-07-06 18:30:00,1.65356854107315
2016-07-06 18:45:00,1.5494799856847499
2016-07-06 19:00:00,1.5132897916378756
2016-07-06 19:15:00,1.50301856038532
2016-07-06 19:30:00,1.6529332295113197
2016-07-06 19:45:00,1.527275298604226
2016-07-06 20:00:00,1.6112591047853528
2016-07-06 20:15:00,1.5935656320771294
2016-07-06 20:30:00,1.5777753490735609
2016-07-06 20:45:00,1.4148306709764815
2016-07-06 21:00:00,1.4825101865533925
2016-07-06 21:15:00,1.4945880996381864
2016-07-06 21:30:00,1.6615770487921764
2016-07-06 21:45:00,1.4124564528168346
2016-07-06 22:00:00,1.2934902018596672
2016-07-06 22:15:00,1.3654176767121582
2016-07-06 22:30:00,1.2491427004037015
2016-07-06 22:45:00,1.2153452744709121
2016-07-06 23:00:00,1.3213027308385004
2016-07-06 23:15:00,1.1494348330910547
2016-07-06 23:30:00,1.236499063250294
2016-07-06 23:45:00,1.1862086080326646
2016-07-07 00:00:00,1.3371408789798804
2016-07-07 00:15:00,1.2932643233583156
2016-07-07 00:30:00,1.3602000137980383
2016-07-07 00:45:00,1.371795915030099
2016-07-07 01:00:00,1.220117275466187
2016-07-07 01:15:00,1.2084961916046582
2016-07-07 01:30:00,1.2059820038108804
2016-07-07 01:45:00,1.2403570937993436
2016-07-07 02:00:00,1.314776766320797
2016-07-07 02:15:00,1.3064512139220372
2016-07-07 02:30:00,1.3915664387048448
2016-07-07 02:45:00,1.4029886870434696
2016-07-07 03:00:00,1.4425589132042542
2016-07-07 03:15:00,1.4176475776600932
2016-07-07 03:30:00,1.4884889226436262
2016-07-07 03:45:00,1.4438750127245605
2016-07-07 04:00:00,1.5901244580410672
2016-07-07 04:15:00,1.6011569960264003
2016-07-07 04:30:00,1.5670245627112402
2016-07-07 04:45:00,1.3593651177935606
2016-07-07 05:00:00,1.5526467975512874
2016-07-07 05:15:00,1.421157974521379
2016-07-07 05:30:00,1.518488761384401
2016-07-07 05:45:00,1.4099550813433843
2016-07-07 06:00:00,1.4399759901399112
2016-07-07 06:15:00,1.4463760559368086
2016-07-07 06:30:00,1.289337353236928
2016-07-07 06:45:00,1.2635408551375384
2016-07-07 07:00:00,1.0945317069083718
2016-07-07 07:15:00,1.2714923385221681
2016-07-07 07:30:00,1.2208219097043633
2016-07-07 07:45:00,1.1704053549791564
2016-07-07 08:00:00,1.2411847453327542
2016-07-07 08:15:00,1.2345811147233456
2016-07-07 08:30:00,1.3612313326477499
2016-07-07 08:45:00,1.3813058533329716
2016-07-07 09:00:00,1.3742372379207455
2016-07-07 09:15:00,1.3323913160930876
2016-07-07 09:30:00,1.2058155837985778
2016-07-07 09:45:00,1.2188337434479999
2016-07-07 10:00:00,1.236491544223117
2016-07-07 10:15:00,1.2761159615364708
2016-07-07 10:30:00,1.2743866783599893
2016-07-07 10:45:00,1.2302627277723093
2016-07-07 11:00:00,1.3074361887433286
2016-07-07 11:15:00,1.1818255374213729
2016-07-07 11:30:00,1.1002198697952643
2016-07-07 11:45:00,1.138391726719047
2016-07-07 12:00:00,1.117600624517589
2016-07-07 12:15:00,1.1010138356573953
2016-07-07 12:30:00,1.0054324183834236
2016-07-07 12:45:00,0.9485717457914856
2016-07-07 13:00:00,0.8285445090046497
2016-07-07 13:15:00,0.7833460388501476
2016-07-07 13:30:00,0.6296483824326516
2016-07-07 13:45:00,0.6722625637552581
2016-07-07 14:00:00,0.6147026198893357
2016-07-07 14:15:00,0.6392927115431843
2016-07-07 14:30:00,0.6256493092096983
2016-07-07 14:45:00,0.6719590992638247
2016-07-07 15:00:00,0.6385525383103072
2016-07-07 15:15:00,0.6208405615607482
2016-07-07 15:30:00,0.7715398783711879
2016-07-07 15:45:00,0.7234534061340886
2016-07-07 16:00:00,0.7571778344091339
2016-07-07 16:15:00,0.5683989982072151
2016-07-07 16:30:00,0.529184851430919
2016-07-07 16:45:00,0.5064469857949522
2016-07-07 17:00:00,0.5128521129006699
2016-07-07 17:15:00,0.5176966332718398
2016-07-07 17:30:00,0.5153916286376571
2016-07-07 17:45:00,0.4968800641361133
2016-07-07 18:00:00,0.5051332615024485
2016-07-07 18:15:00,0.5545104407656695
2016-07-07 18:30:00,0.5765167261164973
2016-07-07 18:45:00,0.5242205913543635
2016-07-07 19:00:00,0.5631204426065328
2016-07-07 19:15:00,0.6951190577130705
2016-07-07 19:30:00,0.7688149403295268
2016-07-07 19:45:00,0.7302084707612951
2016-07-07 20:00:00,0.7467890996589245
2016-07-07 20:15:00,0.856227382937498
2016-07-07 20:30:00,0.8162004969860315
2016-07-07 20:45:00,1.0112395090448698
2016-07-07 21:00:00,0.9029785315273391
2016-07-07 21:15:00,0.8244535430133344
2016-07-07 21:30:00,0.7810545572628915
2016-07-07 21:45:00,0.8070223879893224
2016-07-07 22:00:00,0.8764932648346876
2016-07-07 22:15:00,0.9150042210321672
2016-07-07 22:30:00,0.8344190393519314
2016-07-07 22:45:00,0.808104773765215
2016-07-07 23:00:00,0.774917030850932
2016-07-07 23:15:00,0.8707049596103311
2016-07-07 23:30:00,0.7601870635009851
2016-07-07 23:45:00,0.7574654237338864
2016-07-08 00:00:00,0.7688335855529608
2016-07-08 00:15:00,0.7100422438850329
2016-07-08 00:30:00,0.7436950116537233
2016-07-08 00:45:00,0.7094129459047326
2016-07-08 01:00:00,0.717781588705803
2016-07-08 01:15:00,0.6281185779508428
2016-07-08 01:30:00,0.5172239283859735
2016-07-08 01:45:00,0.5065682970140376
2016-07-08 02:00:00,0.5209204558254842
2016-07-08 02:15:00,0.5152952770726628
2016-07-08 02:30:00,0.5072593751360706
2016-07-08 02:45:00,0.5633348963453468
2016-07-08 03:00:00,0.6284662418182363
2016-07-08 03:15:00,0.5222006021887088
2016-07-08 03:30:00,0.5033623173559102
2016-07-08 03:45:00,0.5138553968268369
2016-07-08 04:00:00,0.49791334539870663
2016-07-08 04:15:00,0.5630851931743697
2016-07-08 04:30:00,0.6640703342450269
2016-07-08 04:45:00,0.715069370811817
2016-07-08 05:00:00,0.6935387568343905
2016-07-08 05:15:00,0.6820132999700161
2016-07-08 05:30:00,0.6450414600003731
2016-07-08 05:45:00,0.6930622675596315
2016-07-08 06:00:00,0.8228144881389984
2016-07-08 06:15:00,0.7878505604859803
2016-07-08 06:30:00,0.8278932081149567
2016-07-08 06:45:00,0.917453813262284
2016-07-08 07:00:00,0.8766483861388161
2016-07-08 07:15:00,0.9068517030244913
2016-07-08 07:30:00,0.9491549342438046
2016-07-08 07:45:00,1.0397025609033934
2016-07-08 08:00:00,0.9653456602229092
2016-07-08 08:15:00,0.9823926666904491
2016-07-08 08:30:00,0.895655597508021
2016-07-08 08:45:00,1.0217763811859666
2016-07-08 09:00:00,0.9177890886842558
2016-07-08 09:03:33,0.9225788246855542
2016-07-08 09:15:00,0.8125958481969645
2016-07-08 09:30:00,0.8672527255448746
2016-07-08 09:45:00,0.8514084704897258
2016-07-08 10:00:00,0.8390100896959627
2016-07-08 10:15:00,0.8019975734334048
2016-07-08 10:30:00,0.7907603373072298
2016-07-08 10:45:00,0.8171962461384488
2016-07-08 11:00:00,0.8328246860317527
2016-07-08 11:15:00,0.7896097034788241
2016-07-08 11:30:00,0.8292906717315599
2016-07-08 11:45:00,0.787197276479644
2016-07-08 12:00:00,0.9002552459420201
2016-07-08 12:15:00,0.8489017817329051
2016-07-08 12:30:00,0.888702597424502
2016-07-08 12:45:00,0.9126676808917281
2016-07-08 13:00:00,0.8933933564807924
2016-07-08 13:15:00,0.8243099443406205
2016-07-08 13:30:00,0.8248144750182542
2016-07-08 13:45:00,0.8741762697673264
2016-07-08 14:00:00,0.8823517851511523
2016-07-08 14:15:00,0.9478222643667062
2016-07-08 14:30:00,0.8641376278355866
2016-07-08 14:45:00,0.8301164549065225
2016-07-08 15:00:00,0.7872136900347789
2016-07-08 15:15:00,0.8540619937937172
2016-07-08 15:30:00,0.8921426026881762
2016-07-08 15:45:00,0.8792229459309489
2016-07-08 16:00:00,0.8719015176683917
2016-07-08 16:15:00,0.8538060116213155
2016-07-08 16:30:00,0.953151302664167
2016-07-08 16:45:00,1.0119353939044196
2016-07-08 17:00:00,0.9156229380358505
2016-07-08 17:15:00,0.8999565247384641
2016-07-08 17:30:00,0.808881862353277
2016-07-08 17:45:00,0.8397802244631906
2016-07-08 18:00:00,0.8422313020706401
2016-07-08 18:15:00,0.7127296441204543
2016-07-08 18:30:00,0.668845606107171
2016-07-08 18:45:00,0.7497126832194417
2016-07-08 19:00:00,0.7869102094055296
2016-07-08 19:15:00,0.7102439222448017
2016-07-08 19:30:00,0.7312744160970079
2016-07-08 19:45:00,0.7514141023636144
2016-07-08 20:00:00,0.8919709789243929
2016-07-08 20:15:00,0.6942630164874907
2016-07-08 20:30:00,0.7483955683630303
2016-07-08 20:45:00,0.7264800865314589
2016-07-08 21:00:00,0.6230225553941721
2016-07-08 21:15:00,0.6350988188002907
2016-07-08 21:30:00,0.7291114652864338
2016-07-08 21:45:00,0.9171390669235452
2016-07-08 22:00:00,1.0179261122722616
2016-07-08 22:15:00,0.8634947097742288
2016-07-08 22:30:00,0.6925193118084072
2016-07-08 22:45:00,0.6682533553049548
2016-07-08 23:00:00,0.7413150043813586
2016-07-08 23:15:00,0.8136656446770859
2016-07-08 23:30:00,0.8465044359930162
2016-07-08 23:45:00,0.9556136474084175
2016-07-09 00:00:00,0.8856162388762358
2016-07-09 00:15:00,0.8317559792616774
2016-07-09 00:30:00,0.7682452625881211
2016-07-09 00:45:00,0.6885231693827293
2016-07-09 01:00:00,0.59807120299036
2016-07-09 01:15:00,0.5908554673579579
2016-07-09 01:30:00,0.733400502021013
2016-07-09 01:45:00,0.6858122654232278
2016-07-09 02:00:00,0.5205524012741295
2016-07-09 02:15:00,0.6596381874051911
2016-07-09 02:30:00,0.6589907607009168
2016-07-09 02:45:00,0.5529047168512883
2016-07-09 03:00:00,0.5109814779666416
2016-07-09 03:15:00,0.49501078343697685
2016-07-09 03:30:00,0.5020770755546757
2016-07-09 03:45:00,0.5739099490612283
2016-07-09 04:00:00,0.4891532785404287
2016-07-09 04:15:00,0.5705870975493142
2016-07-09 04:30:00,0.5294990547795724
2016-07-09 04:45:00,0.6518085739624498
2016-07-09 05:00:00,0.6410823525971299
2016-07-09 05:15:00,0.68647959164101
2016-07-09 05:30:00,0.6092589847708418
2016-07-09 05:45:00,0.605408851021736
2016-07-09 06:00:00,0.600412550327481
2016-07-09 06:15:00,0.5950212003274316
2016-07-09 06:30:00,0.6635542178061926
2016-07-09 06:45:00,0.6613524683189659
2016-07-09 07:00:00,0.7190416830590037
2016-07-09 07:15:00,0.7469836804866226
2016-07-09 07:30:00,0.6114998293804895
2016-07-09 07:45:00,0.6475023986476343
2016-07-09 08:00:00,0.6116451002694533
2016-07-09 08:15:00,0.6990548249795752
2016-07-09 08:30:00,0.6784542099962297
2016-07-09 08:45:00,0.8291895902860241
2016-07-09 09:00:00,0.8317835165186769
2016-07-09 09:15:00,0.7498689326794346
2016-07-09 09:30:00,0.7636259837755209
2016-07-09 09:45:00,0.6217383745629469
2016-07-09 10:00:00,0.5812694228633573
2016-07-09 10:15:00,0.5749162568532933
2016-07-09 10:30:00,0.62570838976473
2016-07-09 11:00:00,0.62728807245433
2016-07-09 11:15:00,0.5880746216979845
2016-07-09 11:30:00,0.5841298486261695
2016-07-09 11:45:00,0.7235642999867903
2016-07-09 12:00:00,0.7832787047702436
2016-07-09 12:15:00,0.7445225210835
2016-07-09 12:30:00,0.6936101160906982
2016-07-09 12:45:00,0.7008027988514891
2016-07-09 13:00:00,0.724684849477253
2016-07-09 13:15:00,0.8124228790878123
2016-07-09 13:30:00,0.7824024093299802
2016-07-09 13:45:00,0.7731392322783339
2016-07-09 14:00:00,0.7107280477930707
2016-07-09 14:15:00,0.6493376898354047
2016-07-09 14:30:00,0.5099367028097409
2016-07-09 14:45:00,0.5080217801010796
2016-07-09 15:00:00,0.5132941143244661
2016-07-09 15:15:00,0.5125372813035836
2016-07-09 15:30:00,0.5161397196061333
2016-07-09 15:45:00,0.5402692474835675
2016-07-09 16:00:00,0.5536101836782059
2016-07-09 16:15:00,0.5195627291868541
2016-07-09 16:30:00,0.5112359187183043
2016-07-09 16:45:00,0.5300469272127288
2016-07-09 17:00:00,0.5393143947196835
2016-07-09 17:15:00,0.5517896855533926
2016-07-09 17:30:00,0.5981277245858461
2016-07-09 17:45:00,0.535381247714446
2016-07-09 18:00:00,0.53113114763345
2016-07-09 18:15:00,0.4896663253484924
2016-07-09 18:30:00,0.5031607898562992
2016-07-09 18:45:00,0.5848509801753795
2016-07-09 19:00:00,0.5282034686080553
2016-07-09 19:15:00,0.5085947116140146
2016-07-09 19:30:00,0.5131441876687216
2016-07-09 19:45:00,0.4912929161677152
2016-07-09 20:00:00,0.5110099159549492
2016-07-09 20:15:00,0.5142403256231549
2016-07-09 20:30:00,0.5465849881030438
2016-07-09 20:45:00,0.5645048356138705
2016-07-09 21:00:00,0.5977829304925901
2016-07-09 21:15:00,0.7136283873025664
2016-07-09 21:30:00,0.651646794065721
2016-07-09 21:45:00,0.6414360565301612
2016-07-09 22:00:00,0.7368377679202261
2016-07-09 22:15:00,0.7457709714991322
2016-07-09 22:30:00,0.8688278045957478
2016-07-09 22:45:00,0.9009756947328845
2016-07-09 23:00:00,0.8072906816684934
2016-07-09 23:15:00,0.790880699663327
2016-07-09 23:30:00,0.7772310774010974
2016-07-09 23:45:00,0.824817842258466
2016-07-10 00:00:00,0.8646087994180975
2016-07-10 00:15:00,0.9622441456136259
2016-07-10 00:30:00,0.953458711851961
2016-07-10 00:45:00,1.0197481765203276
2016-07-10 01:00:00,1.1537027767629264
2016-07-10 01:15:00,1.140471554499541
2016-07-10 01:30:00,1.1960680711682539
2016-07-10 01:45:00,1.2350547411188606
2016-07-10 02:00:00,1.1614114787317136
2016-07-10 02:15:00,1.2110549419536902
2016-07-10 02:30:00,1.1428795959492284
2016-07-10 02:45:00,1.0353064519692174
2016-07-10 03:00:00,1.1508840160270815
2016-07-10 03:15:00,1.2979147859450677
2016-07-10 03:30:00,1.3448526043133642
2016-07-10 03:45:00,1.2980876971150024
2016-07-10 04:00:00,1.2798236183608078
2016-07-10 04:15:00,1.1974908897337844
2016-07-10 04:30:00,1.2856873670713436
2016-07-10 04:45:00,1.2619334215454232
2016-07-10 05:00:00,1.1707150991259891
2016-07-10 05:15:00,1.232527425167863
2016-07-10 05:30:00,1.1601939823918834
2016-07-10 05:45:00,1.1125892507253716
2016-07-10 06:00:00,1.1342338518753317
2016-07-10 06:15:00,1.2675189217812883
