timestamp,flow_m3s
2020-12-17 19:45:00,2.0209949044529316
2020-12-17 20:00:00,2.1015127556731317
2020-12-17 20:15:00,2.0665798551184444
2020-12-17 20:30:00,2.0646184003050774
2020-12-17 20:45:00,1.9350761690977787
2020-12-17 21:00:00,2.0302451525431136
2020-12-17 21:15:00,2.0059591152570597
2020-12-17 21:30:00,1.9575910353843606
2020-12-17 21:45:00,1.953453909935678
2020-12-17 22:00:00,1.9017920706333495
2020-12-17 22:15:00,1.892416026480156
2020-12-17 22:30:00,1.971633977857481
2020-12-17 22:45:00,2.0612822250419094
2020-12-17 23:00:00,2.0302819210535996
2020-12-17 23:15:00,1.9827769604489685
2020-12-17 23:30:00,1.9556339418832267
2020-12-17 23:45:00,2.036943864046266
2020-12-18 00:00:00,1.9371392092558462
2020-12-18 00:15:00,2.029549933709196
2020-12-18 00:30:00,2.028837886758676
2020-12-18 00:45:00,2.017979671082269
2020-12-18 01:00:00,2.050892209133642
2020-12-18 01:15:00,2.0734559067665
2020-12-18 01:30:00,2.044832806011686
2020-12-18 01:45:00,2.0856572477249076
2020-12-18 02:00:00,2.113106950936846
2020-12-18 02:15:00,2.159509041213733
2020-12-18 02:30:00,2.222473772095757
2020-12-18 02:45:00,2.26420675573871
2020-12-18 03:00:00,2.1262782667177977
2020-12-18 03:15:00,2.2034743481155465
2020-12-18 03:30:00,2.1639687936996577
2020-12-18 03:45:00,2.1589347486900246
2020-12-18 04:00:00,2.1469476412989494
2020-12-18 04:15:00,2.1299694720015268
2020-12-18 04:30:00,2.0886927214231545
2020-12-18 04:45:00,2.0912895894626256
2020-12-18 05:00:00,2.025960070441517
2020-12-18 05:15:00,1.9408886206827005
2020-12-18 05:30:00,2.053220417613295
2020-12-18 05:45:00,1.9226731186586592
2020-12-18 06:00:00,1.9109133984563793
2020-12-18 06:15:00,1.9416869503523093
2020-12-18 06:30:00,1.881986293396368
2020-12-18 06:45:00,1.8511525710935421
2020-12-18 07:00:00,1.8166972706700728
2020-12-18 07:15:00,1.868946036498454
2020-12-18 07:30:00,1.9098393678529082
2020-12-18 07:45:00,1.883926228950307
2020-12-18 08:00:00,1.9566637984583228
2020-12-18 08:15:00,1.8835441600180864
2020-12-18 08:30:00,1.9887808914492446
2020-12-18 08:45:00,1.926673538760189
2020-12-18 09:00:00,1.9103228401400068
2020-12-18 09:15:00,1.87448325050776
2020-12-18 09:45:00,1.8890842454342798
2020-12-18 10:00:00,1.8685221797680789
2020-12-18 10:15:00,1.8355957490281147
2020-12-18 10:30:00,1.8819501041121198
2020-12-18 10:45:00,1.8574428594229535
2020-12-18 11:00:00,1.6754875841874823
2020-12-18 11:15:00,1.7206559242669006
2020-12-18 11:30:00,1.588791046586163
2020-12-18 11:45:00,1.6285763506271895
2020-12-18 12:00:00,1.7472855231382993
2020-12-18 12:15:00,1.7750404989862074
2020-12-18 12:30:00,1.8686892814258769
2020-12-18 12:45:00,1.8209372363925318
2020-12-18 13:00:00,1.7986298195104828
2020-12-18 13:15:00,1.8557212217771437
2020-12-18 13:30:00,1.8271583362683308
2020-12-18 13:45:00,1.8124690781172559
2020-12-18 14:00:00,1.8756455103934797
2020-12-18 14:15:00,1.8879473272087786
2020-12-18 14:30:00,1.933176373314256
2020-12-18 14:45:00,1.7626286415905463
2020-12-18 15:00:00,1.8961473953256283
2020-12-18 15:15:00,1.8939405564823408
2020-12-18 15:30:00,1.8678545255233574
2020-12-18 15:45:00,1.786021570845339
2020-12-18 16:00:00,1.846261713589926
2020-12-18 16:15:00,1.84700705187882
2020-12-18 16:30:00,1.847134323630775
2020-12-18 16:45:00,1.8347102605996035
2020-12-18 17:00:00,1.8310336499077344
2020-12-18 17:15:00,1.865778405457076
2020-12-18 17:45:00,1.9302580144441772
2020-12-18 18:00:00,1.9597973184927109
2020-12-18 18:15:00,1.9847913452871653
2020-12-18 18:30:00,2.0549162884263708
2020-12-18 18:45:00,2.1169109281893497
2020-12-18 19:00:00,1.9786212650358908
2020-12-18 19:15:00,1.9989233732972171
2020-12-18 19:30:00,1.9314932081459306
2020-12-18 19:45:00,1.8521197803675058
2020-12-18 20:00:00,1.9847425667096532
2020-12-18 20:15:00,2.096807412324391
2020-12-18 20:30:00,2.028550736897065
2020-12-18 20:45:00,2.131528958242255
2020-12-18 21:00:00,2.0493592245811825
2020-12-18 21:15:00,2.1129120904618515
2020-12-18 21:30:00,1.9979484650355956
2020-12-18 21:45:00,2.089084416910419
2020-12-18 22:00:00,2.0797907176621604
2020-12-18 22:15:00,2.075431919763758
2020-12-18 22:30:00,1.991756125814188
2020-12-18 22:45:00,2.095658782688926
2020-12-18 23:00:00,2.067476613235953
2020-12-18 23:15:00,2.0265834802040055
2020-12-18 23:30:00,2.05697732306314
2020-12-19 00:00:00,2.0219517137185568
2020-12-19 00:15:00,2.055507463094822
2020-12-19 00:30:00,2.0776031222256988
2020-12-19 00:45:00,2.0981501861426324
2020-12-19 01:00:00,2.0383884182532612
2020-12-19 01:15:00,2.1065944226109803
2020-12-19 01:30:00,2.076639894843249
2020-12-19 01:45:00,2.206087457610001
2020-12-19 02:00:00,2.1391558170962046
2020-12-19 02:15:00,2.0125284372611496
2020-12-19 02:30:00,2.115443086061951
2020-12-19 02:45:00,1.9903931965180193
2020-12-19 03:00:00,1.9493247080846725
2020-12-19 03:15:00,1.9363057669110681
2020-12-19 03:30:00,1.915849389763876
2020-12-19 03:45:00,2.0616467556459694
2020-12-19 04:00:00,1.9792735894561237
2020-12-19 04:15:00,1.9721402291558854
2020-12-19 04:30:00,1.9915636440183282
2020-12-19 04:45:00,2.0749433398154227
2020-12-19 05:00:00,2.031213777461393
2020-12-19 05:15:00,2.130170069806096
2020-12-19 05:30:00,2.1056220977683973
2020-12-19 05:45:00,2.192899700992031
2020-12-19 06:00:00,2.0557555928005136
2020-12-19 06:15:00,2.089917459910888
2020-12-19 06:30:00,2.011335206898934
2020-12-19 06:45:00,1.972916170389058
2020-12-19 07:00:00,2.095366878222276
2020-12-19 07:15:00,2.166349367196462
2020-12-19 07:30:00,2.118589447893851
2020-12-19 07:45:00,1.9063685285057759
2020-12-19 08:00:00,1.9457132431654998
2020-12-19 08:15:00,1.9661567598315963
2020-12-19 08:30:00,1.966939161258779
2020-12-19 08:45:00,1.9526886317122356
2020-12-19 09:00:00,1.8314416790230694
2020-12-19 09:15:00,1.799518622624848
2020-12-19 09:30:00,1.8174933121750878
2020-12-19 09:45:00,1.7984581748631685
2020-12-19 10:15:00,1.7448283434564624
2020-12-19 10:30:00,1.7458205600651406
2020-12-19 10:45:00,1.6719020075886553
2020-12-19 11:00:00,1.7338088784051862
2020-12-19 11:15:00,1.7722156943872125
2020-12-19 11:30:00,1.735186748097531
2020-12-19 11:45:00,1.8206215621464767
2020-12-19 12:00:00,1.7910440762654005
2020-12-19 12:15:00,1.7658973422324946
2020-12-19 12:30:00,1.7382375853925305
2020-12-19 12:45:00,1.7435273621805671
2020-12-19 13:00:00,1.675650841850331
2020-12-19 13:15:00,1.7982440947946747
2020-12-19 13:30:00,1.8357185372342044
2020-12-19 13:45:00,1.7698623255596944
2020-12-19 14:00:00,1.722625313574505
2020-12-19 14:15:00,1.7614361294813696
2020-12-19 14:30:00,1.874045954059309
2020-12-19 14:45:00,1.87620613694846
2020-12-19 15:00:00,1.811031234098794
2020-12-19 15:15:00,1.7750642609377063
2020-12-19 15:30:00,1.782611077685558
2020-12-19 15:45:00,1.7226818954504046
2020-12-19 16:00:00,1.8006378611339777
2020-12-19 16:15:00,1.7490680982604228
2020-12-19 16:30:00,1.754527119927231
2020-12-19 16:45:00,1.870523871606188
2020-12-19 17:00:00,1.8382761707038697
2020-12-19 17:15:00,1.851026828396237
2020-12-19 17:30:00,1.857881329848012
2020-12-19 17:45:00,1.82350844541919
2020-12-19 18:00:00,1.8732337436665765
2020-12-19 18:15:00,1.8545740532178276
2020-12-19 18:30:00,1.8289081150815671
2020-12-19 18:45:00,1.7875725039596881
2020-12-19 19:00:00,1.760908972778813
2020-12-19 19:15:00,1.8120276000280704
2020-12-19 19:30:00,1.8768147067297378
2020-12-19 19:45:00,1.815305679207226
2020-12-19 20:00:00,1.8058218814398546
2020-12-19 20:15:00,1.8228773313407027
2020-12-19 20:30:00,1.749594909342574
2020-12-19 20:45:00,1.7320174595779028
2020-12-19 21:00:00,1.858660564846761
2020-12-19 21:15:00,1.7485279772304725
2020-12-19 21:30:00,1.7133428281630232
2020-12-19 21:45:00,1.790376039040248
2020-12-19 22:00:00,1.766527231563548
2020-12-19 22:15:00,1.9249645635581096
2020-12-19 22:30:00,1.889962853307692
2020-12-19 22:45:00,1.9244450759554614
2020-12-19 23:00:00,1.8684850758122211
2020-12-19 23:15:00,1.8653609609340303
2020-12-19 23:30:00,1.8983864418976146
2020-12-19 23:45:00,1.8864463266753269
2020-12-20 00:00:00,1.883983472936143
2020-12-20 00:15:00,1.8880722855723724
2020-12-20 00:30:00,1.9217061391550427
2020-12-20 00:45:00,1.9404028351759097
2020-12-20 01:00:00,2.015992832172124
2020-12-20 01:15:00,1.9156171854093738
2020-12-20 01:30:00,1.8627040392914171
2020-12-20 01:45:00,1.898011109899311
2020-12-20 02:00:00,1.8111183627462244
2020-12-20 02:15:00,1.8142318530912078
2020-12-20 02:30:00,1.8090999677597388
2020-12-20 02:45:00,1.8255274431992383
2020-12-20 03:00:00,1.9051725123785281
2020-12-20 03:15:00,1.927644940686842
2020-12-20 03:30:00,1.958389077821411
2020-12-20 03:45:00,1.8909118366690687
2020-12-20 04:00:00,1.9989163384120523
2020-12-20 04:15:00,2.0273321098235244
2020-12-20 04:30:00,2.033833715756913
2020-12-20 04:45:00,1.991978333709045
2020-12-20 05:00:00,2.016223720525564
2020-12-20 05:15:00,1.9652326627922745
2020-12-20 05:30:00,2.0177445236086986
2020-12-20 05:45:00,2.0460814537015466
2020-12-20 06:00:00,2.112102614221276
2020-12-20 06:15:00,2.1573413241294292
2020-12-20 06:30:00,2.150539281509647
2020-12-20 06:45:00,2.1093558981776748
2020-12-20 07:00:00,2.1095805352984662
2020-12-20 07:15:00,2.0443436244073188
2020-12-20 07:30:00,2.1046718089606355
2020-12-20 07:45:00,2.1346154882846786
2020-12-20 08:00:00,2.2496314348050763
2020-12-20 08:15:00,2.1274010082174675
2020-12-20 08:30:00,2.1417548180484496
2020-12-20 08:45:00,2.1287502348468776
2020-12-20 09:00:00,2.098375261271657
2020-12-20 09:15:00,2.089538563087045
2020-12-20 09:30:00,2.0485709651419293
2020-12-20 09:45:00,2.073615603583153
2020-12-20 10:00:00,2.060981834310416
2020-12-20 10:15:00,1.9499085755245342
2020-12-20 10:30:00,2.035212309772605
2020-12-20 10:45:00,1.9706218837858491
2020-12-20 11:00:00,1.9439523335852464
2020-12-20 11:15:00,1.9887960580053898
2020-12-20 11:30:00,2.0733888698282152
2020-12-20 11:45:00,2.0813764392197722
2020-12-20 12:00:00,2.237704389139159
2020-12-20 12:15:00,2.1997659470919437
2020-12-20 12:30:00,2.3397705946316383
2020-12-20 12:45:00,2.2154738009547383
2020-12-20 13:15:00,2.090514517818882
2020-12-20 13:30:00,2.0917741958653924
2020-12-20 13:45:00,2.120712297314841
2020-12-20 14:00:00,2.1030459175479295
2020-12-20 14:15:00,2.2375311554811717
2020-12-20 14:30:00,2.156214443232423
2020-12-20 14:45:00,2.081368329153546
2020-12-20 15:00:00,2.104971030564078
2020-12-20 15:15:00,2.1203181345771553
2020-12-20 15:30:00,2.109264003730992
2020-12-20 15:45:00,2.055710828359367
2020-12-20 16:00:00,2.020120368935777
2020-12-20 16:15:00,1.9980586297360443
2020-12-20 16:30:00,2.1607664571037146
2020-12-20 16:45:00,2.023541107251719
2020-12-20 17:00:00,2.1422340447404085
2020-12-20 17:15:00,2.0019977030611313
2020-12-20 17:30:00,2.2236295835520203
2020-12-20 17:45:00,2.2626702361636544
2020-12-20 18:00:00,2.205204909993332
2020-12-20 18:15:00,2.214471254087232
2020-12-20 18:30:00,2.1680905703540367
2020-12-20 18:45:00,2.20361707566722
2020-12-20 19:00:00,2.271732513538672
2020-12-20 19:15:00,2.164745600059958
2020-12-20 19:30:00,2.144901253719825
2020-12-20 19:45:00,2.2062317074976456
2020-12-20 20:00:00,2.292140425315867
2020-12-20 20:15:00,2.2400672107934163
2020-12-20 20:30:00,2.3262683143103438
2020-12-20 20:45:00,2.2799932868730295
2020-12-20 21:00:00,2.199482630003953
2020-12-20 21:15:00,2.201247699434969
2020-12-20 21:30:00,2.1966790358664774
2020-12-20 21:45:00,2.156256225810958
2020-12-20 22:00:00,2.1070842435189276
2020-12-20 22:15:00,2.145628421647195
2020-12-20 22:30:00,2.0731910426054627
2020-12-20 22:45:00,2.0561725137121702
2020-12-20 23:00:00,2.1075521625624596
2020-12-20 23:15:00,2.1077820563952643
2020-12-20 23:30:00,1.8921915002922673
2020-12-20 23:45:00,1.957802068312328
2020-12-21 00:00:00,2.0322158755892343
2020-12-21 00:15:00,1.9238410509999555
2020-12-21 00:30:00,1.9314331423854492
2020-12-21 00:45:00,1.9885191893569802
2020-12-21 01:00:00,1.9754716010622768
2020-12-21 01:15:00,1.952553645626177
2020-12-21 01:30:00,1.8997630142029378
2020-12-21 01:45:00,1.984272934519247
2020-12-21 02:00:00,1.8616282470843837
2020-12-21 02:15:00,2.0514583249690896
2020-12-21 02:30:00,1.8514032269827576
2020-12-21 02:45:00,1.9472805504038084
2020-12-21 03:00:00,1.8961577437602426
2020-12-21 03:15:00,1.9116230286851217
2020-12-21 03:30:00,1.8995688012439647
2020-12-21 03:45:00,1.973020670873295
2020-12-21 04:00:00,1.8831371657888887
2020-12-21 04:15:00,1.8506789413649591
2020-12-21 04:30:00,2.0420002295884183
2020-12-21 04:45:00,2.0774683161012453
2020-12-21 05:00:00,2.006179303391957
2020-12-21 05:15:00,2.065882935701353
2020-12-21 05:30:00,2.040382112010777
2020-12-21 05:45:00,2.044308009821491
2020-12-21 06:00:00,2.088144160747401
2020-12-21 06:15:00,2.11455879128134
2020-12-21 06:30:00,2.1325980799845543
2020-12-21 06:45:00,2.053878486186731
2020-12-21 07:00:00,1.9561158408846089
2020-12-21 07:15:00,1.907291829237498
2020-12-21 07:30:00,1.8793519708130126
2020-12-21 07:45:00,1.9114288969211557
2020-12-21 08:00:00,1.8661955477952072
2020-12-21 08:15:00,1.9394469695004994
2020-12-21 08:30:00,1.893554028936889
2020-12-21 08:45:00,1.9581776888278426
2020-12-21 09:00:00,1.841197901472621
2020-12-21 09:15:00,1.8436129853221075
2020-12-21 09:30:00,1.8039888123000731
2020-12-21 09:45:00,1.754304989457155
2020-12-21 10:00:00,1.848809610514272
2020-12-21 10:15:00,1.8748429061120846
2020-12-21 10:30:00,1.959452620507213
2020-12-21 10:45:00,1.8955974319544104
2020-12-21 11:00:00,1.9164298864732596
2020-12-21 11:15:00,1.84242813192125
2020-12-21 11:30:00,1.9580478352781432
2020-12-21 11:45:00,2.006846392016518
2020-12-21 12:00:00,1.9919794776990405
2020-12-21 12:15:00,2.062191984485091
2020-12-21 12:30:00,1.9992752635958015
2020-12-21 12:45:00,2.1171038113554177
2020-12-21 13:00:00,1.9791498634183649
2020-12-21 13:15:00,1.9917003317360755
2020-12-21 13:30:00,2.0604508374635238
2020-12-21 13:45:00,2.0847496910711545
2020-12-21 14:00:00,2.0648054201385
2020-12-21 14:15:00,2.1034863864353492
2020-12-21 14:30:00,2.086422222555785
2020-12-21 14:45:00,2.034633792836543
2020-12-21 15:00:00,2.0344628959077666
2020-12-21 15:15:00,2.0032748338699484
2020-12-21 15:30:00,1.9913360188054818
2020-12-21 15:45:00,2.0764089696932184
2020-12-21 16:00:00,1.9786010443123012
2020-12-21 16:15:00,1.9843917885382942
2020-12-21 16:30:00,1.926155829014576
2020-12-21 16:45:00,1.909877248989658
2020-12-21 17:00:00,1.891998193673837
2020-12-21 17:15:00,1.9242259765793723
2020-12-21 17:30:00,2.0023357410089937
2020-12-21 17:45:00,1.9765414163142243
2020-12-21 18:00:00,1.9285391607778193
2020-12-21 18:15:00,1.85016678908479
2020-12-21 18:30:00,2.001231711568403
2020-12-21 18:45:00,1.8751089846394207
2020-12-21 19:00:00,2.0202221168150314
2020-12-21 19:15:00,1.9619285244221287
2020-12-21 19:30:00,1.983381688295061
2020-12-21 19:45:00,2.0434117178527416
2020-12-21 20:00:00,1.9467102547146147
2020-12-21 20:15:00,1.932430511911328
2020-12-21 20:30:00,1.9809895873586112
2020-12-21 20:45:00,1.9688437954114655
2020-12-21 21:00:00,2.0422600399145425
2020-12-21 21:15:00,1.9371895996613384
2020-12-21 21:30:00,2.015081913205574
2020-12-21 21:45:00,2.000946420420764
2020-12-21 22:00:00,1.891231138901554
2020-12-21 22:15:00,1.9182767084500942
2020-12-21 22:30:00,1.9338811120839312
2020-12-21 22:45:00,1.8265002356013607
2020-12-21 23:00:00,1.906629799011281
2020-12-21 23:15:00,1.9613227917734817
2020-12-21 23:30:00,1.9220462663845916
2020-12-21 23:45:00,1.8477705559382762
2020-12-22 00:00:00,1.7853305694027026
2020-12-22 00:15:00,1.8383838376918755
2020-12-22 00:30:00,1.8682363111440203
2020-12-22 00:45:00,1.7543431842063861
2020-12-22 01:00:00,1.6725120432970713
2020-12-22 01:15:00,1.6724011380221155
2020-12-22 01:30:00,1.8503005552434262
2020-12-22 01:45:00,1.8953779783536273
2020-12-22 02:00:00,1.8368775641244761
2020-12-22 02:15:00,1.9257196609715226
2020-12-22 02:30:00,1.948141328499702
2020-12-22 02:45:00,1.850707304853634
2020-12-22 03:00:00,1.919803372861329
2020-12-22 03:15:00,1.8720034441389313
2020-12-22 03:30:00,1.887596719542606
2020-12-22 03:45:00,1.9295113426355182
2020-12-22 04:00:00,1.8643155224427677
2020-12-22 04:15:00,1.8256097159615539
2020-12-22 04:30:00,1.8099027392968918
2020-12-22 04:45:00,1.7927737427451336
2020-12-22 05:00:00,1.7599286113461075
2020-12-22 05:15:00,1.7015080280036305
2020-12-22 05:30:00,1.7000883121129697
2020-12-22 05:45:00,1.7409058468177034
2020-12-22 06:00:00,1.8096518449788839
2020-12-22 06:15:00,1.8071925483977405
2020-12-22 06:30:00,1.8715775536319441
2020-12-22 06:45:00,1.7899445188279794
2020-12-22 06:54:31,1.833405854616922
2020-12-22 07:00:00,1.7407043355185272
2020-12-22 07:15:00,1.8237026952991222
2020-12-22 07:30:00,1.8201167232441824
2020-12-22 07:45:00,1.9350486179311184
2020-12-22 08:00:00,1.8784718877660516
2020-12-22 08:15:00,1.831218751533485
2020-12-22 08:30:00,1.830844865092751
2020-12-22 08:45:00,1.7985739382550117
2020-12-22 09:00:00,1.7883690305301239
2020-12-22 09:15:00,1.678775275589589
2020-12-22 09:30:00,1.7730869254851034
2020-12-22 09:45:00,1.7825012935144042
2020-12-22 10:00:00,1.8433098144868592
2020-12-22 10:15:00,1.7833800045915071
2020-12-22 10:30:00,1.8428178685437977
2020-12-22 10:45:00,1.803303636648962
2020-12-22 11:00:00,1.7545420125808877
2020-12-22 11:15:00,1.8327772337949102
2020-12-22 11:30:00,1.7328799563720492
2020-12-22 11:45:00,1.8147523419046587
2020-12-22 12:00:00,1.8668697221346284
2020-12-22 12:15:00,1.7546689661473
2020-12-22 12:30:00,1.7050368363368578
2020-12-22 12:45:00,1.7909704373987252
2020-12-22 13:00:00,1.8205611112041542
2020-12-22 13:15:00,1.7629085206406911
2020-12-22 13:30:00,1.803505214125103
2020-12-22 13:45:00,1.8025535173229612
2020-12-22 14:00:00,1.8413868994072953
2020-12-22 14:15:00,1.8008755435376225
2020-12-22 14:30:00,1.8139316184800838
2020-12-22 14:45:00,1.7569653483552754
2020-12-22 15:00:00,1.842926260635822
2020-12-22 15:15:00,1.790419960883513
2020-12-22 15:30:00,1.8952550314183685
2020-12-22 15:45:00,1.8126685507692635
2020-12-22 16:00:00,1.8560840861365613
2020-12-22 16:15:00,1.9105353637887583
2020-12-22 16:30:00,1.8446089269006112
2020-12-22 16:45:00,1.8368033250000342
2020-12-22 17:00:00,1.9405739811820568
2020-12-22 17:15:00,1.8105802244917728
2020-12-22 17:30:00,1.8272285526245091
2020-12-22 17:45:00,1.7674824552069048
2020-12-22 18:00:00,1.911160136083811
2020-12-22 18:15:00,1.8429007775907185
2020-12-22 18:30:00,1.8101790570262135
2020-12-22 18:45:00,1.830914649207884
2020-12-22 19:00:00,1.8998572570603707
2020-12-22 19:15:00,1.8908515095434342
2020-12-22 19:30:00,1.820482672437548
2020-12-22 19:45:00,1.8355059380185847
2020-12-22 20:00:00,1.8125098507240007
2020-12-22 20:15:00,1.7909935911575285
2020-12-22 20:30:00,1.6803778171346289
2020-12-22 20:45:00,1.6345020210449084
2020-12-22 21:00:00,1.6696822435970562
2020-12-22 21:15:00,1.670868800869426
2020-12-22 21:30:00,1.6060302769009238
2020-12-22 21:45:00,1.706393557915514
2020-12-22 22:00:00,1.7559405309073532
2020-12-22 22:15:00,1.7792665099399945
2020-12-22 22:30:00,1.7442051235263314
2020-12-22 22:45:00,1.7343835788396005
2020-12-22 23:00:00,1.663595832725852
2020-12-22 23:15:00,1.680628112948839
2020-12-22 23:30:00,1.6594965627093528
2020-12-22 23:45:00,1.6193793012010933
2020-12-23 00:00:00,1.6923362373633253
2020-12-23 00:15:00,1.5785299156248653
2020-12-23 00:30:00,1.6346839301623626
2020-12-23 00:45:00,1.5653018622718802
2020-12-23 01:00:00,1.5849015793443506
2020-12-23 01:30:00,1.4621346779498594
2020-12-23 01:45:00,1.4575311113401797
2020-12-23 02:00:00,1.456315353040019
2020-12-23 02:15:00,1.3620203762241039
2020-12-23 02:30:00,1.3856356056685473
2020-12-23 02:45:00,1.3891975665394394
2020-12-23 03:00:00,1.5018534301009727
2020-12-23 03:15:00,1.5205566696447645
2020-12-23 03:30:00,1.5542035001147114
2020-12-23 03:45:00,1.5011180151739236
2020-12-23 04:00:00,1.4739988117761216
2020-12-23 04:15:00,1.4641558000327322
2020-12-23 04:30:00,1.5146752322740618
2020-12-23 04:45:00,1.586461736642717
2020-12-23 05:00:00,1.4890526029973763
2020-12-23 05:15:00,1.550388042565404
2020-12-23 05:30:00,1.5236226125585972
2020-12-23 05:45:00,1.600524629284867
2020-12-23 06:00:00,1.6951433633586483
2020-12-23 06:15:00,1.6415423208647562
2020-12-23 06:30:00,1.6106496288037238
2020-12-23 06:45:00,1.5746652279068927
2020-12-23 07:00:00,1.539299629304135
2020-12-23 07:15:00,1.4496154595245638
2020-12-23 07:30:00,1.5368051567518048
2020-12-23 07:45:00,1.5261476454294212
2020-12-23 08:00:00,1.5845160909816045
2020-12-23 08:15:00,1.5358568867171294
2020-12-23 08:30:00,1.5211033015729567
2020-12-23 08:45:00,1.5762496327440503
2020-12-23 09:00:00,1.5909719881620032
2020-12-23 09:15:00,1.5797083531085199
2020-12-23 09:30:00,1.4803179729538822
2020-12-23 09:45:00,1.575684190609806
2020-12-23 10:00:00,1.4977118320084586
2020-12-23 10:15:00,1.5466688265081494
2020-12-23 10:30:00,1.4718225566491503
2020-12-23 10:45:00,1.5371106132656902
2020-12-23 11:00:00,1.411208312095465
2020-12-23 11:15:00,1.4841308931797506
2020-12-23 11:30:00,1.4602385378861877
2020-12-23 11:45:00,1.4411722033743015
2020-12-23 12:00:00,1.5453790100277482
2020-12-23 12:15:00,1.5784754145646627
2020-12-23 12:30:00,1.5585692691437214
2020-12-23 12:45:00,1.547633915919494
2020-12-23 13:00:00,1.5449905226446743
2020-12-23 13:15:00,1.572037174714504
2020-12-23 13:30:00,1.6301514510087527
2020-12-23 13:45:00,1.5922761975606174
2020-12-23 14:00:00,1.5819902243176334
2020-12-23 14:15:00,1.5751014989037189
2020-12-23 14:30:00,1.5858280982212405
2020-12-23 14:45:00,1.5702716132057377
2020-12-23 15:00:00,1.6100442215575805
2020-12-23 15:30:00,1.5670014568939932
2020-12-23 15:45:00,1.6613056541993236
2020-12-23 16:00:00,1.5356430984854326
2020-12-23 16:15:00,1.5805951543027323
2020-12-23 16:30:00,1.5561330745735107
2020-12-23 16:45:00,1.5961067402059903
2020-12-23 17:00:00,1.6468963838119308
2020-12-23 17:15:00,1.5607193588953638
2020-12-23 17:30:00,1.5793371995661405
2020-12-23 17:45:00,1.5459229630055145
2020-12-23 18:00:00,1.5418588706492995
2020-12-23 18:15:00,1.562713425813005
2020-12-23 18:30:00,1.4978293505969833
2020-12-23 18:45:00,1.590925595264695
2020-12-23 19:00:00,1.5210219566191168
2020-12-23 19:15:00,1.657646540215767
2020-12-23 19:30:00,1.5191677283303904
2020-12-23 19:45:00,1.5364987706478077
2020-12-23 20:00:00,1.5439101790176635
2020-12-23 20:15:00,1.5256794452454976
2020-12-23 20:30:00,1.5900766640502115
2020-12-23 20:45:00,1.5996299290932623
2020-12-23 21:00:00,1.523197442755818
2020-12-23 21:15:00,1.5775619622433024
2020-12-23 21:30:00,1.4225385586371249
2020-12-23 21:45:00,1.5345462859447552
2020-12-23 22:00:00,1.5449436913233283
2020-12-23 22:15:00,1.5135500181515258
2020-12-23 22:30:00,1.5091028091722813
2020-12-23 22:45:00,1.5319858423554609
2020-12-23 23:00:00,1.5108395995656716
2020-12-23 23:15:00,1.5035326220343779
2020-12-23 23:30:00,1.524500253572897
2020-12-23 23:45:00,1.5692393382407177
2020-12-24 00:00:00,1.5492014352585763
2020-12-24 00:15:00,1.4569550408490133
2020-12-24 00:30:00,1.4920823671990318
2020-12-24 00:45:00,1.4226585605180235
2020-12-24 01:00:00,1.405586763523972
2020-12-24 01:15:00,1.4140648416199033
2020-12-24 01:30:00,1.3875096044805098
2020-12-24 01:45:00,1.3723890894078192
2020-12-24 02:00:00,1.3581653791702248
2020-12-24 02:15:00,1.3219774838400358
2020-12-24 02:30:00,1.3126048575434617
2020-12-24 02:45:00,1.3793784436367378
2020-12-24 03:00:00,1.3380689043666907
2020-12-24 03:15:00,1.4221819163154903
2020-12-24 03:30:00,1.4386777674886262
2020-12-24 03:45:00,1.6478523096242081
2020-12-24 04:00:00,1.4740855116830667
2020-12-24 04:15:00,1.4412537981607458
2020-12-24 04:30:00,1.5068263697716413
2020-12-24 04:45:00,1.5036179345077259
2020-12-24 05:00:00,1.455347136232932
2020-12-24 05:15:00,1.4680547627103373
2020-12-24 05:30:00,1.426074596280247
2020-12-24 05:45:00,1.4355142703517896
2020-12-24 06:00:00,1.3869726377317517
2020-12-24 06:15:00,1.3876106479005796
2020-12-24 06:30:00,1.4043599167407037
2020-12-24 06:45:00,1.3768458676821047
2020-12-24 07:00:00,1.451945885476055
2020-12-24 07:15:00,1.3770675589753176
2020-12-24 07:30:00,1.4150553286448702
2020-12-24 07:45:00,1.350557503651384
2020-12-24 08:00:00,1.3117517313747153
2020-12-24 08:15:00,1.386061983048664
2020-12-24 08:30:00,1.348230248942872
2020-12-24 08:45:00,1.2894182473981775
2020-12-24 09:00:00,1.3058328953389797
2020-12-24 09:15:00,1.316965351332138
2020-12-24 09:30:00,1.286973968153826
2020-12-24 09:45:00,1.308907913594291
2020-12-24 10:00:00,1.3140453987995482
2020-12-24 10:15:00,1.2274768604704007
2020-12-24 10:30:00,1.1935929288216771
2020-12-24 10:45:00,1.1467980641605822
2020-12-24 11:00:00,1.2175055323478292
2020-12-24 11:15:00,1.2628464440393803
2020-12-24 11:30:00,1.290995781307952
2020-12-24 11:45:00,1.252656834441674
2020-12-24 12:00:00,1.2326522299465454
2020-12-24 12:15:00,1.2706065544462952
2020-12-24 12:30:00,1.2324195533108935
2020-12-24 12:45:00,1.2517187612531717
2020-12-24 13:00:00,1.2971932205994152
2020-12-24 13:15:00,1.261763847901791
2020-12-24 13:30:00,1.2565190979717282
2020-12-24 13:45:00,1.3013778649867982
2020-12-24 14:00:00,1.35714243754695
