timestamp,flow_m3s
2020-11-26 19:15:00,2.6829033140822265
2020-11-26 19:30:00,2.569832484076651
2020-11-26 19:45:00,2.5934526499478268
2020-11-26 20:00:00,2.492750805916651
2020-11-26 20:15:00,2.5557194319989205
2020-11-26 20:30:00,2.576914702143748
2020-11-26 20:45:00,2.5228541014476167
2020-11-26 21:00:00,2.4391497871178864
2020-11-26 21:15:00,2.2316730359191452
2020-11-26 21:30:00,2.1797002177964213
2020-11-26 21:45:00,2.0734678227302368
2020-11-26 22:00:00,1.9687797815107484
2020-11-26 22:15:00,2.185535527466401
2020-11-26 22:30:00,2.320795631041728
2020-11-26 22:45:00,2.3402654130032934
2020-11-26 23:00:00,2.265940606312063
2020-11-26 23:15:00,2.302886097168202
2020-11-26 23:30:00,2.3079817322753193
2020-11-26 23:45:00,2.28335408366636
2020-11-27 00:00:00,2.3132623907865715
2020-11-27 00:15:00,2.264944132513071
2020-11-27 00:30:00,2.4649857507906576
2020-11-27 00:45:00,2.4833342920516714
2020-11-27 01:00:00,2.452152157626711
2020-11-27 01:15:00,2.584951903085583
2020-11-27 01:30:00,2.5748249789492372
2020-11-27 01:45:00,2.743028519527802
2020-11-27 02:00:00,2.459979963030695
2020-11-27 02:15:00,2.497422969021133
2020-11-27 02:30:00,2.4963442503789044
2020-11-27 02:45:00,2.5452484016788204
2020-11-27 03:00:00,2.6819331287969654
2020-11-27 03:15:00,2.7017851637427777
2020-11-27 03:30:00,2.6892723069370255
2020-11-27 03:45:00,2.8154693750137323
2020-11-27 04:00:00,2.758036264831127
2020-11-27 04:15:00,2.757029997487782
2020-11-27 04:30:00,2.7823970021759283
2020-11-27 04:45:00,2.649599553911982
2020-11-27 05:00:00,2.7931322957547136
2020-11-27 05:15:00,2.4964815811303636
2020-11-27 05:30:00,2.6055503116110446
2020-11-27 05:45:00,2.676034951298786
2020-11-27 06:00:00,2.785368294046936
2020-11-27 06:15:00,2.8548244267517124
2020-11-27 06:30:00,2.788544340505047
2020-11-27 06:45:00,2.9161882755314354
2020-11-27 07:00:00,2.831771314453571
2020-11-27 07:15:00,2.8986190034482684
2020-11-27 07:30:00,3.007920177751418
2020-11-27 07:45:00,2.989469661628867
2020-11-27 08:00:00,3.0107715842964073
2020-11-27 08:15:00,3.0270997442505148
2020-11-27 08:30:00,2.9935213818653894
2020-11-27 08:45:00,2.9346039287892487
2020-11-27 09:00:00,3.010760368692001
2020-11-27 09:15:00,3.0031438666045664
2020-11-27 09:30:00,3.1788813908949556
2020-11-27 09:45:00,3.1627646559419555
2020-11-27 10:00:00,3.186561609413119
2020-11-27 10:15:00,3.1022797195993963
2020-11-27 10:30:00,3.2974746260662684
2020-11-27 10:45:00,3.2996539904174296
2020-11-27 11:00:00,3.228761794876139
2020-11-27 11:15:00,3.2091645174802155
2020-11-27 11:30:00,3.2954570860255905
2020-11-27 11:45:00,3.2650055879783175
2020-11-27 12:00:00,2.9909267637403945
2020-11-27 12:15:00,2.883336154706436
2020-11-27 12:30:00,2.9796159169840077
2020-11-27 12:45:00,2.9113667259194025
2020-11-27 13:00:00,3.07819924170516
2020-11-27 13:15:00,2.977016481476997
2020-11-27 13:30:00,2.956367965222304
2020-11-27 13:45:00,2.9853222577079706
2020-11-27 14:00:00,2.9071280924180716
2020-11-27 14:15:00,2.980997313638172
2020-11-27 14:30:00,3.0594127451928474
2020-11-27 14:45:00,2.760516655297362
2020-11-27 15:00:00,2.7570524241885037
2020-11-27 15:15:00,2.694415360875892
2020-11-27 15:30:00,2.6231614149428393
2020-11-27 15:45:00,2.6999017913621564
2020-11-27 16:00:00,2.849236075178395
2020-11-27 16:15:00,2.798762256096685
2020-11-27 16:30:00,2.7461081295244627
2020-11-27 16:45:00,2.7501279469691267
2020-11-27 17:00:00,2.713329347996866
2020-11-27 17:15:00,2.6146690254551967
2020-11-27 17:30:00,2.727639766523637
2020-11-27 17:45:00,2.5675023866831825
2020-11-27 18:00:00,2.486424323526669
2020-11-27 18:15:00,2.7622596063243527
2020-11-27 18:30:00,2.5596490586971776
2020-11-27 18:45:00,2.504748174930769
2020-11-27 19:00:00,2.534747205958397
2020-11-27 19:15:00,2.5133353725659293
2020-11-27 19:30:00,2.3982252912384796
2020-11-27 19:45:00,2.2701467149890737
2020-11-27 20:00:00,2.3529748540908826
2020-11-27 20:15:00,2.268512050017306
2020-11-27 20:30:00,2.5296623340535165
2020-11-27 20:45:00,2.4831932205252802
2020-11-27 21:00:00,2.5106482501028853
2020-11-27 21:15:00,2.58792420234224
2020-11-27 21:30:00,2.5388934922020923
2020-11-27 21:45:00,2.5781032924941734
2020-11-27 22:00:00,2.5470811576910926
2020-11-27 22:15:00,2.7303223277523214
2020-11-27 22:30:00,2.764911975152222
2020-11-27 22:45:00,2.7449470488177004
2020-11-27 23:00:00,2.893426761401329
2020-11-27 23:15:00,2.821233958790703
2020-11-27 23:30:00,2.7693452706884143
2020-11-27 23:45:00,2.8033022883486196
2020-11-28 00:00:00,2.892187399865728
2020-11-28 00:15:00,2.701008996856707
2020-11-28 00:30:00,2.6673020096876936
2020-11-28 00:45:00,2.795138303647037
2020-11-28 01:00:00,2.626691591191506
2020-11-28 01:15:00,2.5849190265322592
2020-11-28 01:30:00,2.56498434916339
2020-11-28 01:45:00,2.6177199797838617
2020-11-28 02:00:00,2.5987336026696664
2020-11-28 02:15:00,2.6854807421705487
2020-11-28 02:30:00,2.6080134489727542
2020-11-28 02:45:00,2.611320111541058
2020-11-28 03:00:00,2.635638382315329
2020-11-28 03:15:00,2.5343765879866837
2020-11-28 03:30:00,2.455555718591545
2020-11-28 03:45:00,2.558666035127319
2020-11-28 04:00:00,2.212546482831972
2020-11-28 04:15:00,2.3082855068659387
2020-11-28 04:30:00,2.379265232556778
2020-11-28 04:45:00,2.528992262034121
2020-11-28 05:00:00,2.6215664550578555
2020-11-28 05:15:00,2.711815754769124
2020-11-28 05:30:00,2.90550828932411
2020-11-28 05:45:00,2.626750982515431
2020-11-28 06:00:00,2.795197665497975
2020-11-28 06:15:00,2.8484216158738307
2020-11-28 06:30:00,2.714481762844036
2020-11-28 06:45:00,2.5140767820952337
2020-11-28 07:00:00,2.697114325719057
2020-11-28 07:15:00,2.785287405857237
2020-11-28 07:30:00,2.7250474526676043
2020-11-28 07:45:00,2.5931458415094264
2020-11-28 08:00:00,2.778981553953656
2020-11-28 08:15:00,2.967694101739741
2020-11-28 08:30:00,2.8588992711135006
2020-11-28 08:45:00,2.935204759292919
2020-11-28 09:00:00,3.029462619347696
2020-11-28 09:15:00,3.0261408728818417
2020-11-28 09:30:00,3.0527362621212224
2020-11-28 09:45:00,2.9556537804111986
2020-11-28 10:00:00,3.059202916527138
2020-11-28 10:15:00,2.873778771135333
2020-11-28 10:30:00,2.9542967385551147
2020-11-28 10:45:00,2.9643195928970734
2020-11-28 11:00:00,2.8480688768217224
2020-11-28 11:15:00,3.1311168354355927
2020-11-28 11:30:00,3.0013782042134722
2020-11-28 11:45:00,2.92890361914911
2020-11-28 12:00:00,2.827933127614924
2020-11-28 12:15:00,3.099377944770158
2020-11-28 12:30:00,3.0785812458700454
2020-11-28 12:45:00,3.313572260664983
2020-11-28 13:00:00,3.5512592979820323
2020-11-28 13:15:00,3.323026119298087
2020-11-28 13:30:00,3.0585106647485696
2020-11-28 13:45:00,3.369326945073137
2020-11-28 14:00:00,3.252718914341898
2020-11-28 14:15:00,3.307432037079892
2020-11-28 14:30:00,3.3969336599575044
2020-11-28 14:45:00,3.3125271546059527
2020-11-28 15:00:00,3.3514337211874268
2020-11-28 15:15:00,3.0138281803975002
2020-11-28 15:30:00,3.103504424611005
2020-11-28 15:45:00,3.115727741294558
2020-11-28 16:00:00,2.8807824926784096
2020-11-28 16:15:00,2.85048435789359
2020-11-28 16:30:00,3.0076919278302507
2020-11-28 16:45:00,2.843368859022333
2020-11-28 17:00:00,2.9684241341602444
2020-11-28 17:15:00,3.027524155843211
2020-11-28 17:30:00,3.2112291570532525
2020-11-28 17:45:00,3.1752184434089896
2020-11-28 18:00:00,3.2578841627414774
2020-11-28 18:15:00,3.198287060306296
2020-11-28 18:30:00,3.291652107864756
2020-11-28 18:45:00,3.4322154368161972
2020-11-28 19:00:00,3.5169802947888615
2020-11-28 19:15:00,3.5784940883547773
2020-11-28 19:30:00,3.773187649670151
2020-11-28 19:45:00,3.6944832422993414
2020-11-28 20:00:00,3.747438354743519
2020-11-28 20:15:00,3.997200736072782
2020-11-28 20:30:00,3.7777407287439333
2020-11-28 20:45:00,3.730611781696676
2020-11-28 21:00:00,3.7389365913821826
2020-11-28 21:15:00,3.6621771448952263
2020-11-28 21:30:00,3.964705713729838
2020-11-28 21:45:00,3.897876335689847
2020-11-28 22:00:00,3.940455881867533
2020-11-28 22:15:00,3.9260874322689285
2020-11-28 22:30:00,4.040469816102154
2020-11-28 22:45:00,3.822058323838006
2020-11-28 23:00:00,3.9486701487053444
2020-11-28 23:15:00,4.172929098805622
2020-11-28 23:30:00,4.194145774823035
2020-11-28 23:45:00,4.050658601958802
2020-11-29 00:00:00,4.044566994950459
2020-11-29 00:15:00,4.076984202966933
2020-11-29 00:30:00,4.232659383858593
2020-11-29 00:45:00,4.322741241581462
2020-11-29 01:00:00,4.7606074234651015
2020-11-29 01:15:00,4.672777977906321
2020-11-29 01:30:00,4.905616671992413
2020-11-29 01:45:00,4.888820399139629
2020-11-29 02:00:00,4.974905222821931
2020-11-29 02:15:00,4.979669651263906
2020-11-29 02:30:00,5.0346828874437
2020-11-29 02:45:00,5.053026350905472
2020-11-29 03:00:00,5.256764632217973
2020-11-29 03:15:00,5.082658190122095
2020-11-29 03:30:00,5.198634969472037
2020-11-29 03:45:00,5.069884037880131
2020-11-29 04:00:00,4.7697184813526485
2020-11-29 04:15:00,4.6015605673479225
2020-11-29 04:30:00,4.890751248102368
2020-11-29 04:45:00,4.714796080343026
2020-11-29 05:00:00,4.597382964022058
2020-11-29 05:15:00,4.917053931109424
2020-11-29 05:30:00,4.730837832482961
2020-11-29 05:45:00,4.472891191299221
2020-11-29 06:00:00,4.583454822995375
2020-11-29 06:15:00,4.35832433623504
2020-11-29 06:30:00,4.53100617518694
2020-11-29 06:45:00,4.520258236938154
2020-11-29 07:00:00,4.51056484677566
2020-11-29 07:15:00,4.500381701982077
2020-11-29 07:30:00,4.698850106276805
2020-11-29 07:45:00,4.478008629172182
2020-11-29 08:00:00,4.6065313488150315
2020-11-29 08:15:00,4.588826357935986
2020-11-29 08:30:00,4.658153216648163
2020-11-29 08:45:00,4.662371804548309
2020-11-29 09:00:00,4.634314335452178
2020-11-29 09:15:00,4.545024169424712
2020-11-29 09:30:00,4.665128614655729
2020-11-29 09:45:00,4.526614287079052
2020-11-29 10:00:00,4.335563647834982
2020-11-29 10:15:00,4.394751393678911
2020-11-29 10:30:00,4.51578451928133
2020-11-29 10:45:00,4.475313286799559
2020-11-29 11:00:00,4.400044263272269
2020-11-29 11:15:00,4.389609682846153
2020-11-29 11:30:00,4.537661252206559
2020-11-29 11:45:00,4.688877813789021
2020-11-29 12:00:00,4.682093072325962
2020-11-29 12:15:00,4.893525304754056
2020-11-29 12:30:00,4.97575629597356
2020-11-29 12:45:00,4.689080206853709
2020-11-29 13:00:00,4.889912028613478
2020-11-29 13:15:00,4.726026565465148
2020-11-29 13:30:00,4.993088476646223
2020-11-29 13:45:00,4.870893939670371
2020-11-29 14:00:00,4.843928462195699
2020-11-29 14:15:00,4.940676139355092
2020-11-29 14:30:00,4.767355256488207
2020-11-29 14:45:00,5.101670246433077
2020-11-29 15:00:00,5.048255874557243
2020-11-29 15:15:00,4.6920338239394646
2020-11-29 15:30:00,4.808167414756283
2020-11-29 15:45:00,4.990907917021439
2020-11-29 16:00:00,4.947640857088148
2020-11-29 16:15:00,4.9501636544008285
2020-11-29 16:30:00,5.036263401215818
2020-11-29 16:45:00,4.999069245199944
2020-11-29 17:00:00,5.160187268052214
2020-11-29 17:15:00,4.996542772191138
2020-11-29 17:30:00,5.131223385206741
2020-11-29 17:45:00,5.020835100087514
2020-11-29 18:00:00,5.230839545733798
2020-11-29 18:15:00,5.08958640916247
2020-11-29 18:30:00,5.205467670680742
2020-11-29 18:45:00,5.089763947945311
2020-11-29 19:00:00,4.809279233822149
2020-11-29 19:15:00,4.756604344085289
2020-11-29 19:30:00,4.69962861780723
2020-11-29 19:45:00,4.7134234638684385
2020-11-29 20:00:00,4.5373293996122035
2020-11-29 20:15:00,4.676329049749112
2020-11-29 20:30:00,4.478209781800639
2020-11-29 20:45:00,4.256771311324723
2020-11-29 21:00:00,4.39132693436405
2020-11-29 21:15:00,4.204684701309999
2020-11-29 21:30:00,4.271725957246108
2020-11-29 21:45:00,4.2549742398873125
2020-11-29 22:00:00,3.8394565787453745
2020-11-29 22:15:00,4.1338026977065265
2020-11-29 22:30:00,4.234090004985341
2020-11-29 22:45:00,4.041130825935589
2020-11-29 23:00:00,4.096187732199739
2020-11-29 23:15:00,4.048141348036639
2020-11-29 23:30:00,3.9352404077245664
2020-11-29 23:45:00,4.028172621093554
2020-11-30 00:00:00,3.913079078303517
2020-11-30 00:15:00,3.5923327522409876
2020-11-30 00:30:00,3.7964896910304406
2020-11-30 00:45:00,3.8132141082943942
2020-11-30 01:00:00,3.938990862809807
2020-11-30 01:15:00,3.9576797348252595
2020-11-30 01:30:00,3.940256402778697
2020-11-30 01:45:00,3.745111593676467
2020-11-30 02:00:00,3.670690943173592
2020-11-30 02:15:00,3.721794593249543
2020-11-30 02:30:00,3.5313015567245167
2020-11-30 02:45:00,3.5550882871108453
2020-11-30 03:00:00,3.748609915742745
2020-11-30 03:15:00,3.698287900571988
2020-11-30 03:30:00,3.804629002235468
2020-11-30 03:45:00,3.79791844862057
2020-11-30 04:00:00,3.9542101364077524
2020-11-30 04:15:00,3.9553593070064093
2020-11-30 04:30:00,3.59981910124127
2020-11-30 04:45:00,3.6540289914864426
2020-11-30 05:15:00,3.6379140402706276
2020-11-30 05:30:00,3.6192554839487743
2020-11-30 05:45:00,3.4790676981314106
2020-11-30 06:00:00,3.3429483041127535
2020-11-30 06:15:00,3.294415735960344
2020-11-30 06:30:00,3.488581243712223
2020-11-30 06:45:00,3.579713499049838
2020-11-30 07:00:00,3.3242435785671853
2020-11-30 07:15:00,3.0849185781008264
2020-11-30 07:30:00,3.1574772902706947
2020-11-30 07:45:00,3.027825972037269
2020-11-30 08:00:00,3.1873519702060915
2020-11-30 08:15:00,2.8987891670851544
2020-11-30 08:30:00,2.8808719219546766
2020-11-30 08:45:00,2.7642096568311043
2020-11-30 09:00:00,2.80895127910734
2020-11-30 09:15:00,2.7893922293492817
2020-11-30 09:30:00,2.7377251316043463
2020-11-30 09:45:00,2.9078741073450125
2020-11-30 10:00:00,2.9526241300130667
2020-11-30 10:15:00,2.918331800016624
2020-11-30 10:30:00,2.808558296516602
2020-11-30 10:45:00,2.735295586806126
2020-11-30 11:00:00,2.686477632806944
2020-11-30 11:15:00,2.630128032274115
2020-11-30 11:30:00,2.59249396139166
2020-11-30 11:45:00,2.620415585851717
2020-11-30 12:00:00,2.6742876162710463
2020-11-30 12:15:00,2.6337609669593833
2020-11-30 12:30:00,2.6452259644428144
2020-11-30 12:45:00,2.8454359322604015
2020-11-30 13:00:00,2.7075997388703077
2020-11-30 13:15:00,2.7361559490925527
2020-11-30 13:30:00,2.516546590227646
2020-11-30 13:45:00,2.626967132076428
2020-11-30 14:00:00,2.592788613340677
2020-11-30 14:15:00,2.703076301257875
2020-11-30 14:30:00,2.5732087737400127
2020-11-30 14:45:00,2.7257730671162936
2020-11-30 15:00:00,2.7464682143621792
2020-11-30 15:15:00,2.9493467067934436
2020-11-30 15:30:00,3.03953969653027
2020-11-30 15:45:00,2.955784851962613
2020-11-30 16:00:00,2.9185474946599963
2020-11-30 16:15:00,2.8563201959025433
2020-11-30 16:30:00,3.048224594325352
2020-11-30 16:45:00,3.2156303378204387
2020-11-30 17:00:00,3.2873820100787103
2020-11-30 17:15:00,3.4320511328335805
2020-11-30 17:30:00,3.4369436898214025
2020-11-30 17:45:00,3.2307513486770056
2020-11-30 18:00:00,3.3263451353258673
2020-11-30 18:15:00,3.2832491922542912
2020-11-30 18:30:00,3.355264765806823
2020-11-30 18:45:00,3.569746391089393
2020-11-30 19:00:00,3.357226126938566
2020-11-30 19:15:00,3.203218064597656
2020-11-30 19:30:00,3.1325526442182023
2020-11-30 19:45:00,3.333580969692985
2020-11-30 20:00:00,3.2705737858369193
2020-11-30 20:15:00,3.1003128046786927
2020-11-30 20:30:00,3.0570210798202493
2020-11-30 20:45:00,3.255000181781002
2020-11-30 21:00:00,3.216363728735524
2020-11-30 21:15:00,3.1689514609918414
2020-11-30 21:27:16,3.325685194117512
2020-11-30 21:30:00,3.284730380003241
2020-11-30 21:45:00,3.482038687558673
2020-11-30 22:00:00,3.270047054504086
2020-11-30 22:15:00,3.0444075003987066
2020-11-30 22:30:00,2.990752575430855
2020-11-30 22:45:00,3.2623746452310125
2020-11-30 23:00:00,3.223917960681582
2020-11-30 23:15:00,3.157774234643456
2020-11-30 23:30:00,3.1601652869598578
2020-11-30 23:45:00,3.2047459401009424
2020-12-01 00:00:00,3.318902458040478
2020-12-01 00:15:00,3.210666962304554
2020-12-01 00:30:00,3.215973330178259
2020-12-01 00:45:00,3.1643943955476663
2020-12-01 01:00:00,3.3803965014539896
2020-12-01 01:15:00,3.319615883292036
2020-12-01 01:30:00,3.172290615510211
2020-12-01 01:45:00,3.491004684458266
2020-12-01 02:00:00,3.21438822851983
2020-12-01 02:15:00,3.200295614026788
2020-12-01 02:30:00,3.2285994442779904
2020-12-01 02:45:00,3.198590192575898
2020-12-01 03:00:00,3.3029611151799507
2020-12-01 03:15:00,3.1256265873036844
2020-12-01 03:30:00,3.1245870776679046
2020-12-01 03:45:00,3.076170271022617
2020-12-01 04:00:00,3.0488040315735194
2020-12-01 04:15:00,3.0885831545456464
2020-12-01 04:30:00,3.147134637550769
2020-12-01 04:45:00,3.275318908833664
2020-12-01 05:00:00,3.199008727812489
2020-12-01 05:15:00,3.0816518098118375
2020-12-01 05:30:00,3.09716462228168
2020-12-01 05:45:00,3.025617259672247
2020-12-01 06:00:00,2.8427418693979445
2020-12-01 06:15:00,2.912232289121586
2020-12-01 06:30:00,3.0910365383722844
2020-12-01 06:45:00,3.079551501806709
2020-12-01 07:00:00,2.9214326056530378
2020-12-01 07:15:00,2.843219611038006
2020-12-01 07:30:00,2.8633404908376106
2020-12-01 07:45:00,2.8255809951498407
2020-12-01 08:00:00,2.829044299147565
2020-12-01 08:15:00,2.875261890737189
2020-12-01 08:30:00,2.9884738454180395
2020-12-01 08:45:00,2.9170848992407516
2020-12-01 09:00:00,3.1966284937654788
2020-12-01 09:15:00,3.000866956900015
2020-12-01 09:30:00,2.9698780099341486
2020-12-01 09:45:00,3.086966411609393
2020-12-01 10:00:00,3.062136662218923
2020-12-01 10:15:00,2.960554170198019
2020-12-01 10:30:00,3.1538149656986567
2020-12-01 10:45:00,2.8920477165529745
2020-12-01 11:00:00,2.8707421678032286
2020-12-01 11:15:00,2.9165085775277544
2020-12-01 11:30:00,3.3339994168953253
2020-12-01 11:45:00,3.218570347272402
2020-12-01 12:00:00,3.2099486177699843
2020-12-01 12:15:00,3.1248220759935803
2020-12-01 12:30:00,3.1705458694804114
2020-12-01 12:45:00,3.1590659146085107
2020-12-01 13:00:00,3.2056006400897825
2020-12-01 13:15:00,3.055886988000453
2020-12-01 13:30:00,3.08752614318702
2020-12-01 13:45:00,2.9268713541429467
2020-12-01 14:00:00,3.0397161945705764
2020-12-01 14:15:00,2.9558137828962305
2020-12-01 14:30:00,2.873213862705224
2020-12-01 14:45:00,3.2189635303021644
2020-12-01 15:00:00,2.9529554677316385
2020-12-01 15:15:00,3.050396506701433
2020-12-01 15:30:00,2.7792758133972786
2020-12-01 15:45:00,2.8931343524715873
2020-12-01 16:00:00,2.893532431671274
2020-12-01 16:15:00,3.2063081493183767
2020-12-01 16:30:00,3.3083918805898933
2020-12-01 16:45:00,3.224128565658577
2020-12-01 17:00:00,3.1560191423408757
2020-12-01 17:15:00,3.3525706144629774
2020-12-01 17:30:00,3.221849930530449
2020-12-01 17:45:00,3.230953956525643
2020-12-01 18:00:00,3.337263638680302
2020-12-01 18:15:00,3.523588839416276
2020-12-01 18:30:00,3.568313252349735
2020-12-01 18:45:00,3.6377745820302456
2020-12-01 19:00:00,3.606623579885093
2020-12-01 19:15:00,3.4514847099528705
2020-12-01 19:30:00,3.604687482121364
2020-12-01 19:45:00,3.52557835841162
2020-12-01 20:00:00,3.5049261468201736
2020-12-01 20:15:00,3.693504577608013
2020-12-01 20:30:00,3.547716052728895
2020-12-01 20:45:00,3.4158765182566095
2020-12-01 21:00:00,3.522140742205836
2020-12-01 21:15:00,3.495592665008846
2020-12-01 21:30:00,3.5272102578041826
2020-12-01 21:45:00,3.6217643644064905
2020-12-01 22:00:00,3.5457902546156213
2020-12-01 22:15:00,3.6323550835325498
2020-12-01 22:30:00,3.8480739369644548
2020-12-01 22:45:00,3.635372862636734
2020-12-01 23:00:00,3.7063265210275507
2020-12-01 23:15:00,3.4845950777976467
2020-12-01 23:30:00,3.6059031378938986
2020-12-01 23:45:00,3.8011938493096142
2020-12-02 00:00:00,3.709310451588877
2020-12-02 00:15:00,3.852484727938659
2020-12-02 00:30:00,3.859794654903939
2020-12-02 00:45:00,3.9492331925040087
2020-12-02 01:00:00,4.064944309290022
2020-12-02 01:15:00,3.996172184736522
2020-12-02 01:30:00,3.8604569175694166
2020-12-02 01:45:00,3.7325177786288317
2020-12-02 02:00:00,3.808187714690239
2020-12-02 02:15:00,3.9677631889477545
2020-12-02 02:30:00,3.950618640982109
2020-12-02 02:45:00,4.209749546852646
2020-12-02 03:00:00,4.225317870504462
2020-12-02 03:15:00,3.933701442053268
2020-12-02 03:30:00,4.1300532054272905
2020-12-02 03:45:00,4.038940736598511
2020-12-02 04:00:00,4.281198217323864
2020-12-02 04:15:00,4.3513221460357405
2020-12-02 04:30:00,4.2611392772558006
2020-12-02 04:45:00,4.17850045378862
2020-12-02 05:00:00,3.9926405034421366
2020-12-02 05:15:00,4.148584792693725
2020-12-02 05:30:00,4.069442428455904
2020-12-02 05:45:00,4.080626387479152
2020-12-02 06:00:00,3.967354121983083
2020-12-02 06:15:00,4.209469909808711
2020-12-02 06:30:00,4.089534383396139
2020-12-02 06:45:00,4.151498301981674
2020-12-02 07:00:00,4.135310791969372
2020-12-02 07:15:00,3.995091195010839
2020-12-02 07:30:00,3.9902168159022158
2020-12-02 07:45:00,4.073781600301123
2020-12-02 08:00:00,4.135977757854942
2020-12-02 08:15:00,4.0228369288542485
2020-12-02 08:30:00,4.329390338905575
2020-12-02 08:45:00,4.393055056936056
2020-12-02 09:00:00,4.166546711381619
2020-12-02 09:15:00,4.199736845835972
2020-12-02 09:30:00,4.062629432873007
2020-12-02 09:45:00,4.001306042687929
2020-12-02 10:00:00,3.8409361225334004
2020-12-02 10:15:00,3.8727654967405676
2020-12-02 10:30:00,3.8139368658643824
2020-12-02 10:45:00,4.2259705798572655
2020-12-02 11:00:00,3.870030954349056
2020-12-02 11:15:00,4.0293594538991755
2020-12-02 11:30:00,3.980428781876092
2020-12-02 11:45:00,3.759516931103651
2020-12-02 12:00:00,3.937011365734498
2020-12-02 12:15:00,3.9066313357758213
2020-12-02 12:30:00,4.026847154622372
2020-12-02 12:45:00,3.936462587657609
2020-12-02 13:00:00,3.8720056046088396
2020-12-02 13:15:00,3.944129634687451
2020-12-02 13:30:00,4.030489370458872
2020-12-02 13:45:00,3.8979791026779522
2020-12-02 14:00:00,3.6659667428268428
2020-12-02 14:15:00,3.7337032452772148
2020-12-02 14:30:00,3.726896837081886
2020-12-02 14:45:00,3.9762489191100356
2020-12-02 15:00:00,3.6889573367848043
2020-12-02 15:15:00,3.885199916417173
2020-12-02 15:30:00,3.676974013657434
2020-12-02 15:45:00,3.6096909072235124
2020-12-02 16:00:00,3.582977163115096
2020-12-02 16:15:00,3.7503350631184302
2020-12-02 16:30:00,3.9197892641064276
2020-12-02 16:45:00,3.8954556352549554
2020-12-02 17:00:00,3.957253278644158
2020-12-02 17:15:00,4.001397099922827
2020-12-02 17:30:00,3.747688424379533
2020-12-02 17:45:00,3.9865068015799983
2020-12-02 18:00:00,3.7885224414150787
2020-12-02 18:15:00,3.814044720521434
2020-12-02 18:30:00,3.8157759903628903
2020-12-02 18:45:00,3.876427560193961
2020-12-02 19:00:00,3.6929857172378195
2020-12-02 19:15:00,3.8430601542501366
2020-12-02 19:30:00,3.7191797484604283
2020-12-02 19:45:00,3.870326459551765
2020-12-02 20:00:00,3.6472749221466603
2020-12-02 20:15:00,3.763179321565391
2020-12-02 20:30:00,3.6369432078516604
2020-12-02 20:45:00,3.6180190525414933
2020-12-02 21:00:00,3.629198388859214
2020-12-02 21:15:00,3.7562677720923587
2020-12-02 21:30:00,3.7016919378215385
2020-12-02 21:45:00,3.548674284248114
2020-12-02 22:00:00,3.67914045140087
2020-12-02 22:15:00,3.6354964777121768
2020-12-02 22:30:00,3.8408418556186446
2020-12-02 22:45:00,3.488390551281456
2020-12-02 23:00:00,3.70481439718437
2020-12-02 23:15:00,3.508780623061841
2020-12-02 23:30:00,3.6779934910308505
2020-12-02 23:45:00,3.818576362680052
2020-12-03 00:00:00,3.8191697438787
2020-12-03 00:15:00,3.936937762775039
2020-12-03 00:30:00,4.087679220794292
2020-12-03 00:45:00,4.122151935506297
2020-12-03 01:00:00,3.9639579438026673
2020-12-03 01:15:00,3.774792969459685
2020-12-03 01:30:00,3.7474905232412423
2020-12-03 01:45:00,3.7130708716004692
2020-12-03 02:00:00,3.551827126412336
2020-12-03 02:15:00,3.579289304896994
2020-12-03 02:30:00,3.6400966534778063
2020-12-03 02:45:00,3.578613379091605
2020-12-03 03:00:00,3.315182534821878
2020-12-03 03:15:00,3.51731616060082
2020-12-03 03:30:00,3.5321132053389457
2020-12-03 03:45:00,3.50779386791004
2020-12-03 04:00:00,3.4309099155182996
2020-12-03 04:15:00,3.437424280717326
2020-12-03 04:30:00,3.405549031554351
2020-12-03 04:45:00,3.3337798549762403
2020-12-03 05:00:00,3.206069862068944
2020-12-03 05:15:00,3.2272739955779817
2020-12-03 05:30:00,3.0405004680034837
2020-12-03 05:45:00,3.0029258721272547
2020-12-03 06:00:00,2.9509496154226516
2020-12-03 06:15:00,3.1525953423614332
2020-12-03 06:30:00,2.9229785156818378
2020-12-03 06:45:00,2.9583995508421994
2020-12-03 07:00:00,2.8377391864054364
2020-12-03 07:15:00,2.9050047113052817
2020-12-03 07:30:00,2.828550597880589
2020-12-03 07:45:00,2.861804036574557
2020-12-03 08:00:00,2.8133500135835177
2020-12-03 08:15:00,2.6909031544637334
2020-12-03 08:30:00,2.97735810642841
2020-12-03 08:45:00,2.9264271991608157
2020-12-03 09:00:00,2.7967911058814883
2020-12-03 09:15:00,2.949947557440885
2020-12-03 09:30:00,3.09616126926499
2020-12-03 09:45:00,3.2892414965620884
2020-12-03 10:00:00,3.267931045121527
2020-12-03 10:15:00,3.4497092932948723
2020-12-03 10:30:00,3.602001195747906
2020-12-03 10:45:00,3.677306415065016
2020-12-03 11:00:00,3.547220348953385
2020-12-03 11:15:00,3.640595174056008
2020-12-03 11:30:00,3.871679915447954
2020-12-03 11:45:00,3.643261558014835
2020-12-03 12:00:00,3.64207465012603
2020-12-03 12:15:00,4.031315154809186
2020-12-03 12:30:00,4.013931166599175
2020-12-03 12:45:00,4.0255577069263095
2020-12-03 13:00:00,4.035700809567157
2020-12-03 13:15:00,3.830832978247356
2020-12-03 13:30:00,3.7395089915970283
2020-12-03 13:45:00,3.9553464926352917
2020-12-03 14:00:00,3.7668205921884867
