timestamp,flow_m3s
2010-04-19 14:30:00,11.383372329980324
2010-04-19 14:45:00,11.383372329980324
2010-04-19 15:00:00,11.383372329980324
2010-04-19 15:15:00,11.383372329980324
2010-04-19 15:30:00,11.383372329980324
2010-04-19 15:45:00,11.383372329980324
2010-04-19 16:00:00,11.383372329980324
2010-04-19 16:15:00,11.383372329980324
2010-04-19 16:30:00,11.27010494361236
2010-04-19 16:45:00,11.27010494361236
2010-04-19 17:00:00,11.27010494361236
2010-04-19 17:15:00,11.27010494361236
2010-04-19 17:30:00,11.185154403836387
2010-04-19 17:45:00,11.185154403836387
2010-04-19 18:00:00,11.185154403836387
2010-04-19 18:15:00,11.185154403836387
2010-04-19 18:30:00,11.185154403836387
2010-04-19 18:45:00,11.185154403836387
2010-04-19 19:00:00,11.185154403836387
2010-04-19 19:15:00,11.071887017468423
2010-04-19 19:30:00,11.071887017468423
2010-04-19 19:45:00,11.071887017468423
2010-04-19 20:00:00,10.986936477692451
2010-04-19 20:15:00,10.986936477692451
2010-04-19 20:30:00,10.986936477692451
2010-04-19 20:45:00,10.986936477692451
2010-04-19 21:00:00,10.986936477692451
2010-04-19 21:15:00,10.873669091324487
2010-04-19 21:30:00,10.873669091324487
2010-04-19 21:45:00,10.873669091324487
2010-04-19 22:00:00,10.873669091324487
2010-04-19 22:15:00,10.873669091324487
2010-04-19 22:30:00,10.788718551548515
2010-04-19 22:45:00,10.788718551548515
2010-04-19 23:00:00,10.788718551548515
2010-04-19 23:15:00,10.675451165180553
2010-04-19 23:30:00,10.675451165180553
2010-04-19 23:45:00,10.675451165180553
2010-04-20 00:00:00,10.59050062540458
2010-04-20 00:15:00,10.59050062540458
2010-04-20 00:30:00,10.59050062540458
2010-04-20 00:45:00,10.477233239036616
2010-04-20 01:00:00,10.477233239036616
2010-04-20 01:15:00,10.392282699260644
2010-04-20 01:30:00,10.392282699260644
2010-04-20 01:45:00,10.392282699260644
2010-04-20 02:00:00,10.392282699260644
2010-04-20 02:15:00,10.392282699260644
2010-04-20 02:30:00,10.27901531289268
2010-04-20 02:45:00,10.27901531289268
2010-04-20 03:00:00,10.194064773116708
2010-04-20 03:15:00,10.194064773116708
2010-04-20 03:30:00,10.194064773116708
2010-04-20 03:45:00,10.194064773116708
2010-04-20 04:00:00,10.080797386748744
2010-04-20 04:15:00,10.080797386748744
2010-04-20 04:30:00,9.995846846972771
2010-04-20 04:45:00,9.995846846972771
2010-04-20 05:00:00,9.995846846972771
2010-04-20 05:15:00,9.995846846972771
2010-04-20 05:30:00,9.910896307196799
2010-04-20 05:45:00,9.910896307196799
2010-04-20 06:00:00,9.797628920828835
2010-04-20 06:15:00,9.797628920828835
2010-04-20 06:30:00,9.797628920828835
2010-04-20 06:45:00,9.797628920828835
2010-04-20 07:00:00,9.797628920828835
2010-04-20 07:15:00,9.712678381052863
2010-04-20 07:30:00,9.712678381052863
2010-04-20 07:45:00,9.62772784127689
2010-04-20 08:00:00,9.62772784127689
2010-04-20 08:15:00,9.62772784127689
2010-04-20 08:30:00,9.62772784127689
2010-04-20 08:45:00,9.514460454908926
2010-04-20 09:00:00,9.514460454908926
2010-04-20 09:15:00,9.514460454908926
2010-04-20 09:30:00,9.514460454908926
2010-04-20 09:45:00,9.429509915132954
2010-04-20 10:00:00,9.429509915132954
2010-04-20 10:15:00,9.429509915132954
2010-04-20 10:30:00,9.429509915132954
2010-04-20 10:45:00,9.344559375356981
2010-04-20 11:00:00,9.344559375356981
2010-04-20 11:15:00,9.344559375356981
2010-04-20 11:30:00,9.23129198898902
2010-04-20 11:45:00,9.23129198898902
2010-04-20 12:00:00,9.23129198898902
2010-04-20 12:15:00,9.23129198898902
2010-04-20 12:30:00,9.146341449213045
2010-04-20 12:45:00,9.146341449213045
2010-04-20 13:00:00,9.146341449213045
2010-04-20 13:15:00,9.146341449213045
2010-04-20 13:30:00,9.061390909437073
2010-04-20 13:45:00,9.061390909437073
2010-04-20 14:00:00,9.061390909437073
2010-04-20 14:15:00,9.061390909437073
2010-04-20 14:30:00,8.9764403696611
2010-04-20 14:45:00,8.9764403696611
2010-04-20 15:00:00,8.9764403696611
2010-04-20 15:15:00,8.9764403696611
2010-04-20 15:30:00,8.891489829885128
2010-04-20 15:45:00,8.891489829885128
2010-04-20 16:00:00,8.891489829885128
2010-04-20 16:15:00,8.891489829885128
2010-04-20 16:30:00,8.806539290109155
2010-04-20 16:45:00,8.806539290109155
2010-04-20 17:00:00,8.721588750333183
2010-04-20 17:15:00,8.721588750333183
2010-04-20 17:30:00,8.721588750333183
2010-04-20 17:45:00,8.721588750333183
2010-04-20 18:00:00,8.63663821055721
2010-04-20 18:15:00,8.63663821055721
2010-04-20 18:30:00,8.551687670781238
2010-04-20 18:45:00,8.551687670781238
2010-04-20 19:00:00,8.551687670781238
2010-04-20 19:15:00,8.551687670781238
2010-04-20 19:30:00,8.551687670781238
2010-04-20 19:45:00,8.63663821055721
2010-04-20 20:00:00,8.891489829885128
2010-04-20 20:15:00,8.9764403696611
2010-04-20 20:30:00,8.891489829885128
2010-04-20 20:45:00,8.806539290109155
2010-04-20 21:00:00,8.721588750333183
2010-04-20 21:15:00,8.551687670781238
2010-04-20 21:30:00,8.466737131005265
2010-04-20 21:45:00,8.381786591229293
2010-04-20 22:00:00,8.381786591229293
2010-04-20 22:15:00,8.29683605145332
2010-04-20 22:30:00,8.211885511677348
2010-04-20 22:45:00,8.211885511677348
2010-04-20 23:00:00,8.211885511677348
2010-04-20 23:15:00,8.211885511677348
2010-04-20 23:30:00,8.126934971901376
2010-04-20 23:45:00,8.041984432125403
2010-04-21 00:00:00,8.041984432125403
2010-04-21 00:15:00,8.041984432125403
2010-04-21 00:30:00,8.041984432125403
2010-04-21 00:45:00,7.95703389234943
2010-04-21 01:00:00,7.95703389234943
2010-04-21 01:15:00,7.95703389234943
2010-04-21 01:30:00,7.8720833525734575
2010-04-21 01:45:00,7.8720833525734575
2010-04-21 02:00:00,7.8720833525734575
2010-04-21 02:15:00,7.8720833525734575
2010-04-21 02:30:00,7.787132812797485
2010-04-21 02:45:00,7.787132812797485
2010-04-21 03:00:00,7.702182273021513
2010-04-21 03:15:00,7.702182273021513
2010-04-21 03:30:00,7.702182273021513
2010-04-21 03:45:00,7.702182273021513
2010-04-21 04:00:00,7.702182273021513
2010-04-21 04:15:00,7.702182273021513
2010-04-21 04:30:00,7.702182273021513
2010-04-21 04:45:00,7.702182273021513
2010-04-21 05:00:00,7.702182273021513
2010-04-21 05:15:00,7.532281193469567
2010-04-21 05:30:00,7.532281193469567
2010-04-21 05:45:00,7.532281193469567
2010-04-21 06:00:00,7.532281193469567
2010-04-21 06:15:00,7.532281193469567
2010-04-21 06:30:00,7.532281193469567
2010-04-21 06:45:00,7.532281193469567
2010-04-21 07:00:00,7.532281193469567
2010-04-21 07:15:00,7.447330653693594
2010-04-21 07:30:00,7.447330653693594
2010-04-21 07:45:00,7.447330653693594
2010-04-21 08:00:00,7.447330653693594
2010-04-21 08:15:00,7.447330653693594
2010-04-21 08:30:00,7.362380113917622
2010-04-21 08:45:00,7.362380113917622
2010-04-21 09:00:00,7.362380113917622
2010-04-21 09:15:00,7.362380113917622
2010-04-21 09:30:00,7.362380113917622
2010-04-21 09:45:00,7.362380113917622
2010-04-21 10:00:00,7.192479034365677
2010-04-21 10:15:00,7.192479034365677
2010-04-21 10:30:00,7.192479034365677
2010-04-21 10:45:00,7.107528494589705
2010-04-21 11:00:00,7.107528494589705
2010-04-21 11:15:00,7.107528494589705
2010-04-21 11:30:00,7.107528494589705
2010-04-21 11:45:00,7.107528494589705
2010-04-21 12:00:00,7.107528494589705
2010-04-21 12:15:00,7.107528494589705
2010-04-21 12:30:00,7.107528494589705
2010-04-21 12:45:00,7.022577954813732
2010-04-21 13:00:00,7.022577954813732
2010-04-21 13:15:00,7.022577954813732
2010-04-21 13:30:00,7.022577954813732
2010-04-21 13:45:00,7.022577954813732
2010-04-21 14:00:00,7.022577954813732
2010-04-21 14:15:00,7.022577954813732
2010-04-21 14:30:00,6.852676875261786
2010-04-21 14:45:00,6.852676875261786
2010-04-21 15:00:00,6.852676875261786
2010-04-21 15:15:00,6.852676875261786
2010-04-21 15:30:00,6.852676875261786
2010-04-21 15:45:00,6.852676875261786
2010-04-21 16:00:00,6.852676875261786
2010-04-21 16:15:00,6.852676875261786
2010-04-21 16:30:00,6.852676875261786
2010-04-21 16:45:00,6.852676875261786
2010-04-21 17:00:00,6.852676875261786
2010-04-21 17:15:00,6.6827757957098415
2010-04-21 17:30:00,6.6827757957098415
2010-04-21 17:45:00,6.6827757957098415
2010-04-21 18:00:00,6.6827757957098415
2010-04-21 18:15:00,6.6827757957098415
2010-04-21 18:30:00,6.6827757957098415
2010-04-21 18:45:00,6.597825255933869
2010-04-21 19:00:00,6.597825255933869
2010-04-21 19:15:00,6.597825255933869
2010-04-21 19:30:00,6.597825255933869
2010-04-21 19:45:00,6.597825255933869
2010-04-21 20:00:00,6.597825255933869
2010-04-21 20:15:00,6.597825255933869
2010-04-21 20:30:00,6.597825255933869
2010-04-21 20:45:00,6.597825255933869
2010-04-21 21:00:00,6.597825255933869
2010-04-21 21:15:00,6.597825255933869
2010-04-21 21:30:00,6.597825255933869
2010-04-21 21:45:00,6.512874716157897
2010-04-21 22:00:00,6.512874716157897
2010-04-21 22:15:00,6.512874716157897
2010-04-21 22:30:00,6.512874716157897
2010-04-21 22:45:00,6.427924176381924
2010-04-21 23:00:00,6.427924176381924
2010-04-21 23:15:00,6.427924176381924
2010-04-21 23:30:00,6.427924176381924
2010-04-21 23:45:00,6.427924176381924
2010-04-22 00:00:00,6.427924176381924
2010-04-22 00:15:00,6.427924176381924
2010-04-22 00:30:00,6.427924176381924
2010-04-22 00:45:00,6.342973636605952
2010-04-22 01:00:00,6.342973636605952
2010-04-22 01:15:00,6.28633994342197
2010-04-22 01:30:00,6.28633994342197
2010-04-22 01:45:00,6.28633994342197
2010-04-22 02:00:00,6.28633994342197
2010-04-22 02:15:00,6.28633994342197
2010-04-22 02:30:00,6.28633994342197
2010-04-22 02:45:00,6.201389403645997
2010-04-22 03:00:00,6.201389403645997
2010-04-22 03:15:00,6.201389403645997
2010-04-22 03:30:00,6.201389403645997
2010-04-22 03:45:00,6.201389403645997
2010-04-22 04:00:00,6.201389403645997
2010-04-22 04:15:00,6.201389403645997
2010-04-22 04:30:00,6.201389403645997
2010-04-22 04:45:00,6.201389403645997
2010-04-22 05:00:00,6.201389403645997
2010-04-22 05:15:00,6.116438863870025
2010-04-22 05:30:00,6.116438863870025
2010-04-22 05:45:00,6.116438863870025
2010-04-22 06:00:00,6.031488324094052
2010-04-22 06:15:00,6.031488324094052
2010-04-22 06:30:00,6.031488324094052
2010-04-22 06:45:00,6.031488324094052
2010-04-22 07:00:00,6.031488324094052
2010-04-22 07:15:00,6.031488324094052
2010-04-22 07:30:00,6.031488324094052
2010-04-22 07:45:00,6.031488324094052
2010-04-22 08:00:00,6.031488324094052
2010-04-22 08:15:00,5.9748546309100705
2010-04-22 08:30:00,5.9748546309100705
2010-04-22 08:45:00,5.9748546309100705
2010-04-22 09:00:00,5.9748546309100705
2010-04-22 09:15:00,5.9748546309100705
2010-04-22 09:30:00,5.9748546309100705
2010-04-22 09:45:00,5.889904091134097
2010-04-22 10:00:00,5.889904091134097
2010-04-22 10:15:00,5.889904091134097
2010-04-22 10:30:00,5.889904091134097
2010-04-22 10:45:00,5.889904091134097
2010-04-22 11:00:00,5.804953551358125
2010-04-22 11:15:00,5.804953551358125
2010-04-22 11:30:00,5.804953551358125
2010-04-22 11:45:00,5.804953551358125
2010-04-22 12:00:00,5.804953551358125
2010-04-22 12:15:00,5.804953551358125
2010-04-22 12:30:00,5.804953551358125
2010-04-22 12:45:00,5.804953551358125
2010-04-22 13:00:00,5.804953551358125
2010-04-22 13:15:00,5.804953551358125
2010-04-22 13:30:00,5.804953551358125
2010-04-22 13:45:00,5.748319858174144
2010-04-22 14:00:00,5.748319858174144
2010-04-22 14:15:00,5.748319858174144
2010-04-22 14:30:00,5.748319858174144
2010-04-22 14:45:00,5.748319858174144
2010-04-22 15:00:00,5.748319858174144
2010-04-22 15:15:00,5.66336931839817
2010-04-22 15:30:00,5.66336931839817
2010-04-22 15:45:00,5.66336931839817
2010-04-22 16:00:00,5.66336931839817
2010-04-22 16:15:00,5.66336931839817
2010-04-22 16:30:00,5.66336931839817
2010-04-22 16:45:00,5.66336931839817
2010-04-22 17:00:00,5.606735625214189
2010-04-22 17:15:00,5.606735625214189
2010-04-22 17:30:00,5.606735625214189
2010-04-22 17:45:00,5.606735625214189
2010-04-22 18:00:00,5.606735625214189
2010-04-22 18:15:00,5.521785085438217
2010-04-22 18:30:00,5.606735625214189
2010-04-22 18:45:00,5.606735625214189
2010-04-22 19:00:00,5.606735625214189
2010-04-22 19:15:00,5.521785085438217
2010-04-22 19:30:00,5.521785085438217
2010-04-22 19:45:00,5.521785085438217
2010-04-22 20:00:00,5.521785085438217
2010-04-22 20:15:00,5.521785085438217
2010-04-22 20:30:00,5.521785085438217
2010-04-22 20:45:00,5.521785085438217
2010-04-22 21:00:00,5.521785085438217
2010-04-22 21:15:00,5.521785085438217
2010-04-22 21:30:00,5.465151392254235
2010-04-22 21:45:00,5.465151392254235
2010-04-22 22:00:00,5.465151392254235
2010-04-22 22:15:00,5.465151392254235
2010-04-22 22:30:00,5.465151392254235
2010-04-22 22:45:00,5.3802008524782625
2010-04-22 23:00:00,5.3802008524782625
2010-04-22 23:15:00,5.3802008524782625
2010-04-22 23:30:00,5.3802008524782625
2010-04-22 23:45:00,5.3802008524782625
2010-04-23 00:00:00,5.3802008524782625
2010-04-23 00:15:00,5.3802008524782625
2010-04-23 00:30:00,5.3802008524782625
2010-04-23 00:45:00,5.3802008524782625
2010-04-23 01:00:00,5.3802008524782625
2010-04-23 01:15:00,5.3802008524782625
2010-04-23 01:30:00,5.3802008524782625
2010-04-23 01:45:00,5.3802008524782625
2010-04-23 02:00:00,5.3802008524782625
2010-04-23 02:15:00,5.3802008524782625
2010-04-23 02:30:00,5.3802008524782625
2010-04-23 02:45:00,5.3802008524782625
2010-04-23 03:00:00,5.3802008524782625
2010-04-23 03:15:00,5.3802008524782625
2010-04-23 03:30:00,5.323567159294281
2010-04-23 03:45:00,5.323567159294281
2010-04-23 04:00:00,5.323567159294281
2010-04-23 04:15:00,5.323567159294281
2010-04-23 04:30:00,5.323567159294281
2010-04-23 04:45:00,5.323567159294281
2010-04-23 05:00:00,5.323567159294281
2010-04-23 05:15:00,5.3802008524782625
2010-04-23 05:30:00,5.323567159294281
2010-04-23 05:45:00,5.323567159294281
2010-04-23 06:00:00,5.323567159294281
2010-04-23 06:15:00,5.323567159294281
2010-04-23 06:30:00,5.238616619518308
2010-04-23 06:45:00,5.238616619518308
2010-04-23 07:00:00,5.323567159294281
2010-04-23 07:15:00,5.323567159294281
2010-04-23 07:30:00,5.323567159294281
2010-04-23 07:45:00,5.323567159294281
2010-04-23 08:00:00,5.238616619518308
2010-04-23 08:15:00,5.238616619518308
2010-04-23 08:30:00,5.238616619518308
2010-04-23 08:45:00,5.238616619518308
2010-04-23 09:00:00,5.238616619518308
2010-04-23 09:15:00,5.238616619518308
2010-04-23 09:30:00,5.238616619518308
2010-04-23 09:45:00,5.238616619518308
2010-04-23 10:00:00,5.181982926334326
2010-04-23 10:15:00,5.181982926334326
2010-04-23 10:30:00,5.181982926334326
2010-04-23 10:45:00,5.181982926334326
2010-04-23 11:00:00,5.181982926334326
2010-04-23 11:15:00,5.181982926334326
2010-04-23 11:30:00,5.181982926334326
2010-04-23 11:45:00,5.181982926334326
2010-04-23 12:00:00,5.181982926334326
2010-04-23 12:15:00,5.097032386558354
2010-04-23 12:30:00,5.097032386558354
2010-04-23 12:45:00,5.097032386558354
2010-04-23 13:00:00,5.097032386558354
2010-04-23 13:15:00,5.097032386558354
2010-04-23 13:30:00,5.097032386558354
2010-04-23 13:45:00,5.040398693374372
2010-04-23 14:00:00,5.040398693374372
2010-04-23 14:15:00,5.040398693374372
2010-04-23 14:30:00,5.040398693374372
2010-04-23 14:45:00,5.040398693374372
2010-04-23 15:00:00,5.040398693374372
2010-04-23 15:15:00,5.040398693374372
2010-04-23 15:30:00,5.040398693374372
2010-04-23 15:45:00,5.040398693374372
2010-04-23 16:00:00,5.040398693374372
2010-04-23 16:15:00,5.040398693374372
2010-04-23 16:30:00,5.040398693374372
2010-04-23 16:45:00,5.040398693374372
2010-04-23 17:00:00,5.040398693374372
2010-04-23 17:15:00,5.040398693374372
2010-04-23 17:30:00,5.040398693374372
2010-04-23 17:45:00,5.040398693374372
2010-04-23 18:00:00,5.040398693374372
2010-04-23 18:15:00,4.98376500019039
2010-04-23 18:30:00,4.98376500019039
2010-04-23 18:45:00,4.98376500019039
2010-04-23 19:00:00,4.98376500019039
2010-04-23 19:15:00,4.98376500019039
2010-04-23 19:30:00,4.98376500019039
2010-04-23 19:45:00,4.98376500019039
2010-04-23 20:00:00,4.98376500019039
2010-04-23 20:15:00,4.98376500019039
2010-04-23 20:30:00,4.927131307006409
2010-04-23 20:45:00,4.927131307006409
2010-04-23 21:00:00,4.927131307006409
2010-04-23 21:15:00,4.927131307006409
2010-04-23 21:30:00,4.927131307006409
2010-04-23 21:45:00,4.927131307006409
2010-04-23 22:00:00,4.927131307006409
2010-04-23 22:15:00,4.927131307006409
2010-04-23 22:30:00,4.870497613822427
2010-04-23 22:45:00,4.870497613822427
2010-04-23 23:00:00,4.870497613822427
2010-04-23 23:15:00,4.870497613822427
2010-04-23 23:30:00,4.870497613822427
2010-04-23 23:45:00,4.870497613822427
2010-04-24 00:00:00,4.870497613822427
2010-04-24 00:15:00,4.870497613822427
2010-04-24 00:30:00,4.813863920638445
2010-04-24 00:45:00,4.813863920638445
2010-04-24 01:00:00,4.813863920638445
2010-04-24 01:15:00,4.813863920638445
2010-04-24 01:30:00,4.813863920638445
2010-04-24 01:45:00,4.813863920638445
2010-04-24 02:00:00,4.813863920638445
2010-04-24 02:15:00,4.813863920638445
2010-04-24 02:30:00,4.813863920638445
2010-04-24 02:45:00,4.7855470740464545
2010-04-24 03:00:00,4.7855470740464545
2010-04-24 03:15:00,4.7855470740464545
2010-04-24 03:30:00,4.7855470740464545
2010-04-24 03:45:00,4.7855470740464545
2010-04-24 04:00:00,4.7855470740464545
2010-04-24 04:15:00,4.7855470740464545
2010-04-24 04:30:00,4.7855470740464545
2010-04-24 04:45:00,4.7855470740464545
2010-04-24 05:00:00,4.7855470740464545
2010-04-24 05:15:00,4.7855470740464545
2010-04-24 05:30:00,4.728913380862473
2010-04-24 05:45:00,4.728913380862473
2010-04-24 06:00:00,4.728913380862473
2010-04-24 06:15:00,4.728913380862473
2010-04-24 06:30:00,4.728913380862473
2010-04-24 06:45:00,4.728913380862473
2010-04-24 07:00:00,4.728913380862473
2010-04-24 07:15:00,4.728913380862473
2010-04-24 07:30:00,4.728913380862473
2010-04-24 07:45:00,4.672279687678491
2010-04-24 08:00:00,4.672279687678491
2010-04-24 08:15:00,4.672279687678491
2010-04-24 08:30:00,4.672279687678491
2010-04-24 08:45:00,4.672279687678491
2010-04-24 09:00:00,4.672279687678491
2010-04-24 09:15:00,4.672279687678491
2010-04-24 09:30:00,4.61564599449451
2010-04-24 09:45:00,4.61564599449451
2010-04-24 10:00:00,4.61564599449451
2010-04-24 10:15:00,4.61564599449451
2010-04-24 10:30:00,4.61564599449451
2010-04-24 10:45:00,4.61564599449451
2010-04-24 11:00:00,4.559012301310528
2010-04-24 11:15:00,4.559012301310528
2010-04-24 11:30:00,4.559012301310528
2010-04-24 11:45:00,4.559012301310528
2010-04-24 12:00:00,4.559012301310528
2010-04-24 12:15:00,4.559012301310528
2010-04-24 12:30:00,4.559012301310528
2010-04-24 12:45:00,4.559012301310528
2010-04-24 13:00:00,4.559012301310528
2010-04-24 13:15:00,4.559012301310528
2010-04-24 13:30:00,4.559012301310528
2010-04-24 13:45:00,4.559012301310528
2010-04-24 14:00:00,4.474061761534555
2010-04-24 14:15:00,4.474061761534555
2010-04-24 14:30:00,4.474061761534555
2010-04-24 14:45:00,4.474061761534555
2010-04-24 15:00:00,4.474061761534555
2010-04-24 15:15:00,4.474061761534555
2010-04-24 15:30:00,4.417428068350573
2010-04-24 15:45:00,4.417428068350573
2010-04-24 16:00:00,4.417428068350573
2010-04-24 16:15:00,4.417428068350573
2010-04-24 16:30:00,4.417428068350573
2010-04-24 16:45:00,4.417428068350573
2010-04-24 17:00:00,4.417428068350573
2010-04-24 17:15:00,4.417428068350573
2010-04-24 17:30:00,4.417428068350573
2010-04-24 17:45:00,4.417428068350573
2010-04-24 18:00:00,4.360794375166591
2010-04-24 18:15:00,4.360794375166591
2010-04-24 18:30:00,4.360794375166591
2010-04-24 18:45:00,4.360794375166591
2010-04-24 19:00:00,4.360794375166591
2010-04-24 19:15:00,4.360794375166591
2010-04-24 19:30:00,4.360794375166591
2010-04-24 19:45:00,4.360794375166591
2010-04-24 20:00:00,4.332477528574601
2010-04-24 20:15:00,4.332477528574601
2010-04-24 20:30:00,4.332477528574601
2010-04-24 20:45:00,4.332477528574601
2010-04-24 21:00:00,4.332477528574601
2010-04-24 21:15:00,4.332477528574601
2010-04-24 21:30:00,4.332477528574601
2010-04-24 21:45:00,4.332477528574601
2010-04-24 22:00:00,4.332477528574601
2010-04-24 22:15:00,4.332477528574601
2010-04-24 22:30:00,4.332477528574601
2010-04-24 22:45:00,4.275843835390619
2010-04-24 23:00:00,4.275843835390619
2010-04-24 23:15:00,4.275843835390619
2010-04-24 23:30:00,4.275843835390619
2010-04-24 23:45:00,4.275843835390619
2010-04-25 00:00:00,4.275843835390619
2010-04-25 00:15:00,4.275843835390619
2010-04-25 00:30:00,4.275843835390619
2010-04-25 00:45:00,4.275843835390619
2010-04-25 01:00:00,4.275843835390619
2010-04-25 01:15:00,4.275843835390619
2010-04-25 01:30:00,4.275843835390619
2010-04-25 01:45:00,4.219210142206637
2010-04-25 02:00:00,4.219210142206637
2010-04-25 02:15:00,4.219210142206637
2010-04-25 02:30:00,4.219210142206637
2010-04-25 02:45:00,4.219210142206637
2010-04-25 03:00:00,4.219210142206637
2010-04-25 03:15:00,4.219210142206637
2010-04-25 03:30:00,4.219210142206637
2010-04-25 03:45:00,4.219210142206637
2010-04-25 04:00:00,4.219210142206637
2010-04-25 04:15:00,4.219210142206637
2010-04-25 04:30:00,4.219210142206637
2010-04-25 04:45:00,4.1908932956146465
2010-04-25 05:00:00,4.1908932956146465
2010-04-25 05:15:00,4.1908932956146465
2010-04-25 05:30:00,4.1908932956146465
2010-04-25 05:45:00,4.1908932956146465
2010-04-25 06:00:00,4.1908932956146465
2010-04-25 06:15:00,4.1908932956146465
2010-04-25 06:30:00,4.1908932956146465
2010-04-25 06:45:00,4.134259602430665
2010-04-25 07:00:00,4.134259602430665
2010-04-25 07:15:00,4.134259602430665
2010-04-25 07:30:00,4.134259602430665
2010-04-25 07:45:00,4.134259602430665
2010-04-25 08:00:00,4.134259602430665
2010-04-25 08:15:00,4.134259602430665
2010-04-25 08:30:00,4.134259602430665
2010-04-25 08:45:00,4.134259602430665
2010-04-25 09:00:00,4.134259602430665
2010-04-25 09:15:00,4.134259602430665
2010-04-25 09:30:00,4.134259602430665
2010-04-25 09:45:00,4.134259602430665
2010-04-25 10:00:00,4.134259602430665
2010-04-25 10:15:00,4.077625909246683
2010-04-25 10:30:00,4.077625909246683
2010-04-25 10:45:00,4.077625909246683
2010-04-25 11:00:00,4.077625909246683
2010-04-25 11:15:00,4.077625909246683
2010-04-25 11:30:00,4.077625909246683
2010-04-25 11:45:00,4.077625909246683
2010-04-25 12:00:00,4.077625909246683
2010-04-25 12:15:00,4.077625909246683
2010-04-25 12:30:00,4.077625909246683
2010-04-25 12:45:00,4.077625909246683
2010-04-25 13:00:00,4.077625909246683
2010-04-25 13:15:00,4.077625909246683
2010-04-25 13:30:00,4.077625909246683
2010-04-25 13:45:00,4.077625909246683
2010-04-25 14:00:00,4.049309062654692
2010-04-25 14:15:00,4.049309062654692
2010-04-25 14:30:00,4.049309062654692
2010-04-25 14:45:00,4.049309062654692
2010-04-25 15:00:00,4.049309062654692
2010-04-25 15:15:00,4.049309062654692
2010-04-25 15:30:00,4.049309062654692
2010-04-25 15:45:00,4.049309062654692
2010-04-25 16:00:00,4.049309062654692
2010-04-25 16:15:00,4.049309062654692
2010-04-25 16:30:00,4.049309062654692
2010-04-25 16:45:00,4.049309062654692
2010-04-25 17:00:00,4.049309062654692
2010-04-25 17:15:00,4.049309062654692
2010-04-25 17:30:00,4.049309062654692
2010-04-25 17:45:00,4.049309062654692
2010-04-25 18:00:00,4.049309062654692
2010-04-25 18:15:00,4.049309062654692
2010-04-25 18:30:00,4.049309062654692
2010-04-25 18:45:00,4.049309062654692
2010-04-25 19:00:00,4.049309062654692
2010-04-25 19:15:00,4.049309062654692
2010-04-25 19:30:00,3.9926753694707102
2010-04-25 19:45:00,3.9926753694707102
2010-04-25 20:00:00,3.9926753694707102
2010-04-25 20:15:00,3.9926753694707102
2010-04-25 20:30:00,3.9926753694707102
2010-04-25 20:45:00,3.9926753694707102
2010-04-25 21:00:00,3.9926753694707102
2010-04-25 21:15:00,3.9926753694707102
2010-04-25 21:30:00,3.9926753694707102
2010-04-25 21:45:00,3.9926753694707102
2010-04-25 22:00:00,3.9360416762867287
2010-04-25 22:15:00,3.9360416762867287
2010-04-25 22:30:00,3.9360416762867287
2010-04-25 22:45:00,3.9360416762867287
2010-04-25 23:00:00,3.9360416762867287
2010-04-25 23:15:00,3.9360416762867287
2010-04-25 23:30:00,3.9360416762867287
2010-04-25 23:45:00,3.9360416762867287
2010-04-26 00:00:00,3.9360416762867287
2010-04-26 00:15:00,3.9360416762867287
2010-04-26 00:30:00,3.9360416762867287
2010-04-26 00:45:00,3.9360416762867287
2010-04-26 01:00:00,3.9360416762867287
2010-04-26 01:15:00,3.9360416762867287
2010-04-26 01:30:00,3.9360416762867287
2010-04-26 01:45:00,3.9360416762867287
2010-04-26 02:00:00,3.9360416762867287
2010-04-26 02:15:00,3.9360416762867287
2010-04-26 02:30:00,3.9360416762867287
2010-04-26 02:45:00,3.9360416762867287
2010-04-26 03:00:00,3.9360416762867287
2010-04-26 03:15:00,3.9360416762867287
2010-04-26 03:30:00,3.9360416762867287
2010-04-26 03:45:00,3.9360416762867287
2010-04-26 04:00:00,3.9360416762867287
2010-04-26 04:15:00,3.9360416762867287
2010-04-26 04:30:00,3.9360416762867287
2010-04-26 04:45:00,3.9360416762867287
2010-04-26 05:00:00,3.9360416762867287
2010-04-26 05:15:00,3.9360416762867287
2010-04-26 05:30:00,3.9360416762867287
2010-04-26 05:45:00,3.9360416762867287
2010-04-26 06:00:00,3.9360416762867287
2010-04-26 06:15:00,3.9360416762867287
2010-04-26 06:30:00,3.9360416762867287
2010-04-26 06:45:00,3.9360416762867287
2010-04-26 07:00:00,3.9360416762867287
2010-04-26 07:15:00,3.9360416762867287
2010-04-26 07:30:00,3.9360416762867287
2010-04-26 07:45:00,3.9360416762867287
2010-04-26 08:00:00,3.9360416762867287
2010-04-26 08:15:00,3.9360416762867287
2010-04-26 08:30:00,3.9360416762867287
2010-04-26 08:45:00,3.9360416762867287
2010-04-26 09:00:00,3.9360416762867287
2010-04-26 09:15:00,3.9360416762867287
2010-04-26 09:30:00,3.9360416762867287
2010-04-26 09:45:00,3.9360416762867287
2010-04-26 10:00:00,3.9360416762867287
2010-04-26 10:15:00,3.9360416762867287
2010-04-26 10:30:00,3.9360416762867287
2010-04-26 10:45:00,3.9360416762867287
2010-04-26 11:00:00,3.9360416762867287
2010-04-26 11:15:00,3.9360416762867287
