timestamp,flow_m3s
2016-11-11 19:30:00,3.347800781974244
2016-11-11 19:45:00,3.3696732760780024
2016-11-11 20:00:00,3.5104575989024607
2016-11-11 20:15:00,3.575095558227161
2016-11-11 20:30:00,3.4122073661737318
2016-11-11 20:45:00,3.339863241391068
2016-11-11 21:00:00,3.3315960408822693
2016-11-11 21:15:00,3.369192169467362
2016-11-11 21:30:00,3.4513395846737427
2016-11-11 21:45:00,3.570613372735584
2016-11-11 22:00:00,3.6002402992417957
2016-11-11 22:15:00,3.438830586949685
2016-11-11 22:30:00,3.434156232434763
2016-11-11 22:45:00,3.4124017347339666
2016-11-11 23:00:00,3.2008461277325106
2016-11-11 23:15:00,3.284784054642608
2016-11-11 23:30:00,3.244103994496238
2016-11-11 23:45:00,3.3578307969611796
2016-11-12 00:00:00,3.2372338076358966
2016-11-12 00:15:00,3.2632261426307108
2016-11-12 00:30:00,3.20716570612396
2016-11-12 00:45:00,3.2506029806815584
2016-11-12 01:00:00,3.2051109351707288
2016-11-12 01:15:00,3.376538065948774
2016-11-12 01:30:00,3.4590460622901453
2016-11-12 01:45:00,3.5031494259470777
2016-11-12 02:00:00,3.353805971255232
2016-11-12 02:15:00,3.352865387835891
2016-11-12 02:30:00,3.417251206578873
2016-11-12 02:45:00,3.4230978737703355
2016-11-12 03:00:00,3.345205860822421
2016-11-12 03:15:00,3.4570090655227967
2016-11-12 03:30:00,3.4807652444325274
2016-11-12 03:45:00,3.496079461880372
2016-11-12 04:00:00,3.550309465979203
2016-11-12 04:15:00,3.503180901617713
2016-11-12 04:30:00,3.4327382445296206
2016-11-12 04:45:00,3.3457187135378055
2016-11-12 05:00:00,3.30119245357257
2016-11-12 05:15:00,3.353198607992213
2016-11-12 05:30:00,3.355648361570104
2016-11-12 05:45:00,3.3922459995042717
2016-11-12 06:00:00,3.5193417517321848
2016-11-12 06:15:00,3.48117098055822
2016-11-12 06:30:00,3.273199860608189
2016-11-12 06:45:00,3.532332962112103
2016-11-12 07:00:00,3.606441160921763
2016-11-12 07:15:00,3.563512276819526
2016-11-12 07:30:00,3.611156790284466
2016-11-12 07:45:00,3.6698313717183133
2016-11-12 08:00:00,3.6159100374389754
2016-11-12 08:15:00,3.5327957888303647
2016-11-12 08:30:00,3.652601306253694
2016-11-12 08:45:00,3.534875288547989
2016-11-12 09:00:00,3.4562411741249677
2016-11-12 09:15:00,3.449253637362587
2016-11-12 09:30:00,3.3856598374938636
2016-11-12 09:45:00,3.3321138428820807
2016-11-12 10:00:00,3.2897662081852634
2016-11-12 10:15:00,3.446771978220204
2016-11-12 10:30:00,3.5117825763136032
2016-11-12 10:45:00,3.347005062600277
2016-11-12 11:00:00,3.5912461708519996
2016-11-12 11:15:00,3.391695570261252
2016-11-12 11:30:00,3.5949151005540525
2016-11-12 11:45:00,3.7494674731344704
2016-11-12 12:00:00,3.5650175139026916
2016-11-12 12:15:00,3.6966123981559296
2016-11-12 12:30:00,3.750940400268527
2016-11-12 12:45:00,3.62431535487801
2016-11-12 13:00:00,3.5936895567512894
2016-11-12 13:15:00,3.554118329256513
2016-11-12 13:30:00,3.745714586148549
2016-11-12 13:45:00,3.762428063436085
2016-11-12 14:00:00,3.8632506820541956
2016-11-12 14:15:00,3.886619971304482
2016-11-12 14:30:00,4.008168847500943
2016-11-12 14:45:00,3.9134678137401946
2016-11-12 15:00:00,4.071958121250798
2016-11-12 15:15:00,3.944115725753545
2016-11-12 15:30:00,3.9680456538883195
2016-11-12 15:45:00,3.894784509335192
2016-11-12 16:00:00,4.053493783424307
2016-11-12 16:15:00,3.8960513007925055
2016-11-12 16:30:00,3.91673989930592
2016-11-12 16:45:00,3.798995151388323
2016-11-12 17:00:00,3.9723044655670954
2016-11-12 17:15:00,3.907134164113314
2016-11-12 17:30:00,4.054366669125865
2016-11-12 17:45:00,4.126652388093352
2016-11-12 18:00:00,4.05918476121122
2016-11-12 18:15:00,4.136108887032649
2016-11-12 18:30:00,3.743472527579985
2016-11-12 18:45:00,3.9934773882428005
2016-11-12 19:00:00,3.911613225523373
2016-11-12 19:15:00,3.7990696346347317
2016-11-12 19:30:00,3.9676501905061645
2016-11-12 19:45:00,3.9666045865253916
2016-11-12 20:00:00,3.8408472749369595
2016-11-12 20:15:00,3.9450280248715504
2016-11-12 20:30:00,3.969876048468952
2016-11-12 20:45:00,3.87336065932854
2016-11-12 21:00:00,3.722360386300444
2016-11-12 21:15:00,3.8511282655035304
2016-11-12 21:30:00,3.872707391102316
2016-11-12 21:45:00,3.8416744559530023
2016-11-12 22:00:00,3.7420087922250524
2016-11-12 22:15:00,3.6983505833846078
2016-11-12 22:30:00,3.6930354220591664
2016-11-12 22:45:00,3.793530429676744
2016-11-12 23:00:00,4.003662750234401
2016-11-12 23:15:00,3.9449726741083904
2016-11-12 23:30:00,3.8893418602356964
2016-11-12 23:45:00,3.8785334659890247
2016-11-13 00:00:00,3.795711022072111
2016-11-13 00:15:00,3.7485219916427637
2016-11-13 00:30:00,3.8532670363499624
2016-11-13 00:45:00,3.7392503465870104
2016-11-13 01:00:00,3.3949444322201043
2016-11-13 01:15:00,3.59649145071048
2016-11-13 01:30:00,3.4897849912761223
2016-11-13 01:45:00,3.41875875827856
2016-11-13 02:00:00,3.4577012758323082
2016-11-13 02:15:00,3.5036104297536097
2016-11-13 02:30:00,3.4555536581843254
2016-11-13 02:45:00,3.4196575023348523
2016-11-13 03:00:00,3.5493671043720765
2016-11-13 03:15:00,3.6948695413802923
2016-11-13 03:30:00,3.7246786088342727
2016-11-13 03:45:00,3.840711197448223
2016-11-13 04:00:00,3.6653841514679204
2016-11-13 04:15:00,3.8511251001442575
2016-11-13 04:30:00,3.737427754552104
2016-11-13 04:45:00,3.8483350282708817
2016-11-13 05:00:00,3.7431325985099244
2016-11-13 05:15:00,3.791023492848366
2016-11-13 05:30:00,3.795681676337414
2016-11-13 05:45:00,3.978286313158743
2016-11-13 06:00:00,3.9513493750932724
2016-11-13 06:15:00,3.7310629098042893
2016-11-13 06:30:00,3.859556663929411
2016-11-13 06:45:00,3.8821620295978976
2016-11-13 07:00:00,3.9706486378782704
2016-11-13 07:15:00,3.90112280908095
2016-11-13 07:30:00,3.9923581558915293
2016-11-13 07:45:00,3.8941675329143512
2016-11-13 08:00:00,3.9341422286604413
2016-11-13 08:15:00,3.7933266854105687
2016-11-13 08:30:00,3.7987947631465406
2016-11-13 08:45:00,3.768735386147915
2016-11-13 09:00:00,3.888020755557448
2016-11-13 09:15:00,3.7898329855986512
2016-11-13 09:30:00,3.699585307997922
2016-11-13 09:45:00,3.710978517683059
2016-11-13 10:00:00,3.7583933258173237
2016-11-13 10:15:00,3.9570961621441674
2016-11-13 10:30:00,3.9848634277507804
2016-11-13 10:45:00,3.974642495015168
2016-11-13 11:00:00,3.8160332722839416
2016-11-13 11:15:00,3.685111929034424
2016-11-13 11:30:00,3.816298826434689
2016-11-13 11:45:00,3.9952057490344677
2016-11-13 12:00:00,4.072569195842689
2016-11-13 12:15:00,4.120536219934328
2016-11-13 12:30:00,4.040632129100912
2016-11-13 12:45:00,3.9325698457171505
2016-11-13 13:00:00,3.9995937281172433
2016-11-13 13:15:00,3.9995607134991187
2016-11-13 13:30:00,3.708112859803446
2016-11-13 13:45:00,3.85317150083595
2016-11-13 14:00:00,4.007926254942373
2016-11-13 14:15:00,3.998834300527864
2016-11-13 14:30:00,3.772922848124467
2016-11-13 14:45:00,3.9497914281948163
2016-11-13 15:00:00,4.040586787045048
2016-11-13 15:15:00,3.9676243698600135
2016-11-13 15:30:00,3.8929049144370214
2016-11-13 15:45:00,3.8852686058406842
2016-11-13 16:00:00,3.9688670604360046
2016-11-13 16:15:00,3.9132183472693254
2016-11-13 16:30:00,3.8819339655059286
2016-11-13 16:45:00,4.181356269210156
2016-11-13 17:00:00,4.331813110696797
2016-11-13 17:15:00,4.222001772059494
2016-11-13 17:30:00,4.270807707809556
2016-11-13 17:45:00,4.317246966330226
2016-11-13 18:00:00,4.222532806750022
2016-11-13 18:15:00,4.357626818957893
2016-11-13 18:30:00,4.528963133563149
2016-11-13 18:45:00,4.440042105489928
2016-11-13 19:00:00,4.389012753021395
2016-11-13 19:15:00,4.465878973279667
2016-11-13 19:30:00,4.469083409649441
2016-11-13 19:45:00,4.374647794432691
2016-11-13 20:00:00,4.4247613362132485
2016-11-13 20:15:00,4.182149791206985
2016-11-13 20:30:00,4.452885316138084
2016-11-13 20:45:00,4.283356928833499
2016-11-13 21:00:00,4.2961068615863285
2016-11-13 21:15:00,4.386404426891685
2016-11-13 21:30:00,4.332500297557457
2016-11-13 21:45:00,4.10463760676568
2016-11-13 22:00:00,4.1726091090215025
2016-11-13 22:15:00,4.334426530603682
2016-11-13 22:30:00,4.317753934561078
2016-11-13 22:45:00,4.304167287447315
2016-11-13 23:00:00,4.296422100631085
2016-11-13 23:15:00,4.3131373905979595
2016-11-13 23:30:00,4.452372173934443
2016-11-13 23:45:00,4.55462837316247
2016-11-14 00:00:00,4.393918889614413
2016-11-14 00:15:00,4.5661984959944375
2016-11-14 00:30:00,4.474446358012178
2016-11-14 00:45:00,4.700515991727383
2016-11-14 01:00:00,4.45383082596081
2016-11-14 01:15:00,4.7032231129935385
2016-11-14 01:30:00,4.707398389148618
2016-11-14 01:45:00,4.88268162250256
2016-11-14 02:00:00,4.721317108697947
2016-11-14 02:15:00,4.5532328573938905
2016-11-14 02:30:00,4.735776130865412
2016-11-14 02:45:00,4.662728869886196
2016-11-14 03:00:00,4.591875241912513
2016-11-14 03:15:00,4.724833065513475
2016-11-14 03:30:00,4.6183307095731685
2016-11-14 03:45:00,4.699083260513018
2016-11-14 04:00:00,4.689499967880114
2016-11-14 04:15:00,4.830276326811873
2016-11-14 04:30:00,4.797120359019114
2016-11-14 04:45:00,4.714300309556639
2016-11-14 05:00:00,4.5833910627118986
2016-11-14 05:15:00,4.745951027549063
2016-11-14 05:30:00,4.6182217886612165
2016-11-14 05:45:00,4.678039638399256
2016-11-14 06:00:00,4.669401549684559
2016-11-14 06:15:00,4.425428159272406
2016-11-14 06:30:00,4.559872688511477
2016-11-14 06:45:00,4.602849554043392
2016-11-14 07:00:00,4.434167004623551
2016-11-14 07:15:00,4.701749402906492
2016-11-14 07:30:00,4.519748632492233
2016-11-14 07:45:00,4.532334381412944
2016-11-14 08:00:00,4.468299701816157
2016-11-14 08:15:00,4.59534421747164
2016-11-14 08:30:00,4.462168448223197
2016-11-14 08:45:00,4.686100942746233
2016-11-14 09:00:00,4.435519933849894
2016-11-14 09:15:00,4.813568500493275
2016-11-14 09:30:00,4.599346583635654
2016-11-14 09:45:00,4.458275994125934
2016-11-14 10:00:00,4.458359199817357
2016-11-14 10:15:00,4.318531081043571
2016-11-14 10:30:00,4.300927423768958
2016-11-14 10:45:00,4.366274000822946
2016-11-14 11:00:00,4.540996802681686
2016-11-14 11:15:00,4.3311616903829
2016-11-14 11:30:00,4.181694723993881
2016-11-14 11:45:00,4.1294868253310115
2016-11-14 12:00:00,4.310986598599269
2016-11-14 12:15:00,4.291519116635215
2016-11-14 12:30:00,4.176792574694214
2016-11-14 12:45:00,4.368269960591808
2016-11-14 13:00:00,4.371902611169326
2016-11-14 13:15:00,4.193044844409978
2016-11-14 13:30:00,4.247051910730476
2016-11-14 13:45:00,4.081968770969776
2016-11-14 14:00:00,4.12242048268306
2016-11-14 14:15:00,4.217690170350465
2016-11-14 14:30:00,4.236474145910422
2016-11-14 14:45:00,4.200967485269373
2016-11-14 15:00:00,4.329142813101626
2016-11-14 15:15:00,4.2149170305154025
2016-11-14 15:30:00,4.187886548562375
2016-11-14 15:45:00,4.211536922827337
2016-11-14 16:00:00,4.261591629601419
2016-11-14 16:15:00,4.27563828508417
2016-11-14 16:30:00,4.270795456900173
2016-11-14 16:45:00,4.136919077404052
2016-11-14 17:00:00,4.283266676414657
2016-11-14 17:15:00,4.318793552121877
2016-11-14 17:30:00,4.5634801298246614
2016-11-14 17:45:00,4.249720272378018
2016-11-14 18:00:00,4.564244096125343
2016-11-14 18:15:00,4.228643662180657
2016-11-14 18:30:00,4.233955577578446
2016-11-14 18:45:00,4.300358628201545
2016-11-14 19:00:00,4.2223680178729515
2016-11-14 19:15:00,4.260249422130729
2016-11-14 19:30:00,4.474176029630575
2016-11-14 19:45:00,4.27674761751368
2016-11-14 20:00:00,4.258521543083934
2016-11-14 20:15:00,4.331999131103966
2016-11-14 20:30:00,4.081559400682794
2016-11-14 20:45:00,4.087824946260936
2016-11-14 21:00:00,4.0050293970301425
2016-11-14 21:15:00,4.035385717940108
2016-11-14 21:30:00,3.8115973508447865
2016-11-14 21:45:00,3.9125367101156545
2016-11-14 22:00:00,4.01668088942273
2016-11-14 22:15:00,4.013468889039792
2016-11-14 22:30:00,4.195699980863272
2016-11-14 22:45:00,4.436838603414307
2016-11-14 23:00:00,4.171594685087889
2016-11-14 23:15:00,4.330826434014834
2016-11-14 23:30:00,4.203773627771755
2016-11-14 23:45:00,4.017596052019993
2016-11-15 00:00:00,4.09863445461688
2016-11-15 00:15:00,4.121528156055947
2016-11-15 00:30:00,4.1612700059807315
2016-11-15 00:45:00,4.577930960816586
2016-11-15 01:00:00,4.247297771111232
2016-11-15 01:15:00,4.163931162864226
2016-11-15 01:30:00,4.292889623731606
2016-11-15 01:45:00,4.467864778468656
2016-11-15 02:00:00,4.472191111607787
2016-11-15 02:15:00,4.6090910328197054
2016-11-15 02:30:00,4.428771241156821
2016-11-15 02:45:00,4.539312621954188
2016-11-15 03:00:00,4.456880309133692
2016-11-15 03:15:00,4.572609581473472
2016-11-15 03:30:00,4.715774332302903
2016-11-15 03:45:00,4.647110414986781
2016-11-15 04:00:00,4.524926183976955
2016-11-15 04:15:00,4.401967495273923
2016-11-15 04:30:00,4.680224633520509
2016-11-15 04:45:00,4.2709552271514095
2016-11-15 05:00:00,4.53449351618331
2016-11-15 05:15:00,4.4921115492839645
2016-11-15 05:30:00,4.240445322421761
2016-11-15 05:45:00,4.224973667954064
2016-11-15 06:00:00,4.24240910168827
2016-11-15 06:15:00,4.220966430630789
2016-11-15 06:30:00,3.978476253757461
2016-11-15 06:45:00,3.9553143048172217
2016-11-15 07:00:00,4.122641628565583
2016-11-15 07:15:00,4.134719765157316
2016-11-15 07:30:00,4.1461732887758815
2016-11-15 07:45:00,4.266254589694516
2016-11-15 08:00:00,4.2994052016072635
2016-11-15 08:15:00,4.297483773647004
2016-11-15 08:30:00,4.3810385228816235
2016-11-15 08:45:00,4.3317516084801815
2016-11-15 09:00:00,4.2773495679505595
2016-11-15 09:15:00,4.675255820682553
2016-11-15 09:30:00,4.221982351108605
2016-11-15 09:45:00,4.112063387822265
2016-11-15 10:00:00,4.294757781333625
2016-11-15 10:15:00,4.136609038542073
2016-11-15 10:30:00,4.115212385438615
2016-11-15 10:45:00,3.928821111143889
2016-11-15 11:00:00,4.161891618603059
2016-11-15 11:15:00,4.067947918214438
2016-11-15 11:30:00,4.134183392387562
2016-11-15 11:45:00,4.138270643825039
2016-11-15 12:00:00,3.952053453915115
2016-11-15 12:15:00,4.074282099485975
2016-11-15 12:30:00,4.237004295874906
2016-11-15 12:45:00,4.2256992608524335
2016-11-15 13:00:00,4.063770418423638
2016-11-15 13:15:00,3.92023007873608
2016-11-15 13:30:00,3.926234347202959
2016-11-15 13:45:00,4.168811739245105
2016-11-15 14:00:00,4.265919866137443
2016-11-15 14:15:00,4.190460440686854
2016-11-15 14:30:00,4.379592611648736
2016-11-15 14:45:00,4.239933235220783
2016-11-15 15:00:00,4.311831144243887
2016-11-15 15:15:00,4.30031299764275
2016-11-15 15:30:00,4.42530116155185
2016-11-15 15:45:00,4.221025598697863
2016-11-15 16:00:00,4.219958908781285
2016-11-15 16:15:00,4.105294104950607
2016-11-15 16:30:00,4.352824660118626
2016-11-15 16:45:00,4.346805720718494
2016-11-15 17:00:00,4.41389314404211
2016-11-15 17:15:00,4.416306342034713
2016-11-15 17:30:00,4.508544836115299
2016-11-15 17:45:00,4.304778580381461
2016-11-15 18:00:00,4.4816847780709415
2016-11-15 18:15:00,4.326018539486055
2016-11-15 18:30:00,4.407635958794198
2016-11-15 18:45:00,4.133281018123898
2016-11-15 19:00:00,4.236222334110074
2016-11-15 19:15:00,4.182077790176134
2016-11-15 19:30:00,4.217252644085959
2016-11-15 19:45:00,4.12176316691202
2016-11-15 20:00:00,3.981213307636349
2016-11-15 20:15:00,3.9116646848794856
2016-11-15 20:30:00,3.86361339078747
2016-11-15 20:45:00,3.9948665273833326
2016-11-15 21:00:00,4.172405595808421
2016-11-15 21:15:00,4.123846113480981
2016-11-15 21:30:00,4.149843882319068
2016-11-15 21:45:00,4.095951840406509
2016-11-15 22:00:00,4.010189308491707
2016-11-15 22:15:00,3.9429342272382475
2016-11-15 22:30:00,4.064307374083723
2016-11-15 22:45:00,3.8466770912227397
2016-11-15 23:00:00,3.9126563823618805
2016-11-15 23:15:00,3.7947679876433513
2016-11-15 23:30:00,3.6743063530941695
2016-11-15 23:45:00,3.794285628133877
2016-11-16 00:00:00,3.7905031885670937
2016-11-16 00:30:00,3.8582777470072727
2016-11-16 00:45:00,3.7955607870429633
2016-11-16 01:00:00,3.827931082251928
2016-11-16 01:15:00,3.7564088135933287
2016-11-16 01:30:00,3.92401807041582
2016-11-16 01:45:00,4.027933580970157
2016-11-16 02:00:00,4.333254510385465
2016-11-16 02:15:00,4.316294118977519
2016-11-16 02:30:00,4.283068848281115
2016-11-16 02:45:00,4.190918704016052
2016-11-16 03:00:00,4.292137030757318
2016-11-16 03:15:00,4.381745345361427
2016-11-16 03:30:00,4.442494572151327
2016-11-16 03:45:00,4.318524850913574
2016-11-16 04:00:00,4.556066055731138
2016-11-16 04:15:00,4.4787151275065336
2016-11-16 04:30:00,4.495022180018453
2016-11-16 04:45:00,4.4885407296461475
2016-11-16 05:00:00,4.627937282193051
2016-11-16 05:15:00,4.4256580022750605
2016-11-16 05:30:00,4.715116647044991
2016-11-16 05:45:00,4.66226797597253
2016-11-16 06:00:00,4.755284913768555
2016-11-16 06:15:00,4.865104379834875
2016-11-16 06:30:00,4.773670333895825
2016-11-16 06:45:00,4.662107415819611
2016-11-16 07:00:00,4.6525016195547515
2016-11-16 07:15:00,4.705582216789818
2016-11-16 07:30:00,4.682875718096645
2016-11-16 07:45:00,4.621565305171128
2016-11-16 08:00:00,4.380820798329276
2016-11-16 08:15:00,4.360136158744951
2016-11-16 08:30:00,4.489447882248433
2016-11-16 08:45:00,4.565368102184001
2016-11-16 09:00:00,4.487983356213568
2016-11-16 09:15:00,4.321321979005111
2016-11-16 09:30:00,4.418111425258148
2016-11-16 09:45:00,4.414987897668658
2016-11-16 10:00:00,4.3573081742168815
2016-11-16 10:15:00,4.4723562507996535
2016-11-16 10:30:00,4.49398630766955
2016-11-16 10:45:00,4.537608748653522
2016-11-16 11:00:00,4.497676667742341
2016-11-16 11:15:00,4.4696601285926745
2016-11-16 11:30:00,4.547255980069746
2016-11-16 11:45:00,4.176069505732113
2016-11-16 12:00:00,4.350476159662778
2016-11-16 12:15:00,4.456618281098328
2016-11-16 12:30:00,4.432514506609452
2016-11-16 12:45:00,4.3124488979835505
2016-11-16 13:00:00,4.271824142103955
2016-11-16 13:15:00,4.480288244442216
2016-11-16 13:30:00,4.415785745532604
2016-11-16 13:45:00,4.353330077439674
2016-11-16 14:00:00,4.339600426834574
2016-11-16 14:30:00,4.436808228190433
2016-11-16 14:45:00,4.501344578988585
2016-11-16 15:00:00,4.267132700592985
2016-11-16 15:15:00,4.415755170321601
2016-11-16 15:30:00,4.297491009236052
2016-11-16 15:45:00,4.454926596553579
2016-11-16 16:00:00,4.312595661081972
2016-11-16 16:15:00,4.374510665517025
2016-11-16 16:30:00,4.25339085936723
2016-11-16 16:45:00,4.26951980528182
2016-11-16 17:00:00,4.072905800451016
2016-11-16 17:15:00,4.013221030641479
2016-11-16 17:30:00,3.881020419102457
2016-11-16 17:45:00,3.9151656782353004
2016-11-16 18:00:00,3.9593751290612307
2016-11-16 18:15:00,3.897133216706966
2016-11-16 18:30:00,3.8433826243253573
2016-11-16 18:45:00,4.03743060658832
2016-11-16 19:00:00,4.037303139073852
2016-11-16 19:15:00,3.913072848683439
2016-11-16 19:30:00,3.741771039110871
2016-11-16 19:45:00,3.7495118150879123
2016-11-16 20:00:00,3.776893223987588
2016-11-16 20:15:00,3.953402287139143
2016-11-16 20:30:00,4.068824464509085
2016-11-16 20:45:00,4.006383172635713
2016-11-16 21:00:00,3.8038086970906333
2016-11-16 21:15:00,3.79688998538406
2016-11-16 21:30:00,3.9165968821713633
2016-11-16 21:45:00,4.1319594327505555
2016-11-16 22:00:00,4.048395945115505
2016-11-16 22:15:00,4.155152008645763
2016-11-16 22:30:00,4.022810844641179
2016-11-16 22:45:00,4.352334334476594
2016-11-16 23:00:00,4.269430552294209
2016-11-16 23:15:00,4.148899371008653
2016-11-16 23:30:00,4.004310882729664
2016-11-16 23:45:00,4.0904920066751975
2016-11-17 00:00:00,4.043751112637873
2016-11-17 00:15:00,4.071786948449377
2016-11-17 00:30:00,4.156973151832766
2016-11-17 00:45:00,3.986761415042959
2016-11-17 01:00:00,4.06757846115967
2016-11-17 01:15:00,3.993775714093779
2016-11-17 01:30:00,3.7046615373523566
2016-11-17 01:45:00,4.088427053306917
2016-11-17 02:00:00,4.046752607080949
2016-11-17 02:15:00,4.2849178878014165
2016-11-17 02:30:00,4.4475962472175326
2016-11-17 02:45:00,4.318230144800003
2016-11-17 03:00:00,4.218909621965015
2016-11-17 03:15:00,4.335111488637909
2016-11-17 03:30:00,4.420124168396992
2016-11-17 03:45:00,4.350032997913531
2016-11-17 04:00:00,4.314418375438408
2016-11-17 04:15:00,4.215312999495493
2016-11-17 04:30:00,4.319824386405241
2016-11-17 04:45:00,4.259980419607167
2016-11-17 05:00:00,4.496564791475626
2016-11-17 05:15:00,4.506720257111371
