timestamp,flow_m3s
2021-03-02 04:15:00,2.3484778688238275
2021-03-02 04:30:00,2.3598068892794997
2021-03-02 04:45:00,2.21745058542381
2021-03-02 05:00:00,2.3167660205465057
2021-03-02 05:15:00,2.3001899925565183
2021-03-02 05:30:00,2.0934311301878474
2021-03-02 05:45:00,1.9450283932055288
2021-03-02 06:00:00,2.1564663176744854
2021-03-02 06:15:00,2.178077292040857
2021-03-02 06:30:00,2.228445456166169
2021-03-02 06:45:00,2.2317671127233787
2021-03-02 07:00:00,2.180081889764501
2021-03-02 07:15:00,2.0927474217240296
2021-03-02 07:30:00,1.9910983418246064
2021-03-02 07:45:00,2.0783129450134297
2021-03-02 08:15:00,2.128742104299041
2021-03-02 08:30:00,2.2771633272120564
2021-03-02 08:45:00,2.231194435145902
2021-03-02 09:00:00,2.2513316442958096
2021-03-02 09:15:00,2.205419056162053
2021-03-02 09:30:00,2.279056548282111
2021-03-02 09:45:00,2.3945099091379762
2021-03-02 10:00:00,2.161163262432095
2021-03-02 10:15:00,2.4128602849525294
2021-03-02 10:30:00,2.317433293174286
2021-03-02 10:45:00,2.57205576055446
2021-03-02 11:00:00,2.4483741317201795
2021-03-02 11:15:00,2.4380188732558326
2021-03-02 11:30:00,2.5244427992056147
2021-03-02 11:45:00,2.6675411284682413
2021-03-02 12:00:00,2.5300050031404915
2021-03-02 12:15:00,2.398178795041386
2021-03-02 12:30:00,2.3957939878612606
2021-03-02 12:45:00,2.646664163048446
2021-03-02 13:00:00,2.5939781511287383
2021-03-02 13:15:00,2.5331191219705995
2021-03-02 13:30:00,2.549755833709762
2021-03-02 13:45:00,2.6240844537255414
2021-03-02 14:00:00,2.616265457699655
2021-03-02 14:15:00,2.62177580435061
2021-03-02 14:30:00,2.7847033503363803
2021-03-02 14:45:00,2.794783957390416
2021-03-02 15:00:00,2.8656995740957263
2021-03-02 15:15:00,2.837679499193394
2021-03-02 15:30:00,2.7986076233458617
2021-03-02 15:45:00,2.8903319503240663
2021-03-02 16:00:00,2.9023775404835543
2021-03-02 16:15:00,2.923451459143967
2021-03-02 16:30:00,2.8356463748985914
2021-03-02 16:45:00,2.9979188737901645
2021-03-02 17:00:00,2.9147071501676094
2021-03-02 17:15:00,2.8958247233031766
2021-03-02 17:30:00,2.8820023713347602
2021-03-02 17:45:00,3.0474796769057035
2021-03-02 18:00:00,2.9749159033867474
2021-03-02 18:15:00,2.8140968411860796
2021-03-02 18:30:00,2.775349122101068
2021-03-02 18:45:00,3.1048541004981427
2021-03-02 19:00:00,2.9638396770139477
2021-03-02 19:15:00,2.908719356399931
2021-03-02 19:30:00,3.0323072288573587
2021-03-02 19:45:00,2.9646542267514486
2021-03-02 20:00:00,2.919592759019532
2021-03-02 20:15:00,3.0018558707529657
2021-03-02 20:30:00,3.055653965926665
2021-03-02 20:45:00,3.0996806933861873
2021-03-02 21:00:00,3.1398944222313347
2021-03-02 21:15:00,3.0083385423273565
2021-03-02 21:30:00,3.209570777298869
2021-03-02 21:45:00,3.206216677621387
2021-03-02 22:00:00,3.2640846370972394
2021-03-02 22:15:00,3.3449856413738726
2021-03-02 22:30:00,3.5705321333779745
2021-03-02 22:45:00,3.6983600936008436
2021-03-02 23:00:00,3.593283690600905
2021-03-02 23:15:00,3.3834633620996764
2021-03-02 23:30:00,3.5816998701692655
2021-03-02 23:45:00,3.541271915617644
2021-03-03 00:00:00,3.728032216886251
2021-03-03 00:15:00,3.4962873348875836
2021-03-03 00:30:00,3.483987443058369
2021-03-03 00:45:00,3.513624326220247
2021-03-03 01:00:00,3.4412039883537426
2021-03-03 01:15:00,3.416472268720057
2021-03-03 01:30:00,3.479758756967596
2021-03-03 01:45:00,3.5084275345092917
2021-03-03 02:00:00,3.531155160347917
2021-03-03 02:15:00,3.3540719709705358
2021-03-03 02:30:00,3.5687835039483837
2021-03-03 02:45:00,3.551780930734573
2021-03-03 03:00:00,3.458036558157129
2021-03-03 03:15:00,3.4244458154786668
2021-03-03 03:30:00,3.344225392904347
2021-03-03 03:45:00,3.4299479622306124
2021-03-03 04:15:00,3.464671318392721
2021-03-03 04:30:00,3.427979459653904
2021-03-03 04:45:00,3.4125922220857254
2021-03-03 05:00:00,3.366440697380858
2021-03-03 05:15:00,3.34517398635846
2021-03-03 05:30:00,3.395999943872241
2021-03-03 05:45:00,3.2381349778150184
2021-03-03 06:00:00,3.1847288555521738
2021-03-03 06:15:00,3.2596079957499646
2021-03-03 06:30:00,3.184966097586669
2021-03-03 06:45:00,3.3848119737300904
2021-03-03 07:00:00,3.211391035450187
2021-03-03 07:15:00,3.349849552323169
2021-03-03 07:30:00,3.118110143291717
2021-03-03 07:45:00,3.176155119150637
2021-03-03 08:00:00,3.357237259704819
2021-03-03 08:15:00,3.3855830552359367
2021-03-03 08:30:00,3.2045704274495534
2021-03-03 08:45:00,3.323975131691816
2021-03-03 09:00:00,3.307548662140125
2021-03-03 09:15:00,3.233929948086502
2021-03-03 09:30:00,3.33423902730006
2021-03-03 09:45:00,3.3438813176334685
2021-03-03 10:00:00,3.42992612466985
2021-03-03 10:15:00,3.53577261900263
2021-03-03 10:30:00,3.4125304281053217
2021-03-03 10:45:00,3.510404100575526
2021-03-03 11:00:00,3.4024089179584736
2021-03-03 11:15:00,3.5969494766076373
2021-03-03 11:30:00,3.3238533504090904
2021-03-03 11:45:00,3.458587198587383
2021-03-03 12:00:00,3.5022914427604883
2021-03-03 12:15:00,3.426905084408502
2021-03-03 12:30:00,3.336121906095665
2021-03-03 12:45:00,3.2082598047229363
2021-03-03 13:00:00,3.2091836644222687
2021-03-03 13:15:00,3.3372084316315966
2021-03-03 13:30:00,3.289499672311852
2021-03-03 13:45:00,3.1749987182654187
2021-03-03 14:00:00,3.2808552262537916
2021-03-03 14:15:00,3.2672205468873092
2021-03-03 14:30:00,3.126539851859209
2021-03-03 14:45:00,2.9688567152725573
2021-03-03 15:00:00,3.1542498320139303
2021-03-03 15:15:00,2.982356738681601
2021-03-03 15:30:00,3.1229175582946147
2021-03-03 15:45:00,3.1205489753538806
2021-03-03 16:00:00,2.879671253501245
2021-03-03 16:15:00,2.9288605502255005
2021-03-03 16:30:00,3.1279917395851173
2021-03-03 16:45:00,3.266431209958905
2021-03-03 17:00:00,3.347626327408133
2021-03-03 17:15:00,3.3910079057807994
2021-03-03 17:30:00,3.1702211163853087
2021-03-03 17:45:00,3.355126766113511
2021-03-03 18:00:00,3.261597805210224
2021-03-03 18:15:00,3.4162392898090403
2021-03-03 18:30:00,3.2785839937384096
2021-03-03 18:45:00,3.28551587007761
2021-03-03 19:00:00,3.506016539137245
2021-03-03 19:15:00,3.4148935274180063
2021-03-03 19:30:00,3.392112142041178
2021-03-03 19:45:00,3.345858927383145
2021-03-03 20:00:00,3.2970962916901305
2021-03-03 20:15:00,3.4329033783419507
2021-03-03 20:30:00,3.528340507773054
2021-03-03 20:45:00,3.420623017272755
2021-03-03 21:00:00,3.294554106677361
2021-03-03 21:15:00,3.0215333222185135
2021-03-03 21:30:00,3.188728210453986
2021-03-03 21:45:00,3.3227787132541957
2021-03-03 22:00:00,3.231068099505657
2021-03-03 22:15:00,3.024560834397763
2021-03-03 22:30:00,3.0866091058725935
2021-03-03 22:45:00,2.954670807361563
2021-03-03 23:00:00,3.045749262227561
2021-03-03 23:15:00,2.9947125169551003
2021-03-03 23:30:00,3.024350273914658
2021-03-04 00:00:00,3.0907707449636375
2021-03-04 00:15:00,3.07738459562741
2021-03-04 00:30:00,3.1739028760492882
2021-03-04 00:45:00,3.2264678022393394
2021-03-04 01:00:00,3.2776035798286833
2021-03-04 01:15:00,3.301472904368398
2021-03-04 01:30:00,3.327805745576752
2021-03-04 01:45:00,3.2497512237571327
2021-03-04 02:00:00,3.0752268541301113
2021-03-04 02:15:00,2.983482457975693
2021-03-04 02:30:00,2.920558202172877
2021-03-04 02:45:00,3.069212593159149
2021-03-04 03:00:00,3.065471878731712
2021-03-04 03:15:00,3.0321856553448567
2021-03-04 03:30:00,3.0678098625478367
2021-03-04 03:45:00,3.123505998119437
2021-03-04 04:00:00,3.030744361619393
2021-03-04 04:15:00,2.932394590664618
2021-03-04 04:30:00,2.945325317899262
2021-03-04 04:45:00,3.0930169783167774
2021-03-04 05:00:00,2.997570942494069
2021-03-04 05:15:00,2.8554784276427982
2021-03-04 05:30:00,2.8878447900816315
2021-03-04 05:45:00,2.935691547324966
2021-03-04 06:00:00,3.115177500060716
2021-03-04 06:15:00,3.2883057834417304
2021-03-04 06:30:00,3.260799572260539
2021-03-04 06:45:00,3.235255861871147
2021-03-04 07:00:00,3.2902059029039643
2021-03-04 07:15:00,3.287798979304531
2021-03-04 07:30:00,3.199010025706026
2021-03-04 07:45:00,3.2434222909458077
2021-03-04 08:00:00,3.3486972039088356
2021-03-04 08:15:00,3.387449257444896
2021-03-04 08:30:00,3.3132895053978486
2021-03-04 08:45:00,3.3731061817863726
2021-03-04 09:00:00,3.3510759364542935
2021-03-04 09:15:00,3.317889007091264
2021-03-04 09:30:00,3.2741713571693247
2021-03-04 09:45:00,3.2548514852128383
2021-03-04 10:00:00,3.246107267270694
2021-03-04 10:03:35,3.4344846163991103
2021-03-04 10:15:00,3.4747468058549247
2021-03-04 10:30:00,3.454907059725873
2021-03-04 10:45:00,3.526853378877132
2021-03-04 11:00:00,3.588046630864084
2021-03-04 11:15:00,3.6038046377687856
2021-03-04 11:30:00,3.598935265956246
2021-03-04 11:45:00,3.2902681675076617
2021-03-04 12:00:00,3.3944276600069014
2021-03-04 12:15:00,3.2633236050868937
2021-03-04 12:30:00,3.198511670977571
2021-03-04 12:45:00,3.230387350058848
2021-03-04 13:00:00,3.2129172494066305
2021-03-04 13:15:00,3.2238017402988435
2021-03-04 13:30:00,3.255684709376683
2021-03-04 13:45:00,3.3870645438196916
2021-03-04 14:00:00,3.608253858558634
2021-03-04 14:15:00,3.687151265811601
2021-03-04 14:30:00,3.692284216366672
2021-03-04 14:45:00,3.5072780916781445
2021-03-04 15:00:00,3.5519339075451617
2021-03-04 15:15:00,3.563556548836384
2021-03-04 15:30:00,3.611741649985397
2021-03-04 15:45:00,3.7229390671025198
2021-03-04 16:00:00,3.604632630134947
2021-03-04 16:15:00,3.6906972272343954
2021-03-04 16:30:00,3.6913407126991853
2021-03-04 16:45:00,3.734230951133088
2021-03-04 17:00:00,3.679990368454847
2021-03-04 17:15:00,4.030944839402836
2021-03-04 17:30:00,3.87154731674001
2021-03-04 17:45:00,3.865555563492663
2021-03-04 18:00:00,3.9230418260748876
2021-03-04 18:15:00,3.985053907842348
2021-03-04 18:30:00,4.03775836740474
2021-03-04 18:45:00,4.091370193937583
2021-03-04 19:00:00,3.89791047228086
2021-03-04 19:15:00,3.9278986832579106
2021-03-04 19:30:00,4.000619425479521
2021-03-04 19:45:00,3.911064622623223
2021-03-04 20:00:00,4.016142791992983
2021-03-04 20:15:00,4.091763369197056
2021-03-04 20:30:00,4.099104789502206
2021-03-04 20:45:00,4.147315001861576
2021-03-04 21:00:00,4.313189250589541
2021-03-04 21:15:00,4.057606880536517
2021-03-04 21:30:00,4.0390002195123405
2021-03-04 21:45:00,4.087846224608869
2021-03-04 22:00:00,4.008914627277604
2021-03-04 22:15:00,3.872552093389506
2021-03-04 22:30:00,4.050313814560566
2021-03-04 22:45:00,3.8370611684246865
2021-03-04 23:00:00,3.8940977897721867
2021-03-04 23:15:00,3.7843605885918588
2021-03-04 23:30:00,3.749110987633695
2021-03-04 23:45:00,3.879478703008569
2021-03-05 00:00:00,3.6407503380320514
2021-03-05 00:15:00,3.642133750022537
2021-03-05 00:30:00,3.7806539906620085
2021-03-05 00:45:00,3.9556030105177307
2021-03-05 01:00:00,3.905514786796146
2021-03-05 01:15:00,3.800175486751493
2021-03-05 01:30:00,3.761497708813564
2021-03-05 01:45:00,3.7874543132745813
2021-03-05 02:00:00,3.560179194000354
2021-03-05 02:15:00,3.630811033223616
2021-03-05 02:30:00,3.7413108988857178
2021-03-05 02:45:00,3.6270294372689302
2021-03-05 03:00:00,3.6791506063953268
2021-03-05 03:15:00,3.512599927795221
2021-03-05 03:30:00,3.6011923576906817
2021-03-05 03:45:00,3.6689901710270982
2021-03-05 04:00:00,3.6912558223499357
2021-03-05 04:15:00,3.6524940135169603
2021-03-05 04:30:00,3.63847908027501
2021-03-05 04:45:00,3.6668281869213364
2021-03-05 05:00:00,3.6256829550515914
2021-03-05 05:15:00,3.6213079219293256
2021-03-05 05:30:00,3.5429193805993173
2021-03-05 05:45:00,3.4266139193753564
2021-03-05 06:00:00,3.401453803124767
2021-03-05 06:15:00,3.6344991141249348
2021-03-05 06:30:00,3.488938802847445
2021-03-05 06:45:00,3.347992678819648
2021-03-05 07:00:00,3.3830735732507926
2021-03-05 07:15:00,3.5674372193408685
2021-03-05 07:30:00,3.5305808199780224
2021-03-05 07:45:00,3.7174830188981067
2021-03-05 08:00:00,3.736220376357388
2021-03-05 08:15:00,3.824174157239142
2021-03-05 08:30:00,3.7098307999897644
2021-03-05 08:45:00,3.6229443783941524
2021-03-05 09:00:00,3.5389255313848493
2021-03-05 09:15:00,3.570484165033903
2021-03-05 09:30:00,3.516655592512925
2021-03-05 09:45:00,3.4169692294389113
2021-03-05 10:00:00,3.507123689905495
2021-03-05 10:15:00,3.3427635077207634
2021-03-05 10:30:00,3.511146583001309
2021-03-05 10:45:00,3.5906516203163608
2021-03-05 11:00:00,3.5170251988631303
2021-03-05 11:15:00,3.3910267597690282
2021-03-05 11:30:00,3.5077089076578813
2021-03-05 11:45:00,3.3915352634974405
2021-03-05 12:00:00,3.4673542221007327
2021-03-05 12:15:00,3.341421533652928
2021-03-05 12:30:00,3.1969199347492547
2021-03-05 12:45:00,3.1324787485780083
2021-03-05 13:00:00,3.1202147879742608
2021-03-05 13:15:00,3.2518676484825026
2021-03-05 13:30:00,3.1811354484299432
2021-03-05 13:45:00,3.391353898828161
2021-03-05 14:00:00,3.1102957149210777
2021-03-05 14:15:00,3.313770463573915
2021-03-05 14:30:00,3.30382220847776
2021-03-05 14:45:00,3.3716958072011813
2021-03-05 15:00:00,3.2547222690235915
2021-03-05 15:15:00,3.229812283271111
2021-03-05 15:30:00,3.213919102861355
2021-03-05 15:45:00,3.175325525975189
2021-03-05 16:00:00,3.131399045351787
2021-03-05 16:15:00,3.040159436759962
2021-03-05 16:30:00,3.077043749994865
2021-03-05 16:45:00,3.051660348855271
2021-03-05 17:00:00,3.0926044714054126
2021-03-05 17:15:00,2.771235427442815
2021-03-05 17:30:00,2.8345170602500316
2021-03-05 17:45:00,2.80913017150251
2021-03-05 18:00:00,3.0264068236001993
2021-03-05 18:15:00,3.2075868925267326
2021-03-05 18:30:00,3.059512894993293
2021-03-05 18:45:00,2.973241237959878
2021-03-05 19:00:00,2.958401403811981
2021-03-05 19:15:00,3.124387753018667
2021-03-05 19:30:00,3.2159251292082462
2021-03-05 19:45:00,3.032740106088673
2021-03-05 20:00:00,3.1560824473116003
2021-03-05 20:15:00,2.9842336470971973
2021-03-05 20:30:00,2.9389210259415863
2021-03-05 20:45:00,2.930423618398698
2021-03-05 21:00:00,2.9561542139912125
2021-03-05 21:15:00,2.8359562169658603
2021-03-05 21:30:00,3.0304494188068163
2021-03-05 21:45:00,2.953360486490502
2021-03-05 22:00:00,3.002850251614883
2021-03-05 22:15:00,2.8892943275969563
2021-03-05 22:30:00,2.9356615464970135
2021-03-05 22:45:00,3.0184264613899163
2021-03-05 23:00:00,3.126300402273474
2021-03-05 23:15:00,3.2408007907049767
2021-03-05 23:30:00,3.284636699921006
2021-03-05 23:45:00,3.3803165601942338
2021-03-06 00:00:00,3.2015089500627534
2021-03-06 00:15:00,3.246939533387453
2021-03-06 00:30:00,3.103986360437043
2021-03-06 00:45:00,3.1255320454397935
2021-03-06 01:00:00,2.9861631230582173
2021-03-06 01:15:00,3.0257914621302966
2021-03-06 01:30:00,2.8533570704960294
2021-03-06 02:00:00,3.032243791800525
2021-03-06 02:15:00,2.94332642758782
2021-03-06 02:30:00,3.060216519490492
2021-03-06 02:45:00,2.9914951569729697
2021-03-06 03:00:00,3.014012339408932
2021-03-06 03:15:00,2.879778403339863
2021-03-06 03:30:00,2.977213722713754
2021-03-06 03:45:00,3.0663891404610624
2021-03-06 04:00:00,2.908562678606385
2021-03-06 04:15:00,2.9064975998427327
2021-03-06 04:30:00,2.879613255815254
2021-03-06 04:45:00,2.889837756761397
2021-03-06 05:00:00,2.920592479128449
2021-03-06 05:15:00,2.87546549907707
2021-03-06 05:30:00,2.789738891805442
2021-03-06 05:45:00,2.9260006582840017
2021-03-06 06:00:00,2.8070238256010063
2021-03-06 06:15:00,2.9522496558266824
2021-03-06 06:30:00,2.7914052141849464
2021-03-06 06:45:00,2.6075776391969585
2021-03-06 07:00:00,2.628651658017782
2021-03-06 07:15:00,2.450184117242643
2021-03-06 07:30:00,2.4428423385546947
2021-03-06 07:45:00,2.3636924096578897
2021-03-06 08:00:00,2.3663058848432716
2021-03-06 08:15:00,2.4199128057873396
2021-03-06 08:30:00,2.4842218961511318
2021-03-06 08:45:00,2.436367938776685
2021-03-06 09:00:00,2.4339057854112007
2021-03-06 09:15:00,2.48197141596391
2021-03-06 09:30:00,2.5237984009272685
2021-03-06 09:45:00,2.5615021674370806
2021-03-06 10:00:00,2.4427955759397766
2021-03-06 10:15:00,2.601790425747288
2021-03-06 10:30:00,2.596611886910902
2021-03-06 10:45:00,2.571986613500824
2021-03-06 11:00:00,2.733932636459024
2021-03-06 11:15:00,2.6377229375944573
2021-03-06 11:30:00,2.6396340049014486
2021-03-06 11:45:00,2.537962818303081
2021-03-06 12:00:00,2.6405152692404403
2021-03-06 12:15:00,2.5416045413436903
2021-03-06 12:30:00,2.427707294011501
2021-03-06 12:45:00,2.4190659294538763
2021-03-06 13:00:00,2.662696977448454
2021-03-06 13:15:00,2.608334445568866
2021-03-06 13:30:00,2.4986868240595435
2021-03-06 13:45:00,2.543361653914005
2021-03-06 14:00:00,2.56211273930686
2021-03-06 14:15:00,2.619741076534065
2021-03-06 14:30:00,2.4844987668209577
2021-03-06 14:45:00,2.4103396278433773
2021-03-06 15:00:00,2.3455211689159055
2021-03-06 15:15:00,2.288843040413991
2021-03-06 15:30:00,2.3817032784033376
2021-03-06 15:45:00,2.112897574704104
2021-03-06 16:00:00,2.151232402402886
2021-03-06 16:15:00,2.212470575231465
2021-03-06 16:30:00,2.336109767616347
2021-03-06 16:45:00,2.362248332923519
2021-03-06 17:00:00,2.36208604404703
2021-03-06 17:15:00,2.494128803478427
2021-03-06 17:30:00,2.453355299052511
2021-03-06 17:45:00,2.3644577586895106
2021-03-06 18:00:00,2.505468874984967
2021-03-06 18:15:00,2.3062754473565152
2021-03-06 18:30:00,2.3532932262962487
2021-03-06 18:45:00,2.295862266926063
2021-03-06 19:00:00,2.2303439896769115
2021-03-06 19:15:00,2.2419190465207506
2021-03-06 19:30:00,2.242929051104476
2021-03-06 19:45:00,2.2923464745013447
2021-03-06 20:00:00,2.2880535506542374
2021-03-06 20:15:00,2.460219889886638
2021-03-06 20:30:00,2.3520784320275396
2021-03-06 20:45:00,2.349531039061531
2021-03-06 21:00:00,2.311668110551024
2021-03-06 21:15:00,2.2479442077495717
2021-03-06 21:30:00,2.2992054311821906
2021-03-06 21:45:00,2.2163240667825144
2021-03-06 22:00:00,2.155398331082513
2021-03-06 22:15:00,2.231095618184186
2021-03-06 22:30:00,2.279722434529372
2021-03-06 22:45:00,2.382906502086165
2021-03-06 23:00:00,2.511678159133549
2021-03-06 23:15:00,2.408541553207242
2021-03-06 23:30:00,2.4854184282766876
2021-03-06 23:45:00,2.405748767811198
2021-03-07 00:00:00,2.601571643702978
