timestamp,flow_m3s
2023-11-23 05:00:00,9.910556170717
2023-11-23 05:15:00,9.94453477402541
2023-11-23 05:30:00,9.624530868230263
2023-11-23 05:45:00,10.196064299809077
2023-11-23 06:00:00,10.225335582148988
2023-11-23 06:15:00,10.069465636937812
2023-11-23 06:30:00,10.006456692272815
2023-11-23 06:45:00,10.27852473426069
2023-11-23 07:00:00,9.903256118999266
2023-11-23 07:15:00,10.433639071103121
2023-11-23 07:30:00,9.889601662364678
2023-11-23 07:45:00,9.90979699328506
2023-11-23 08:00:00,10.078586710383037
2023-11-23 08:15:00,10.329997367733432
2023-11-23 08:30:00,10.018154263387238
2023-11-23 08:45:00,10.512237176217722
2023-11-23 09:00:00,10.247063339131845
2023-11-23 09:15:00,10.153157686620885
2023-11-23 09:30:00,10.350872873481487
2023-11-23 09:45:00,10.05983039611946
2023-11-23 10:00:00,10.292695698070432
2023-11-23 10:15:00,10.073051978462017
2023-11-23 10:30:00,10.065749782962582
2023-11-23 10:45:00,10.441403649105904
2023-11-23 11:00:00,10.069226671098127
2023-11-23 11:15:00,9.547732494631244
2023-11-23 11:30:00,10.083172260735768
2023-11-23 11:45:00,10.155762022434422
2023-11-23 12:00:00,9.769522425803896
2023-11-23 12:15:00,10.188515292442544
2023-11-23 12:30:00,10.217164205355447
2023-11-23 12:45:00,10.411249147118717
2023-11-23 13:00:00,9.88496562231614
2023-11-23 13:15:00,10.115618784692296
2023-11-23 13:30:00,9.367745499020465
2023-11-23 13:45:00,9.49342946205811
2023-11-23 14:00:00,9.428752033680368
2023-11-23 14:15:00,9.329015574796054
2023-11-23 14:30:00,9.70981183082203
2023-11-23 14:45:00,10.005752002196733
2023-11-23 15:00:00,9.83939477903051
2023-11-23 15:15:00,9.734672680654567
2023-11-23 15:30:00,9.682500414558962
2023-11-23 15:45:00,9.95427127432483
2023-11-23 16:00:00,9.808396295059215
2023-11-23 16:15:00,9.790142138051966
2023-11-23 16:30:00,10.072715413981394
2023-11-23 16:45:00,10.193752360230482
2023-11-23 17:00:00,10.043403507511629
2023-11-23 17:15:00,10.228179015577764
2023-11-23 17:30:00,10.187497543425959
2023-11-23 17:45:00,10.064883814622055
2023-11-23 18:00:00,9.87676849114975
2023-11-23 18:15:00,9.837594118102592
2023-11-23 18:30:00,9.623506641122274
2023-11-23 18:45:00,9.679488245759735
2023-11-23 19:00:00,9.453345062836878
2023-11-23 19:15:00,9.715285860982332
2023-11-23 19:30:00,9.68289937098363
2023-11-23 19:45:00,9.629937697372426
2023-11-23 20:00:00,9.861853379937411
2023-11-23 20:15:00,9.750512175988108
2023-11-23 20:30:00,9.750095295055933
2023-11-23 20:45:00,9.808865530329479
2023-11-23 21:00:00,9.733631568253973
2023-11-23 21:15:00,9.544826125740968
2023-11-23 21:30:00,9.588623402912855
2023-11-23 21:45:00,9.657948435789685
2023-11-23 22:00:00,9.397631563913574
2023-11-23 22:15:00,9.304164316998756
2023-11-23 22:30:00,9.740759749894904
2023-11-23 22:45:00,9.948279258976521
2023-11-23 23:00:00,10.270897989909802
2023-11-23 23:15:00,9.412258999605232
2023-11-23 23:30:00,9.807468052840267
2023-11-23 23:45:00,9.937229888039486
2023-11-24 00:00:00,9.400037402588904
2023-11-24 00:15:00,9.598631490452975
2023-11-24 00:30:00,9.564323451139574
2023-11-24 00:45:00,9.8400325857218
2023-11-24 01:00:00,9.513929983596697
2023-11-24 01:15:00,9.801622433624578
2023-11-24 01:30:00,9.78004415277995
2023-11-24 01:45:00,9.629231067028037
2023-11-24 02:00:00,9.62850667432957
2023-11-24 02:15:00,9.479661052239837
2023-11-24 02:30:00,9.748723455824816
2023-11-24 02:45:00,9.949577241253346
2023-11-24 03:00:00,9.629919894834307
2023-11-24 03:15:00,8.948608140136376
2023-11-24 03:30:00,9.333759407078336
2023-11-24 03:45:00,9.386811721076732
2023-11-24 04:00:00,9.376394018088511
2023-11-24 04:15:00,9.106806661779911
2023-11-24 04:30:00,9.225186809667704
2023-11-24 04:45:00,9.09776091919358
2023-11-24 05:00:00,9.4360364010298
2023-11-24 05:15:00,9.990002367528138
2023-11-24 05:30:00,9.134106874670774
2023-11-24 05:45:00,9.454039836527768
2023-11-24 06:00:00,9.450581377492952
2023-11-24 06:15:00,9.422029705076408
2023-11-24 06:30:00,10.301290908137778
2023-11-24 06:45:00,9.474973815094254
2023-11-24 07:00:00,9.764636642180145
2023-11-24 07:15:00,9.856423529405893
2023-11-24 07:30:00,9.680250088096791
2023-11-24 07:45:00,9.666374995538687
2023-11-24 08:00:00,9.461228121941225
2023-11-24 08:15:00,9.601993151648795
2023-11-24 08:45:00,10.068134374243154
2023-11-24 09:00:00,9.869624638260328
2023-11-24 09:15:00,9.442397880633742
2023-11-24 09:30:00,9.37918612226987
2023-11-24 09:45:00,9.766579265674336
2023-11-24 10:00:00,9.829919038785485
2023-11-24 10:15:00,9.61306473335324
2023-11-24 10:30:00,9.824254363841442
2023-11-24 10:45:00,9.642807968426467
2023-11-24 11:00:00,9.3207235350374
2023-11-24 11:15:00,9.229389172668146
2023-11-24 11:30:00,9.445455417609576
2023-11-24 11:45:00,9.160836114315439
2023-11-24 12:00:00,9.40549643945452
2023-11-24 12:15:00,9.236789396502973
2023-11-24 12:30:00,9.40329975765182
2023-11-24 12:45:00,9.107599646451058
2023-11-24 13:00:00,9.426881265027092
2023-11-24 13:15:00,9.691239164949037
2023-11-24 13:30:00,10.189561030297956
2023-11-24 13:45:00,9.738027787291738
2023-11-24 14:00:00,9.618280020345583
2023-11-24 14:15:00,9.922178144584704
2023-11-24 14:30:00,10.143355188560445
2023-11-24 14:45:00,10.312918906611712
2023-11-24 15:00:00,10.145278000427687
2023-11-24 15:15:00,9.79729768062082
2023-11-24 15:30:00,10.092608492431223
2023-11-24 15:45:00,10.003113400787905
2023-11-24 16:00:00,9.811603989659472
2023-11-24 16:15:00,9.946682491815892
2023-11-24 16:30:00,9.311990894561747
2023-11-24 16:45:00,9.615646108741384
2023-11-24 17:00:00,9.54619858767655
2023-11-24 17:15:00,9.157588636352443
2023-11-24 17:30:00,9.379830954012894
2023-11-24 17:45:00,9.254735176650772
2023-11-24 18:00:00,9.514568700061195
2023-11-24 18:15:00,9.76403959802151
2023-11-24 18:30:00,9.619244151763597
2023-11-24 18:45:00,9.240088539470044
2023-11-24 19:00:00,9.295557975871995
2023-11-24 19:15:00,9.154300995247812
2023-11-24 19:30:00,9.459771387929676
2023-11-24 19:45:00,9.92213668355552
2023-11-24 20:00:00,10.267004845140015
2023-11-24 20:15:00,10.164275250042204
2023-11-24 20:30:00,10.05192283798067
2023-11-24 20:45:00,10.306444039368763
2023-11-24 21:00:00,10.204511341786976
2023-11-24 21:15:00,9.710038976136119
2023-11-24 21:30:00,10.047364580855909
2023-11-24 21:45:00,10.333539517508072
2023-11-24 22:00:00,10.360811433748324
2023-11-24 22:15:00,10.27303190043854
2023-11-24 22:30:00,10.563604074252323
2023-11-24 22:45:00,10.097791781093065
2023-11-24 23:00:00,10.33697125895225
2023-11-24 23:15:00,10.28264156767345
2023-11-24 23:30:00,10.0321486537965
2023-11-24 23:45:00,10.04223374329867
2023-11-25 00:00:00,10.244733579360688
2023-11-25 00:15:00,10.500943694939844
2023-11-25 00:30:00,10.117869882889124
2023-11-25 00:45:00,10.580820122836029
2023-11-25 01:00:00,10.169242937748098
2023-11-25 01:15:00,10.619144708580139
2023-11-25 01:30:00,10.20626301786879
2023-11-25 01:45:00,10.205358360784054
2023-11-25 02:00:00,10.337381268745272
2023-11-25 02:15:00,10.445518785718757
2023-11-25 02:30:00,10.544681469885118
2023-11-25 02:45:00,9.781697110782344
2023-11-25 03:00:00,10.535924541104793
2023-11-25 03:15:00,10.323121234444015
2023-11-25 03:30:00,10.369041299814134
2023-11-25 03:45:00,9.88509949899754
2023-11-25 04:00:00,10.211739958134022
2023-11-25 04:15:00,10.026088093052236
2023-11-25 04:30:00,9.792095702377381
2023-11-25 04:45:00,9.72695157932553
2023-11-25 05:00:00,10.094575013924883
2023-11-25 05:15:00,10.427888181321167
2023-11-25 05:30:00,10.474857538342826
2023-11-25 05:45:00,10.477241691478367
2023-11-25 06:00:00,9.909076247213402
2023-11-25 06:15:00,10.490262041121774
2023-11-25 06:30:00,10.3243027321316
2023-11-25 06:45:00,10.166283966422846
2023-11-25 07:00:00,10.151550583557249
2023-11-25 07:15:00,10.842059028320932
2023-11-25 07:30:00,10.31653662543887
2023-11-25 07:45:00,10.595328746726455
2023-11-25 08:00:00,10.315866575613095
2023-11-25 08:15:00,10.244747647940734
2023-11-25 08:30:00,10.625438224697191
2023-11-25 08:45:00,10.577077552695425
2023-11-25 09:00:00,10.894821334288556
2023-11-25 09:15:00,10.37380308246015
2023-11-25 09:30:00,10.465255742863997
2023-11-25 09:45:00,10.40584769141919
2023-11-25 10:00:00,10.212495055576284
2023-11-25 10:15:00,10.371660436161703
2023-11-25 10:30:00,10.286914207569488
2023-11-25 10:45:00,10.266269540814314
2023-11-25 11:00:00,10.036475792281342
2023-11-25 11:15:00,10.528558092824033
2023-11-25 11:30:00,10.08178575236047
2023-11-25 11:45:00,10.458148662765792
2023-11-25 12:00:00,10.701713055727692
2023-11-25 12:15:00,10.192602036228699
2023-11-25 12:30:00,10.435025608719851
2023-11-25 12:45:00,10.338284092320094
2023-11-25 13:00:00,10.004104624070388
2023-11-25 13:15:00,9.6053677692175
2023-11-25 13:30:00,9.867564879573653
2023-11-25 13:45:00,10.18589758825912
2023-11-25 14:00:00,10.05627760510479
2023-11-25 14:15:00,10.096344304564045
2023-11-25 14:30:00,10.013049233678228
2023-11-25 14:45:00,9.429656746935004
2023-11-25 15:00:00,10.151284783879085
2023-11-25 15:15:00,10.427209650728525
2023-11-25 15:30:00,10.515613303176105
2023-11-25 15:45:00,10.32635428530228
2023-11-25 16:00:00,10.070865866235126
2023-11-25 16:15:00,9.872487276338324
2023-11-25 16:30:00,10.168414342904613
2023-11-25 16:45:00,9.754705338973602
2023-11-25 17:00:00,9.780837840585045
2023-11-25 17:15:00,10.175331863162903
2023-11-25 17:30:00,9.621720573978072
2023-11-25 17:45:00,9.858377348255948
2023-11-25 18:00:00,10.302269078850237
2023-11-25 18:15:00,10.254201332434565
2023-11-25 18:30:00,10.003705486538507
2023-11-25 18:45:00,10.369293237304905
2023-11-25 19:00:00,10.000907864956313
2023-11-25 19:15:00,10.034449106791074
2023-11-25 19:30:00,10.089417254892993
2023-11-25 19:45:00,10.350728756464937
2023-11-25 20:00:00,9.93340343264804
2023-11-25 20:15:00,10.214641208013001
2023-11-25 20:30:00,10.05416710185765
2023-11-25 20:45:00,9.899933310940549
2023-11-25 21:00:00,10.211749925372517
2023-11-25 21:15:00,9.936643489880211
2023-11-25 21:30:00,10.260870922929424
2023-11-25 21:45:00,10.429589516967239
2023-11-25 22:00:00,10.41690276190659
2023-11-25 22:15:00,10.43172406096818
2023-11-25 22:30:00,10.36717777469326
2023-11-25 22:45:00,10.245091348512119
2023-11-25 23:00:00,10.409174905165937
2023-11-25 23:15:00,10.446539435103583
2023-11-25 23:30:00,10.589913546025752
2023-11-25 23:45:00,10.097476295668086
2023-11-26 00:00:00,10.14409077082882
2023-11-26 00:15:00,10.12250376008996
2023-11-26 00:30:00,10.022103144963266
2023-11-26 00:45:00,10.03329419202881
2023-11-26 01:00:00,10.120135979902175
2023-11-26 01:15:00,10.301096711779286
2023-11-26 01:30:00,9.935745664471783
2023-11-26 01:45:00,9.677302533758246
2023-11-26 02:00:00,10.253262277916802
2023-11-26 02:15:00,9.94011497313639
2023-11-26 02:45:00,10.261586185811511
2023-11-26 03:00:00,9.905692848118203
2023-11-26 03:15:00,10.09733987380483
2023-11-26 03:30:00,9.735886304765762
2023-11-26 03:45:00,9.692799304322271
2023-11-26 04:00:00,9.949950821391232
2023-11-26 04:15:00,9.873104140311908
2023-11-26 04:30:00,9.564539636247721
2023-11-26 04:45:00,9.9885632764791
2023-11-26 05:00:00,9.950660219729922
2023-11-26 05:15:00,9.895151719175715
2023-11-26 05:30:00,9.950429648803725
2023-11-26 05:45:00,9.451370060265562
2023-11-26 06:00:00,10.11486393026053
2023-11-26 06:15:00,10.220462604217735
2023-11-26 06:30:00,9.939546957835905
2023-11-26 06:45:00,10.070084293640996
2023-11-26 07:00:00,10.126398433906443
2023-11-26 07:15:00,9.996907815240133
2023-11-26 07:30:00,9.71708551691585
2023-11-26 07:45:00,10.250537298418019
2023-11-26 08:00:00,10.268967753928692
2023-11-26 08:15:00,9.924796717328073
2023-11-26 08:30:00,9.79013718148335
2023-11-26 08:45:00,10.059284977569154
2023-11-26 09:00:00,9.949675773710455
2023-11-26 09:15:00,10.21437784846703
2023-11-26 09:30:00,10.216414501845371
2023-11-26 09:45:00,9.708555274519304
2023-11-26 10:00:00,9.90233152881633
2023-11-26 10:15:00,9.835731058295005
2023-11-26 10:30:00,10.191914889320554
2023-11-26 10:45:00,10.367921507805468
2023-11-26 11:00:00,9.668142738685685
2023-11-26 11:15:00,9.858377610433136
2023-11-26 11:30:00,9.871588338323374
2023-11-26 11:45:00,9.315662333137196
2023-11-26 12:00:00,9.6967225040668
2023-11-26 12:15:00,9.85979464413246
2023-11-26 12:30:00,9.74869383500201
2023-11-26 12:45:00,9.817842294905226
2023-11-26 13:00:00,9.852949618996886
2023-11-26 13:15:00,10.010046426712726
2023-11-26 13:30:00,9.927427347801375
2023-11-26 13:45:00,9.826558656618829
2023-11-26 14:00:00,9.724556011759026
2023-11-26 14:15:00,9.731633651712816
2023-11-26 14:30:00,9.959436189175603
2023-11-26 14:45:00,9.808070244695248
2023-11-26 15:00:00,10.092230029928668
2023-11-26 15:15:00,9.908374206235898
2023-11-26 15:30:00,9.845060799525806
2023-11-26 15:45:00,10.315227765594742
2023-11-26 16:00:00,9.663807353704817
2023-11-26 16:15:00,9.611706800826243
2023-11-26 16:30:00,9.517243852622979
2023-11-26 16:45:00,10.172623340612224
2023-11-26 17:00:00,9.585835496316001
2023-11-26 17:15:00,9.887015818107155
2023-11-26 17:30:00,10.069056262296066
2023-11-26 17:45:00,10.115177439912845
2023-11-26 18:00:00,10.255883955489534
2023-11-26 18:15:00,9.905450465546618
2023-11-26 18:30:00,9.925281677634551
2023-11-26 19:00:00,10.301396121731901
2023-11-26 19:15:00,10.16687314721449
2023-11-26 19:30:00,10.475242083176475
2023-11-26 19:45:00,9.940247850426644
2023-11-26 20:00:00,9.838907130017896
2023-11-26 20:15:00,9.43194971646278
2023-11-26 20:30:00,10.044563351676125
2023-11-26 20:45:00,9.457268515476935
2023-11-26 21:00:00,9.538794219434315
2023-11-26 21:15:00,9.348520481625002
2023-11-26 21:30:00,9.646556656809034
2023-11-26 21:45:00,9.786243832100356
2023-11-26 22:00:00,9.805485144785875
2023-11-26 22:15:00,9.72141432193524
2023-11-26 22:30:00,9.925468543866755
2023-11-26 22:45:00,9.677098780333043
2023-11-26 23:00:00,9.60117694592162
2023-11-26 23:15:00,9.473053832508844
2023-11-26 23:30:00,9.407764417281088
2023-11-26 23:45:00,9.368955907354373
2023-11-27 00:00:00,9.278111091553725
2023-11-27 00:15:00,9.22448705994277
2023-11-27 00:30:00,9.148103529438266
2023-11-27 00:45:00,9.296645329068822
2023-11-27 01:00:00,9.546710987324694
2023-11-27 01:15:00,9.341838720878908
2023-11-27 01:30:00,9.519004780492349
2023-11-27 01:45:00,9.223098496828303
2023-11-27 02:00:00,10.132956018865777
2023-11-27 02:15:00,10.096500293337607
2023-11-27 02:30:00,9.563382032829061
2023-11-27 02:45:00,9.849192113323774
2023-11-27 03:00:00,9.986388244981658
2023-11-27 03:15:00,9.502434705303642
2023-11-27 03:30:00,9.462879372407558
2023-11-27 03:45:00,9.488422061224727
2023-11-27 04:00:00,9.57671677703248
2023-11-27 04:15:00,9.764662596296215
2023-11-27 04:30:00,9.529115138677971
2023-11-27 04:45:00,10.085272219082231
2023-11-27 05:00:00,9.770352573155852
2023-11-27 05:15:00,10.289237903046445
2023-11-27 05:30:00,10.007440525219762
2023-11-27 05:45:00,10.218771120229741
2023-11-27 06:00:00,10.603608560595099
2023-11-27 06:15:00,10.030916304427498
2023-11-27 06:30:00,9.953382361809775
2023-11-27 06:45:00,9.762107522399868
2023-11-27 07:00:00,9.851846366535113
2023-11-27 07:15:00,10.046319355183712
2023-11-27 07:30:00,9.594353795052996
2023-11-27 07:45:00,10.089662229298463
2023-11-27 08:00:00,9.564757674422744
2023-11-27 08:15:00,10.537239490291977
2023-11-27 08:30:00,10.026966221440055
2023-11-27 08:45:00,10.058263528498987
2023-11-27 09:00:00,9.606414194025843
2023-11-27 09:15:00,9.667914248103152
2023-11-27 09:30:00,9.666887366168325
2023-11-27 09:45:00,9.971100350282297
2023-11-27 10:00:00,9.90405358335871
2023-11-27 10:15:00,9.86069780746545
2023-11-27 10:30:00,10.030557584923606
2023-11-27 10:45:00,9.938387442196591
2023-11-27 11:00:00,10.152892647652394
2023-11-27 11:15:00,10.274714049653364
2023-11-27 11:30:00,9.811370217370275
2023-11-27 11:45:00,10.067405346230126
2023-11-27 12:00:00,9.898485095589095
2023-11-27 12:15:00,9.487401887951636
2023-11-27 12:30:00,9.63375776904862
2023-11-27 12:45:00,9.366340054212326
2023-11-27 13:00:00,9.716196099323247
2023-11-27 13:15:00,9.73152586386724
2023-11-27 13:30:00,10.014675141214152
2023-11-27 13:45:00,9.15279595825322
2023-11-27 14:00:00,9.481166096362386
2023-11-27 14:15:00,9.672089672716046
2023-11-27 14:30:00,9.718191751227675
2023-11-27 14:45:00,9.798814735499619
2023-11-27 15:00:00,9.32978828077459
2023-11-27 15:15:00,9.701574398773609
2023-11-27 15:30:00,9.618084590647559
2023-11-27 15:45:00,9.688602049105521
2023-11-27 16:00:00,9.605422782677147
2023-11-27 16:15:00,9.434817837510465
2023-11-27 16:30:00,9.361080028376064
2023-11-27 16:45:00,10.023274739358586
2023-11-27 17:00:00,9.682442031606222
2023-11-27 17:15:00,9.515197762808544
2023-11-27 17:30:00,9.456515071151813
2023-11-27 18:00:00,9.465619264930249
2023-11-27 18:15:00,9.985500118426948
2023-11-27 18:30:00,9.478544575656207
2023-11-27 18:45:00,9.32110659769892
2023-11-27 19:00:00,9.67220311979784
2023-11-27 19:15:00,9.620714951858796
2023-11-27 19:30:00,9.22487315622394
2023-11-27 19:45:00,9.615888056925927
2023-11-27 20:00:00,9.231005520780018
2023-11-27 20:15:00,9.861585529378306
2023-11-27 20:30:00,9.86081265898076
2023-11-27 20:45:00,10.058604419948422
2023-11-27 21:00:00,10.053357910144586
2023-11-27 21:15:00,10.158329949401262
2023-11-27 21:30:00,10.315547663996426
2023-11-27 21:45:00,9.983206309432074
2023-11-27 22:00:00,10.119712152931802
2023-11-27 22:15:00,10.072018950881303
2023-11-27 22:30:00,10.064849559586053
2023-11-27 22:45:00,9.597065310712425
2023-11-27 23:00:00,9.938631666022255
2023-11-27 23:15:00,9.45665189630168
2023-11-27 23:30:00,9.856167734895129
2023-11-27 23:45:00,10.039607317076397
2023-11-28 00:00:00,9.472958834343174
2023-11-28 00:15:00,9.688858010642619
2023-11-28 00:30:00,9.342992249385205
2023-11-28 00:45:00,9.49344583677416
2023-11-28 01:00:00,9.437589671773004
2023-11-28 01:15:00,9.828835033277713
2023-11-28 01:30:00,10.078952064214231
2023-11-28 01:45:00,9.35975229745281
2023-11-28 02:00:00,9.657055026463091
2023-11-28 02:15:00,9.589879619294184
2023-11-28 02:30:00,9.724683369679768
2023-11-28 02:45:00,9.716517056376423
2023-11-28 03:00:00,9.699637439837556
2023-11-28 03:15:00,9.712997542233772
2023-11-28 03:30:00,9.594036527647438
2023-11-28 03:45:00,9.832287483810243
2023-11-28 04:00:00,9.362275689625529
2023-11-28 04:15:00,9.281023264595037
2023-11-28 04:30:00,9.368204446858025
2023-11-28 04:45:00,9.804862059505146
2023-11-28 05:00:00,9.418671574445762
2023-11-28 05:15:00,9.31441859180728
2023-11-28 05:30:00,9.447582776937756
2023-11-28 05:45:00,9.715416752762115
2023-11-28 06:00:00,9.239302644785807
2023-11-28 06:15:00,9.759179362998903
2023-11-28 06:30:00,9.682244554019999
2023-11-28 06:45:00,9.748149766179214
2023-11-28 07:00:00,10.07850743365994
2023-11-28 07:15:00,9.932890800628082
2023-11-28 07:30:00,10.023867454655326
2023-11-28 07:45:00,9.73718520363887
2023-11-28 08:00:00,9.509630818490098
2023-11-28 08:15:00,9.580794148989131
2023-11-28 08:30:00,9.559648852488941
2023-11-28 08:45:00,9.417007068356694
2023-11-28 09:00:00,9.096786560556437
2023-11-28 09:15:00,9.048284120123348
2023-11-28 09:30:00,8.843646134773383
2023-11-28 09:45:00,9.158067346541515
2023-11-28 10:00:00,8.828090465686152
2023-11-28 10:15:00,9.289671692817489
2023-11-28 10:30:00,9.111494139442936
2023-11-28 10:45:00,9.234245164318247
2023-11-28 11:00:00,9.2280443368588
2023-11-28 11:15:00,9.377866010427713
2023-11-28 11:30:00,9.212562921280899
2023-11-28 11:45:00,9.788855414817087
2023-11-28 12:00:00,9.686402144536917
2023-11-28 12:15:00,9.627114087332753
2023-11-28 12:30:00,9.734435777350411
2023-11-28 12:45:00,9.460566084998682
2023-11-28 13:00:00,9.35898092914895
2023-11-28 13:15:00,9.266537271460205
2023-11-28 13:30:00,9.58605281722906
2023-11-28 13:45:00,9.850664452255218
2023-11-28 14:00:00,9.775969685132216
2023-11-28 14:15:00,9.560493910168297
2023-11-28 14:30:00,9.325267896758033
2023-11-28 15:00:00,9.852422398894474
2023-11-28 15:15:00,9.43920346004543
2023-11-28 15:30:00,10.626709625440872
2023-11-28 15:45:00,9.818062727848417
2023-11-28 16:00:00,10.00320570024769
2023-11-28 16:15:00,9.65726516525698
2023-11-28 16:30:00,9.367391203613472
2023-11-28 16:45:00,9.617635824834304
2023-11-28 17:00:00,10.06095458398324
2023-11-28 17:15:00,10.142490676423735
2023-11-28 17:30:00,9.519641448806594
2023-11-28 17:45:00,9.817654446035611
2023-11-28 18:00:00,10.0942173590063
2023-11-28 18:15:00,9.773297543453461
2023-11-28 18:30:00,9.658915045723486
2023-11-28 18:45:00,9.709352887976939
2023-11-28 19:00:00,9.472007778683544
2023-11-28 19:15:00,10.03345081059048
2023-11-28 19:30:00,10.210929083737014
2023-11-28 19:45:00,9.885794489439668
2023-11-28 20:00:00,9.825238418980277
2023-11-28 20:15:00,9.752802342346868
2023-11-28 20:30:00,9.899006627624013
2023-11-28 20:45:00,9.675821331354785
2023-11-28 21:00:00,10.02954010301926
2023-11-28 21:15:00,9.687343227523204
2023-11-28 21:30:00,9.573058408952804
2023-11-28 21:45:00,9.74948637306729
2023-11-28 22:00:00,10.299727742038941
2023-11-28 22:15:00,9.963241213179806
2023-11-28 22:30:00,10.039011443147983
2023-11-28 22:45:00,10.053718928057611
2023-11-28 23:00:00,9.90904817491574
2023-11-28 23:15:00,9.584865245372308
2023-11-28 23:30:00,9.986823106166732
2023-11-28 23:45:00,10.102043090082388
2023-11-29 00:00:00,9.898907535164932
2023-11-29 00:15:00,9.924788123764456
2023-11-29 00:30:00,9.706708522825089
2023-11-29 00:45:00,9.81263033306812
2023-11-29 01:00:00,9.881814217293723
2023-11-29 01:15:00,10.160160765372815
2023-11-29 01:30:00,9.766069237824162
2023-11-29 01:45:00,9.672951001301907
2023-11-29 02:00:00,9.671703157780728
2023-11-29 02:15:00,10.232503899155168
2023-11-29 02:30:00,10.034239976022725
2023-11-29 02:45:00,9.79438162108031
2023-11-29 03:00:00,9.63021448457306
2023-11-29 03:15:00,9.193515484562493
2023-11-29 03:30:00,9.634181957891869
2023-11-29 03:45:00,9.383539952978486
2023-11-29 04:00:00,9.115641329623182
2023-11-29 04:15:00,9.357270383747428
2023-11-29 04:30:00,9.170658798800266
2023-11-29 04:45:00,9.162344060854702
2023-11-29 05:00:00,9.130791320496392
2023-11-29 05:15:00,9.306247948208034
2023-11-29 05:30:00,9.53473250175066
2023-11-29 05:45:00,10.014514506253548
2023-11-29 06:00:00,9.53650227243658
2023-11-29 06:15:00,9.3640934853143
2023-11-29 06:30:00,9.505594198616611
2023-11-29 06:45:00,9.606479294003252
2023-11-29 07:00:00,9.63398203470904
2023-11-29 07:15:00,9.216916287761247
2023-11-29 07:30:00,9.752794189066606
2023-11-29 07:45:00,9.534898457421129
2023-11-29 08:00:00,9.396323687273963
2023-11-29 08:15:00,9.487851054355302
2023-11-29 08:30:00,9.764368797502167
2023-11-29 08:45:00,9.91167559718218
2023-11-29 09:00:00,9.763960463277494
2023-11-29 09:15:00,9.595575152290632
2023-11-29 09:30:00,9.30588129631897
2023-11-29 09:45:00,9.704456549669644
2023-11-29 10:00:00,9.406543852787687
2023-11-29 10:15:00,9.405912850588209
2023-11-29 10:30:00,9.69213026287152
2023-11-29 10:45:00,9.683139522213333
2023-11-29 11:00:00,9.534030674785846
2023-11-29 11:15:00,9.849131816233655
2023-11-29 11:30:00,9.80328350025746
2023-11-29 11:45:00,9.849626566114644
2023-11-29 12:00:00,9.870072614447666
2023-11-29 12:15:00,10.14474055005177
2023-11-29 12:30:00,10.335749483702774
2023-11-29 12:45:00,10.103748238058252
2023-11-29 13:00:00,9.913857659337955
2023-11-29 13:15:00,9.841881092277953
2023-11-29 13:30:00,9.883205363191
2023-11-29 13:45:00,9.957110110813735
2023-11-29 14:00:00,9.84286367218517
2023-11-29 14:15:00,10.567404846212865
2023-11-29 14:30:00,10.29485844459526
2023-11-29 14:45:00,9.993270030443627
2023-11-29 15:00:00,9.919238043521501
2023-11-29 15:15:00,10.105225667220932
2023-11-29 15:30:00,10.02155169318022
2023-11-29 15:45:00,9.746613336227608
2023-11-29 16:00:00,10.160425928392776
2023-11-29 16:15:00,10.255103075056072
2023-11-29 16:30:00,9.565112641057928
2023-11-29 16:45:00,9.855052943126436
2023-11-29 17:00:00,9.475621416152263
2023-11-29 17:15:00,9.900746868221182
2023-11-29 17:30:00,9.759612975587915
2023-11-29 17:45:00,10.540564658011387
2023-11-29 18:00:00,10.019687439044295
2023-11-29 18:15:00,10.291034966185752
2023-11-29 18:30:00,9.450001846937694
2023-11-29 18:45:00,9.257734947648986
2023-11-29 19:00:00,9.23214009474045
2023-11-29 19:15:00,9.570830536304788
2023-11-29 19:30:00,9.270658291997483
2023-11-29 19:45:00,9.43816248406408
2023-11-29 20:00:00,9.25827918952543
2023-11-29 20:15:00,8.956030284058935
2023-11-29 20:30:00,9.159389709150759
2023-11-29 20:45:00,8.967450981177215
2023-11-29 21:00:00,8.987207634645495
2023-11-29 21:15:00,9.0421577859997
2023-11-29 21:30:00,9.495695788757272
2023-11-29 21:45:00,9.275018878676088
2023-11-29 22:00:00,9.55313993026624
2023-11-29 22:15:00,8.616326956183116
2023-11-29 22:30:00,9.224691967087724
2023-11-29 22:45:00,9.128410620853295
2023-11-29 23:00:00,8.957495818399277
2023-11-29 23:15:00,8.952037512641237
2023-11-29 23:30:00,8.981179563319708
2023-11-29 23:45:00,8.453665150655583
2023-11-30 00:15:00,8.845206435711921
2023-11-30 00:30:00,8.805071291889993
2023-11-30 00:45:00,8.710486196984062
2023-11-30 01:00:00,9.086936596982005
2023-11-30 01:15:00,8.714884260008366
2023-11-30 01:30:00,8.835874675475239
2023-11-30 01:45:00,8.526435353717476
2023-11-30 02:00:00,8.698776057596726
2023-11-30 02:15:00,8.727695431766808
2023-11-30 02:30:00,8.461681023222845
2023-11-30 02:45:00,8.707062767287171
2023-11-30 03:00:00,8.561746908310424
2023-11-30 03:15:00,8.466132139237727
2023-11-30 03:30:00,8.323290438982237
2023-11-30 03:45:00,8.602369980916587
2023-11-30 04:00:00,8.16231134665215
2023-11-30 04:15:00,8.559229773065649
2023-11-30 04:30:00,8.644965814890714
2023-11-30 04:45:00,8.744036085707688
