timestamp,flow_m3s
2019-05-27 19:00:00,1.3590924322365106
2019-05-27 19:15:00,1.360467189423835
2019-05-27 19:30:00,1.3973343115401042
2019-05-27 19:45:00,1.345599638455186
2019-05-27 20:00:00,1.3494451334780715
2019-05-27 20:30:00,1.3509585181618757
2019-05-27 20:45:00,1.3546479300821415
2019-05-27 21:00:00,1.3754145540500322
2019-05-27 21:15:00,1.3805587860239938
2019-05-27 21:30:00,1.385913835303369
2019-05-27 21:45:00,1.3925064525493598
2019-05-27 22:00:00,1.3727039948037296
2019-05-27 22:15:00,1.3364189375041764
2019-05-27 22:30:00,1.38324153811436
2019-05-27 22:45:00,1.3943155409693848
2019-05-27 23:00:00,1.363207567680723
2019-05-27 23:15:00,1.3592628686382613
2019-05-27 23:30:00,1.3595226221485164
2019-05-27 23:45:00,1.376670603030094
2019-05-27 23:55:54,1.3364154557580974
2019-05-28 00:00:00,1.3603266236474856
2019-05-28 00:15:00,1.3867554457046747
2019-05-28 00:30:00,1.327508095790219
2019-05-28 00:45:00,1.3806026466296935
2019-05-28 01:00:00,1.3634912176554026
2019-05-28 01:15:00,1.3697797223152068
2019-05-28 01:30:00,1.341035499100553
2019-05-28 01:45:00,1.3808279951238498
2019-05-28 02:00:00,1.3290111355526633
2019-05-28 02:15:00,1.3356464156657597
2019-05-28 02:30:00,1.3317105350802763
2019-05-28 02:45:00,1.40478883003558
2019-05-28 03:00:00,1.365355086894855
2019-05-28 03:15:00,1.3856268639628535
2019-05-28 03:30:00,1.3310883063985506
2019-05-28 03:45:00,1.3271291654285404
2019-05-28 04:00:00,1.3804629566775202
2019-05-28 04:15:00,1.3639083711459434
2019-05-28 04:30:00,1.381856702169497
2019-05-28 04:45:00,1.3838193309218838
2019-05-28 05:00:00,1.3292315171163231
2019-05-28 05:15:00,1.4272557397685133
2019-05-28 05:30:00,1.3552998337923519
2019-05-28 05:45:00,1.3773294097756628
2019-05-28 06:00:00,1.3455738961990278
2019-05-28 06:15:00,1.3521047054408688
2019-05-28 06:30:00,1.3643288530274686
2019-05-28 06:45:00,1.404498706894385
2019-05-28 07:00:00,1.4022816850334627
2019-05-28 07:15:00,1.3710352349903294
2019-05-28 07:30:00,1.3139787767754176
2019-05-28 07:45:00,1.4087380143493995
2019-05-28 08:00:00,1.3709414790462615
2019-05-28 08:15:00,1.4145117767269613
2019-05-28 08:30:00,1.342496711126045
2019-05-28 08:45:00,1.4092627774202287
2019-05-28 09:00:00,1.4165951519615334
2019-05-28 09:15:00,1.3761047958885666
2019-05-28 09:30:00,1.3871691406990345
2019-05-28 09:45:00,1.3817718289427623
2019-05-28 10:15:00,1.3854378893504284
2019-05-28 10:30:00,1.3567471166013614
2019-05-28 10:45:00,1.3576356284334623
2019-05-28 11:00:00,1.4135066219999453
2019-05-28 11:15:00,1.3911131752504677
2019-05-28 11:30:00,1.2928426709937342
2019-05-28 11:45:00,1.33983371882523
2019-05-28 12:00:00,1.3595519245317338
2019-05-28 12:15:00,1.3563204803283015
2019-05-28 12:30:00,1.3479191174955736
2019-05-28 12:45:00,1.358379657470211
2019-05-28 13:00:00,1.3187513601145382
2019-05-28 13:15:00,1.3766207393581886
2019-05-28 13:30:00,1.3477289173955864
2019-05-28 13:45:00,1.3380403210894176
2019-05-28 14:00:00,1.3816172389889845
2019-05-28 14:15:00,1.3887118696174452
2019-05-28 14:30:00,1.3752322537232389
2019-05-28 14:45:00,1.3651816506067558
2019-05-28 15:00:00,1.3541782594437164
2019-05-28 15:15:00,1.3824250893636383
2019-05-28 15:30:00,1.4233908067850507
2019-05-28 15:45:00,1.4188610512862065
2019-05-28 16:00:00,1.3682304175217506
2019-05-28 16:15:00,1.3923293032818267
2019-05-28 16:30:00,1.3943641106610754
2019-05-28 16:45:00,1.3506762381764204
2019-05-28 17:00:00,1.3385985820546933
2019-05-28 17:15:00,1.358265471042044
2019-05-28 17:30:00,1.3964142060291986
2019-05-28 17:45:00,1.3389352959037482
2019-05-28 18:00:00,1.3709892205203336
2019-05-28 18:15:00,1.3440032734000247
2019-05-28 18:30:00,1.373245364455874
2019-05-28 18:45:00,1.3685032372887442
2019-05-28 19:00:00,1.3964196948149106
2019-05-28 19:15:00,1.3891405653475413
2019-05-28 19:30:00,1.310969856560859
2019-05-28 19:45:00,1.3992735342129359
2019-05-28 20:00:00,1.4167598480305632
2019-05-28 20:15:00,1.3679454987058828
2019-05-28 20:30:00,1.3514072714688203
2019-05-28 20:45:00,1.3923583493782776
2019-05-28 21:00:00,1.3788412113898316
2019-05-28 21:15:00,1.3855984854501573
2019-05-28 21:30:00,1.391066990253891
2019-05-28 21:45:00,1.4072960776793675
2019-05-28 22:00:00,1.3871654689686768
2019-05-28 22:15:00,1.3269186549175593
2019-05-28 22:30:00,1.3712264537248655
2019-05-28 22:45:00,1.3637923122341242
2019-05-28 23:00:00,1.2979889770495612
2019-05-28 23:15:00,1.3950019120215154
2019-05-28 23:30:00,1.372568657285824
2019-05-28 23:45:00,1.367757927193843
2019-05-29 00:00:00,1.3627340622162063
2019-05-29 00:15:00,1.3837705346606446
2019-05-29 00:30:00,1.380037624542714
2019-05-29 00:45:00,1.385490586511919
2019-05-29 01:00:00,1.3280395861262182
2019-05-29 01:15:00,1.3245480193525316
2019-05-29 01:30:00,1.362036936861764
2019-05-29 01:45:00,1.3981616404513642
2019-05-29 02:00:00,1.3865339649486448
2019-05-29 02:15:00,1.357384727466333
2019-05-29 02:30:00,1.3509337014566314
2019-05-29 02:45:00,1.3783526629354064
2019-05-29 03:00:00,1.3929250499694528
2019-05-29 03:15:00,1.3341911127522346
2019-05-29 03:30:00,1.318453082623273
2019-05-29 03:45:00,1.3475913161825077
2019-05-29 04:00:00,1.3772388812589569
2019-05-29 04:15:00,1.367517183749345
2019-05-29 04:30:00,1.3809849770807603
2019-05-29 04:45:00,1.381130083639056
2019-05-29 05:00:00,1.3547437940737552
2019-05-29 05:15:00,1.3444517599267813
2019-05-29 05:30:00,1.3688231904794492
2019-05-29 05:45:00,1.4323584517689016
2019-05-29 06:00:00,1.3491240916009948
2019-05-29 06:15:00,1.3702458809732376
2019-05-29 06:30:00,1.330717555343924
2019-05-29 06:45:00,1.376459913100478
2019-05-29 07:00:00,1.3864448373483145
2019-05-29 07:15:00,1.3600132818248558
2019-05-29 07:30:00,1.3805129936393186
2019-05-29 07:45:00,1.3587841354805634
2019-05-29 08:00:00,1.3371509632077783
2019-05-29 08:15:00,1.367845289641784
2019-05-29 08:30:00,1.2954627135749228
2019-05-29 08:45:00,1.3378019171938722
2019-05-29 09:00:00,1.3345239475361321
2019-05-29 09:15:00,1.369120274146551
2019-05-29 09:30:00,1.3614600102406174
2019-05-29 09:45:00,1.2882194237180151
2019-05-29 10:00:00,1.4125874977795614
2019-05-29 10:15:00,1.3999657041277394
2019-05-29 10:30:00,1.3782734855747742
2019-05-29 10:45:00,1.4281736514454701
2019-05-29 11:00:00,1.3543604542886318
2019-05-29 11:15:00,1.3383540712739284
2019-05-29 11:30:00,1.4277278557165782
2019-05-29 11:45:00,1.383081613289556
2019-05-29 12:00:00,1.3946976644564444
2019-05-29 12:15:00,1.3596791609653083
2019-05-29 12:30:00,1.3863737244969365
2019-05-29 12:45:00,1.3784816169046274
2019-05-29 13:00:00,1.3592615813403788
2019-05-29 13:15:00,1.3737401190001133
2019-05-29 13:30:00,1.374370390850633
2019-05-29 13:45:00,1.3771467214891049
2019-05-29 14:00:00,1.3459328628279184
2019-05-29 14:15:00,1.3273093472425512
2019-05-29 14:30:00,1.3546334174294197
2019-05-29 14:45:00,1.3490446547772872
2019-05-29 15:00:00,1.3938039376797324
2019-05-29 15:15:00,1.3557915635116609
2019-05-29 15:30:00,1.4091452827690372
2019-05-29 15:45:00,1.3927448382524454
2019-05-29 16:00:00,1.3997003078371015
2019-05-29 16:15:00,1.360171659442835
2019-05-29 16:30:00,1.423759125340003
2019-05-29 16:45:00,1.3843496820868613
2019-05-29 17:00:00,1.4053504943933695
2019-05-29 17:15:00,1.3574147929875795
2019-05-29 17:30:00,1.3618090631837807
2019-05-29 17:45:00,1.3780822216550879
2019-05-29 18:00:00,1.380835475361879
2019-05-29 18:15:00,1.3546232278589985
2019-05-29 18:30:00,1.3882509779522045
2019-05-29 18:45:00,1.3821169393525683
2019-05-29 19:00:00,1.3538456230287097
2019-05-29 19:15:00,1.3767334939928624
2019-05-29 19:30:00,1.3168869859987304
2019-05-29 19:45:00,1.3705210146682276
2019-05-29 20:00:00,1.4145550540542366
2019-05-29 20:15:00,1.411912100503395
2019-05-29 20:30:00,1.3914829085190017
2019-05-29 20:45:00,1.4153272561087322
2019-05-29 21:00:00,1.3780243288636946
2019-05-29 21:15:00,1.3881538009841623
2019-05-29 21:30:00,1.349794638644009
2019-05-29 21:45:00,1.372415057843838
2019-05-29 22:00:00,1.3339501579252293
2019-05-29 22:15:00,1.3536702547240862
2019-05-29 22:30:00,1.362476670967736
2019-05-29 22:45:00,1.4171715700613072
2019-05-29 23:00:00,1.3346738101153777
2019-05-29 23:15:00,1.3931347336461755
2019-05-29 23:30:00,1.3426551526527744
2019-05-29 23:45:00,1.3538794203852924
2019-05-30 00:00:00,1.3311916792866008
2019-05-30 00:15:00,1.33341517068009
2019-05-30 00:30:00,1.3715772307843896
2019-05-30 00:45:00,1.318176457287191
2019-05-30 01:00:00,1.340498432924579
2019-05-30 01:30:00,1.3793507063231716
2019-05-30 01:45:00,1.4022380805569177
2019-05-30 02:00:00,1.3576960661493769
2019-05-30 02:15:00,1.3394480074320443
2019-05-30 02:30:00,1.4089758616167392
2019-05-30 02:45:00,1.3741543523340476
2019-05-30 03:00:00,1.369685455769764
2019-05-30 03:15:00,1.3172196779563161
2019-05-30 03:30:00,1.3801681293621688
2019-05-30 03:45:00,1.367966178127814
2019-05-30 04:00:00,1.3961752441560122
2019-05-30 04:15:00,1.3443241127222683
2019-05-30 04:30:00,1.3428062564265857
2019-05-30 04:45:00,1.327190579953967
2019-05-30 05:00:00,1.341763937648743
2019-05-30 05:15:00,1.3862116041999042
2019-05-30 05:30:00,1.3791735330023664
2019-05-30 05:45:00,1.3919458257828117
2019-05-30 06:00:00,1.415056984689518
2019-05-30 06:15:00,1.3612649485595287
2019-05-30 06:30:00,1.3793624378751737
2019-05-30 06:45:00,1.4061646551779943
2019-05-30 07:00:00,1.330650691766123
2019-05-30 07:15:00,1.351375260043747
2019-05-30 07:30:00,1.3170219775136285
2019-05-30 07:45:00,1.354835389193309
2019-05-30 08:00:00,1.3457724726105786
2019-05-30 08:15:00,1.3772664406668738
2019-05-30 08:30:00,1.3735299539419945
2019-05-30 08:45:00,1.394965829016193
2019-05-30 09:00:00,1.3668888734256128
2019-05-30 09:15:00,1.3384266755947791
2019-05-30 09:30:00,1.3777876912081026
2019-05-30 09:45:00,1.3846228401612273
2019-05-30 10:00:00,1.3405826392605749
2019-05-30 10:15:00,1.334558299451061
2019-05-30 10:30:00,1.37635365278753
2019-05-30 10:45:00,1.3834765801840965
2019-05-30 11:00:00,1.3342582411929316
2019-05-30 11:00:49,1.3536068072344252
2019-05-30 11:15:00,1.3573146970114798
2019-05-30 11:30:00,1.39377669841002
2019-05-30 11:45:00,1.33519469496747
2019-05-30 12:00:00,1.3641444792546797
2019-05-30 12:15:00,1.2899644603215776
2019-05-30 12:30:00,1.4073711038041568
2019-05-30 12:45:00,1.3804315906657345
2019-05-30 13:00:00,1.4061295970263465
2019-05-30 13:15:00,1.3870562313087837
2019-05-30 13:30:00,1.398937511957074
2019-05-30 13:45:00,1.3446744458802473
2019-05-30 14:00:00,1.3971880868323492
2019-05-30 14:15:00,1.3661503053393194
2019-05-30 14:30:00,1.368439844618086
2019-05-30 14:45:00,1.3089963141896066
2019-05-30 15:00:00,1.4031679681687685
2019-05-30 15:15:00,1.4043450074126929
2019-05-30 15:30:00,1.3750606690464984
2019-05-30 15:45:00,1.3904388791045534
2019-05-30 16:00:00,1.3051920573191163
2019-05-30 16:15:00,1.386514454782165
2019-05-30 16:30:00,1.3380092481057182
2019-05-30 16:45:00,1.3760432831763585
2019-05-30 17:00:00,1.3902300126413585
2019-05-30 17:15:00,1.3694507113182548
2019-05-30 17:30:00,1.3631201736858407
2019-05-30 17:45:00,1.438505222613153
2019-05-30 18:00:00,1.353082929828285
2019-05-30 18:15:00,1.3447882974725642
2019-05-30 18:30:00,1.4022776818575677
2019-05-30 18:45:00,1.408203276141374
2019-05-30 19:00:00,1.3471953504390797
2019-05-30 19:15:00,1.4250676790263326
2019-05-30 19:30:00,1.3489115516582961
2019-05-30 19:45:00,1.396157849161597
2019-05-30 20:00:00,1.4103297894104752
2019-05-30 20:30:00,1.3246061427434093
2019-05-30 21:00:00,1.354615670529038
2019-05-30 21:15:00,1.3649781879407792
2019-05-30 21:30:00,1.3506007249478946
2019-05-30 21:45:00,1.3576848478834802
2019-05-30 22:00:00,1.3389988524886616
2019-05-30 22:15:00,1.336399036706126
2019-05-30 22:30:00,1.3678451410084254
2019-05-30 22:45:00,1.3689542002456374
2019-05-30 23:00:00,1.392026993058203
2019-05-30 23:15:00,1.332413675839549
2019-05-30 23:30:00,1.3940584869671255
2019-05-30 23:45:00,1.3764348715696644
2019-05-31 00:00:00,1.390955161322743
2019-05-31 00:15:00,1.4128954989209659
2019-05-31 00:30:00,1.3694377092572614
2019-05-31 00:45:00,1.3424544507796825
2019-05-31 01:00:00,1.3749220568132745
2019-05-31 01:15:00,1.360541713930207
2019-05-31 01:30:00,1.4027751278635656
2019-05-31 01:45:00,1.4012320211899016
2019-05-31 02:00:00,1.3449302104350773
2019-05-31 02:15:00,1.3790445658645651
2019-05-31 02:30:00,1.3713896580668874
2019-05-31 02:45:00,1.360192209884827
2019-05-31 03:00:00,1.380496173456331
2019-05-31 03:15:00,1.3930464790192347
2019-05-31 03:30:00,1.3535830487012557
2019-05-31 04:00:00,1.3781756583307192
2019-05-31 04:15:00,1.3470325054817598
2019-05-31 04:30:00,1.3870244814092108
2019-05-31 04:45:00,1.3358829203780902
2019-05-31 05:00:00,1.3502732829854882
2019-05-31 05:15:00,1.3881530881819588
2019-05-31 05:30:00,1.3776569024025445
2019-05-31 05:45:00,1.3669087529123658
2019-05-31 06:00:00,1.3643775502385156
2019-05-31 06:15:00,1.358185605919955
2019-05-31 06:30:00,1.381202665685113
2019-05-31 06:45:00,1.3603861193539606
2019-05-31 07:00:00,1.4202686373912263
2019-05-31 07:15:00,1.349170427554908
2019-05-31 07:30:00,1.3697651742808339
2019-05-31 07:45:00,1.3587353655703729
2019-05-31 08:00:00,1.3763240954473688
2019-05-31 08:15:00,1.389937355963263
2019-05-31 08:30:00,1.3476574557040577
2019-05-31 08:45:00,1.391315105068556
2019-05-31 09:00:00,1.3995105138277861
2019-05-31 09:15:00,1.3025564217754937
2019-05-31 09:30:00,1.3205384401397087
2019-05-31 09:45:00,1.3727348805071988
2019-05-31 10:00:00,1.333191687699148
2019-05-31 10:15:00,1.4061908348054832
2019-05-31 10:30:00,1.360756439495915
2019-05-31 10:45:00,1.3582864982968257
2019-05-31 11:00:00,1.3865303525574486
2019-05-31 11:15:00,1.371550065810348
2019-05-31 11:30:00,1.4065393001841242
2019-05-31 11:45:00,1.3592218884295941
2019-05-31 12:00:00,1.4037655906893696
2019-05-31 12:15:00,1.361683580340384
2019-05-31 12:30:00,1.3586972390901693
2019-05-31 12:45:00,1.3498363710587884
2019-05-31 13:00:00,1.4017800163564829
2019-05-31 13:15:00,1.4127723132159304
2019-05-31 13:30:00,1.3578564369644088
2019-05-31 13:45:00,1.3324408942463064
2019-05-31 14:00:00,1.3580475374006873
2019-05-31 14:15:00,1.355588241652116
2019-05-31 14:30:00,1.4024137061560726
2019-05-31 14:45:00,1.4239455079371084
2019-05-31 15:00:00,1.3477803727488868
2019-05-31 15:15:00,1.3540419009912856
2019-05-31 15:30:00,1.3981922800803732
2019-05-31 15:45:00,1.3384795487633476
2019-05-31 16:00:00,1.3680897283186124
2019-05-31 16:15:00,1.3500389610097452
2019-05-31 16:30:00,1.3615433779714627
2019-05-31 16:45:00,1.3644020344737806
2019-05-31 17:00:00,1.3626396246628012
2019-05-31 17:15:00,1.3695473778371068
2019-05-31 17:30:00,1.4130466920093439
2019-05-31 17:45:00,1.3224070248281814
2019-05-31 18:00:00,1.3974923049914243
2019-05-31 18:15:00,1.3230793613208955
2019-05-31 18:30:00,1.351193006914249
2019-05-31 18:45:00,1.418689941120907
2019-05-31 19:00:00,1.3636060141791133
2019-05-31 19:15:00,1.3696058009011773
2019-05-31 19:30:00,1.3504249298404603
2019-05-31 19:45:00,1.3520288603500912
2019-05-31 20:00:00,1.4093553445835951
2019-05-31 20:15:00,1.362409264015185
2019-05-31 20:30:00,1.4057497168265647
2019-05-31 20:45:00,1.343599167209169
2019-05-31 21:00:00,1.3370967167749377
2019-05-31 21:15:00,1.2945119735683437
2019-05-31 21:30:00,1.365562802360108
2019-05-31 21:45:00,1.3802981968015988
2019-05-31 22:00:00,1.3419961908979319
2019-05-31 22:15:00,1.4128506608455875
2019-05-31 22:30:00,1.3724552344110252
2019-05-31 22:45:00,1.3589373757314684
2019-05-31 23:00:00,1.32116845350386
2019-05-31 23:15:00,1.3495499363525738
2019-05-31 23:30:00,1.3631054770442321
2019-05-31 23:45:00,1.387622390869096
2019-06-01 00:00:00,1.359741851976674
2019-06-01 00:15:00,1.3875612940845872
2019-06-01 00:30:00,1.3349491096237587
2019-06-01 00:45:00,1.3280691997817737
2019-06-01 01:00:00,1.3773887054462115
2019-06-01 01:15:00,1.3543022904131985
2019-06-01 01:30:00,1.3693771942030608
2019-06-01 01:45:00,1.373081633554017
2019-06-01 02:00:00,1.3594444511731967
2019-06-01 02:15:00,1.346333254416921
2019-06-01 02:30:00,1.3614604861121797
2019-06-01 02:45:00,1.3747374896599485
2019-06-01 03:00:00,1.3809361431266804
2019-06-01 03:15:00,1.4390247997171879
2019-06-01 03:30:00,1.4002245754748446
2019-06-01 03:45:00,1.3887694527321222
2019-06-01 04:00:00,1.3198016797064747
2019-06-01 04:15:00,1.3887631828736933
2019-06-01 04:30:00,1.3811375405987216
2019-06-01 04:45:00,1.3409568981834237
2019-06-01 05:00:00,1.3235228299827637
2019-06-01 05:15:00,1.3407086299686692
2019-06-01 05:30:00,1.3220816188659996
2019-06-01 05:45:00,1.3368517797414017
2019-06-01 06:00:00,1.3874497980971674
2019-06-01 06:15:00,1.42272496850019
2019-06-01 06:30:00,1.3204458029377701
2019-06-01 06:45:00,1.3449705309154927
2019-06-01 07:00:00,1.3358977023063385
2019-06-01 07:15:00,1.3866981399187936
2019-06-01 07:30:00,1.3318515400279247
2019-06-01 07:45:00,1.3776138288859063
2019-06-01 08:00:00,1.3363088057053742
2019-06-01 08:15:00,1.4292225443290072
2019-06-01 08:30:00,1.3826237074792693
2019-06-01 08:45:00,1.3718223969670242
2019-06-01 09:00:00,1.3384421047011905
2019-06-01 09:15:00,1.3752302144521693
2019-06-01 09:30:00,1.3392322232690501
2019-06-01 09:45:00,1.3537873500803381
2019-06-01 10:00:00,1.373272517339347
2019-06-01 10:15:00,1.368189169517702
2019-06-01 10:30:00,1.3826805212075832
2019-06-01 10:45:00,1.4112100428641905
2019-06-01 11:00:00,1.3977582710224536
2019-06-01 11:15:00,1.31939788741794
2019-06-01 11:30:00,1.2806482535452604
2019-06-01 11:45:00,1.3958094022562781
2019-06-01 12:00:00,1.37834239590416
2019-06-01 12:15:00,1.3912906696564058
2019-06-01 12:30:00,1.3649915913251291
2019-06-01 12:45:00,1.359289607974758
2019-06-01 13:00:00,1.3652531763871523
2019-06-01 13:15:00,1.437844380961635
2019-06-01 13:30:00,1.4133182919407181
2019-06-01 13:45:00,1.3683879274752644
2019-06-01 14:00:00,1.3729517025754603
2019-06-01 14:15:00,1.3242716889511836
2019-06-01 14:30:00,1.377024111829246
2019-06-01 14:45:00,1.4068533207392515
2019-06-01 15:00:00,1.3210685071555313
2019-06-01 15:15:00,1.3780283778381501
2019-06-01 15:30:00,1.358930965257253
2019-06-01 15:45:00,1.3228790265790973
2019-06-01 16:00:00,1.3895585828933867
2019-06-01 16:15:00,1.3500228357471697
2019-06-01 16:30:00,1.3711364505958958
2019-06-01 16:45:00,1.3821380257852274
2019-06-01 17:00:00,1.3568049775052502
2019-06-01 17:15:00,1.3674469043685402
2019-06-01 17:30:00,1.3707705300537643
2019-06-01 17:45:00,1.4050917524986362
2019-06-01 18:00:00,1.3772177351116632
2019-06-01 18:15:00,1.3619023712620824
2019-06-01 18:30:00,1.3410274999476606
2019-06-01 18:45:00,1.3775284936153065
2019-06-01 19:00:00,1.3345050947467751
2019-06-01 19:15:00,1.4092170715639865
2019-06-01 19:30:00,1.3610402355742635
2019-06-01 19:45:00,1.3458806145025075
2019-06-01 20:00:00,1.3906654113674999
2019-06-01 20:15:00,1.3950222747224474
2019-06-01 20:30:00,1.3428651411513817
2019-06-01 20:45:00,1.4035150830134924
2019-06-01 21:00:00,1.386621378424659
2019-06-01 21:15:00,1.3254808498074289
2019-06-01 21:30:00,1.3875946911401882
2019-06-01 21:45:00,1.3854359314063316
2019-06-01 22:00:00,1.3669268397963117
2019-06-01 22:15:00,1.390837000350443
2019-06-01 22:30:00,1.353652170928228
2019-06-01 22:45:00,1.3598301283777048
2019-06-01 23:00:00,1.357099187631313
2019-06-01 23:15:00,1.4071129259388142
2019-06-01 23:30:00,1.3530953269966937
2019-06-01 23:45:00,1.3776715427427073
2019-06-02 00:00:00,1.4293792210170762
2019-06-02 00:15:00,1.3408992551710701
2019-06-02 00:30:00,1.3709407341903854
2019-06-02 00:45:00,1.3051614704102086
2019-06-02 01:00:00,1.4222342347514891
2019-06-02 01:15:00,1.3400947451749676
2019-06-02 01:30:00,1.3862758840141713
2019-06-02 01:45:00,1.3694050007321958
2019-06-02 02:00:00,1.3456523271888226
2019-06-02 02:15:00,1.3749289955722879
2019-06-02 02:30:00,1.408162307714761
2019-06-02 02:45:00,1.36787374062349
2019-06-02 03:00:00,1.3053856880532637
2019-06-02 03:15:00,1.3719864896177696
2019-06-02 03:30:00,1.4152288206495207
2019-06-02 03:45:00,1.406316348243299
2019-06-02 04:00:00,1.3823454266556092
2019-06-02 04:15:00,1.3677829255348926
2019-06-02 04:30:00,1.4023195591663509
2019-06-02 04:45:00,1.4051607017673398
2019-06-02 05:00:00,1.339404627909202
2019-06-02 05:15:00,1.3616839859075809
2019-06-02 05:30:00,1.4136259007092813
2019-06-02 05:45:00,1.3866947127262566
2019-06-02 06:00:00,1.3486470535702761
2019-06-02 06:15:00,1.3713670372101883
2019-06-02 06:30:00,1.3668393678421265
2019-06-02 06:45:00,1.3350250297330628
2019-06-02 07:00:00,1.4107676576467574
2019-06-02 07:15:00,1.3933131575144286
2019-06-02 07:30:00,1.3200063435255929
2019-06-02 07:45:00,1.3768011190141622
2019-06-02 08:00:00,1.3838632312691292
2019-06-02 08:15:00,1.3540646778949739
2019-06-02 08:30:00,1.376567527393407
2019-06-02 08:45:00,1.366533352155912
2019-06-02 09:00:00,1.30467908918025
2019-06-02 09:15:00,1.381767207883954
2019-06-02 09:30:00,1.3669874623289193
2019-06-02 09:45:00,1.3608977823371393
2019-06-02 10:00:00,1.3844554002535958
2019-06-02 10:15:00,1.3610069408970535
2019-06-02 10:30:00,1.3541928254908793
2019-06-02 10:45:00,1.3530476588794145
2019-06-02 11:00:00,1.3837213433212328
2019-06-02 11:15:00,1.3578042729469117
2019-06-02 11:30:00,1.3106079808437168
2019-06-02 11:45:00,1.345540830323858
2019-06-02 12:00:00,1.328429018290794
2019-06-02 12:15:00,1.3776526649653997
2019-06-02 12:30:00,1.3767501639331983
2019-06-02 12:45:00,1.3214791906614438
2019-06-02 13:00:00,1.4035433121254015
2019-06-02 13:15:00,1.3824722342851967
2019-06-02 13:30:00,1.3304305009610038
2019-06-02 13:45:00,1.4082605856009698
2019-06-02 14:00:00,1.391562888634414
2019-06-02 14:15:00,1.3538320856603872
2019-06-02 14:30:00,1.4300803641149697
2019-06-02 14:45:00,1.392687869570688
2019-06-02 15:00:00,1.3426513443532584
2019-06-02 15:15:00,1.351170754032787
2019-06-02 15:30:00,1.3649380937608715
2019-06-02 15:45:00,1.3054334445238145
2019-06-02 16:00:00,1.381464947323856
2019-06-02 16:15:00,1.3806009552240597
2019-06-02 16:30:00,1.338956757458814
2019-06-02 16:45:00,1.39872176514759
2019-06-02 17:00:00,1.3781076851631076
2019-06-02 17:15:00,1.3746707692469537
2019-06-02 17:30:00,1.383824803727509
2019-06-02 17:45:00,1.3446838472390878
2019-06-02 18:00:00,1.3821843429775014
2019-06-02 18:15:00,1.3940225965269528
2019-06-02 18:30:00,1.3285631420413488
2019-06-02 18:45:00,1.3600019203589917
2019-06-02 19:00:00,1.340427917360799
2019-06-02 19:15:00,1.3508514464216188
2019-06-02 19:30:00,1.3780222002466511
2019-06-02 19:45:00,1.3708600047661348
2019-06-02 20:00:00,1.397186190331523
2019-06-02 20:15:00,1.346998887612756
2019-06-02 20:30:00,1.3475180023641478
2019-06-02 20:45:00,1.3975356120360918
2019-06-02 21:00:00,1.3656252326685874
2019-06-02 21:15:00,1.3407244791785053
2019-06-02 21:30:00,1.3375078260728035
2019-06-02 21:45:00,1.3763883082486394
2019-06-02 22:00:00,1.3838431343071294
2019-06-02 22:15:00,1.3657371272889731
2019-06-02 22:30:00,1.3315013913820728
2019-06-02 22:45:00,1.3619559877060106
2019-06-02 23:00:00,1.3861237112108666
2019-06-02 23:15:00,1.4229269281652166
2019-06-02 23:30:00,1.3442949212448199
2019-06-02 23:45:00,1.3607682893445832
2019-06-03 00:00:00,1.320612812983651
2019-06-03 00:15:00,1.3430337588901737
2019-06-03 00:30:00,1.5518325287642303
2019-06-03 00:45:00,1.389357901111656
2019-06-03 01:00:00,1.3421918297832711
2019-06-03 01:15:00,1.3331706020306135
2019-06-03 01:30:00,1.522127670438661
2019-06-03 01:45:00,1.5216088696080514
2019-06-03 02:00:00,1.9899694695435302
2019-06-03 02:15:00,2.0735208342795697
2019-06-03 02:30:00,2.2614837164856807
2019-06-03 02:45:00,2.2637724654118054
2019-06-03 03:00:00,2.5366736118677204
2019-06-03 03:15:00,2.5249728250406958
2019-06-03 03:30:00,2.5826694813113256
2019-06-03 03:45:00,2.502452011283506
2019-06-03 04:00:00,2.4780772800433977
2019-06-03 04:15:00,2.5337974107150405
2019-06-03 04:30:00,2.3368516903749175
2019-06-03 04:45:00,2.7526112808604197
2019-06-03 05:00:00,2.626286322398227
2019-06-03 05:15:00,2.973447739569076
2019-06-03 05:30:00,3.1247555057801786
2019-06-03 05:45:00,3.3179401581765946
2019-06-03 06:00:00,3.1622033615782508
2019-06-03 06:15:00,3.0478607957138766
2019-06-03 06:30:00,3.3519166456737977
2019-06-03 06:45:00,3.715584971406105
2019-06-03 07:00:00,3.728022694100565
2019-06-03 07:15:00,4.276494611165334
2019-06-03 07:30:00,4.437407224893526
2019-06-03 07:45:00,4.515609615104057
2019-06-03 08:00:00,4.567343235355243
2019-06-03 08:15:00,4.529798203973206
2019-06-03 08:30:00,4.270310849223477
2019-06-03 08:45:00,4.37104039641117
2019-06-03 09:00:00,4.167272389707594
2019-06-03 09:15:00,4.6073673162293725
2019-06-03 09:30:00,4.612370851387976
2019-06-03 09:45:00,4.695443980594781
2019-06-03 10:00:00,4.32971249125816
2019-06-03 10:15:00,4.591871213352883
2019-06-03 10:30:00,4.450883093507114
2019-06-03 10:45:00,4.547371207068558
2019-06-03 11:00:00,4.5578105891685015
2019-06-03 11:15:00,4.919234473673065
2019-06-03 11:30:00,5.246664048715921
2019-06-03 11:45:00,5.522561521904245
2019-06-03 12:00:00,5.536116782725803
2019-06-03 12:15:00,5.48038187357656
