timestamp,flow_m3s
2018-02-10 19:00:00,3.7551188509361393
2018-02-10 19:15:00,3.8484050330089703
2018-02-10 19:30:00,3.783557981975934
2018-02-10 19:45:00,3.742970498833197
2018-02-10 20:00:00,3.7158183601796284
2018-02-10 20:15:00,3.577124327816295
2018-02-10 20:30:00,3.5862496632932137
2018-02-10 21:00:00,3.669412634764413
2018-02-10 21:15:00,3.45869795519832
2018-02-10 21:30:00,3.7958889878730924
2018-02-10 21:45:00,3.5472255025436783
2018-02-10 22:00:00,3.5835643679048372
2018-02-10 22:15:00,3.48121509928859
2018-02-10 22:30:00,3.5900823468060072
2018-02-10 22:45:00,3.6081879144495526
2018-02-10 23:00:00,3.589867786267733
2018-02-10 23:15:00,3.4988533708622724
2018-02-10 23:30:00,3.5646440916938373
2018-02-10 23:45:00,3.7511520836434715
2018-02-11 00:00:00,3.5040392198892034
2018-02-11 00:15:00,3.6709634541778757
2018-02-11 00:30:00,3.662763936009278
2018-02-11 00:45:00,3.7415575752435135
2018-02-11 01:00:00,3.6940139283237166
2018-02-11 01:15:00,3.6466071556788515
2018-02-11 01:30:00,3.6814903653872375
2018-02-11 01:45:00,3.7308205286436693
2018-02-11 02:00:00,3.6402309586949064
2018-02-11 02:15:00,3.687712891999683
2018-02-11 02:30:00,3.8854892032575594
2018-02-11 02:45:00,4.054530763844788
2018-02-11 03:00:00,3.8663693014355593
2018-02-11 03:15:00,3.9407505467967536
2018-02-11 03:30:00,3.870831240241403
2018-02-11 03:45:00,3.884747603677186
2018-02-11 04:00:00,3.8871662711692885
2018-02-11 04:15:00,4.130768569123829
2018-02-11 04:30:00,3.8551494157086115
2018-02-11 04:45:00,3.892448967915115
2018-02-11 05:00:00,3.8657447821198243
2018-02-11 05:15:00,3.8316067714975617
2018-02-11 05:30:00,3.985703775220211
2018-02-11 05:45:00,4.066549160367481
2018-02-11 06:00:00,4.083966478216465
2018-02-11 06:15:00,4.008104154817321
2018-02-11 06:30:00,4.008463831502805
2018-02-11 06:45:00,4.253680036155503
2018-02-11 07:00:00,4.320819845213577
2018-02-11 07:15:00,4.27344214323586
2018-02-11 07:30:00,4.096244225921739
2018-02-11 07:45:00,4.008232433255576
2018-02-11 08:00:00,3.9903571866891543
2018-02-11 08:15:00,3.995218992225561
2018-02-11 08:30:00,4.296019395945741
2018-02-11 08:45:00,4.112660440910457
2018-02-11 09:00:00,4.2006864012377445
2018-02-11 09:15:00,4.139350358387842
2018-02-11 09:30:00,4.244167033287633
2018-02-11 09:45:00,4.388422166904244
2018-02-11 10:00:00,4.167203354861185
2018-02-11 10:15:00,4.238584463822072
2018-02-11 10:30:00,4.236761242824792
2018-02-11 10:45:00,4.229060285558537
2018-02-11 11:00:00,4.264003216913063
2018-02-11 11:15:00,4.048620688824078
2018-02-11 11:30:00,4.238659671689816
2018-02-11 11:45:00,4.149730478496963
2018-02-11 12:00:00,4.054776717593542
2018-02-11 12:15:00,4.234130545604257
2018-02-11 12:30:00,4.25005504559961
2018-02-11 12:45:00,4.126461479353495
2018-02-11 13:00:00,4.178111117048142
2018-02-11 13:15:00,4.057131237166901
2018-02-11 13:30:00,4.09512765230924
2018-02-11 13:45:00,3.973750836062606
2018-02-11 14:00:00,4.017199278556283
2018-02-11 14:15:00,4.038075777391969
2018-02-11 14:30:00,3.9355223249197624
2018-02-11 14:45:00,3.793158241784593
2018-02-11 15:00:00,3.929061183281325
2018-02-11 15:15:00,3.782209325495156
2018-02-11 15:30:00,3.969894875378742
2018-02-11 15:45:00,3.9353632927149045
2018-02-11 16:00:00,4.101508595872499
2018-02-11 16:15:00,3.9904732227338355
2018-02-11 16:30:00,4.092223627842109
2018-02-11 16:45:00,4.115347797890795
2018-02-11 17:00:00,3.9507102326434924
2018-02-11 17:15:00,3.9251799035273964
2018-02-11 17:30:00,3.995818117774253
2018-02-11 17:45:00,4.014081200291641
2018-02-11 18:00:00,4.047597421579358
2018-02-11 18:15:00,3.963207671935642
2018-02-11 18:30:00,4.029891624450176
2018-02-11 18:45:00,4.013616054622981
2018-02-11 19:00:00,4.049696352068938
2018-02-11 19:15:00,4.07524025045457
2018-02-11 19:30:00,4.0099733298412
2018-02-11 19:45:00,4.027762370790906
2018-02-11 20:00:00,4.187657504584829
2018-02-11 20:15:00,4.038110872442591
2018-02-11 20:30:00,3.894092368133978
2018-02-11 20:45:00,4.210922193847111
2018-02-11 21:00:00,4.003865716955125
2018-02-11 21:15:00,4.050535493905683
2018-02-11 21:30:00,3.871484368658975
2018-02-11 21:45:00,3.72036800777711
2018-02-11 22:00:00,3.945918211174734
2018-02-11 22:15:00,3.8992955968197127
2018-02-11 22:30:00,3.8300697286218726
2018-02-11 22:45:00,3.852955664760503
2018-02-11 23:00:00,3.6628712699151724
2018-02-11 23:15:00,3.7001990110838747
2018-02-11 23:30:00,3.6845812426840703
2018-02-11 23:45:00,3.5503523845447
2018-02-12 00:00:00,3.57613328296713
2018-02-12 00:15:00,3.736084142626847
2018-02-12 00:30:00,3.693699152320356
2018-02-12 00:45:00,3.6986483341335226
2018-02-12 01:00:00,3.65143929930127
2018-02-12 01:15:00,3.7879744513081564
2018-02-12 01:30:00,3.7422975680812836
2018-02-12 01:45:00,3.6735074795893103
2018-02-12 02:00:00,3.824028917641833
2018-02-12 02:15:00,3.7006186878609553
2018-02-12 02:30:00,3.6669349334928896
2018-02-12 02:45:00,3.794354339123382
2018-02-12 03:00:00,3.7111008024469547
2018-02-12 03:15:00,3.886213556593191
2018-02-12 03:30:00,3.9310615696872717
2018-02-12 03:45:00,3.8394352082173593
2018-02-12 04:00:00,3.896782428292389
2018-02-12 04:15:00,3.927910470238825
2018-02-12 04:30:00,3.8652013601713695
2018-02-12 04:45:00,3.8780362601306138
2018-02-12 05:00:00,3.82097137473342
2018-02-12 05:15:00,3.9633157984659197
2018-02-12 05:30:00,3.972597868077896
2018-02-12 05:45:00,3.899786034077877
2018-02-12 06:00:00,3.906354678251207
2018-02-12 06:15:00,3.920461027606292
2018-02-12 06:30:00,3.881064890372473
2018-02-12 06:45:00,3.9344419616269817
2018-02-12 07:00:00,4.090590447832663
2018-02-12 07:15:00,3.878444270763095
2018-02-12 07:30:00,3.937762586384697
2018-02-12 07:45:00,3.8921369821843177
2018-02-12 08:00:00,3.6887620366330864
2018-02-12 08:15:00,3.823569013716295
2018-02-12 08:30:00,3.775858294800902
2018-02-12 08:45:00,3.9188764440670494
2018-02-12 09:00:00,3.7952323726913684
2018-02-12 09:15:00,3.7658167864423304
2018-02-12 09:30:00,3.635226850181045
2018-02-12 09:45:00,3.741258213859552
2018-02-12 10:00:00,3.7500734168285117
2018-02-12 10:15:00,3.6351075631647025
2018-02-12 10:30:00,3.6702056731095256
2018-02-12 10:45:00,3.747653307871767
2018-02-12 11:00:00,3.614187419154955
2018-02-12 11:15:00,3.6452384200134835
2018-02-12 11:30:00,3.6177226375253424
2018-02-12 11:45:00,3.623895859768743
2018-02-12 12:00:00,3.6165142187328083
2018-02-12 12:15:00,3.6466138396486643
2018-02-12 12:30:00,3.6584460272149455
2018-02-12 12:45:00,3.5508713504410565
2018-02-12 13:00:00,3.5818500539630307
2018-02-12 13:15:00,3.6943722859705397
2018-02-12 13:30:00,3.6736833392438717
2018-02-12 13:45:00,3.586495156243961
2018-02-12 14:00:00,3.616361048579256
2018-02-12 14:15:00,3.5949377683713317
2018-02-12 14:30:00,3.609148007921205
2018-02-12 14:45:00,3.780388685002925
2018-02-12 15:00:00,3.5875280190075274
2018-02-12 15:15:00,3.475385475113141
2018-02-12 15:30:00,3.592501648451202
2018-02-12 15:45:00,3.628093031139064
2018-02-12 16:00:00,3.572586385471629
2018-02-12 16:15:00,3.7373906981734675
2018-02-12 16:30:00,3.6484195449546406
2018-02-12 16:45:00,3.5140743308363254
2018-02-12 17:00:00,3.613437467395897
2018-02-12 17:15:00,3.51729849914353
2018-02-12 17:30:00,3.522724846196748
2018-02-12 17:45:00,3.421355077284595
2018-02-12 18:00:00,3.335751607319677
2018-02-12 18:15:00,3.453421871611248
2018-02-12 18:30:00,3.423358488193546
2018-02-12 18:45:00,3.504997109927346
2018-02-12 19:00:00,3.4926243580088165
2018-02-12 19:15:00,3.6448544513694867
2018-02-12 19:30:00,3.386986681895718
2018-02-12 19:45:00,3.4147958922660826
2018-02-12 20:00:00,3.479303716968952
2018-02-12 20:15:00,3.438460997149342
2018-02-12 20:30:00,3.383520614420543
2018-02-12 20:45:00,3.470716548393782
2018-02-12 21:00:00,3.401915131443115
2018-02-12 21:15:00,3.4153047365705236
2018-02-12 21:30:00,3.4269929948679367
2018-02-12 21:45:00,3.430611609359971
2018-02-12 22:00:00,3.5673174931261755
2018-02-12 22:15:00,3.282397923617139
2018-02-12 22:30:00,3.253994062635485
2018-02-12 22:45:00,3.266529714882021
2018-02-12 23:00:00,3.2013492529553003
2018-02-12 23:15:00,3.348914765787758
2018-02-12 23:30:00,3.1933689918290247
2018-02-12 23:45:00,3.3186325660933966
2018-02-13 00:00:00,3.1804790287606566
2018-02-13 00:15:00,3.3642007298648924
2018-02-13 00:30:00,3.1903029689422446
2018-02-13 00:45:00,3.3442218659035188
2018-02-13 01:00:00,3.1979219861189088
2018-02-13 01:15:00,3.2336384761839203
2018-02-13 01:30:00,3.141010413129599
2018-02-13 01:45:00,3.0331202460014324
2018-02-13 02:00:00,3.0902935205706163
2018-02-13 02:15:00,3.0507228972679554
2018-02-13 02:45:00,3.0427435561647793
2018-02-13 03:00:00,3.143592865078961
2018-02-13 03:15:00,3.1624713179732944
2018-02-13 03:30:00,3.2484232814705734
2018-02-13 03:45:00,3.150809423832957
2018-02-13 04:00:00,3.141915160094103
2018-02-13 04:15:00,3.147813378346439
2018-02-13 04:30:00,3.249485985058707
2018-02-13 04:45:00,3.1056185303441866
2018-02-13 05:00:00,3.0124419373343883
2018-02-13 05:15:00,3.1266743806457473
2018-02-13 05:30:00,3.0266210727933376
2018-02-13 05:45:00,3.02220868661201
2018-02-13 06:00:00,3.0598952777438515
2018-02-13 06:15:00,3.039436706247975
2018-02-13 06:30:00,3.043041712907603
2018-02-13 06:45:00,2.9956761271694066
2018-02-13 07:00:00,2.981512919717672
2018-02-13 07:15:00,3.0242189094480887
2018-02-13 07:30:00,2.9658891728315098
2018-02-13 07:45:00,3.0086555071680867
2018-02-13 08:00:00,3.0989023096826753
2018-02-13 08:15:00,3.1389458686322387
2018-02-13 08:30:00,2.898278551407214
2018-02-13 08:45:00,3.005612823722984
2018-02-13 09:00:00,3.071790848897438
2018-02-13 09:15:00,3.0096237908554895
2018-02-13 09:30:00,3.2321517914589863
2018-02-13 09:45:00,3.0681553266167887
2018-02-13 10:00:00,3.002838414483164
2018-02-13 10:15:00,3.1351340414612308
2018-02-13 10:30:00,3.1259783160015937
2018-02-13 10:45:00,2.9484250294061938
2018-02-13 11:00:00,2.941331163242571
2018-02-13 11:15:00,3.137119651179517
2018-02-13 11:30:00,3.136925221349688
2018-02-13 11:45:00,3.0191670672113218
2018-02-13 12:00:00,3.1317880633614736
2018-02-13 12:15:00,3.166302628909358
2018-02-13 12:30:00,3.1699887783654606
2018-02-13 12:45:00,2.9899003168893286
2018-02-13 13:00:00,3.0916801791529642
2018-02-13 13:15:00,3.1482336003306006
2018-02-13 13:30:00,3.145691570947121
2018-02-13 13:45:00,3.210551541855437
2018-02-13 14:00:00,3.1242875603032574
2018-02-13 14:15:00,3.092262653601923
2018-02-13 14:30:00,3.2152088891309285
2018-02-13 14:45:00,3.190914918416654
2018-02-13 15:00:00,3.1056577092340927
2018-02-13 15:15:00,3.2552258169837587
2018-02-13 15:30:00,3.127468351089856
2018-02-13 15:45:00,3.229068500776091
2018-02-13 16:00:00,3.3901060658108912
2018-02-13 16:30:00,3.328898061904979
2018-02-13 16:45:00,3.3200951248930273
2018-02-13 17:00:00,3.3747395890617105
2018-02-13 17:15:00,3.2543714457907322
2018-02-13 17:30:00,3.2957472855238135
2018-02-13 17:45:00,3.1966702342909
2018-02-13 18:00:00,3.1667493040682215
2018-02-13 18:15:00,3.188170708948681
2018-02-13 18:30:00,3.2790166018441855
2018-02-13 18:45:00,3.262044726323633
2018-02-13 19:00:00,3.2201875778007696
2018-02-13 19:15:00,3.3749511474348393
2018-02-13 19:30:00,3.389808115300271
2018-02-13 19:45:00,3.240521797889087
2018-02-13 20:00:00,3.273430195845046
2018-02-13 20:15:00,3.307717933680667
2018-02-13 20:30:00,3.299565014650056
2018-02-13 20:45:00,3.0951647849242576
2018-02-13 21:00:00,3.2264920537918584
2018-02-13 21:15:00,3.259651151760816
2018-02-13 21:30:00,3.224649499856561
2018-02-13 21:45:00,3.385811162130436
2018-02-13 22:00:00,3.289118767117419
2018-02-13 22:15:00,3.089833460016591
2018-02-13 22:30:00,3.217546942565809
2018-02-13 22:45:00,3.286060718211836
2018-02-13 23:00:00,3.152926381094535
2018-02-13 23:15:00,3.1410239546180936
2018-02-13 23:30:00,3.1381930753406366
2018-02-13 23:45:00,3.2046645292401847
2018-02-14 00:00:00,3.2215204554952
2018-02-14 00:15:00,3.0530616168726965
2018-02-14 00:30:00,3.1732012976582737
2018-02-14 00:45:00,3.2073613576166555
2018-02-14 01:00:00,3.2432847657999697
2018-02-14 01:15:00,3.2245642103790937
2018-02-14 01:30:00,3.129926115785756
2018-02-14 02:00:00,3.3110455552514733
2018-02-14 02:15:00,3.3452997301277443
2018-02-14 02:30:00,3.2411383046547004
2018-02-14 02:45:00,3.0369052424858616
2018-02-14 03:00:00,3.2685829212332775
2018-02-14 03:15:00,3.133744926494869
2018-02-14 03:30:00,2.997319439542569
2018-02-14 03:45:00,3.0592202347804256
2018-02-14 04:00:00,2.993966957288526
2018-02-14 04:15:00,3.0874326791270406
2018-02-14 04:30:00,3.164571342518912
2018-02-14 04:45:00,3.081477155020723
2018-02-14 05:00:00,3.063198645024556
2018-02-14 05:15:00,2.939242161453727
2018-02-14 05:30:00,3.2847540496213368
2018-02-14 05:45:00,3.0728460451180184
2018-02-14 06:00:00,3.125437088697003
2018-02-14 06:15:00,3.1272197301101685
2018-02-14 06:30:00,3.1572964613677366
2018-02-14 06:45:00,3.2930280478059264
2018-02-14 07:00:00,3.0296212208178566
2018-02-14 07:15:00,3.1381188293678584
2018-02-14 07:30:00,3.052454307055301
2018-02-14 07:45:00,3.065289039737166
2018-02-14 08:00:00,3.0725004596770162
2018-02-14 08:15:00,3.1372459597960587
2018-02-14 08:30:00,3.1057014898665476
2018-02-14 08:45:00,3.1176248675686806
2018-02-14 09:00:00,3.077668424574334
2018-02-14 09:15:00,2.885854170433834
2018-02-14 09:30:00,3.2018032246953334
2018-02-14 09:45:00,3.059254359355326
2018-02-14 10:00:00,3.1954650836445726
2018-02-14 10:15:00,3.152314629633708
2018-02-14 10:30:00,3.033694375970584
2018-02-14 10:45:00,3.0786917213160554
2018-02-14 11:00:00,3.1657070715079048
2018-02-14 11:15:00,2.9640742210209474
2018-02-14 11:30:00,3.091750949020025
2018-02-14 11:45:00,3.078722228590574
2018-02-14 12:00:00,3.084396000685869
2018-02-14 12:15:00,3.133437676238145
2018-02-14 12:30:00,3.1719713387400486
2018-02-14 12:45:00,3.2066846193561753
2018-02-14 13:00:00,3.1888320960592704
2018-02-14 13:15:00,3.1863425112074517
2018-02-14 13:30:00,3.370354913250254
2018-02-14 13:45:00,3.2801476520173667
2018-02-14 14:00:00,3.3504179016183384
2018-02-14 14:15:00,3.319500806789222
2018-02-14 14:45:00,3.3424845227061537
2018-02-14 15:00:00,3.2520576293252432
2018-02-14 15:15:00,3.535068402267185
2018-02-14 15:30:00,3.4861434766658754
2018-02-14 15:45:00,3.4855031472143927
2018-02-14 16:00:00,3.265118419574637
2018-02-14 16:15:00,3.249000174365934
2018-02-14 16:30:00,3.2917045949709856
2018-02-14 16:45:00,3.15906961921411
2018-02-14 17:00:00,3.2870476054799074
2018-02-14 17:15:00,3.1468571067383646
2018-02-14 17:30:00,3.124141610977664
2018-02-14 17:45:00,3.0254965223094996
2018-02-14 18:00:00,3.010474967333898
2018-02-14 18:15:00,3.1470260425397703
2018-02-14 18:30:00,3.1245747410698033
2018-02-14 18:45:00,3.13415171296217
2018-02-14 19:00:00,3.1551853812771626
2018-02-14 19:15:00,3.1363343251148015
2018-02-14 19:30:00,3.164596581114039
2018-02-14 19:45:00,3.208087667251369
2018-02-14 20:00:00,3.204562584781174
2018-02-14 20:15:00,3.11753835616705
2018-02-14 20:30:00,3.2206913605344183
2018-02-14 20:45:00,3.1145468212121314
2018-02-14 21:00:00,3.0884848665301323
2018-02-14 21:15:00,3.1237863488610493
2018-02-14 21:30:00,3.1538387779312456
2018-02-14 21:45:00,3.220910169839354
2018-02-14 22:00:00,3.1159318202532926
2018-02-14 22:15:00,3.0962881171856047
2018-02-14 22:30:00,3.0495374216691435
2018-02-14 22:45:00,3.0949999527015506
2018-02-14 23:00:00,3.024511596976731
2018-02-14 23:15:00,2.8791236833101506
2018-02-14 23:30:00,3.155636499002704
2018-02-14 23:45:00,3.005274711588624
2018-02-15 00:00:00,3.0329511540222507
2018-02-15 00:15:00,3.114979583830305
2018-02-15 00:30:00,3.0098716065899698
2018-02-15 00:45:00,2.9944417787830777
2018-02-15 01:00:00,3.0503021977689118
2018-02-15 01:15:00,3.087990226254071
2018-02-15 01:30:00,3.175179809028969
2018-02-15 01:45:00,3.0561132673119324
2018-02-15 02:00:00,3.306330713897778
2018-02-15 02:15:00,3.1657668903282334
2018-02-15 02:30:00,3.197616491975397
2018-02-15 02:45:00,3.0287940123949744
2018-02-15 03:00:00,3.0136647181963063
2018-02-15 03:15:00,3.0327770619642367
2018-02-15 03:30:00,3.071586971863397
2018-02-15 03:45:00,3.1663540119084774
2018-02-15 04:00:00,3.199166294498544
2018-02-15 04:15:00,3.192969055968948
2018-02-15 04:30:00,3.113966029138012
2018-02-15 04:45:00,3.2670620128332395
2018-02-15 05:00:00,3.29857540270711
2018-02-15 05:15:00,3.1319812517629906
2018-02-15 05:30:00,3.3466774770831362
2018-02-15 05:45:00,3.3590567920497367
2018-02-15 06:00:00,3.079817326975642
2018-02-15 06:15:00,3.1326302438144475
2018-02-15 06:30:00,3.2956502535975316
2018-02-15 06:45:00,3.324548504085748
2018-02-15 07:00:00,3.354410560065777
2018-02-15 07:15:00,3.465467420206577
2018-02-15 07:30:00,3.255995196694563
2018-02-15 07:45:00,3.3014206718065746
2018-02-15 08:00:00,3.2151108514803046
2018-02-15 08:15:00,3.470866104849965
2018-02-15 08:30:00,3.340185761646205
2018-02-15 08:45:00,3.1936635469076147
2018-02-15 09:00:00,3.1910107569804897
2018-02-15 09:15:00,3.114436352007393
2018-02-15 09:30:00,3.1871966086510293
2018-02-15 09:45:00,3.1732702869246463
2018-02-15 10:00:00,3.0805014517628058
2018-02-15 10:15:00,3.0646722962593267
2018-02-15 10:30:00,3.2756104939468207
2018-02-15 10:45:00,3.1171760319936994
2018-02-15 11:00:00,3.2035444074727035
2018-02-15 11:15:00,3.2063725522028017
2018-02-15 11:30:00,3.2919400048620475
2018-02-15 11:45:00,3.2004458197637975
2018-02-15 12:00:00,3.328085924460467
2018-02-15 12:15:00,3.253112616993415
2018-02-15 12:30:00,3.435192445908731
2018-02-15 12:45:00,3.276486469430163
2018-02-15 13:00:00,3.3600347925114473
2018-02-15 13:15:00,3.2887410132274537
2018-02-15 13:30:00,3.332418459361919
2018-02-15 13:45:00,3.1237938302380335
2018-02-15 14:00:00,3.23457727112422
2018-02-15 14:15:00,3.1088279761543935
2018-02-15 14:30:00,3.3432661068801206
2018-02-15 14:45:00,3.216032973618822
2018-02-15 15:00:00,3.2497968844024148
2018-02-15 15:15:00,3.215757427882432
2018-02-15 15:30:00,3.174387854409949
2018-02-15 15:45:00,3.260125472276626
2018-02-15 16:00:00,3.2458129004406366
2018-02-15 16:15:00,3.1731546649416495
2018-02-15 16:30:00,3.064453337826297
2018-02-15 16:45:00,3.0433782688381594
2018-02-15 17:00:00,3.2153572761444122
2018-02-15 17:15:00,3.1624892698730434
2018-02-15 17:30:00,3.142074199330069
2018-02-15 17:45:00,3.2910385681271084
2018-02-15 18:00:00,3.2137244044648687
2018-02-15 18:15:00,3.278837840983896
2018-02-15 18:30:00,3.239959435237551
2018-02-15 18:45:00,3.302511077269819
2018-02-15 19:00:00,3.356227995715276
2018-02-15 19:15:00,3.356515136282585
2018-02-15 19:30:00,3.2879555458451835
2018-02-15 20:00:00,3.1801351162655997
2018-02-15 20:15:00,3.421615843847363
2018-02-15 20:30:00,3.4008004228603346
2018-02-15 20:45:00,3.304440049390286
2018-02-15 21:00:00,3.282174502066114
2018-02-15 21:15:00,3.271280848192405
2018-02-15 21:30:00,3.3585385956373064
2018-02-15 21:45:00,3.332757788273618
2018-02-15 22:00:00,3.311368434800474
2018-02-15 22:15:00,3.4279437001886066
2018-02-15 22:30:00,3.2600254055651425
2018-02-15 22:45:00,3.2147921466449674
2018-02-15 23:00:00,3.3370792272052894
2018-02-15 23:15:00,3.2513278328191046
2018-02-15 23:30:00,3.1421856934991634
2018-02-15 23:45:00,3.133577875068452
2018-02-16 00:00:00,3.1885472053962607
2018-02-16 00:15:00,3.302725689227445
2018-02-16 00:30:00,3.285647348765421
2018-02-16 00:45:00,2.9705625541135996
2018-02-16 01:00:00,3.025637079030722
2018-02-16 01:15:00,3.173117789902793
2018-02-16 01:45:00,3.0807607079508315
2018-02-16 02:00:00,3.0991369304262575
2018-02-16 02:15:00,3.1917852845149164
2018-02-16 02:30:00,3.1671649164817155
2018-02-16 02:45:00,3.0807449662811948
2018-02-16 03:00:00,3.062811120614107
2018-02-16 03:15:00,3.103474521459081
2018-02-16 03:30:00,3.1396513141148827
2018-02-16 03:45:00,3.1714481826040077
2018-02-16 04:00:00,3.04133376402076
2018-02-16 04:15:00,3.1420205700195227
2018-02-16 04:30:00,3.023071455882244
2018-02-16 04:45:00,2.89276435825534
2018-02-16 05:00:00,3.067609581639244
2018-02-16 05:15:00,2.9833819854462904
2018-02-16 05:30:00,2.913738097772992
2018-02-16 05:45:00,3.0234084784552424
2018-02-16 06:00:00,2.8697704363414283
2018-02-16 06:15:00,2.988058270357613
2018-02-16 06:30:00,2.909878634714402
2018-02-16 06:45:00,2.8265534120970504
2018-02-16 07:00:00,2.882979177858747
2018-02-16 07:15:00,2.9071105432812607
2018-02-16 07:30:00,2.893018918754725
2018-02-16 07:45:00,2.813665494892555
2018-02-16 08:00:00,3.013212698553547
2018-02-16 08:15:00,2.9665709585672073
2018-02-16 08:30:00,2.918969951348688
2018-02-16 08:45:00,2.958314737644319
2018-02-16 09:00:00,2.823170811758227
2018-02-16 09:15:00,2.963622416072653
2018-02-16 09:30:00,3.0567209110846
2018-02-16 09:45:00,3.119301327188602
2018-02-16 10:00:00,3.1129607797219485
2018-02-16 10:15:00,3.0903683734493126
2018-02-16 10:30:00,3.2139698368527467
2018-02-16 10:45:00,3.1919797308088045
2018-02-16 11:00:00,3.2658692640706217
2018-02-16 11:15:00,3.291322778026946
2018-02-16 11:30:00,3.1687325386615957
2018-02-16 11:45:00,3.198790041877328
2018-02-16 12:00:00,3.1564279202521806
2018-02-16 12:15:00,2.908541656814423
2018-02-16 12:30:00,3.149151918913302
2018-02-16 12:45:00,3.050361342250094
2018-02-16 13:00:00,3.239196266200653
2018-02-16 13:15:00,3.1161160951398648
2018-02-16 13:30:00,2.97097465736432
2018-02-16 13:45:00,3.1476184103428535
2018-02-16 14:00:00,3.154369705451491
2018-02-16 14:15:00,3.0190375776122087
2018-02-16 14:30:00,3.0059533432457197
2018-02-16 14:45:00,3.017559351913767
2018-02-16 15:00:00,3.0914898193602425
2018-02-16 15:15:00,3.0784764884273503
2018-02-16 15:30:00,3.1099190788178253
2018-02-16 15:45:00,3.06811521217979
2018-02-16 16:00:00,3.1522629961526847
2018-02-16 16:15:00,3.0258009601122278
2018-02-16 16:30:00,2.9668924512941643
2018-02-16 16:45:00,2.9747477249148577
2018-02-16 17:00:00,3.0790942061104762
2018-02-16 17:15:00,2.8518103220290536
2018-02-16 17:30:00,2.9743631938516444
2018-02-16 17:45:00,2.996519792511977
2018-02-16 18:00:00,2.995172611995053
2018-02-16 18:15:00,2.901945798827887
2018-02-16 18:30:00,2.9591268008469265
2018-02-16 18:45:00,3.0338490140666172
2018-02-16 19:00:00,3.0544094840852654
2018-02-16 19:15:00,2.9985539265810175
2018-02-16 19:30:00,2.9346446755663873
2018-02-16 19:45:00,3.0415683346973257
2018-02-16 20:00:00,3.0519044870270795
2018-02-16 20:15:00,3.0613367294447476
2018-02-16 20:30:00,3.0921107892746544
2018-02-16 20:45:00,3.0416079421832376
2018-02-16 21:00:00,2.986554253685873
2018-02-16 21:15:00,3.063967842941166
2018-02-16 21:30:00,3.00915231455843
2018-02-16 21:45:00,3.0723558288258226
2018-02-16 22:00:00,3.003093584779758
2018-02-16 22:15:00,2.9274022708528458
2018-02-16 22:30:00,3.006216764258852
2018-02-16 22:45:00,3.0183084420557442
2018-02-16 23:00:00,3.0705281300157203
2018-02-16 23:15:00,3.0539668628651384
2018-02-16 23:30:00,3.096733337686471
2018-02-16 23:45:00,3.0625092815880284
2018-02-17 00:00:00,2.986175956671851
2018-02-17 00:15:00,2.996445650997713
2018-02-17 00:30:00,2.9191064458331524
2018-02-17 00:45:00,2.7857730473478304
2018-02-17 01:00:00,2.760018885424103
2018-02-17 01:15:00,2.762595413848099
2018-02-17 01:30:00,2.678856019449769
2018-02-17 01:45:00,2.6919972806184824
2018-02-17 02:00:00,2.7365803507479276
2018-02-17 02:15:00,2.709880127331658
2018-02-17 02:30:00,2.721988736883569
2018-02-17 02:45:00,2.644684176740707
2018-02-17 03:00:00,2.5989172950657546
2018-02-17 03:15:00,2.6571593081783407
2018-02-17 03:30:00,2.7527358130595276
2018-02-17 03:45:00,2.6465670732960502
2018-02-17 04:00:00,2.626713101251217
2018-02-17 04:15:00,2.714680501392152
2018-02-17 04:30:00,2.7446253701843584
2018-02-17 04:45:00,2.7637699283118327
2018-02-17 05:00:00,2.7164168478869
2018-02-17 05:15:00,2.6366443690340255
2018-02-17 05:30:00,2.75109132180872
2018-02-17 05:45:00,2.6738717602219144
2018-02-17 06:00:00,2.6103669399176956
2018-02-17 06:15:00,2.618926913031564
2018-02-17 06:30:00,2.6434546971388895
2018-02-17 06:45:00,2.5969348017288545
2018-02-17 07:00:00,2.7053848512370764
2018-02-17 07:15:00,2.671141420521652
2018-02-17 07:30:00,2.5467908956764056
2018-02-17 07:45:00,2.568261835628267
2018-02-17 08:00:00,2.6859867805452575
2018-02-17 08:15:00,2.637217298059102
2018-02-17 08:30:00,2.602281242912543
2018-02-17 08:45:00,2.621162645482291
2018-02-17 09:00:00,2.4998437095849897
2018-02-17 09:15:00,2.501138631624673
2018-02-17 09:30:00,2.616011619719457
2018-02-17 09:45:00,2.7082341379102157
2018-02-17 10:00:00,2.699152998849833
2018-02-17 10:15:00,2.7004487513592355
2018-02-17 10:30:00,2.621407476596883
2018-02-17 10:45:00,2.684027501639228
2018-02-17 11:00:00,2.7685016462880134
2018-02-17 11:15:00,2.6298986160843234
2018-02-17 11:30:00,2.694199409428689
2018-02-17 11:45:00,2.5764833990958493
2018-02-17 12:00:00,2.564583888047481
2018-02-17 12:15:00,2.58881227281533
2018-02-17 12:30:00,2.4743228199710745
2018-02-17 12:45:00,2.4630123199681124
2018-02-17 13:00:00,2.466648300081564
2018-02-17 13:15:00,2.54271877690196
2018-02-17 13:30:00,2.58898129546584
2018-02-17 13:45:00,2.557534619518751
2018-02-17 14:00:00,2.477789589455797
2018-02-17 14:15:00,2.5561572363596765
2018-02-17 14:30:00,2.4427185373527207
2018-02-17 14:45:00,2.3857797988103506
2018-02-17 15:00:00,2.4672591217123534
