timestamp,flow_m3s
2023-09-10 16:00:00,7.344150101817223
2023-09-10 16:15:00,8.234602632175019
2023-09-10 16:25:21,8.64182136966853
2023-09-10 16:30:00,7.964776216345506
2023-09-10 16:45:00,7.954171379763839
2023-09-10 17:00:00,8.143867947801128
2023-09-10 17:15:00,8.085841689488388
2023-09-10 17:30:00,7.4416071414293965
2023-09-10 17:45:00,7.718638059195792
2023-09-10 18:00:00,7.51865534247041
2023-09-10 18:15:00,7.258886405911428
2023-09-10 18:30:00,7.824195445148572
2023-09-10 18:45:00,7.895403560638909
2023-09-10 19:00:00,7.351836866198576
2023-09-10 19:15:00,7.2810464958495364
2023-09-10 19:30:00,7.229914903468323
2023-09-10 19:45:00,7.349405694588648
2023-09-10 20:00:00,7.355604326935046
2023-09-10 20:15:00,6.963373747837848
2023-09-10 20:30:00,6.365470068244908
2023-09-10 20:45:00,6.434044612168265
2023-09-10 21:00:00,6.501072776494359
2023-09-10 21:15:00,6.602009155564533
2023-09-10 21:30:00,6.085851260483729
2023-09-10 21:45:00,6.36678836355827
2023-09-10 22:00:00,6.123200718282388
2023-09-10 22:15:00,6.1165329514754285
2023-09-10 22:30:00,5.913263253006427
2023-09-10 22:45:00,5.692835374375974
2023-09-10 23:00:00,5.777114711873373
2023-09-10 23:15:00,5.717369931168854
2023-09-10 23:30:00,5.543896284406191
2023-09-10 23:45:00,5.428806112647859
2023-09-11 00:00:00,5.2153296200247485
2023-09-11 00:15:00,5.335722245262359
2023-09-11 00:30:00,4.9607629102697315
2023-09-11 00:45:00,4.438271931920409
2023-09-11 01:00:00,4.5304560836760865
2023-09-11 01:15:00,4.744738314651976
2023-09-11 01:30:00,4.362568698198749
2023-09-11 01:45:00,4.727854442761403
2023-09-11 02:00:00,4.23291314261374
2023-09-11 02:15:00,4.52294621868
2023-09-11 02:30:00,4.272177918607163
2023-09-11 02:45:00,4.51948754764948
2023-09-11 03:00:00,4.596508473474967
2023-09-11 03:15:00,4.335782523090231
2023-09-11 03:30:00,4.70342656154946
2023-09-11 03:45:00,4.074631169403226
2023-09-11 04:00:00,4.354340223739061
2023-09-11 04:15:00,4.329818362293179
2023-09-11 04:30:00,4.3227633762384245
2023-09-11 04:45:00,4.62113015242794
2023-09-11 05:00:00,4.094336601553307
2023-09-11 05:15:00,3.85547426171389
2023-09-11 05:30:00,4.304629955070195
2023-09-11 05:45:00,3.8099794611164315
2023-09-11 06:00:00,4.112230662744879
2023-09-11 06:15:00,4.91314286949859
2023-09-11 06:30:00,5.189183567794888
2023-09-11 06:45:00,5.272213710666985
2023-09-11 07:00:00,4.763946270434566
2023-09-11 07:15:00,5.039545244770447
2023-09-11 07:30:00,4.938043514379886
2023-09-11 07:45:00,4.820714383339044
2023-09-11 08:00:00,4.816377979516682
2023-09-11 08:15:00,5.2486875666241035
2023-09-11 08:30:00,5.499861204313754
2023-09-11 08:45:00,5.181920048742421
2023-09-11 09:00:00,5.0485252500061755
2023-09-11 09:15:00,4.92066640875431
2023-09-11 09:30:00,5.680979069511312
2023-09-11 09:45:00,5.2682335583575375
2023-09-11 10:00:00,4.854267242094386
2023-09-11 10:15:00,4.8751667519062485
2023-09-11 10:30:00,5.03914537711992
2023-09-11 10:45:00,5.5524206546745205
2023-09-11 11:00:00,5.211330392112415
2023-09-11 11:15:00,5.36055673649005
2023-09-11 11:30:00,5.365485061870192
2023-09-11 11:45:00,5.346116297080455
2023-09-11 12:00:00,5.888190572429234
2023-09-11 12:15:00,5.746767948573151
2023-09-11 12:30:00,5.54184068344656
2023-09-11 12:45:00,4.974637975535585
2023-09-11 13:00:00,4.664990081734882
2023-09-11 13:15:00,4.734169581938489
2023-09-11 13:30:00,4.647489949412227
2023-09-11 13:45:00,4.657949010278222
2023-09-11 14:00:00,4.908744447183552
2023-09-11 14:15:00,4.5866913176149895
2023-09-11 14:30:00,4.026536176589809
2023-09-11 14:45:00,3.9967191927237753
2023-09-11 15:00:00,4.361634928221318
2023-09-11 15:15:00,4.256632628509349
2023-09-11 15:30:00,4.528922335438614
2023-09-11 15:45:00,4.180826357858354
2023-09-11 16:00:00,4.132012711542533
2023-09-11 16:15:00,3.973373582935103
2023-09-11 16:30:00,3.6855216927340666
2023-09-11 16:45:00,3.520591023497451
2023-09-11 17:00:00,3.3719990164862734
2023-09-11 17:15:00,3.5883615961252415
2023-09-11 17:30:00,3.1011797451050196
2023-09-11 17:45:00,3.398242487556339
2023-09-11 18:00:00,2.9930932441818094
2023-09-11 18:15:00,2.9207116815687217
2023-09-11 18:30:00,2.6886781521619176
2023-09-11 18:45:00,2.4335440761552523
2023-09-11 19:00:00,2.6892062081467616
2023-09-11 19:15:00,3.0173432351182434
2023-09-11 19:30:00,3.285779029829141
2023-09-11 19:45:00,3.3840198400535497
2023-09-11 20:00:00,3.443838483135521
2023-09-11 20:15:00,2.549485888234696
2023-09-11 20:30:00,2.8527950202681964
2023-09-11 20:45:00,2.79870263909427
2023-09-11 21:00:00,2.5250431553104664
2023-09-11 21:15:00,2.634971320550398
2023-09-11 21:30:00,2.6090387073363157
2023-09-11 21:45:00,2.871851891429768
2023-09-11 22:00:00,2.9456957953933425
2023-09-11 22:15:00,3.619435404156544
2023-09-11 22:30:00,3.3374682911648788
2023-09-11 22:45:00,3.4910473334942007
2023-09-11 23:00:00,3.3260615380953773
2023-09-11 23:15:00,3.229473814790018
2023-09-11 23:30:00,3.568412806374237
2023-09-11 23:45:00,3.346184312818016
2023-09-12 00:00:00,3.1172628452239532
2023-09-12 00:15:00,3.199602102712372
2023-09-12 00:30:00,3.3723867330904724
2023-09-12 00:45:00,3.1435604854723813
2023-09-12 01:00:00,2.9452587185049772
2023-09-12 01:15:00,3.0946975927446174
2023-09-12 01:30:00,3.370230479537314
2023-09-12 01:45:00,3.62262963646292
2023-09-12 02:00:00,3.6441719385896767
2023-09-12 02:15:00,3.4598821185938866
2023-09-12 02:30:00,3.7180808042072275
2023-09-12 02:45:00,3.459282202714501
2023-09-12 03:00:00,2.533324574350861
2023-09-12 03:15:00,2.614647301844882
2023-09-12 03:30:00,3.089336296470094
2023-09-12 03:45:00,3.056642106047285
2023-09-12 04:00:00,2.9895546743376222
2023-09-12 04:15:00,3.1911721215512463
2023-09-12 04:30:00,3.0983353805185576
2023-09-12 04:45:00,2.9621915508550054
2023-09-12 05:00:00,3.2954460194733723
2023-09-12 05:15:00,3.583906252141438
2023-09-12 05:30:00,3.7541512471860283
2023-09-12 05:45:00,3.4705823108963982
2023-09-12 06:00:00,3.662913594997071
2023-09-12 06:15:00,3.7311203187124433
2023-09-12 06:30:00,3.279547619929405
2023-09-12 06:45:00,3.392353272076984
2023-09-12 07:00:00,3.1427192887266053
2023-09-12 07:15:00,3.3430106248088185
2023-09-12 07:30:00,3.1781894664740027
2023-09-12 07:45:00,3.2874845555690086
2023-09-12 08:00:00,3.1235105594030617
2023-09-12 08:15:00,2.7925841944562553
2023-09-12 08:30:00,2.7881694446623846
2023-09-12 08:45:00,2.704038558975434
2023-09-12 09:00:00,3.162620433340677
2023-09-12 09:15:00,2.713762509296538
2023-09-12 09:30:00,2.6283933814045635
2023-09-12 09:45:00,2.4111750830024175
2023-09-12 10:00:00,2.6569929734115765
2023-09-12 10:15:00,2.358303812312691
2023-09-12 10:30:00,2.9446375831085403
2023-09-12 10:45:00,3.3981078124463373
2023-09-12 11:00:00,3.6352470650566815
2023-09-12 11:15:00,3.534027807088509
2023-09-12 11:30:00,3.148996658541022
2023-09-12 11:45:00,3.349754969883375
2023-09-12 12:00:00,3.3821474725371075
2023-09-12 12:15:00,3.0548640385639896
2023-09-12 12:30:00,3.3675903422542817
2023-09-12 12:45:00,2.7757336002344
2023-09-12 13:00:00,2.829340961822693
2023-09-12 13:15:00,2.387439698673272
2023-09-12 13:30:00,2.312346774998108
2023-09-12 13:45:00,2.2604637836501453
2023-09-12 14:00:00,2.36100860566501
2023-09-12 14:15:00,2.4874623127882622
2023-09-12 14:30:00,2.5118055829785413
2023-09-12 14:45:00,2.585159435479235
2023-09-12 15:00:00,2.49470637384706
2023-09-12 15:15:00,2.6844597564209143
2023-09-12 15:30:00,2.4169593235255333
2023-09-12 15:45:00,2.332861960518677
2023-09-12 16:00:00,2.4704753318895887
2023-09-12 16:15:00,2.438067332376392
2023-09-12 16:30:00,2.294905046759928
2023-09-12 16:45:00,2.3536996689340146
2023-09-12 17:00:00,2.3100876559239887
2023-09-12 17:15:00,2.3379600417349313
2023-09-12 17:30:00,2.309109684278965
2023-09-12 17:45:00,2.301957842533572
2023-09-12 18:00:00,2.356484426728218
2023-09-12 18:30:00,2.8767448954577755
2023-09-12 18:45:00,2.761742116175861
2023-09-12 19:00:00,2.6465527525074775
2023-09-12 19:15:00,2.2779534454906614
2023-09-12 19:30:00,2.3130847518891935
2023-09-12 19:38:19,2.2971098656819233
2023-09-12 19:45:00,2.3002167719396214
2023-09-12 20:00:00,2.354489145251496
2023-09-12 20:15:00,2.3639770078886713
2023-09-12 20:30:00,2.373029898187036
2023-09-12 20:45:00,2.3054763851074433
2023-09-12 21:00:00,2.3151342474775807
2023-09-12 21:15:00,2.3061934652180325
2023-09-12 21:30:00,2.3588130518295074
2023-09-12 21:45:00,2.371234877435767
2023-09-12 22:00:00,2.283668599186
2023-09-12 22:15:00,2.2125596532799223
2023-09-12 22:30:00,2.304470256303233
2023-09-12 22:45:00,2.4002282458638273
2023-09-12 23:00:00,2.2985014707507747
2023-09-12 23:15:00,2.334265333599347
2023-09-12 23:30:00,2.285561420115652
2023-09-12 23:45:00,2.255141621300274
2023-09-13 00:00:00,2.232487463518745
2023-09-13 00:15:00,2.730203732612079
2023-09-13 00:30:00,3.168296183108493
2023-09-13 00:45:00,3.6367302388501215
2023-09-13 01:00:00,3.8862810148882
2023-09-13 01:15:00,3.852114716430542
2023-09-13 01:30:00,4.2345798045009815
2023-09-13 01:45:00,4.210375151896599
2023-09-13 02:00:00,4.623981994904206
2023-09-13 02:15:00,3.869095651817129
2023-09-13 02:30:00,4.1319871766452065
2023-09-13 02:45:00,4.413701719487511
2023-09-13 03:00:00,4.566339301732576
2023-09-13 03:15:00,4.640193260256035
2023-09-13 03:30:00,4.638414408080933
2023-09-13 03:45:00,5.196350845641392
2023-09-13 04:00:00,5.502162578942761
2023-09-13 04:15:00,5.309447752980871
2023-09-13 04:30:00,5.4517522034875405
2023-09-13 04:45:00,5.6439653547705095
2023-09-13 05:00:00,5.485846108257019
2023-09-13 05:15:00,5.824815105363216
2023-09-13 05:30:00,5.896006913454512
2023-09-13 05:45:00,5.878120678787934
2023-09-13 06:00:00,5.92894315503483
2023-09-13 06:15:00,5.739024530011547
2023-09-13 06:30:00,5.935884432114505
2023-09-13 06:45:00,6.053331521656539
2023-09-13 07:00:00,6.045879252737993
2023-09-13 07:15:00,5.95457718864712
2023-09-13 07:30:00,6.058993943542728
2023-09-13 07:45:00,5.991436088283693
2023-09-13 08:00:00,6.154528150953004
2023-09-13 08:15:00,5.791354320701032
2023-09-13 08:30:00,5.657134062833082
2023-09-13 08:45:00,5.285590729479136
2023-09-13 09:00:00,5.273314280181633
2023-09-13 09:15:00,5.426332731961604
2023-09-13 09:30:00,4.900770188606616
2023-09-13 09:45:00,5.170873220307227
2023-09-13 10:00:00,4.579213039175548
2023-09-13 10:15:00,4.518328588656647
2023-09-13 10:30:00,4.165224907224079
2023-09-13 10:45:00,4.517026404787505
2023-09-13 11:00:00,4.466886817916739
2023-09-13 11:15:00,4.809561432686603
2023-09-13 11:30:00,4.460530345849281
2023-09-13 11:45:00,4.752707127999268
2023-09-13 12:00:00,4.410123636635157
2023-09-13 12:15:00,4.768047876007598
2023-09-13 12:45:00,4.243510100663344
2023-09-13 13:00:00,4.908343090603657
2023-09-13 13:15:00,4.67399694077289
2023-09-13 13:30:00,4.202380623746725
2023-09-13 13:45:00,4.298434791906018
2023-09-13 14:00:00,4.313446929267882
2023-09-13 14:15:00,4.522287488196287
2023-09-13 14:30:00,4.656015101891706
2023-09-13 14:45:00,4.808117357830176
2023-09-13 15:00:00,4.857575095997536
2023-09-13 15:15:00,4.785436395125506
2023-09-13 15:30:00,4.819791225432904
2023-09-13 15:45:00,4.418853829269509
2023-09-13 16:00:00,4.405517745349833
2023-09-13 16:15:00,4.883783871986761
2023-09-13 16:30:00,5.490279525456257
2023-09-13 16:45:00,5.837243197936352
2023-09-13 17:00:00,5.738178300090958
2023-09-13 17:15:00,5.903495006169428
2023-09-13 17:30:00,5.447406339721763
2023-09-13 17:45:00,5.126915175187718
2023-09-13 18:00:00,5.064931232363536
2023-09-13 18:15:00,4.85368155169439
2023-09-13 18:30:00,4.520262587939399
2023-09-13 18:45:00,4.811093745336906
2023-09-13 19:00:00,5.014451074046137
2023-09-13 19:15:00,4.923367332715009
2023-09-13 19:30:00,5.271486065208128
2023-09-13 19:45:00,5.736509541507472
2023-09-13 20:00:00,5.419962183922876
2023-09-13 20:15:00,5.356332934281257
2023-09-13 20:30:00,5.338996180090609
2023-09-13 20:45:00,5.206798688405762
2023-09-13 21:00:00,5.337978077277106
2023-09-13 21:15:00,5.689932570028088
2023-09-13 21:30:00,5.731130413804407
2023-09-13 21:45:00,5.176375093112353
2023-09-13 22:00:00,5.483488219050434
2023-09-13 22:15:00,5.4590861288067
2023-09-13 22:30:00,5.168031615699991
2023-09-13 22:45:00,5.552822327391655
2023-09-13 23:00:00,5.391266880524854
2023-09-13 23:15:00,5.147645856698281
2023-09-13 23:30:00,5.403282111992096
2023-09-13 23:45:00,5.4909313637525035
2023-09-14 00:00:00,5.633528167904712
2023-09-14 00:15:00,5.363988188804953
2023-09-14 00:30:00,5.827717287891642
2023-09-14 00:45:00,6.101221638251475
2023-09-14 01:00:00,6.432985488780038
2023-09-14 01:15:00,6.918684967055696
2023-09-14 01:30:00,6.730976026448732
2023-09-14 01:45:00,6.086971298579428
2023-09-14 02:00:00,6.471682523436506
2023-09-14 02:15:00,7.158130304285523
2023-09-14 02:30:00,6.758947086959122
2023-09-14 02:45:00,6.348573529244959
2023-09-14 03:00:00,6.646204095107279
2023-09-14 03:15:00,6.87591154099983
2023-09-14 03:30:00,6.201076150593851
2023-09-14 03:45:00,6.57116696779319
2023-09-14 04:00:00,6.868868686087063
2023-09-14 04:15:00,7.079300766571886
2023-09-14 04:30:00,7.085145595130664
2023-09-14 04:45:00,6.1926944668537605
2023-09-14 05:00:00,6.459559792869045
2023-09-14 05:15:00,6.393780820470905
2023-09-14 05:30:00,7.287571852724205
2023-09-14 05:45:00,7.097669457287723
2023-09-14 06:00:00,6.850801666602371
2023-09-14 06:15:00,6.760075971469673
2023-09-14 06:30:00,7.081062274169053
2023-09-14 06:45:00,7.657413242936081
2023-09-14 07:00:00,8.216812603104248
2023-09-14 07:15:00,8.105957156719013
2023-09-14 07:30:00,7.90976011681302
2023-09-14 07:45:00,8.04180842873274
2023-09-14 08:00:00,7.912562857603651
2023-09-14 08:15:00,7.681739080722906
2023-09-14 08:30:00,7.447106806688366
2023-09-14 08:45:00,8.360094400889594
2023-09-14 09:15:00,7.694890024874608
2023-09-14 09:30:00,7.4956964769548735
2023-09-14 09:45:00,7.285502796084345
2023-09-14 10:00:00,7.6117132510382435
2023-09-14 10:15:00,7.465252963143347
2023-09-14 10:30:00,7.103860312663933
2023-09-14 10:45:00,6.234120574895425
2023-09-14 11:00:00,6.742165348572461
2023-09-14 11:15:00,6.622416386152109
2023-09-14 11:30:00,7.056644384663239
2023-09-14 11:45:00,6.80415167435384
2023-09-14 12:00:00,6.843380625246143
2023-09-14 12:15:00,6.813638902394512
2023-09-14 12:30:00,6.642073982986454
2023-09-14 12:45:00,6.506300237587532
2023-09-14 13:00:00,7.0582996289600395
2023-09-14 13:15:00,7.406880836979698
2023-09-14 13:30:00,7.5572892859641945
2023-09-14 13:45:00,7.648086352151135
2023-09-14 14:00:00,8.465518799256749
2023-09-14 14:15:00,7.984619839389812
2023-09-14 14:30:00,7.754684210775836
2023-09-14 14:45:00,7.670457884752877
2023-09-14 15:00:00,7.894303537364353
2023-09-14 15:15:00,7.2388412426821
2023-09-14 15:30:00,7.367037231958825
2023-09-14 15:45:00,8.033863038697879
2023-09-14 16:00:00,8.004270273486304
2023-09-14 16:15:00,7.719489445054258
2023-09-14 16:30:00,7.549373465489515
2023-09-14 16:45:00,7.767154484306607
2023-09-14 17:00:00,7.861658278593008
2023-09-14 17:15:00,7.410108625041136
2023-09-14 17:30:00,7.204848454630193
2023-09-14 17:45:00,7.506486876617258
2023-09-14 18:00:00,7.529347610706096
2023-09-14 18:15:00,7.5517121770163
2023-09-14 18:30:00,6.807187422655767
2023-09-14 18:45:00,7.073063560514008
2023-09-14 19:00:00,7.749146008072082
2023-09-14 19:15:00,7.138573048254598
2023-09-14 19:30:00,6.8791258086143605
2023-09-14 19:45:00,6.799231286577526
2023-09-14 20:00:00,7.110962566879698
2023-09-14 20:15:00,6.561354718691036
2023-09-14 20:30:00,5.967490974943194
2023-09-14 20:45:00,6.072721081661449
2023-09-14 21:00:00,6.177017166885387
2023-09-14 21:15:00,6.698044135265107
2023-09-14 21:30:00,7.178155188554305
2023-09-14 21:45:00,7.150197153062298
2023-09-14 22:00:00,6.653737893002406
2023-09-14 22:15:00,6.439752941239336
2023-09-14 22:30:00,6.773757473682402
2023-09-14 22:45:00,6.254204211627241
2023-09-14 23:00:00,6.257157653588129
2023-09-14 23:15:00,6.288223070935877
2023-09-14 23:30:00,6.121863195819525
2023-09-14 23:45:00,6.222154902045944
2023-09-15 00:00:00,5.8871144382898075
2023-09-15 00:15:00,5.627254875163231
2023-09-15 00:30:00,5.331531010658643
2023-09-15 00:45:00,5.49238416299017
2023-09-15 01:00:00,5.823361771785829
2023-09-15 01:15:00,5.458240077191175
2023-09-15 01:30:00,5.567478429661002
2023-09-15 01:45:00,5.616858501270673
2023-09-15 02:00:00,5.860036932908668
2023-09-15 02:15:00,5.983372800466735
2023-09-15 02:30:00,6.791297762189094
2023-09-15 02:45:00,6.658107680236487
2023-09-15 03:00:00,6.770257283361567
2023-09-15 03:15:00,7.223973321537769
2023-09-15 03:30:00,7.544513699773037
2023-09-15 03:45:00,7.1724755224280266
2023-09-15 04:00:00,7.3688409959680765
2023-09-15 04:15:00,7.325597082592628
2023-09-15 04:30:00,7.62985918769678
2023-09-15 04:45:00,6.935194619500878
2023-09-15 05:00:00,6.703103578666857
2023-09-15 05:15:00,6.667182043151374
2023-09-15 05:30:00,6.509043109623735
2023-09-15 05:45:00,6.295079607437937
2023-09-15 06:00:00,6.444276395143064
2023-09-15 06:15:00,6.1802703226436
2023-09-15 06:30:00,6.0527117656211225
2023-09-15 06:45:00,6.067482988247126
2023-09-15 07:00:00,6.534923019692691
2023-09-15 07:15:00,6.151901725147492
2023-09-15 07:30:00,6.51507421480464
2023-09-15 07:45:00,6.066782585711142
2023-09-15 08:00:00,6.407450782099978
2023-09-15 08:15:00,6.442109648085845
2023-09-15 08:30:00,6.122630185140936
2023-09-15 08:45:00,5.936883925983739
2023-09-15 09:00:00,5.770625819814861
2023-09-15 09:15:00,6.177520452928596
2023-09-15 09:30:00,6.271704452954894
2023-09-15 09:45:00,6.108730655580138
2023-09-15 10:00:00,6.067868906684652
2023-09-15 10:15:00,5.706443084320856
2023-09-15 10:30:00,4.856920858700118
2023-09-15 10:45:00,5.111558418639944
2023-09-15 11:00:00,4.608075635406006
2023-09-15 11:15:00,5.230639848255159
2023-09-15 11:30:00,4.382268093256588
2023-09-15 11:45:00,4.695416553162318
2023-09-15 12:00:00,4.899299805343644
2023-09-15 12:15:00,4.963181499235117
2023-09-15 12:30:00,5.16614252735042
2023-09-15 12:45:00,5.209237738850011
2023-09-15 13:00:00,5.607085716841824
2023-09-15 13:15:00,6.057486284315605
2023-09-15 13:30:00,5.965850336016561
2023-09-15 13:45:00,6.045930848768491
2023-09-15 14:00:00,6.305151888893673
2023-09-15 14:15:00,5.965694507467519
2023-09-15 14:30:00,6.120197565596215
2023-09-15 14:45:00,6.412435067407545
2023-09-15 15:00:00,6.763224739958443
2023-09-15 15:15:00,6.721278485483408
2023-09-15 15:30:00,7.086868574600706
2023-09-15 15:45:00,6.407906561156457
2023-09-15 16:00:00,6.466136783232298
2023-09-15 16:15:00,6.660677479297856
2023-09-15 16:30:00,6.1918178646309725
2023-09-15 16:45:00,6.6874468313087965
2023-09-15 17:00:00,6.946178876657124
2023-09-15 17:15:00,6.588180607243998
2023-09-15 17:30:00,6.62937869676902
2023-09-15 17:45:00,6.491593458300324
2023-09-15 18:00:00,6.60081049917064
2023-09-15 18:15:00,6.601805325839156
2023-09-15 18:30:00,6.1375769647011085
2023-09-15 18:45:00,6.505999710127732
2023-09-15 19:00:00,6.716521756421448
2023-09-15 19:15:00,6.506389531527965
2023-09-15 19:30:00,6.68344595287036
2023-09-15 19:45:00,7.011270185039598
2023-09-15 20:00:00,6.777040104344143
2023-09-15 20:15:00,6.97635510973879
2023-09-15 20:30:00,6.486747802177943
2023-09-15 20:45:00,6.385800486047052
2023-09-15 21:00:00,6.5899937663458426
2023-09-15 21:15:00,6.954141937879059
2023-09-15 21:30:00,6.719767008588286
2023-09-15 21:45:00,6.903159661532173
2023-09-15 22:00:00,6.948858332013717
2023-09-15 22:15:00,6.282228035089927
2023-09-15 22:30:00,5.9375632309641215
2023-09-15 22:45:00,6.85591093666863
2023-09-15 23:00:00,6.54715338059773
2023-09-15 23:15:00,6.2395121514631064
2023-09-15 23:30:00,6.31541120065913
2023-09-15 23:45:00,6.367542925649098
2023-09-16 00:00:00,6.192221745980717
2023-09-16 00:15:00,5.553262622893767
2023-09-16 00:30:00,5.712150498747494
2023-09-16 00:45:00,5.681533953466472
2023-09-16 01:00:00,5.492432312395882
2023-09-16 01:15:00,5.66080387883651
2023-09-16 01:30:00,6.100422111923005
2023-09-16 01:45:00,5.885299700781466
2023-09-16 02:00:00,6.687122116854194
2023-09-16 02:15:00,6.215402129012292
2023-09-16 02:30:00,5.818800920107919
2023-09-16 02:45:00,6.191006874272211
2023-09-16 03:00:00,6.378200893157005
2023-09-16 03:15:00,6.592385004582738
2023-09-16 03:30:00,6.619680618044614
2023-09-16 03:45:00,6.363272232972602
2023-09-16 04:00:00,6.674916522781501
2023-09-16 04:15:00,6.919973739447101
2023-09-16 04:30:00,7.14716599211889
2023-09-16 04:45:00,7.509329733159142
2023-09-16 05:00:00,7.625101904011813
2023-09-16 05:15:00,8.03439832465922
2023-09-16 05:30:00,7.929332458074732
2023-09-16 05:45:00,7.988707376634187
2023-09-16 06:00:00,8.516951439731397
2023-09-16 06:15:00,8.181329137628847
2023-09-16 06:30:00,8.284336312014318
2023-09-16 06:45:00,8.150825078775421
2023-09-16 07:00:00,7.839295382966071
2023-09-16 07:15:00,7.514758710341901
2023-09-16 07:30:00,7.304936740824935
2023-09-16 07:45:00,7.618475554761582
2023-09-16 08:00:00,6.774962481198086
2023-09-16 08:15:00,6.659848858072449
2023-09-16 08:30:00,7.042620130947963
2023-09-16 08:45:00,7.806737958961801
2023-09-16 09:00:00,7.912405558985896
2023-09-16 09:15:00,7.563307625406687
2023-09-16 09:30:00,7.224419895149941
2023-09-16 09:45:00,7.180894997937771
2023-09-16 10:00:00,6.939375658377623
2023-09-16 10:15:00,6.69581460907635
2023-09-16 10:30:00,6.520392385350083
2023-09-16 10:45:00,6.044673060162538
2023-09-16 11:00:00,5.738719657933845
2023-09-16 11:15:00,5.767108361454974
2023-09-16 11:30:00,6.090479867686075
2023-09-16 11:45:00,5.8675317965991285
2023-09-16 12:00:00,5.757141989694171
2023-09-16 12:15:00,6.367575217487491
2023-09-16 12:30:00,6.251642776368177
2023-09-16 12:45:00,6.4266341274406615
2023-09-16 13:00:00,6.698117209409867
2023-09-16 13:15:00,6.754270123778307
2023-09-16 13:30:00,6.659719960655149
2023-09-16 13:45:00,6.637063386409764
2023-09-16 14:00:00,6.8572051004198995
2023-09-16 14:15:00,6.894995310337981
2023-09-16 14:30:00,6.850477191323566
2023-09-16 14:45:00,6.6574562680565545
2023-09-16 15:00:00,6.277002022577844
2023-09-16 15:15:00,5.945974128796819
2023-09-16 15:30:00,5.4904968807138435
2023-09-16 15:45:00,5.327979080626936
2023-09-16 16:00:00,5.459297933258316
2023-09-16 16:15:00,5.726573506473809
2023-09-16 16:30:00,5.577791629572295
2023-09-16 16:45:00,6.085790284285455
2023-09-16 17:00:00,5.702966479949687
2023-09-16 17:15:00,5.7559742375653
2023-09-16 17:30:00,5.542683994094022
2023-09-16 17:45:00,5.405069053468817
2023-09-16 18:00:00,5.850815900535008
2023-09-16 18:15:00,6.409932152937051
2023-09-16 18:30:00,6.434973746454801
2023-09-16 18:45:00,6.779253420841251
2023-09-16 19:00:00,6.606664779470905
2023-09-16 19:15:00,6.292927528403534
2023-09-16 19:30:00,7.034866592889668
2023-09-16 19:45:00,7.060658199938148
2023-09-16 20:00:00,8.176474671468178
2023-09-16 20:15:00,7.532679680045881
2023-09-16 20:30:00,7.3744591052910415
2023-09-16 20:45:00,7.183820923972641
2023-09-16 21:00:00,6.797969123841575
2023-09-16 21:15:00,6.936185472127964
2023-09-16 21:30:00,6.557059832077528
2023-09-16 21:45:00,6.64911330116917
2023-09-16 22:00:00,7.06883617559168
2023-09-16 22:15:00,7.596231714607413
2023-09-16 22:30:00,7.1590229500161975
2023-09-16 22:45:00,7.4369618434990725
2023-09-16 23:00:00,7.7408709701404295
2023-09-16 23:15:00,7.844794895168418
2023-09-16 23:30:00,7.883565275904479
2023-09-16 23:45:00,7.311235288342865
2023-09-17 00:00:00,7.582524218853592
2023-09-17 00:15:00,7.305577115648995
2023-09-17 00:30:00,7.232155989098082
2023-09-17 00:45:00,7.0159148422216076
2023-09-17 01:00:00,7.315794415290091
2023-09-17 01:15:00,7.3281593363771576
2023-09-17 01:30:00,7.849714723819805
2023-09-17 01:45:00,7.781451690994251
2023-09-17 02:00:00,7.605374083619095
2023-09-17 02:15:00,7.13657497928297
2023-09-17 02:30:00,8.110297643190648
2023-09-17 02:45:00,8.058871242000851
2023-09-17 03:00:00,7.978506529860883
2023-09-17 03:15:00,8.09170592958103
2023-09-17 03:30:00,8.404757535778927
2023-09-17 03:45:00,8.604913953066498
2023-09-17 04:00:00,8.142439204660104
2023-09-17 04:15:00,7.802470329157901
2023-09-17 04:30:00,8.086892292161046
2023-09-17 04:45:00,7.987338277340396
2023-09-17 05:00:00,7.390638708808969
2023-09-17 05:15:00,7.269281455552019
2023-09-17 05:30:00,7.4811562813525345
2023-09-17 05:45:00,6.95356802066476
2023-09-17 06:00:00,7.2549791265382515
2023-09-17 06:15:00,6.970344095342256
2023-09-17 06:30:00,7.507771866916162
2023-09-17 06:45:00,7.451679907566996
2023-09-17 07:00:00,7.85132863080863
2023-09-17 07:15:00,7.552030838432973
2023-09-17 07:30:00,7.866117890857877
2023-09-17 07:45:00,7.944856041167019
2023-09-17 08:00:00,8.48372133022367
2023-09-17 08:15:00,8.206864332263706
2023-09-17 08:30:00,8.512251038891758
2023-09-17 08:45:00,8.009353357320256
2023-09-17 09:00:00,7.982568784620211
2023-09-17 09:15:00,7.753209220863926
2023-09-17 09:30:00,8.363229347089915
2023-09-17 09:45:00,8.055260598433154
2023-09-17 10:00:00,8.043197591064567
2023-09-17 10:15:00,8.13794281720277
2023-09-17 10:30:00,8.129015798351414
2023-09-17 10:45:00,7.469209852121424
2023-09-17 11:00:00,8.290260789060573
2023-09-17 11:15:00,7.999820438279877
2023-09-17 11:30:00,8.38437461423961
2023-09-17 11:45:00,8.941528992443187
2023-09-17 12:00:00,8.708589935994008
2023-09-17 12:15:00,8.472267312835054
2023-09-17 12:30:00,8.888655959847986
2023-09-17 12:45:00,8.587640569527245
2023-09-17 13:00:00,8.597722259504085
