timestamp,flow_m3s
2021-05-13 02:00:00,4.121694466671611
2021-05-13 02:15:00,4.165329773055392
2021-05-13 02:30:00,4.121863931424166
2021-05-13 02:45:00,4.070669814206736
2021-05-13 03:00:00,4.035245623752919
2021-05-13 03:15:00,3.966872622350742
2021-05-13 03:30:00,4.115434088196536
2021-05-13 03:45:00,4.098945151610619
2021-05-13 04:00:00,4.311803967848302
2021-05-13 04:15:00,4.367615835379738
2021-05-13 04:30:00,4.369289032945362
2021-05-13 04:45:00,4.248819572072934
2021-05-13 05:00:00,4.098073449565435
2021-05-13 05:15:00,3.923710515608235
2021-05-13 05:30:00,4.051016365456441
2021-05-13 05:45:00,3.821984764215226
2021-05-13 06:00:00,3.8120683957087116
2021-05-13 06:15:00,3.9099559014331082
2021-05-13 06:30:00,3.890811401995151
2021-05-13 06:45:00,3.780757251092903
2021-05-13 07:00:00,3.743671758306876
2021-05-13 07:15:00,3.6727384423730456
2021-05-13 07:30:00,3.819555263925447
2021-05-13 07:45:00,3.8677575173155967
2021-05-13 08:00:00,3.7446934604827407
2021-05-13 08:15:00,3.675755107798891
2021-05-13 08:30:00,3.5100577007429177
2021-05-13 08:45:00,3.51277647745331
2021-05-13 09:00:00,3.5537579161520316
2021-05-13 09:15:00,3.3858234764338757
2021-05-13 09:30:00,3.3301800513593505
2021-05-13 09:45:00,3.347905551947498
2021-05-13 10:00:00,3.4460603610529574
2021-05-13 10:15:00,3.4026476287665965
2021-05-13 10:30:00,3.3870968543605167
2021-05-13 10:45:00,3.370446094686411
2021-05-13 11:00:00,3.350920301562505
2021-05-13 11:15:00,3.3478358989846475
2021-05-13 11:30:00,3.4653149134110603
2021-05-13 11:45:00,3.472394839996203
2021-05-13 12:00:00,3.529420870562741
2021-05-13 12:15:00,3.5501633133173125
2021-05-13 12:30:00,3.464188202060199
2021-05-13 12:45:00,3.388964728560032
2021-05-13 13:00:00,3.406966850015979
2021-05-13 13:15:00,3.5211305511971855
2021-05-13 13:30:00,3.5628531445341274
2021-05-13 13:45:00,3.550408246432084
2021-05-13 14:00:00,3.4854879801774525
2021-05-13 14:15:00,3.5299668889360682
2021-05-13 14:30:00,3.4589645264857403
2021-05-13 14:45:00,3.3034556751202
2021-05-13 15:00:00,3.2016591478287575
2021-05-13 15:15:00,3.173814984936612
2021-05-13 15:30:00,3.2652264393474617
2021-05-13 15:45:00,3.2428520209633755
2021-05-13 16:00:00,3.2981805358248524
2021-05-13 16:15:00,3.2747821808879816
2021-05-13 16:30:00,3.31867952704034
2021-05-13 16:45:00,3.346484187692389
2021-05-13 17:00:00,3.3485898393757925
2021-05-13 17:15:00,3.272075279503777
2021-05-13 17:30:00,3.182460662936472
2021-05-13 17:45:00,3.222967069642614
2021-05-13 18:00:00,3.234502100711084
2021-05-13 18:15:00,3.2268957396067037
2021-05-13 18:30:00,3.3863757872442997
2021-05-13 18:45:00,3.5222927304210754
2021-05-13 19:00:00,3.518069994450386
2021-05-13 19:15:00,3.5687594818547765
2021-05-13 19:30:00,3.4553247917716026
2021-05-13 19:45:00,3.481929777867248
2021-05-13 20:00:00,3.685393151276541
2021-05-13 20:15:00,3.6938000383122596
2021-05-13 20:30:00,3.6866682566026125
2021-05-13 20:45:00,3.695430245958261
2021-05-13 21:00:00,3.699195715572367
2021-05-13 21:15:00,3.657989007290829
2021-05-13 21:30:00,3.764242344950233
2021-05-13 21:45:00,3.9070101813410245
2021-05-13 22:00:00,3.900218897748709
2021-05-13 22:15:00,3.9559837900257353
2021-05-13 22:30:00,3.768051196355167
2021-05-13 22:45:00,3.9165037010149666
2021-05-13 23:00:00,3.9619615307632507
2021-05-13 23:15:00,4.00613843216079
2021-05-13 23:30:00,4.029782847234641
2021-05-13 23:45:00,4.067682629957174
2021-05-14 00:00:00,4.033727969859866
2021-05-14 00:15:00,3.9911184899556758
2021-05-14 00:30:00,3.8645243728155743
2021-05-14 00:45:00,3.8378852486116
2021-05-14 01:00:00,3.9832864687314364
2021-05-14 01:15:00,3.970234370941256
2021-05-14 01:30:00,4.038292958372388
2021-05-14 01:45:00,3.9722145829405484
2021-05-14 02:00:00,4.12171345439745
2021-05-14 02:15:00,4.107599864690597
2021-05-14 02:30:00,4.160183107996402
2021-05-14 02:45:00,4.2644147383660815
2021-05-14 03:00:00,4.205838125279943
2021-05-14 03:15:00,4.135295511474712
2021-05-14 03:30:00,4.058428378444829
2021-05-14 03:45:00,4.182567823342003
2021-05-14 04:00:00,4.207921682711367
2021-05-14 04:15:00,4.226426446156434
2021-05-14 04:30:00,4.3383695682140875
2021-05-14 04:45:00,4.3218388307941
2021-05-14 05:00:00,4.203320051552277
2021-05-14 05:15:00,4.1008032149716005
2021-05-14 05:30:00,4.2572412855331825
2021-05-14 05:45:00,4.313870655168718
2021-05-14 06:00:00,4.311134821851537
2021-05-14 06:15:00,4.256675274032692
2021-05-14 06:30:00,4.191367561033166
2021-05-14 06:45:00,4.18040721486805
2021-05-14 07:00:00,4.1247335338301765
2021-05-14 07:15:00,4.2268107561989
2021-05-14 07:30:00,4.142506178194608
2021-05-14 07:45:00,3.8846305361866396
2021-05-14 08:00:00,3.8510392061846677
2021-05-14 08:15:00,3.992097642567085
2021-05-14 08:30:00,3.9253267304116983
2021-05-14 08:45:00,3.914846648155199
2021-05-14 09:00:00,3.9974216173708346
2021-05-14 09:15:00,3.852329170221849
2021-05-14 09:30:00,3.7944610010311544
2021-05-14 09:45:00,3.897287629567449
2021-05-14 10:00:00,3.861714512641993
2021-05-14 10:15:00,3.948572893704049
2021-05-14 10:30:00,3.9037582522585694
2021-05-14 10:45:00,3.967813638176138
2021-05-14 11:00:00,3.975061644264746
2021-05-14 11:15:00,3.9976409095692413
2021-05-14 11:30:00,4.06192412251671
2021-05-14 11:45:00,4.0078323511881315
2021-05-14 12:00:00,3.9239748686348666
2021-05-14 12:15:00,3.876427303866888
2021-05-14 12:30:00,3.926511710589402
2021-05-14 12:45:00,3.9375743229503244
2021-05-14 13:00:00,3.937367770378178
2021-05-14 13:15:00,3.94656718136224
2021-05-14 13:30:00,3.993055114942834
2021-05-14 13:45:00,3.956836229730839
2021-05-14 14:00:00,4.104520451220026
2021-05-14 14:15:00,4.121113009025796
2021-05-14 14:30:00,4.0460870952448715
2021-05-14 14:45:00,4.079231502376091
2021-05-14 15:00:00,4.069507250813958
2021-05-14 15:15:00,4.233587255275795
2021-05-14 15:30:00,4.140571877435587
2021-05-14 15:45:00,4.072745252253754
2021-05-14 16:00:00,4.135748082520472
2021-05-14 16:15:00,4.033561489685872
2021-05-14 16:30:00,4.1171471271953015
2021-05-14 16:45:00,4.092152478278416
2021-05-14 17:00:00,4.103225814773469
2021-05-14 17:15:00,4.060830961296393
2021-05-14 17:30:00,4.179477747291263
2021-05-14 17:45:00,4.106432435830184
2021-05-14 18:00:00,4.226476517329343
2021-05-14 18:15:00,4.3364346472281055
2021-05-14 18:30:00,4.220615166531383
2021-05-14 18:45:00,4.157379818455074
2021-05-14 19:00:00,4.199473262466285
2021-05-14 19:15:00,4.077228335004261
2021-05-14 19:30:00,3.942215171688569
2021-05-14 19:45:00,3.9041442389316554
2021-05-14 20:00:00,4.103941692645089
2021-05-14 20:15:00,4.081504193369106
2021-05-14 20:30:00,4.12059422853306
2021-05-14 20:45:00,4.116922949643408
2021-05-14 21:00:00,4.065034877441907
2021-05-14 21:15:00,4.059062371926791
2021-05-14 21:30:00,4.0234399041142455
2021-05-14 21:45:00,4.133740325414805
2021-05-14 22:00:00,4.040227383972438
2021-05-14 22:15:00,3.9620355144922788
2021-05-14 22:30:00,4.018991695067568
2021-05-14 22:45:00,3.918034787774629
2021-05-14 23:00:00,3.7709415797053416
2021-05-14 23:15:00,3.767149646786671
2021-05-14 23:30:00,3.93131960534712
2021-05-14 23:45:00,3.862489265884885
2021-05-15 00:00:00,3.675006922653867
2021-05-15 00:15:00,3.571118295034819
2021-05-15 00:30:00,3.6449447453798296
2021-05-15 00:45:00,3.6598253358243444
2021-05-15 01:00:00,3.7752021845787684
2021-05-15 01:15:00,3.7643140086182423
2021-05-15 01:30:00,3.713723137509879
2021-05-15 01:45:00,3.6368098254031676
2021-05-15 02:00:00,3.7247016194621327
2021-05-15 02:15:00,3.7736996186932616
2021-05-15 02:30:00,3.876584033125721
2021-05-15 02:45:00,3.7864626141585953
2021-05-15 03:00:00,3.8012644378605343
2021-05-15 03:15:00,3.775464389538204
2021-05-15 03:30:00,3.7920257389286824
2021-05-15 03:45:00,3.88768863925912
2021-05-15 04:00:00,3.7801646189921776
2021-05-15 04:15:00,3.7882787253339574
2021-05-15 04:30:00,3.8492674577888373
2021-05-15 04:45:00,3.5830095603467744
2021-05-15 05:00:00,3.5426714450407135
2021-05-15 05:15:00,3.377027104885781
2021-05-15 05:30:00,3.4870610953269128
2021-05-15 05:45:00,3.4316690536018712
2021-05-15 06:00:00,3.5246171484627444
2021-05-15 06:15:00,3.5776815853854833
2021-05-15 06:30:00,3.585781155773486
2021-05-15 06:45:00,3.5094013634557597
2021-05-15 07:00:00,3.573472079763498
2021-05-15 07:15:00,3.5520013882391246
2021-05-15 07:30:00,3.6414311043346936
2021-05-15 07:45:00,3.6442814780230446
2021-05-15 08:00:00,3.4705500717352606
2021-05-15 08:15:00,3.4106910649835824
2021-05-15 08:30:00,3.247319906857328
2021-05-15 08:45:00,3.2198677916070126
2021-05-15 09:00:00,3.214579071799697
2021-05-15 09:15:00,3.0637175270192283
2021-05-15 09:30:00,3.1121623450905984
2021-05-15 09:45:00,3.2225906385391427
2021-05-15 10:00:00,3.2314024044285747
2021-05-15 10:15:00,3.3737103839012974
2021-05-15 10:30:00,3.400820939820038
2021-05-15 10:45:00,3.2337794344457906
2021-05-15 11:00:00,3.399286105430934
2021-05-15 11:15:00,3.4160204827103273
2021-05-15 11:30:00,3.4829333222097443
2021-05-15 11:45:00,3.4076076417953125
2021-05-15 12:00:00,3.4329932153214093
2021-05-15 12:15:00,3.374096248336748
2021-05-15 12:30:00,3.426512955941249
2021-05-15 12:45:00,3.4170190088844494
2021-05-15 13:00:00,3.32293409126922
2021-05-15 13:15:00,3.378970275196095
2021-05-15 13:30:00,3.3578781615584883
2021-05-15 13:45:00,3.2226478758944013
2021-05-15 14:00:00,3.1786622024302975
2021-05-15 14:15:00,3.163453951789423
2021-05-15 14:30:00,3.143897226147639
2021-05-15 14:45:00,2.973275288598348
2021-05-15 15:00:00,2.911688282293814
2021-05-15 15:15:00,2.997257547116073
2021-05-15 15:30:00,3.065495634374796
2021-05-15 15:45:00,2.926467095246487
2021-05-15 16:00:00,3.0399836083151714
2021-05-15 16:15:00,3.0774352936520315
2021-05-15 16:30:00,3.1112234794995954
2021-05-15 16:45:00,2.9613195995705115
2021-05-15 17:00:00,2.9502376461513125
2021-05-15 17:15:00,2.9069091582317688
2021-05-15 17:30:00,2.9274713049719834
2021-05-15 17:45:00,2.981957310934825
2021-05-15 18:00:00,2.912851713253599
2021-05-15 18:15:00,2.939084245074389
2021-05-15 18:30:00,3.0267427206731057
2021-05-15 18:45:00,3.0555851752718746
2021-05-15 19:00:00,3.0431066294481885
2021-05-15 19:15:00,3.0162139173385674
2021-05-15 19:30:00,2.8705653131449655
2021-05-15 19:45:00,2.794331008008123
2021-05-15 20:00:00,2.7100016796476174
2021-05-15 20:15:00,2.5966753628254393
2021-05-15 20:30:00,2.654287977161364
2021-05-15 20:45:00,2.6971729413311256
2021-05-15 21:00:00,2.6776377082410914
2021-05-15 21:15:00,2.720470609443409
2021-05-15 21:30:00,2.561753264454503
2021-05-15 21:45:00,2.580089165692526
2021-05-15 22:00:00,2.54018992376263
2021-05-15 22:15:00,2.45706709749391
2021-05-15 22:30:00,2.4822830778522054
2021-05-15 22:45:00,2.573388407489504
2021-05-15 23:00:00,2.67748474678234
2021-05-15 23:15:00,2.738223948590244
2021-05-15 23:30:00,2.5689273394024514
2021-05-15 23:45:00,2.567513704410458
2021-05-16 00:00:00,2.3681743378550952
2021-05-16 00:15:00,2.395828370053892
2021-05-16 00:30:00,2.4548387538161665
2021-05-16 00:45:00,2.4836122761091044
2021-05-16 01:00:00,2.4806975040265056
2021-05-16 01:15:00,2.567285250422218
2021-05-16 01:30:00,2.654578673310914
2021-05-16 01:45:00,2.793311238484854
2021-05-16 02:00:00,2.977465057149683
2021-05-16 02:15:00,2.935424033362121
2021-05-16 02:30:00,2.976527770340968
2021-05-16 02:45:00,2.838139273211267
2021-05-16 03:00:00,2.9250579122082376
2021-05-16 03:15:00,2.982200765226275
2021-05-16 03:30:00,2.9538222864946215
2021-05-16 03:45:00,2.819675306375141
2021-05-16 04:00:00,2.835817880706568
2021-05-16 04:15:00,2.769304688403185
2021-05-16 04:30:00,2.7467184954712263
2021-05-16 04:45:00,2.871031549032516
2021-05-16 05:00:00,2.869481574813843
2021-05-16 05:15:00,3.0020934917005806
2021-05-16 05:30:00,3.062124826086631
2021-05-16 05:45:00,2.845529495564162
2021-05-16 06:00:00,2.913495780070433
2021-05-16 06:15:00,2.863860961601663
2021-05-16 06:30:00,2.8089625407857803
2021-05-16 06:45:00,2.7060773039187493
2021-05-16 07:00:00,2.728033962112832
2021-05-16 07:15:00,2.81526802273478
2021-05-16 07:30:00,2.8126213930134147
2021-05-16 07:45:00,2.8630837522504717
2021-05-16 08:00:00,2.8673975828870155
2021-05-16 08:15:00,2.798976218089904
2021-05-16 08:30:00,2.9265010264047384
2021-05-16 08:45:00,2.957564832329835
2021-05-16 09:00:00,2.8751620330100973
2021-05-16 09:15:00,2.910401352705125
2021-05-16 09:30:00,2.933538093081221
2021-05-16 09:45:00,3.010059120456198
2021-05-16 10:00:00,2.908118582806546
2021-05-16 10:15:00,2.7893041990349454
2021-05-16 10:30:00,2.7986050163041636
2021-05-16 10:45:00,2.808014611813726
2021-05-16 11:00:00,2.6909708530180976
2021-05-16 11:15:00,2.70549675896875
2021-05-16 11:30:00,2.7256569887679447
2021-05-16 11:45:00,2.796935978846477
2021-05-16 12:00:00,2.9141571028652677
2021-05-16 12:15:00,2.7902371589152075
2021-05-16 12:30:00,2.8098774079253586
2021-05-16 12:45:00,2.949108997339466
2021-05-16 13:00:00,2.9008234054711903
2021-05-16 13:15:00,2.9634492184879413
2021-05-16 13:30:00,2.8962927830230214
2021-05-16 13:45:00,2.814546760764307
2021-05-16 14:00:00,2.74799293150355
2021-05-16 14:15:00,2.654638564159597
2021-05-16 14:30:00,2.767030855790061
2021-05-16 14:45:00,2.829421880173588
2021-05-16 15:00:00,2.83907928691028
2021-05-16 15:15:00,2.8146117038779312
2021-05-16 15:30:00,2.8295682918307326
2021-05-16 15:45:00,2.9349502353365677
2021-05-16 16:00:00,2.917351173711241
2021-05-16 16:15:00,2.861126932797607
2021-05-16 16:30:00,3.0155827759289573
2021-05-16 16:45:00,3.098782277335488
2021-05-16 17:00:00,2.9029054062330575
2021-05-16 17:15:00,2.8302639683007844
2021-05-16 17:30:00,2.7951305675481093
2021-05-16 17:45:00,2.8662830911570536
2021-05-16 18:00:00,2.776810769828563
2021-05-16 18:15:00,2.8433349305220776
2021-05-16 18:30:00,2.8115923141601504
2021-05-16 18:45:00,2.8098528621679706
2021-05-16 19:00:00,2.8193023218293916
2021-05-16 19:15:00,2.854652751145944
2021-05-16 19:30:00,2.8833067347664794
2021-05-16 19:45:00,2.942261992729333
2021-05-16 20:00:00,3.001969880551603
2021-05-16 20:15:00,2.934197191583909
2021-05-16 20:30:00,2.9762304868533844
2021-05-16 20:45:00,2.946885311802472
2021-05-16 21:00:00,3.036141134364343
2021-05-16 21:15:00,3.0317677253726134
2021-05-16 21:30:00,2.9183757911897326
2021-05-16 21:45:00,3.19804429545055
2021-05-16 22:00:00,3.0768947647233458
2021-05-16 22:15:00,3.114210574414375
2021-05-16 22:30:00,3.1822430979730023
2021-05-16 22:45:00,3.178608995626022
2021-05-16 23:00:00,3.092794880150961
2021-05-16 23:15:00,3.1794174355059766
2021-05-16 23:30:00,3.265053622834771
2021-05-16 23:45:00,3.168210255722662
2021-05-17 00:00:00,3.2150368206083546
2021-05-17 00:15:00,3.257485593727374
2021-05-17 00:30:00,3.399715006819209
2021-05-17 00:45:00,3.444107571650847
2021-05-17 01:00:00,3.336293862130228
2021-05-17 01:15:00,3.360907514304526
2021-05-17 01:30:00,3.3908158317161843
2021-05-17 01:45:00,3.466856896091489
2021-05-17 02:00:00,3.3131805311882063
2021-05-17 02:15:00,3.38715186375093
2021-05-17 02:30:00,3.395826070262141
2021-05-17 02:45:00,3.3770684370604207
2021-05-17 03:00:00,3.4727267697179274
2021-05-17 03:15:00,3.5124464485437303
2021-05-17 03:30:00,3.580084860155064
2021-05-17 03:45:00,3.4839588321578474
2021-05-17 04:00:00,3.486205878995864
2021-05-17 04:15:00,3.337865556254246
2021-05-17 04:30:00,3.4734920638794136
2021-05-17 04:45:00,3.4742676896386038
2021-05-17 05:00:00,3.5364777037018413
2021-05-17 05:15:00,3.4204449032539097
2021-05-17 05:30:00,3.4252249531535304
2021-05-17 05:45:00,3.42889942339154
2021-05-17 06:00:00,3.5011397246345015
2021-05-17 06:15:00,3.5630013340848734
2021-05-17 06:30:00,3.579400396431545
2021-05-17 06:45:00,3.478982409191938
2021-05-17 07:00:00,3.4921456582481207
2021-05-17 07:15:00,3.5058352376790323
2021-05-17 07:30:00,3.5814175681726814
2021-05-17 07:45:00,3.648895553322425
2021-05-17 08:00:00,3.5773594082186007
2021-05-17 08:15:00,3.536873858930378
2021-05-17 08:30:00,3.561802459285321
2021-05-17 08:45:00,3.6427085595697126
2021-05-17 09:00:00,3.6903008426937496
2021-05-17 09:15:00,3.7021194058482503
2021-05-17 09:30:00,3.6793457906905696
2021-05-17 09:45:00,3.710531086510435
2021-05-17 10:00:00,3.6251445833162124
2021-05-17 10:15:00,3.5408574939766715
2021-05-17 10:30:00,3.5657313474917243
2021-05-17 10:45:00,3.6157269649794053
2021-05-17 11:00:00,3.6017424127773765
2021-05-17 11:15:00,3.4986107707352323
2021-05-17 11:30:00,3.5376626755085843
2021-05-17 11:45:00,3.4595080571398666
2021-05-17 12:00:00,3.459946001445495
2021-05-17 12:15:00,3.3333521658793375
2021-05-17 12:30:00,3.3037939530643228
2021-05-17 12:45:00,3.215619374803966
2021-05-17 13:00:00,3.3805386201717975
2021-05-17 13:15:00,3.377033305174417
2021-05-17 13:30:00,3.329541130471519
2021-05-17 13:45:00,3.3570357936129573
2021-05-17 14:00:00,3.2895866094553456
2021-05-17 14:15:00,3.2956793240427418
2021-05-17 14:30:00,3.2765846951650746
2021-05-17 14:45:00,3.1770817889686436
2021-05-17 15:00:00,3.214381342120289
2021-05-17 15:15:00,3.043331365756696
2021-05-17 15:30:00,3.1002344738375567
2021-05-17 15:45:00,3.013893649823466
2021-05-17 16:00:00,3.0104264363841504
2021-05-17 16:15:00,3.0162662713446933
2021-05-17 16:30:00,2.9780558415843137
2021-05-17 16:45:00,2.935522320687258
2021-05-17 17:00:00,2.988767358076378
2021-05-17 17:15:00,3.172457277813089
2021-05-17 17:30:00,3.192696508437066
2021-05-17 17:45:00,3.2057222452934147
2021-05-17 18:00:00,3.220226897626692
2021-05-17 18:15:00,3.345175958596043
2021-05-17 18:30:00,3.4166720170639295
2021-05-17 18:45:00,3.407159405728365
2021-05-17 19:00:00,3.377727598752658
2021-05-17 19:15:00,3.2091678552837055
2021-05-17 19:30:00,3.1714541149417497
2021-05-17 19:45:00,3.176232184937751
2021-05-17 20:00:00,3.2050970584509675
2021-05-17 20:15:00,3.2617259684357425
2021-05-17 20:30:00,3.28901816348181
2021-05-17 20:45:00,3.30062423976079
2021-05-17 21:00:00,3.183002064193361
2021-05-17 21:15:00,3.221786117380516
2021-05-17 21:30:00,3.1948596632804955
2021-05-17 21:45:00,3.186169425754695
2021-05-17 22:00:00,3.0521971120611284
2021-05-17 22:15:00,3.015212284766301
2021-05-17 22:30:00,3.005454083659756
2021-05-17 22:45:00,3.0595868271514925
2021-05-17 23:00:00,3.133311197435213
2021-05-17 23:15:00,3.0771136359227977
2021-05-17 23:30:00,3.0626563888850855
2021-05-17 23:45:00,2.990519557072842
2021-05-18 00:00:00,2.9525884955371633
2021-05-18 00:15:00,3.018221681137542
2021-05-18 00:30:00,3.1298773001717897
2021-05-18 00:45:00,3.193418030584897
2021-05-18 01:00:00,3.163881289507298
2021-05-18 01:15:00,3.149577458431966
2021-05-18 01:30:00,3.2038201111065394
2021-05-18 01:45:00,3.2309894781460144
2021-05-18 02:00:00,3.1486174522363686
2021-05-18 02:15:00,3.292762717750811
2021-05-18 02:30:00,3.3331158188742696
2021-05-18 02:45:00,3.4478071810940074
2021-05-18 03:00:00,3.3865257832239264
2021-05-18 03:15:00,3.402548048846457
2021-05-18 03:30:00,3.3495445101484145
2021-05-18 03:45:00,3.2378673947520307
2021-05-18 04:00:00,3.2934133236306864
2021-05-18 04:15:00,3.2510907327486804
2021-05-18 04:30:00,3.221086816272613
2021-05-18 04:45:00,3.193923734595989
2021-05-18 05:00:00,3.2954020284008814
2021-05-18 05:15:00,3.3986690047120347
2021-05-18 05:30:00,3.475697578161135
2021-05-18 05:45:00,3.4386224552731264
2021-05-18 06:00:00,3.5765856883617406
2021-05-18 06:15:00,3.6704142929237706
2021-05-18 06:30:00,3.5477240346244177
2021-05-18 06:45:00,3.5463057996561376
2021-05-18 07:00:00,3.597507141174707
2021-05-18 07:15:00,3.4607605790539946
2021-05-18 07:30:00,3.4325975334929835
2021-05-18 07:45:00,3.356046771089975
2021-05-18 08:00:00,3.2572387933744067
2021-05-18 08:15:00,3.2628650031237165
2021-05-18 08:30:00,3.1490560875334594
2021-05-18 08:45:00,3.038700519553692
2021-05-18 09:00:00,3.1200283961371236
2021-05-18 09:15:00,3.1977710573681817
2021-05-18 09:30:00,3.215569510681165
2021-05-18 09:45:00,3.1061586414364637
2021-05-18 10:00:00,3.067031116941057
2021-05-18 10:15:00,3.0884653729237703
2021-05-18 10:30:00,3.083275708759472
2021-05-18 10:45:00,3.050017676084094
2021-05-18 11:00:00,2.9678706156009778
2021-05-18 11:15:00,2.901724548002719
2021-05-18 11:30:00,2.9037580893425683
2021-05-18 11:45:00,2.88616048130726
2021-05-18 12:00:00,2.9758614670128187
2021-05-18 12:15:00,2.880011185737148
2021-05-18 12:30:00,2.9521612584505386
2021-05-18 12:45:00,2.978656123189091
2021-05-18 13:00:00,2.9218419146040837
2021-05-18 13:15:00,2.9700078179010054
2021-05-18 13:30:00,3.155843158906717
2021-05-18 13:45:00,3.179749138743114
2021-05-18 14:00:00,3.1512558824632926
2021-05-18 14:15:00,3.190344284412979
2021-05-18 14:30:00,3.134240840307738
2021-05-18 14:45:00,3.3544080637589433
2021-05-18 15:00:00,3.2834959320064216
2021-05-18 15:15:00,3.462393695609591
2021-05-18 15:30:00,3.366104156578402
2021-05-18 15:45:00,3.400442414306177
2021-05-18 16:00:00,3.3968530623179434
2021-05-18 16:15:00,3.302573245841527
2021-05-18 16:30:00,3.2452087659887625
2021-05-18 16:45:00,3.355010334744479
2021-05-18 17:00:00,3.3302568966739177
2021-05-18 17:15:00,3.3188773991349847
2021-05-18 17:30:00,3.422931596948515
2021-05-18 17:45:00,3.468670169833929
2021-05-18 18:00:00,3.5729146791830657
2021-05-18 18:15:00,3.6250595113154116
