timestamp,flow_m3s
2020-05-08 05:45:00,6.083514528527445
2020-05-08 06:00:00,6.070621271014332
2020-05-08 06:15:00,6.0697046471529195
2020-05-08 06:30:00,6.066740565589904
2020-05-08 06:45:00,5.944739753671641
2020-05-08 07:00:00,6.07715810863699
2020-05-08 07:15:00,6.1525409356037315
2020-05-08 07:30:00,6.143534668018431
2020-05-08 07:45:00,6.374177926655013
2020-05-08 08:00:00,6.38820913323311
2020-05-08 08:15:00,6.488843257365787
2020-05-08 08:30:00,6.5977889946229284
2020-05-08 08:45:00,6.481313610676907
2020-05-08 09:00:00,6.4855562182447795
2020-05-08 09:15:00,6.570938464213733
2020-05-08 09:30:00,6.38781139216751
2020-05-08 09:45:00,6.32862995059412
2020-05-08 10:00:00,6.310252629046147
2020-05-08 10:15:00,6.3467223703422295
2020-05-08 10:30:00,6.4522540097193435
2020-05-08 10:45:00,6.386971135689158
2020-05-08 11:00:00,6.3174701893881045
2020-05-08 11:15:00,6.495879891438075
2020-05-08 11:30:00,6.411702587935648
2020-05-08 11:45:00,6.42089240268735
2020-05-08 12:00:00,6.4772829692472484
2020-05-08 12:15:00,6.517379823711187
2020-05-08 12:30:00,6.526224534411681
2020-05-08 12:45:00,6.390164944311186
2020-05-08 13:00:00,6.479953631090604
2020-05-08 13:15:00,6.536990866627491
2020-05-08 13:30:00,6.593167685354235
2020-05-08 13:45:00,6.590757573559886
2020-05-08 14:00:00,6.644580480909385
2020-05-08 14:15:00,6.510071687647929
2020-05-08 14:30:00,6.680061242465424
2020-05-08 14:45:00,6.6244294898423055
2020-05-08 15:00:00,6.627664627693514
2020-05-08 15:15:00,6.582761100855315
2020-05-08 15:30:00,6.69224073270882
2020-05-08 15:45:00,6.596963428559588
2020-05-08 16:00:00,6.507797304069214
2020-05-08 16:15:00,6.568161640733939
2020-05-08 16:30:00,6.514836027946955
2020-05-08 16:45:00,6.551944475858495
2020-05-08 17:00:00,6.657865767466029
2020-05-08 17:15:00,6.663629777501638
2020-05-08 17:30:00,6.7087671800356095
2020-05-08 17:45:00,6.662965724961199
2020-05-08 18:00:00,6.722784166847533
2020-05-08 18:15:00,6.704838861346156
2020-05-08 18:30:00,6.702064165836773
2020-05-08 18:45:00,6.623480564588167
2020-05-08 19:00:00,6.822129848516124
2020-05-08 19:15:00,6.797116029854674
2020-05-08 19:30:00,6.796227705356612
2020-05-08 19:45:00,6.716400958450199
2020-05-08 20:00:00,6.7365915405294885
2020-05-08 20:15:00,6.627716904489521
2020-05-08 20:30:00,6.5849826520946895
2020-05-08 20:45:00,6.440560969766306
2020-05-08 21:00:00,6.554153927589717
2020-05-08 21:15:00,6.635450533589569
2020-05-08 21:30:00,6.532722737170385
2020-05-08 21:45:00,6.49655767752631
2020-05-08 22:00:00,6.539622387857475
2020-05-08 22:15:00,6.517658474356408
2020-05-08 22:30:00,6.3463430112761126
2020-05-08 22:45:00,6.399182521994856
2020-05-08 23:00:00,6.237374005001264
2020-05-08 23:15:00,6.280550421704121
2020-05-08 23:30:00,6.218489548327907
2020-05-08 23:45:00,6.2698031994306795
2020-05-09 00:00:00,6.227999146785277
2020-05-09 00:15:00,6.112845649330893
2020-05-09 00:30:00,6.044797116649924
2020-05-09 00:45:00,6.066197973887944
2020-05-09 01:00:00,6.095880110262619
2020-05-09 01:15:00,6.115491709099852
2020-05-09 01:30:00,6.160513424441469
2020-05-09 01:45:00,6.108202709258869
2020-05-09 02:00:00,6.143583888460281
2020-05-09 02:15:00,6.070064031470943
2020-05-09 02:30:00,6.119674458477544
2020-05-09 02:45:00,6.162775089549546
2020-05-09 03:00:00,6.1590013085483575
2020-05-09 03:15:00,6.2487878677340705
2020-05-09 03:30:00,6.207172733619758
2020-05-09 03:45:00,6.199040825660073
2020-05-09 04:00:00,6.323126191446075
2020-05-09 04:15:00,6.287866144002601
2020-05-09 04:30:00,6.201602662879143
2020-05-09 04:45:00,6.207902999849475
2020-05-09 05:00:00,6.133934294797353
2020-05-09 05:15:00,6.020180378105967
2020-05-09 05:30:00,5.994215671863884
2020-05-09 05:45:00,6.020577026183705
2020-05-09 06:00:00,6.051673561134066
2020-05-09 06:15:00,5.956575189056654
2020-05-09 06:30:00,5.943220778251887
2020-05-09 06:45:00,5.723096565559252
2020-05-09 07:00:00,5.732543009349865
2020-05-09 07:15:00,5.812394729283814
2020-05-09 07:30:00,5.750504876019284
2020-05-09 07:45:00,5.812631534436037
2020-05-09 08:00:00,5.94743900324896
2020-05-09 08:15:00,5.932472983563053
2020-05-09 08:30:00,5.990203651107548
2020-05-09 08:45:00,6.120434936291269
2020-05-09 09:00:00,6.0825315621896925
2020-05-09 09:15:00,6.145101662350849
2020-05-09 09:30:00,6.099023773928169
2020-05-09 09:45:00,6.1559738905514045
2020-05-09 10:00:00,6.0974462874003486
2020-05-09 10:15:00,6.097521574511453
2020-05-09 10:30:00,6.082988795094068
2020-05-09 10:45:00,6.144585728300981
2020-05-09 11:00:00,6.182634936622519
2020-05-09 11:15:00,6.260859538851211
2020-05-09 11:30:00,6.254863373938896
2020-05-09 11:45:00,6.338436669740796
2020-05-09 12:00:00,6.523223594468069
2020-05-09 12:15:00,6.536782766293261
2020-05-09 12:30:00,6.627830987339355
2020-05-09 12:45:00,6.804066259763504
2020-05-09 13:00:00,6.723580199228835
2020-05-09 13:15:00,6.823007571211778
2020-05-09 13:30:00,6.946290702216654
2020-05-09 13:45:00,6.915144230697663
2020-05-09 14:00:00,7.002065696506803
2020-05-09 14:15:00,7.1218049304786835
2020-05-09 14:30:00,7.163660003372896
2020-05-09 14:45:00,7.062174677290269
2020-05-09 15:00:00,7.096372332391555
2020-05-09 15:15:00,7.158145494235029
2020-05-09 15:30:00,7.226489234094069
2020-05-09 15:45:00,7.335618132947826
2020-05-09 16:00:00,7.331365585846838
2020-05-09 16:15:00,7.315440664103743
2020-05-09 16:30:00,7.088609114400384
2020-05-09 16:45:00,7.0002113144021445
2020-05-09 17:00:00,6.997667939527008
2020-05-09 17:15:00,6.925678067992956
2020-05-09 17:30:00,6.850018459753578
2020-05-09 17:45:00,6.743947633945483
2020-05-09 18:00:00,6.584488371399278
2020-05-09 18:15:00,6.676485074327903
2020-05-09 18:30:00,6.7654558988175735
2020-05-09 18:45:00,6.7224235903746035
2020-05-09 19:00:00,6.6480526421073485
2020-05-09 19:15:00,6.676907078673174
2020-05-09 19:30:00,6.629492098087695
2020-05-09 19:45:00,6.67498771293602
2020-05-09 20:00:00,6.74651697169985
2020-05-09 20:15:00,6.846657928643857
2020-05-09 20:30:00,6.894563605115652
2020-05-09 20:45:00,6.989389720319546
2020-05-09 21:00:00,7.048211456684656
2020-05-09 21:15:00,7.1016811470594945
2020-05-09 21:30:00,7.03895225338442
2020-05-09 21:45:00,7.054874917686364
2020-05-09 22:00:00,7.235697259545429
2020-05-09 22:15:00,7.128637102679875
2020-05-09 22:30:00,7.1013894378264615
2020-05-09 22:45:00,7.172742140548149
2020-05-09 23:00:00,6.927196237087147
2020-05-09 23:15:00,7.0308478045379
2020-05-09 23:30:00,7.155415838260332
2020-05-09 23:45:00,7.0921833493275095
2020-05-10 00:00:00,7.04429130467091
2020-05-10 00:15:00,7.042566895480078
2020-05-10 00:30:00,7.161935235512072
2020-05-10 00:45:00,7.1011057961263715
2020-05-10 01:00:00,7.111325270928573
2020-05-10 01:15:00,7.080264987352457
2020-05-10 01:30:00,7.079153122463486
2020-05-10 01:45:00,7.095909886576292
2020-05-10 02:00:00,6.968501253596958
2020-05-10 02:15:00,6.927864764746659
2020-05-10 02:30:00,7.045313758040237
2020-05-10 02:45:00,7.197006794315036
2020-05-10 03:00:00,7.253644538524683
2020-05-10 03:15:00,7.202231469135623
2020-05-10 03:30:00,7.260265316538742
2020-05-10 03:45:00,7.251671829693114
2020-05-10 04:00:00,7.416972207953089
2020-05-10 04:15:00,7.341615443615691
2020-05-10 04:30:00,7.3411419857136995
2020-05-10 04:45:00,7.209264451722348
2020-05-10 05:00:00,7.122768343983876
2020-05-10 05:15:00,7.061473210879958
2020-05-10 05:30:00,7.02497309223215
2020-05-10 05:45:00,7.050525131687955
2020-05-10 06:00:00,6.928325728160262
2020-05-10 06:15:00,7.0147260641717075
2020-05-10 06:30:00,7.090830096156372
2020-05-10 06:45:00,7.224936655882905
2020-05-10 07:00:00,7.302383753427465
2020-05-10 07:15:00,7.335904408747899
2020-05-10 07:30:00,7.2806460861406315
2020-05-10 07:45:00,7.331856620584235
2020-05-10 08:00:00,7.315288373106517
2020-05-10 08:15:00,7.33278042719123
2020-05-10 08:30:00,7.357538750793484
2020-05-10 08:45:00,7.308269733852381
2020-05-10 09:00:00,7.280864386539896
2020-05-10 09:15:00,7.14379258163227
2020-05-10 09:30:00,7.08335663106374
2020-05-10 09:45:00,7.154768312139073
2020-05-10 10:00:00,7.240130093359515
2020-05-10 10:15:00,7.255800667818723
2020-05-10 10:30:00,7.312741958486855
2020-05-10 10:45:00,7.195774677176353
2020-05-10 11:00:00,7.242073410034836
2020-05-10 11:15:00,7.100002519791692
2020-05-10 11:30:00,7.187142129423558
2020-05-10 11:45:00,7.054530366410602
2020-05-10 12:00:00,7.10232135061863
2020-05-10 12:15:00,7.018007811611169
2020-05-10 12:30:00,7.11292021049863
2020-05-10 12:45:00,7.199399939476137
2020-05-10 13:00:00,7.0858798794045565
2020-05-10 13:15:00,7.0812984914816255
2020-05-10 13:30:00,7.01365535426752
2020-05-10 13:45:00,7.089403474056519
2020-05-10 14:00:00,7.178291775610043
2020-05-10 14:15:00,7.152598464286755
2020-05-10 14:30:00,6.983908590734509
2020-05-10 14:45:00,6.895665082375504
2020-05-10 15:00:00,6.77550393885715
2020-05-10 15:15:00,6.599901949074246
2020-05-10 15:30:00,6.526152645372713
2020-05-10 15:45:00,6.548617491510018
2020-05-10 16:00:00,6.78176305513182
2020-05-10 16:15:00,6.6866254687023945
2020-05-10 16:30:00,6.650004910128748
2020-05-10 16:45:00,6.7255541644499095
2020-05-10 17:00:00,6.812715567324155
2020-05-10 17:15:00,6.9892642470493636
2020-05-10 17:30:00,7.068450067769387
2020-05-10 17:45:00,7.066151177791925
2020-05-10 18:00:00,7.051930260003611
2020-05-10 18:15:00,7.2063626653469885
2020-05-10 18:30:00,7.2179372535995485
2020-05-10 18:45:00,7.362505245962085
2020-05-10 19:00:00,7.288557201006822
2020-05-10 19:15:00,7.139300458767758
2020-05-10 19:30:00,7.298516187763373
2020-05-10 19:45:00,7.414700129860352
2020-05-10 20:00:00,7.400200050269074
2020-05-10 20:15:00,7.215615587525448
2020-05-10 20:30:00,7.179088055028559
2020-05-10 20:45:00,7.225259048668754
2020-05-10 21:00:00,7.084880182369194
2020-05-10 21:15:00,7.2132833659163875
2020-05-10 21:30:00,7.123503469990602
2020-05-10 21:45:00,7.045283570770286
2020-05-10 22:00:00,6.950687718586886
2020-05-10 22:15:00,7.033277841908274
2020-05-10 22:30:00,7.030117600609317
2020-05-10 22:45:00,6.963576501713234
2020-05-10 23:00:00,6.957076723379739
2020-05-10 23:15:00,6.927723259015815
2020-05-10 23:30:00,7.01409518524366
2020-05-10 23:45:00,7.009527794720335
2020-05-11 00:00:00,7.075289104175221
2020-05-11 00:15:00,7.131570073495803
2020-05-11 00:30:00,7.092814909712781
2020-05-11 00:45:00,6.871469255051453
2020-05-11 01:00:00,6.823671281995283
2020-05-11 01:15:00,6.729591105358783
2020-05-11 01:30:00,6.8515158183515315
2020-05-11 01:45:00,6.895826569318496
2020-05-11 02:00:00,6.899818657866707
2020-05-11 02:15:00,7.013078898135422
2020-05-11 02:30:00,7.061600789492499
2020-05-11 02:45:00,7.039387747247621
2020-05-11 03:00:00,7.040635096119191
2020-05-11 03:15:00,6.961350667616095
2020-05-11 03:30:00,6.823369658696561
2020-05-11 03:45:00,6.879029426496073
2020-05-11 04:00:00,6.939603961249763
2020-05-11 04:15:00,7.014476532697099
2020-05-11 04:30:00,7.103765400935644
2020-05-11 04:45:00,7.011596700126938
2020-05-11 05:00:00,7.128296984081048
2020-05-11 05:15:00,7.096670098982959
2020-05-11 05:30:00,6.999119704869663
2020-05-11 05:45:00,6.972437135427447
2020-05-11 06:00:00,7.09928788985828
2020-05-11 06:15:00,7.087473391320259
2020-05-11 06:30:00,7.062474037487941
2020-05-11 06:45:00,7.121149824769485
2020-05-11 07:00:00,7.029208192374831
2020-05-11 07:15:00,6.968192847023039
2020-05-11 07:30:00,6.963269082158125
2020-05-11 07:45:00,6.988190765491677
2020-05-11 08:00:00,6.8872894706971675
2020-05-11 08:15:00,6.939260887145649
2020-05-11 08:30:00,6.997954259563677
2020-05-11 08:45:00,7.054646406762722
2020-05-11 09:00:00,6.946266872624461
2020-05-11 09:15:00,6.838280759914825
2020-05-11 09:30:00,6.825711419206325
2020-05-11 09:45:00,6.773213637746627
2020-05-11 10:00:00,6.80227459668788
2020-05-11 10:15:00,6.843529940757407
2020-05-11 10:30:00,6.811806595619491
2020-05-11 10:45:00,6.897086206609744
2020-05-11 11:00:00,6.808481373436264
2020-05-11 11:15:00,6.604444703498896
2020-05-11 11:30:00,6.503783608482851
2020-05-11 11:45:00,6.437720614224322
2020-05-11 12:00:00,6.321156461941342
2020-05-11 12:15:00,6.264147841854269
2020-05-11 12:30:00,6.319874956015004
2020-05-11 12:45:00,6.259067412112423
2020-05-11 13:00:00,6.3454075159815035
2020-05-11 13:15:00,6.316878271501982
2020-05-11 13:30:00,6.306037529867302
2020-05-11 13:45:00,6.353493038282298
2020-05-11 14:00:00,6.213641537405745
2020-05-11 14:15:00,6.347120031424189
2020-05-11 14:30:00,6.391752814785544
2020-05-11 14:45:00,6.463097694322668
2020-05-11 15:00:00,6.419455115163373
2020-05-11 15:15:00,6.399479819202084
2020-05-11 15:30:00,6.46188107347501
2020-05-11 15:45:00,6.445323931149988
2020-05-11 16:00:00,6.488216242236134
2020-05-11 16:15:00,6.416957149688001
2020-05-11 16:30:00,6.471505264080084
2020-05-11 16:45:00,6.3735904593113055
2020-05-11 17:00:00,6.275519530811351
2020-05-11 17:15:00,6.273309939360479
2020-05-11 17:30:00,6.168076110367449
2020-05-11 17:45:00,6.269709749140021
2020-05-11 18:00:00,6.230735864720883
2020-05-11 18:15:00,6.235999277576397
2020-05-11 18:30:00,6.183261060402254
2020-05-11 18:45:00,6.049741407853184
2020-05-11 19:00:00,6.056130054184867
2020-05-11 19:15:00,6.138389592989662
2020-05-11 19:30:00,6.317850464504018
2020-05-11 19:45:00,6.349928959959765
2020-05-11 20:00:00,6.487890882792213
2020-05-11 20:15:00,6.404655431548921
2020-05-11 20:30:00,6.373932474362252
2020-05-11 20:45:00,6.305181299200864
2020-05-11 21:00:00,6.2377333838031745
2020-05-11 21:15:00,6.364939470538359
2020-05-11 21:30:00,6.274864210318371
2020-05-11 21:45:00,6.235633711955999
2020-05-11 22:00:00,6.311352078338877
2020-05-11 22:15:00,6.265768805061108
2020-05-11 22:30:00,6.1578574009394185
2020-05-11 22:45:00,6.135296166839354
2020-05-11 23:00:00,6.203470971317701
2020-05-11 23:15:00,6.118261206476252
2020-05-11 23:30:00,6.131538407895809
2020-05-11 23:45:00,5.998506136789048
2020-05-12 00:00:00,5.901542829746633
2020-05-12 00:15:00,5.888476203893699
2020-05-12 00:30:00,5.809609144391549
2020-05-12 00:45:00,5.835415668097943
2020-05-12 01:00:00,5.895766256848605
2020-05-12 01:15:00,6.024903847073577
2020-05-12 01:30:00,5.881551239219658
2020-05-12 01:45:00,5.7722000535247995
2020-05-12 02:00:00,5.786102743822457
2020-05-12 02:15:00,5.67549302173215
2020-05-12 02:30:00,5.6344408454066945
2020-05-12 02:45:00,5.500277332086657
2020-05-12 03:00:00,5.678005638239819
2020-05-12 03:15:00,5.70556751481839
2020-05-12 03:30:00,5.87890880187636
2020-05-12 03:45:00,6.034955027601645
2020-05-12 04:00:00,5.894905096161005
2020-05-12 04:15:00,6.045341433268257
2020-05-12 04:30:00,6.046454853791195
2020-05-12 04:45:00,6.055345024303167
2020-05-12 05:00:00,6.07060155618
2020-05-12 05:15:00,6.040248350967107
2020-05-12 05:30:00,6.068545713373261
2020-05-12 05:45:00,6.24657299793984
2020-05-12 06:00:00,6.344888245672255
2020-05-12 06:15:00,6.344854725058683
2020-05-12 06:30:00,6.343015814060495
2020-05-12 06:45:00,6.350126031519901
2020-05-12 07:00:00,6.271176727163761
2020-05-12 07:15:00,6.237681328998308
2020-05-12 07:30:00,6.255362329779503
2020-05-12 07:45:00,6.112820042910117
2020-05-12 08:00:00,6.128169881256304
2020-05-12 08:15:00,5.993814797264337
2020-05-12 08:30:00,6.011401466646633
2020-05-12 08:45:00,5.949129051979022
2020-05-12 09:00:00,5.888079771735315
2020-05-12 09:15:00,5.823317252429011
2020-05-12 09:30:00,5.755812716281575
2020-05-12 09:45:00,5.715675273862503
2020-05-12 10:00:00,5.601915334229029
2020-05-12 10:15:00,5.579602302420158
2020-05-12 10:30:00,5.636061014132905
2020-05-12 10:45:00,5.80732463074834
2020-05-12 11:00:00,5.910063452218095
2020-05-12 11:15:00,5.828389008719547
2020-05-12 11:30:00,5.721429470811364
2020-05-12 11:45:00,5.699169498661363
2020-05-12 12:00:00,5.643237208211845
2020-05-12 12:15:00,5.5399709126853525
2020-05-12 12:30:00,5.60894349374305
2020-05-12 12:45:00,5.520205300838239
2020-05-12 13:00:00,5.320674293994427
2020-05-12 13:15:00,5.413269186040601
2020-05-12 13:30:00,5.482804528829764
2020-05-12 13:45:00,5.413259198255486
2020-05-12 14:00:00,5.488611136423906
2020-05-12 14:15:00,5.640076471452906
2020-05-12 14:30:00,5.616232808422989
2020-05-12 14:45:00,5.676883123617152
2020-05-12 15:00:00,5.587314682657732
2020-05-12 15:15:00,5.609434710837642
2020-05-12 15:30:00,5.679919655792302
2020-05-12 15:45:00,5.562893712602316
2020-05-12 16:00:00,5.599404079511846
2020-05-12 16:15:00,5.62426249923036
2020-05-12 16:30:00,5.55761006084817
2020-05-12 16:45:00,5.599636749547056
2020-05-12 17:00:00,5.8140023126363065
2020-05-12 17:15:00,5.712434845773538
2020-05-12 17:30:00,5.548130821329312
2020-05-12 17:45:00,5.608975894121554
2020-05-12 18:00:00,5.553408843916347
2020-05-12 18:15:00,5.284360537801841
2020-05-12 18:30:00,5.294792152178531
2020-05-12 18:45:00,5.420366006808894
2020-05-12 19:00:00,5.477778883706993
2020-05-12 19:15:00,5.447814621409901
2020-05-12 19:30:00,5.5122800739088005
2020-05-12 19:45:00,5.490896019674273
2020-05-12 20:00:00,5.4022567216833
2020-05-12 20:15:00,5.39969891367923
2020-05-12 20:30:00,5.419138615941148
2020-05-12 20:45:00,5.369016465685173
2020-05-12 21:00:00,5.25988594528726
2020-05-12 21:15:00,5.3693305342520325
2020-05-12 21:30:00,5.4265267881148525
2020-05-12 21:45:00,5.431951253009021
2020-05-12 22:00:00,5.54905361462174
2020-05-12 22:15:00,5.453014646003912
2020-05-12 22:30:00,5.319547256973047
2020-05-12 22:45:00,5.291094443163869
2020-05-12 23:00:00,5.3214125042232805
2020-05-12 23:15:00,5.197990918655015
2020-05-12 23:30:00,5.21509669843806
2020-05-12 23:45:00,5.1283242610939395
2020-05-13 00:00:00,5.138676109378253
2020-05-13 00:15:00,5.218813280519408
2020-05-13 00:30:00,5.046070764390451
2020-05-13 00:45:00,5.102777146382494
2020-05-13 01:00:00,5.050900798653402
2020-05-13 01:15:00,5.173884565493336
2020-05-13 01:30:00,5.210062228348386
2020-05-13 01:45:00,5.369498895122363
2020-05-13 02:00:00,5.545889817730565
2020-05-13 02:15:00,5.593354446597848
2020-05-13 02:30:00,5.628817132241352
2020-05-13 02:45:00,5.565752886081835
2020-05-13 03:00:00,5.548403236289573
2020-05-13 03:15:00,5.596686219982942
2020-05-13 03:30:00,5.668671432526298
2020-05-13 03:45:00,5.802650130152761
2020-05-13 04:00:00,5.931506134473101
2020-05-13 04:15:00,6.048105852587921
2020-05-13 04:30:00,6.0457560737094065
2020-05-13 04:45:00,6.007166066863917
2020-05-13 05:00:00,5.90643884723984
2020-05-13 05:15:00,6.060918821428018
2020-05-13 05:30:00,6.133185018900877
2020-05-13 05:45:00,6.190751391083704
2020-05-13 06:00:00,6.096618786294663
2020-05-13 06:15:00,6.213157737967848
2020-05-13 06:30:00,6.263123093166738
2020-05-13 06:45:00,6.14261648502248
2020-05-13 07:00:00,6.162936999301655
2020-05-13 07:15:00,6.186538702546142
2020-05-13 07:30:00,6.158658646875118
2020-05-13 07:45:00,6.0400127595646085
2020-05-13 08:00:00,6.104457340907075
2020-05-13 08:15:00,6.071753544296749
2020-05-13 08:30:00,6.193293423257735
2020-05-13 08:45:00,6.13416819318205
2020-05-13 09:00:00,6.114123507300448
2020-05-13 09:15:00,6.090874673498049
2020-05-13 09:30:00,5.972000294022564
2020-05-13 09:45:00,5.939487302270541
2020-05-13 10:00:00,5.956906203614304
2020-05-13 10:15:00,5.974356563813142
2020-05-13 10:30:00,5.964765284163897
2020-05-13 10:45:00,5.958386986044123
2020-05-13 11:00:00,6.016245711723146
2020-05-13 11:15:00,5.97133531325216
2020-05-13 11:30:00,6.070511444244534
2020-05-13 11:45:00,6.000868861453045
2020-05-13 12:00:00,5.8701428759067635
2020-05-13 12:15:00,6.016829361235091
2020-05-13 12:30:00,6.011041755642068
2020-05-13 12:45:00,5.830986035686797
2020-05-13 13:00:00,5.9418695851466365
2020-05-13 13:15:00,5.91723607219935
2020-05-13 13:30:00,6.027291714899538
2020-05-13 13:45:00,5.881085441813632
2020-05-13 14:00:00,5.9700019166271865
2020-05-13 14:15:00,5.911950894887942
2020-05-13 14:30:00,5.872455968702656
2020-05-13 14:45:00,5.83021330728004
2020-05-13 15:00:00,5.9772881885428575
2020-05-13 15:15:00,5.988164872840544
2020-05-13 15:30:00,5.923779163214352
2020-05-13 15:45:00,6.020365604149286
2020-05-13 16:00:00,5.996809087807853
2020-05-13 16:15:00,6.144467417322364
2020-05-13 16:30:00,6.161084479071499
2020-05-13 16:45:00,6.1693867012570065
2020-05-13 17:00:00,6.102966835602676
2020-05-13 17:15:00,6.177051499814141
2020-05-13 17:30:00,6.236395547863821
2020-05-13 17:45:00,6.388500486475459
2020-05-13 18:00:00,6.3900379405945715
2020-05-13 18:15:00,6.43810584863528
2020-05-13 18:30:00,6.5410081921827725
2020-05-13 18:45:00,6.3227857498036855
2020-05-13 19:00:00,6.131656434198475
2020-05-13 19:15:00,5.948150481660104
2020-05-13 19:30:00,6.0077708285532045
2020-05-13 19:45:00,6.106013781455603
2020-05-13 20:00:00,6.160172201924841
2020-05-13 20:15:00,6.286739053772992
2020-05-13 20:30:00,6.231985194315385
2020-05-13 20:45:00,6.258913085200479
2020-05-13 21:00:00,6.202554406399838
2020-05-13 21:15:00,6.161632577984946
2020-05-13 21:30:00,6.09676811868346
2020-05-13 21:45:00,6.197204470046475
2020-05-13 22:00:00,6.085285916541705
2020-05-13 22:15:00,6.250319600550461
2020-05-13 22:30:00,6.276287414930466
2020-05-13 22:45:00,6.299218527246864
2020-05-13 23:00:00,6.328646577325823
2020-05-13 23:15:00,6.2039073021011895
2020-05-13 23:30:00,6.137302954299319
2020-05-13 23:45:00,6.074315284904471
2020-05-14 00:00:00,6.086545309740854
2020-05-14 00:15:00,6.010613177680574
2020-05-14 00:30:00,6.017590569708327
2020-05-14 00:45:00,5.974174338981817
2020-05-14 01:00:00,5.8996750324104275
2020-05-14 01:15:00,5.826352121525491
2020-05-14 01:30:00,5.7875943976218425
2020-05-14 01:45:00,5.712124915682469
2020-05-14 02:00:00,5.693401606005252
2020-05-14 02:15:00,5.624368494211829
2020-05-14 02:30:00,5.460833319724788
2020-05-14 02:45:00,5.314521851578035
2020-05-14 03:00:00,5.302160453941409
2020-05-14 03:15:00,5.169321199324201
2020-05-14 03:30:00,5.19928014912707
2020-05-14 03:45:00,5.2252858239867
2020-05-14 04:00:00,5.172763210441424
2020-05-14 04:15:00,5.142104207486233
2020-05-14 04:30:00,5.101575017889228
2020-05-14 04:45:00,5.244716941835391
2020-05-14 05:00:00,5.34299094102946
2020-05-14 05:15:00,5.474051326805917
2020-05-14 05:30:00,5.4920184728030925
2020-05-14 05:45:00,5.4984117910639885
2020-05-14 06:00:00,5.463152408313086
2020-05-14 06:15:00,5.7484938051372
2020-05-14 06:30:00,5.791992324827765
2020-05-14 06:45:00,5.657629439838255
2020-05-14 07:00:00,5.571816778044384
2020-05-14 07:15:00,5.518109552775389
2020-05-14 07:30:00,5.466293686882031
2020-05-14 07:45:00,5.400439997815423
2020-05-14 08:00:00,5.586234861039828
2020-05-14 08:15:00,5.5505633502606155
2020-05-14 08:30:00,5.462079087238607
2020-05-14 08:45:00,5.482489818442409
2020-05-14 09:00:00,5.452954319572827
2020-05-14 09:15:00,5.499319477032217
2020-05-14 09:30:00,5.66142215381542
2020-05-14 09:45:00,5.567679841222067
2020-05-14 10:00:00,5.5850385705570424
2020-05-14 10:15:00,5.585907058844591
2020-05-14 10:30:00,5.670092718524545
2020-05-14 10:45:00,5.579529359370149
2020-05-14 11:00:00,5.50126750159171
2020-05-14 11:15:00,5.523920654632646
2020-05-14 11:30:00,5.575929467973098
2020-05-14 11:45:00,5.556358469147467
2020-05-14 12:00:00,5.489066802330416
2020-05-14 12:15:00,5.496246827800282
2020-05-14 12:30:00,5.356296047533933
2020-05-14 12:45:00,5.323420303112241
2020-05-14 13:00:00,5.440080181384113
2020-05-14 13:15:00,5.447252388996822
2020-05-14 13:30:00,5.433067587381423
2020-05-14 13:45:00,5.420489426430946
2020-05-14 14:00:00,5.375687537596404
2020-05-14 14:15:00,5.3254231617613925
2020-05-14 14:30:00,5.271313460879973
2020-05-14 14:45:00,5.351571070030042
2020-05-14 15:00:00,5.487532545322105
2020-05-14 15:15:00,5.544295373101017
2020-05-14 15:30:00,5.593831770692893
2020-05-14 15:45:00,5.682331299875662
2020-05-14 16:00:00,5.769651817863125
2020-05-14 16:15:00,5.690092787867475
2020-05-14 16:30:00,5.760562549715552
2020-05-14 16:45:00,5.732183264512729
2020-05-14 17:00:00,5.706042209549938
2020-05-14 17:15:00,5.8346365212448035
2020-05-14 17:30:00,5.74872470980517
2020-05-14 17:45:00,5.716894039597968
2020-05-14 18:00:00,5.78400463006746
2020-05-14 18:15:00,5.7665650936799
2020-05-14 18:30:00,5.749607502093763
2020-05-14 18:45:00,5.814997712131912
2020-05-14 19:00:00,5.90100253953849
2020-05-14 19:15:00,5.77296676491445
2020-05-14 19:30:00,5.608362872335712
2020-05-14 19:45:00,5.600442225172827
2020-05-14 20:00:00,5.574517877597572
2020-05-14 20:15:00,5.506084376424951
2020-05-14 20:30:00,5.565338940057747
2020-05-14 20:45:00,5.442995690957269
2020-05-14 21:00:00,5.4725675462651315
2020-05-14 21:15:00,5.56967672338606
2020-05-14 21:30:00,5.596735729289241
2020-05-14 21:45:00,5.390300643104001
2020-05-14 22:00:00,5.308196152038596
2020-05-14 22:15:00,5.357128921736038
2020-05-14 22:30:00,5.366778909531092
2020-05-14 22:45:00,5.415034435650126
2020-05-14 23:00:00,5.492419058880101
2020-05-14 23:15:00,5.583689314355254
2020-05-14 23:30:00,5.525163047343694
2020-05-14 23:45:00,5.556579017451991
2020-05-15 00:00:00,5.7038689877683115
2020-05-15 00:15:00,5.647767770528165
2020-05-15 00:30:00,5.71759282777864
2020-05-15 00:45:00,5.953779890079558
2020-05-15 01:00:00,5.909950170734893
2020-05-15 01:15:00,5.900678928087568
2020-05-15 01:30:00,5.735019974057447
2020-05-15 01:45:00,5.622144673437436
2020-05-15 02:00:00,5.75013720069349
2020-05-15 02:15:00,5.934394771707629
2020-05-15 02:30:00,5.926046981227238
2020-05-15 02:45:00,5.855754199445701
2020-05-15 03:00:00,6.016930753381366
