timestamp,flow_m3s
2016-09-08 15:45:00,2.9058774715674867
2016-09-08 16:00:00,2.668867782080724
2016-09-08 16:15:00,2.801809215298799
2016-09-08 16:30:00,2.6846056362247643
2016-09-08 16:45:00,2.7073302945559927
2016-09-08 17:00:00,2.7827880780498475
2016-09-08 17:15:00,2.8726970405560976
2016-09-08 17:30:00,2.7789826719227433
2016-09-08 17:45:00,2.8506031392242
2016-09-08 18:00:00,2.848789239469278
2016-09-08 18:15:00,2.7232303251391774
2016-09-08 18:30:00,2.723380471580106
2016-09-08 18:45:00,2.6361703695248297
2016-09-08 19:00:00,2.8444907282026843
2016-09-08 19:15:00,2.9565016561103197
2016-09-08 19:30:00,2.948944421508009
2016-09-08 19:45:00,3.08765176712199
2016-09-08 20:00:00,2.9145711192623946
2016-09-08 20:15:00,2.908126693531163
2016-09-08 20:30:00,3.025458835707704
2016-09-08 20:45:00,2.902021865937026
2016-09-08 21:00:00,3.276125620043841
2016-09-08 21:15:00,3.2221117310451675
2016-09-08 21:30:00,3.149462967705637
2016-09-08 21:45:00,3.1021828995377043
2016-09-08 22:00:00,3.000457877991317
2016-09-08 22:15:00,3.0751610748150306
2016-09-08 22:30:00,3.070856197568787
2016-09-08 22:45:00,3.1270127267389336
2016-09-08 23:00:00,3.0336173817594156
2016-09-08 23:15:00,3.212405791366082
2016-09-08 23:30:00,3.1644986212568
2016-09-08 23:45:00,3.1949681217974195
2016-09-09 00:00:00,3.0788816636645087
2016-09-09 00:15:00,2.9546077481465156
2016-09-09 00:30:00,2.8207571553000905
2016-09-09 00:45:00,2.7458642213143785
2016-09-09 01:00:00,2.4159081496520836
2016-09-09 01:15:00,2.508840881978229
2016-09-09 01:30:00,2.508936431999068
2016-09-09 01:45:00,2.6109142013218545
2016-09-09 02:00:00,2.6185682769754073
2016-09-09 02:15:00,2.774190415178731
2016-09-09 02:30:00,2.788687291043148
2016-09-09 02:45:00,2.5876696600285967
2016-09-09 03:00:00,2.5806200494683336
2016-09-09 03:15:00,2.721600179020405
2016-09-09 03:30:00,2.887306601481332
2016-09-09 03:45:00,2.7924862244611184
2016-09-09 04:00:00,2.8649772039111796
2016-09-09 04:15:00,2.758524938274117
2016-09-09 04:30:00,2.8655676382245296
2016-09-09 04:45:00,2.9513012267978267
2016-09-09 05:00:00,2.726235888850517
2016-09-09 05:15:00,2.6507590742591836
2016-09-09 05:30:00,2.522020169455912
2016-09-09 05:45:00,2.475200556054914
2016-09-09 06:00:00,2.526313764507644
2016-09-09 06:15:00,2.463083892478936
2016-09-09 06:30:00,2.3839485760811767
2016-09-09 06:45:00,2.4023439493572782
2016-09-09 07:00:00,2.229252022287371
2016-09-09 07:15:00,2.108918114422498
2016-09-09 07:30:00,2.0863390457686295
2016-09-09 07:45:00,2.1960600012901463
2016-09-09 08:00:00,2.1009470078856003
2016-09-09 08:15:00,2.1955657127279187
2016-09-09 08:30:00,2.1766341900612964
2016-09-09 08:45:00,2.271362834411891
2016-09-09 09:00:00,2.333254653841581
2016-09-09 09:15:00,2.4956683393160084
2016-09-09 09:30:00,2.591402620387036
2016-09-09 09:45:00,2.562753212556191
2016-09-09 10:00:00,2.591018830139403
2016-09-09 10:15:00,2.671298302544499
2016-09-09 10:30:00,2.597321457233469
2016-09-09 10:45:00,2.7682667891406583
2016-09-09 11:00:00,2.9518828547573044
2016-09-09 11:15:00,2.8880697359117464
2016-09-09 11:30:00,2.91844484675791
2016-09-09 11:45:00,3.0074577104489553
2016-09-09 12:00:00,2.998401192222878
2016-09-09 12:15:00,3.1363296245251107
2016-09-09 12:30:00,3.1426394143305947
2016-09-09 12:45:00,3.206352204649125
2016-09-09 13:00:00,3.3084799359060666
2016-09-09 13:15:00,3.1994833487543604
2016-09-09 13:30:00,3.216952789288558
2016-09-09 13:45:00,3.202326980540831
2016-09-09 14:00:00,3.159745742777459
2016-09-09 14:15:00,3.307037561550256
2016-09-09 14:30:00,3.4295317460247055
2016-09-09 14:45:00,3.610640886554031
2016-09-09 15:00:00,3.424121581836947
2016-09-09 15:15:00,3.440117308007986
2016-09-09 15:30:00,3.4771376081867427
2016-09-09 15:45:00,3.324586071373598
2016-09-09 16:00:00,3.38913166699356
2016-09-09 16:15:00,3.136652351274862
2016-09-09 16:30:00,2.7934140017415183
2016-09-09 16:45:00,2.911997368152506
2016-09-09 17:00:00,2.7799529699240564
2016-09-09 17:15:00,2.8723882209264167
2016-09-09 17:30:00,2.8679738430012467
2016-09-09 17:45:00,2.9464835687260034
2016-09-09 18:00:00,2.9324708573709986
2016-09-09 18:15:00,2.948040194295226
2016-09-09 18:30:00,2.9496539575160514
2016-09-09 18:45:00,3.08138883145761
2016-09-09 19:00:00,3.1716549948834594
2016-09-09 19:15:00,3.290068696404717
2016-09-09 19:30:00,3.3415779536053725
2016-09-09 19:45:00,3.352560213380985
2016-09-09 20:00:00,3.328017419573625
2016-09-09 20:15:00,3.56609432456847
2016-09-09 20:30:00,3.4515453708661177
2016-09-09 20:45:00,3.4429285091976856
2016-09-09 21:00:00,3.392264945110645
2016-09-09 21:15:00,3.5839845449164174
2016-09-09 21:30:00,3.5165345127848258
2016-09-09 21:45:00,3.6421969438570794
2016-09-09 22:00:00,3.6438570131147245
2016-09-09 22:15:00,3.767235459621169
2016-09-09 22:30:00,3.8595833752321744
2016-09-09 22:45:00,3.9920506190295155
2016-09-09 23:00:00,3.975252717792393
2016-09-09 23:15:00,4.1881739140701235
2016-09-09 23:30:00,4.411664173293303
2016-09-09 23:45:00,4.58856330455078
2016-09-10 00:00:00,4.621126458746896
2016-09-10 00:15:00,4.58194762083278
2016-09-10 00:30:00,4.58038935579483
2016-09-10 00:45:00,4.740267490337671
2016-09-10 01:00:00,4.596592539457092
2016-09-10 01:15:00,4.537102687978243
2016-09-10 01:30:00,4.462209394726052
2016-09-10 01:45:00,4.296638407047368
2016-09-10 02:00:00,4.154677107316271
2016-09-10 02:15:00,4.175197957048717
2016-09-10 02:30:00,4.154329065089769
2016-09-10 02:45:00,4.1216758577707
2016-09-10 03:00:00,3.9963365512153004
2016-09-10 03:15:00,4.052116246195115
2016-09-10 03:30:00,4.063199491395668
2016-09-10 03:45:00,4.100075494400533
2016-09-10 04:00:00,4.240060735153245
2016-09-10 04:15:00,4.157069672752162
2016-09-10 04:30:00,4.127314676907437
2016-09-10 04:45:00,4.135350161875705
2016-09-10 05:00:00,3.954505009914191
2016-09-10 05:15:00,3.839985094053297
2016-09-10 05:30:00,3.743823762000952
2016-09-10 05:45:00,3.873126980168288
2016-09-10 06:00:00,3.829485799233654
2016-09-10 06:15:00,3.6554589287367354
2016-09-10 06:30:00,3.7404090499608578
2016-09-10 06:45:00,3.6038872499228325
2016-09-10 07:00:00,3.6253708297399307
2016-09-10 07:15:00,3.5242903126798466
2016-09-10 07:30:00,3.623702106253144
2016-09-10 07:45:00,3.610630312913236
2016-09-10 08:00:00,3.624639140903714
2016-09-10 08:15:00,3.652858586494174
2016-09-10 08:30:00,3.621571377069319
2016-09-10 08:45:00,3.7406233214551468
2016-09-10 09:00:00,3.832457299695913
2016-09-10 09:15:00,4.0880723302853825
2016-09-10 09:30:00,4.076741961785803
2016-09-10 09:45:00,3.9904661678750655
2016-09-10 10:00:00,3.9309033101885937
2016-09-10 10:15:00,4.066809820356465
2016-09-10 10:30:00,4.109019443201298
2016-09-10 10:45:00,4.11379514285272
2016-09-10 11:00:00,4.1875937010167235
2016-09-10 11:15:00,4.3308297285114215
2016-09-10 11:30:00,4.137062405392861
2016-09-10 11:45:00,4.114154401778931
2016-09-10 12:00:00,4.27566614601877
2016-09-10 12:15:00,4.300190968348067
2016-09-10 12:30:00,4.226456904225165
2016-09-10 12:45:00,4.050830823911331
2016-09-10 13:00:00,4.3075713668588635
2016-09-10 13:15:00,4.290755412059767
2016-09-10 13:30:00,4.047196097884774
2016-09-10 13:45:00,4.027572003248598
2016-09-10 14:00:00,3.886189856447407
2016-09-10 14:15:00,3.865323188825143
2016-09-10 14:30:00,3.911461938065397
2016-09-10 14:45:00,3.9981186771250687
2016-09-10 15:00:00,4.125718268317414
2016-09-10 15:15:00,4.138349670350713
2016-09-10 15:30:00,4.154971191111773
2016-09-10 15:45:00,4.375078570245083
2016-09-10 16:00:00,4.250465785274999
2016-09-10 16:15:00,4.223080813268987
2016-09-10 16:30:00,4.202058730111861
2016-09-10 16:45:00,4.149478456436242
2016-09-10 17:00:00,4.075917850851106
2016-09-10 17:15:00,4.2213545250805495
2016-09-10 17:30:00,4.319944631457425
2016-09-10 17:45:00,4.299782762698408
2016-09-10 18:00:00,4.0096305217921255
2016-09-10 18:15:00,4.108740762382082
2016-09-10 18:30:00,4.130726343534602
2016-09-10 18:45:00,4.080636431894217
2016-09-10 19:00:00,4.093892221558426
2016-09-10 19:15:00,4.1389558929249555
2016-09-10 19:30:00,4.111288905102134
2016-09-10 19:45:00,4.109463442609441
2016-09-10 20:00:00,3.8234144727497235
2016-09-10 20:15:00,3.7427241374838838
2016-09-10 20:30:00,3.6504563892914
2016-09-10 20:45:00,3.4982324883748115
2016-09-10 21:00:00,3.560726842391238
2016-09-10 21:15:00,3.58750007707254
2016-09-10 21:30:00,3.560776224593641
2016-09-10 21:45:00,3.428072453918314
2016-09-10 22:00:00,3.66894035168958
2016-09-10 22:15:00,3.6985447673985163
2016-09-10 22:30:00,3.878972694302135
2016-09-10 22:45:00,3.5679767540564207
2016-09-10 23:00:00,3.566859133910311
2016-09-10 23:15:00,3.710234316039454
2016-09-10 23:30:00,3.6544102619297387
2016-09-10 23:45:00,3.6422220205670466
2016-09-11 00:00:00,3.578123398195507
2016-09-11 00:15:00,3.5844803160414154
2016-09-11 00:30:00,3.614168336126678
2016-09-11 00:45:00,3.596644774896107
2016-09-11 01:00:00,3.4686641543251
2016-09-11 01:15:00,3.6076398320178007
2016-09-11 01:30:00,3.6245142703663062
2016-09-11 01:45:00,3.7075094079035766
2016-09-11 02:00:00,3.8593386413223136
2016-09-11 02:15:00,3.8923919035669776
2016-09-11 02:30:00,3.8553744228477345
2016-09-11 02:45:00,3.79487042180837
2016-09-11 03:00:00,3.7131447828051485
2016-09-11 03:15:00,3.7234442922236415
2016-09-11 03:30:00,3.6933610281273386
2016-09-11 03:45:00,3.856271998270404
2016-09-11 04:00:00,3.8740230167713428
2016-09-11 04:15:00,3.7608308677280444
2016-09-11 04:30:00,3.845006442651272
2016-09-11 04:45:00,3.778416242545696
2016-09-11 05:00:00,3.626492660329571
2016-09-11 05:15:00,3.6216321606332618
2016-09-11 05:30:00,3.3933389359938375
2016-09-11 05:45:00,3.271085731533373
2016-09-11 06:00:00,3.450321242710499
2016-09-11 06:15:00,3.5928186744623885
2016-09-11 06:30:00,3.5453811468478005
2016-09-11 06:45:00,3.5985893749502953
2016-09-11 07:00:00,3.5131656046511965
2016-09-11 07:15:00,3.7150688698197154
2016-09-11 07:30:00,3.8151284381539554
2016-09-11 07:45:00,3.8983120108873974
2016-09-11 08:00:00,3.8724663315964074
2016-09-11 08:15:00,3.983637674024804
2016-09-11 08:30:00,4.060579600921555
2016-09-11 08:45:00,4.186593099608846
2016-09-11 09:00:00,4.138673414161772
2016-09-11 09:15:00,4.285926749770616
2016-09-11 09:30:00,4.356502924889926
2016-09-11 09:45:00,4.4395305054080705
2016-09-11 10:00:00,4.4733025139238
2016-09-11 10:15:00,4.521641337093303
2016-09-11 10:30:00,4.566825323990992
2016-09-11 10:45:00,4.490719519775733
2016-09-11 11:00:00,4.437754534990433
2016-09-11 11:15:00,4.600633053530434
2016-09-11 11:30:00,4.7548786221460135
2016-09-11 11:45:00,4.6577907486017995
2016-09-11 12:00:00,4.6378837749096835
2016-09-11 12:15:00,4.2555234217377835
2016-09-11 12:30:00,4.250605880422981
2016-09-11 12:45:00,4.382791857000864
2016-09-11 13:00:00,4.3042650086685335
2016-09-11 13:15:00,4.305767820802586
2016-09-11 13:30:00,4.428610611359493
2016-09-11 13:45:00,4.59255308881296
2016-09-11 14:00:00,4.468635820354214
2016-09-11 14:15:00,4.42588206901853
2016-09-11 14:30:00,4.234733169202584
2016-09-11 14:45:00,4.1876415380016
2016-09-11 15:00:00,4.006487153713196
2016-09-11 15:15:00,4.18005487857105
2016-09-11 15:30:00,4.4906389644482765
2016-09-11 15:45:00,4.475143980763281
2016-09-11 16:00:00,4.510681579703981
2016-09-11 16:15:00,4.670046958504463
2016-09-11 16:30:00,4.7648181659911195
2016-09-11 16:45:00,4.768148514314737
2016-09-11 17:00:00,4.772478075868991
2016-09-11 17:15:00,4.843314635549278
2016-09-11 17:30:00,5.043285203388438
2016-09-11 17:45:00,5.301304484016061
2016-09-11 18:00:00,5.423934628948687
2016-09-11 18:15:00,5.411548596033773
2016-09-11 18:30:00,5.617724992724349
2016-09-11 18:45:00,5.50221733425273
2016-09-11 19:00:00,5.352620078688743
2016-09-11 19:15:00,5.349608548263914
2016-09-11 19:30:00,5.327538313777903
2016-09-11 19:45:00,5.325604842824334
2016-09-11 20:00:00,5.111037032990262
2016-09-11 20:15:00,5.176574307788605
2016-09-11 20:30:00,5.094789539707611
2016-09-11 20:45:00,4.9642067192808454
2016-09-11 21:00:00,5.106485736102488
2016-09-11 21:15:00,5.20462562555847
2016-09-11 21:30:00,5.275131996686577
2016-09-11 21:45:00,5.251330506676139
2016-09-11 22:00:00,5.180241647318335
2016-09-11 22:15:00,5.086951802412695
2016-09-11 22:30:00,5.1220666662816035
2016-09-11 22:45:00,5.145961707020842
2016-09-11 23:00:00,5.089403526464766
2016-09-11 23:15:00,5.21764960734745
2016-09-11 23:30:00,5.073688237997762
2016-09-11 23:45:00,5.262711564413825
2016-09-12 00:00:00,5.361390212742526
2016-09-12 00:15:00,5.44894683199154
2016-09-12 00:30:00,5.410205829308714
2016-09-12 00:45:00,5.424684145402482
2016-09-12 01:00:00,5.539747148560631
2016-09-12 01:15:00,5.534234253923184
2016-09-12 01:30:00,5.471658563424418
2016-09-12 01:45:00,5.424405187276795
2016-09-12 02:00:00,5.442118383261066
2016-09-12 02:15:00,5.595734219892715
2016-09-12 02:30:00,5.690693632276493
2016-09-12 02:45:00,5.6962403074198775
2016-09-12 03:00:00,5.766983028786278
2016-09-12 03:15:00,5.835096748354197
2016-09-12 03:30:00,5.539981896991282
2016-09-12 03:45:00,5.364649463926419
2016-09-12 04:00:00,5.255036744038888
2016-09-12 04:15:00,5.269912363384729
2016-09-12 04:30:00,5.425772500598578
2016-09-12 04:45:00,5.4573430664650875
2016-09-12 05:00:00,5.357527991153862
2016-09-12 05:15:00,5.246970802058886
2016-09-12 05:30:00,5.30374496268467
2016-09-12 05:45:00,5.172029626728497
2016-09-12 06:00:00,5.121278450337591
2016-09-12 06:15:00,5.240941975997487
2016-09-12 06:30:00,5.1670650488782
2016-09-12 06:45:00,5.196064492366716
2016-09-12 07:00:00,5.238605997271911
2016-09-12 07:15:00,5.1581782530258
2016-09-12 07:30:00,5.0319735628075275
2016-09-12 07:45:00,5.044146267714896
2016-09-12 08:00:00,4.931309727417075
2016-09-12 08:15:00,5.068744581131536
2016-09-12 08:30:00,5.078568037506798
2016-09-12 08:45:00,5.2136776204977835
2016-09-12 09:00:00,5.208520922044913
2016-09-12 09:15:00,5.2371047547810115
2016-09-12 09:30:00,5.073094858662433
2016-09-12 09:45:00,5.183501017362609
2016-09-12 10:00:00,5.081171766665394
2016-09-12 10:15:00,5.044041793421046
2016-09-12 10:30:00,4.776734799092429
2016-09-12 10:45:00,4.5620348036065055
2016-09-12 11:00:00,4.490405386193727
2016-09-12 11:15:00,4.295957315197435
2016-09-12 11:30:00,4.4402710344828185
2016-09-12 11:45:00,4.4467602351682345
2016-09-12 12:00:00,4.246770929099959
2016-09-12 12:15:00,4.28977273118355
2016-09-12 12:30:00,4.177235516731656
2016-09-12 12:45:00,4.352348770816861
2016-09-12 13:00:00,4.508583199686779
2016-09-12 13:15:00,4.288225333304943
2016-09-12 13:30:00,4.2169726743906155
2016-09-12 13:45:00,4.097098317065574
2016-09-12 14:00:00,4.1075984993804635
2016-09-12 14:15:00,4.151839405399501
2016-09-12 14:30:00,4.266760086769768
2016-09-12 14:45:00,4.407477537414959
2016-09-12 15:00:00,4.731521579644
2016-09-12 15:15:00,4.793103012273477
2016-09-12 15:30:00,4.898723571044252
2016-09-12 15:45:00,4.930465087509582
2016-09-12 16:00:00,4.938120241414516
2016-09-12 16:15:00,5.152879540707955
2016-09-12 16:30:00,5.05077017817771
2016-09-12 16:45:00,5.097056595588831
2016-09-12 17:00:00,5.192124224163518
2016-09-12 17:15:00,5.266289681657792
2016-09-12 17:30:00,5.349075539392977
2016-09-12 17:45:00,5.265981554998264
2016-09-12 18:00:00,5.18204736694658
2016-09-12 18:15:00,5.176341489554905
2016-09-12 18:30:00,5.064673466996876
2016-09-12 18:45:00,5.046094197074208
2016-09-12 19:00:00,5.183672097703276
2016-09-12 19:15:00,5.461163157610675
2016-09-12 19:30:00,5.37969724427714
2016-09-12 19:45:00,5.438682147811101
2016-09-12 20:00:00,5.453290541137563
2016-09-12 20:15:00,5.412237812766861
2016-09-12 20:30:00,5.438612339473313
2016-09-12 20:45:00,5.450064224944807
2016-09-12 21:00:00,5.4769042666112195
2016-09-12 21:15:00,5.537461409822493
2016-09-12 21:30:00,5.515989342171503
2016-09-12 21:45:00,5.3831266503024855
2016-09-12 22:00:00,5.281053957134171
2016-09-12 22:15:00,5.183554641138216
2016-09-12 22:30:00,5.055645861554157
2016-09-12 22:45:00,4.942347984442748
2016-09-12 23:00:00,5.0357178876794455
2016-09-12 23:15:00,4.872843517921225
2016-09-12 23:30:00,4.832622578432489
2016-09-12 23:45:00,4.901155054106556
2016-09-13 00:00:00,4.975705057591257
2016-09-13 00:15:00,5.053694103180103
2016-09-13 00:30:00,5.0565341199515315
2016-09-13 00:45:00,5.019630655824642
2016-09-13 01:00:00,5.154439367135083
2016-09-13 01:15:00,5.134696999258905
2016-09-13 01:30:00,5.405128499893716
2016-09-13 01:45:00,5.588925588712069
2016-09-13 02:00:00,5.668032094496175
2016-09-13 02:15:00,5.489052081780198
2016-09-13 02:30:00,5.456060252604062
2016-09-13 02:45:00,5.283901221313187
2016-09-13 03:00:00,5.3968507078090475
2016-09-13 03:15:00,5.501074504337305
2016-09-13 03:30:00,5.4177926667552345
2016-09-13 03:45:00,5.502041270325068
2016-09-13 04:00:00,5.42255551436924
2016-09-13 04:15:00,5.689415099395159
2016-09-13 04:30:00,5.654913583584978
2016-09-13 04:45:00,5.690435027447565
2016-09-13 05:00:00,5.56728472839831
2016-09-13 05:15:00,5.8229726010585505
2016-09-13 05:30:00,5.736519373780588
2016-09-13 05:45:00,5.4994329019706285
2016-09-13 06:00:00,5.691251604159101
2016-09-13 06:15:00,5.7850415942747855
2016-09-13 06:30:00,5.6933641787398415
2016-09-13 06:45:00,5.80782865633698
2016-09-13 07:00:00,5.6993067124076635
2016-09-13 07:15:00,5.576562042712064
2016-09-13 07:30:00,5.7037253426548755
2016-09-13 07:45:00,5.536587252620324
2016-09-13 08:00:00,5.498907889123939
2016-09-13 08:15:00,5.521873835093789
2016-09-13 08:30:00,5.642190776026648
2016-09-13 08:45:00,5.521457111164145
2016-09-13 09:00:00,5.634701841797462
2016-09-13 09:15:00,5.395802347986933
2016-09-13 09:30:00,5.4333160460191
2016-09-13 09:45:00,5.432070205971656
2016-09-13 10:00:00,5.502834933787382
2016-09-13 10:15:00,5.620489998473716
2016-09-13 10:30:00,5.567795686325228
2016-09-13 10:45:00,5.635502802617143
2016-09-13 11:00:00,5.453059313054419
2016-09-13 11:15:00,5.36731962181764
2016-09-13 11:30:00,5.290876292966704
2016-09-13 11:45:00,5.3698706328513195
2016-09-13 12:00:00,5.417319183409115
2016-09-13 12:15:00,5.303157320189264
2016-09-13 12:30:00,5.356127674159767
2016-09-13 12:45:00,5.553978150615697
2016-09-13 13:00:00,5.690468378587877
2016-09-13 13:15:00,5.78056158047305
2016-09-13 13:30:00,5.492626494917571
2016-09-13 13:45:00,5.5293719163868005
2016-09-13 14:00:00,5.401965938725827
2016-09-13 14:15:00,5.47304658286189
2016-09-13 14:30:00,5.47928286005745
2016-09-13 14:45:00,5.6229312238817855
2016-09-13 15:00:00,5.447825718964852
2016-09-13 15:15:00,5.444433697008767
2016-09-13 15:30:00,5.538504885019099
2016-09-13 15:45:00,5.547749322356005
2016-09-13 16:00:00,5.4321986502337705
2016-09-13 16:15:00,5.493434077241863
2016-09-13 16:30:00,5.73263713874714
2016-09-13 16:45:00,5.577927924296128
2016-09-13 17:00:00,5.545746285894092
2016-09-13 17:15:00,5.529191630302323
2016-09-13 17:30:00,5.650880595147013
2016-09-13 17:45:00,5.654477688382551
2016-09-13 18:00:00,5.713995122798723
2016-09-13 18:15:00,5.788954746392905
2016-09-13 18:30:00,5.74900373217073
2016-09-13 18:45:00,5.764046657809899
2016-09-13 19:00:00,5.6045662549614175
2016-09-13 19:15:00,5.760364587291747
2016-09-13 19:30:00,5.734455959125742
2016-09-13 19:45:00,6.085892897501799
2016-09-13 20:00:00,6.007370965771992
2016-09-13 20:15:00,6.055455639704353
2016-09-13 20:30:00,5.822128856359624
2016-09-13 20:45:00,5.734701453336838
2016-09-13 21:00:00,5.900349686799851
2016-09-13 21:15:00,5.849339599661629
2016-09-13 21:30:00,5.825104164460409
2016-09-13 21:45:00,5.93324100476139
2016-09-13 22:00:00,6.018447538476151
2016-09-13 22:15:00,5.944628009603367
2016-09-13 22:30:00,5.974004144346096
2016-09-13 22:45:00,5.913883005312815
2016-09-13 23:00:00,6.107274557143047
2016-09-13 23:15:00,5.7722838531250495
2016-09-13 23:30:00,5.6762029320443546
2016-09-13 23:45:00,5.5389232740917915
2016-09-14 00:00:00,5.53482454836398
2016-09-14 00:15:00,5.555382667220848
2016-09-14 00:30:00,5.507902393399389
2016-09-14 00:45:00,5.441293541456147
2016-09-14 01:00:00,5.421193357903581
2016-09-14 01:15:00,5.43809509518582
2016-09-14 01:30:00,5.573919826226959
2016-09-14 01:45:00,5.70555463506733
2016-09-14 02:00:00,5.496402689690651
2016-09-14 02:15:00,5.5589041841926115
2016-09-14 02:30:00,5.411909544700037
2016-09-14 02:45:00,5.2974282740787935
2016-09-14 03:00:00,5.343817831364776
2016-09-14 03:15:00,5.179531154762343
2016-09-14 03:30:00,5.084361390084917
2016-09-14 03:45:00,5.056555040200264
2016-09-14 04:00:00,5.054451760142104
2016-09-14 04:15:00,5.042728964862339
2016-09-14 04:30:00,5.316378937381479
2016-09-14 04:45:00,5.2423911117352215
2016-09-14 05:00:00,5.23555001274955
2016-09-14 05:15:00,5.2789233229900665
2016-09-14 05:30:00,5.3858454102910205
2016-09-14 05:45:00,5.312871588209646
2016-09-14 06:00:00,5.431098723606352
2016-09-14 06:15:00,5.453814603941682
2016-09-14 06:30:00,5.706760639617086
2016-09-14 06:45:00,5.584443613801758
2016-09-14 07:00:00,5.624601170981057
2016-09-14 07:15:00,5.46101612846892
2016-09-14 07:30:00,5.360304500494864
2016-09-14 07:45:00,5.5584923606496766
2016-09-14 08:00:00,5.511744357212029
2016-09-14 08:15:00,5.6362057873052755
2016-09-14 08:30:00,5.674114873113693
2016-09-14 08:45:00,5.663463581466624
2016-09-14 09:00:00,5.848242864494091
2016-09-14 09:15:00,5.898165687320075
2016-09-14 09:30:00,5.794685861449647
2016-09-14 09:45:00,5.640091479112874
2016-09-14 10:00:00,5.496756626081362
2016-09-14 10:15:00,5.253583640365111
2016-09-14 10:30:00,5.280525326861947
2016-09-14 10:45:00,5.176544961914418
2016-09-14 11:00:00,5.2550612620233945
2016-09-14 11:15:00,5.230790052803913
2016-09-14 11:30:00,5.248035222755675
2016-09-14 11:45:00,5.244507369883624
2016-09-14 12:00:00,5.105697901126325
2016-09-14 12:15:00,4.859034311871653
2016-09-14 12:30:00,4.793538027683894
2016-09-14 12:45:00,4.8520034904039875
2016-09-14 13:00:00,4.833497577503329
2016-09-14 13:15:00,4.737154316157268
2016-09-14 13:30:00,4.689527256601182
2016-09-14 13:45:00,4.577111150385913
2016-09-14 14:00:00,4.481822250199792
2016-09-14 14:15:00,4.445456507435319
2016-09-14 14:30:00,4.332230349537761
2016-09-14 14:45:00,4.350325024736366
2016-09-14 15:00:00,4.208019362949161
2016-09-14 15:15:00,3.8377085724530113
2016-09-14 15:30:00,3.8460373024913856
2016-09-14 15:45:00,3.919028519765674
2016-09-14 16:00:00,4.058745947401416
2016-09-14 16:15:00,3.878505791595151
2016-09-14 16:30:00,3.651572419206634
2016-09-14 16:45:00,3.716545059354079
2016-09-14 17:00:00,3.6219990330316354
2016-09-14 17:15:00,3.648666813511301
2016-09-14 17:30:00,3.847222488065809
2016-09-14 17:45:00,3.9599729064751106
2016-09-14 18:00:00,3.8784335964933963
2016-09-14 18:15:00,4.025898637150724
2016-09-14 18:30:00,4.013832215539348
2016-09-14 18:45:00,4.004583146574422
2016-09-14 19:00:00,4.028545805561337
2016-09-14 19:15:00,4.017184996671051
2016-09-14 19:30:00,4.116907367206093
2016-09-14 19:45:00,4.161585783484924
2016-09-14 20:00:00,3.9676451716833405
2016-09-14 20:15:00,3.7856101807430704
2016-09-14 20:30:00,3.7841278773434004
2016-09-14 20:45:00,3.898245347118335
2016-09-14 21:00:00,3.83931171234332
2016-09-14 21:15:00,3.7891429303695405
2016-09-14 21:30:00,4.022161230037313
2016-09-14 21:45:00,3.9741087525168868
2016-09-14 22:00:00,3.7468722039596267
2016-09-14 22:15:00,3.8488926838297246
2016-09-14 22:30:00,3.7887487006243683
2016-09-14 22:45:00,3.956806819788079
2016-09-14 23:00:00,4.010039224887645
2016-09-14 23:15:00,3.9184031866557154
2016-09-14 23:30:00,3.848292477128446
2016-09-14 23:45:00,3.777031053637619
2016-09-15 00:00:00,4.180964319460692
2016-09-15 00:15:00,4.223366063637778
2016-09-15 00:30:00,4.2068798028880385
2016-09-15 00:45:00,4.18805324011108
2016-09-15 01:00:00,4.0159189599999205
2016-09-15 01:15:00,3.8828685428676177
2016-09-15 01:30:00,3.817712859515729
2016-09-15 01:45:00,3.9594635455312606
2016-09-15 02:00:00,3.8630638268204103
2016-09-15 02:15:00,3.9389365147772413
2016-09-15 02:30:00,4.0270610681725145
2016-09-15 02:45:00,3.991392620097937
2016-09-15 03:00:00,4.166548373969307
2016-09-15 03:15:00,4.093101082012283
2016-09-15 03:30:00,4.041983006987559
2016-09-15 03:45:00,3.873757011586143
2016-09-15 04:00:00,3.8759477314940027
2016-09-15 04:15:00,3.8428528104911015
2016-09-15 04:30:00,3.8702437259376135
2016-09-15 04:45:00,3.9083726457241736
2016-09-15 05:00:00,3.7934203681843846
2016-09-15 05:15:00,3.88390273798762
2016-09-15 05:30:00,4.015121791887603
2016-09-15 05:45:00,4.1825210791637195
2016-09-15 06:00:00,3.9164492279770613
2016-09-15 06:15:00,3.9016060992175676
2016-09-15 06:30:00,3.863934924935787
2016-09-15 06:45:00,3.89349070034392
2016-09-15 07:00:00,3.849747376155107
2016-09-15 07:15:00,3.8099669559110048
2016-09-15 07:30:00,3.823442889951957
2016-09-15 07:45:00,3.8117186359642012
2016-09-15 08:00:00,3.8846495658563778
2016-09-15 08:15:00,3.8889755618834903
2016-09-15 08:30:00,3.7298651998435277
2016-09-15 08:45:00,3.9105476233327705
2016-09-15 09:00:00,3.9568804461061364
2016-09-15 09:15:00,4.086416460982761
2016-09-15 09:30:00,3.9163323216342283
2016-09-15 09:45:00,3.9389144663736166
2016-09-15 10:00:00,3.864324301674375
2016-09-15 10:15:00,3.9319044457916617
2016-09-15 10:30:00,4.11007764501443
2016-09-15 10:45:00,4.072930846234196
2016-09-15 11:00:00,3.832168687708326
2016-09-15 11:15:00,3.8024199439128523
2016-09-15 11:30:00,4.103563631445231
