timestamp,flow_m3s
2023-01-30 22:15:00,1.7016806313171453
2023-01-30 22:30:00,1.644395578248191
2023-01-30 22:45:00,1.5519841688394858
2023-01-30 23:00:00,1.5778343225696785
2023-01-30 23:15:00,1.7204428947950676
2023-01-30 23:30:00,1.7409768824014176
2023-01-30 23:45:00,1.7658508232661405
2023-01-31 00:00:00,1.7826105524007738
2023-01-31 00:15:00,1.6889423139871989
2023-01-31 00:30:00,1.7550576874728052
2023-01-31 00:45:00,1.7367167774248427
2023-01-31 01:00:00,1.7276113094917855
2023-01-31 01:15:00,1.7059066118602777
2023-01-31 01:30:00,1.8030233689227144
2023-01-31 01:45:00,1.854053813474766
2023-01-31 02:00:00,1.8952811488656152
2023-01-31 02:15:00,1.861041712075773
2023-01-31 02:30:00,1.7430152488471722
2023-01-31 02:45:00,1.7586491520660652
2023-01-31 03:00:00,1.663062701832523
2023-01-31 03:15:00,1.661331507358294
2023-01-31 03:30:00,1.6944206897788496
2023-01-31 03:45:00,1.7692398667544937
2023-01-31 04:00:00,1.7630438625768303
2023-01-31 04:15:00,1.8279876466087845
2023-01-31 04:30:00,1.901414003904479
2023-01-31 04:45:00,1.9780328241107892
2023-01-31 05:00:00,1.9610327573336879
2023-01-31 05:15:00,1.900089014276848
2023-01-31 05:30:00,1.8629075423264994
2023-01-31 05:45:00,1.931003399304687
2023-01-31 06:00:00,1.8823719228561822
2023-01-31 06:15:00,1.9670382661316128
2023-01-31 06:30:00,2.008711139643812
2023-01-31 06:45:00,1.9718403708819547
2023-01-31 07:00:00,1.9202823344994187
2023-01-31 07:15:00,2.010387669122255
2023-01-31 07:30:00,2.07835935119387
2023-01-31 07:45:00,2.2099755309900657
2023-01-31 08:00:00,2.3186488531012057
2023-01-31 08:15:00,2.305574488432842
2023-01-31 08:30:00,2.2355642231890793
2023-01-31 08:45:00,2.3894325470995517
2023-01-31 09:00:00,2.4034309463538297
2023-01-31 09:15:00,2.4543504583887796
2023-01-31 09:30:00,2.4547251633654255
2023-01-31 09:45:00,2.4536968043852436
2023-01-31 10:00:00,2.425607332626699
2023-01-31 10:15:00,2.436169488282265
2023-01-31 10:30:00,2.4641479011087624
2023-01-31 10:45:00,2.576030716230685
2023-01-31 11:00:00,2.537236535964098
2023-01-31 11:15:00,2.523674344208082
2023-01-31 11:30:00,2.6117301182494046
2023-01-31 11:45:00,2.584836280234249
2023-01-31 12:00:00,2.6129275683355018
2023-01-31 12:15:00,2.59239491908526
2023-01-31 12:30:00,2.628293462856593
2023-01-31 12:45:00,2.584406058985678
2023-01-31 13:00:00,2.6095906096454744
2023-01-31 13:15:00,2.652873872709312
2023-01-31 13:30:00,2.680031971581751
2023-01-31 13:45:00,2.7357450131203236
2023-01-31 14:00:00,2.794418502335473
2023-01-31 14:15:00,2.672824888102471
2023-01-31 14:30:00,2.627441879930043
2023-01-31 14:45:00,2.6798594999257235
2023-01-31 15:00:00,2.690028172402463
2023-01-31 15:15:00,2.7219205937125075
2023-01-31 15:30:00,2.742555291099321
2023-01-31 15:45:00,2.6144239024502545
2023-01-31 16:00:00,2.627459292129042
2023-01-31 16:15:00,2.619812311865874
2023-01-31 16:30:00,2.579128379103483
2023-01-31 16:45:00,2.5247615399336456
2023-01-31 17:00:00,2.4822394227097337
2023-01-31 17:15:00,2.4714318140321505
2023-01-31 17:30:00,2.617970175806443
2023-01-31 17:45:00,2.700883273343989
2023-01-31 18:00:00,2.539122317910267
2023-01-31 18:15:00,2.5811845128224187
2023-01-31 18:30:00,2.5172987873513115
2023-01-31 18:45:00,2.5464653453999393
2023-01-31 19:00:00,2.586852057434491
2023-01-31 19:15:00,2.6278311816592614
2023-01-31 19:30:00,2.6778352466520503
2023-01-31 19:45:00,2.666344102879888
2023-01-31 20:00:00,2.546440340309632
2023-01-31 20:15:00,2.5692982937860886
2023-01-31 20:30:00,2.4950751416076264
2023-01-31 20:45:00,2.6006128160113873
2023-01-31 21:00:00,2.5581287210376535
2023-01-31 21:15:00,2.614771374026718
2023-01-31 21:30:00,2.645679802443024
2023-01-31 21:45:00,2.6547061414701463
2023-01-31 22:00:00,2.735266137318743
2023-01-31 22:15:00,2.803128866309136
2023-01-31 22:30:00,2.9094831718173872
2023-01-31 22:45:00,2.7119860181298328
2023-01-31 23:00:00,2.821129628530157
2023-01-31 23:15:00,2.726848521492624
2023-01-31 23:30:00,2.700551082148592
2023-01-31 23:45:00,2.7196773354089796
2023-02-01 00:00:00,2.650059115289862
2023-02-01 00:15:00,2.560156928844174
2023-02-01 00:30:00,2.4688859679687307
2023-02-01 00:45:00,2.5480961276330722
2023-02-01 01:00:00,2.7204794186046097
2023-02-01 01:15:00,2.6244821848669337
2023-02-01 01:30:00,2.578620293787827
2023-02-01 01:45:00,2.560370834724261
2023-02-01 02:00:00,2.3963256999962623
2023-02-01 02:15:00,2.543429595617342
2023-02-01 02:30:00,2.439599912723872
2023-02-01 02:45:00,2.441325797625397
2023-02-01 03:00:00,2.2621476906143325
2023-02-01 03:15:00,2.272580551950688
2023-02-01 03:30:00,2.2229383901274424
2023-02-01 03:45:00,2.2824003686698453
2023-02-01 04:00:00,2.3866617720166
2023-02-01 04:15:00,2.3948726697835823
2023-02-01 04:30:00,2.25525526962163
2023-02-01 04:45:00,2.1717253505608167
2023-02-01 05:00:00,2.185335471337428
2023-02-01 05:15:00,2.203438047733857
2023-02-01 05:30:00,2.061435207794092
2023-02-01 05:45:00,2.016911554200743
2023-02-01 06:00:00,2.089662372465035
2023-02-01 06:15:00,2.1085623759347962
2023-02-01 06:30:00,2.1238866682275273
2023-02-01 06:45:00,2.1360228058308266
2023-02-01 07:00:00,2.1837441864172877
2023-02-01 07:15:00,2.1005943380525753
2023-02-01 07:30:00,2.1716914943568013
2023-02-01 07:45:00,2.1218926648477217
2023-02-01 08:00:00,2.364699396491169
2023-02-01 08:15:00,2.347911217068134
2023-02-01 08:30:00,2.351609496032252
2023-02-01 08:45:00,2.230186004628519
2023-02-01 09:00:00,2.2797832217341534
2023-02-01 09:15:00,2.2818020561910384
2023-02-01 09:30:00,2.171238440476178
2023-02-01 09:45:00,2.1376427221170995
2023-02-01 10:00:00,2.133497887383803
2023-02-01 10:15:00,2.05058193855406
2023-02-01 10:30:00,1.9700390772471779
2023-02-01 10:45:00,1.7896112797610586
2023-02-01 11:00:00,1.7498324053061813
2023-02-01 11:15:00,1.7074787768514224
2023-02-01 11:30:00,1.663892658918174
2023-02-01 11:45:00,1.755854280673113
2023-02-01 12:00:00,1.7620411387911943
2023-02-01 12:15:00,1.8928732985741337
2023-02-01 12:30:00,1.9233535324883044
2023-02-01 12:45:00,1.9535975249512838
2023-02-01 13:00:00,1.9861231752802304
2023-02-01 13:15:00,1.9225012830550048
2023-02-01 13:30:00,2.063044660722026
2023-02-01 13:45:00,2.1952603206114056
2023-02-01 14:00:00,2.1921235011132176
2023-02-01 14:15:00,2.209760959948794
2023-02-01 14:30:00,2.2956351477243735
2023-02-01 14:45:00,2.3160200731891383
2023-02-01 15:00:00,2.3094630279885497
2023-02-01 15:15:00,2.346677373541864
2023-02-01 15:30:00,2.3607989637841014
2023-02-01 15:45:00,2.398777749615363
2023-02-01 16:00:00,2.393486597282978
2023-02-01 16:15:00,2.4429447954862735
2023-02-01 16:30:00,2.5561635178432383
2023-02-01 16:45:00,2.590600309929026
2023-02-01 17:00:00,2.5426864369718203
2023-02-01 17:15:00,2.44673331192882
2023-02-01 17:30:00,2.4904774811876274
2023-02-01 17:45:00,2.5394795532188668
2023-02-01 18:00:00,2.411324465214731
2023-02-01 18:15:00,2.4441413519140447
2023-02-01 18:30:00,2.474231736489867
2023-02-01 18:45:00,2.5428553671963403
2023-02-01 19:00:00,2.614623922924738
2023-02-01 19:15:00,2.5827384025189715
2023-02-01 19:30:00,2.4781940370399056
2023-02-01 19:45:00,2.4360070682574717
2023-02-01 20:00:00,2.4364765144811376
2023-02-01 20:15:00,2.429799987075009
2023-02-01 20:30:00,2.405988446125752
2023-02-01 20:45:00,2.437947796183773
2023-02-01 21:00:00,2.3908898343567815
2023-02-01 21:15:00,2.3977410047889003
2023-02-01 21:30:00,2.3701462321104305
2023-02-01 21:45:00,2.4189739894067324
2023-02-01 22:00:00,2.434595050445602
2023-02-01 22:15:00,2.368088079263022
2023-02-01 22:30:00,2.335614324081451
2023-02-01 22:45:00,2.2583613263943447
2023-02-01 23:00:00,2.1634254933109904
2023-02-01 23:15:00,2.142937853521968
2023-02-01 23:30:00,1.949689254971714
2023-02-01 23:45:00,2.014445769660897
2023-02-02 00:00:00,2.0116398410941403
2023-02-02 00:15:00,2.039875350308693
2023-02-02 00:30:00,2.066226048312903
2023-02-02 00:45:00,2.046488075533197
2023-02-02 01:00:00,1.9945253006668058
2023-02-02 01:15:00,1.9791294929260088
2023-02-02 01:30:00,2.02925319125909
2023-02-02 01:45:00,2.0762981984176494
2023-02-02 02:00:00,2.141281118013612
2023-02-02 02:15:00,2.0735219264261833
2023-02-02 02:30:00,2.1441352156516125
2023-02-02 02:45:00,2.050712345125663
2023-02-02 03:00:00,1.9774511973892719
2023-02-02 03:15:00,2.0197304576187927
2023-02-02 03:30:00,1.90247291576976
2023-02-02 03:45:00,1.9058722549029181
2023-02-02 04:00:00,1.9097195234789337
2023-02-02 04:15:00,1.9321758034180756
2023-02-02 04:30:00,2.1009734713225843
2023-02-02 04:45:00,2.0775070825831694
2023-02-02 05:00:00,2.1260028303966587
2023-02-02 05:15:00,2.3101907983007863
2023-02-02 05:30:00,2.3031682379766796
2023-02-02 05:45:00,2.329616861467411
2023-02-02 06:00:00,2.483584253075145
2023-02-02 06:15:00,2.6001603900114922
2023-02-02 06:30:00,2.6003678880035164
2023-02-02 06:45:00,2.713749561323576
2023-02-02 07:00:00,2.738687551705987
2023-02-02 07:15:00,2.7204071099582223
2023-02-02 07:30:00,2.750647393747125
2023-02-02 07:45:00,2.685590857141055
2023-02-02 08:00:00,2.7178840236997175
2023-02-02 08:15:00,2.7173794624657694
2023-02-02 08:30:00,2.6373266717528807
2023-02-02 08:45:00,2.7046639208054186
2023-02-02 09:00:00,2.704605792375567
2023-02-02 09:15:00,2.7214934483452105
2023-02-02 09:30:00,2.7472015566547814
2023-02-02 09:45:00,2.8513151293173538
2023-02-02 10:00:00,2.830411231873245
2023-02-02 10:15:00,2.892785717658915
2023-02-02 10:30:00,2.884178908841577
2023-02-02 10:45:00,2.901212133962308
2023-02-02 11:00:00,2.921980235320147
2023-02-02 11:15:00,2.9115461755056513
2023-02-02 11:30:00,3.005637743755264
2023-02-02 11:45:00,2.9534068284113277
2023-02-02 12:00:00,2.9481341159746095
2023-02-02 12:15:00,3.027876141901539
2023-02-02 12:30:00,2.892647203066349
2023-02-02 12:45:00,2.8681483269034587
2023-02-02 13:00:00,2.9760402448030465
2023-02-02 13:15:00,2.9207662037448694
2023-02-02 13:30:00,3.069865146455835
2023-02-02 13:45:00,3.0940305874984864
2023-02-02 14:00:00,3.0266471983884657
2023-02-02 14:15:00,3.098939266300493
2023-02-02 14:30:00,3.1264519588305264
2023-02-02 14:45:00,3.2593208771329643
2023-02-02 15:00:00,3.3600678198595006
2023-02-02 15:15:00,3.4379861634613924
2023-02-02 15:30:00,3.4491423360774722
2023-02-02 15:45:00,3.3708996515618193
2023-02-02 16:00:00,3.3586239089320418
2023-02-02 16:15:00,3.3610446960541047
2023-02-02 16:30:00,3.326369926536711
2023-02-02 16:45:00,3.1821931409803064
2023-02-02 17:00:00,3.2130450629468346
2023-02-02 17:15:00,3.257742540338233
2023-02-02 17:30:00,3.2137419950184496
2023-02-02 17:45:00,3.326561929588429
2023-02-02 18:00:00,3.3306509555535766
2023-02-02 18:15:00,3.450414896741723
2023-02-02 18:30:00,3.4498111614070117
2023-02-02 18:45:00,3.3332853602785035
2023-02-02 19:00:00,3.1691031569902304
2023-02-02 19:15:00,3.1319834922394585
2023-02-02 19:30:00,3.1527192427982853
2023-02-02 19:45:00,3.2026988661005573
2023-02-02 20:00:00,3.2451724824878383
2023-02-02 20:15:00,3.285415978036788
2023-02-02 20:30:00,3.338757046819271
2023-02-02 20:45:00,3.42491012209949
2023-02-02 21:00:00,3.3956706443740856
2023-02-02 21:15:00,3.3443328209416308
2023-02-02 21:30:00,3.2621656417257108
2023-02-02 21:45:00,3.319380837499769
2023-02-02 22:00:00,3.279664983533505
2023-02-02 22:15:00,3.3743211261455084
2023-02-02 22:30:00,3.4038272634139264
2023-02-02 22:45:00,3.263842748673511
2023-02-02 23:00:00,3.239421613158392
2023-02-02 23:15:00,3.2629937878842874
2023-02-02 23:30:00,3.1811792889686914
2023-02-02 23:45:00,3.3029628958225072
2023-02-03 00:00:00,3.3812424432323507
2023-02-03 00:15:00,3.281634889216483
2023-02-03 00:30:00,3.3316863492224855
2023-02-03 00:45:00,3.2414394730010376
2023-02-03 01:00:00,3.282994573170134
2023-02-03 01:15:00,3.2478296687656014
2023-02-03 01:30:00,3.2241314962198198
2023-02-03 01:45:00,3.1661503210780615
2023-02-03 02:00:00,3.1641690384478687
2023-02-03 02:15:00,3.181729929801585
2023-02-03 02:30:00,3.1632947074361564
2023-02-03 02:45:00,3.0589878509095354
2023-02-03 03:00:00,2.911171914440968
2023-02-03 03:15:00,2.863438070120712
2023-02-03 03:30:00,2.699009407570519
2023-02-03 03:45:00,2.72045358083777
2023-02-03 04:00:00,2.805346502355703
2023-02-03 04:15:00,2.765157047137381
2023-02-03 04:30:00,2.748881776804527
2023-02-03 04:45:00,2.6420796495624197
2023-02-03 05:00:00,2.606205333807931
2023-02-03 05:15:00,2.5503138339646627
2023-02-03 05:30:00,2.638016918013292
2023-02-03 05:45:00,2.5966941421821255
2023-02-03 06:00:00,2.6102234821222625
2023-02-03 06:15:00,2.641866460236546
2023-02-03 06:30:00,2.5575969894264636
2023-02-03 06:45:00,2.444503228416657
2023-02-03 07:00:00,2.390948181047612
2023-02-03 07:15:00,2.4136926027058645
2023-02-03 07:30:00,2.3583931319336804
2023-02-03 07:45:00,2.415286686354549
2023-02-03 08:00:00,2.427565699420309
2023-02-03 08:15:00,2.506931552158245
2023-02-03 08:30:00,2.6320680773442655
2023-02-03 08:45:00,2.649256816838797
2023-02-03 09:00:00,2.5769459249662745
2023-02-03 09:15:00,2.6711522132519265
2023-02-03 09:30:00,2.5342923953999557
2023-02-03 09:45:00,2.407543642176951
2023-02-03 10:00:00,2.444554002024346
2023-02-03 10:15:00,2.43210361003769
2023-02-03 10:30:00,2.3774527305636304
2023-02-03 10:45:00,2.423455981151682
2023-02-03 11:00:00,2.467790070570438
2023-02-03 11:15:00,2.369379604304137
2023-02-03 11:30:00,2.4552814635705045
2023-02-03 11:45:00,2.4209105995271645
2023-02-03 12:00:00,2.456020836406581
2023-02-03 12:15:00,2.4384466419618978
2023-02-03 12:30:00,2.4834934718634467
2023-02-03 12:45:00,2.3879739824269373
2023-02-03 13:00:00,2.351654958947223
2023-02-03 13:15:00,2.369043786493075
2023-02-03 13:30:00,2.4697098726169737
2023-02-03 13:45:00,2.4391055585647012
2023-02-03 14:00:00,2.4870796968359032
2023-02-03 14:15:00,2.393461361866715
2023-02-03 14:30:00,2.3693751529477587
2023-02-03 14:45:00,2.3510578734317304
2023-02-03 15:00:00,2.290690032023756
2023-02-03 15:15:00,2.4320221333565537
2023-02-03 15:30:00,2.4155411306196237
2023-02-03 15:45:00,2.4527248981448726
2023-02-03 16:00:00,2.4797151246901463
2023-02-03 16:15:00,2.415347004385387
2023-02-03 16:30:00,2.357726085407437
2023-02-03 16:45:00,2.5133213834442083
2023-02-03 17:00:00,2.4557701010557635
2023-02-03 17:15:00,2.456980468279431
2023-02-03 17:30:00,2.356066428293302
2023-02-03 17:45:00,2.3523282200918976
2023-02-03 18:00:00,2.2327727213064206
2023-02-03 18:15:00,2.167765520134149
2023-02-03 18:30:00,2.2126118070597727
2023-02-03 18:45:00,2.1654184654084387
2023-02-03 19:00:00,2.2772862094598265
2023-02-03 19:15:00,2.211204650163039
2023-02-03 19:30:00,2.2563974464175076
2023-02-03 19:45:00,2.356952036982138
2023-02-03 20:00:00,2.3262533444145372
2023-02-03 20:15:00,2.329497443693632
2023-02-03 20:30:00,2.1205503403209174
2023-02-03 20:45:00,2.054688274136247
2023-02-03 21:00:00,2.0156939779653285
2023-02-03 21:15:00,1.8395568572839063
2023-02-03 21:30:00,1.8147172012730695
2023-02-03 21:45:00,1.8753876389427204
2023-02-03 22:00:00,1.8727683708873755
2023-02-03 22:15:00,1.9758579815576462
2023-02-03 22:30:00,1.8435898647233198
2023-02-03 22:45:00,1.9376040584150669
2023-02-03 23:00:00,1.80312405096107
2023-02-03 23:15:00,1.8921029926251602
2023-02-03 23:30:00,2.0072640722326387
2023-02-03 23:45:00,2.082912444346804
2023-02-04 00:00:00,1.962545592300196
2023-02-04 00:15:00,1.7746247844295173
2023-02-04 00:30:00,1.643328819973605
2023-02-04 00:45:00,1.7051146712761773
2023-02-04 01:00:00,1.7135176114044
2023-02-04 01:15:00,1.7185821152516634
2023-02-04 01:30:00,1.737978211393077
2023-02-04 01:45:00,1.8452232439695366
2023-02-04 02:00:00,1.9002767633814106
2023-02-04 02:15:00,1.792580916643708
2023-02-04 02:30:00,1.8238856029808002
2023-02-04 02:45:00,1.8202861649353417
2023-02-04 03:00:00,1.8678112495972465
2023-02-04 03:15:00,1.6772927262665507
2023-02-04 03:30:00,1.7014101033248457
2023-02-04 03:45:00,1.6763836557256993
2023-02-04 04:00:00,1.6810902000283088
2023-02-04 04:15:00,1.76441631433129
2023-02-04 04:30:00,1.658132893068106
2023-02-04 04:45:00,1.5916823900108035
2023-02-04 05:00:00,1.6779372460644078
2023-02-04 05:15:00,1.6934551485404246
2023-02-04 05:30:00,1.7038937411483501
2023-02-04 05:45:00,1.6435793228717224
2023-02-04 06:00:00,1.579589056521083
2023-02-04 06:15:00,1.5836726830315793
2023-02-04 06:30:00,1.5614008453933443
2023-02-04 06:45:00,1.6134225790428092
2023-02-04 07:00:00,1.6535869734083712
2023-02-04 07:15:00,1.626237839761623
2023-02-04 07:30:00,1.4877789119933624
2023-02-04 07:45:00,1.4589212899274495
2023-02-04 08:00:00,1.3608472473877327
2023-02-04 08:15:00,1.4155083504818218
2023-02-04 08:30:00,1.5696544098270755
2023-02-04 08:45:00,1.570190144711034
2023-02-04 09:00:00,1.6088849861625174
2023-02-04 09:15:00,1.5903201086700496
2023-02-04 09:30:00,1.5703336615945784
2023-02-04 09:45:00,1.6286216486507592
2023-02-04 10:00:00,1.6517776851956993
2023-02-04 10:15:00,1.6681238525674629
2023-02-04 10:30:00,1.6202089457104925
2023-02-04 10:45:00,1.71404847481706
2023-02-04 11:00:00,1.8764109341024324
2023-02-04 11:15:00,1.9004411975942315
2023-02-04 11:30:00,1.9252060165718572
2023-02-04 11:45:00,1.9057219161978987
2023-02-04 12:00:00,1.8365895589628793
2023-02-04 12:15:00,1.7820404919525972
2023-02-04 12:30:00,1.833264389113726
2023-02-04 12:45:00,1.9576312937236187
2023-02-04 13:00:00,1.986273213221505
2023-02-04 13:15:00,2.086900169020412
2023-02-04 13:30:00,2.1546077803634978
2023-02-04 13:45:00,2.1093221167684284
2023-02-04 14:00:00,2.0495866245292187
2023-02-04 14:15:00,2.0153606187980238
2023-02-04 14:30:00,2.0670372509507398
2023-02-04 14:45:00,2.131258873899751
2023-02-04 15:00:00,2.277026668027061
2023-02-04 15:15:00,2.3347547790536205
2023-02-04 15:30:00,2.4330847482111455
2023-02-04 15:45:00,2.309735633182292
2023-02-04 16:00:00,2.3233936887961226
2023-02-04 16:15:00,2.39391318587555
2023-02-04 16:30:00,2.450166208849122
2023-02-04 16:45:00,2.5623845176818327
2023-02-04 17:00:00,2.586253287218163
2023-02-04 17:15:00,2.577523575768413
2023-02-04 17:30:00,2.4304574807836112
2023-02-04 17:45:00,2.4330354578287006
2023-02-04 18:00:00,2.4397286834596583
2023-02-04 18:15:00,2.4618273929413035
2023-02-04 18:30:00,2.4347299686573187
2023-02-04 18:45:00,2.373131492652268
2023-02-04 19:00:00,2.329940773502961
2023-02-04 19:15:00,2.4009602423948655
2023-02-04 19:30:00,2.405298262787264
2023-02-04 19:45:00,2.327329324896073
2023-02-04 20:00:00,2.298173248497374
2023-02-04 20:15:00,2.2728003925955793
2023-02-04 20:30:00,2.327565661014828
2023-02-04 20:45:00,2.2282851622831794
2023-02-04 21:00:00,2.0802950816276695
2023-02-04 21:15:00,2.1240881351890293
2023-02-04 21:30:00,2.274335161062504
2023-02-04 21:45:00,2.286521661190286
2023-02-04 22:00:00,2.159513091852035
2023-02-04 22:15:00,2.1610525987462412
2023-02-04 22:30:00,2.1327154615529813
2023-02-04 22:45:00,2.0599518890235244
2023-02-04 23:00:00,2.189213864989573
2023-02-04 23:15:00,2.235541907865179
2023-02-04 23:30:00,2.290220716700125
2023-02-04 23:45:00,2.3325445842588417
2023-02-05 00:00:00,2.378121358122896
2023-02-05 00:15:00,2.3747781054170045
2023-02-05 00:30:00,2.425431281855904
2023-02-05 00:45:00,2.329621061924982
2023-02-05 01:00:00,2.454002203428758
2023-02-05 01:15:00,2.41284329218699
2023-02-05 01:30:00,2.3294287300300027
2023-02-05 01:45:00,2.369904637882772
2023-02-05 02:00:00,2.427128663362602
2023-02-05 02:15:00,2.3470802018865657
2023-02-05 02:30:00,2.372286163437486
2023-02-05 02:45:00,2.4491626199329515
2023-02-05 03:00:00,2.393315513397927
2023-02-05 03:15:00,2.418467822908247
2023-02-05 03:30:00,2.351345425650012
2023-02-05 03:45:00,2.24580899541544
2023-02-05 04:00:00,2.1902613291830733
2023-02-05 04:15:00,2.1916213431206626
2023-02-05 04:30:00,2.288872924239547
2023-02-05 04:45:00,2.242870507781912
2023-02-05 05:00:00,2.176298035799701
2023-02-05 05:15:00,2.072656383825514
2023-02-05 05:30:00,2.059904979048917
2023-02-05 05:45:00,1.9669728800976118
2023-02-05 06:00:00,1.9902742290837807
2023-02-05 06:15:00,2.1386674802836088
2023-02-05 06:30:00,2.0759042208311227
2023-02-05 06:45:00,2.049106334613755
2023-02-05 07:00:00,2.060197134489042
2023-02-05 07:15:00,2.0729108430862846
2023-02-05 07:30:00,2.1077929819894647
2023-02-05 07:45:00,2.0901594669173087
2023-02-05 08:00:00,2.1453415350594947
2023-02-05 08:15:00,2.1224141741916265
2023-02-05 08:30:00,2.0840088585165066
2023-02-05 08:45:00,1.9829431922836036
2023-02-05 09:00:00,1.8692448848983734
2023-02-05 09:15:00,1.9153248051687686
2023-02-05 09:30:00,1.8632184321528134
2023-02-05 09:45:00,1.9689282760091449
2023-02-05 10:00:00,2.0052340666072754
2023-02-05 10:15:00,1.9907734224409617
2023-02-05 10:30:00,1.9892392215332695
2023-02-05 10:45:00,1.9046947609728857
2023-02-05 11:00:00,1.8501099737836375
2023-02-05 11:15:00,1.8605531940025393
2023-02-05 11:30:00,1.8370786678987083
2023-02-05 11:45:00,1.9343261364648945
2023-02-05 12:00:00,1.9885396835496767
2023-02-05 12:15:00,1.9082598361695657
2023-02-05 12:30:00,1.74375153568809
2023-02-05 12:45:00,1.6895553318726595
2023-02-05 13:00:00,1.588408749646832
2023-02-05 13:15:00,1.5329784748502
2023-02-05 13:30:00,1.609301929854786
2023-02-05 13:45:00,1.6714445557772661
2023-02-05 14:00:00,1.7808672037531181
2023-02-05 14:15:00,1.9551827377566726
2023-02-05 14:30:00,1.9527377052630785
2023-02-05 14:45:00,1.942114724650311
2023-02-05 15:00:00,2.030308347573385
2023-02-05 15:15:00,2.0308662918773965
2023-02-05 15:30:00,2.0921685082097623
2023-02-05 15:45:00,2.199210821185019
2023-02-05 16:00:00,2.1881656773184743
2023-02-05 16:15:00,2.217754024487707
2023-02-05 16:30:00,2.1812981610377435
2023-02-05 16:45:00,2.064446298430045
2023-02-05 17:00:00,1.9531339510274512
2023-02-05 17:15:00,1.8459892176445676
2023-02-05 17:30:00,1.9604494247198656
2023-02-05 17:45:00,2.1092033056738817
2023-02-05 18:00:00,2.143719125459475
2023-02-05 18:15:00,2.2003493016016202
2023-02-05 18:30:00,2.1125177015944825
2023-02-05 18:45:00,2.219929787309167
2023-02-05 19:00:00,2.2092020910729397
2023-02-05 19:15:00,2.1959364863964823
2023-02-05 19:30:00,2.115627390419786
2023-02-05 19:45:00,2.1624412722473574
2023-02-05 20:00:00,2.103746076973481
2023-02-05 20:15:00,2.141819845815866
2023-02-05 20:30:00,2.134198718743898
2023-02-05 20:45:00,2.0549849369517403
2023-02-05 21:00:00,2.1254396901442565
2023-02-05 21:15:00,2.026427677599245
2023-02-05 21:30:00,2.024028940960256
2023-02-05 21:45:00,2.0746963359070962
2023-02-05 22:00:00,1.902772916151978
2023-02-05 22:15:00,1.883953699986633
2023-02-05 22:30:00,1.8127247712868464
2023-02-05 22:45:00,1.9212516899296228
2023-02-05 23:00:00,2.1515620388239975
2023-02-05 23:15:00,2.149675873098759
2023-02-05 23:30:00,2.077686257667211
2023-02-05 23:45:00,2.064905882604679
2023-02-06 00:00:00,1.9989551679035626
2023-02-06 00:15:00,2.0090622935881832
2023-02-06 00:30:00,1.9827452897130637
2023-02-06 00:45:00,1.9974320125212768
2023-02-06 01:00:00,2.048157512368814
2023-02-06 01:15:00,1.9932652357756226
2023-02-06 01:30:00,1.845193468963868
2023-02-06 01:45:00,1.875312879997936
2023-02-06 02:00:00,1.8317904335090331
2023-02-06 02:15:00,1.8252469077424958
2023-02-06 02:30:00,1.8923073451839965
2023-02-06 02:45:00,1.8017308540836627
2023-02-06 03:00:00,1.732180713826615
2023-02-06 03:15:00,1.7021169736066923
2023-02-06 03:30:00,1.59240987408773
2023-02-06 03:45:00,1.589678217221237
2023-02-06 04:00:00,1.6603303801774432
2023-02-06 04:15:00,1.7121521955111105
2023-02-06 04:30:00,1.7201065762108594
2023-02-06 04:45:00,1.7079931470294043
2023-02-06 05:00:00,1.816490728734485
2023-02-06 05:15:00,1.7251314566564266
2023-02-06 05:30:00,1.651131542946974
2023-02-06 05:45:00,1.6889209987347389
2023-02-06 06:00:00,1.7036958344839452
2023-02-06 06:15:00,1.824413105446346
2023-02-06 06:30:00,1.9806858503346403
2023-02-06 06:45:00,1.9327917028946295
2023-02-06 07:00:00,2.023689237755192
2023-02-06 07:15:00,2.0664079849107955
2023-02-06 07:30:00,2.043509657853529
2023-02-06 07:45:00,1.9124277972769326
2023-02-06 08:00:00,1.8707780381664467
2023-02-06 08:15:00,1.9505425958754454
2023-02-06 08:30:00,1.9883135194236543
2023-02-06 08:45:00,1.9386121232598788
2023-02-06 09:00:00,2.014784460389291
2023-02-06 09:15:00,1.9090498341835762
2023-02-06 09:30:00,1.917880951714395
2023-02-06 09:45:00,1.818341428837763
2023-02-06 10:00:00,1.8561465228720309
2023-02-06 10:15:00,1.7872635465109323
2023-02-06 10:30:00,1.9272459579945032
2023-02-06 10:45:00,2.016426264008462
2023-02-06 11:00:00,1.971400218297904
2023-02-06 11:15:00,1.8988589025049856
2023-02-06 11:30:00,1.9005287895464629
2023-02-06 11:45:00,1.9036466591596364
2023-02-06 12:00:00,1.8342177692103552
2023-02-06 12:15:00,1.6608910537913282
2023-02-06 12:30:00,1.6899838670142937
2023-02-06 12:45:00,1.5433031687251202
2023-02-06 13:00:00,1.431187621252121
2023-02-06 13:15:00,1.3320212720717592
2023-02-06 13:30:00,1.4328657304320331
2023-02-06 13:45:00,1.3835858346655334
2023-02-06 14:00:00,1.5055813130038043
2023-02-06 14:15:00,1.4464674682150447
2023-02-06 14:30:00,1.4461468882384294
2023-02-06 14:45:00,1.4532361317039997
2023-02-06 15:00:00,1.4022086546210952
2023-02-06 15:15:00,1.4670708012179212
2023-02-06 15:30:00,1.5288503814563625
2023-02-06 15:45:00,1.6422863375846481
