timestamp,flow_m3s
2018-06-08 16:30:00,3.96390343475076
2018-06-08 16:45:00,3.9507177673993836
2018-06-08 17:00:00,4.080300305710448
2018-06-08 17:15:00,4.10659987262311
2018-06-08 17:30:00,4.100376421520648
2018-06-08 17:45:00,4.0189360862850005
2018-06-08 18:00:00,3.815830898272879
2018-06-08 18:15:00,3.7168827891807794
2018-06-08 18:30:00,3.5862638528838113
2018-06-08 18:45:00,3.5174274146396463
2018-06-08 19:00:00,3.468239861266701
2018-06-08 19:15:00,3.49841394664164
2018-06-08 19:30:00,3.4462471378207953
2018-06-08 19:45:00,3.4263001787580842
2018-06-08 20:00:00,3.4905574374184343
2018-06-08 20:15:00,3.5535670678125713
2018-06-08 20:30:00,3.5131201949411133
2018-06-08 20:45:00,3.539632758222136
2018-06-08 21:00:00,3.5316170133892504
2018-06-08 21:15:00,3.441585137392872
2018-06-08 21:30:00,3.376127904091199
2018-06-08 21:45:00,3.3605851209583086
2018-06-08 22:00:00,3.4027764367008095
2018-06-08 22:15:00,3.4508695583160303
2018-06-08 22:30:00,3.4892864284852014
2018-06-08 22:45:00,3.5059198366074096
2018-06-08 23:00:00,3.5237038690762037
2018-06-08 23:15:00,3.6434179566340616
2018-06-08 23:30:00,3.5960528379257823
2018-06-08 23:45:00,3.6779211363932345
2018-06-09 00:00:00,3.6323883468028253
2018-06-09 00:15:00,3.6490821094359163
2018-06-09 00:30:00,3.6825235144603488
2018-06-09 00:45:00,3.700740841993593
2018-06-09 01:00:00,3.6014993756296243
2018-06-09 01:15:00,3.61913230829589
2018-06-09 01:30:00,3.6191177509846817
2018-06-09 01:45:00,3.5184925807440015
2018-06-09 02:00:00,3.4654806221472167
2018-06-09 02:15:00,3.3719992299295636
2018-06-09 02:30:00,3.2635245116508784
2018-06-09 02:45:00,3.2865652978122086
2018-06-09 03:00:00,3.324121267693138
2018-06-09 03:15:00,3.436929244774467
2018-06-09 03:30:00,3.4644856682918377
2018-06-09 03:45:00,3.553924987651496
2018-06-09 04:00:00,3.487553686046235
2018-06-09 04:15:00,3.6703971545663747
2018-06-09 04:30:00,3.6354371613839582
2018-06-09 04:45:00,3.635199410200763
2018-06-09 05:00:00,3.567409790763145
2018-06-09 05:15:00,3.6529772233322912
2018-06-09 05:30:00,3.646444265398948
2018-06-09 05:45:00,3.616169970988424
2018-06-09 06:00:00,3.590102461959099
2018-06-09 06:15:00,3.6351881168800704
2018-06-09 06:30:00,3.6275561615968845
2018-06-09 06:45:00,3.467361849464223
2018-06-09 07:00:00,3.4637800316838967
2018-06-09 07:15:00,3.530453316433504
2018-06-09 07:30:00,3.6282472990807197
2018-06-09 07:45:00,3.6083074027930984
2018-06-09 08:00:00,3.5234029129680593
2018-06-09 08:15:00,3.576082651278993
2018-06-09 08:30:00,3.6426903763923493
2018-06-09 08:45:00,3.635139136524346
2018-06-09 09:00:00,3.639666913710699
2018-06-09 09:15:00,3.6074612016970007
2018-06-09 09:30:00,3.5430884973236885
2018-06-09 09:45:00,3.5714080548041056
2018-06-09 10:00:00,3.5771867542539986
2018-06-09 10:15:00,3.6781241013682466
2018-06-09 10:30:00,3.6683420371231286
2018-06-09 10:45:00,3.6748455982690924
2018-06-09 11:00:00,3.512411532128712
2018-06-09 11:15:00,3.3899995017260802
2018-06-09 11:30:00,3.2656873077843684
2018-06-09 11:45:00,3.2524901927283048
2018-06-09 12:00:00,3.147307913015707
2018-06-09 12:15:00,3.0367308870416787
2018-06-09 12:30:00,3.004141897871018
2018-06-09 12:45:00,3.1542594398979933
2018-06-09 13:00:00,3.23206331423555
2018-06-09 13:15:00,3.260043626315238
2018-06-09 13:30:00,3.2177327977953736
2018-06-09 13:45:00,3.1710263270309804
2018-06-09 14:00:00,3.230133644004729
2018-06-09 14:15:00,3.2521815292137513
2018-06-09 14:30:00,3.1828241411033185
2018-06-09 14:45:00,3.213798714232555
2018-06-09 15:00:00,3.2736560737445455
2018-06-09 15:15:00,3.333502135360913
2018-06-09 15:30:00,3.229522126600572
2018-06-09 15:45:00,3.2609284339208764
2018-06-09 16:00:00,3.2724791031045184
2018-06-09 16:15:00,3.261444041296687
2018-06-09 16:30:00,3.2261462501721168
2018-06-09 16:45:00,3.204091428303946
2018-06-09 17:00:00,3.126440953992987
2018-06-09 17:15:00,3.2017628962005102
2018-06-09 17:30:00,3.1753031677224075
2018-06-09 17:45:00,3.177607352539039
2018-06-09 18:00:00,3.2231134693956696
2018-06-09 18:15:00,3.1413496808645607
2018-06-09 18:30:00,3.1624446878969215
2018-06-09 18:45:00,3.0659001369093635
2018-06-09 19:00:00,3.0660468356414743
2018-06-09 19:15:00,2.9120153199201355
2018-06-09 19:30:00,3.053822042406703
2018-06-09 19:45:00,3.0433807480452546
2018-06-09 20:00:00,3.117496488071479
2018-06-09 20:15:00,2.908228913004912
2018-06-09 20:30:00,2.8591424669519583
2018-06-09 20:45:00,2.7545029464520927
2018-06-09 21:00:00,2.702774099944823
2018-06-09 21:15:00,2.6399426393012995
2018-06-09 21:30:00,2.6184744870984518
2018-06-09 21:45:00,2.613880906660453
2018-06-09 22:00:00,2.6129057550210844
2018-06-09 22:15:00,2.682711672122651
2018-06-09 22:30:00,2.7166449445149
2018-06-09 22:45:00,2.6780880320261926
2018-06-09 23:00:00,2.5432904586438725
2018-06-09 23:15:00,2.5356695576263872
2018-06-09 23:30:00,2.6224655112963804
2018-06-09 23:45:00,2.6753350051161404
2018-06-10 00:00:00,2.5555281390136737
2018-06-10 00:15:00,2.5870329245352472
2018-06-10 00:30:00,2.4917122569684578
2018-06-10 00:45:00,2.6186119559294436
2018-06-10 01:00:00,2.6829871691219593
2018-06-10 01:15:00,2.667903194401151
2018-06-10 01:30:00,2.571803476399978
2018-06-10 01:45:00,2.4901764177350665
2018-06-10 02:00:00,2.622567376709767
2018-06-10 02:15:00,2.636711107545641
2018-06-10 02:30:00,2.6173402786556252
2018-06-10 02:45:00,2.5360812248175013
2018-06-10 03:00:00,2.6365658154893366
2018-06-10 03:15:00,2.67880100121795
2018-06-10 03:30:00,2.722579030874358
2018-06-10 03:45:00,2.6304676738339365
2018-06-10 04:00:00,2.6947592826812574
2018-06-10 04:15:00,2.6324038853956244
2018-06-10 04:30:00,2.5664416442685933
2018-06-10 04:45:00,2.507111478211776
2018-06-10 05:00:00,2.5351386390023354
2018-06-10 05:15:00,2.47309886192696
2018-06-10 05:30:00,2.4933819054956667
2018-06-10 05:45:00,2.6230784173451225
2018-06-10 06:00:00,2.568356939046828
2018-06-10 06:15:00,2.5980617245716866
2018-06-10 06:30:00,2.5509107251997496
2018-06-10 06:45:00,2.5623435214367403
2018-06-10 07:00:00,2.541506486198664
2018-06-10 07:15:00,2.604123265945255
2018-06-10 07:30:00,2.6385599823895043
2018-06-10 07:45:00,2.8133322213680003
2018-06-10 08:00:00,2.834689954300782
2018-06-10 08:15:00,2.7703395206126604
2018-06-10 08:30:00,2.712133009811096
2018-06-10 08:45:00,2.644760594675846
2018-06-10 09:00:00,2.6298805884902343
2018-06-10 09:15:00,2.6820562254914444
2018-06-10 09:30:00,2.7813064887739087
2018-06-10 09:45:00,2.8000428152001278
2018-06-10 10:00:00,2.8241708599399855
2018-06-10 10:15:00,2.910928555647513
2018-06-10 10:30:00,2.86309269741436
2018-06-10 10:45:00,2.9460906413608554
2018-06-10 11:00:00,2.9605531154415536
2018-06-10 11:15:00,2.979990655701151
2018-06-10 11:30:00,2.9841545892076566
2018-06-10 11:45:00,2.968537542898117
2018-06-10 12:00:00,2.8886954328003682
2018-06-10 12:15:00,2.898673002214355
2018-06-10 12:30:00,3.0253323048407017
2018-06-10 12:45:00,2.9348724049301964
2018-06-10 13:00:00,2.908243198894669
2018-06-10 13:15:00,2.915656546697283
2018-06-10 13:30:00,2.8987951497016162
2018-06-10 13:45:00,2.802815479341638
2018-06-10 14:00:00,2.7579892001861843
2018-06-10 14:15:00,2.810500712581059
2018-06-10 14:30:00,2.820165901264245
2018-06-10 14:45:00,2.689346031793196
2018-06-10 15:00:00,2.7517201134906326
2018-06-10 15:15:00,2.8223878824755784
2018-06-10 15:30:00,2.773490974443701
2018-06-10 15:45:00,2.6759535536310417
2018-06-10 16:00:00,2.759325383679262
2018-06-10 16:15:00,2.84649944300498
2018-06-10 16:30:00,2.7912160031300695
2018-06-10 16:45:00,2.8168765703943426
2018-06-10 17:00:00,2.7575587408836246
2018-06-10 17:15:00,2.6938432057749844
2018-06-10 17:30:00,2.867763966854258
2018-06-10 17:45:00,2.8224819803895818
2018-06-10 18:00:00,2.660465286332868
2018-06-10 18:15:00,2.7207104633855703
2018-06-10 18:30:00,2.668519485561583
2018-06-10 18:45:00,2.527995628016022
2018-06-10 19:00:00,2.5468480815553676
2018-06-10 19:15:00,2.579342493646692
2018-06-10 19:30:00,2.6414527369650713
2018-06-10 19:45:00,2.5467501211632104
2018-06-10 20:00:00,2.4404027908391077
2018-06-10 20:15:00,2.4250940498227687
2018-06-10 20:30:00,2.5618467433811
2018-06-10 20:45:00,2.6490610668122563
2018-06-10 21:00:00,2.7408739935866375
2018-06-10 21:15:00,2.6602395917110666
2018-06-10 21:30:00,2.5876668499184303
2018-06-10 21:45:00,2.4563954985333543
2018-06-10 22:00:00,2.2494099813998423
2018-06-10 22:15:00,2.3182849948273923
2018-06-10 22:30:00,2.4804325043699955
2018-06-10 22:45:00,2.5584380686809025
2018-06-10 23:00:00,2.52490831722374
2018-06-10 23:15:00,2.4993346556767193
2018-06-10 23:30:00,2.485337417616527
2018-06-10 23:45:00,2.471552662073068
2018-06-11 00:00:00,2.4425101571591123
2018-06-11 00:15:00,2.4012529917277012
2018-06-11 00:30:00,2.4343705553465007
2018-06-11 00:45:00,2.5528683401959285
2018-06-11 01:00:00,2.640519446875362
2018-06-11 01:15:00,2.609266072301513
2018-06-11 01:30:00,2.5783234478341357
2018-06-11 01:45:00,2.683576157539565
2018-06-11 02:00:00,2.732396983094145
2018-06-11 02:15:00,2.686361279974044
2018-06-11 02:30:00,2.7060470641335073
2018-06-11 02:45:00,2.727503085275033
2018-06-11 03:00:00,2.710874994259899
2018-06-11 03:15:00,2.7139440026881427
2018-06-11 03:30:00,2.688738624411603
2018-06-11 03:45:00,2.743874084511969
2018-06-11 04:00:00,2.797914812175785
2018-06-11 04:15:00,2.7493186253893223
2018-06-11 04:30:00,2.6903485534170946
2018-06-11 04:45:00,2.6079237427729893
2018-06-11 05:00:00,2.7543702671738473
2018-06-11 05:15:00,2.666906320910087
2018-06-11 05:30:00,2.737077893052246
2018-06-11 05:45:00,2.7779668419750205
2018-06-11 06:00:00,2.742710422359366
2018-06-11 06:15:00,2.69076104895123
2018-06-11 06:30:00,2.6181787485785595
2018-06-11 06:45:00,2.5747321098644145
2018-06-11 07:00:00,2.55408943560577
2018-06-11 07:15:00,2.4775405921976885
2018-06-11 07:30:00,2.5526498429485422
2018-06-11 07:45:00,2.5915910438066243
2018-06-11 08:00:00,2.5199728356284035
2018-06-11 08:15:00,2.5129708657737426
2018-06-11 08:30:00,2.4621370393482045
2018-06-11 08:45:00,2.609610192753444
2018-06-11 09:00:00,2.578761010805508
2018-06-11 09:15:00,2.46446713332232
2018-06-11 09:30:00,2.5411294356814063
2018-06-11 09:45:00,2.492625470088668
2018-06-11 10:00:00,2.3667349250462193
2018-06-11 10:15:00,2.34945063813838
2018-06-11 10:30:00,2.365771311426126
2018-06-11 10:45:00,2.430401241400478
2018-06-11 11:00:00,2.4580843992205055
2018-06-11 11:15:00,2.389827909184201
2018-06-11 11:30:00,2.430601815888531
2018-06-11 11:45:00,2.3808303916423226
2018-06-11 12:00:00,2.471348786581304
2018-06-11 12:15:00,2.5197259898350888
2018-06-11 12:30:00,2.4424047263379034
2018-06-11 12:45:00,2.48314756045779
2018-06-11 13:00:00,2.5013610722496837
2018-06-11 13:15:00,2.4582452386043396
2018-06-11 13:30:00,2.4823299958546907
2018-06-11 13:45:00,2.5514287092553722
2018-06-11 14:00:00,2.585576273123638
2018-06-11 14:15:00,2.640407188681411
2018-06-11 14:30:00,2.722411865447588
2018-06-11 14:45:00,2.693988251572836
2018-06-11 15:00:00,2.7107517588342143
2018-06-11 15:15:00,2.7098750820673896
2018-06-11 15:30:00,2.7045668754979517
2018-06-11 15:45:00,2.6023800085312327
2018-06-11 16:00:00,2.649480348827775
2018-06-11 16:15:00,2.7552685915417547
2018-06-11 16:30:00,2.896558553729507
2018-06-11 16:45:00,2.8977844821723044
2018-06-11 17:00:00,2.8263726898454373
2018-06-11 17:15:00,2.898452028454215
2018-06-11 17:30:00,2.9189992774287132
2018-06-11 17:45:00,2.967654153388207
2018-06-11 18:00:00,2.91491136197297
2018-06-11 18:15:00,2.9609489102570032
2018-06-11 18:30:00,2.9428997685634304
2018-06-11 18:45:00,2.965832403536539
2018-06-11 19:00:00,3.008974426433439
2018-06-11 19:15:00,3.004723821752345
2018-06-11 19:30:00,3.084959355829178
2018-06-11 19:45:00,2.9733677696647645
2018-06-11 20:00:00,2.933048989026585
2018-06-11 20:15:00,2.9878569737686917
2018-06-11 20:30:00,3.025907727237958
2018-06-11 20:45:00,3.0708210590281553
2018-06-11 21:00:00,3.169766468156153
2018-06-11 21:15:00,3.220171955947876
2018-06-11 21:30:00,3.2781413217140933
2018-06-11 21:45:00,3.2765176685464574
2018-06-11 22:00:00,3.186748502039848
2018-06-11 22:15:00,3.2801178496775356
2018-06-11 22:30:00,3.355805797291538
2018-06-11 22:45:00,3.3358042247783275
2018-06-11 23:00:00,3.3425585889497347
2018-06-11 23:15:00,3.4111326702999722
2018-06-11 23:30:00,3.1899564587364755
2018-06-11 23:45:00,3.193147867254855
2018-06-12 00:00:00,3.0567009729297734
2018-06-12 00:15:00,2.954699881582341
2018-06-12 00:30:00,3.0814076030112285
2018-06-12 00:45:00,3.0049984178666573
2018-06-12 01:00:00,3.017101054340107
2018-06-12 01:15:00,3.1515874361078646
2018-06-12 01:30:00,3.208017046457509
2018-06-12 01:45:00,3.264219467293637
2018-06-12 02:00:00,3.3886966038289827
2018-06-12 02:15:00,3.2544347610091413
2018-06-12 02:30:00,3.2372016022431147
2018-06-12 02:45:00,3.2531101971098906
2018-06-12 03:00:00,3.2591418489776944
2018-06-12 03:15:00,3.2820406958111343
2018-06-12 03:30:00,3.2410630581505613
2018-06-12 03:45:00,3.349058714526558
2018-06-12 04:00:00,3.3780690782461322
2018-06-12 04:15:00,3.213905315093533
2018-06-12 04:30:00,3.094528718295666
2018-06-12 04:45:00,2.9880035710355317
2018-06-12 05:00:00,2.9320406507090433
2018-06-12 05:15:00,2.952901457046715
2018-06-12 05:30:00,2.873990379515595
2018-06-12 05:45:00,2.78128945951989
2018-06-12 06:00:00,2.8271491167355234
2018-06-12 06:15:00,2.819488164831652
2018-06-12 06:30:00,2.825518822667326
2018-06-12 06:45:00,2.8587046359619026
2018-06-12 07:00:00,2.813791138133224
2018-06-12 07:15:00,2.8924186886690775
2018-06-12 07:30:00,2.929055487983021
2018-06-12 07:45:00,2.9893649685541046
2018-06-12 08:00:00,3.040564507090899
2018-06-12 08:15:00,2.912128817270989
2018-06-12 08:30:00,2.94648604741864
2018-06-12 08:45:00,3.1245247100920754
2018-06-12 09:00:00,3.117169783175986
2018-06-12 09:15:00,3.1444112242227504
2018-06-12 09:30:00,3.153663734770617
2018-06-12 09:45:00,3.0880520628899846
2018-06-12 10:00:00,3.239626547544498
2018-06-12 10:15:00,3.1635887324800374
2018-06-12 10:30:00,3.191090288072552
2018-06-12 10:45:00,3.384647160665488
2018-06-12 11:00:00,3.45815405729118
2018-06-12 11:15:00,3.417968601221488
2018-06-12 11:30:00,3.3924670922191438
2018-06-12 11:45:00,3.4343486029991306
2018-06-12 12:00:00,3.374053249047708
2018-06-12 12:15:00,3.317654047391799
2018-06-12 12:30:00,3.399395919485591
2018-06-12 12:45:00,3.491492343962842
2018-06-12 13:00:00,3.5273160779981163
2018-06-12 13:15:00,3.5584740127253944
2018-06-12 13:30:00,3.4917662830690133
2018-06-12 13:45:00,3.4799776894378702
2018-06-12 14:00:00,3.3985239942147167
2018-06-12 14:15:00,3.391971385699942
2018-06-12 14:30:00,3.3788349030258322
2018-06-12 14:45:00,3.404719988798642
2018-06-12 15:00:00,3.4591159069263337
2018-06-12 15:15:00,3.4793702981814527
2018-06-12 15:30:00,3.4817226143378566
2018-06-12 15:45:00,3.5107067744562563
2018-06-12 16:00:00,3.3916271879621513
2018-06-12 16:15:00,3.3521948160459094
2018-06-12 16:30:00,3.182096082933507
2018-06-12 16:45:00,3.1574844622935245
2018-06-12 17:00:00,3.064660112461983
2018-06-12 17:15:00,2.999115894742905
2018-06-12 17:30:00,3.061288085985056
2018-06-12 17:45:00,3.082014729250632
2018-06-12 18:00:00,3.1001506003377557
2018-06-12 18:15:00,3.1360108172731853
2018-06-12 18:30:00,3.129277523556237
2018-06-12 18:45:00,3.1347553718096313
2018-06-12 19:00:00,3.186602976909221
2018-06-12 19:15:00,3.2626009009728367
2018-06-12 19:30:00,3.191314621089851
2018-06-12 19:45:00,3.2873311869548356
2018-06-12 20:00:00,3.390980008227452
2018-06-12 20:15:00,3.3647373801299967
2018-06-12 20:30:00,3.2708055543106553
2018-06-12 20:45:00,3.2892128756734307
2018-06-12 21:00:00,3.3142759415803997
2018-06-12 21:15:00,3.2767359571108163
2018-06-12 21:30:00,3.2638808835827122
2018-06-12 21:45:00,3.247493733977598
2018-06-12 22:00:00,3.2496558557050186
2018-06-12 22:15:00,3.028878936695371
2018-06-12 22:30:00,3.0798312810502377
2018-06-12 22:45:00,3.105883644606966
2018-06-12 23:00:00,3.075439077415672
2018-06-12 23:15:00,3.136237375852704
2018-06-12 23:30:00,3.1116987933133093
2018-06-12 23:45:00,3.133583085101212
2018-06-13 00:00:00,3.2227857297963616
2018-06-13 00:15:00,3.2635158212653104
2018-06-13 00:30:00,3.296139474574805
2018-06-13 00:45:00,3.3188884345055296
2018-06-13 01:00:00,3.29200221603641
2018-06-13 01:15:00,3.1160139231009802
2018-06-13 01:30:00,2.9617382221904553
2018-06-13 01:45:00,2.894422255551535
2018-06-13 02:00:00,2.8545193041894574
2018-06-13 02:15:00,2.8965546072919057
2018-06-13 02:30:00,3.0018326269954176
2018-06-13 02:45:00,3.097455030591062
2018-06-13 03:00:00,3.0947627429810973
2018-06-13 03:15:00,3.0257579968373993
2018-06-13 03:30:00,2.8658444267145438
2018-06-13 03:45:00,2.927208896122549
2018-06-13 04:00:00,2.861983388565596
2018-06-13 04:15:00,2.774202935195035
2018-06-13 04:30:00,2.878536751045486
2018-06-13 04:45:00,2.824609136594413
2018-06-13 05:00:00,2.751287981358887
2018-06-13 05:15:00,2.7329245487502867
2018-06-13 05:30:00,2.6029185025806343
2018-06-13 05:45:00,2.5682834445493143
2018-06-13 06:00:00,2.4881139014993603
2018-06-13 06:15:00,2.495464301555052
2018-06-13 06:30:00,2.504329201997429
2018-06-13 06:45:00,2.4100373949034033
2018-06-13 07:00:00,2.395394409370076
2018-06-13 07:15:00,2.2553770639878694
2018-06-13 07:30:00,2.3044505551507015
2018-06-13 07:45:00,2.2194125073680113
2018-06-13 08:00:00,2.1270884529398177
2018-06-13 08:15:00,2.1409121103706577
2018-06-13 08:30:00,2.1406760068365047
2018-06-13 08:45:00,2.1943657499399483
2018-06-13 09:00:00,2.1799103975957417
2018-06-13 09:15:00,2.085582168045713
2018-06-13 09:30:00,1.972957529113673
2018-06-13 09:45:00,2.0539769363678078
2018-06-13 10:00:00,1.9406909199213218
2018-06-13 10:15:00,1.8961709286635497
2018-06-13 10:30:00,1.881771258229076
2018-06-13 10:45:00,1.846099264314283
2018-06-13 11:00:00,1.790086242165227
2018-06-13 11:15:00,1.930809787694212
2018-06-13 11:30:00,1.8935265802078143
2018-06-13 11:45:00,1.8640641765289394
2018-06-13 12:00:00,1.9108845397751
2018-06-13 12:15:00,1.8583812143631695
2018-06-13 12:30:00,1.8710445359839554
2018-06-13 12:45:00,1.7683486973814224
2018-06-13 13:00:00,1.7625385958075364
2018-06-13 13:15:00,1.8200163238058864
2018-06-13 13:30:00,1.7849569020115301
2018-06-13 13:45:00,1.901143255510826
2018-06-13 14:00:00,1.9069913312470343
2018-06-13 14:15:00,1.9437568766261637
2018-06-13 14:30:00,1.85138599955379
2018-06-13 14:45:00,2.030261239473047
2018-06-13 15:00:00,1.9498291026500292
2018-06-13 15:15:00,1.8956579244907275
2018-06-13 15:30:00,1.8885316224037183
2018-06-13 15:45:00,1.8446348809945134
2018-06-13 16:00:00,2.026950145710415
2018-06-13 16:15:00,2.2203539680327977
2018-06-13 16:30:00,2.2881922383722655
2018-06-13 16:45:00,2.3416668788649773
2018-06-13 17:00:00,2.4060899550740107
2018-06-13 17:15:00,2.275798066305037
2018-06-13 17:30:00,2.20371567779374
2018-06-13 17:45:00,2.1525861674284483
2018-06-13 18:00:00,2.220948764539748
2018-06-13 18:15:00,2.2458626859905944
2018-06-13 18:30:00,2.2158896849990746
2018-06-13 18:45:00,2.1002205042551303
2018-06-13 19:00:00,2.0548416587037344
2018-06-13 19:15:00,2.0489122120130228
2018-06-13 19:30:00,2.1936413837126914
2018-06-13 19:45:00,2.2698859693854017
2018-06-13 20:00:00,2.1325074124327643
2018-06-13 20:15:00,2.0809974197936496
2018-06-13 20:30:00,2.087959417950204
2018-06-13 20:45:00,2.1017847158072933
2018-06-13 21:00:00,1.974881811854846
2018-06-13 21:15:00,1.8326704846955644
2018-06-13 21:30:00,1.8514314514525063
2018-06-13 21:45:00,1.8215460684003246
2018-06-13 22:00:00,1.673262817246084
2018-06-13 22:15:00,1.5814381125022323
2018-06-13 22:30:00,1.6134722387213425
2018-06-13 22:45:00,1.652799653642473
2018-06-13 23:00:00,1.64930584484912
2018-06-13 23:15:00,1.6068046466647572
2018-06-13 23:30:00,1.6263464942183847
2018-06-13 23:45:00,1.590877240897031
2018-06-14 00:00:00,1.5250974541756879
2018-06-14 00:15:00,1.5344901682434626
2018-06-14 00:30:00,1.4556692253223371
2018-06-14 00:45:00,1.4758516195830276
2018-06-14 01:00:00,1.4007845121105849
2018-06-14 01:15:00,1.2868035004125802
2018-06-14 01:30:00,1.2905132546246576
2018-06-14 01:45:00,1.3634282705689893
2018-06-14 02:00:00,1.3586645028448907
2018-06-14 02:15:00,1.313587413662424
2018-06-14 02:30:00,1.3557010233615312
2018-06-14 02:45:00,1.3483519123794383
2018-06-14 03:00:00,1.4853706927973769
2018-06-14 03:15:00,1.3898123809011462
2018-06-14 03:30:00,1.2953393030678142
2018-06-14 03:45:00,1.3055169062704572
2018-06-14 04:00:00,1.317962351967926
2018-06-14 04:15:00,1.293271976986575
2018-06-14 04:30:00,1.2123352383578347
2018-06-14 04:45:00,1.3440611005701175
2018-06-14 05:00:00,1.3106201735435454
2018-06-14 05:15:00,1.258817056043716
2018-06-14 05:30:00,1.3018942826873956
2018-06-14 05:45:00,1.1322159977640607
2018-06-14 06:00:00,1.0490933458429814
2018-06-14 06:15:00,1.0556109712092443
2018-06-14 06:30:00,1.0481280827725237
2018-06-14 06:45:00,1.0787524220007536
2018-06-14 07:00:00,1.1526809123764616
2018-06-14 07:15:00,1.1661012129444153
2018-06-14 07:30:00,1.1058060141273311
2018-06-14 07:45:00,1.0180981585074824
2018-06-14 08:00:00,1.0839525291934464
2018-06-14 08:15:00,1.116965072616511
2018-06-14 08:30:00,1.0542251705203296
2018-06-14 08:45:00,0.9919056611840026
2018-06-14 09:00:00,1.0660578471595152
2018-06-14 09:15:00,1.0424029551760672
2018-06-14 09:30:00,0.9930915980916946
2018-06-14 09:45:00,1.010360869126028
2018-06-14 10:00:00,0.9919056611840026
2018-06-14 10:15:00,1.057746151459095
2018-06-14 10:30:00,1.0869126191978946
2018-06-14 10:45:00,1.023109588999087
2018-06-14 11:00:00,1.0710889636891134
2018-06-14 11:15:00,1.1162615087081345
2018-06-14 11:30:00,1.1862200567767962
2018-06-14 11:45:00,1.2481658254329173
2018-06-14 12:00:00,1.4399767885137775
2018-06-14 12:15:00,1.4897978913479526
2018-06-14 12:30:00,1.59250608544757
2018-06-14 12:45:00,1.587009691951986
2018-06-14 13:00:00,1.6854400066987107
2018-06-14 13:15:00,1.6214145903087096
2018-06-14 13:30:00,1.6338392186410253
2018-06-14 13:45:00,1.6496578368070365
2018-06-14 14:00:00,1.5857434860631003
2018-06-14 14:15:00,1.6454793171014241
2018-06-14 14:30:00,1.6340263670266544
2018-06-14 14:45:00,1.5898761473588174
2018-06-14 15:00:00,1.497288010071927
2018-06-14 15:15:00,1.656889375260835
2018-06-14 15:30:00,1.5986106969504696
2018-06-14 15:45:00,1.6112503652255565
2018-06-14 16:00:00,1.5844665659412658
2018-06-14 16:15:00,1.6822303716964195
2018-06-14 16:30:00,1.8250008788155947
2018-06-14 16:45:00,1.8894711170667229
2018-06-14 17:00:00,1.903122327332246
2018-06-14 17:15:00,1.884600379886928
2018-06-14 17:30:00,1.9359813145874627
2018-06-14 17:45:00,2.0416915735391425
2018-06-14 18:00:00,1.9880648362308722
2018-06-14 18:15:00,2.0801658837706576
2018-06-14 18:30:00,2.198376011899388
2018-06-14 18:45:00,2.1197094462685744
2018-06-14 19:00:00,2.2559799402327383
2018-06-14 19:15:00,2.22673407330558
2018-06-14 19:30:00,2.187266744961431
2018-06-14 19:45:00,2.2619172762068347
2018-06-14 20:00:00,2.224711914167292
2018-06-14 20:15:00,2.2577957432251288
2018-06-14 20:30:00,2.2543273617168618
2018-06-14 20:45:00,2.153378280567977
2018-06-14 21:00:00,2.082700208077826
2018-06-14 21:15:00,2.0304342516167466
2018-06-14 21:30:00,2.021769480365146
2018-06-14 21:45:00,2.0326094849291443
2018-06-14 22:00:00,2.2374213577573934
2018-06-14 22:15:00,2.156162880164233
2018-06-14 22:30:00,2.137129660147603
2018-06-14 22:45:00,2.145951871585913
2018-06-14 23:00:00,2.304046130743212
2018-06-14 23:15:00,2.316434027165318
2018-06-14 23:30:00,2.2742487153382456
2018-06-14 23:45:00,2.3618851878311995
2018-06-15 00:00:00,2.3822988172052413
2018-06-15 00:15:00,2.366212913487259
2018-06-15 00:30:00,2.3658173273144687
2018-06-15 00:45:00,2.385770021260688
2018-06-15 01:00:00,2.3971277064580576
2018-06-15 01:15:00,2.3898323217734387
2018-06-15 01:30:00,2.396793707224537
2018-06-15 01:45:00,2.433159698896593
2018-06-15 02:00:00,2.4804616255541285
2018-06-15 02:15:00,2.4718175928594204
2018-06-15 02:30:00,2.4373808846343126
2018-06-15 02:45:00,2.464841547007786
2018-06-15 03:00:00,2.4397188189773593
2018-06-15 03:15:00,2.4719115740418562
2018-06-15 03:30:00,2.4757609443698305
2018-06-15 03:45:00,2.5280959364372757
2018-06-15 04:00:00,2.6287430666284735
2018-06-15 04:15:00,2.6177166529537153
2018-06-15 04:30:00,2.5548068279310248
2018-06-15 04:45:00,2.6113917686087005
2018-06-15 05:00:00,2.512033134277238
2018-06-15 05:15:00,2.5304362061405876
2018-06-15 05:30:00,2.6678183422359822
2018-06-15 05:45:00,2.702915038600743
2018-06-15 06:00:00,2.6888594817227776
2018-06-15 06:15:00,2.522584484988083
2018-06-15 06:30:00,2.60654404952182
2018-06-15 06:45:00,2.571313952113141
2018-06-15 07:00:00,2.5496216115624923
2018-06-15 07:15:00,2.453024056189774
2018-06-15 07:30:00,2.4894960867004325
2018-06-15 07:45:00,2.3960903461744745
2018-06-15 08:00:00,2.311659078363455
2018-06-15 08:15:00,2.210509071676457
2018-06-15 08:30:00,2.060473438905542
2018-06-15 08:45:00,2.118915345906091
2018-06-15 09:00:00,2.210233104974531
2018-06-15 09:15:00,2.150476238374648
2018-06-15 09:30:00,2.254691247121899
2018-06-15 09:45:00,2.347739716605004
2018-06-15 10:00:00,2.2771116566239784
