timestamp,flow_m3s
2022-07-30 17:30:00,4.387003731400694
2022-07-30 17:45:00,4.185134531576448
2022-07-30 18:00:00,4.1488729942854885
2022-07-30 18:15:00,4.15226442782512
2022-07-30 18:30:00,4.253721231481502
2022-07-30 18:45:00,4.2969043535024944
2022-07-30 19:00:00,4.431903779499533
2022-07-30 19:15:00,4.505108996962925
2022-07-30 19:30:00,4.423485437832282
2022-07-30 19:45:00,4.395711197334289
2022-07-30 20:00:00,4.409442768098373
2022-07-30 20:15:00,4.553326883415486
2022-07-30 20:30:00,4.639782710656469
2022-07-30 20:45:00,4.576244686845364
2022-07-30 21:00:00,4.795318514703813
2022-07-30 21:15:00,4.703122736587169
2022-07-30 21:30:00,4.591704441397691
2022-07-30 21:45:00,4.4453601919811705
2022-07-30 22:00:00,4.424105942274678
2022-07-30 22:15:00,4.587385027793147
2022-07-30 22:30:00,4.542467784871534
2022-07-30 22:45:00,4.629013615647224
2022-07-30 23:00:00,4.435571859258605
2022-07-30 23:15:00,4.163592734422424
2022-07-30 23:30:00,4.201739201242722
2022-07-30 23:45:00,4.183228093893582
2022-07-31 00:00:00,4.212447081598453
2022-07-31 00:15:00,4.123855012168852
2022-07-31 00:30:00,4.190800713885623
2022-07-31 00:45:00,3.959877210635659
2022-07-31 01:00:00,3.948472957989857
2022-07-31 01:15:00,3.666832626894869
2022-07-31 01:30:00,3.7758242389709906
2022-07-31 01:45:00,3.581605851617165
2022-07-31 02:00:00,3.523553124460922
2022-07-31 02:15:00,3.695033644825588
2022-07-31 02:30:00,3.7788593653765163
2022-07-31 02:45:00,3.756103206290293
2022-07-31 03:00:00,3.7223057310790346
2022-07-31 03:15:00,3.877380401166069
2022-07-31 03:30:00,3.9330680525981645
2022-07-31 03:45:00,3.994294887486827
2022-07-31 04:00:00,4.054463312377609
2022-07-31 04:15:00,3.90438198195172
2022-07-31 04:30:00,3.7305467729231263
2022-07-31 04:45:00,3.571486580797896
2022-07-31 05:00:00,3.4989008873693
2022-07-31 05:15:00,3.525841548398449
2022-07-31 05:30:00,3.725517246869469
2022-07-31 05:45:00,3.754541283148913
2022-07-31 06:00:00,3.774036121909812
2022-07-31 06:15:00,3.68170876780152
2022-07-31 06:30:00,3.6668059401519484
2022-07-31 06:45:00,3.554558531810349
2022-07-31 07:00:00,3.507021621790042
2022-07-31 07:15:00,3.463844469335009
2022-07-31 07:30:00,3.482714246342919
2022-07-31 07:45:00,3.5090445112704107
2022-07-31 08:00:00,3.568931608565852
2022-07-31 08:15:00,3.5360559351637186
2022-07-31 08:30:00,3.5131446713518515
2022-07-31 08:45:00,3.4962333383838127
2022-07-31 09:00:00,3.5422022889088693
2022-07-31 09:15:00,3.4387924713233433
2022-07-31 09:30:00,3.45078224083764
2022-07-31 09:45:00,3.470028855874946
2022-07-31 10:00:00,3.3896973538129496
2022-07-31 10:15:00,3.494842574546966
2022-07-31 10:30:00,3.434212510528195
2022-07-31 10:45:00,3.3818089847494055
2022-07-31 11:00:00,3.3047990393309803
2022-07-31 11:15:00,3.324495357118422
2022-07-31 11:30:00,3.478780776467153
2022-07-31 11:45:00,3.453351452311721
2022-07-31 12:00:00,3.404146839977339
2022-07-31 12:15:00,3.3972620317900057
2022-07-31 12:30:00,3.3193499242172484
2022-07-31 12:45:00,3.3849618755588784
2022-07-31 13:00:00,3.2370794305449397
2022-07-31 13:15:00,3.3931308733842984
2022-07-31 13:30:00,3.5006067979272624
2022-07-31 13:45:00,3.5033104322843736
2022-07-31 14:00:00,3.544064005542453
2022-07-31 14:15:00,3.7289802902710782
2022-07-31 14:30:00,3.720915105651369
2022-07-31 14:45:00,3.9274150750949586
2022-07-31 15:00:00,3.8164809078142232
2022-07-31 15:15:00,3.7803294126032414
2022-07-31 15:30:00,3.8188861292546292
2022-07-31 15:45:00,3.65591417457103
2022-07-31 16:00:00,3.565372727807037
2022-07-31 16:15:00,3.8093258816261693
2022-07-31 16:30:00,3.982350677096468
2022-07-31 16:45:00,4.092204347806868
2022-07-31 17:00:00,4.076845874395932
2022-07-31 17:15:00,4.134193679389112
2022-07-31 17:30:00,4.136769580848802
2022-07-31 17:45:00,4.14924294641028
2022-07-31 18:00:00,3.9537932736094206
2022-07-31 18:15:00,3.9208162700963918
2022-07-31 18:30:00,4.057835021969661
2022-07-31 18:45:00,4.139256291097706
2022-07-31 19:00:00,4.271759821702186
2022-07-31 19:15:00,4.1133915614127
2022-07-31 19:30:00,4.146497351608044
2022-07-31 19:45:00,4.297027284291025
2022-07-31 20:00:00,4.12877056675622
2022-07-31 20:15:00,4.019529904490794
2022-07-31 20:30:00,4.191164619306971
2022-07-31 20:45:00,4.176435942359349
2022-07-31 21:00:00,4.019659027770562
2022-07-31 21:15:00,3.9051882958357353
2022-07-31 21:30:00,3.9598768105409947
2022-07-31 21:45:00,3.7790860089044043
2022-07-31 22:00:00,3.576128596253
2022-07-31 22:15:00,3.661472639859929
2022-07-31 22:30:00,3.6406023582559186
2022-07-31 22:45:00,3.7577756605817063
2022-07-31 23:00:00,3.7875776524325833
2022-07-31 23:15:00,3.655738259582483
2022-07-31 23:30:00,3.559046222647226
2022-07-31 23:45:00,3.7055481419196674
2022-08-01 00:00:00,3.5691637261779308
2022-08-01 00:15:00,3.509871222062167
2022-08-01 00:30:00,3.479618945032943
2022-08-01 00:45:00,3.455626783739365
2022-08-01 01:00:00,3.4684586863609765
2022-08-01 01:15:00,3.497675474749031
2022-08-01 01:30:00,3.608863069673455
2022-08-01 01:45:00,3.68338130464113
2022-08-01 02:00:00,3.592640312142711
2022-08-01 02:15:00,3.5005332284281794
2022-08-01 02:30:00,3.569045148601643
2022-08-01 02:45:00,3.481691861908265
2022-08-01 03:00:00,3.622458596929569
2022-08-01 03:15:00,3.773099594255273
2022-08-01 03:30:00,3.8040373774929255
2022-08-01 03:45:00,3.769278479046977
2022-08-01 04:00:00,3.89150471134361
2022-08-01 04:15:00,3.799319804561463
2022-08-01 04:30:00,3.809445992828615
2022-08-01 04:45:00,3.940345333817543
2022-08-01 05:00:00,3.934014690957601
2022-08-01 05:15:00,3.9758972757624664
2022-08-01 05:30:00,4.105073518682935
2022-08-01 05:45:00,3.9789767229656237
2022-08-01 06:00:00,3.9646778665446964
2022-08-01 06:15:00,3.979740444266003
2022-08-01 06:30:00,3.9649654798702816
2022-08-01 06:45:00,3.8825098109001717
2022-08-01 07:00:00,3.8174786481897787
2022-08-01 07:15:00,3.9484583093691348
2022-08-01 07:30:00,4.007529413604148
2022-08-01 07:45:00,3.9723308549924274
2022-08-01 08:00:00,3.9727718938803607
2022-08-01 08:15:00,4.029676142633782
2022-08-01 08:30:00,4.24767610564283
2022-08-01 08:45:00,4.229956695597444
2022-08-01 09:00:00,4.001807704293002
2022-08-01 09:15:00,4.017517257471412
2022-08-01 09:30:00,3.9023572395763217
2022-08-01 09:45:00,3.868975436532429
2022-08-01 10:00:00,3.98461237983068
2022-08-01 10:15:00,4.138301781951839
2022-08-01 10:30:00,4.054695155815217
2022-08-01 10:45:00,4.2359224039517835
2022-08-01 11:00:00,4.434920611807813
2022-08-01 11:15:00,4.300134702756986
2022-08-01 11:30:00,4.036137697254939
2022-08-01 11:45:00,4.246604625936275
2022-08-01 12:00:00,4.287550099618203
2022-08-01 12:15:00,4.418900704688732
2022-08-01 12:30:00,4.250376436816365
2022-08-01 12:45:00,4.2265287470672135
2022-08-01 13:00:00,4.354247117133117
2022-08-01 13:15:00,4.354018814135664
2022-08-01 13:30:00,4.318774404837186
2022-08-01 13:45:00,4.386480805887958
2022-08-01 14:00:00,4.314239234163355
2022-08-01 14:15:00,4.172143964093028
2022-08-01 14:30:00,4.113835693102383
2022-08-01 14:45:00,4.07729533912951
2022-08-01 15:00:00,4.219469749511923
2022-08-01 15:15:00,4.386158280463417
2022-08-01 15:30:00,4.167332091272351
2022-08-01 15:45:00,4.277029083908033
2022-08-01 16:00:00,4.225200460812738
2022-08-01 16:15:00,4.1448993210646385
2022-08-01 16:30:00,4.187961647896345
2022-08-01 16:45:00,4.327718158026231
2022-08-01 17:00:00,4.370852074596426
2022-08-01 17:15:00,4.450946150259002
2022-08-01 17:30:00,4.34715904665606
2022-08-01 17:45:00,4.194753741603159
2022-08-01 18:00:00,4.187715130220951
2022-08-01 18:15:00,4.1284530695319495
2022-08-01 18:30:00,4.249105426736693
2022-08-01 18:45:00,4.251379360158596
2022-08-01 19:00:00,4.139212264073797
2022-08-01 19:15:00,4.2535919703658
2022-08-01 19:30:00,4.114938586293727
2022-08-01 19:45:00,4.41702674044163
2022-08-01 20:00:00,4.358126569912128
2022-08-01 20:15:00,4.24475556417148
2022-08-01 20:30:00,4.2321120648941175
2022-08-01 20:45:00,4.288297859400608
2022-08-01 21:00:00,4.280860529619327
2022-08-01 21:15:00,4.2248189246465895
2022-08-01 21:30:00,4.259474840536036
2022-08-01 21:45:00,4.353522450606516
2022-08-01 22:00:00,4.375134525545468
2022-08-01 22:15:00,4.4801863671006155
2022-08-01 22:30:00,4.5837800449693304
2022-08-01 22:45:00,4.734656634766576
2022-08-01 23:00:00,4.810799821479777
2022-08-01 23:15:00,4.88087172533031
2022-08-01 23:30:00,5.084569505400802
2022-08-01 23:45:00,4.97571708042106
2022-08-02 00:00:00,4.878033774270266
2022-08-02 00:15:00,4.754295052568359
2022-08-02 00:30:00,4.777024724432485
2022-08-02 00:45:00,4.815727567253251
2022-08-02 01:00:00,4.843094300128582
2022-08-02 01:15:00,5.021983496852679
2022-08-02 01:30:00,5.016250736702574
2022-08-02 01:45:00,5.165097561974678
2022-08-02 02:00:00,4.95993173878471
2022-08-02 02:15:00,4.867340629851103
2022-08-02 02:30:00,4.808242455163672
2022-08-02 02:45:00,4.804481414296762
2022-08-02 03:00:00,4.825874793203203
2022-08-02 03:15:00,4.888429623772715
2022-08-02 03:30:00,4.78078742608929
2022-08-02 03:45:00,4.811915060491421
2022-08-02 04:00:00,4.837602348548902
2022-08-02 04:15:00,4.93240087328277
2022-08-02 04:30:00,4.86426934287621
2022-08-02 04:45:00,4.9992454709057625
2022-08-02 05:00:00,5.0099442053713386
2022-08-02 05:15:00,4.983591221555052
2022-08-02 05:30:00,4.9676852682185455
2022-08-02 05:45:00,4.853605449317623
2022-08-02 06:00:00,5.074223043576659
2022-08-02 06:15:00,5.0235946336781305
2022-08-02 06:30:00,4.941278846271779
2022-08-02 06:45:00,4.796099415393391
2022-08-02 07:00:00,4.8812711528600055
2022-08-02 07:15:00,4.777187531989991
2022-08-02 07:30:00,4.834736548603589
2022-08-02 07:45:00,4.974779493798069
2022-08-02 08:00:00,4.886789555666171
2022-08-02 08:15:00,4.817784917871882
2022-08-02 08:30:00,4.811018244620537
2022-08-02 08:45:00,4.727966740002664
2022-08-02 09:00:00,4.629976458249454
2022-08-02 09:15:00,4.5694427794567005
2022-08-02 09:30:00,4.472041877844222
2022-08-02 09:45:00,4.447038713948654
2022-08-02 10:00:00,4.581069874674974
2022-08-02 10:15:00,4.571754486596763
2022-08-02 10:30:00,4.487726277569198
2022-08-02 10:45:00,4.4860472211785165
2022-08-02 11:00:00,4.715879824316339
2022-08-02 11:15:00,4.639332780703904
2022-08-02 11:30:00,4.434762494216347
2022-08-02 11:45:00,4.439656732337716
2022-08-02 12:00:00,4.419441322887001
2022-08-02 12:15:00,4.355262662240715
2022-08-02 12:30:00,4.337641121226873
2022-08-02 12:45:00,4.463640194753777
2022-08-02 13:00:00,4.389573127509426
2022-08-02 13:15:00,4.299339845529303
2022-08-02 13:30:00,4.221201478229748
2022-08-02 13:45:00,4.366316700673571
2022-08-02 14:00:00,4.263001162956119
2022-08-02 14:15:00,4.395961815563639
2022-08-02 14:30:00,4.259192408614832
2022-08-02 14:45:00,4.360216151523764
2022-08-02 15:00:00,4.3676376303590825
2022-08-02 15:15:00,4.1993210959670275
2022-08-02 15:30:00,4.175513741987541
2022-08-02 15:45:00,4.160853033556024
2022-08-02 16:00:00,4.089338388449164
2022-08-02 16:15:00,4.214532919885955
2022-08-02 16:30:00,4.353699211723935
2022-08-02 16:45:00,4.2181944568383924
2022-08-02 17:00:00,4.21657515306563
2022-08-02 17:15:00,4.264068876101122
2022-08-02 17:30:00,4.189887636295848
2022-08-02 17:45:00,4.208245500611233
2022-08-02 18:00:00,4.055820007989974
2022-08-02 18:15:00,3.9419679654777195
2022-08-02 18:30:00,3.7771909401799193
2022-08-02 18:45:00,3.7410337888268024
2022-08-02 19:00:00,3.5409791506219412
2022-08-02 19:15:00,3.6005033440346783
2022-08-02 19:30:00,3.7556636099062874
2022-08-02 19:45:00,3.860034798983015
2022-08-02 20:00:00,3.8625485065869407
2022-08-02 20:15:00,3.8679892988344244
2022-08-02 20:30:00,3.952985515212081
2022-08-02 20:45:00,3.962976275807501
2022-08-02 21:00:00,4.028929748903113
2022-08-02 21:15:00,4.120451960742372
2022-08-02 21:30:00,4.2563826000639775
2022-08-02 21:45:00,4.372067831557989
2022-08-02 22:00:00,4.447820429793275
2022-08-02 22:15:00,4.471805810413245
2022-08-02 22:30:00,4.561718163275279
2022-08-02 22:45:00,4.7781604610757915
2022-08-02 23:00:00,4.819253286762699
2022-08-02 23:15:00,4.8543516206949855
2022-08-02 23:30:00,4.893888691510091
2022-08-02 23:45:00,4.870195360222971
2022-08-03 00:00:00,5.03338354066651
2022-08-03 00:15:00,5.147972022004895
2022-08-03 00:30:00,5.20727142705268
2022-08-03 00:45:00,5.36214818212764
2022-08-03 01:00:00,5.428662103921134
2022-08-03 01:15:00,5.245968306207602
2022-08-03 01:30:00,5.174787289334825
2022-08-03 01:45:00,5.17746052700808
2022-08-03 02:00:00,5.269116353351281
2022-08-03 02:15:00,5.094007050760949
2022-08-03 02:30:00,5.004416015014981
2022-08-03 02:45:00,5.089013567705015
2022-08-03 03:00:00,5.142243065005537
2022-08-03 03:15:00,5.057167178787863
2022-08-03 03:30:00,5.02768415426838
2022-08-03 03:45:00,4.911594520666972
2022-08-03 04:00:00,5.032760759817542
2022-08-03 04:15:00,4.91205168718796
2022-08-03 04:30:00,4.843291795253775
2022-08-03 04:45:00,4.812235523513061
2022-08-03 05:00:00,4.695490906155114
2022-08-03 05:15:00,4.655973472352116
2022-08-03 05:30:00,4.853046965223003
2022-08-03 05:45:00,4.709529365854042
2022-08-03 06:00:00,4.4686614770196424
2022-08-03 06:15:00,4.374091279565493
2022-08-03 06:30:00,4.248441263999877
2022-08-03 06:45:00,4.1762310692466045
2022-08-03 07:00:00,3.990720327749794
2022-08-03 07:15:00,4.037828249766273
2022-08-03 07:30:00,4.163901789877122
2022-08-03 07:45:00,4.154359128884464
2022-08-03 08:00:00,4.0671701007968935
2022-08-03 08:15:00,3.9297067748678334
2022-08-03 08:30:00,3.854384335597805
2022-08-03 08:45:00,3.8578393685867827
2022-08-03 09:00:00,3.7629461989999875
2022-08-03 09:15:00,3.5505199484485632
2022-08-03 09:30:00,3.4565788632963406
2022-08-03 09:45:00,3.557687839812074
2022-08-03 10:00:00,3.6653269389042986
2022-08-03 10:15:00,3.5656641355778955
2022-08-03 10:30:00,3.571306716804677
2022-08-03 10:45:00,3.640634547050624
2022-08-03 11:00:00,3.681931209478452
2022-08-03 11:15:00,3.678717376849167
2022-08-03 11:30:00,3.6988572594649565
2022-08-03 11:45:00,3.7881381728353816
2022-08-03 12:00:00,3.664738323050555
2022-08-03 12:15:00,3.7493621614769896
2022-08-03 12:30:00,3.7002987186348477
2022-08-03 12:45:00,3.683994688523067
2022-08-03 13:00:00,3.591251231541648
2022-08-03 13:15:00,3.47932364339402
2022-08-03 13:30:00,3.4750314128465503
2022-08-03 13:45:00,3.441657351435491
2022-08-03 14:00:00,3.2774790511816922
2022-08-03 14:15:00,3.3309663518179446
2022-08-03 14:30:00,3.4783832341201073
2022-08-03 14:45:00,3.5581577273476492
2022-08-03 15:00:00,3.394800968110307
2022-08-03 15:15:00,3.4682187506304363
2022-08-03 15:30:00,3.429173930804363
2022-08-03 15:45:00,3.534585655984123
2022-08-03 16:00:00,3.6012521867493588
2022-08-03 16:15:00,3.290622085203462
2022-08-03 16:30:00,3.356709421023638
2022-08-03 16:45:00,3.38719865356409
2022-08-03 17:00:00,3.2566202103468287
2022-08-03 17:15:00,3.345654115852356
2022-08-03 17:30:00,3.503823964035427
2022-08-03 17:45:00,3.5821662181639864
2022-08-03 18:00:00,3.5644300085800227
2022-08-03 18:15:00,3.5075470371834903
2022-08-03 18:30:00,3.671040760588965
2022-08-03 18:45:00,3.428918497918001
2022-08-03 19:00:00,3.302241208216378
2022-08-03 19:15:00,3.3503010231375763
2022-08-03 19:30:00,3.2250262663139626
2022-08-03 19:45:00,3.2997620144422912
2022-08-03 20:00:00,3.3539161648932474
2022-08-03 20:15:00,3.2573232071087435
2022-08-03 20:30:00,3.276824250267495
2022-08-03 20:45:00,3.3857198270098574
2022-08-03 21:00:00,3.3383562903317636
2022-08-03 21:15:00,3.477944752473204
2022-08-03 21:30:00,3.4935005482547523
2022-08-03 21:45:00,3.6004302438927507
2022-08-03 22:00:00,3.6712554540826225
2022-08-03 22:15:00,3.6149811102647273
2022-08-03 22:30:00,3.69903119695606
2022-08-03 22:45:00,3.86914444796813
2022-08-03 23:00:00,3.7916813745410307
2022-08-03 23:15:00,3.79091945304943
2022-08-03 23:30:00,3.876963183492829
2022-08-03 23:45:00,3.8461442904823198
2022-08-04 00:00:00,3.9240486581131373
2022-08-04 00:15:00,3.9786292586641165
2022-08-04 00:30:00,4.026091530319837
2022-08-04 00:45:00,3.619431977167213
2022-08-04 01:00:00,3.547913123353104
2022-08-04 01:15:00,3.2875297215087262
2022-08-04 01:30:00,3.3594906899381796
2022-08-04 01:45:00,3.227224454551896
2022-08-04 02:00:00,3.4308628485874086
2022-08-04 02:15:00,3.3674091489465163
2022-08-04 02:30:00,3.2721279961201524
2022-08-04 02:45:00,3.0582164766562485
2022-08-04 03:00:00,2.9891667370367196
2022-08-04 03:15:00,3.173334094293449
2022-08-04 03:30:00,3.1773305659072593
2022-08-04 03:45:00,3.1409548974756842
2022-08-04 04:00:00,3.1056837618884976
2022-08-04 04:15:00,3.027892932767638
2022-08-04 04:30:00,3.1475948817528816
2022-08-04 04:45:00,3.3599020530856256
2022-08-04 05:00:00,3.429649378459198
2022-08-04 05:15:00,3.4145683175067343
2022-08-04 05:30:00,3.490296333789713
2022-08-04 05:45:00,3.449060694872026
2022-08-04 06:00:00,3.230252895518298
2022-08-04 06:15:00,3.215399908229161
2022-08-04 06:30:00,3.182066843352108
2022-08-04 06:45:00,3.280688554750964
2022-08-04 07:00:00,3.252492945687556
2022-08-04 07:15:00,3.2887915955457223
2022-08-04 07:30:00,3.138004672806439
2022-08-04 07:45:00,3.133936056494255
2022-08-04 08:00:00,3.156855703414832
2022-08-04 08:15:00,3.2976298709640255
2022-08-04 08:30:00,3.3332465128731843
2022-08-04 08:45:00,3.271652259670212
2022-08-04 09:00:00,3.3035530342294424
2022-08-04 09:15:00,3.3397747380678395
2022-08-04 09:30:00,3.407318712078421
2022-08-04 09:45:00,3.5418862365961408
2022-08-04 10:00:00,3.7633188942636506
2022-08-04 10:15:00,3.7015242641881025
2022-08-04 10:30:00,3.7816113185351052
2022-08-04 10:45:00,3.614452582078316
2022-08-04 11:00:00,3.743711922405685
2022-08-04 11:15:00,3.8061096118000686
2022-08-04 11:30:00,3.6342536685175872
2022-08-04 11:45:00,3.6701991612563964
2022-08-04 12:00:00,3.5521066755793917
2022-08-04 12:15:00,3.3752522309560575
2022-08-04 12:30:00,3.408901438845845
2022-08-04 12:45:00,3.6758933174208197
2022-08-04 13:00:00,3.626641864060373
2022-08-04 13:15:00,3.7154689284210134
2022-08-04 13:30:00,3.7181796729582617
2022-08-04 13:45:00,3.8143986659439726
2022-08-04 14:00:00,3.8431814655035668
2022-08-04 14:15:00,3.849735620338663
2022-08-04 14:30:00,3.9033641860047266
2022-08-04 14:45:00,3.9233991221204825
2022-08-04 15:00:00,4.119620820895285
2022-08-04 15:15:00,4.094556980773985
2022-08-04 15:30:00,4.174569872819445
2022-08-04 15:45:00,4.137311423795555
2022-08-04 16:00:00,4.101463111292137
2022-08-04 16:15:00,4.145233131290711
2022-08-04 16:30:00,4.271052702936776
2022-08-04 16:45:00,4.353356891545425
2022-08-04 17:00:00,4.381568039716366
2022-08-04 17:15:00,4.340354195812563
2022-08-04 17:30:00,4.276361201262294
2022-08-04 17:45:00,4.2077111525466275
2022-08-04 18:00:00,4.188053162657569
2022-08-04 18:15:00,4.1740037599201765
2022-08-04 18:30:00,3.930385463115596
2022-08-04 18:45:00,4.1330624254082835
2022-08-04 19:00:00,4.143671789775114
2022-08-04 19:15:00,4.178278702975443
2022-08-04 19:30:00,4.101936282890765
2022-08-04 19:45:00,4.038544141551856
2022-08-04 20:00:00,4.0316545606621474
2022-08-04 20:15:00,3.963243012332443
2022-08-04 20:30:00,3.9824378711340724
2022-08-04 20:45:00,3.859951590778868
2022-08-04 21:00:00,3.8564550805875695
2022-08-04 21:15:00,3.9081253669172646
2022-08-04 21:30:00,3.897419084646165
2022-08-04 21:45:00,4.0151948548825835
2022-08-04 22:00:00,3.930032982007554
2022-08-04 22:15:00,4.09962085260493
2022-08-04 22:30:00,3.8982969068662103
2022-08-04 22:45:00,3.6581386025364715
2022-08-04 23:00:00,3.6488179766094433
2022-08-04 23:15:00,3.6591041405659777
2022-08-04 23:30:00,3.8161555353972765
2022-08-04 23:45:00,3.844296046884189
2022-08-05 00:00:00,3.929227571721601
2022-08-05 00:15:00,3.7539634961117674
2022-08-05 00:30:00,3.807933873992086
2022-08-05 00:45:00,3.546416385068654
2022-08-05 01:00:00,3.4199081358731434
2022-08-05 01:15:00,3.429884046629991
2022-08-05 01:30:00,3.5249936912559447
2022-08-05 01:45:00,3.5388445223180884
2022-08-05 02:00:00,3.508843476398679
2022-08-05 02:15:00,3.4811974367690004
2022-08-05 02:30:00,3.5706187310909074
2022-08-05 02:45:00,3.418428392682317
2022-08-05 03:00:00,3.335408635030387
2022-08-05 03:15:00,3.3770012309230424
2022-08-05 03:30:00,3.462373402235443
2022-08-05 03:45:00,3.460419256260473
2022-08-05 04:00:00,3.3191697186198423
2022-08-05 04:15:00,3.4609010196925327
2022-08-05 04:30:00,3.4690973057077317
2022-08-05 04:45:00,3.613809174376688
2022-08-05 05:00:00,3.8538933981165098
2022-08-05 05:15:00,3.6947220135217487
2022-08-05 05:30:00,3.515425553634974
2022-08-05 05:45:00,3.6099384440555076
2022-08-05 06:00:00,3.7165172977638337
2022-08-05 06:15:00,3.8209334517598954
2022-08-05 06:30:00,3.7860034000106184
2022-08-05 06:45:00,3.8148563434384197
2022-08-05 07:00:00,3.946282775423351
2022-08-05 07:15:00,4.022296610803533
2022-08-05 07:30:00,3.8948554518819867
2022-08-05 07:45:00,3.897166786240887
2022-08-05 08:00:00,3.835826469505827
2022-08-05 08:15:00,3.722648121528784
2022-08-05 08:30:00,3.65990039606105
2022-08-05 08:45:00,3.823405653825619
2022-08-05 09:00:00,3.653189070736932
2022-08-05 09:15:00,3.5053714947147254
2022-08-05 09:30:00,3.5172627651749986
2022-08-05 09:45:00,3.4284458251405967
2022-08-05 10:00:00,3.2467248255482035
2022-08-05 10:15:00,3.4458033895634577
2022-08-05 10:30:00,3.4543261724215286
2022-08-05 10:45:00,3.281996068285415
2022-08-05 11:00:00,3.086154088167741
2022-08-05 11:15:00,3.046084270562126
2022-08-05 11:30:00,2.929352659018381
2022-08-05 11:45:00,3.030251109257251
2022-08-05 12:00:00,2.8120077714045655
2022-08-05 12:15:00,2.7106919578463455
2022-08-05 12:30:00,2.661557813281349
2022-08-05 12:45:00,2.5947015934959436
2022-08-05 13:00:00,2.5823260133199275
2022-08-05 13:15:00,2.535312334809293
2022-08-05 13:30:00,2.524496921335213
2022-08-05 13:45:00,2.5821005112040094
2022-08-05 14:00:00,2.7112815892385242
2022-08-05 14:15:00,2.707507351884478
2022-08-05 14:30:00,2.766508892961416
2022-08-05 14:45:00,2.61122990269966
2022-08-05 15:00:00,2.494009544404438
2022-08-05 15:15:00,2.50962461808908
2022-08-05 15:30:00,2.601828478780611
2022-08-05 15:45:00,2.583702107487748
2022-08-05 16:00:00,2.719361177756145
2022-08-05 16:15:00,2.613894990940511
2022-08-05 16:30:00,2.6207790239871045
2022-08-05 16:45:00,2.705674562047095
2022-08-05 17:00:00,2.6811999521245666
2022-08-05 17:15:00,2.661516840339031
2022-08-05 17:30:00,2.71570424895061
2022-08-05 17:45:00,2.7255332852652354
2022-08-05 18:00:00,2.8420637068935997
2022-08-05 18:15:00,2.8541438381400766
2022-08-05 18:30:00,2.873527538850011
2022-08-05 18:45:00,2.9460402333631492
2022-08-05 19:00:00,3.038032424882502
2022-08-05 19:15:00,2.8388179180025146
2022-08-05 19:30:00,2.7379588076300525
2022-08-05 19:45:00,2.6891683906127444
2022-08-05 20:00:00,2.784440299890104
2022-08-05 20:15:00,2.5758965810447263
2022-08-05 20:30:00,2.572406045850103
2022-08-05 20:45:00,2.340045393986245
2022-08-05 21:00:00,2.210111632692087
2022-08-05 21:15:00,2.168263960442488
2022-08-05 21:30:00,2.0569912050413803
2022-08-05 21:45:00,2.062292252755122
2022-08-05 22:00:00,2.166128272050101
2022-08-05 22:15:00,2.032211297340538
2022-08-05 22:30:00,1.8652227050699488
2022-08-05 22:45:00,1.8646270472538238
2022-08-05 23:00:00,1.9941529129850053
2022-08-05 23:15:00,1.9989224435489548
2022-08-05 23:30:00,1.8620901173086635
2022-08-05 23:45:00,1.6925266289374206
2022-08-06 00:00:00,1.5040079716455386
2022-08-06 00:15:00,1.4882402043569993
2022-08-06 00:30:00,1.4841228537942421
2022-08-06 00:45:00,1.6047373420135667
2022-08-06 01:00:00,1.505448024430856
2022-08-06 01:15:00,1.585745384542015
2022-08-06 01:30:00,1.5978513446013318
2022-08-06 01:45:00,1.591679387442053
2022-08-06 02:00:00,1.7336705148114389
2022-08-06 02:15:00,1.717517503556159
2022-08-06 02:30:00,1.6375159821542484
2022-08-06 02:45:00,1.7183109981301012
2022-08-06 03:00:00,1.7844339880491646
2022-08-06 03:15:00,1.7443681957924917
2022-08-06 03:30:00,1.8045122715929807
2022-08-06 03:45:00,1.722119953130613
2022-08-06 04:00:00,1.8741131699789442
2022-08-06 04:15:00,1.7744549320460188
2022-08-06 04:30:00,1.8435800700593794
2022-08-06 04:45:00,1.8069081638019904
2022-08-06 05:00:00,1.878973389842025
2022-08-06 05:15:00,1.835630914782639
2022-08-06 05:30:00,1.9359600140245647
2022-08-06 05:45:00,2.033288147136738
2022-08-06 06:00:00,1.9381244636178698
2022-08-06 06:15:00,2.1385707962809013
2022-08-06 06:30:00,2.110139552459332
2022-08-06 06:45:00,1.9833613555516187
2022-08-06 07:00:00,2.105174522523518
2022-08-06 07:15:00,2.103588381458957
2022-08-06 07:30:00,1.9028945015763403
2022-08-06 07:45:00,2.021173353203146
2022-08-06 08:00:00,1.91593645958618
2022-08-06 08:15:00,1.917396642816392
2022-08-06 08:30:00,2.0645915264454224
2022-08-06 08:45:00,2.039852251838508
2022-08-06 09:00:00,1.8950871524641655
2022-08-06 09:15:00,2.0412355375721587
2022-08-06 09:30:00,1.8455217752787678
2022-08-06 09:45:00,1.7769686585181863
2022-08-06 10:00:00,1.7793297771513636
2022-08-06 10:15:00,1.9007369872612447
2022-08-06 10:30:00,1.9728679076651812
2022-08-06 10:45:00,1.962810466700507
2022-08-06 11:00:00,1.7997620771336482
2022-08-06 11:15:00,1.9291567453017964
2022-08-06 11:30:00,1.8193421288243101
2022-08-06 11:45:00,1.7074668565065556
2022-08-06 12:00:00,1.7450063044575346
2022-08-06 12:15:00,1.7898717128799762
2022-08-06 12:30:00,1.918976830201909
2022-08-06 12:45:00,1.9639150383398412
