timestamp,flow_m3s
2017-07-28 03:15:00,4.548894474107952
2017-07-28 03:30:00,4.602303837676908
2017-07-28 03:45:00,4.5632873786626345
2017-07-28 04:00:00,4.465762322171558
2017-07-28 04:15:00,4.41657466042238
2017-07-28 04:30:00,4.425671969032063
2017-07-28 04:45:00,4.494780542396288
2017-07-28 05:00:00,4.536707960234465
2017-07-28 05:15:00,4.498130626113201
2017-07-28 05:30:00,4.479920778375627
2017-07-28 05:45:00,4.4819799389111115
2017-07-28 06:00:00,4.442874484920838
2017-07-28 06:15:00,4.493277682702601
2017-07-28 06:30:00,4.457944443217055
2017-07-28 06:45:00,4.4410068519863835
2017-07-28 07:00:00,4.461142751057013
2017-07-28 07:15:00,4.530885803738968
2017-07-28 07:30:00,4.429318950900051
2017-07-28 07:45:00,4.410438957957659
2017-07-28 08:00:00,4.365022824744622
2017-07-28 08:15:00,4.374693426062311
2017-07-28 08:30:00,4.384569840863372
2017-07-28 08:45:00,4.409000619332268
2017-07-28 09:00:00,4.403661596873612
2017-07-28 09:15:00,4.3989130749572976
2017-07-28 09:30:00,4.391913376190645
2017-07-28 09:45:00,4.3193536248169835
2017-07-28 10:00:00,4.275350654441261
2017-07-28 10:15:00,4.27951319913998
2017-07-28 10:30:00,4.2982200510152255
2017-07-28 10:45:00,4.321721590427038
2017-07-28 11:00:00,4.3441374578844165
2017-07-28 11:15:00,4.356352611341413
2017-07-28 11:30:00,4.416394177008316
2017-07-28 11:45:00,4.439901221605738
2017-07-28 12:00:00,4.45447693191693
2017-07-28 12:15:00,4.431169045589092
2017-07-28 12:30:00,4.391959206370333
2017-07-28 12:45:00,4.393548639786651
2017-07-28 13:00:00,4.398002458413315
2017-07-28 13:15:00,4.428961763851904
2017-07-28 13:30:00,4.420777316562858
2017-07-28 13:45:00,4.3546219202551075
2017-07-28 14:00:00,4.314892921746781
2017-07-28 14:15:00,4.2568664657285495
2017-07-28 14:30:00,4.29103761677104
2017-07-28 14:45:00,4.301923687026365
2017-07-28 15:00:00,4.269088366609649
2017-07-28 15:15:00,4.199983440940993
2017-07-28 15:30:00,4.257144919152786
2017-07-28 15:45:00,4.273269647239666
2017-07-28 16:00:00,4.267017898878518
2017-07-28 16:15:00,4.221292459429725
2017-07-28 16:30:00,4.150639447164318
2017-07-28 16:45:00,4.215552744058222
2017-07-28 17:00:00,4.1732260355616475
2017-07-28 17:15:00,4.2080101344974885
2017-07-28 17:30:00,4.252794215940488
2017-07-28 17:45:00,4.2760443278302205
2017-07-28 18:00:00,4.2665330047567736
2017-07-28 18:15:00,4.277928982921159
2017-07-28 18:30:00,4.246374231811107
2017-07-28 18:45:00,4.2970749796689995
2017-07-28 19:00:00,4.389690999880287
2017-07-28 19:15:00,4.396773926741627
2017-07-28 19:30:00,4.448160285168437
2017-07-28 19:45:00,4.34110838774647
2017-07-28 20:00:00,4.375460927018636
2017-07-28 20:15:00,4.466397468515605
2017-07-28 20:30:00,4.500063115952752
2017-07-28 20:45:00,4.481498534766802
2017-07-28 21:00:00,4.521850753804483
2017-07-28 21:15:00,4.469079976814805
2017-07-28 21:30:00,4.455488740977789
2017-07-28 21:45:00,4.469255111628653
2017-07-28 22:00:00,4.4519357298678734
2017-07-28 22:15:00,4.463928216380111
2017-07-28 22:30:00,4.53015949146647
2017-07-28 22:45:00,4.5733273007653255
2017-07-28 23:00:00,4.517229925846545
2017-07-28 23:15:00,4.443968934975823
2017-07-28 23:30:00,4.51976701685442
2017-07-28 23:45:00,4.606109755158104
2017-07-29 00:00:00,4.651711342627365
2017-07-29 00:15:00,4.658379090405179
2017-07-29 00:30:00,4.661009055324481
2017-07-29 00:45:00,4.67502178592709
2017-07-29 01:00:00,4.630140477851345
2017-07-29 01:15:00,4.645158041204489
2017-07-29 01:30:00,4.626051495491321
2017-07-29 01:45:00,4.6452923636434065
2017-07-29 02:00:00,4.672503315256568
2017-07-29 02:15:00,4.634681100551014
2017-07-29 02:30:00,4.6018354587647705
2017-07-29 02:45:00,4.653579807924283
2017-07-29 03:00:00,4.692025304538915
2017-07-29 03:15:00,4.76032421312844
2017-07-29 03:30:00,4.812692100853496
2017-07-29 03:45:00,4.868580043017831
2017-07-29 04:00:00,4.879070193860796
2017-07-29 04:15:00,4.869767251379665
2017-07-29 04:30:00,4.840151321477466
2017-07-29 04:45:00,4.901327571639085
2017-07-29 05:00:00,4.853169651809969
2017-07-29 05:15:00,4.8810919298569555
2017-07-29 05:30:00,4.853168622708212
2017-07-29 05:45:00,4.8809936571835735
2017-07-29 06:00:00,4.955770530902914
2017-07-29 06:15:00,4.946563002996359
2017-07-29 06:30:00,4.976460124976146
2017-07-29 06:45:00,4.948235287754312
2017-07-29 07:00:00,4.955401525274909
2017-07-29 07:15:00,5.007371863478906
2017-07-29 07:30:00,4.959506525678171
2017-07-29 07:45:00,4.929732951964249
2017-07-29 08:00:00,4.950806429326301
2017-07-29 08:15:00,4.962847147262276
2017-07-29 08:30:00,5.014728537085551
2017-07-29 08:45:00,5.057309479270097
2017-07-29 09:00:00,5.07905083238348
2017-07-29 09:15:00,5.04211136510171
2017-07-29 09:30:00,4.9745173721743265
2017-07-29 09:45:00,4.9823954387709435
2017-07-29 10:00:00,5.004981332902131
2017-07-29 10:15:00,4.998671356066723
2017-07-29 10:30:00,5.062845082733699
2017-07-29 10:45:00,4.976120035114878
2017-07-29 11:00:00,5.012292158072833
2017-07-29 11:15:00,5.014183200787952
2017-07-29 11:30:00,5.04535081214204
2017-07-29 11:45:00,5.067696332280422
2017-07-29 12:00:00,5.10407937977056
2017-07-29 12:15:00,5.119558658604731
2017-07-29 12:30:00,5.1065131106803925
2017-07-29 12:45:00,5.043122132823565
2017-07-29 13:00:00,5.0884526185236965
2017-07-29 13:15:00,5.029947355026279
2017-07-29 13:30:00,5.031758909102995
2017-07-29 13:45:00,5.00059499595509
2017-07-29 14:00:00,5.0265419823074975
2017-07-29 14:15:00,5.061182887528706
2017-07-29 14:30:00,5.085454185156438
2017-07-29 14:45:00,5.0722578805631535
2017-07-29 15:00:00,5.1257833005389
2017-07-29 15:15:00,5.116902144037765
2017-07-29 15:30:00,5.095868741956458
2017-07-29 15:45:00,5.129774719091916
2017-07-29 16:00:00,5.153318556848996
2017-07-29 16:15:00,5.168096560745049
2017-07-29 16:30:00,5.116133909089331
2017-07-29 16:45:00,5.107777376229758
2017-07-29 17:00:00,5.112906437981304
2017-07-29 17:15:00,5.211966818283799
2017-07-29 17:30:00,5.256922912647521
2017-07-29 17:45:00,5.297643621825891
2017-07-29 18:00:00,5.369534264164603
2017-07-29 18:15:00,5.2997451828019635
2017-07-29 18:30:00,5.3578016450628745
2017-07-29 18:45:00,5.3653458170344805
2017-07-29 19:00:00,5.374337335034525
2017-07-29 19:15:00,5.310258959097564
2017-07-29 19:30:00,5.3171381266792075
2017-07-29 19:45:00,5.259624366148216
2017-07-29 20:00:00,5.2522956043788245
2017-07-29 20:15:00,5.312837367061012
2017-07-29 20:30:00,5.33515525364853
2017-07-29 20:45:00,5.3290288394319845
2017-07-29 21:00:00,5.374121140174813
2017-07-29 21:15:00,5.343063207092031
2017-07-29 21:30:00,5.4337076673619205
2017-07-29 21:45:00,5.507032298542788
2017-07-29 22:00:00,5.420394795565514
2017-07-29 22:15:00,5.474590546136637
2017-07-29 22:30:00,5.411708507608932
2017-07-29 22:45:00,5.404708042625229
2017-07-29 23:00:00,5.387211844750843
2017-07-29 23:15:00,5.473739284087819
2017-07-29 23:30:00,5.473326494119268
2017-07-29 23:45:00,5.482409126402643
2017-07-30 00:00:00,5.518260775135628
2017-07-30 00:15:00,5.435984444008939
2017-07-30 00:30:00,5.391044983332685
2017-07-30 00:45:00,5.399447920514614
2017-07-30 01:00:00,5.3529527105796175
2017-07-30 01:15:00,5.394231878730006
2017-07-30 01:30:00,5.374386234399569
2017-07-30 01:45:00,5.42976110418214
2017-07-30 02:00:00,5.42492688369126
2017-07-30 02:15:00,5.370384617019679
2017-07-30 02:30:00,5.364225837856107
2017-07-30 02:45:00,5.384777607742109
2017-07-30 03:00:00,5.414634295581071
2017-07-30 03:15:00,5.448404557490253
2017-07-30 03:30:00,5.4083439344456
2017-07-30 03:45:00,5.4028018113411935
2017-07-30 04:00:00,5.41241089932425
2017-07-30 04:15:00,5.403746286881651
2017-07-30 04:30:00,5.376657449981519
2017-07-30 04:45:00,5.370411866223131
2017-07-30 05:00:00,5.353997516719987
2017-07-30 05:15:00,5.347029452504847
2017-07-30 05:30:00,5.347522949812478
2017-07-30 05:45:00,5.306046185762854
2017-07-30 06:00:00,5.257982017599263
2017-07-30 06:15:00,5.3171753103495725
2017-07-30 06:30:00,5.298346116637656
2017-07-30 06:45:00,5.246473983920923
2017-07-30 07:00:00,5.160127704251553
2017-07-30 07:15:00,5.1564679900976405
2017-07-30 07:30:00,5.109388070718643
2017-07-30 07:45:00,5.126798396960043
2017-07-30 08:00:00,5.131136101991413
2017-07-30 08:15:00,5.11187574138449
2017-07-30 08:30:00,5.13827143929565
2017-07-30 08:45:00,5.184831050393106
2017-07-30 09:00:00,5.174069651347976
2017-07-30 09:15:00,5.214432827639695
2017-07-30 09:30:00,5.199796357331152
2017-07-30 09:45:00,5.218564860763359
2017-07-30 10:00:00,5.19519953825062
2017-07-30 10:15:00,5.185438324618742
2017-07-30 10:30:00,5.169431706862917
2017-07-30 10:45:00,5.158210089270683
2017-07-30 11:00:00,5.217156579161654
2017-07-30 11:15:00,5.235760402829159
2017-07-30 11:30:00,5.206522958500047
2017-07-30 11:45:00,5.239485377526506
2017-07-30 12:00:00,5.249744845565094
2017-07-30 12:15:00,5.198856122438478
2017-07-30 12:30:00,5.199122481431411
2017-07-30 12:45:00,5.221174609517022
2017-07-30 13:00:00,5.196511797190932
2017-07-30 13:15:00,5.192122027955541
2017-07-30 13:30:00,5.143284973101315
2017-07-30 13:45:00,5.170951554980654
2017-07-30 14:00:00,5.1962011944993565
2017-07-30 14:15:00,5.151245689553999
2017-07-30 14:30:00,5.165505966413838
2017-07-30 14:45:00,5.1218910919895455
2017-07-30 15:00:00,5.131389480246428
2017-07-30 15:15:00,5.098697303273601
2017-07-30 15:30:00,5.124336993713711
2017-07-30 15:45:00,5.140784031513151
2017-07-30 16:00:00,5.171751997493294
2017-07-30 16:15:00,5.248033073204363
2017-07-30 16:30:00,5.191690553608524
2017-07-30 16:45:00,5.167978148041073
2017-07-30 17:00:00,5.15603321292591
2017-07-30 17:15:00,5.189278782350208
2017-07-30 17:30:00,5.154981279388658
2017-07-30 17:45:00,5.1504851173479995
2017-07-30 18:00:00,5.152864540240678
2017-07-30 18:15:00,5.078081768614141
2017-07-30 18:30:00,5.103562272720531
2017-07-30 18:45:00,5.094498033202882
2017-07-30 19:00:00,5.069911524499172
2017-07-30 19:15:00,5.052937260298716
2017-07-30 19:30:00,5.03624247088669
2017-07-30 19:45:00,5.040775752473008
2017-07-30 20:00:00,4.960273556364276
2017-07-30 20:15:00,5.040710277513275
2017-07-30 20:30:00,5.042617349377441
2017-07-30 20:45:00,5.045412004240149
2017-07-30 21:00:00,5.088686719469248
2017-07-30 21:15:00,5.022208271265459
2017-07-30 21:30:00,4.969161997672588
2017-07-30 21:45:00,4.987059733917034
2017-07-30 22:00:00,4.986203477547269
2017-07-30 22:15:00,5.046501836506059
2017-07-30 22:30:00,5.0218790950234125
2017-07-30 22:45:00,5.007878609113523
2017-07-30 23:00:00,4.981370861902631
2017-07-30 23:15:00,5.034777748147299
2017-07-30 23:30:00,5.029630215904502
2017-07-30 23:45:00,5.036338482052287
2017-07-31 00:00:00,5.05426329876818
2017-07-31 00:15:00,4.950596824350644
2017-07-31 00:30:00,4.91988975371448
2017-07-31 00:45:00,4.934757373182022
2017-07-31 01:00:00,4.993372170402196
2017-07-31 01:15:00,5.014386694722475
2017-07-31 01:30:00,5.031906539715754
2017-07-31 01:45:00,5.048653024351096
2017-07-31 02:00:00,5.0312319628304465
2017-07-31 02:15:00,4.970461379636939
2017-07-31 02:30:00,4.932235873404309
2017-07-31 02:45:00,4.884048716751961
2017-07-31 03:00:00,4.880462873589575
2017-07-31 03:15:00,4.925502236303796
2017-07-31 03:30:00,4.894555345098806
2017-07-31 03:45:00,4.915414893813268
2017-07-31 04:00:00,4.895530761902412
2017-07-31 04:15:00,4.848792544979872
2017-07-31 04:30:00,4.815460154198117
2017-07-31 04:45:00,4.787258440093314
2017-07-31 05:00:00,4.76390271583614
2017-07-31 05:15:00,4.68502601048117
2017-07-31 05:30:00,4.627653095451549
2017-07-31 05:45:00,4.642429607512745
2017-07-31 06:00:00,4.657760087248644
2017-07-31 06:15:00,4.658842443744325
2017-07-31 06:30:00,4.661363895816658
2017-07-31 06:45:00,4.693053487703419
2017-07-31 07:00:00,4.654554019731177
2017-07-31 07:15:00,4.704027564171472
2017-07-31 07:30:00,4.690616417877051
2017-07-31 07:45:00,4.647855349969557
2017-07-31 08:00:00,4.673991048942053
2017-07-31 08:15:00,4.695652583416241
2017-07-31 08:30:00,4.715756201016543
2017-07-31 08:45:00,4.655099595984218
2017-07-31 09:00:00,4.665135250775936
2017-07-31 09:15:00,4.594899799904913
2017-07-31 09:30:00,4.530380213078273
2017-07-31 09:45:00,4.5141976862780115
2017-07-31 10:00:00,4.5042493857488015
2017-07-31 10:15:00,4.497267220309062
2017-07-31 10:30:00,4.475614584232965
2017-07-31 10:45:00,4.524578334232599
2017-07-31 11:00:00,4.5668590840697245
2017-07-31 11:15:00,4.660132520438939
2017-07-31 11:30:00,4.601191501199969
2017-07-31 11:45:00,4.569694543716863
2017-07-31 12:00:00,4.570127294017713
2017-07-31 12:15:00,4.521203292183275
2017-07-31 12:30:00,4.579655825556182
2017-07-31 12:45:00,4.613595039844125
2017-07-31 13:00:00,4.624387196435947
2017-07-31 13:15:00,4.582420933613324
2017-07-31 13:30:00,4.643103965456083
2017-07-31 13:45:00,4.628111735321076
2017-07-31 14:00:00,4.604227928122113
2017-07-31 14:15:00,4.60890229550674
2017-07-31 14:30:00,4.67312685061768
2017-07-31 14:45:00,4.669975297387448
2017-07-31 15:00:00,4.6759822332074545
2017-07-31 15:15:00,4.67359064374433
2017-07-31 15:30:00,4.629853996867291
2017-07-31 15:45:00,4.626186274471118
2017-07-31 16:00:00,4.598664001314318
2017-07-31 16:15:00,4.6280358827354
2017-07-31 16:30:00,4.6876544761015655
2017-07-31 16:45:00,4.728713808864303
2017-07-31 17:00:00,4.616507758652813
2017-07-31 17:15:00,4.603369952540718
2017-07-31 17:30:00,4.50627205493936
2017-07-31 17:45:00,4.527905621807159
2017-07-31 18:00:00,4.591816596712145
2017-07-31 18:15:00,4.595845771666843
2017-07-31 18:30:00,4.576717795474094
2017-07-31 18:45:00,4.589415275494044
2017-07-31 19:00:00,4.615124326227096
2017-07-31 19:15:00,4.660009291544613
2017-07-31 19:30:00,4.673385355938958
2017-07-31 19:45:00,4.693188730551496
2017-07-31 20:00:00,4.677446361664612
2017-07-31 20:15:00,4.691641799492421
2017-07-31 20:30:00,4.700899394760109
2017-07-31 20:45:00,4.750155627789978
2017-07-31 21:00:00,4.810771684685461
2017-07-31 21:15:00,4.860577882725101
2017-07-31 21:30:00,4.898061007890842
2017-07-31 21:45:00,4.914690197454092
2017-07-31 22:00:00,4.855192558846779
2017-07-31 22:15:00,4.860590304489734
2017-07-31 22:30:00,4.821786438137304
2017-07-31 22:45:00,4.81341230045243
2017-07-31 23:00:00,4.801465407669257
2017-07-31 23:15:00,4.821594470284808
2017-07-31 23:30:00,4.871198187881073
2017-07-31 23:45:00,4.812481806207423
2017-08-01 00:00:00,4.830784861576977
2017-08-01 00:15:00,4.812431124359325
2017-08-01 00:30:00,4.816003858933437
2017-08-01 00:45:00,4.769159495936984
2017-08-01 01:00:00,4.80608902044961
2017-08-01 01:15:00,4.7925485128259835
2017-08-01 01:30:00,4.731477809631819
2017-08-01 01:45:00,4.741671292153697
2017-08-01 02:00:00,4.776957850031013
2017-08-01 02:15:00,4.809259137513637
2017-08-01 02:30:00,4.805957138504191
2017-08-01 02:45:00,4.763701829634957
2017-08-01 03:00:00,4.765658972902173
2017-08-01 03:15:00,4.68648926454712
2017-08-01 03:30:00,4.708600043751454
2017-08-01 03:45:00,4.72540805863188
2017-08-01 04:00:00,4.742152625627817
2017-08-01 04:15:00,4.792265882922439
2017-08-01 04:30:00,4.789222035933561
2017-08-01 04:45:00,4.79171879044341
2017-08-01 05:00:00,4.8582951767015246
2017-08-01 05:15:00,4.860401131683229
2017-08-01 05:30:00,4.871568228543307
2017-08-01 05:45:00,4.911863981074804
2017-08-01 06:00:00,4.911578837331063
2017-08-01 06:15:00,4.896396398453437
2017-08-01 06:30:00,4.918076217356926
2017-08-01 06:45:00,4.929544014963604
2017-08-01 07:00:00,4.996130861725661
2017-08-01 07:15:00,4.981359566903142
2017-08-01 07:30:00,5.025957646304601
2017-08-01 07:45:00,4.978514503593272
2017-08-01 08:00:00,5.047248000285754
2017-08-01 08:15:00,5.049099491482009
2017-08-01 08:30:00,5.003201931452253
2017-08-01 08:45:00,4.9866555903720124
2017-08-01 09:00:00,5.04249719739289
2017-08-01 09:15:00,4.985754345627565
2017-08-01 09:30:00,5.007688473119158
2017-08-01 09:45:00,5.038736961770381
2017-08-01 10:00:00,5.066278528804518
2017-08-01 10:15:00,5.145962929345885
2017-08-01 10:30:00,5.1761688489888575
2017-08-01 10:45:00,5.2181681029290585
2017-08-01 11:00:00,5.232899775399755
2017-08-01 11:15:00,5.2843170685431256
2017-08-01 11:30:00,5.350900764526462
2017-08-01 11:45:00,5.32732384077133
2017-08-01 12:00:00,5.349356215087238
2017-08-01 12:15:00,5.358580996335226
2017-08-01 12:30:00,5.401017809560951
2017-08-01 12:45:00,5.4016171362492384
2017-08-01 13:00:00,5.4720537045858215
2017-08-01 13:15:00,5.476014395406467
2017-08-01 13:30:00,5.498593253714211
2017-08-01 13:45:00,5.46303333378939
2017-08-01 14:00:00,5.5395859135714645
2017-08-01 14:15:00,5.514074844402094
2017-08-01 14:30:00,5.523661299651549
2017-08-01 14:45:00,5.577795135478539
2017-08-01 15:00:00,5.5073106381232915
2017-08-01 15:15:00,5.59164296425579
2017-08-01 15:30:00,5.588320812848377
2017-08-01 15:45:00,5.529605986822928
2017-08-01 16:00:00,5.5003968577770745
2017-08-01 16:15:00,5.478135032475977
2017-08-01 16:30:00,5.532772207442319
2017-08-01 16:45:00,5.4995782403982645
2017-08-01 17:00:00,5.446495113900328
2017-08-01 17:15:00,5.534354784774754
2017-08-01 17:30:00,5.552448856553614
2017-08-01 17:45:00,5.563951829753342
2017-08-01 18:00:00,5.483035884067403
2017-08-01 18:15:00,5.397011539851327
2017-08-01 18:30:00,5.370142444089161
2017-08-01 18:45:00,5.3514391165876605
2017-08-01 19:00:00,5.406362816127913
2017-08-01 19:15:00,5.4124755923648635
2017-08-01 19:30:00,5.338180932483735
2017-08-01 19:45:00,5.339860423520207
2017-08-01 20:00:00,5.341665320928225
2017-08-01 20:15:00,5.348442376893219
2017-08-01 20:30:00,5.385429678313976
2017-08-01 20:45:00,5.343127731637754
2017-08-01 21:00:00,5.35644416444784
2017-08-01 21:15:00,5.361700213367302
2017-08-01 21:30:00,5.303109202329864
2017-08-01 21:45:00,5.349065376850575
2017-08-01 22:00:00,5.325142531735887
2017-08-01 22:15:00,5.3344705959874466
2017-08-01 22:30:00,5.36010293286663
2017-08-01 22:45:00,5.399619282020739
2017-08-01 23:00:00,5.384154093111052
2017-08-01 23:15:00,5.374887925153617
2017-08-01 23:30:00,5.403649613885822
2017-08-01 23:45:00,5.396331414736082
2017-08-02 00:00:00,5.439418943593917
2017-08-02 00:15:00,5.443689936606678
2017-08-02 00:30:00,5.428885041602699
2017-08-02 00:45:00,5.37078918988529
2017-08-02 01:00:00,5.393420850416209
2017-08-02 01:15:00,5.348074414225261
2017-08-02 01:30:00,5.269586662312544
2017-08-02 01:45:00,5.208715445039321
2017-08-02 02:00:00,5.203729886406084
2017-08-02 02:15:00,5.20816261467452
2017-08-02 02:30:00,5.235766888221201
2017-08-02 02:45:00,5.181599665319727
2017-08-02 03:00:00,5.203962897836717
2017-08-02 03:15:00,5.189835864296021
2017-08-02 03:30:00,5.1719454791837896
2017-08-02 03:45:00,5.203881397222075
2017-08-02 04:00:00,5.228970419985776
2017-08-02 04:15:00,5.231151764314101
2017-08-02 04:30:00,5.266854366875883
2017-08-02 04:45:00,5.262855434723298
2017-08-02 05:00:00,5.197750867571907
2017-08-02 05:15:00,5.117241416461605
2017-08-02 05:30:00,5.162013709974792
2017-08-02 05:45:00,5.107666613093437
2017-08-02 06:00:00,5.1930437500026425
2017-08-02 06:15:00,5.217039696833683
2017-08-02 06:30:00,5.302828147442203
2017-08-02 06:45:00,5.288954278410144
2017-08-02 07:00:00,5.337038983615535
2017-08-02 07:15:00,5.276678222226582
2017-08-02 07:30:00,5.267102992469114
2017-08-02 07:45:00,5.251754380760824
2017-08-02 08:00:00,5.29771003975685
2017-08-02 08:15:00,5.320731288645877
2017-08-02 08:30:00,5.313729520277015
2017-08-02 08:45:00,5.337447184610911
2017-08-02 09:00:00,5.379092728381618
2017-08-02 09:15:00,5.341437969127504
2017-08-02 09:30:00,5.372212494716161
2017-08-02 09:45:00,5.323886913251706
2017-08-02 10:00:00,5.246079433737071
2017-08-02 10:15:00,5.28413746792069
2017-08-02 10:30:00,5.264459560346301
2017-08-02 10:45:00,5.307149872239991
2017-08-02 11:00:00,5.28743782040122
2017-08-02 11:15:00,5.337350607301483
2017-08-02 11:30:00,5.377186067126445
2017-08-02 11:45:00,5.39829462695699
2017-08-02 12:00:00,5.467383203388395
2017-08-02 12:15:00,5.499618375120037
2017-08-02 12:30:00,5.521508947025305
2017-08-02 12:45:00,5.499382096768455
2017-08-02 13:00:00,5.455289594761982
2017-08-02 13:15:00,5.428813803733156
2017-08-02 13:30:00,5.387486129847778
2017-08-02 13:45:00,5.380199051343579
2017-08-02 14:00:00,5.365343703819713
2017-08-02 14:15:00,5.480157019828582
2017-08-02 14:30:00,5.479974016343284
2017-08-02 14:45:00,5.471162110249858
2017-08-02 15:00:00,5.4899706563597945
2017-08-02 15:15:00,5.524246505219029
2017-08-02 15:30:00,5.541079704430767
2017-08-02 15:45:00,5.478948107039023
2017-08-02 16:00:00,5.454294635011609
2017-08-02 16:15:00,5.505752952819722
2017-08-02 16:30:00,5.520030288233434
2017-08-02 16:45:00,5.541434367279596
2017-08-02 17:00:00,5.551755352370511
2017-08-02 17:15:00,5.572757965184601
2017-08-02 17:30:00,5.560432908758707
2017-08-02 17:45:00,5.556487919756293
2017-08-02 18:00:00,5.575244611925925
2017-08-02 18:15:00,5.594593171266577
2017-08-02 18:30:00,5.615883718079474
2017-08-02 18:45:00,5.558659960889312
2017-08-02 19:00:00,5.428442178742937
2017-08-02 19:15:00,5.401403377431398
2017-08-02 19:30:00,5.5488906750529985
2017-08-02 19:45:00,5.471682299584714
2017-08-02 20:00:00,5.475126008038508
2017-08-02 20:15:00,5.477608679457536
2017-08-02 20:30:00,5.477882971567052
2017-08-02 20:45:00,5.432913894250798
2017-08-02 21:00:00,5.401700246076569
2017-08-02 21:15:00,5.505801554755855
2017-08-02 21:30:00,5.42773456532484
2017-08-02 21:45:00,5.408344179011384
2017-08-02 22:00:00,5.383699601689342
2017-08-02 22:15:00,5.43779865337007
2017-08-02 22:30:00,5.446222598230568
2017-08-02 22:45:00,5.394060199464022
2017-08-02 23:00:00,5.365724085227977
2017-08-02 23:15:00,5.434041655761208
2017-08-02 23:30:00,5.381535359769451
2017-08-02 23:45:00,5.351410963509227
2017-08-03 00:00:00,5.268825318568407
2017-08-03 00:15:00,5.17809524322133
2017-08-03 00:30:00,5.169679117147792
2017-08-03 00:45:00,5.2267552199313805
2017-08-03 01:00:00,5.238921767124719
2017-08-03 01:15:00,5.289042067401329
2017-08-03 01:30:00,5.304244546238092
2017-08-03 01:45:00,5.228944871898371
2017-08-03 02:00:00,5.29219848231406
2017-08-03 02:15:00,5.288836656394263
2017-08-03 02:30:00,5.266611574703939
2017-08-03 02:45:00,5.271832378962354
2017-08-03 03:00:00,5.308236416216895
2017-08-03 03:15:00,5.367176323401553
2017-08-03 03:30:00,5.4239448154948615
2017-08-03 03:45:00,5.3563816619090785
2017-08-03 04:00:00,5.357531127929755
2017-08-03 04:15:00,5.369983412052316
2017-08-03 04:30:00,5.3321187244143236
2017-08-03 04:45:00,5.345728766919617
2017-08-03 05:00:00,5.28556370821574
2017-08-03 05:15:00,5.34885124712172
2017-08-03 05:30:00,5.280315754887869
2017-08-03 05:45:00,5.2655821864335195
2017-08-03 06:00:00,5.203953438839679
2017-08-03 06:15:00,5.251109774573375
2017-08-03 06:30:00,5.343362851653275
2017-08-03 06:45:00,5.312923730631187
2017-08-03 07:00:00,5.330902525866586
2017-08-03 07:15:00,5.346418380400573
2017-08-03 07:30:00,5.27792718960861
2017-08-03 07:45:00,5.317999867840461
2017-08-03 08:00:00,5.321008905946104
2017-08-03 08:15:00,5.326377257828698
2017-08-03 08:30:00,5.295220716449241
2017-08-03 08:45:00,5.238961058282206
2017-08-03 09:00:00,5.240231282522399
2017-08-03 09:15:00,5.170219256164289
2017-08-03 09:30:00,5.188242390440145
2017-08-03 09:45:00,5.141609392785809
2017-08-03 10:00:00,5.129363935800558
2017-08-03 10:15:00,5.152206054554404
2017-08-03 10:30:00,5.133710552720201
2017-08-03 10:45:00,5.184730753163244
2017-08-03 11:00:00,5.221326232910262
2017-08-03 11:15:00,5.245904837448081
2017-08-03 11:30:00,5.2527560460554685
2017-08-03 11:45:00,5.255192777349127
2017-08-03 12:00:00,5.26735477214232
2017-08-03 12:15:00,5.251283355363218
2017-08-03 12:30:00,5.301218297563646
2017-08-03 12:45:00,5.3080838187351365
2017-08-03 13:00:00,5.286100097639566
2017-08-03 13:15:00,5.215246005105786
2017-08-03 13:30:00,5.282921329868953
2017-08-03 13:45:00,5.284844585083805
2017-08-03 14:00:00,5.328241620840319
2017-08-03 14:15:00,5.423946143845116
2017-08-03 14:30:00,5.368805635205644
2017-08-03 14:45:00,5.431629449925522
2017-08-03 15:00:00,5.4457679050708
2017-08-03 15:15:00,5.461711203435238
2017-08-03 15:30:00,5.461426525288587
2017-08-03 15:45:00,5.485544782523661
2017-08-03 16:00:00,5.507292309529127
2017-08-03 16:15:00,5.485339187727634
2017-08-03 16:30:00,5.4660515514660615
2017-08-03 16:45:00,5.448929181719105
2017-08-03 17:00:00,5.411703766265022
2017-08-03 17:15:00,5.3756555977910265
2017-08-03 17:30:00,5.367007845937442
2017-08-03 17:45:00,5.418764537659051
2017-08-03 18:00:00,5.405502255538159
2017-08-03 18:15:00,5.398104466507716
2017-08-03 18:30:00,5.417012233681653
2017-08-03 18:45:00,5.376507165874982
2017-08-03 19:00:00,5.411800859555942
2017-08-03 19:15:00,5.4726974311457335
2017-08-03 19:30:00,5.393723697294348
2017-08-03 19:45:00,5.437267670069534
2017-08-03 20:00:00,5.388375695891838
2017-08-03 20:15:00,5.401106089294611
2017-08-03 20:30:00,5.447175733401145
2017-08-03 20:45:00,5.472830232405753
2017-08-03 21:00:00,5.433715223435334
2017-08-03 21:15:00,5.444584032320201
2017-08-03 21:30:00,5.473985163551489
2017-08-03 21:45:00,5.4469552325079595
2017-08-03 22:00:00,5.457472511665609
2017-08-03 22:15:00,5.4709101706311065
2017-08-03 22:30:00,5.424397324299508
2017-08-03 22:45:00,5.395368164675208
2017-08-03 23:00:00,5.388443165758657
2017-08-03 23:15:00,5.42159446910469
2017-08-03 23:30:00,5.355526391404986
2017-08-03 23:45:00,5.348241702645156
2017-08-04 00:00:00,5.377835406729827
2017-08-04 00:15:00,5.354617284940592
2017-08-04 00:30:00,5.375769425030635
