timestamp,flow_m3s
2024-02-07 22:15:00,8.402220819481574
2024-02-07 22:30:00,8.546837841927639
2024-02-07 22:45:00,8.505872533901893
2024-02-07 23:00:00,8.310824590549627
2024-02-07 23:15:00,8.169401747461434
2024-02-07 23:30:00,8.33677680432315
2024-02-07 23:45:00,8.431248000837236
2024-02-08 00:00:00,8.437877264779468
2024-02-08 00:15:00,8.584193733392773
2024-02-08 00:30:00,8.619429127538186
2024-02-08 00:45:00,8.684875072621107
2024-02-08 01:00:00,8.623833848916735
2024-02-08 01:15:00,8.672662743694781
2024-02-08 01:30:00,8.689156769569674
2024-02-08 01:45:00,9.016959272241783
2024-02-08 02:00:00,9.174157453916647
2024-02-08 02:15:00,9.015420666503593
2024-02-08 02:30:00,9.058163175712151
2024-02-08 02:45:00,8.986043117413887
2024-02-08 03:00:00,9.15599079596498
2024-02-08 03:15:00,9.105660702000037
2024-02-08 03:30:00,8.99395725964902
2024-02-08 03:45:00,9.095311511619844
2024-02-08 04:00:00,9.118050908876441
2024-02-08 04:15:00,9.181406926089936
2024-02-08 04:30:00,9.201067280474872
2024-02-08 04:45:00,9.177382576424135
2024-02-08 05:00:00,9.389212919373396
2024-02-08 05:15:00,9.438859740672932
2024-02-08 05:30:00,9.500256957082726
2024-02-08 05:45:00,9.285850612903698
2024-02-08 06:00:00,9.392731676648015
2024-02-08 06:15:00,9.290862355444556
2024-02-08 06:30:00,9.18324655683373
2024-02-08 06:45:00,9.147233538620986
2024-02-08 07:00:00,9.023638525816994
2024-02-08 07:15:00,8.83281613987088
2024-02-08 07:30:00,8.972776948167386
2024-02-08 07:45:00,9.030926318975022
2024-02-08 08:00:00,8.94624971932309
2024-02-08 08:15:00,9.011473813003704
2024-02-08 08:30:00,8.926700080133893
2024-02-08 08:45:00,8.802315628521901
2024-02-08 09:00:00,8.812358636208465
2024-02-08 09:15:00,8.71528633704481
2024-02-08 09:30:00,8.49319729538968
2024-02-08 09:45:00,8.466427645075079
2024-02-08 10:00:00,8.478359797492553
2024-02-08 10:15:00,8.5619652267706
2024-02-08 10:30:00,8.486804713757687
2024-02-08 10:45:00,8.516239319033671
2024-02-08 11:00:00,8.490432137638646
2024-02-08 11:15:00,8.307391315737696
2024-02-08 11:30:00,8.426069157417647
2024-02-08 11:45:00,8.440641803030179
2024-02-08 12:00:00,8.570197991102015
2024-02-08 12:15:00,8.647007626849286
2024-02-08 12:30:00,8.810580319387778
2024-02-08 12:45:00,8.857468644737159
2024-02-08 13:00:00,8.853753323510292
2024-02-08 13:15:00,8.72935504430035
2024-02-08 13:30:00,8.750168211898844
2024-02-08 13:45:00,8.617820412030705
2024-02-08 14:00:00,8.711570385418785
2024-02-08 14:15:00,8.777839548565268
2024-02-08 14:30:00,8.748267751278002
2024-02-08 14:45:00,9.0451730141098
2024-02-08 15:00:00,9.14775594259343
2024-02-08 15:15:00,8.93329910086564
2024-02-08 15:30:00,9.11145950205792
2024-02-08 15:45:00,8.896476048838057
2024-02-08 16:00:00,8.993667999985371
2024-02-08 16:15:00,9.032134590539382
2024-02-08 16:30:00,9.027640119456183
2024-02-08 16:45:00,9.010648539960096
2024-02-08 17:00:00,9.088931817766024
2024-02-08 17:15:00,9.048792802809626
2024-02-08 17:30:00,9.196328392907814
2024-02-08 17:45:00,9.194855298626587
2024-02-08 18:00:00,9.274175832779159
2024-02-08 18:15:00,9.252393608675842
2024-02-08 18:30:00,9.170539678229
2024-02-08 18:45:00,9.207906459828978
2024-02-08 19:00:00,9.245146289522532
2024-02-08 19:15:00,9.260820022448994
2024-02-08 19:30:00,9.195277587972653
2024-02-08 19:45:00,9.158581499734927
2024-02-08 20:00:00,9.133007384767575
2024-02-08 20:15:00,8.953768696592023
2024-02-08 20:30:00,8.878842240787916
2024-02-08 20:45:00,9.00367523486853
2024-02-08 21:00:00,8.810505008272074
2024-02-08 21:15:00,8.71125622577511
2024-02-08 21:30:00,8.626474032142825
2024-02-08 21:45:00,8.619872689257916
2024-02-08 22:00:00,8.54999082839776
2024-02-08 22:15:00,8.592970448357475
2024-02-08 22:30:00,8.625324515244696
2024-02-08 22:45:00,8.654988112098708
2024-02-08 23:00:00,8.850707195238297
2024-02-08 23:15:00,8.85109570710953
2024-02-08 23:30:00,8.819815822740935
2024-02-08 23:45:00,8.768177495855065
2024-02-09 00:00:00,8.819721847814293
2024-02-09 00:15:00,8.652745031538833
2024-02-09 00:30:00,8.738082291937566
2024-02-09 00:45:00,8.685858015742735
2024-02-09 01:00:00,8.540091530348516
2024-02-09 01:15:00,8.462769359087327
2024-02-09 01:30:00,8.455342413119514
2024-02-09 01:45:00,8.41280917975976
2024-02-09 02:00:00,8.422807809203269
2024-02-09 02:15:00,8.253535563045382
2024-02-09 02:30:00,8.223358781995778
2024-02-09 02:45:00,8.159197816939805
2024-02-09 03:00:00,8.192914435865244
2024-02-09 03:15:00,8.08168283310881
2024-02-09 03:30:00,8.12143810639557
2024-02-09 03:45:00,7.9952194847963165
2024-02-09 04:00:00,8.133489425487806
2024-02-09 04:15:00,8.202641222496442
2024-02-09 04:30:00,8.039345208263194
2024-02-09 04:45:00,7.895330337819784
2024-02-09 05:00:00,7.762387032717737
2024-02-09 05:15:00,7.723597921309113
2024-02-09 05:30:00,7.849379428375986
2024-02-09 05:45:00,7.930357115279916
2024-02-09 06:00:00,7.595149364884937
2024-02-09 06:15:00,7.497669754692481
2024-02-09 06:30:00,7.436416584596032
2024-02-09 06:45:00,7.424888072501656
2024-02-09 07:00:00,7.279421018732995
2024-02-09 07:15:00,7.245691999341907
2024-02-09 07:30:00,7.180634266083393
2024-02-09 07:45:00,7.165539101434894
2024-02-09 08:00:00,7.073753546130577
2024-02-09 08:15:00,6.99836118860038
2024-02-09 08:30:00,6.860027533326826
2024-02-09 08:45:00,6.866563835693089
2024-02-09 09:00:00,6.798708104170343
2024-02-09 09:15:00,6.822236510327831
2024-02-09 09:30:00,6.993628099139794
2024-02-09 09:45:00,6.914355529832954
2024-02-09 10:00:00,7.050417323347743
2024-02-09 10:15:00,6.954474168475436
2024-02-09 10:30:00,6.924279295052221
2024-02-09 10:45:00,6.887324156473653
2024-02-09 11:00:00,6.796500315158955
2024-02-09 11:15:00,6.804771764162036
2024-02-09 11:30:00,6.683215993468558
2024-02-09 11:45:00,6.791712214561127
2024-02-09 12:00:00,6.98663383047605
2024-02-09 12:15:00,6.863603747731226
2024-02-09 12:30:00,6.936042914177907
2024-02-09 12:45:00,7.049719883820121
2024-02-09 13:00:00,7.094195808733054
2024-02-09 13:15:00,6.945097416259699
2024-02-09 13:30:00,7.009652154075722
2024-02-09 13:45:00,7.186378419801461
2024-02-09 14:00:00,7.238302849992948
2024-02-09 14:15:00,7.28966511372157
2024-02-09 14:30:00,7.260168059378511
2024-02-09 14:45:00,7.122947280141903
2024-02-09 15:00:00,7.038312867501929
2024-02-09 15:15:00,7.009056898448311
2024-02-09 15:30:00,7.022417854629646
2024-02-09 15:45:00,7.015212437947499
2024-02-09 16:00:00,6.935880502532528
2024-02-09 16:15:00,6.9308923869346355
2024-02-09 16:30:00,6.854667373881824
2024-02-09 16:45:00,6.815578858226738
2024-02-09 17:00:00,6.823359645020308
2024-02-09 17:15:00,6.884324812718813
2024-02-09 17:30:00,6.925162052109508
2024-02-09 17:45:00,6.960095037210005
2024-02-09 18:00:00,6.786235325042277
2024-02-09 18:15:00,6.842193185133323
2024-02-09 18:30:00,6.881370170026286
2024-02-09 18:45:00,6.843265987500855
2024-02-09 19:00:00,6.7790558021916745
2024-02-09 19:15:00,6.803732467989365
2024-02-09 19:30:00,6.871971291671055
2024-02-09 19:45:00,6.81003691095147
2024-02-09 20:00:00,6.837058464704922
2024-02-09 20:15:00,6.933873038255905
2024-02-09 20:30:00,6.825259720755559
2024-02-09 20:45:00,6.704512768428097
2024-02-09 21:00:00,6.5907115231968625
2024-02-09 21:15:00,6.3954409104904455
2024-02-09 21:30:00,6.485368092733298
2024-02-09 21:45:00,6.5147619608338045
2024-02-09 22:00:00,6.450536403099994
2024-02-09 22:15:00,6.497587294480263
2024-02-09 22:30:00,6.3859062209045
2024-02-09 22:45:00,6.4177137698824005
2024-02-09 23:00:00,6.537663831947022
2024-02-09 23:15:00,6.745751998238975
2024-02-09 23:30:00,6.562577966286324
2024-02-09 23:45:00,6.610126916958824
2024-02-10 00:00:00,6.798776603464578
2024-02-10 00:15:00,6.644279145125918
2024-02-10 00:30:00,6.658666840859656
2024-02-10 00:45:00,6.562381109807495
2024-02-10 01:00:00,6.594004556864529
2024-02-10 01:15:00,6.524125685283682
2024-02-10 01:30:00,6.450757282564362
2024-02-10 01:45:00,6.3430299539795865
2024-02-10 02:00:00,6.259200689591147
2024-02-10 02:15:00,6.237896341313172
2024-02-10 02:30:00,6.193587664767751
2024-02-10 02:45:00,6.3595395696093435
2024-02-10 03:00:00,6.281310956219675
2024-02-10 03:15:00,6.241867122910091
2024-02-10 03:30:00,6.194628565401642
2024-02-10 03:45:00,6.011809619062912
2024-02-10 04:00:00,6.007656701982325
2024-02-10 04:15:00,5.837904876615932
2024-02-10 04:30:00,5.983522936627127
2024-02-10 04:45:00,6.024907381327772
2024-02-10 05:00:00,6.073557260393862
2024-02-10 05:15:00,6.0418487136050585
2024-02-10 05:30:00,6.18094780831159
2024-02-10 05:45:00,6.176658772070558
2024-02-10 06:00:00,6.412965968443644
2024-02-10 06:15:00,6.4642970739675345
2024-02-10 06:30:00,6.367244842913997
2024-02-10 06:45:00,6.546671435878585
2024-02-10 07:00:00,6.484384909613022
2024-02-10 07:15:00,6.412994996377305
2024-02-10 07:30:00,6.366395608924599
2024-02-10 07:45:00,6.271461005857268
2024-02-10 08:00:00,6.294699282243251
2024-02-10 08:15:00,6.059174073490382
2024-02-10 08:30:00,5.958293782937531
2024-02-10 08:45:00,5.784736104383495
2024-02-10 09:00:00,5.838515900957717
2024-02-10 09:15:00,5.92550272861673
2024-02-10 09:30:00,5.964589357887216
2024-02-10 09:45:00,6.089888900740708
2024-02-10 10:00:00,6.0113779771157
2024-02-10 10:15:00,5.92692143727769
2024-02-10 10:30:00,5.901416656138665
2024-02-10 10:45:00,5.70244286463565
2024-02-10 11:00:00,5.652169460838097
2024-02-10 11:15:00,5.505117604943122
2024-02-10 11:30:00,5.475995703348391
2024-02-10 11:45:00,5.498014552336518
2024-02-10 12:00:00,5.421957186358713
2024-02-10 12:15:00,5.455158874045656
2024-02-10 12:30:00,5.3874430934278426
2024-02-10 12:45:00,5.313634968201504
2024-02-10 13:00:00,5.221822039394344
2024-02-10 13:15:00,5.251050637057615
2024-02-10 13:30:00,5.35253331029733
2024-02-10 13:45:00,5.2809531995377625
2024-02-10 14:00:00,5.168877043230063
2024-02-10 14:15:00,4.934530743683874
2024-02-10 14:30:00,5.019366213636843
2024-02-10 14:45:00,4.89193795406897
2024-02-10 15:00:00,4.964743708189608
2024-02-10 15:15:00,4.795544315797423
2024-02-10 15:30:00,4.699138009593115
2024-02-10 15:45:00,4.610902508518759
2024-02-10 16:00:00,4.60574103778483
2024-02-10 16:15:00,4.5318957004066105
2024-02-10 16:30:00,4.617515190072723
2024-02-10 16:45:00,4.618463223348064
2024-02-10 17:00:00,4.699798558748457
2024-02-10 17:15:00,4.731735915229493
2024-02-10 17:30:00,4.710267526931103
2024-02-10 17:45:00,4.759979498320559
2024-02-10 18:00:00,4.585125742581422
2024-02-10 18:15:00,4.5778505713890265
2024-02-10 18:30:00,4.706075696257074
2024-02-10 18:45:00,4.6318533806815365
2024-02-10 19:00:00,4.6898391099720875
2024-02-10 19:15:00,4.784461433906155
2024-02-10 19:30:00,4.860626688861846
2024-02-10 19:45:00,4.9305602626930565
2024-02-10 20:00:00,4.936785662211638
2024-02-10 20:15:00,5.013176468889252
2024-02-10 20:30:00,5.086692731338712
2024-02-10 20:45:00,5.15622548831406
2024-02-10 21:00:00,4.961916217739775
2024-02-10 21:15:00,5.172937480793189
2024-02-10 21:30:00,5.244900057808628
2024-02-10 21:45:00,5.351667570082354
2024-02-10 22:00:00,5.273875949727291
2024-02-10 22:15:00,5.24603633766082
2024-02-10 22:30:00,5.160298231583994
2024-02-10 22:45:00,5.035046696358139
2024-02-10 23:00:00,4.912325882907796
2024-02-10 23:15:00,4.790106025431584
2024-02-10 23:30:00,4.636695537941782
2024-02-10 23:45:00,4.732804612063287
2024-02-11 00:00:00,4.6494622745784415
2024-02-11 00:15:00,4.59037443435727
2024-02-11 00:30:00,4.529014818469793
2024-02-11 00:45:00,4.698948543575686
2024-02-11 01:00:00,4.657701388029918
2024-02-11 01:15:00,4.586023320154866
2024-02-11 01:30:00,4.603767959685556
2024-02-11 01:45:00,4.775015140082296
2024-02-11 02:00:00,4.838395824823399
2024-02-11 02:15:00,4.981802257444739
2024-02-11 02:30:00,4.882588586878325
2024-02-11 02:45:00,4.831563221879737
2024-02-11 03:00:00,4.9214285146051004
2024-02-11 03:15:00,4.657366502104876
2024-02-11 03:30:00,4.629255250038394
2024-02-11 03:45:00,4.571774127612672
2024-02-11 04:00:00,4.842024717166009
2024-02-11 04:15:00,4.937628882301638
2024-02-11 04:30:00,4.964825403649824
2024-02-11 04:45:00,4.906952106458023
2024-02-11 05:00:00,4.8907672746490745
2024-02-11 05:15:00,4.910247832248134
2024-02-11 05:30:00,4.918469605444448
2024-02-11 05:45:00,5.008648840257882
2024-02-11 06:00:00,5.164514872806069
2024-02-11 06:15:00,5.330202038680513
2024-02-11 06:30:00,5.215784484252653
2024-02-11 06:45:00,5.3064314684413265
2024-02-11 07:00:00,5.402985784515479
2024-02-11 07:15:00,5.446879713631812
2024-02-11 07:30:00,5.429391365275494
2024-02-11 07:45:00,5.412830077600713
2024-02-11 08:00:00,5.326750622301117
2024-02-11 08:15:00,5.3676370720445075
2024-02-11 08:30:00,5.496705523044936
2024-02-11 08:45:00,5.55054117399763
2024-02-11 09:00:00,5.5944983096898415
2024-02-11 09:15:00,5.610016223415776
2024-02-11 09:30:00,5.50300409593527
2024-02-11 09:45:00,5.369831031877274
2024-02-11 10:00:00,5.480040653491443
2024-02-11 10:15:00,5.571895405833304
2024-02-11 10:30:00,5.524923846716037
2024-02-11 10:45:00,5.464162268046339
2024-02-11 11:00:00,5.56943794391885
2024-02-11 11:15:00,5.695678679712376
2024-02-11 11:30:00,5.745504618896714
2024-02-11 11:45:00,5.855823975134308
2024-02-11 12:00:00,6.004794591631374
2024-02-11 12:15:00,5.999152866255642
2024-02-11 12:30:00,6.29040727017026
2024-02-11 12:45:00,6.40144199021719
2024-02-11 13:00:00,6.390294387382943
2024-02-11 13:15:00,6.431370167222733
2024-02-11 13:30:00,6.419325356345096
2024-02-11 13:45:00,6.520910408600307
2024-02-11 14:00:00,6.634812191988306
2024-02-11 14:15:00,6.714493804265479
2024-02-11 14:30:00,6.7307847835182315
2024-02-11 14:45:00,6.780130226688856
2024-02-11 15:00:00,6.822518196254847
2024-02-11 15:15:00,6.807517893974185
2024-02-11 15:30:00,6.85298523252462
2024-02-11 15:45:00,6.994199948706921
2024-02-11 16:00:00,7.122182928846258
2024-02-11 16:15:00,7.144155938845041
2024-02-11 16:30:00,7.240469380128651
2024-02-11 16:45:00,7.252694443228273
2024-02-11 17:00:00,7.183665998605765
2024-02-11 17:15:00,7.157078340534639
2024-02-11 17:30:00,7.1285209516558945
2024-02-11 17:45:00,7.051211711693528
2024-02-11 18:00:00,7.054499374294515
2024-02-11 18:15:00,7.025260165153883
2024-02-11 18:30:00,6.754559062229971
2024-02-11 18:45:00,6.620061673212389
2024-02-11 19:00:00,6.7585029890504895
2024-02-11 19:15:00,6.771060857501842
2024-02-11 19:30:00,6.793477615096638
2024-02-11 19:45:00,6.853968994047484
2024-02-11 20:00:00,6.891842707526285
2024-02-11 20:15:00,6.775920724172616
2024-02-11 20:30:00,6.767347895832689
2024-02-11 20:45:00,6.925894833364418
2024-02-11 21:00:00,6.788312408020409
2024-02-11 21:15:00,6.84611370979939
2024-02-11 21:30:00,6.911400250324815
2024-02-11 21:45:00,7.199946562063201
2024-02-11 22:00:00,7.129945459878396
2024-02-11 22:15:00,7.185244992104302
2024-02-11 22:30:00,6.918344126137625
2024-02-11 22:45:00,6.790253038606972
2024-02-11 23:00:00,7.032149798219891
2024-02-11 23:15:00,7.082833449454017
2024-02-11 23:30:00,6.976073244049733
2024-02-11 23:45:00,7.11294456132829
2024-02-12 00:00:00,6.991766318091944
2024-02-12 00:15:00,7.029550758064001
2024-02-12 00:30:00,7.060546257678602
2024-02-12 00:45:00,7.030333687615166
2024-02-12 01:00:00,7.039695272719859
2024-02-12 01:15:00,6.969404878977817
2024-02-12 01:30:00,7.075437737083984
2024-02-12 01:45:00,7.187105239273844
2024-02-12 02:00:00,7.1729012742563185
2024-02-12 02:15:00,7.133991970581071
2024-02-12 02:30:00,7.149247389942311
2024-02-12 02:45:00,6.999802248365661
2024-02-12 03:00:00,6.903559673968656
2024-02-12 03:15:00,7.104896667231963
2024-02-12 03:30:00,6.9857165733446855
2024-02-12 03:45:00,6.988872394077148
2024-02-12 04:00:00,6.980259098225016
2024-02-12 04:15:00,7.033591419439326
2024-02-12 04:30:00,7.168067490019862
2024-02-12 04:45:00,7.213223070929825
2024-02-12 05:00:00,7.429732756155322
2024-02-12 05:15:00,7.491951141288661
2024-02-12 05:30:00,7.531884807158759
2024-02-12 05:45:00,7.713997788324566
2024-02-12 06:00:00,7.672400489440117
2024-02-12 06:15:00,7.530485804139353
2024-02-12 06:30:00,7.402447937519337
2024-02-12 06:45:00,7.425287010630202
2024-02-12 07:00:00,7.4021323794376634
2024-02-12 07:15:00,7.3345585465329775
2024-02-12 07:30:00,7.411924782780915
2024-02-12 07:45:00,7.5547241096930335
2024-02-12 08:00:00,7.645399847719907
2024-02-12 08:15:00,7.7570750587008295
2024-02-12 08:30:00,7.998073915865978
2024-02-12 08:45:00,8.007664806542795
2024-02-12 09:00:00,8.043054080218782
2024-02-12 09:15:00,7.90022928919384
2024-02-12 09:30:00,7.915712826183324
2024-02-12 09:45:00,8.012852959099206
2024-02-12 10:00:00,8.0538124715886
2024-02-12 10:15:00,7.946382519542729
2024-02-12 10:30:00,7.862542712990106
2024-02-12 10:45:00,7.7949887696721705
2024-02-12 11:00:00,7.818596390021153
2024-02-12 11:15:00,7.979394073206418
2024-02-12 11:30:00,7.740034159932122
2024-02-12 11:45:00,7.741123166597742
2024-02-12 12:00:00,7.700441941473214
2024-02-12 12:15:00,7.714547019766817
2024-02-12 12:30:00,7.7232354493126385
2024-02-12 12:45:00,7.713682601841072
2024-02-12 13:00:00,7.847805191379619
2024-02-12 13:15:00,7.824955545962926
2024-02-12 13:30:00,7.738872991451934
2024-02-12 13:45:00,7.6534586460341565
2024-02-12 14:00:00,7.535233416023109
2024-02-12 14:15:00,7.64705055503001
2024-02-12 14:30:00,7.781572995228389
2024-02-12 14:45:00,7.898173177912063
2024-02-12 15:00:00,7.639464524535176
2024-02-12 15:15:00,7.636249679922777
2024-02-12 15:30:00,7.6835226506057746
2024-02-12 15:45:00,7.5808056195154805
2024-02-12 16:00:00,7.510676805177552
2024-02-12 16:15:00,7.547974418661219
2024-02-12 16:30:00,7.631095416903039
2024-02-12 16:45:00,7.446563459285597
2024-02-12 17:00:00,7.459186267695339
2024-02-12 17:15:00,7.342584004931231
2024-02-12 17:30:00,7.450942284349084
2024-02-12 17:45:00,7.579995527252477
2024-02-12 18:00:00,7.569246961193221
2024-02-12 18:15:00,7.474974819535359
2024-02-12 18:30:00,7.368185313277028
2024-02-12 18:45:00,7.450623204069871
2024-02-12 19:00:00,7.391137769531695
2024-02-12 19:15:00,7.449075789430752
2024-02-12 19:30:00,7.411526535413504
2024-02-12 19:45:00,7.44771013702839
2024-02-12 20:00:00,7.510604069748282
2024-02-12 20:15:00,7.554835608785937
2024-02-12 20:30:00,7.416738234483694
2024-02-12 20:45:00,7.513513057979416
2024-02-12 21:00:00,7.538266076331401
2024-02-12 21:15:00,7.32325006931518
2024-02-12 21:30:00,7.298447664569148
2024-02-12 21:45:00,7.066434160518455
2024-02-12 22:00:00,7.205767214007044
2024-02-12 22:15:00,7.274750355191665
2024-02-12 22:30:00,7.250946603085511
2024-02-12 22:45:00,7.235843696074385
2024-02-12 23:00:00,7.2402307374140955
2024-02-12 23:15:00,7.209567490546486
2024-02-12 23:30:00,7.25790154494444
2024-02-12 23:45:00,7.425402816187414
2024-02-13 00:00:00,7.3780358834084865
2024-02-13 00:15:00,7.390823521624213
2024-02-13 00:30:00,7.480895202570443
2024-02-13 00:45:00,7.507908565371231
2024-02-13 01:00:00,7.354322819845764
2024-02-13 01:15:00,7.4589191279305975
2024-02-13 01:30:00,7.653174284125319
2024-02-13 01:45:00,7.59307785230851
2024-02-13 02:00:00,7.50779064590864
2024-02-13 02:15:00,7.5891994921303265
2024-02-13 02:30:00,7.667765446514616
2024-02-13 02:45:00,7.743541476482239
2024-02-13 03:00:00,7.766705020071163
2024-02-13 03:15:00,7.723417133177467
2024-02-13 03:30:00,7.896336672866619
2024-02-13 03:45:00,8.134927976291737
2024-02-13 04:00:00,8.001371320118515
2024-02-13 04:15:00,7.936110552594713
2024-02-13 04:30:00,7.852786848971369
2024-02-13 04:45:00,7.902909123402606
2024-02-13 05:00:00,7.672935341610615
2024-02-13 05:15:00,7.752722208478017
2024-02-13 05:30:00,7.8390456384286065
2024-02-13 05:45:00,7.869433418476808
2024-02-13 06:00:00,7.853363934219708
2024-02-13 06:15:00,7.766256269548554
2024-02-13 06:30:00,7.872703512132902
2024-02-13 06:45:00,7.851176862116639
2024-02-13 07:00:00,7.97479029745372
2024-02-13 07:15:00,8.114416417097953
2024-02-13 07:30:00,8.225422040730209
2024-02-13 07:45:00,8.295919946144139
2024-02-13 08:00:00,8.335870028315666
2024-02-13 08:15:00,8.385382854260525
2024-02-13 08:30:00,8.451334313937886
2024-02-13 08:45:00,8.29358036924509
2024-02-13 09:00:00,8.431351089425759
2024-02-13 09:15:00,8.42932000214678
2024-02-13 09:30:00,8.300703276153037
2024-02-13 09:45:00,8.338354567601023
2024-02-13 10:00:00,8.21234056615646
2024-02-13 10:15:00,8.201304848400508
2024-02-13 10:30:00,7.970216369109966
2024-02-13 10:45:00,7.956067518825059
2024-02-13 11:00:00,8.059062725258707
2024-02-13 11:15:00,8.318584985591539
2024-02-13 11:30:00,8.57020499521039
2024-02-13 11:45:00,8.418108860674883
2024-02-13 12:00:00,8.612935849270121
2024-02-13 12:15:00,8.500808648942321
2024-02-13 12:30:00,8.297193132951243
2024-02-13 12:45:00,8.325768927344184
2024-02-13 13:00:00,8.520783523190156
2024-02-13 13:15:00,8.656633570193641
2024-02-13 13:30:00,8.5914777575854
2024-02-13 13:45:00,8.603386273485318
2024-02-13 14:00:00,8.613967040584733
2024-02-13 14:15:00,8.688941609666726
2024-02-13 14:30:00,8.597527618681662
2024-02-13 14:45:00,8.557665056060788
2024-02-13 15:00:00,8.478519617019964
2024-02-13 15:15:00,8.353895339054974
2024-02-13 15:30:00,8.228439794998199
2024-02-13 15:45:00,8.357602557306082
2024-02-13 16:00:00,8.522834156430145
2024-02-13 16:15:00,8.66991884718033
2024-02-13 16:30:00,8.705657396311661
2024-02-13 16:45:00,8.718580620507305
2024-02-13 17:00:00,8.75256962222416
2024-02-13 17:15:00,8.818402361247307
2024-02-13 17:30:00,8.849119938478783
2024-02-13 17:45:00,8.856663373910466
2024-02-13 18:00:00,8.906092473121774
2024-02-13 18:15:00,8.885868322010912
2024-02-13 18:30:00,8.833207288856167
2024-02-13 18:45:00,8.901898097279037
2024-02-13 19:00:00,8.686397570535352
2024-02-13 19:15:00,8.586586910405307
2024-02-13 19:30:00,8.536777522073537
2024-02-13 19:45:00,8.615322943440795
2024-02-13 20:00:00,8.51113393329552
2024-02-13 20:15:00,8.606160081734453
2024-02-13 20:30:00,8.564112267559997
2024-02-13 20:45:00,8.704407529321148
2024-02-13 21:00:00,8.986958542065217
2024-02-13 21:15:00,8.848090763453254
2024-02-13 21:30:00,8.947826684780056
2024-02-13 21:45:00,8.873084124246157
2024-02-13 22:00:00,8.777047723934961
2024-02-13 22:15:00,8.729832624967427
2024-02-13 22:30:00,8.835582352845407
2024-02-13 22:45:00,8.85097763403582
2024-02-13 23:00:00,8.734240554171992
2024-02-13 23:15:00,8.755935812430208
2024-02-13 23:30:00,8.712286559884344
2024-02-13 23:45:00,8.664216321799513
2024-02-14 00:00:00,8.848097163199563
2024-02-14 00:15:00,8.81267441189209
2024-02-14 00:30:00,8.789425625528532
2024-02-14 00:45:00,8.898981921903625
2024-02-14 01:00:00,8.691138644150541
2024-02-14 01:15:00,8.773001867390677
2024-02-14 01:30:00,8.703898678700014
2024-02-14 01:45:00,8.884135579431469
2024-02-14 02:00:00,8.723261888262021
2024-02-14 02:15:00,8.523426169240933
2024-02-14 02:30:00,8.561420984069718
2024-02-14 02:45:00,8.58593786559018
2024-02-14 03:00:00,8.614493969249402
2024-02-14 03:15:00,8.729176140518971
2024-02-14 03:30:00,8.961456769246608
2024-02-14 03:45:00,9.03632350585146
2024-02-14 04:00:00,9.063832665961746
2024-02-14 04:15:00,8.939056141943212
2024-02-14 04:30:00,8.709764143270158
2024-02-14 04:45:00,8.775658308779182
2024-02-14 05:00:00,8.667607504996004
2024-02-14 05:15:00,8.649724805441622
2024-02-14 05:30:00,8.610109275146906
2024-02-14 05:45:00,8.581577865965478
2024-02-14 06:00:00,8.420250403596414
2024-02-14 06:15:00,8.280226015966194
2024-02-14 06:30:00,8.168069269448496
2024-02-14 06:45:00,7.987361921985922
2024-02-14 07:00:00,7.824612646386804
2024-02-14 07:15:00,7.850145876227704
2024-02-14 07:30:00,7.81209866248592
2024-02-14 07:45:00,7.849481444369043
2024-02-14 08:00:00,7.9219685817597965
2024-02-14 08:15:00,7.884407717304042
2024-02-14 08:30:00,7.7909588629272335
2024-02-14 08:45:00,7.770372269257727
2024-02-14 09:00:00,7.704131914843724
2024-02-14 09:15:00,7.736167726920733
2024-02-14 09:30:00,7.792755772056216
2024-02-14 09:45:00,7.569826768862239
2024-02-14 10:00:00,7.758093735909041
2024-02-14 10:15:00,7.812835028957048
2024-02-14 10:30:00,7.871433996551557
2024-02-14 10:45:00,7.907280727450366
2024-02-14 11:00:00,7.839145632699586
2024-02-14 11:15:00,8.00382416306837
2024-02-14 11:30:00,7.900828514742249
2024-02-14 11:45:00,7.947809772589217
2024-02-14 12:00:00,7.905849332240337
2024-02-14 12:15:00,8.023813736953372
2024-02-14 12:30:00,8.006563132802286
2024-02-14 12:45:00,7.889925428687655
2024-02-14 13:00:00,7.972271519379795
2024-02-14 13:15:00,7.872685931799822
2024-02-14 13:30:00,7.858385519596035
2024-02-14 13:45:00,7.612079363833487
2024-02-14 14:00:00,7.584765820354404
2024-02-14 14:15:00,7.66049733662944
2024-02-14 14:30:00,7.62053663190873
2024-02-14 14:45:00,7.773700931559274
2024-02-14 15:00:00,7.684340547970484
2024-02-14 15:15:00,7.527332835713859
2024-02-14 15:30:00,7.453968407967808
2024-02-14 15:45:00,7.512044402126051
2024-02-14 16:00:00,7.643796064455013
2024-02-14 16:15:00,7.732162816726721
2024-02-14 16:30:00,7.588909381449593
2024-02-14 16:45:00,7.717575456876046
2024-02-14 17:00:00,7.7514595544462574
2024-02-14 17:15:00,7.839442044262205
2024-02-14 17:30:00,7.731336648484018
2024-02-14 17:45:00,7.674599773462765
2024-02-14 18:00:00,7.785901491790373
2024-02-14 18:15:00,7.754640981642137
2024-02-14 18:30:00,7.785515719637436
2024-02-14 18:45:00,7.698275155714209
2024-02-14 19:00:00,7.661096420440336
2024-02-14 19:15:00,7.647811211038988
2024-02-14 19:30:00,7.647616497831791
2024-02-14 19:45:00,7.723692296010208
