timestamp,flow_m3s
2025-12-22 18:15:00,10.207162206710485
2025-12-22 18:30:00,10.618376876500013
2025-12-22 18:45:00,10.579980119589267
2025-12-22 19:00:00,10.604030903922073
2025-12-22 19:15:00,10.659466105465428
2025-12-22 19:30:00,10.457644427638485
2025-12-22 19:45:00,10.589176101306125
2025-12-22 20:00:00,10.660714654253697
2025-12-22 20:15:00,10.834902220454083
2025-12-22 20:30:00,10.794584283586081
2025-12-22 20:45:00,10.275316158375517
2025-12-22 21:00:00,10.304571999227955
2025-12-22 21:15:00,10.497347633218952
2025-12-22 21:30:00,10.192868744518268
2025-12-22 21:45:00,10.332127494136337
2025-12-22 22:00:00,10.27533964660691
2025-12-22 22:15:00,9.696938343299983
2025-12-22 22:30:00,9.931476443239987
2025-12-22 22:45:00,10.221465088255192
2025-12-22 23:00:00,10.415474551584959
2025-12-22 23:15:00,10.412000017195258
2025-12-22 23:30:00,10.68743551884504
2025-12-22 23:45:00,10.071173279012335
2025-12-23 00:00:00,10.157431333514758
2025-12-23 00:15:00,10.51753868852862
2025-12-23 00:30:00,10.519029662056393
2025-12-23 00:45:00,10.630834544680868
2025-12-23 01:00:00,10.696454092706109
2025-12-23 01:15:00,10.506653075275894
2025-12-23 01:30:00,10.531909679620657
2025-12-23 01:45:00,10.483970740660375
2025-12-23 02:00:00,10.517271977195618
2025-12-23 02:15:00,10.482197198901606
2025-12-23 02:30:00,10.176552351216227
2025-12-23 02:45:00,10.022617128718855
2025-12-23 03:00:00,10.104239672943248
2025-12-23 03:15:00,10.184093568955541
2025-12-23 03:30:00,10.30314178580091
2025-12-23 03:45:00,10.411815426623054
2025-12-23 04:00:00,10.520798428332055
2025-12-23 04:15:00,10.65642744113799
2025-12-23 04:30:00,10.48314365071329
2025-12-23 04:45:00,10.549052497302586
2025-12-23 05:00:00,10.967528866491666
2025-12-23 05:15:00,10.845578156117066
2025-12-23 05:30:00,10.63276099936515
2025-12-23 05:45:00,10.379028572029885
2025-12-23 06:00:00,10.593408253342385
2025-12-23 06:15:00,10.36486607546184
2025-12-23 06:30:00,10.360837831249729
2025-12-23 06:45:00,10.455580234793793
2025-12-23 07:00:00,10.40369479013105
2025-12-23 07:15:00,10.306567910812936
2025-12-23 07:30:00,10.283387926434035
2025-12-23 07:45:00,9.79646934613509
2025-12-23 08:00:00,9.503621276874979
2025-12-23 08:15:00,9.337399611281864
2025-12-23 08:30:00,9.761985331006542
2025-12-23 08:45:00,9.58929799987109
2025-12-23 09:00:00,9.94571764683407
2025-12-23 09:15:00,9.776964618796269
2025-12-23 09:30:00,9.483249975864972
2025-12-23 09:45:00,9.802448414016643
2025-12-23 10:00:00,9.306293596169056
2025-12-23 10:15:00,9.146705386410211
2025-12-23 10:30:00,9.256206704671234
2025-12-23 10:45:00,9.314198170267472
2025-12-23 11:00:00,9.498001701109091
2025-12-23 11:15:00,9.762308799784098
2025-12-23 11:30:00,9.781141202887087
2025-12-23 11:45:00,9.96183544771501
2025-12-23 12:00:00,9.580528031033992
2025-12-23 12:15:00,9.714383867561299
2025-12-23 12:30:00,10.002942365805655
2025-12-23 12:45:00,10.102241595386179
2025-12-23 13:00:00,10.070780092102707
2025-12-23 13:15:00,9.912560587296772
2025-12-23 13:30:00,10.075279691943187
2025-12-23 13:45:00,10.194208489443383
2025-12-23 14:00:00,10.46166492488211
2025-12-23 14:15:00,10.487001471574864
2025-12-23 14:30:00,10.604018009381928
2025-12-23 14:45:00,10.614457553267902
2025-12-23 15:00:00,10.78761745752995
2025-12-23 15:15:00,10.819586795582152
2025-12-23 15:30:00,10.75890982952837
2025-12-23 15:45:00,10.636895342238187
2025-12-23 16:00:00,10.362663874042905
2025-12-23 16:15:00,10.604117445065025
2025-12-23 16:30:00,10.485963757783022
2025-12-23 16:45:00,10.463434253629075
2025-12-23 17:00:00,10.570353192475377
2025-12-23 17:15:00,10.467840421254483
2025-12-23 17:30:00,10.346029834330729
2025-12-23 17:45:00,10.895900234524895
2025-12-23 18:00:00,10.9695727892163
2025-12-23 18:15:00,11.00560511314423
2025-12-23 18:30:00,10.824548432250237
2025-12-23 18:45:00,10.52948260140835
2025-12-23 19:00:00,10.729651586050755
2025-12-23 19:15:00,10.911810605878543
2025-12-23 19:30:00,11.104919814581823
2025-12-23 19:45:00,11.323269647197913
2025-12-23 20:00:00,11.29596702848509
2025-12-23 20:15:00,11.48135974006678
2025-12-23 20:30:00,11.23712214549049
2025-12-23 20:45:00,11.047722979939534
2025-12-23 21:00:00,11.214780162326477
2025-12-23 21:15:00,11.341226317130443
2025-12-23 21:30:00,11.392382908919306
2025-12-23 21:45:00,11.305442846133818
2025-12-23 22:00:00,11.25387651757992
2025-12-23 22:15:00,11.084243903337127
2025-12-23 22:30:00,10.741722952888098
2025-12-23 22:45:00,10.964389680736808
2025-12-23 23:00:00,10.90856760803002
2025-12-23 23:15:00,10.75796006356029
2025-12-23 23:30:00,10.643658453617121
2025-12-23 23:45:00,10.385382428772857
2025-12-24 00:00:00,10.009482722299618
2025-12-24 00:15:00,10.103364844651637
2025-12-24 00:30:00,10.026650428524054
2025-12-24 00:45:00,9.85041825737752
2025-12-24 01:00:00,9.441656675879635
2025-12-24 01:15:00,9.25367790064708
2025-12-24 01:30:00,9.304113385173912
2025-12-24 01:45:00,9.185117649187294
2025-12-24 02:00:00,9.40283972414734
2025-12-24 02:15:00,9.390472209357432
2025-12-24 02:30:00,9.188372352235662
2025-12-24 02:45:00,9.152446076539839
2025-12-24 03:00:00,8.902720933060595
2025-12-24 03:15:00,8.433286629707874
2025-12-24 03:30:00,7.924189613607982
2025-12-24 03:45:00,7.963964640599856
2025-12-24 04:00:00,8.379154819881812
2025-12-24 04:15:00,8.459498863478924
2025-12-24 04:30:00,8.450832104797266
2025-12-24 04:45:00,8.847145512735866
2025-12-24 05:00:00,9.088454826071901
2025-12-24 05:15:00,9.486249549265022
2025-12-24 05:30:00,9.181794389422844
2025-12-24 05:45:00,9.431538170272617
2025-12-24 06:00:00,9.527878044028737
2025-12-24 06:15:00,9.459416412308094
2025-12-24 06:30:00,9.558844715490652
2025-12-24 06:45:00,9.508044925917826
2025-12-24 07:00:00,9.145551872623463
2025-12-24 07:15:00,9.023775257154746
2025-12-24 07:30:00,9.104461541190894
2025-12-24 07:45:00,8.701040740955696
2025-12-24 08:00:00,8.884778802655498
2025-12-24 08:15:00,8.392678575338918
2025-12-24 08:30:00,8.280873609486841
2025-12-24 08:45:00,8.406206844524792
2025-12-24 09:00:00,8.182099185285185
2025-12-24 09:15:00,8.397709381137076
2025-12-24 09:30:00,8.734592088880918
2025-12-24 09:45:00,8.572125643796705
2025-12-24 10:00:00,8.538646409017035
2025-12-24 10:15:00,8.257885620952912
2025-12-24 10:30:00,8.014550728604428
2025-12-24 10:45:00,7.569917553529661
2025-12-24 11:00:00,7.66613722433338
2025-12-24 11:15:00,7.662341497531926
2025-12-24 11:30:00,7.254568211267446
2025-12-24 11:45:00,7.44487872068377
2025-12-24 12:00:00,7.257549873198614
2025-12-24 12:15:00,7.057252344709243
2025-12-24 12:30:00,7.17890355898283
2025-12-24 12:45:00,7.492231437577986
2025-12-24 13:00:00,7.465557715221805
2025-12-24 13:15:00,6.993259069522608
2025-12-24 13:30:00,7.0281765127021
2025-12-24 13:45:00,7.406395501229796
2025-12-24 14:00:00,7.08936460055886
2025-12-24 14:15:00,7.1679790743098835
2025-12-24 14:30:00,7.271800726569097
2025-12-24 14:45:00,6.663949802477667
2025-12-24 15:00:00,6.489538578934681
2025-12-24 15:15:00,6.909597230071084
2025-12-24 15:30:00,6.75350674374035
2025-12-24 15:45:00,6.443894310803085
2025-12-24 16:00:00,6.675136029159357
2025-12-24 16:15:00,6.856128297117287
2025-12-24 16:30:00,6.645429458376634
2025-12-24 16:45:00,6.532511433022942
2025-12-24 17:00:00,6.246907623515545
2025-12-24 17:15:00,6.237772145535626
2025-12-24 17:30:00,6.681138573043555
2025-12-24 17:45:00,6.638128330663362
2025-12-24 18:00:00,7.003859931675662
2025-12-24 18:15:00,7.156282879155061
2025-12-24 18:30:00,7.045983933204553
2025-12-24 18:45:00,6.9646999304051125
2025-12-24 19:00:00,6.887951518218953
2025-12-24 19:15:00,7.015662134330443
2025-12-24 19:30:00,6.873394170053451
2025-12-24 19:45:00,7.156835423594595
2025-12-24 20:00:00,6.784311781969242
2025-12-24 20:15:00,6.752843499529944
2025-12-24 20:30:00,6.90313083066188
2025-12-24 20:45:00,7.536735050284898
2025-12-24 21:00:00,7.191482697493479
2025-12-24 21:15:00,7.49048829516631
2025-12-24 21:30:00,7.740377561056362
2025-12-24 21:45:00,7.72219297181691
2025-12-24 22:00:00,7.943070514069631
2025-12-24 22:15:00,7.958032676373713
2025-12-24 22:30:00,8.094538051486996
2025-12-24 22:45:00,7.889286789233114
2025-12-24 23:00:00,7.802408253208039
2025-12-24 23:15:00,7.700784337633066
2025-12-24 23:30:00,7.816428678032137
2025-12-24 23:45:00,7.872788122626783
2025-12-25 00:00:00,7.625090859530285
2025-12-25 00:15:00,7.79283270310052
2025-12-25 00:30:00,7.972974228268568
2025-12-25 00:45:00,7.915670051537715
2025-12-25 01:00:00,7.942776341741181
2025-12-25 01:15:00,7.605212296717591
2025-12-25 01:30:00,7.615776621336356
2025-12-25 01:45:00,7.787354313070012
2025-12-25 02:00:00,7.73805557724898
2025-12-25 02:15:00,7.584199441726159
2025-12-25 02:30:00,7.60951487365978
2025-12-25 02:45:00,7.646929412155877
2025-12-25 03:00:00,7.517785926885161
2025-12-25 03:15:00,7.341974338609461
2025-12-25 03:30:00,7.207634567449344
2025-12-25 03:45:00,7.4746418796847145
2025-12-25 04:00:00,7.2187221839312805
2025-12-25 04:15:00,7.179400653810108
2025-12-25 04:30:00,7.548042605052335
2025-12-25 04:45:00,7.4091469061388855
2025-12-25 05:00:00,7.466266245268427
2025-12-25 05:15:00,7.578670834196984
2025-12-25 05:30:00,7.720284415895017
2025-12-25 05:45:00,7.90868235236167
2025-12-25 06:00:00,7.59684187449964
2025-12-25 06:15:00,7.795972047673242
2025-12-25 06:30:00,7.73780760515622
2025-12-25 06:45:00,7.940122055609425
2025-12-25 07:00:00,8.121322392695546
2025-12-25 07:15:00,8.19683099318217
2025-12-25 07:30:00,8.173134760271115
2025-12-25 07:45:00,7.920707823657405
2025-12-25 08:00:00,7.7207329388996815
2025-12-25 08:15:00,7.4195358772143605
2025-12-25 08:30:00,7.657984946368786
2025-12-25 08:45:00,7.672944661181014
2025-12-25 09:00:00,7.291446147036605
2025-12-25 09:15:00,7.305054073180948
2025-12-25 09:30:00,7.329275227046063
2025-12-25 09:45:00,7.30136373525599
2025-12-25 10:00:00,7.346129602219705
2025-12-25 10:15:00,7.307599908937185
2025-12-25 10:30:00,7.153742444567417
2025-12-25 10:45:00,6.543160616443506
2025-12-25 11:00:00,6.607587124716678
2025-12-25 11:15:00,6.954351645020563
2025-12-25 11:30:00,6.4491375112042455
2025-12-25 11:45:00,6.279880918164897
2025-12-25 12:00:00,6.179054145705688
2025-12-25 12:15:00,5.907733068976306
2025-12-25 12:30:00,5.82423157580102
2025-12-25 12:45:00,5.891763739036625
2025-12-25 13:00:00,5.827245864220846
2025-12-25 13:15:00,5.757776369230625
2025-12-25 13:30:00,5.3663127062924225
2025-12-25 13:45:00,5.4419341178458085
2025-12-25 14:00:00,5.1904367334515324
2025-12-25 14:15:00,4.948814229710623
2025-12-25 14:30:00,4.658584556739285
2025-12-25 14:45:00,4.542063043526921
2025-12-25 15:00:00,5.14148616524057
2025-12-25 15:15:00,5.330926375147538
2025-12-25 15:30:00,4.786469274041918
2025-12-25 15:45:00,4.542943767388469
2025-12-25 16:00:00,4.896147311993718
2025-12-25 16:15:00,4.990870737895997
2025-12-25 16:30:00,5.00629409548306
2025-12-25 16:45:00,5.263901500663378
2025-12-25 17:00:00,5.319175901210848
2025-12-25 17:15:00,5.306432184254852
2025-12-25 17:30:00,5.336663501393767
2025-12-25 17:45:00,5.570647585627379
2025-12-25 18:00:00,5.6402396379300805
2025-12-25 18:15:00,5.752730875978414
2025-12-25 18:30:00,5.9398949754593
2025-12-25 18:45:00,6.173963242352637
2025-12-25 19:00:00,6.063068880049572
2025-12-25 19:15:00,5.683207006197833
2025-12-25 19:30:00,5.664791383735168
2025-12-25 19:45:00,5.646850189161509
2025-12-25 20:00:00,5.634988958608464
2025-12-25 20:15:00,5.646659291715846
2025-12-25 20:30:00,5.605641637569946
2025-12-25 20:45:00,5.739117402783046
2025-12-25 21:00:00,5.729202307585464
2025-12-25 21:15:00,5.737986277115844
2025-12-25 21:30:00,5.8156150658447325
2025-12-25 21:45:00,6.060070801389796
2025-12-25 22:00:00,5.701651730297874
2025-12-25 22:15:00,5.653728739703716
2025-12-25 22:30:00,5.0462446507438345
2025-12-25 22:45:00,4.877600225076318
2025-12-25 23:00:00,4.85195012834378
2025-12-25 23:15:00,4.625276692463648
2025-12-25 23:30:00,4.596600597510655
2025-12-25 23:45:00,4.638380697251682
2025-12-26 00:00:00,4.6224134736809654
2025-12-26 00:15:00,4.83016254474724
2025-12-26 00:30:00,4.667276848623407
2025-12-26 00:45:00,4.597665858062257
2025-12-26 01:00:00,4.752132493799953
2025-12-26 01:15:00,4.934509709095361
2025-12-26 01:30:00,4.977331289254973
2025-12-26 01:45:00,5.259275001518759
2025-12-26 02:00:00,5.317042909291164
2025-12-26 02:15:00,5.609416437556455
2025-12-26 02:30:00,5.520435956408372
2025-12-26 02:45:00,5.401405176630052
2025-12-26 03:00:00,5.480107551398653
2025-12-26 03:15:00,5.722971064051258
2025-12-26 03:30:00,5.817484415248219
2025-12-26 03:45:00,5.606101476985546
2025-12-26 04:00:00,5.8895065811103215
2025-12-26 04:15:00,5.716708897761286
2025-12-26 04:30:00,5.871058990839687
2025-12-26 04:45:00,6.179966872239719
2025-12-26 05:00:00,5.847036944936438
2025-12-26 05:15:00,5.992365753345133
2025-12-26 05:30:00,5.897094603387693
2025-12-26 05:45:00,5.81008274817137
2025-12-26 06:00:00,5.9206563659720715
2025-12-26 06:15:00,6.154997994751646
2025-12-26 06:30:00,6.606048197362333
2025-12-26 06:45:00,6.459451519254822
2025-12-26 07:00:00,6.278329163242037
2025-12-26 07:15:00,6.017825467862952
2025-12-26 07:30:00,6.266789875396896
2025-12-26 07:45:00,6.112747338155248
2025-12-26 08:00:00,6.039636914475038
2025-12-26 08:15:00,5.858395418843694
2025-12-26 08:30:00,5.561426114125609
2025-12-26 08:45:00,4.902830835147656
2025-12-26 09:00:00,5.103173454295723
2025-12-26 09:15:00,4.524987679713172
2025-12-26 09:30:00,4.5475046051942645
2025-12-26 09:45:00,4.161746552587562
2025-12-26 10:00:00,3.864439364241871
2025-12-26 10:15:00,3.9027847699668428
2025-12-26 10:30:00,3.8807801884342057
2025-12-26 10:45:00,4.041498019874361
2025-12-26 11:00:00,4.17222165922996
2025-12-26 11:15:00,3.845005976958889
2025-12-26 11:30:00,3.92512864236681
2025-12-26 11:45:00,4.146645613260522
2025-12-26 12:00:00,4.338458900764923
2025-12-26 12:15:00,4.262763217572179
2025-12-26 12:30:00,4.220226477913798
2025-12-26 12:45:00,4.122743085672125
2025-12-26 13:00:00,3.9683041795469904
2025-12-26 13:15:00,3.808406645643235
2025-12-26 13:30:00,3.5940352011971184
2025-12-26 13:45:00,3.585519776840579
2025-12-26 14:00:00,3.838183825211452
2025-12-26 14:15:00,4.1015192469988335
2025-12-26 14:30:00,4.263967508158966
2025-12-26 14:45:00,3.993835530250472
2025-12-26 15:00:00,3.747235901449715
2025-12-26 15:15:00,3.880340899305739
2025-12-26 15:30:00,3.9042805031255923
2025-12-26 15:45:00,4.288710819524612
2025-12-26 16:00:00,4.528102899401965
2025-12-26 16:15:00,4.6612766610526375
2025-12-26 16:30:00,4.82470024894934
2025-12-26 16:45:00,4.718623793913853
2025-12-26 17:00:00,4.547305002508269
2025-12-26 17:15:00,4.5581139472913
2025-12-26 17:30:00,4.627416403105997
2025-12-26 17:45:00,4.338406179749178
2025-12-26 18:00:00,4.469871382836636
2025-12-26 18:15:00,4.335372776785441
2025-12-26 18:30:00,4.3103480830956205
2025-12-26 18:45:00,4.269262019632693
2025-12-26 19:00:00,4.21841720330115
2025-12-26 19:15:00,4.208580207581912
2025-12-26 19:30:00,4.392445815497444
2025-12-26 19:45:00,4.678092423654305
2025-12-26 20:00:00,4.7854693367318895
2025-12-26 20:15:00,4.906384817308988
2025-12-26 20:30:00,5.00160083160839
2025-12-26 20:45:00,5.275050895162961
2025-12-26 21:00:00,5.213733442955984
2025-12-26 21:15:00,5.095847790335924
2025-12-26 21:30:00,4.718106312733035
2025-12-26 21:45:00,4.548887824870548
2025-12-26 22:00:00,4.5606696572710135
2025-12-26 22:15:00,4.763523914550873
2025-12-26 22:30:00,4.678296934222592
2025-12-26 22:45:00,4.721647200793139
2025-12-26 23:00:00,4.838361798421957
2025-12-26 23:15:00,4.573398680978584
2025-12-26 23:30:00,4.329514850733322
2025-12-26 23:45:00,4.181253919930108
2025-12-27 00:00:00,4.4726523851533555
2025-12-27 00:15:00,4.6890207645241855
2025-12-27 00:30:00,4.538556075398414
2025-12-27 00:45:00,4.494351357234585
2025-12-27 01:00:00,4.257962887445569
2025-12-27 01:15:00,4.131247337870386
2025-12-27 01:30:00,4.550523228957206
2025-12-27 01:45:00,4.499495479361689
2025-12-27 02:00:00,4.236416005529904
2025-12-27 02:15:00,4.560180707447275
2025-12-27 02:30:00,4.376034084693553
2025-12-27 02:45:00,4.4503433646262
2025-12-27 03:00:00,4.382836842027439
2025-12-27 03:15:00,4.523484201946229
2025-12-27 03:30:00,4.6929781560037895
2025-12-27 03:45:00,4.921744706478965
2025-12-27 04:00:00,4.903083677641581
2025-12-27 04:15:00,4.933404511707755
2025-12-27 04:30:00,4.858047162812085
2025-12-27 04:45:00,4.6277013399662055
2025-12-27 05:00:00,4.400673260342032
2025-12-27 05:15:00,4.254234952460084
2025-12-27 05:30:00,4.40975550853825
2025-12-27 05:45:00,4.5315180421941665
2025-12-27 06:00:00,4.645769352781536
2025-12-27 06:15:00,4.481995349099859
2025-12-27 06:30:00,4.225833460627738
2025-12-27 06:45:00,3.894535554086019
2025-12-27 07:00:00,3.882864472832889
2025-12-27 07:15:00,3.7760649789442304
2025-12-27 07:30:00,4.0949674688421185
2025-12-27 07:45:00,4.483614097357972
2025-12-27 08:00:00,4.205665496609423
2025-12-27 08:15:00,3.6377482586464938
2025-12-27 08:30:00,4.040488317479547
2025-12-27 08:45:00,3.892987618480405
2025-12-27 09:00:00,3.8151484643965667
2025-12-27 09:15:00,4.1531933072482445
2025-12-27 09:30:00,4.162491031240985
2025-12-27 09:45:00,4.27519831755888
2025-12-27 10:00:00,3.9793112697461415
2025-12-27 10:15:00,4.199535965517025
2025-12-27 10:30:00,4.327908458559864
2025-12-27 10:45:00,4.391168836820555
2025-12-27 11:00:00,4.387423807153216
2025-12-27 11:15:00,4.540101345439846
2025-12-27 11:30:00,4.711166934318916
2025-12-27 11:45:00,5.2447595781017995
2025-12-27 12:00:00,5.1432092174057225
2025-12-27 12:15:00,5.207592418797454
2025-12-27 12:30:00,4.901188678316994
2025-12-27 12:45:00,5.187015631525114
2025-12-27 13:00:00,4.999546368691032
2025-12-27 13:15:00,4.891477610163552
2025-12-27 13:30:00,5.023586737588159
2025-12-27 13:45:00,4.956468027482398
2025-12-27 14:00:00,4.9429312980216755
2025-12-27 14:15:00,4.437076153909963
2025-12-27 14:30:00,4.38229955489043
2025-12-27 14:45:00,4.820817656442597
2025-12-27 15:00:00,4.7537737186577385
2025-12-27 15:15:00,4.771406165098686
2025-12-27 15:30:00,4.462994542949169
2025-12-27 15:45:00,4.1501529269959
2025-12-27 16:00:00,4.136374507964028
2025-12-27 16:15:00,4.290533854121169
2025-12-27 16:30:00,4.53929731474893
2025-12-27 16:45:00,4.611645749263539
2025-12-27 17:00:00,4.8601266379867925
2025-12-27 17:15:00,4.589477102697028
2025-12-27 17:30:00,4.976172193325843
2025-12-27 17:45:00,4.785317847459949
2025-12-27 18:00:00,4.830972670126826
2025-12-27 18:15:00,5.001379769090457
2025-12-27 18:30:00,4.760473017013056
2025-12-27 18:45:00,4.774773014281016
2025-12-27 19:00:00,4.841555214884531
2025-12-27 19:15:00,4.98179333663675
2025-12-27 19:30:00,4.923798048360641
2025-12-27 19:45:00,5.245245588434139
2025-12-27 20:00:00,5.20171484392203
2025-12-27 20:15:00,5.131821750762171
2025-12-27 20:30:00,5.379796128765338
2025-12-27 20:45:00,5.379313578800807
2025-12-27 21:00:00,5.670003879226991
2025-12-27 21:15:00,5.315042860648232
2025-12-27 21:30:00,5.348998430798303
2025-12-27 21:45:00,5.324198596591007
2025-12-27 22:00:00,5.551950314125455
2025-12-27 22:15:00,5.441812862277146
2025-12-27 22:30:00,5.835651492646275
2025-12-27 22:45:00,6.0097674055717025
2025-12-27 23:00:00,6.3213955051734425
2025-12-27 23:15:00,6.341532367176769
2025-12-27 23:30:00,6.312405420061831
2025-12-27 23:45:00,6.064851581793351
2025-12-28 00:00:00,6.193674065765697
2025-12-28 00:15:00,6.088697010481595
2025-12-28 00:30:00,5.849016165457664
2025-12-28 00:45:00,5.685010423983563
2025-12-28 01:00:00,5.696173420971163
2025-12-28 01:15:00,5.777890641150872
2025-12-28 01:30:00,5.689355927984335
2025-12-28 01:45:00,5.50631572410782
2025-12-28 02:00:00,5.430119591854333
2025-12-28 02:15:00,5.746437715420667
2025-12-28 02:30:00,6.204696539103044
2025-12-28 02:45:00,5.7881794210089605
2025-12-28 03:00:00,5.5249854446113655
2025-12-28 03:15:00,5.520794705513964
2025-12-28 03:30:00,5.248946472786019
2025-12-28 03:45:00,5.017791226476106
2025-12-28 04:00:00,5.333615722008631
2025-12-28 04:15:00,5.391452196219378
2025-12-28 04:30:00,5.532415376666808
2025-12-28 04:45:00,5.5026679591724275
2025-12-28 05:00:00,5.7164969576292215
2025-12-28 05:15:00,5.432076645968435
2025-12-28 05:30:00,5.170879525301897
2025-12-28 05:45:00,4.976762191194708
2025-12-28 06:00:00,5.192029764033125
2025-12-28 06:15:00,5.015879770676487
2025-12-28 06:30:00,4.794691926021672
2025-12-28 06:45:00,4.686189198607041
2025-12-28 07:00:00,4.361734146729551
2025-12-28 07:15:00,4.415534941576261
2025-12-28 07:30:00,4.54969695693182
2025-12-28 07:45:00,4.777503490324012
2025-12-28 08:00:00,4.767035616157782
2025-12-28 08:15:00,4.8131129855813475
2025-12-28 08:30:00,4.584411959563621
2025-12-28 08:45:00,4.443134294583125
2025-12-28 09:00:00,4.316654319642573
2025-12-28 09:15:00,4.1404108919573375
2025-12-28 09:30:00,4.250527992041101
2025-12-28 09:45:00,4.299000314560281
2025-12-28 10:00:00,4.476506050714406
2025-12-28 10:15:00,4.553717753325821
2025-12-28 10:30:00,4.534259661114309
2025-12-28 10:45:00,4.730786176472198
2025-12-28 11:00:00,4.8394601363500005
2025-12-28 11:15:00,4.671850062061829
2025-12-28 11:30:00,4.820184299338793
2025-12-28 11:45:00,4.697020193673262
2025-12-28 12:00:00,4.645215049741606
2025-12-28 12:15:00,4.564147333381616
2025-12-28 12:30:00,5.053898235985097
2025-12-28 12:45:00,5.033318006783299
2025-12-28 13:00:00,4.901777540608836
2025-12-28 13:15:00,5.019160865849246
2025-12-28 13:30:00,4.823626312315164
2025-12-28 13:45:00,4.815593018969659
2025-12-28 14:00:00,4.563254745727589
2025-12-28 14:15:00,4.942395063643554
2025-12-28 14:30:00,4.976646653423874
2025-12-28 14:45:00,5.1782376680288245
2025-12-28 15:00:00,5.175481135344722
2025-12-28 15:15:00,4.8659251917255935
2025-12-28 15:30:00,4.827877105624404
2025-12-28 15:45:00,4.705684910885358
2025-12-28 16:00:00,4.144183381633608
2025-12-28 16:15:00,3.949414830172097
2025-12-28 16:30:00,3.814799931515105
2025-12-28 16:45:00,3.8923632601294647
2025-12-28 17:00:00,4.000780712325689
2025-12-28 17:15:00,4.1573575860194865
2025-12-28 17:30:00,4.213693891261569
2025-12-28 17:45:00,4.473261774628903
2025-12-28 18:00:00,4.20452344350021
2025-12-28 18:15:00,4.240107960958459
2025-12-28 18:30:00,4.429359081414084
2025-12-28 18:45:00,4.261305884615761
2025-12-28 19:00:00,4.124459956413217
2025-12-28 19:15:00,3.993730071863348
2025-12-28 19:30:00,3.743975085550943
2025-12-28 19:45:00,3.8561007249349686
2025-12-28 20:00:00,3.977800742145564
2025-12-28 20:15:00,3.9503083188168233
2025-12-28 20:30:00,3.8232203761108616
2025-12-28 20:45:00,3.969777356437662
2025-12-28 21:00:00,3.8432991145457986
2025-12-28 21:15:00,4.2221294303452535
2025-12-28 21:30:00,4.143595828136948
2025-12-28 21:45:00,3.924731248252754
2025-12-28 22:00:00,3.7397799865415173
2025-12-28 22:15:00,3.6363532051811784
2025-12-28 22:30:00,3.326839448608145
2025-12-28 22:45:00,3.5586018380031366
2025-12-28 23:00:00,3.6487947245312977
2025-12-28 23:15:00,3.3613993788408756
2025-12-28 23:30:00,2.994587305802696
2025-12-28 23:45:00,3.1766222116623517
2025-12-29 00:00:00,3.40019072447983
2025-12-29 00:15:00,3.6788140615385476
2025-12-29 00:30:00,3.1975304955025052
2025-12-29 00:45:00,2.912987110276224
2025-12-29 01:00:00,2.9015019359791134
2025-12-29 01:15:00,2.9274178935918984
2025-12-29 01:30:00,2.9420336876052557
2025-12-29 01:45:00,3.0911563943988245
2025-12-29 02:00:00,2.9924299755543817
2025-12-29 02:15:00,3.153908455503996
2025-12-29 02:30:00,3.4665841598131726
2025-12-29 02:45:00,3.6829773289336547
2025-12-29 03:00:00,3.8636960917818124
2025-12-29 03:15:00,3.9923679751912426
2025-12-29 03:30:00,4.237640478508452
2025-12-29 03:45:00,3.8598994104259576
2025-12-29 04:00:00,4.064891804342555
2025-12-29 04:15:00,4.134055296788505
2025-12-29 04:30:00,4.167778438984113
2025-12-29 04:45:00,3.9223430591721993
2025-12-29 05:00:00,3.98493910124431
2025-12-29 05:15:00,4.106691347988162
2025-12-29 05:30:00,4.16049912570953
2025-12-29 05:45:00,4.353703393161895
2025-12-29 06:00:00,4.489349472776663
2025-12-29 06:15:00,4.421527917325915
2025-12-29 06:30:00,4.716740019965458
2025-12-29 06:45:00,4.868452542048268
2025-12-29 07:00:00,4.9894887648062065
2025-12-29 07:15:00,5.014632148230691
2025-12-29 07:30:00,5.186277598415125
2025-12-29 07:45:00,4.923857878576594
2025-12-29 08:00:00,4.77707038194728
2025-12-29 08:15:00,4.699172075343204
2025-12-29 08:30:00,4.191834531405706
2025-12-29 08:45:00,4.183647485334828
2025-12-29 09:00:00,4.493148636376366
2025-12-29 09:15:00,4.195011817755358
2025-12-29 09:30:00,4.279467076855802
2025-12-29 09:45:00,4.1817953136473776
2025-12-29 10:00:00,4.474937087891487
2025-12-29 10:15:00,4.812768612257476
2025-12-29 10:30:00,4.828100482336003
2025-12-29 10:45:00,4.377716570696927
2025-12-29 11:00:00,4.117334049365425
2025-12-29 11:15:00,4.481522985185914
2025-12-29 11:30:00,4.446483197499508
2025-12-29 11:45:00,4.468482171107484
2025-12-29 12:00:00,4.105350849286397
2025-12-29 12:15:00,4.178770101613097
2025-12-29 12:30:00,4.444841531432242
2025-12-29 12:45:00,4.161417580040994
2025-12-29 13:00:00,4.312336177398077
2025-12-29 13:15:00,3.9070762137857513
2025-12-29 13:30:00,3.5085618068729145
2025-12-29 13:45:00,3.7350983131518793
2025-12-29 14:00:00,3.833894995330647
2025-12-29 14:15:00,3.794812823737037
2025-12-29 14:30:00,3.6923723608369654
2025-12-29 14:45:00,3.337054213033193
2025-12-29 15:00:00,3.6572004193025007
2025-12-29 15:15:00,3.4422490729473436
