timestamp,flow_m3s
2024-01-25 06:30:00,5.384961072055756
2024-01-25 06:45:00,5.472675400424076
2024-01-25 07:00:00,5.275550234028091
2024-01-25 07:15:00,5.644753409221572
2024-01-25 07:30:00,5.915598491151314
2024-01-25 07:45:00,6.221642102063326
2024-01-25 08:00:00,6.735423098978888
2024-01-25 08:15:00,7.149387606298148
2024-01-25 08:30:00,7.394511782656736
2024-01-25 08:45:00,7.311947513076986
2024-01-25 09:00:00,7.308168273856432
2024-01-25 09:15:00,7.879471510898792
2024-01-25 09:30:00,7.083320488852881
2024-01-25 09:45:00,7.30533144172694
2024-01-25 10:00:00,7.540909290596316
2024-01-25 10:15:00,7.817380594540474
2024-01-25 10:30:00,8.179887065386673
2024-01-25 10:45:00,7.775976215678651
2024-01-25 11:00:00,7.84548065848501
2024-01-25 11:15:00,7.914261415964186
2024-01-25 11:30:00,7.791392776857023
2024-01-25 11:45:00,7.749635843821327
2024-01-25 12:00:00,7.6904157218323
2024-01-25 12:15:00,8.039260191421313
2024-01-25 12:30:00,8.010334450446884
2024-01-25 12:45:00,8.54585457058067
2024-01-25 13:00:00,8.336436396536318
2024-01-25 13:15:00,8.297439245120545
2024-01-25 13:30:00,8.215763486011308
2024-01-25 13:45:00,8.623248647611593
2024-01-25 14:00:00,8.506136063114312
2024-01-25 14:15:00,8.436517158739807
2024-01-25 14:30:00,8.588062464479977
2024-01-25 14:45:00,8.200048393790281
2024-01-25 15:00:00,8.680056626470531
2024-01-25 15:15:00,8.741376219823245
2024-01-25 15:30:00,8.873216710830945
2024-01-25 15:45:00,9.04729952681896
2024-01-25 16:00:00,9.502748962158174
2024-01-25 16:15:00,9.316921296344747
2024-01-25 16:30:00,9.238009327058208
2024-01-25 16:45:00,9.424744450453709
2024-01-25 17:00:00,9.477881090180588
2024-01-25 17:15:00,9.182682240673245
2024-01-25 17:30:00,8.438659730146579
2024-01-25 17:45:00,8.956878135532616
2024-01-25 18:00:00,9.275652191480246
2024-01-25 18:15:00,9.478962450310364
2024-01-25 18:30:00,8.93685567712809
2024-01-25 18:45:00,8.891147767425611
2024-01-25 19:00:00,8.546888503433216
2024-01-25 19:15:00,8.513185362141959
2024-01-25 19:30:00,8.796717124367815
2024-01-25 19:45:00,8.600110954920813
2024-01-25 20:00:00,8.43581603194186
2024-01-25 20:15:00,8.89548294440823
2024-01-25 20:30:00,8.714753553991015
2024-01-25 20:45:00,8.69834600568616
2024-01-25 21:00:00,8.715310163542721
2024-01-25 21:15:00,8.88867857946041
2024-01-25 21:30:00,8.708980064070488
2024-01-25 21:45:00,9.279635063234302
2024-01-25 22:00:00,9.282152684368201
2024-01-25 22:15:00,9.300088775923513
2024-01-25 22:30:00,9.256480698878653
2024-01-25 22:45:00,9.632502550400046
2024-01-25 23:00:00,9.77330441134934
2024-01-25 23:15:00,9.78833861640754
2024-01-25 23:30:00,9.939772717981878
2024-01-25 23:45:00,10.388358078912313
2024-01-26 00:00:00,10.176450066580308
2024-01-26 00:15:00,9.989221065111506
2024-01-26 00:30:00,10.596542750080964
2024-01-26 00:45:00,10.127663945749566
2024-01-26 01:00:00,9.809265037152752
2024-01-26 01:15:00,9.853023147137282
2024-01-26 01:30:00,10.038438492743152
2024-01-26 01:45:00,9.620760459520927
2024-01-26 02:00:00,9.413896724294684
2024-01-26 02:15:00,9.360599198673762
2024-01-26 02:30:00,9.141529388655982
2024-01-26 02:45:00,9.106319677789227
2024-01-26 03:00:00,8.973524988359978
2024-01-26 03:15:00,9.08360254749526
2024-01-26 03:30:00,8.835006247593057
2024-01-26 03:45:00,8.98379384761873
2024-01-26 04:00:00,8.9943365203919
2024-01-26 04:15:00,8.46838211470303
2024-01-26 04:30:00,8.465648834789297
2024-01-26 04:45:00,8.841095240888174
2024-01-26 05:00:00,8.571284769657364
2024-01-26 05:15:00,8.898089920865015
2024-01-26 05:30:00,8.939306587686161
2024-01-26 05:45:00,8.502080672493875
2024-01-26 06:00:00,8.35511469553104
2024-01-26 06:15:00,8.452018010788539
2024-01-26 06:30:00,8.316232319474082
2024-01-26 06:45:00,8.398429550458133
2024-01-26 07:00:00,8.20487727801613
2024-01-26 07:15:00,8.352237351778037
2024-01-26 07:30:00,8.52900557838873
2024-01-26 07:45:00,9.149298100713294
2024-01-26 08:00:00,9.340071671091106
2024-01-26 08:15:00,9.629313136209504
2024-01-26 08:30:00,9.61835981323978
2024-01-26 08:45:00,9.852500697411504
2024-01-26 09:00:00,9.731865926533414
2024-01-26 09:15:00,9.667513351441263
2024-01-26 09:30:00,9.4908532062836
2024-01-26 09:45:00,8.907774058185472
2024-01-26 10:00:00,8.812306636807445
2024-01-26 10:15:00,9.361275185931776
2024-01-26 10:30:00,9.657143437879064
2024-01-26 10:45:00,9.68700370952363
2024-01-26 11:00:00,9.521997271574135
2024-01-26 11:15:00,9.251449417843087
2024-01-26 11:30:00,9.46509539215237
2024-01-26 11:45:00,9.826543694294909
2024-01-26 12:00:00,10.539244362663112
2024-01-26 12:15:00,10.318730363991753
2024-01-26 12:30:00,10.542036165085868
2024-01-26 12:45:00,10.553439439282952
2024-01-26 13:00:00,10.647294092014484
2024-01-26 13:15:00,10.344025468337012
2024-01-26 13:30:00,10.427366370920097
2024-01-26 13:45:00,10.157169284968504
2024-01-26 14:00:00,9.963600642349645
2024-01-26 14:15:00,9.763869259906278
2024-01-26 14:30:00,8.929862160628547
2024-01-26 14:45:00,8.915660642800109
2024-01-26 15:00:00,8.63583695516999
2024-01-26 15:15:00,8.657474649587934
2024-01-26 15:30:00,8.875561589877659
2024-01-26 15:45:00,8.746722913824076
2024-01-26 16:00:00,8.504630262901125
2024-01-26 16:15:00,8.324623252107205
2024-01-26 16:30:00,7.8600606534628215
2024-01-26 16:45:00,7.283908839610352
2024-01-26 17:00:00,7.460316280288201
2024-01-26 17:15:00,7.681094682858886
2024-01-26 17:30:00,7.892429277007997
2024-01-26 17:45:00,7.768544470349509
2024-01-26 18:00:00,7.778376870982387
2024-01-26 18:15:00,7.591464653062324
2024-01-26 18:30:00,7.714551117720042
2024-01-26 18:45:00,7.459706510645317
2024-01-26 19:00:00,7.763836820132516
2024-01-26 19:15:00,7.292909747425699
2024-01-26 19:30:00,7.2348368769251685
2024-01-26 19:45:00,6.769045543427788
2024-01-26 20:00:00,6.521753415338434
2024-01-26 20:15:00,6.861909301158621
2024-01-26 20:30:00,6.648079925150229
2024-01-26 20:45:00,6.731982130326116
2024-01-26 21:00:00,6.7858658129382174
2024-01-26 21:15:00,6.718022636096314
2024-01-26 21:30:00,6.718926976864102
2024-01-26 21:45:00,6.791705994611779
2024-01-26 22:00:00,7.144902712898075
2024-01-26 22:15:00,7.102317297516197
2024-01-26 22:30:00,7.0065249741808255
2024-01-26 22:45:00,6.924286510531436
2024-01-26 23:00:00,6.93977842189514
2024-01-26 23:15:00,6.279333824935583
2024-01-26 23:30:00,7.033553347573622
2024-01-26 23:45:00,7.100536836405054
2024-01-27 00:00:00,6.865037892776562
2024-01-27 00:15:00,7.012411699808602
2024-01-27 00:30:00,6.718237830788637
2024-01-27 00:45:00,6.936360527976088
2024-01-27 01:00:00,6.80855390039738
2024-01-27 01:15:00,7.182796605958415
2024-01-27 01:30:00,6.65917077113163
2024-01-27 01:45:00,6.488436577066528
2024-01-27 02:00:00,6.626675424854588
2024-01-27 02:15:00,6.65741047073009
2024-01-27 02:30:00,6.757669414436989
2024-01-27 02:45:00,6.866977025163451
2024-01-27 03:00:00,6.697382679329328
2024-01-27 03:15:00,6.562099484146037
2024-01-27 03:30:00,6.584137386718259
2024-01-27 03:45:00,6.207843228368297
2024-01-27 04:00:00,6.18081478375936
2024-01-27 04:15:00,5.956825931602654
2024-01-27 04:30:00,6.1489956324399735
2024-01-27 04:45:00,5.912276472480158
2024-01-27 05:00:00,5.502773112994825
2024-01-27 05:15:00,5.060073020162719
2024-01-27 05:30:00,4.977609597640688
2024-01-27 05:45:00,4.407973908349447
2024-01-27 06:00:00,4.2357208179613846
2024-01-27 06:15:00,4.358736066190924
2024-01-27 06:30:00,4.471062860415781
2024-01-27 06:45:00,4.705999882994337
2024-01-27 07:00:00,4.138777829243181
2024-01-27 07:15:00,4.76225149087602
2024-01-27 07:30:00,4.6977158563620565
2024-01-27 07:45:00,4.541628983613905
2024-01-27 08:00:00,4.503182244981721
2024-01-27 08:15:00,5.30182126063735
2024-01-27 08:30:00,5.808695582211598
2024-01-27 08:45:00,5.466502700858657
2024-01-27 09:00:00,5.667311206599637
2024-01-27 09:15:00,5.873822670007963
2024-01-27 09:30:00,6.669266901321648
2024-01-27 09:45:00,6.750094160609869
2024-01-27 10:00:00,6.717906718299293
2024-01-27 10:15:00,6.588868535461711
2024-01-27 10:30:00,6.804147403252222
2024-01-27 10:45:00,6.88523281780182
2024-01-27 11:00:00,6.589617547562466
2024-01-27 11:15:00,6.685072683324771
2024-01-27 11:30:00,7.078627101783969
2024-01-27 11:45:00,6.794710864408026
2024-01-27 12:00:00,7.305588097390666
2024-01-27 12:15:00,8.054506629678198
2024-01-27 12:30:00,8.409806219224278
2024-01-27 12:45:00,8.391791813053587
2024-01-27 13:00:00,8.007012641761143
2024-01-27 13:15:00,7.460237822166068
2024-01-27 13:30:00,7.305013458805017
2024-01-27 13:45:00,7.802539843938961
2024-01-27 14:00:00,7.257910580327719
2024-01-27 14:15:00,6.767581668926084
2024-01-27 14:30:00,6.444334291832698
2024-01-27 14:45:00,6.205850402261647
2024-01-27 15:00:00,5.598576369673752
2024-01-27 15:15:00,5.273410927003324
2024-01-27 15:30:00,5.487653642095887
2024-01-27 15:45:00,5.624716455512185
2024-01-27 16:00:00,5.899134146844639
2024-01-27 16:15:00,6.1314275725562455
2024-01-27 16:30:00,6.070562933356458
2024-01-27 16:45:00,6.026898361962067
2024-01-27 17:00:00,6.3155463925460875
2024-01-27 17:15:00,6.400355977713659
2024-01-27 17:30:00,5.814650868435504
2024-01-27 17:45:00,6.21042790372876
2024-01-27 18:00:00,6.595737852296579
2024-01-27 18:15:00,7.170621743108505
2024-01-27 18:30:00,7.663029806909974
2024-01-27 18:45:00,7.628604837696644
2024-01-27 19:00:00,7.45228313131649
2024-01-27 19:15:00,7.825703420484214
2024-01-27 19:30:00,8.003460065450147
2024-01-27 19:45:00,7.615788000500714
2024-01-27 20:00:00,7.721836159235458
2024-01-27 20:15:00,7.69251138208813
2024-01-27 20:30:00,8.163754552316373
2024-01-27 20:45:00,8.313228739237212
2024-01-27 21:00:00,8.280716912301491
2024-01-27 21:15:00,8.320793513084647
2024-01-27 21:30:00,8.4205614422255
2024-01-27 21:45:00,8.175807491690922
2024-01-27 22:00:00,7.859635567950116
2024-01-27 22:15:00,8.091954356035744
2024-01-27 22:30:00,7.633936968478436
2024-01-27 22:45:00,7.324559698234487
2024-01-27 23:00:00,7.720467845247138
2024-01-27 23:15:00,7.922912103101398
2024-01-27 23:30:00,8.291319968288297
2024-01-27 23:45:00,7.996902230701949
2024-01-28 00:00:00,8.399043590809782
2024-01-28 00:15:00,8.427178914373012
2024-01-28 00:30:00,8.695702210601182
2024-01-28 00:45:00,8.553539753369648
2024-01-28 01:00:00,8.5672704126583
2024-01-28 01:15:00,8.237171990088235
2024-01-28 01:30:00,8.187980357811224
2024-01-28 01:45:00,8.292257696648075
2024-01-28 02:00:00,8.286387850847277
2024-01-28 02:15:00,8.319889973965292
2024-01-28 02:30:00,8.405575187808806
2024-01-28 02:45:00,7.822369069302893
2024-01-28 03:00:00,8.113584778255639
2024-01-28 03:15:00,7.844311216761142
2024-01-28 03:30:00,7.715327692062037
2024-01-28 03:45:00,7.638562444534955
2024-01-28 04:00:00,7.964731520776628
2024-01-28 04:15:00,7.559227867189695
2024-01-28 04:30:00,7.755766962193202
2024-01-28 04:45:00,7.686126287420321
2024-01-28 05:00:00,7.464579445490349
2024-01-28 05:15:00,7.671241414612814
2024-01-28 05:30:00,7.683345095775326
2024-01-28 05:45:00,7.891077242428808
2024-01-28 06:00:00,7.592156763247051
2024-01-28 06:15:00,7.838987354812306
2024-01-28 06:30:00,7.557792673060934
2024-01-28 06:45:00,7.339724619213838
2024-01-28 07:00:00,7.384999346506367
2024-01-28 07:15:00,7.504231483533225
2024-01-28 07:30:00,7.619886344420079
2024-01-28 07:45:00,8.0239371787027
2024-01-28 08:00:00,8.131198266643331
2024-01-28 08:15:00,8.016592283176792
2024-01-28 08:30:00,8.15004988653817
2024-01-28 08:45:00,7.713732619851415
2024-01-28 09:00:00,7.369343954862616
2024-01-28 09:15:00,7.709347419041086
2024-01-28 09:30:00,7.125577128895996
2024-01-28 09:45:00,7.165955900544521
2024-01-28 10:00:00,7.426296455930307
2024-01-28 10:15:00,7.583241748840313
2024-01-28 10:30:00,7.81362544483925
2024-01-28 10:45:00,7.870575468831067
2024-01-28 11:00:00,7.758593392055948
2024-01-28 11:15:00,7.4939310045113805
2024-01-28 11:30:00,7.643533462410959
2024-01-28 11:45:00,7.7927131154701295
2024-01-28 12:00:00,7.526189581020673
2024-01-28 12:15:00,7.981778538510194
2024-01-28 12:30:00,7.727727154107237
2024-01-28 12:45:00,8.013019378679859
2024-01-28 13:00:00,8.194603763416513
2024-01-28 13:15:00,8.151489555042561
2024-01-28 13:30:00,7.887995947925798
2024-01-28 13:45:00,7.317593993806062
2024-01-28 14:00:00,7.787217554045713
2024-01-28 14:15:00,7.821697637504947
2024-01-28 14:30:00,7.531147225950953
2024-01-28 14:45:00,7.807929805894792
2024-01-28 15:00:00,7.522264769422604
2024-01-28 15:15:00,7.934648652817218
2024-01-28 15:30:00,8.374429843111109
2024-01-28 15:45:00,8.814409101225445
2024-01-28 16:00:00,8.259123880019013
2024-01-28 16:15:00,8.103380564038055
2024-01-28 16:30:00,8.33313455298816
2024-01-28 16:45:00,8.223957536049019
2024-01-28 17:00:00,8.511986318007189
2024-01-28 17:15:00,8.521233664005248
2024-01-28 17:30:00,8.483476189399257
2024-01-28 17:45:00,8.684950162076714
2024-01-28 18:00:00,8.855477930372478
2024-01-28 18:15:00,8.826482221823785
2024-01-28 18:30:00,9.027762915860427
2024-01-28 18:45:00,9.055055608379003
2024-01-28 19:00:00,9.081620938974948
2024-01-28 19:15:00,8.8221024480212
2024-01-28 19:30:00,8.599845150122768
2024-01-28 19:45:00,8.28412766357457
2024-01-28 20:00:00,8.293796325779692
2024-01-28 20:15:00,8.770237110314222
2024-01-28 20:30:00,9.208815357736917
2024-01-28 20:45:00,9.753194707148534
2024-01-28 21:00:00,9.965176460327992
2024-01-28 21:15:00,10.014576239128642
2024-01-28 21:30:00,9.838849391707035
2024-01-28 21:45:00,10.07761798565545
2024-01-28 22:00:00,10.152669532538596
2024-01-28 22:15:00,10.411270445960431
2024-01-28 22:30:00,10.614992084563415
2024-01-28 22:45:00,10.85041813711332
2024-01-28 23:00:00,10.667352511430632
2024-01-28 23:15:00,10.522135014349429
2024-01-28 23:30:00,10.449926491324312
2024-01-28 23:45:00,10.459186119022316
2024-01-29 00:00:00,10.310678228015924
2024-01-29 00:15:00,10.240933521125408
2024-01-29 00:30:00,10.247853704703106
2024-01-29 00:45:00,10.081741147727683
2024-01-29 01:00:00,9.883196858569805
2024-01-29 01:15:00,10.163175052387052
2024-01-29 01:30:00,10.272340809864437
2024-01-29 01:45:00,10.451206523674028
2024-01-29 02:00:00,10.401209223043418
2024-01-29 02:15:00,10.643490567531401
2024-01-29 02:30:00,10.130516491057662
2024-01-29 02:45:00,9.87093846596721
2024-01-29 03:00:00,10.17875003459689
2024-01-29 03:15:00,10.590571627576061
2024-01-29 03:30:00,10.910730721923795
2024-01-29 03:45:00,11.393769320900567
2024-01-29 04:00:00,11.063260766534006
2024-01-29 04:15:00,11.670790897918359
2024-01-29 04:30:00,11.682795154991632
2024-01-29 04:45:00,11.859584268077171
2024-01-29 05:00:00,11.905665426015025
2024-01-29 05:15:00,12.386384101356333
2024-01-29 05:30:00,12.552775138397873
2024-01-29 05:45:00,12.40670020595773
2024-01-29 06:00:00,12.268793070797514
2024-01-29 06:15:00,12.197480818402415
2024-01-29 06:30:00,12.293343054367664
2024-01-29 06:45:00,12.396511712602987
2024-01-29 07:00:00,11.983383888662306
2024-01-29 07:15:00,12.184844654504072
2024-01-29 07:30:00,12.436685063913023
2024-01-29 07:45:00,12.320994384544658
2024-01-29 08:00:00,11.707579857494437
2024-01-29 08:15:00,12.004766278097815
2024-01-29 08:30:00,12.012044030726377
2024-01-29 08:45:00,12.10221715279914
2024-01-29 09:00:00,12.25317718043372
2024-01-29 09:15:00,12.081927233789887
2024-01-29 09:30:00,12.096873103625871
2024-01-29 09:45:00,11.748073194448589
2024-01-29 10:00:00,11.905415636679091
2024-01-29 10:15:00,11.824515522654412
2024-01-29 10:30:00,11.549098628960575
2024-01-29 10:45:00,11.34411853655558
2024-01-29 11:00:00,11.04033277796579
2024-01-29 11:15:00,10.908857826851225
2024-01-29 11:30:00,10.39364188532332
2024-01-29 11:45:00,9.895208389792346
2024-01-29 12:00:00,9.43927551411915
2024-01-29 12:15:00,9.393681951199323
2024-01-29 12:30:00,9.108573015834068
2024-01-29 12:45:00,9.346564619429577
2024-01-29 13:00:00,9.326283070780965
2024-01-29 13:15:00,9.428235329337591
2024-01-29 13:30:00,9.249177291079466
2024-01-29 13:45:00,9.197516847729702
2024-01-29 14:00:00,8.76027671769236
2024-01-29 14:15:00,8.473584152167183
2024-01-29 14:30:00,8.225529977383687
2024-01-29 14:45:00,8.362938951076393
2024-01-29 15:00:00,8.784213028998954
2024-01-29 15:15:00,8.835485127700323
2024-01-29 15:30:00,8.08367824490586
2024-01-29 15:45:00,7.811329967338467
2024-01-29 16:00:00,7.770405651439565
2024-01-29 16:15:00,7.035025835852707
2024-01-29 16:30:00,6.997509814846836
2024-01-29 16:45:00,7.492596371451073
2024-01-29 17:00:00,7.790971821052928
2024-01-29 17:15:00,7.690026225476163
2024-01-29 17:30:00,7.292919224244253
2024-01-29 17:45:00,6.841609465799586
2024-01-29 18:00:00,7.279390761881923
2024-01-29 18:15:00,7.345446659056245
2024-01-29 18:30:00,7.3312334300395126
2024-01-29 18:45:00,7.592929046399169
2024-01-29 19:00:00,8.229418237348725
2024-01-29 19:15:00,8.197940432671077
2024-01-29 19:30:00,8.058521775408678
2024-01-29 19:45:00,8.20277266937818
2024-01-29 20:00:00,8.24334400300268
2024-01-29 20:15:00,8.004245317506072
2024-01-29 20:30:00,8.545330741110476
2024-01-29 20:45:00,8.618685070040517
2024-01-29 21:00:00,8.633302030169867
2024-01-29 21:15:00,8.639899343532745
2024-01-29 21:30:00,9.07171509850209
2024-01-29 21:45:00,8.727840607295173
2024-01-29 22:00:00,8.583543282423639
2024-01-29 22:15:00,8.363716938938982
2024-01-29 22:30:00,8.26402734575581
2024-01-29 22:45:00,8.680620177972692
2024-01-29 23:00:00,8.280325885445967
2024-01-29 23:15:00,8.517058398783048
2024-01-29 23:30:00,8.516829573604419
2024-01-29 23:45:00,8.58391831270705
2024-01-30 00:00:00,8.531975349995058
2024-01-30 00:15:00,8.475347606767206
2024-01-30 00:30:00,8.869400945571556
2024-01-30 00:45:00,8.839905492713598
2024-01-30 01:00:00,8.871943013298518
2024-01-30 01:15:00,8.645593902498765
2024-01-30 01:30:00,8.590720100104221
2024-01-30 01:45:00,8.36135145643829
2024-01-30 02:00:00,8.543335970468759
2024-01-30 02:15:00,8.80893294261887
2024-01-30 02:30:00,9.041997983581393
2024-01-30 02:45:00,9.08703221979939
2024-01-30 03:00:00,9.406724319560551
2024-01-30 03:15:00,9.510889691326918
2024-01-30 03:30:00,9.338183816159091
2024-01-30 03:45:00,9.457666973224171
2024-01-30 04:00:00,9.15759506347522
2024-01-30 04:15:00,9.396501170485358
2024-01-30 04:30:00,9.360124144628426
2024-01-30 04:45:00,9.815661092427957
2024-01-30 05:00:00,9.508449142796294
2024-01-30 05:15:00,10.027960106260657
2024-01-30 05:30:00,9.774119616828578
2024-01-30 05:45:00,9.160486549689082
2024-01-30 06:00:00,9.571487971934678
2024-01-30 06:15:00,9.25715017180639
2024-01-30 06:30:00,9.259097045166921
2024-01-30 06:45:00,9.228842990345552
2024-01-30 07:00:00,8.935206804136167
2024-01-30 07:15:00,8.945389206756891
2024-01-30 07:30:00,8.965428858674928
2024-01-30 07:45:00,8.867831205320748
2024-01-30 08:00:00,8.7314441633297
2024-01-30 08:15:00,8.409395657428295
2024-01-30 08:30:00,8.88959423092679
2024-01-30 08:45:00,9.009638837103152
2024-01-30 09:00:00,9.425015361905174
2024-01-30 09:15:00,9.159179543109751
2024-01-30 09:30:00,8.75624661520234
2024-01-30 09:45:00,8.933205361307014
2024-01-30 10:00:00,8.947899927552642
2024-01-30 10:15:00,8.59936700316415
2024-01-30 10:30:00,8.468656680427845
2024-01-30 10:45:00,7.699277101212223
2024-01-30 11:00:00,7.864397459171666
2024-01-30 11:15:00,7.463373201063926
2024-01-30 11:30:00,7.58400485567111
2024-01-30 11:45:00,7.513544065799738
2024-01-30 12:00:00,7.028840485035773
2024-01-30 12:15:00,7.071967545590432
2024-01-30 12:30:00,7.26611702275014
2024-01-30 12:45:00,7.736741453605282
2024-01-30 13:00:00,7.76451281994846
2024-01-30 13:15:00,8.095078606587647
2024-01-30 13:30:00,8.23426669337445
2024-01-30 13:45:00,8.808525110477284
2024-01-30 14:00:00,9.220093176351499
2024-01-30 14:15:00,9.08873539141043
2024-01-30 14:30:00,9.34012981641917
2024-01-30 14:45:00,9.255316030341497
2024-01-30 15:00:00,9.36860616198606
2024-01-30 15:15:00,9.52400721698523
2024-01-30 15:30:00,9.472497058582416
2024-01-30 15:45:00,9.279639241635511
2024-01-30 16:00:00,9.188139097645177
2024-01-30 16:15:00,9.43154350947897
2024-01-30 16:30:00,9.628871001538606
2024-01-30 16:45:00,9.41512064097144
2024-01-30 17:00:00,9.293216745372945
2024-01-30 17:15:00,9.418758406795739
2024-01-30 17:30:00,8.429986443621356
2024-01-30 17:45:00,8.49380843148163
2024-01-30 18:00:00,8.295453045431742
2024-01-30 18:15:00,7.988868994173565
2024-01-30 18:30:00,7.934662508481464
2024-01-30 18:45:00,7.840464710465089
2024-01-30 19:00:00,8.169131237253648
2024-01-30 19:15:00,8.238589325371672
2024-01-30 19:30:00,8.681182617330839
2024-01-30 19:45:00,8.877872507803279
2024-01-30 20:00:00,8.700223009927885
2024-01-30 20:15:00,9.441466360826208
2024-01-30 20:30:00,9.55933942804635
2024-01-30 20:45:00,10.096206067817176
2024-01-30 21:00:00,10.19964233730054
2024-01-30 21:15:00,10.165116971928596
2024-01-30 21:30:00,10.479208370620121
2024-01-30 21:45:00,10.65096173387185
2024-01-30 22:00:00,10.516176727213196
2024-01-30 22:15:00,10.360601878477397
2024-01-30 22:30:00,10.610995506589973
2024-01-30 22:45:00,10.546791564405426
2024-01-30 23:00:00,10.242027298933163
2024-01-30 23:15:00,9.966152606703618
2024-01-30 23:30:00,9.82535441625303
2024-01-30 23:45:00,10.150711585252749
2024-01-31 00:00:00,10.00281529792619
2024-01-31 00:15:00,10.073564992528151
2024-01-31 00:30:00,9.959432821856199
2024-01-31 00:45:00,10.34545785770015
2024-01-31 01:00:00,10.74286427082386
2024-01-31 01:15:00,10.658867717138268
2024-01-31 01:30:00,10.456047749246387
2024-01-31 01:45:00,10.316026687076421
2024-01-31 02:00:00,10.30825722379308
2024-01-31 02:15:00,10.637858459144258
2024-01-31 02:30:00,10.734314830318063
2024-01-31 02:45:00,11.003404625303201
2024-01-31 03:00:00,11.070396520611414
2024-01-31 03:15:00,10.528171731927689
2024-01-31 03:30:00,10.71726368539922
2024-01-31 03:45:00,10.75967042299253
2024-01-31 04:00:00,10.656960735853175
2024-01-31 04:15:00,10.759630037156436
2024-01-31 04:30:00,11.460858136108257
2024-01-31 04:45:00,11.403019461439415
2024-01-31 05:00:00,11.528307958207819
2024-01-31 05:15:00,10.986671655959716
2024-01-31 05:30:00,11.147393889351958
2024-01-31 05:45:00,10.763429489907242
2024-01-31 06:00:00,10.258839813228436
2024-01-31 06:15:00,9.921371328683918
2024-01-31 06:30:00,9.609411466666076
2024-01-31 06:45:00,9.919666826024912
2024-01-31 07:00:00,9.81388382158218
2024-01-31 07:15:00,9.762790207118718
2024-01-31 07:30:00,9.622053847266349
2024-01-31 07:45:00,10.051185164121593
2024-01-31 08:00:00,9.793200287573217
2024-01-31 08:15:00,10.376934500657942
2024-01-31 08:30:00,10.189083410162407
2024-01-31 08:45:00,9.782116335665215
2024-01-31 09:00:00,9.681141328318713
2024-01-31 09:15:00,9.729505177218734
2024-01-31 09:30:00,9.725526974422234
2024-01-31 09:45:00,9.372101958208837
2024-01-31 10:00:00,9.159310102885138
2024-01-31 10:15:00,9.606424382010273
2024-01-31 10:30:00,9.038386893736677
2024-01-31 10:45:00,9.578122161617816
2024-01-31 11:00:00,9.699355502312319
2024-01-31 11:15:00,9.948089587191845
2024-01-31 11:30:00,9.848214879256034
2024-01-31 11:45:00,9.909654070213456
2024-01-31 12:00:00,9.952475651103471
2024-01-31 12:15:00,10.214295188573686
2024-01-31 12:30:00,10.907631287981397
2024-01-31 12:45:00,10.751703813386944
2024-01-31 13:00:00,11.164583482757438
2024-01-31 13:15:00,11.477548518674306
2024-01-31 13:30:00,11.543364364213355
2024-01-31 13:45:00,11.22710591726455
2024-01-31 14:00:00,11.625356191860973
2024-01-31 14:15:00,12.026230628895139
2024-01-31 14:30:00,12.130655953803249
2024-01-31 14:45:00,12.290734801748481
2024-01-31 15:00:00,12.103067448062571
2024-01-31 15:15:00,12.254034289289901
2024-01-31 15:30:00,11.496996705733856
2024-01-31 15:45:00,11.650478578202165
2024-01-31 16:00:00,11.487673718406606
2024-01-31 16:15:00,12.048561510879033
2024-01-31 16:30:00,11.7024493103448
2024-01-31 16:45:00,11.56628543611913
2024-01-31 17:00:00,11.956933140711328
2024-01-31 17:15:00,11.82279248598231
2024-01-31 17:30:00,12.03676779241458
2024-01-31 17:45:00,11.779719137086229
2024-01-31 18:00:00,11.703140458559037
2024-01-31 18:15:00,11.756649992322721
2024-01-31 18:30:00,12.02792751924556
2024-01-31 18:45:00,11.71306333155047
2024-01-31 19:00:00,10.992403572260915
2024-01-31 19:15:00,11.227070851521264
2024-01-31 19:30:00,11.080653732948836
2024-01-31 19:45:00,11.101552209327048
2024-01-31 20:00:00,11.365225074474266
2024-01-31 20:15:00,11.596638671229488
2024-01-31 20:30:00,11.111766918336926
2024-01-31 20:45:00,11.305808548413433
2024-01-31 21:00:00,11.504463960951234
2024-01-31 21:15:00,11.516019114709707
2024-01-31 21:30:00,11.111910187459097
2024-01-31 21:45:00,11.080011811251875
2024-01-31 22:00:00,11.32163934236073
2024-01-31 22:15:00,11.160004478465769
2024-01-31 22:30:00,11.439934471086303
2024-01-31 22:45:00,11.06264234373925
2024-01-31 23:00:00,10.823962458608332
2024-01-31 23:15:00,10.57824217910997
2024-01-31 23:30:00,10.17031434806181
2024-01-31 23:45:00,10.101448202781253
2024-02-01 00:00:00,9.828273110419971
2024-02-01 00:15:00,10.063484156669638
2024-02-01 00:30:00,10.5195777825474
2024-02-01 00:45:00,11.020827178885385
2024-02-01 01:00:00,10.870910265153162
2024-02-01 01:15:00,10.82367725033517
2024-02-01 01:30:00,11.150035377264505
2024-02-01 01:45:00,11.369547715110116
2024-02-01 02:00:00,11.237403461877872
2024-02-01 02:15:00,11.182614843764037
2024-02-01 02:30:00,11.011948391790028
2024-02-01 02:45:00,11.51019339408499
2024-02-01 03:00:00,11.25939176031984
2024-02-01 03:15:00,11.157939650380364
2024-02-01 03:30:00,10.826688962164651
2024-02-01 03:45:00,10.881927045709821
2024-02-01 04:00:00,10.922735884241554
2024-02-01 04:15:00,11.239142225226635
2024-02-01 04:30:00,11.152785963854656
