timestamp,flow_m3s
2023-06-28 05:45:00,0.8845446127027279
2023-06-28 06:00:00,0.8797703988834114
2023-06-28 06:15:00,0.9180620213616186
2023-06-28 06:30:00,0.9100569650611584
2023-06-28 06:45:00,0.9024065292372235
2023-06-28 07:00:00,0.8680221496987743
2023-06-28 07:15:00,0.870243816507748
2023-06-28 07:30:00,0.8494522316439677
2023-06-28 07:45:00,0.838235808516601
2023-06-28 08:00:00,0.8695957490966622
2023-06-28 08:15:00,0.877154207802276
2023-06-28 08:30:00,0.884424733578269
2023-06-28 08:45:00,0.8884473938288848
2023-06-28 09:00:00,0.9128420901593838
2023-06-28 09:15:00,0.921600805718694
2023-06-28 09:30:00,0.9088754311022649
2023-06-28 09:45:00,0.866838525505716
2023-06-28 10:00:00,0.8769681210144237
2023-06-28 10:15:00,0.8860334187952933
2023-06-28 10:30:00,0.9165107796873018
2023-06-28 10:45:00,0.918272185126711
2023-06-28 11:00:00,0.9104495220302534
2023-06-28 11:15:00,0.9263333473385013
2023-06-28 11:30:00,0.914383910273371
2023-06-28 11:45:00,0.9477341965424243
2023-06-28 12:00:00,0.9485890648795705
2023-06-28 12:15:00,0.9258266745272853
2023-06-28 12:30:00,0.9406237097105462
2023-06-28 12:45:00,0.9582426840658722
2023-06-28 13:00:00,0.9633904584323302
2023-06-28 13:15:00,0.9919797599764054
2023-06-28 13:30:00,1.0134643396646767
2023-06-28 13:45:00,0.9945155216952957
2023-06-28 14:00:00,1.01326894729051
2023-06-28 14:15:00,1.0169318671994405
2023-06-28 14:30:00,1.0553407749413357
2023-06-28 14:45:00,1.0599225852971363
2023-06-28 15:00:00,1.0520882203853592
2023-06-28 15:15:00,1.0313182319254321
2023-06-28 15:30:00,1.0448558309172393
2023-06-28 15:45:00,1.0497849315300811
2023-06-28 16:00:00,1.0662369925218
2023-06-28 16:15:00,1.0346194504099087
2023-06-28 16:30:00,1.0334211849089479
2023-06-28 16:45:00,1.051058064275713
2023-06-28 17:00:00,1.0555343643916857
2023-06-28 17:15:00,1.0539075429710045
2023-06-28 17:30:00,1.0751442829147502
2023-06-28 17:45:00,1.07977732442798
2023-06-28 18:00:00,1.08654605905419
2023-06-28 18:15:00,1.0852079464914084
2023-06-28 18:30:00,1.0831494979568843
2023-06-28 18:45:00,1.0812217775163522
2023-06-28 19:00:00,1.07867989869297
2023-06-28 19:15:00,1.0993116147461537
2023-06-28 19:30:00,1.10859278217069
2023-06-28 19:45:00,1.1359893441773417
2023-06-28 20:00:00,1.1067777092209938
2023-06-28 20:15:00,1.1151205008275304
2023-06-28 20:30:00,1.1075373671039968
2023-06-28 20:45:00,1.1340626121506938
2023-06-28 21:00:00,1.1312931025077773
2023-06-28 21:15:00,1.1402876017685235
2023-06-28 21:30:00,1.1283102634770472
2023-06-28 21:45:00,1.1187756971915417
2023-06-28 22:00:00,1.098135840277679
2023-06-28 22:15:00,1.1002462223974074
2023-06-28 22:30:00,1.1155155559327448
2023-06-28 22:45:00,1.1609243897256767
2023-06-28 23:00:00,1.1498403860990005
2023-06-28 23:15:00,1.1372379290631511
2023-06-28 23:30:00,1.1319951228834535
2023-06-28 23:45:00,1.140878092055798
2023-06-29 00:00:00,1.1603339566583057
2023-06-29 00:15:00,1.1710842270149313
2023-06-29 00:30:00,1.1888990413922265
2023-06-29 00:45:00,1.213464372521035
2023-06-29 01:00:00,1.223943875104696
2023-06-29 01:15:00,1.2440613932974107
2023-06-29 01:30:00,1.2494039713700351
2023-06-29 01:45:00,1.2661721147702802
2023-06-29 02:00:00,1.2761362953493205
2023-06-29 02:15:00,1.2529996411603985
2023-06-29 02:30:00,1.2090223488783758
2023-06-29 02:45:00,1.1813880428418675
2023-06-29 03:00:00,1.1839347895115342
2023-06-29 03:15:00,1.1570829745927962
2023-06-29 03:30:00,1.1377065618553526
2023-06-29 03:45:00,1.141179540711048
2023-06-29 04:00:00,1.129055052050143
2023-06-29 04:15:00,1.1039951884888985
2023-06-29 04:30:00,1.114935723306083
2023-06-29 04:45:00,1.10957172608582
2023-06-29 05:00:00,1.1185839355138552
2023-06-29 05:15:00,1.1118409149686785
2023-06-29 05:30:00,1.1382842849262715
2023-06-29 05:45:00,1.1408400534438543
2023-06-29 06:00:00,1.1069278628751185
2023-06-29 06:15:00,1.0959911910920495
2023-06-29 06:30:00,1.0755312830866655
2023-06-29 06:45:00,1.0636816541384058
2023-06-29 07:00:00,1.0603970137789238
2023-06-29 07:15:00,1.0497200571866179
2023-06-29 07:30:00,1.0541108681305555
2023-06-29 07:45:00,1.0340665190241543
2023-06-29 08:00:00,1.0113181712074892
2023-06-29 08:15:00,1.0274003773839562
2023-06-29 08:30:00,1.0331690602823773
2023-06-29 08:45:00,1.04244890094508
2023-06-29 09:00:00,1.019354162468159
2023-06-29 09:15:00,1.0141177285835696
2023-06-29 09:30:00,1.0143117330515432
2023-06-29 09:45:00,1.0317780767633362
2023-06-29 10:00:00,1.0213583951506067
2023-06-29 10:15:00,1.0045991452944478
2023-06-29 10:30:00,1.023035733899814
2023-06-29 10:45:00,1.0195489876695139
2023-06-29 11:00:00,1.0296700062482884
2023-06-29 11:15:00,1.0220215131366315
2023-06-29 11:30:00,1.0183352867583242
2023-06-29 11:45:00,0.9890519837209898
2023-06-29 12:00:00,0.9805648036347886
2023-06-29 12:15:00,0.9983267769051691
2023-06-29 12:30:00,1.0050056297535577
2023-06-29 12:45:00,0.977119733624498
2023-06-29 13:00:00,0.9924726183108449
2023-06-29 13:15:00,0.9816958264446798
2023-06-29 13:30:00,1.0065525463786593
2023-06-29 13:45:00,0.9943847825447031
2023-06-29 14:00:00,1.004865376471472
2023-06-29 14:15:00,0.9838260336072875
2023-06-29 14:30:00,0.982290613121006
2023-06-29 14:45:00,1.0178449185784282
2023-06-29 15:00:00,0.9866544460105897
2023-06-29 15:15:00,0.9998078497942765
2023-06-29 15:30:00,0.9920440170871881
2023-06-29 15:45:00,1.0173076940415688
2023-06-29 16:00:00,1.029243121264988
2023-06-29 16:15:00,1.017196396760148
2023-06-29 16:30:00,1.0021630805774233
2023-06-29 16:45:00,0.9944134225931855
2023-06-29 17:00:00,0.9722923135236401
2023-06-29 17:15:00,0.959404057878505
2023-06-29 17:30:00,0.9415034787446995
2023-06-29 17:45:00,0.9097289945239198
2023-06-29 18:00:00,0.9450250963145269
2023-06-29 18:15:00,0.9470997060111161
2023-06-29 18:30:00,0.9462210106156159
2023-06-29 18:45:00,0.9508326869520011
2023-06-29 19:00:00,0.9939973974289418
2023-06-29 19:15:00,0.9783250504127123
2023-06-29 19:30:00,0.9393437497172783
2023-06-29 19:45:00,0.913179661275597
2023-06-29 20:00:00,0.9114723389553471
2023-06-29 20:15:00,0.8907033871660095
2023-06-29 20:30:00,0.8817832331564649
2023-06-29 20:45:00,0.8798659465306308
2023-06-29 21:00:00,0.8794422862693652
2023-06-29 21:15:00,0.8756093236141019
2023-06-29 21:30:00,0.8792719822568569
2023-06-29 21:45:00,0.8436357438601255
2023-06-29 22:00:00,0.850145133181966
2023-06-29 22:15:00,0.851621061728269
2023-06-29 22:30:00,0.8199798585215347
2023-06-29 22:45:00,0.7933051723602538
2023-06-29 23:00:00,0.8374147424566297
2023-06-29 23:15:00,0.8441239285167085
2023-06-29 23:30:00,0.8350773137004385
2023-06-29 23:45:00,0.8494468983898966
2023-06-30 00:00:00,0.8153968190055056
2023-06-30 00:15:00,0.8021121370382036
2023-06-30 00:30:00,0.7927009851920997
2023-06-30 00:45:00,0.7821985074717142
2023-06-30 01:00:00,0.7663483789974197
2023-06-30 01:15:00,0.7647978390621113
2023-06-30 01:30:00,0.7561540054700147
2023-06-30 01:45:00,0.7643639159841817
2023-06-30 02:00:00,0.7958444356016854
2023-06-30 02:15:00,0.8031242300326924
2023-06-30 02:30:00,0.8040965556936388
2023-06-30 02:45:00,0.7810721700401946
2023-06-30 03:00:00,0.8083199331969052
2023-06-30 03:15:00,0.8242819204775234
2023-06-30 03:30:00,0.8213124865297965
2023-06-30 03:45:00,0.8286857195396369
2023-06-30 04:00:00,0.8194050056629834
2023-06-30 04:15:00,0.7850066123374481
2023-06-30 04:30:00,0.7952067918441397
2023-06-30 04:45:00,0.7882400297622514
2023-06-30 05:00:00,0.800749157058942
2023-06-30 05:15:00,0.7913708824042146
2023-06-30 05:30:00,0.8149418339971037
2023-06-30 05:45:00,0.8255577351452985
2023-06-30 06:00:00,0.8425103509514775
2023-06-30 06:15:00,0.8402796855489407
2023-06-30 06:30:00,0.8178075096644883
2023-06-30 06:45:00,0.7557269402712105
2023-06-30 07:00:00,0.7616159006971666
2023-06-30 07:15:00,0.744773387929796
2023-06-30 07:30:00,0.7127352613600796
2023-06-30 07:45:00,0.7328651416683372
2023-06-30 08:00:00,0.7528964054221848
2023-06-30 08:15:00,0.713538116618301
2023-06-30 08:30:00,0.7312303322792937
2023-06-30 08:45:00,0.7397926454704283
2023-06-30 09:00:00,0.7652862780634783
2023-06-30 09:15:00,0.7762847384808568
2023-06-30 09:30:00,0.8007539006942856
2023-06-30 09:45:00,0.783182362355016
2023-06-30 10:00:00,0.7767427817952992
2023-06-30 10:15:00,0.7700452829228137
2023-06-30 10:30:00,0.76714766421015
2023-06-30 10:45:00,0.7882427023636613
2023-06-30 11:00:00,0.7889990341630491
2023-06-30 11:15:00,0.775410070527613
2023-06-30 11:30:00,0.7433431307458039
2023-06-30 11:45:00,0.7146678448710511
2023-06-30 12:00:00,0.7320004421476088
2023-06-30 12:15:00,0.7179233628706283
2023-06-30 12:30:00,0.7043541564978002
2023-06-30 12:45:00,0.6900006873153595
2023-06-30 13:00:00,0.6838846158139423
2023-06-30 13:15:00,0.6835136403541244
2023-06-30 13:30:00,0.6893406745122443
2023-06-30 13:45:00,0.6872908248658014
2023-06-30 14:00:00,0.6731003676464852
2023-06-30 14:15:00,0.6739226319991118
2023-06-30 14:30:00,0.6786016906363175
2023-06-30 14:45:00,0.6767739668686801
2023-06-30 15:00:00,0.6482441239730845
2023-06-30 15:15:00,0.6697587825538385
2023-06-30 15:30:00,0.654153323019582
2023-06-30 15:45:00,0.6601398366173017
2023-06-30 16:00:00,0.6843835742379505
2023-06-30 16:15:00,0.6917859335696606
2023-06-30 16:30:00,0.6976948412027634
2023-06-30 16:45:00,0.7162178739149514
2023-06-30 17:00:00,0.7147462691233382
2023-06-30 17:15:00,0.701450064101613
2023-06-30 17:30:00,0.6772067609465906
2023-06-30 17:45:00,0.700487228695734
2023-06-30 18:00:00,0.7241078672347085
2023-06-30 18:15:00,0.7202995639258349
2023-06-30 18:30:00,0.7015252122233557
2023-06-30 18:45:00,0.7131669312681509
2023-06-30 19:00:00,0.70327773965696
2023-06-30 19:15:00,0.7129339354358003
2023-06-30 19:30:00,0.6847161048727584
2023-06-30 19:45:00,0.6839453904812391
2023-06-30 20:00:00,0.6790287946936596
2023-06-30 20:15:00,0.663643141212859
2023-06-30 20:30:00,0.6693395933025115
2023-06-30 20:45:00,0.6676303513222589
2023-06-30 21:00:00,0.6501665167169127
2023-06-30 21:15:00,0.6680961418715277
2023-06-30 21:30:00,0.6606190332904758
2023-06-30 21:45:00,0.6600265970009196
2023-06-30 22:00:00,0.6770577884964842
2023-06-30 22:15:00,0.7231863649383561
2023-06-30 22:30:00,0.6922815865908585
2023-06-30 22:45:00,0.6712791448240312
2023-06-30 23:00:00,0.6815503524220279
2023-06-30 23:15:00,0.7025171650177189
2023-06-30 23:30:00,0.7071203282418688
2023-06-30 23:45:00,0.7215857333830884
2023-07-01 00:00:00,0.7274835895364862
2023-07-01 00:15:00,0.7415533050756684
2023-07-01 00:30:00,0.7226619464397285
2023-07-01 00:45:00,0.7432446873317852
2023-07-01 01:00:00,0.7215962254918391
2023-07-01 01:15:00,0.7191899220800229
2023-07-01 01:30:00,0.7420096200434606
2023-07-01 01:45:00,0.7558673804431522
2023-07-01 02:00:00,0.7389406649602781
2023-07-01 02:15:00,0.7106438507503019
2023-07-01 02:30:00,0.6683122297668569
2023-07-01 02:45:00,0.6650273761056613
2023-07-01 03:00:00,0.6605520869339737
2023-07-01 03:15:00,0.6699569990357472
2023-07-01 03:30:00,0.6473459246698242
2023-07-01 03:45:00,0.6305459938704465
2023-07-01 04:00:00,0.6364453445448498
2023-07-01 04:15:00,0.6089430955543007
2023-07-01 04:30:00,0.6276041719182955
2023-07-01 04:45:00,0.609557500649816
2023-07-01 05:00:00,0.6417658116975717
2023-07-01 05:15:00,0.6370739190103804
2023-07-01 05:30:00,0.634889057302154
2023-07-01 05:45:00,0.6579961903783063
2023-07-01 06:00:00,0.6409502762228583
2023-07-01 06:15:00,0.647438593820374
2023-07-01 06:30:00,0.6432573023504304
2023-07-01 06:45:00,0.651957070189509
2023-07-01 07:00:00,0.644504491847261
2023-07-01 07:15:00,0.6561389310597465
2023-07-01 07:30:00,0.6331624624773605
2023-07-01 07:45:00,0.6519555067146712
2023-07-01 08:00:00,0.604786312592168
2023-07-01 08:15:00,0.6346866899278587
2023-07-01 08:30:00,0.6214774754237811
2023-07-01 08:45:00,0.6422387281189603
2023-07-01 09:00:00,0.6291391221440451
2023-07-01 09:15:00,0.6222803224420401
2023-07-01 09:30:00,0.644724931557021
2023-07-01 09:45:00,0.6253439647409562
2023-07-01 10:00:00,0.6203254784952563
2023-07-01 10:15:00,0.6214516032187292
2023-07-01 10:30:00,0.6395472312628713
2023-07-01 10:45:00,0.6165575070059643
2023-07-01 11:00:00,0.6231583743765834
2023-07-01 11:15:00,0.6120310164221281
2023-07-01 11:30:00,0.6340599824650976
2023-07-01 11:45:00,0.640716972487956
2023-07-01 12:00:00,0.660446354442051
2023-07-01 12:15:00,0.6487659962248498
2023-07-01 12:30:00,0.6414668511939023
2023-07-01 12:45:00,0.6341394245674618
2023-07-01 13:00:00,0.6316405787378999
2023-07-01 13:15:00,0.6161090479414446
2023-07-01 13:30:00,0.5993159772143684
2023-07-01 13:45:00,0.5873683455781455
2023-07-01 14:00:00,0.6122745256140871
2023-07-01 14:15:00,0.6290676673670907
2023-07-01 14:30:00,0.6180732820617887
2023-07-01 14:45:00,0.6089234100215122
2023-07-01 15:00:00,0.6415618483998469
2023-07-01 15:15:00,0.641625417771021
2023-07-01 15:30:00,0.6304084029651249
2023-07-01 15:45:00,0.6345489349241944
2023-07-01 16:00:00,0.6412578453512269
2023-07-01 16:15:00,0.6481584161617606
2023-07-01 16:30:00,0.6663271355482607
2023-07-01 16:45:00,0.6954109585284171
2023-07-01 17:00:00,0.7379472725838371
2023-07-01 17:15:00,0.7523248139476925
2023-07-01 17:30:00,0.7399092592439854
2023-07-01 17:45:00,0.7397371537813082
2023-07-01 18:00:00,0.7099278576132992
2023-07-01 18:15:00,0.7147498860353806
2023-07-01 18:30:00,0.6988718501662947
2023-07-01 18:45:00,0.6628276640474726
2023-07-01 19:00:00,0.6624667665436531
2023-07-01 19:15:00,0.654435424424167
2023-07-01 19:30:00,0.6574528017107844
2023-07-01 19:45:00,0.6837653389639944
2023-07-01 20:00:00,0.7125521459884215
2023-07-01 20:15:00,0.734358939336302
2023-07-01 20:30:00,0.7294152073633009
2023-07-01 20:45:00,0.7472865447817618
2023-07-01 21:00:00,0.7377224745396499
2023-07-01 21:15:00,0.734261505923339
2023-07-01 21:30:00,0.7356729834735105
2023-07-01 21:45:00,0.7514504769997873
2023-07-01 22:00:00,0.7434209285900797
2023-07-01 22:15:00,0.7528519936603363
2023-07-01 22:30:00,0.7676577505065045
2023-07-01 22:45:00,0.7882129916052467
2023-07-01 23:00:00,0.7956087271199399
2023-07-01 23:15:00,0.8123156490958326
2023-07-01 23:30:00,0.805899403530132
2023-07-01 23:45:00,0.8377065923538998
2023-07-02 00:00:00,0.7840831101249309
2023-07-02 00:15:00,0.7450026059496678
2023-07-02 00:30:00,0.7183848443820349
2023-07-02 00:45:00,0.7438632783904702
2023-07-02 01:00:00,0.7505757416879983
2023-07-02 01:15:00,0.7687206575358485
2023-07-02 01:30:00,0.7478160744970831
2023-07-02 01:45:00,0.7420022129224557
2023-07-02 02:00:00,0.7460747769222476
2023-07-02 02:15:00,0.7225129862355595
2023-07-02 02:30:00,0.7456877599158425
2023-07-02 02:45:00,0.7299618799087174
2023-07-02 03:00:00,0.7243795394654975
2023-07-02 03:15:00,0.7419531169146377
2023-07-02 03:30:00,0.7340618518264376
2023-07-02 03:45:00,0.717233254680406
2023-07-02 04:00:00,0.7637976789766646
2023-07-02 04:15:00,0.771495442973178
2023-07-02 04:30:00,0.7634250373456761
2023-07-02 04:45:00,0.7348554547816064
2023-07-02 05:00:00,0.7200662074208922
2023-07-02 05:15:00,0.7333665783132771
2023-07-02 05:30:00,0.7246962470701555
2023-07-02 05:45:00,0.7131321319169539
2023-07-02 06:00:00,0.7096503901227093
2023-07-02 06:15:00,0.6773164394707902
2023-07-02 06:30:00,0.6904788915099971
2023-07-02 06:45:00,0.7112556094849503
2023-07-02 07:00:00,0.6700023572376512
2023-07-02 07:15:00,0.7055907934143812
2023-07-02 07:30:00,0.7153833451556426
2023-07-02 07:45:00,0.7215628219067551
2023-07-02 08:00:00,0.7374468817123296
2023-07-02 08:15:00,0.7103522418426018
2023-07-02 08:30:00,0.7337513883912511
2023-07-02 08:45:00,0.7106313494798605
2023-07-02 09:00:00,0.7135750957943863
2023-07-02 09:15:00,0.6965926709926562
2023-07-02 09:30:00,0.7035195781438826
2023-07-02 09:45:00,0.7386346834092989
2023-07-02 10:00:00,0.721688523012879
2023-07-02 10:15:00,0.7166243364294236
2023-07-02 10:30:00,0.7121738017277522
2023-07-02 10:45:00,0.73074444730917
2023-07-02 11:00:00,0.7178017931731064
2023-07-02 11:15:00,0.7234350544983571
2023-07-02 11:30:00,0.7041873620795223
2023-07-02 11:45:00,0.7045716648751651
2023-07-02 12:00:00,0.697659002859194
2023-07-02 12:15:00,0.7040092518241832
2023-07-02 12:30:00,0.7132576186529285
2023-07-02 12:45:00,0.7198232184429966
2023-07-02 13:00:00,0.726173389258701
2023-07-02 13:15:00,0.7046819778430072
2023-07-02 13:30:00,0.690851522089411
2023-07-02 13:45:00,0.6795298234632864
2023-07-02 14:00:00,0.6730419164242099
2023-07-02 14:15:00,0.6718152270957425
2023-07-02 14:30:00,0.6977210955426307
2023-07-02 14:45:00,0.689196166724989
2023-07-02 15:00:00,0.7141481667578017
2023-07-02 15:15:00,0.7380130064705137
2023-07-02 15:30:00,0.7355668214485631
2023-07-02 15:45:00,0.7236789549044326
2023-07-02 16:00:00,0.6982447352854663
2023-07-02 16:15:00,0.7046288852383671
2023-07-02 16:30:00,0.7132082875963938
2023-07-02 16:45:00,0.7149134134046893
2023-07-02 17:00:00,0.7220145281138822
2023-07-02 17:15:00,0.7167094683244473
2023-07-02 17:30:00,0.7128672354864312
2023-07-02 17:45:00,0.7161441540852096
2023-07-02 18:00:00,0.6957955336822335
2023-07-02 18:15:00,0.6869590664462888
2023-07-02 18:30:00,0.6532525049867234
2023-07-02 18:45:00,0.6465049833674953
2023-07-02 19:00:00,0.6337054101837264
2023-07-02 19:15:00,0.6341694118748772
2023-07-02 19:30:00,0.6750440742963263
2023-07-02 19:45:00,0.6477926038064622
2023-07-02 20:00:00,0.6445772819981539
2023-07-02 20:15:00,0.6160118960230542
2023-07-02 20:30:00,0.6276084193696593
2023-07-02 20:45:00,0.6394901668915439
2023-07-02 21:00:00,0.6682064150429378
2023-07-02 21:15:00,0.6616676561646753
2023-07-02 21:30:00,0.6370364796567752
2023-07-02 21:45:00,0.6487826550625964
2023-07-02 22:00:00,0.6700046124648505
2023-07-02 22:15:00,0.676747888792197
2023-07-02 22:30:00,0.6781485983492105
2023-07-02 22:45:00,0.685817407497867
2023-07-02 23:00:00,0.6896007421924228
2023-07-02 23:15:00,0.6778233354218666
2023-07-02 23:30:00,0.6977790154311224
2023-07-02 23:45:00,0.6945564077269807
2023-07-03 00:00:00,0.7287010502108061
2023-07-03 00:15:00,0.7168596125371969
2023-07-03 00:30:00,0.6950661190762013
2023-07-03 00:45:00,0.6673801905709267
2023-07-03 01:00:00,0.6621077062019695
2023-07-03 01:15:00,0.623237751448056
2023-07-03 01:30:00,0.6243780767920304
2023-07-03 01:45:00,0.6511922482103646
2023-07-03 02:00:00,0.6602946935924134
2023-07-03 02:15:00,0.6573998142396911
2023-07-03 02:30:00,0.6465000119127701
2023-07-03 02:45:00,0.6805527169522871
2023-07-03 03:00:00,0.7005233522630492
2023-07-03 03:15:00,0.6761138456492459
2023-07-03 03:30:00,0.6730665921561692
2023-07-03 03:45:00,0.660840020551515
2023-07-03 04:00:00,0.6755277978227389
2023-07-03 04:15:00,0.6654244816263072
2023-07-03 04:30:00,0.6530069847848927
2023-07-03 04:45:00,0.652849405761887
2023-07-03 05:00:00,0.6828909013503325
2023-07-03 05:15:00,0.6980566992532182
2023-07-03 05:30:00,0.7164021880445692
2023-07-03 05:45:00,0.6921374868682102
2023-07-03 06:00:00,0.6943262663006152
2023-07-03 06:15:00,0.715413584794784
2023-07-03 06:30:00,0.6781239015462727
2023-07-03 06:45:00,0.6837961503889702
2023-07-03 07:00:00,0.6679354819990109
2023-07-03 07:15:00,0.6790622238870052
2023-07-03 07:30:00,0.6871853566866606
2023-07-03 07:45:00,0.6986282647390164
2023-07-03 08:00:00,0.7164543179951902
2023-07-03 08:15:00,0.7346990153845546
2023-07-03 08:30:00,0.7229584216871769
2023-07-03 08:45:00,0.7255959251220068
2023-07-03 09:00:00,0.7166341945719628
2023-07-03 09:15:00,0.7133390517121034
2023-07-03 09:30:00,0.6911295614118402
2023-07-03 09:45:00,0.6916545157850986
2023-07-03 10:00:00,0.6895303220570663
2023-07-03 10:15:00,0.6533329228299365
2023-07-03 10:30:00,0.6404077845372909
2023-07-03 10:45:00,0.6448949824826649
2023-07-03 11:00:00,0.636733269660508
2023-07-03 11:15:00,0.6239848056658674
2023-07-03 11:30:00,0.6428980870698294
2023-07-03 11:45:00,0.6403394999059692
2023-07-03 12:00:00,0.6549503724136989
2023-07-03 12:15:00,0.659055352197207
2023-07-03 12:30:00,0.6708605967968397
2023-07-03 12:45:00,0.6804888800374563
2023-07-03 13:00:00,0.6595428183117377
2023-07-03 13:15:00,0.6961254982744056
2023-07-03 13:30:00,0.6742281319866236
2023-07-03 13:45:00,0.6928743215384352
2023-07-03 14:00:00,0.7227600989270588
2023-07-03 14:15:00,0.7127227834836499
2023-07-03 14:30:00,0.6794814904469699
2023-07-03 14:45:00,0.6618921624450139
2023-07-03 15:00:00,0.6513395569784457
2023-07-03 15:15:00,0.654533133076987
2023-07-03 15:30:00,0.6603404031355601
2023-07-03 15:45:00,0.6636188970581196
2023-07-03 16:00:00,0.6679984503253562
2023-07-03 16:15:00,0.625412714772422
2023-07-03 16:30:00,0.6579498257446378
2023-07-03 16:45:00,0.6451227594483375
2023-07-03 17:00:00,0.6220853227119746
2023-07-03 17:15:00,0.6098097148753996
2023-07-03 17:30:00,0.6031870096317713
2023-07-03 17:45:00,0.6110586917279441
2023-07-03 18:00:00,0.6154085927633277
2023-07-03 18:15:00,0.6253278289621832
2023-07-03 18:30:00,0.5899461446198373
2023-07-03 18:45:00,0.5611998959887494
2023-07-03 19:00:00,0.5815280871477717
2023-07-03 19:15:00,0.5858141253322191
2023-07-03 19:30:00,0.5902367565046016
2023-07-03 19:45:00,0.605711880776354
2023-07-03 20:00:00,0.598966345352685
2023-07-03 20:15:00,0.5835161466638721
2023-07-03 20:30:00,0.5757476586409116
2023-07-03 20:45:00,0.6054303330069035
2023-07-03 21:00:00,0.6089915760411957
2023-07-03 21:15:00,0.6231769673126876
2023-07-03 21:30:00,0.6274141553026905
2023-07-03 21:45:00,0.6070019551092714
2023-07-03 22:00:00,0.6301878369472278
2023-07-03 22:15:00,0.622991323823007
2023-07-03 22:30:00,0.6256408695094855
2023-07-03 22:45:00,0.6230145411696061
2023-07-03 23:00:00,0.6152892127656714
2023-07-03 23:15:00,0.5860876756403521
2023-07-03 23:30:00,0.5993565761245909
2023-07-03 23:45:00,0.5749815312495146
2023-07-04 00:00:00,0.5681926926273291
2023-07-04 00:15:00,0.5693334251612794
2023-07-04 00:30:00,0.571904458968415
2023-07-04 00:45:00,0.5918932621561266
2023-07-04 01:00:00,0.5965895760425646
2023-07-04 01:15:00,0.6127776911089593
2023-07-04 01:30:00,0.5997804780651701
2023-07-04 01:45:00,0.5979441740368567
2023-07-04 02:00:00,0.5726929911664289
2023-07-04 02:15:00,0.5955945930670721
2023-07-04 02:30:00,0.6042389179936811
2023-07-04 02:45:00,0.6231802979315031
2023-07-04 03:00:00,0.6059628289999064
2023-07-04 03:15:00,0.6403793217156358
2023-07-04 03:30:00,0.6188602281440743
2023-07-04 03:45:00,0.624303820148895
2023-07-04 04:00:00,0.6452397716233569
2023-07-04 04:15:00,0.6600728776860176
2023-07-04 04:30:00,0.6987687557831594
2023-07-04 04:45:00,0.6777188007457953
2023-07-04 05:00:00,0.6980578790329958
2023-07-04 05:15:00,0.6961727700459742
2023-07-04 05:30:00,0.6978817776046116
2023-07-04 05:45:00,0.7117837947628475
2023-07-04 06:00:00,0.724070664412817
2023-07-04 06:15:00,0.6761320823779946
2023-07-04 06:30:00,0.7028238497047076
2023-07-04 06:45:00,0.7199975805639023
2023-07-04 07:00:00,0.7071406652441623
2023-07-04 07:15:00,0.7305633809332024
2023-07-04 07:30:00,0.7275958299115107
2023-07-04 07:45:00,0.7127904627761268
2023-07-04 08:00:00,0.7276662265587233
2023-07-04 08:15:00,0.7605726297518264
2023-07-04 08:30:00,0.7433259407772352
2023-07-04 08:45:00,0.7305264882932201
2023-07-04 09:00:00,0.7397161980791783
2023-07-04 09:15:00,0.795726453697206
2023-07-04 09:30:00,0.7847401193008433
2023-07-04 09:45:00,0.794310758346342
2023-07-04 10:00:00,0.7718159894192143
2023-07-04 10:15:00,0.7632152063217912
2023-07-04 10:30:00,0.7520121383502351
2023-07-04 10:45:00,0.7470291355192169
2023-07-04 11:00:00,0.7511915238068416
2023-07-04 11:15:00,0.7275259982302281
2023-07-04 11:30:00,0.7246989185628823
2023-07-04 11:45:00,0.7166595453016935
2023-07-04 12:00:00,0.6722073835753445
2023-07-04 12:15:00,0.6531632898568605
2023-07-04 12:30:00,0.6228060653148257
2023-07-04 12:45:00,0.6557775049455048
2023-07-04 13:00:00,0.6689995703695157
2023-07-04 13:15:00,0.6696143131449536
2023-07-04 13:30:00,0.6826376091956011
2023-07-04 13:45:00,0.7102102357578716
2023-07-04 14:00:00,0.7054079403302893
2023-07-04 14:15:00,0.6864921784594048
2023-07-04 14:30:00,0.663713664803248
2023-07-04 14:45:00,0.6833031622743623
2023-07-04 15:00:00,0.6679023578832299
2023-07-04 15:15:00,0.6915017595061352
2023-07-04 15:30:00,0.6991768568591293
2023-07-04 15:45:00,0.703354217236642
2023-07-04 16:00:00,0.7017009708781263
2023-07-04 16:15:00,0.709049262989622
2023-07-04 16:30:00,0.6984155915298659
2023-07-04 16:45:00,0.6840197131802482
2023-07-04 17:00:00,0.6812590606654533
2023-07-04 17:15:00,0.6767608668390678
2023-07-04 17:30:00,0.6693163076207305
2023-07-04 17:45:00,0.6662547169962376
2023-07-04 18:00:00,0.6591832856639191
2023-07-04 18:15:00,0.7053561232855496
2023-07-04 18:30:00,0.6866798578905318
2023-07-04 18:45:00,0.6904510102274708
2023-07-04 19:00:00,0.6813087066885238
2023-07-04 19:15:00,0.7012431812860176
2023-07-04 19:30:00,0.7192024849138199
2023-07-04 19:45:00,0.7332233496630183
2023-07-04 20:00:00,0.7532833196011538
2023-07-04 20:15:00,0.7264097216115133
2023-07-04 20:30:00,0.7526950051813991
2023-07-04 20:45:00,0.7791528700797772
2023-07-04 21:00:00,0.7692957352119979
2023-07-04 21:15:00,0.7531628734066932
