timestamp,flow_m3s
2019-09-14 17:45:00,8.586758406408036
2019-09-14 18:00:00,8.48157248104894
2019-09-14 18:15:00,8.293877026505298
2019-09-14 18:30:00,8.48121947993939
2019-09-14 18:45:00,8.30664741029035
2019-09-14 19:00:00,7.918311678869762
2019-09-14 19:15:00,7.536297122637518
2019-09-14 19:30:00,7.56559979600587
2019-09-14 19:45:00,7.5963835821554575
2019-09-14 20:00:00,7.593068399869163
2019-09-14 20:15:00,7.539833304989383
2019-09-14 20:30:00,7.649611577041121
2019-09-14 20:45:00,7.798944704939183
2019-09-14 21:00:00,7.737295234191789
2019-09-14 21:15:00,7.878150222681259
2019-09-14 21:30:00,7.963863655387328
2019-09-14 21:45:00,8.008607441484727
2019-09-14 22:00:00,7.941101091910495
2019-09-14 22:15:00,8.379459479761561
2019-09-14 22:30:00,8.20399996258975
2019-09-14 22:45:00,8.323789912328516
2019-09-14 23:00:00,8.191791114221674
2019-09-14 23:15:00,7.836005118238571
2019-09-14 23:30:00,7.617690833178088
2019-09-14 23:45:00,7.556288602314538
2019-09-15 00:00:00,7.213859507343514
2019-09-15 00:15:00,7.154492655537318
2019-09-15 00:30:00,6.813804590908122
2019-09-15 00:45:00,7.202467182640539
2019-09-15 01:00:00,6.906690659208337
2019-09-15 01:15:00,6.685960480009728
2019-09-15 01:30:00,6.663017439672549
2019-09-15 01:45:00,6.673198505208616
2019-09-15 02:00:00,6.610064949501462
2019-09-15 02:15:00,6.597861019454317
2019-09-15 02:30:00,6.619090189466629
2019-09-15 02:45:00,6.6256213356775895
2019-09-15 03:00:00,6.679900778839881
2019-09-15 03:15:00,6.861380359404026
2019-09-15 03:30:00,7.118526621854436
2019-09-15 03:45:00,7.193805902536173
2019-09-15 04:00:00,7.3925032593474524
2019-09-15 04:15:00,7.597043186624605
2019-09-15 04:30:00,7.7688558334697415
2019-09-15 04:45:00,7.592641815463074
2019-09-15 05:00:00,7.672647279554532
2019-09-15 05:15:00,7.563939617280002
2019-09-15 05:30:00,7.449929257374409
2019-09-15 05:45:00,7.620668658164798
2019-09-15 06:00:00,7.755399075976666
2019-09-15 06:15:00,7.742718926628265
2019-09-15 06:30:00,7.680913769650088
2019-09-15 06:45:00,7.568935807913505
2019-09-15 07:00:00,7.700273581518727
2019-09-15 07:15:00,7.7528760393117295
2019-09-15 07:30:00,7.878934474599353
2019-09-15 07:45:00,7.767094636060579
2019-09-15 08:00:00,8.032279940990062
2019-09-15 08:15:00,7.9290079870425085
2019-09-15 08:30:00,8.076055292973265
2019-09-15 08:45:00,7.896756266950895
2019-09-15 09:00:00,7.918867574457022
2019-09-15 09:15:00,7.645576461223719
2019-09-15 09:30:00,7.741127422373443
2019-09-15 09:45:00,7.965242141998686
2019-09-15 10:00:00,7.743976028048337
2019-09-15 10:15:00,7.632746756715427
2019-09-15 10:30:00,7.545500804654345
2019-09-15 10:45:00,7.623482385518134
2019-09-15 11:00:00,7.560054748890321
2019-09-15 11:15:00,7.7620919361259375
2019-09-15 11:30:00,7.666422315798512
2019-09-15 11:45:00,7.57378255771559
2019-09-15 12:00:00,7.2905046261536945
2019-09-15 12:15:00,6.965405766105481
2019-09-15 12:30:00,6.548821903721423
2019-09-15 12:45:00,6.552503569757398
2019-09-15 13:00:00,6.410828985115009
2019-09-15 13:15:00,6.259669270397081
2019-09-15 13:30:00,6.52475759615891
2019-09-15 13:45:00,6.724422975250328
2019-09-15 14:00:00,6.791685077183551
2019-09-15 14:15:00,6.767283532591875
2019-09-15 14:30:00,6.81983948553313
2019-09-15 14:45:00,6.418878885237706
2019-09-15 15:00:00,6.030742247275441
2019-09-15 15:15:00,6.008936060930063
2019-09-15 15:30:00,6.079721086503509
2019-09-15 15:45:00,6.315747865493955
2019-09-15 16:00:00,6.052122231426109
2019-09-15 16:15:00,6.082133483438042
2019-09-15 16:30:00,6.110372528746137
2019-09-15 16:45:00,6.258145754527636
2019-09-15 17:00:00,6.305420937136539
2019-09-15 17:15:00,6.064788942657343
2019-09-15 17:30:00,6.127524287233358
2019-09-15 17:45:00,6.081877833453228
2019-09-15 18:00:00,6.2070093119824525
2019-09-15 18:15:00,6.294275741646997
2019-09-15 18:30:00,6.294994504314469
2019-09-15 18:45:00,6.520955918681857
2019-09-15 19:00:00,6.84077953482781
2019-09-15 19:15:00,6.985170462083211
2019-09-15 19:30:00,6.880824379443631
2019-09-15 19:45:00,6.776021319499508
2019-09-15 20:00:00,6.858551306887158
2019-09-15 20:15:00,6.694885756770366
2019-09-15 20:30:00,6.854148621578114
2019-09-15 20:45:00,6.9919315389719365
2019-09-15 21:00:00,6.985234021307954
2019-09-15 21:15:00,6.510378004824141
2019-09-15 21:30:00,6.636105959830626
2019-09-15 21:45:00,6.3159904821878925
2019-09-15 22:00:00,6.2113668785236476
2019-09-15 22:15:00,6.484519171526961
2019-09-15 22:30:00,6.390565714658787
2019-09-15 22:45:00,6.451100578767815
2019-09-15 23:00:00,6.2150383803860745
2019-09-15 23:15:00,6.150343248432988
2019-09-15 23:30:00,5.889108115814184
2019-09-15 23:45:00,5.823202367277149
2019-09-16 00:00:00,5.954334050241167
2019-09-16 00:15:00,6.052279453323367
2019-09-16 00:30:00,5.839269131375239
2019-09-16 00:45:00,5.631402294881601
2019-09-16 01:00:00,5.313090661692335
2019-09-16 01:15:00,5.336037126184726
2019-09-16 01:30:00,5.622871249374744
2019-09-16 01:45:00,5.834243228460983
2019-09-16 02:00:00,5.917232348451823
2019-09-16 02:15:00,5.8880993038582
2019-09-16 02:30:00,5.847575276110322
2019-09-16 02:45:00,5.727697590516941
2019-09-16 03:00:00,5.775531919639669
2019-09-16 03:15:00,5.694931831984208
2019-09-16 03:30:00,5.669833963975997
2019-09-16 03:45:00,5.767182088274476
2019-09-16 04:00:00,5.97097019340892
2019-09-16 04:15:00,5.998254889750081
2019-09-16 04:30:00,5.787215018275435
2019-09-16 04:45:00,5.883965223403858
2019-09-16 05:00:00,5.9202709462372916
2019-09-16 05:15:00,5.961163744221954
2019-09-16 05:30:00,5.9470510461874735
2019-09-16 05:45:00,6.047566889786191
2019-09-16 06:00:00,6.083694157173095
2019-09-16 06:15:00,6.098295952052899
2019-09-16 06:30:00,6.003964215239276
2019-09-16 06:45:00,6.009253150666227
2019-09-16 07:00:00,5.971107712235029
2019-09-16 07:15:00,5.985037904333357
2019-09-16 07:30:00,6.048344789285216
2019-09-16 07:45:00,6.074078274521433
2019-09-16 08:00:00,6.203229745123129
2019-09-16 08:15:00,6.227862293383466
2019-09-16 08:30:00,6.385541929360892
2019-09-16 08:45:00,6.326475814569582
2019-09-16 09:00:00,6.148645956857319
2019-09-16 09:15:00,6.162481466786822
2019-09-16 09:30:00,6.13669095237385
2019-09-16 09:45:00,6.335684555552448
2019-09-16 10:00:00,6.426183008675687
2019-09-16 10:15:00,6.563415923578474
2019-09-16 10:30:00,7.0872022155921215
2019-09-16 10:45:00,7.103007976786609
2019-09-16 11:00:00,7.059351449320581
2019-09-16 11:15:00,7.235215509514779
2019-09-16 11:30:00,7.228442211331505
2019-09-16 11:45:00,7.525015955313548
2019-09-16 12:00:00,7.606942068232005
2019-09-16 12:15:00,7.799637799087704
2019-09-16 12:30:00,7.627054670581199
2019-09-16 12:45:00,7.4075185774788554
2019-09-16 13:00:00,7.245705358008063
2019-09-16 13:15:00,7.58491844407211
2019-09-16 13:30:00,7.773330369299931
2019-09-16 13:45:00,7.594596434578183
2019-09-16 14:00:00,7.491746300487111
2019-09-16 14:15:00,7.519819911188009
2019-09-16 14:30:00,7.572363270764442
2019-09-16 14:45:00,7.588101840742603
2019-09-16 15:00:00,7.850185653860863
2019-09-16 15:15:00,8.14629151953282
2019-09-16 15:30:00,8.12684559658144
2019-09-16 15:45:00,8.196396859003526
2019-09-16 16:00:00,8.050727271605595
2019-09-16 16:15:00,7.838825011943967
2019-09-16 16:30:00,7.706745330459752
2019-09-16 16:45:00,7.6166984120888195
2019-09-16 17:00:00,7.794564000843964
2019-09-16 17:15:00,7.520046488158162
2019-09-16 17:30:00,7.262974294614979
2019-09-16 17:45:00,7.4942236586813635
2019-09-16 18:00:00,7.513521869832159
2019-09-16 18:15:00,7.5779307954142725
2019-09-16 18:30:00,7.483565554743057
2019-09-16 18:45:00,7.216965230228028
2019-09-16 19:00:00,7.164744709653416
2019-09-16 19:15:00,6.955883159808468
2019-09-16 19:30:00,6.991172791186671
2019-09-16 19:45:00,7.331055433528169
2019-09-16 20:00:00,7.267068400411463
2019-09-16 20:15:00,6.907057249592256
2019-09-16 20:30:00,6.721672983838888
2019-09-16 20:45:00,6.648847017338101
2019-09-16 21:00:00,6.944092077424983
2019-09-16 21:15:00,7.037148744535633
2019-09-16 21:30:00,7.316717001053487
2019-09-16 21:45:00,7.162578407233811
2019-09-16 22:00:00,7.295335735138319
2019-09-16 22:15:00,7.0778913146826135
2019-09-16 22:30:00,7.0134226757723415
2019-09-16 22:45:00,6.981932591710637
2019-09-16 23:00:00,6.898596446412227
2019-09-16 23:15:00,6.925193556134744
2019-09-16 23:30:00,6.835061420097195
2019-09-16 23:45:00,6.83302605209982
2019-09-17 00:00:00,6.860088275925878
2019-09-17 00:15:00,6.996311523496773
2019-09-17 00:30:00,7.22190565596728
2019-09-17 00:45:00,7.3166579391241084
2019-09-17 01:00:00,7.189168525082788
2019-09-17 01:15:00,7.272402583382728
2019-09-17 01:30:00,7.090741935005312
2019-09-17 01:45:00,7.129261118683573
2019-09-17 02:00:00,6.946635345707577
2019-09-17 02:15:00,7.134023767149722
2019-09-17 02:30:00,7.210702173894879
2019-09-17 02:45:00,7.455318039069666
2019-09-17 03:00:00,7.389365725316322
2019-09-17 03:15:00,7.469486674671977
2019-09-17 03:30:00,7.205359996687266
2019-09-17 03:45:00,7.282291199054928
2019-09-17 04:00:00,7.3036413568646426
2019-09-17 04:15:00,7.176567405712921
2019-09-17 04:30:00,7.109955648587366
2019-09-17 04:45:00,6.951726404661869
2019-09-17 05:00:00,6.898006404653756
2019-09-17 05:15:00,6.753768923283983
2019-09-17 05:30:00,6.720263206443181
2019-09-17 05:45:00,6.7416820751413065
2019-09-17 06:00:00,6.664866719854021
2019-09-17 06:15:00,6.597150878378142
2019-09-17 06:30:00,6.906939385062321
2019-09-17 06:45:00,6.64511005799848
2019-09-17 07:00:00,6.3403244945394155
2019-09-17 07:15:00,6.43366659365296
2019-09-17 07:30:00,6.352842461422126
2019-09-17 07:45:00,6.231561870786553
2019-09-17 08:00:00,6.213530442391319
2019-09-17 08:15:00,6.422263473898352
2019-09-17 08:30:00,6.4520246118786675
2019-09-17 08:45:00,6.1533839218191115
2019-09-17 09:00:00,6.05021187550356
2019-09-17 09:15:00,6.053305675857424
2019-09-17 09:30:00,6.3260650666883835
2019-09-17 09:45:00,6.437649221568752
2019-09-17 10:00:00,6.279851191090403
2019-09-17 10:15:00,6.518218750676726
2019-09-17 10:30:00,6.6202955173586515
2019-09-17 10:45:00,6.658934643591419
2019-09-17 11:00:00,6.666294586163513
2019-09-17 11:15:00,6.775491730286329
2019-09-17 11:30:00,6.718788359304813
2019-09-17 11:45:00,6.7927720470694055
2019-09-17 12:00:00,7.065582062807057
2019-09-17 12:15:00,6.652995399963631
2019-09-17 12:30:00,6.556190795343513
2019-09-17 12:45:00,6.986167047041754
2019-09-17 13:00:00,6.767051976544726
2019-09-17 13:15:00,7.128235856899679
2019-09-17 13:30:00,7.014266659757567
2019-09-17 13:45:00,7.0728729833282475
2019-09-17 14:00:00,6.950561764219414
2019-09-17 14:15:00,6.635102683343918
2019-09-17 14:30:00,6.836395800134761
2019-09-17 14:45:00,7.046431292535513
2019-09-17 15:00:00,7.250626150621031
2019-09-17 15:15:00,7.198180374944394
2019-09-17 15:30:00,7.02625697523727
2019-09-17 15:45:00,6.932913488654601
2019-09-17 16:00:00,7.0957117258655344
2019-09-17 16:15:00,7.5671857299182825
2019-09-17 16:30:00,7.48795822799341
2019-09-17 16:45:00,7.408409283757482
2019-09-17 17:00:00,7.55757796767369
2019-09-17 17:15:00,7.004233230314314
2019-09-17 17:30:00,7.213509431486982
2019-09-17 17:45:00,6.939544304400018
2019-09-17 18:00:00,6.82129744866635
2019-09-17 18:15:00,6.461141782652603
2019-09-17 18:30:00,6.1629570383648336
2019-09-17 18:45:00,6.324677176209842
2019-09-17 19:00:00,6.510812898631263
2019-09-17 19:15:00,6.340225207184285
2019-09-17 19:30:00,6.366409906106001
2019-09-17 19:45:00,6.261831348291565
2019-09-17 20:00:00,6.298904803887298
2019-09-17 20:15:00,6.230491745666673
2019-09-17 20:30:00,6.177367660792405
2019-09-17 20:45:00,6.109600288727165
2019-09-17 21:00:00,6.217293224291859
2019-09-17 21:15:00,6.1161527108279685
2019-09-17 21:30:00,6.015520754213042
2019-09-17 21:45:00,5.928602843239888
2019-09-17 22:00:00,6.09506990444668
2019-09-17 22:15:00,6.213091608474542
2019-09-17 22:30:00,6.284750901905289
2019-09-17 22:45:00,6.438737137592997
2019-09-17 23:00:00,6.557918377617767
2019-09-17 23:15:00,6.667126107862252
2019-09-17 23:30:00,6.829935194874438
2019-09-17 23:45:00,6.871746194515372
2019-09-18 00:00:00,6.82198203378475
2019-09-18 00:15:00,7.0217685320369565
2019-09-18 00:30:00,7.186181526843454
2019-09-18 00:45:00,7.225264073126436
2019-09-18 01:00:00,7.248516307581306
2019-09-18 01:15:00,7.2049632009683595
2019-09-18 01:30:00,7.299229034739141
2019-09-18 01:45:00,7.326748061854454
2019-09-18 02:00:00,7.693226698598037
2019-09-18 02:15:00,7.532905779171275
2019-09-18 02:30:00,7.503101915031484
2019-09-18 02:45:00,7.1647499588779135
2019-09-18 03:00:00,7.313975608247489
2019-09-18 03:15:00,7.054060957702361
2019-09-18 03:30:00,7.059258698467147
2019-09-18 03:45:00,6.960024264161809
2019-09-18 04:00:00,7.29923214974486
2019-09-18 04:15:00,7.265880527140973
2019-09-18 04:30:00,7.215162334872545
2019-09-18 04:45:00,6.9737525549848955
2019-09-18 05:00:00,6.9195590333352905
2019-09-18 05:15:00,6.804178649381948
2019-09-18 05:30:00,6.746420253220217
2019-09-18 05:45:00,6.585089276332991
2019-09-18 06:00:00,6.776257855347271
2019-09-18 06:15:00,6.7542061966912685
2019-09-18 06:30:00,6.739440720274224
2019-09-18 06:45:00,6.866532075149403
2019-09-18 07:00:00,6.959223255447164
2019-09-18 07:15:00,7.150645467011424
2019-09-18 07:30:00,7.109629183992414
2019-09-18 07:45:00,6.989813114375094
2019-09-18 08:00:00,6.736004909839074
2019-09-18 08:15:00,6.5314625463495455
2019-09-18 08:30:00,6.434614874031306
2019-09-18 08:45:00,6.21034034575851
2019-09-18 09:00:00,6.286398350186461
2019-09-18 09:15:00,6.429962458463393
2019-09-18 09:30:00,6.326642100648925
2019-09-18 09:45:00,6.499840110967879
2019-09-18 10:00:00,6.4722682969463
2019-09-18 10:15:00,6.3749441796283675
2019-09-18 10:30:00,6.429689646984512
2019-09-18 10:45:00,6.759203449254677
2019-09-18 11:00:00,6.836839960221091
2019-09-18 11:15:00,6.8877428340187095
2019-09-18 11:30:00,7.055245325778053
2019-09-18 11:45:00,7.051839183467145
2019-09-18 12:00:00,6.589923478187743
2019-09-18 12:15:00,6.5571506350613
2019-09-18 12:30:00,7.038662519699934
2019-09-18 12:45:00,7.126839029151592
2019-09-18 13:00:00,6.783927517234921
2019-09-18 13:15:00,6.762949811139478
2019-09-18 13:30:00,6.886073925532817
2019-09-18 13:45:00,6.755949392891856
2019-09-18 14:00:00,6.819651084941499
2019-09-18 14:15:00,6.758668297785984
2019-09-18 14:30:00,6.932905790176146
2019-09-18 14:45:00,6.751986710322409
2019-09-18 15:00:00,6.838324268411618
2019-09-18 15:15:00,6.687624624752232
2019-09-18 15:30:00,6.729689620282735
2019-09-18 15:45:00,6.767094195204003
2019-09-18 16:00:00,6.453351659255964
2019-09-18 16:15:00,6.5645590391876345
2019-09-18 16:30:00,6.417894438112563
2019-09-18 16:45:00,6.147402893502103
2019-09-18 17:00:00,6.094852078190716
2019-09-18 17:15:00,5.894779691716287
2019-09-18 17:30:00,5.889264976251679
2019-09-18 17:45:00,5.987508311271825
2019-09-18 18:00:00,5.808041369752304
2019-09-18 18:15:00,5.9443648933546225
2019-09-18 18:30:00,6.17082569014337
2019-09-18 18:45:00,6.275598094684664
2019-09-18 19:00:00,6.180922340410268
2019-09-18 19:15:00,5.891281477500689
2019-09-18 19:30:00,6.077190332511673
2019-09-18 19:45:00,6.074031189794572
2019-09-18 20:00:00,6.17156179568035
2019-09-18 20:15:00,6.096499707818435
2019-09-18 20:30:00,6.050988587737034
2019-09-18 20:45:00,5.828167905388797
2019-09-18 21:00:00,6.1563132320128515
2019-09-18 21:15:00,6.335422901966866
2019-09-18 21:30:00,6.129332903803546
2019-09-18 21:45:00,6.039334288819854
2019-09-18 22:00:00,6.226678650034358
2019-09-18 22:15:00,5.960679503820828
2019-09-18 22:30:00,5.802481398937616
2019-09-18 22:45:00,5.83808450521848
2019-09-18 23:00:00,5.711025944990898
2019-09-18 23:15:00,5.911877688188265
2019-09-18 23:30:00,5.608961405435718
2019-09-18 23:45:00,5.712374460614242
2019-09-19 00:00:00,5.562099740400178
2019-09-19 00:15:00,5.467504449679972
2019-09-19 00:30:00,5.68082066953881
2019-09-19 00:45:00,5.78693421056866
2019-09-19 01:00:00,5.358686319976904
2019-09-19 01:15:00,5.468264174503568
2019-09-19 01:30:00,5.31176717459504
2019-09-19 01:45:00,5.453325931159891
2019-09-19 02:00:00,5.314383663345653
2019-09-19 02:15:00,5.507019846969076
2019-09-19 02:30:00,5.197413591235197
2019-09-19 02:45:00,5.157928306372792
2019-09-19 03:00:00,5.302210062193421
2019-09-19 03:15:00,5.089301838170209
2019-09-19 03:30:00,4.963125679896957
2019-09-19 03:45:00,4.87126169888691
2019-09-19 04:00:00,5.068335366192883
2019-09-19 04:15:00,5.270321033644273
2019-09-19 04:30:00,5.380073051376546
2019-09-19 04:45:00,5.469294462373818
2019-09-19 05:00:00,5.3078914667875425
2019-09-19 05:15:00,5.244941463577521
2019-09-19 05:30:00,5.261713455032774
2019-09-19 05:45:00,5.2226650296448875
2019-09-19 06:00:00,5.4700535580464935
2019-09-19 06:15:00,5.373263804693315
2019-09-19 06:30:00,5.439170684644494
2019-09-19 06:45:00,5.678134202716633
2019-09-19 07:00:00,5.58638013163311
2019-09-19 07:15:00,5.804286830392789
2019-09-19 07:30:00,5.98208227793165
2019-09-19 07:45:00,5.9493827942892885
2019-09-19 08:00:00,5.965439986868977
2019-09-19 08:15:00,6.014648064330294
2019-09-19 08:30:00,5.820679966656119
2019-09-19 08:45:00,6.035370261034954
2019-09-19 09:00:00,6.014860334628064
2019-09-19 09:15:00,5.959255938931674
2019-09-19 09:30:00,5.8733767501176875
2019-09-19 09:45:00,5.8626061970268735
2019-09-19 10:00:00,6.056965085908076
2019-09-19 10:15:00,5.875281786690365
2019-09-19 10:30:00,5.960490793263921
2019-09-19 10:45:00,5.841108042530462
2019-09-19 11:00:00,5.982126949039216
2019-09-19 11:15:00,5.97344792657711
2019-09-19 11:30:00,5.994081709437769
2019-09-19 11:45:00,5.750078787069136
2019-09-19 12:00:00,5.645536414878078
2019-09-19 12:15:00,5.671826151391724
2019-09-19 12:30:00,6.0583875815845945
2019-09-19 12:45:00,6.336850575597898
2019-09-19 13:00:00,6.287634021192032
2019-09-19 13:15:00,6.293101371473329
2019-09-19 13:30:00,6.147955414467558
2019-09-19 13:45:00,6.357633064751043
2019-09-19 14:00:00,6.199690317095425
2019-09-19 14:15:00,6.0758945008840115
2019-09-19 14:30:00,5.990772149934947
2019-09-19 14:45:00,6.157786661146487
2019-09-19 15:00:00,6.516573539424426
2019-09-19 15:15:00,6.553007276737743
2019-09-19 15:30:00,6.737281074907689
2019-09-19 15:45:00,6.425845666385927
2019-09-19 16:00:00,6.433215703838989
2019-09-19 16:15:00,6.333999646549998
2019-09-19 16:30:00,6.304046314392943
2019-09-19 16:45:00,6.575898573135124
2019-09-19 17:00:00,6.4639425280365215
2019-09-19 17:15:00,6.427705630436734
2019-09-19 17:30:00,6.27517040119848
2019-09-19 17:45:00,6.157641242131904
2019-09-19 18:00:00,6.099875179436155
2019-09-19 18:15:00,6.01661633596287
2019-09-19 18:30:00,6.130133525961148
2019-09-19 18:45:00,6.497187503301774
2019-09-19 19:00:00,6.6217093248195305
2019-09-19 19:15:00,6.946689713563904
2019-09-19 19:30:00,7.0374370797374075
2019-09-19 19:45:00,7.096854862024873
2019-09-19 20:00:00,7.320054848950604
2019-09-19 20:15:00,7.2742963675469685
2019-09-19 20:30:00,7.326692593047845
2019-09-19 20:45:00,7.335660583251586
2019-09-19 21:00:00,7.235617404018708
2019-09-19 21:15:00,7.681659868814895
2019-09-19 21:30:00,7.5426510082603695
2019-09-19 21:45:00,7.468605645714851
2019-09-19 22:00:00,7.003053334686877
2019-09-19 22:15:00,7.048655001185904
2019-09-19 22:30:00,7.3937572303347805
2019-09-19 22:45:00,7.691420218955871
2019-09-19 23:00:00,7.711678586482577
2019-09-19 23:15:00,7.998944236455806
2019-09-19 23:30:00,8.367203391828546
2019-09-19 23:45:00,8.545593599919346
2019-09-20 00:00:00,8.534159665251646
2019-09-20 00:15:00,8.537409401470113
2019-09-20 00:30:00,8.517152506625543
2019-09-20 00:45:00,8.427783759412568
2019-09-20 01:00:00,8.354946315504359
2019-09-20 01:15:00,7.907854326005593
2019-09-20 01:30:00,8.005935439940547
2019-09-20 01:45:00,7.968650629366996
2019-09-20 02:00:00,7.927330437061963
2019-09-20 02:15:00,8.290861150124492
2019-09-20 02:30:00,8.120441633054707
2019-09-20 02:45:00,8.232665089825229
2019-09-20 03:00:00,8.337529362957095
2019-09-20 03:15:00,8.019588509624175
2019-09-20 03:30:00,8.242081362072424
2019-09-20 03:45:00,8.092791204559267
2019-09-20 04:00:00,8.467063604252328
2019-09-20 04:15:00,8.202995077467346
2019-09-20 04:30:00,7.849693899740959
2019-09-20 04:45:00,7.808224519265963
2019-09-20 05:00:00,7.802768853879786
2019-09-20 05:15:00,8.149425231461251
2019-09-20 05:30:00,8.271622306147334
2019-09-20 05:45:00,8.469368583326286
2019-09-20 06:00:00,8.575637945440587
2019-09-20 06:15:00,8.611064992878529
2019-09-20 06:30:00,8.74334569899861
2019-09-20 06:45:00,8.475473284243742
2019-09-20 07:00:00,8.610343364667182
2019-09-20 07:15:00,8.580283278372463
2019-09-20 07:30:00,8.902557551484664
2019-09-20 07:45:00,9.295659111584733
2019-09-20 08:00:00,9.19467656166795
2019-09-20 08:15:00,9.417187203986288
2019-09-20 08:30:00,9.39902325916022
2019-09-20 08:45:00,9.407928662598344
2019-09-20 09:00:00,9.52148181405311
2019-09-20 09:15:00,9.629157712512338
2019-09-20 09:30:00,9.537601931974297
2019-09-20 09:45:00,9.34257283168868
2019-09-20 10:00:00,9.513738642145901
2019-09-20 10:15:00,9.350196705664986
2019-09-20 10:30:00,9.457145695945199
2019-09-20 10:45:00,9.599891751337875
2019-09-20 11:00:00,9.615576956534987
2019-09-20 11:15:00,9.527837412959377
2019-09-20 11:30:00,9.657498613239408
2019-09-20 11:45:00,9.770360228950072
2019-09-20 12:00:00,9.679513253434768
2019-09-20 12:15:00,9.665428452141466
2019-09-20 12:30:00,9.526515648304773
2019-09-20 12:45:00,9.014695710157548
2019-09-20 13:00:00,9.079169110873684
2019-09-20 13:15:00,9.192909903221764
2019-09-20 13:30:00,8.482526185661307
2019-09-20 13:45:00,8.528725349158757
2019-09-20 14:00:00,8.506039900100875
2019-09-20 14:15:00,8.857221790450815
2019-09-20 14:30:00,8.984522109417288
2019-09-20 14:45:00,8.856305982501343
2019-09-20 15:00:00,8.932095041520066
2019-09-20 15:15:00,8.755547876197854
2019-09-20 15:30:00,8.697575890391992
2019-09-20 15:45:00,8.732007652406422
2019-09-20 16:00:00,8.856759253851688
2019-09-20 16:15:00,8.965754569982481
2019-09-20 16:30:00,9.303690105658966
2019-09-20 16:45:00,9.076678568672978
2019-09-20 17:00:00,8.5817140642987
2019-09-20 17:15:00,8.50308666500944
2019-09-20 17:30:00,8.485479889098436
2019-09-20 17:45:00,8.761435777334112
2019-09-20 18:00:00,8.962927263847073
2019-09-20 18:15:00,8.60394163946901
2019-09-20 18:30:00,8.928150982947376
2019-09-20 18:45:00,8.706521206174363
2019-09-20 19:00:00,8.724128135654398
2019-09-20 19:15:00,8.770660454599541
2019-09-20 19:30:00,8.713797126339342
2019-09-20 19:45:00,8.954035234601488
2019-09-20 20:00:00,8.938883080248802
2019-09-20 20:15:00,9.093216147667837
2019-09-20 20:30:00,9.28608950801685
2019-09-20 20:45:00,8.937862087946813
2019-09-20 21:00:00,8.816085408173745
2019-09-20 21:15:00,8.986743465736883
2019-09-20 21:30:00,8.954973445613309
2019-09-20 21:45:00,8.693381908608792
2019-09-20 22:00:00,8.849802577369411
2019-09-20 22:15:00,8.969373353460874
2019-09-20 22:30:00,8.9869627133513
2019-09-20 22:45:00,9.144997305252154
2019-09-20 23:00:00,9.380798404944052
2019-09-20 23:15:00,9.428090008257932
2019-09-20 23:30:00,9.396294899865584
2019-09-20 23:45:00,9.372703637180056
2019-09-21 00:00:00,9.527127456277576
2019-09-21 00:15:00,9.660269638000646
2019-09-21 00:30:00,9.707072722892645
2019-09-21 00:45:00,9.59653570499654
2019-09-21 01:00:00,9.578286029768703
2019-09-21 01:15:00,9.676309286084864
2019-09-21 01:30:00,9.61416825308047
2019-09-21 01:45:00,9.48570963366916
2019-09-21 02:00:00,9.860914847516113
2019-09-21 02:15:00,9.895963603922752
2019-09-21 02:30:00,9.863101338418929
2019-09-21 02:45:00,9.645377049616389
2019-09-21 03:00:00,9.691373339142737
2019-09-21 03:15:00,9.74777408684556
2019-09-21 03:30:00,9.878612004394395
2019-09-21 03:45:00,9.869349058025204
2019-09-21 04:00:00,9.900875223907127
2019-09-21 04:15:00,10.002973091444087
2019-09-21 04:30:00,9.978218657370812
2019-09-21 04:45:00,9.857877362411536
2019-09-21 05:00:00,9.73485804870116
2019-09-21 05:15:00,9.473761889366335
2019-09-21 05:30:00,9.584264459357197
2019-09-21 05:45:00,9.653281408177554
2019-09-21 06:00:00,9.900803943227949
2019-09-21 06:15:00,9.711984463491037
2019-09-21 06:30:00,9.529728505248478
2019-09-21 06:45:00,9.462702040218554
2019-09-21 07:00:00,9.056647431447454
2019-09-21 07:15:00,9.248668605817668
2019-09-21 07:30:00,9.506435054304614
2019-09-21 07:45:00,9.203998735566731
2019-09-21 08:00:00,9.264334797614717
2019-09-21 08:15:00,9.316982711411324
2019-09-21 08:30:00,9.322396510678159
2019-09-21 08:45:00,9.2844981951418
2019-09-21 09:00:00,9.410647870402645
2019-09-21 09:15:00,9.310054366785103
2019-09-21 09:30:00,9.124093432132696
2019-09-21 09:45:00,9.026172269757014
2019-09-21 10:00:00,9.245946257132168
2019-09-21 10:15:00,9.217084898787672
2019-09-21 10:30:00,9.294115537406995
2019-09-21 10:45:00,9.272404894948412
2019-09-21 11:00:00,9.269314081717532
2019-09-21 11:15:00,9.183708389175495
2019-09-21 11:30:00,9.023157915467335
2019-09-21 11:45:00,9.28264448370525
2019-09-21 12:00:00,9.126834269754749
2019-09-21 12:15:00,9.142847579419838
2019-09-21 12:30:00,9.0906334978883
2019-09-21 12:45:00,9.146802248741807
2019-09-21 13:00:00,9.188352965837181
2019-09-21 13:15:00,9.505998386117977
2019-09-21 13:30:00,9.352757369487806
2019-09-21 13:45:00,9.340280303210458
2019-09-21 14:00:00,9.561647875988864
2019-09-21 14:15:00,9.616686192580259
2019-09-21 14:30:00,9.67146822067582
2019-09-21 14:45:00,9.378069816608875
2019-09-21 15:00:00,9.505804813517017
2019-09-21 15:15:00,9.381526529551804
