timestamp,flow_m3s
2020-07-02 15:45:00,2.7467811582295907
2020-07-02 16:00:00,2.7484027552733785
2020-07-02 16:15:00,2.7154737864479466
2020-07-02 16:30:00,2.735452534529697
2020-07-02 16:45:00,2.7529580193868477
2020-07-02 17:00:00,2.7344715330039775
2020-07-02 17:15:00,2.6791144241523606
2020-07-02 17:30:00,2.642935737780102
2020-07-02 17:45:00,2.622455087867384
2020-07-02 18:00:00,2.592993079308965
2020-07-02 18:15:00,2.6088804766213407
2020-07-02 18:30:00,2.6157164729593436
2020-07-02 18:45:00,2.6344962825645073
2020-07-02 19:00:00,2.6433290505779343
2020-07-02 19:15:00,2.6637436152966063
2020-07-02 19:30:00,2.720509135457066
2020-07-02 19:45:00,2.7513423676049973
2020-07-02 20:00:00,2.74175768185488
2020-07-02 20:15:00,2.7095467651718312
2020-07-02 20:30:00,2.6620590116551495
2020-07-02 20:45:00,2.668001390814979
2020-07-02 21:00:00,2.675177695216232
2020-07-02 21:15:00,2.741982945309603
2020-07-02 21:30:00,2.730250972727089
2020-07-02 21:45:00,2.778584859136358
2020-07-02 22:00:00,2.807385675861708
2020-07-02 22:15:00,2.829479303424613
2020-07-02 22:30:00,2.8757424615114884
2020-07-02 22:45:00,2.9232970239591722
2020-07-02 23:00:00,2.9303162043297055
2020-07-02 23:15:00,2.9571232113781054
2020-07-02 23:30:00,2.9361435641362954
2020-07-02 23:45:00,2.973262021541837
2020-07-03 00:00:00,2.9726570083906116
2020-07-03 00:15:00,3.0259923978619097
2020-07-03 00:30:00,2.958869006003103
2020-07-03 00:45:00,3.008638326100738
2020-07-03 01:00:00,2.9885897946021993
2020-07-03 01:15:00,2.9481583753801743
2020-07-03 01:30:00,2.92274103685832
2020-07-03 01:45:00,2.948033577188706
2020-07-03 02:00:00,2.9226482335679758
2020-07-03 02:15:00,2.9199136842398046
2020-07-03 02:30:00,2.9702634752140846
2020-07-03 02:45:00,3.0208894485854
2020-07-03 03:00:00,3.1149790675564457
2020-07-03 03:15:00,3.1420501777613974
2020-07-03 03:30:00,3.2260244954863335
2020-07-03 03:45:00,3.2407292650704904
2020-07-03 04:00:00,3.203727053882297
2020-07-03 04:15:00,3.248277165091239
2020-07-03 04:30:00,3.2740429124981274
2020-07-03 04:45:00,3.26851651619941
2020-07-03 05:00:00,3.27287635626886
2020-07-03 05:15:00,3.2974944500252557
2020-07-03 05:30:00,3.336686629721498
2020-07-03 05:45:00,3.3708444376684157
2020-07-03 06:00:00,3.4086158097291084
2020-07-03 06:15:00,3.42994500079755
2020-07-03 06:30:00,3.4858939596477843
2020-07-03 06:45:00,3.5099721517066476
2020-07-03 07:00:00,3.4851073547522162
2020-07-03 07:15:00,3.4952590773687042
2020-07-03 07:30:00,3.4759478182670156
2020-07-03 07:45:00,3.4481442532567845
2020-07-03 08:00:00,3.4140152675447166
2020-07-03 08:15:00,3.4339452052754345
2020-07-03 08:30:00,3.46046856655406
2020-07-03 08:45:00,3.407127529224195
2020-07-03 09:00:00,3.465836642402986
2020-07-03 09:15:00,3.5108240247958493
2020-07-03 09:30:00,3.5082971340141778
2020-07-03 09:45:00,3.466205655628501
2020-07-03 10:00:00,3.5174695940357212
2020-07-03 10:15:00,3.512474681657756
2020-07-03 10:30:00,3.4340729331627773
2020-07-03 10:45:00,3.497561812106923
2020-07-03 11:00:00,3.5054515624626643
2020-07-03 11:15:00,3.4555552600997728
2020-07-03 11:30:00,3.431680305224342
2020-07-03 11:45:00,3.4295095572446694
2020-07-03 12:00:00,3.3968709024968007
2020-07-03 12:15:00,3.389292481534044
2020-07-03 12:30:00,3.4111345812590943
2020-07-03 12:45:00,3.3418509429854946
2020-07-03 13:00:00,3.371805824128337
2020-07-03 13:15:00,3.3567813718610675
2020-07-03 13:30:00,3.372357476506072
2020-07-03 13:45:00,3.3867571610145406
2020-07-03 14:00:00,3.3887142367827763
2020-07-03 14:15:00,3.3967872641269934
2020-07-03 14:30:00,3.475110951919455
2020-07-03 14:45:00,3.4465883876365337
2020-07-03 15:00:00,3.430492154966783
2020-07-03 15:15:00,3.453440210768166
2020-07-03 15:30:00,3.462642959164549
2020-07-03 15:45:00,3.4838133812360352
2020-07-03 16:00:00,3.441506136150159
2020-07-03 16:15:00,3.395439588581934
2020-07-03 16:30:00,3.4607162215502085
2020-07-03 16:45:00,3.3905285372071603
2020-07-03 17:00:00,3.3928140066727925
2020-07-03 17:15:00,3.463736645538984
2020-07-03 17:30:00,3.402190286846786
2020-07-03 17:45:00,3.3982856340636993
2020-07-03 18:00:00,3.3688773304551303
2020-07-03 18:15:00,3.3840365397924437
2020-07-03 18:30:00,3.372117901190463
2020-07-03 18:45:00,3.3962895533371884
2020-07-03 19:00:00,3.403371785422241
2020-07-03 19:15:00,3.399658733042534
2020-07-03 19:30:00,3.3972677355827408
2020-07-03 19:45:00,3.373771267723871
2020-07-03 20:00:00,3.3308671024102376
2020-07-03 20:15:00,3.301487274938038
2020-07-03 20:30:00,3.3130555580990353
2020-07-03 20:45:00,3.2772184602461008
2020-07-03 21:00:00,3.2799054121498274
2020-07-03 21:15:00,3.2443118320663156
2020-07-03 21:30:00,3.232440055356261
2020-07-03 21:45:00,3.2467186453442065
2020-07-03 22:00:00,3.227937333982768
2020-07-03 22:15:00,3.2877144516973447
2020-07-03 22:30:00,3.2732379117337924
2020-07-03 22:45:00,3.266643142007161
2020-07-03 23:00:00,3.2263994530777613
2020-07-03 23:15:00,3.193504677490872
2020-07-03 23:30:00,3.2084923979989064
2020-07-03 23:45:00,3.161188578384402
2020-07-04 00:00:00,3.137284517661908
2020-07-04 00:15:00,3.123311722244954
2020-07-04 00:30:00,3.001644843278176
2020-07-04 00:45:00,2.974710680601927
2020-07-04 01:00:00,2.959415406351988
2020-07-04 01:15:00,2.9325370649688947
2020-07-04 01:30:00,2.8704649906386352
2020-07-04 01:45:00,2.867138438569521
2020-07-04 02:00:00,2.7684722047895525
2020-07-04 02:15:00,2.770214225441318
2020-07-04 02:30:00,2.756634390497783
2020-07-04 02:45:00,2.712784780197396
2020-07-04 03:00:00,2.688208683769618
2020-07-04 03:15:00,2.6617332196266146
2020-07-04 03:30:00,2.6619133246563424
2020-07-04 03:45:00,2.6279450463135445
2020-07-04 04:00:00,2.6328375295194735
2020-07-04 04:15:00,2.641673331505953
2020-07-04 04:30:00,2.644884150406167
2020-07-04 04:45:00,2.5809622716921012
2020-07-04 05:00:00,2.5657437464513984
2020-07-04 05:15:00,2.641576385368697
2020-07-04 05:30:00,2.6656835818786955
2020-07-04 05:45:00,2.631158869160064
2020-07-04 06:00:00,2.5949704120947867
2020-07-04 06:15:00,2.563305519008181
2020-07-04 06:30:00,2.538729275322374
2020-07-04 06:45:00,2.5635548263991836
2020-07-04 07:00:00,2.5844127578561142
2020-07-04 07:15:00,2.5507817367149785
2020-07-04 07:30:00,2.538126370590547
2020-07-04 07:45:00,2.521435545959192
2020-07-04 08:00:00,2.528721972442469
2020-07-04 08:15:00,2.5205429701448616
2020-07-04 08:30:00,2.5545466864965953
2020-07-04 08:45:00,2.552885016867648
2020-07-04 09:00:00,2.6190704059616854
2020-07-04 09:15:00,2.65231570607782
2020-07-04 09:30:00,2.6269506795647404
2020-07-04 09:45:00,2.667041031994869
2020-07-04 10:00:00,2.6744213209273804
2020-07-04 10:15:00,2.650441180944263
2020-07-04 10:30:00,2.654013893625587
2020-07-04 10:45:00,2.677549677240972
2020-07-04 11:00:00,2.6850257688535084
2020-07-04 11:15:00,2.671797163237021
2020-07-04 11:30:00,2.703502262817959
2020-07-04 11:45:00,2.7095745686998196
2020-07-04 12:00:00,2.7120473861006595
2020-07-04 12:15:00,2.678890450542884
2020-07-04 12:30:00,2.723473328445875
2020-07-04 12:45:00,2.7118289101334008
2020-07-04 13:00:00,2.687672676948521
2020-07-04 13:15:00,2.7113975127397376
2020-07-04 13:30:00,2.7342509944800892
2020-07-04 13:45:00,2.7439710485040805
2020-07-04 14:00:00,2.7748250066248814
2020-07-04 14:15:00,2.733023647225555
2020-07-04 14:30:00,2.7636944464806357
2020-07-04 14:45:00,2.7481349288255283
2020-07-04 15:00:00,2.752494166183025
2020-07-04 15:15:00,2.7313541469917584
2020-07-04 15:30:00,2.7211381159172037
2020-07-04 15:45:00,2.7105993238873287
2020-07-04 16:00:00,2.6670041412364527
2020-07-04 16:15:00,2.723777724623465
2020-07-04 16:30:00,2.6181117470954938
2020-07-04 16:45:00,2.619421311306991
2020-07-04 17:00:00,2.606350637521043
2020-07-04 17:15:00,2.682961151952847
2020-07-04 17:30:00,2.6772001999001276
2020-07-04 17:45:00,2.6568685615954863
2020-07-04 18:00:00,2.699186504053399
2020-07-04 18:15:00,2.744478110656968
2020-07-04 18:30:00,2.7054569048048247
2020-07-04 18:45:00,2.77293439112166
2020-07-04 19:00:00,2.782740755916289
2020-07-04 19:15:00,2.847961894693288
2020-07-04 19:30:00,2.8296599313277655
2020-07-04 19:45:00,2.861282753275206
2020-07-04 20:00:00,2.8775130230351786
2020-07-04 20:15:00,2.89634809326265
2020-07-04 20:30:00,2.83041651856134
2020-07-04 20:45:00,2.847757751233876
2020-07-04 21:00:00,2.9213729814585325
2020-07-04 21:15:00,2.952601919252393
2020-07-04 21:30:00,2.9899757521943484
2020-07-04 21:45:00,2.9930286725553823
2020-07-04 22:00:00,3.0037114039878468
2020-07-04 22:15:00,2.9146049907446416
2020-07-04 22:30:00,2.93080796429519
2020-07-04 22:45:00,2.9260394397718246
2020-07-04 23:00:00,2.868265613589059
2020-07-04 23:15:00,2.836052421508149
2020-07-04 23:30:00,2.9025963518379134
2020-07-04 23:45:00,2.922674963125124
2020-07-05 00:00:00,2.901718404649258
2020-07-05 00:15:00,2.9605259262030525
2020-07-05 00:30:00,2.9152291869190097
2020-07-05 00:45:00,2.9186366873833265
2020-07-05 01:00:00,2.9579102515301785
2020-07-05 01:15:00,3.022632965125452
2020-07-05 01:30:00,2.993297267601268
2020-07-05 01:45:00,3.0773161302325627
2020-07-05 02:00:00,3.099116101614248
2020-07-05 02:15:00,3.104545059268795
2020-07-05 02:30:00,3.121599172009925
2020-07-05 02:45:00,3.103558488985975
2020-07-05 03:00:00,3.1677284728719917
2020-07-05 03:15:00,3.107231810463488
2020-07-05 03:30:00,3.0847477041070035
2020-07-05 03:45:00,3.083762062086856
2020-07-05 04:00:00,3.0871919154169785
2020-07-05 04:15:00,3.1359179809880926
2020-07-05 04:30:00,3.1850636779094392
2020-07-05 04:45:00,3.1104955647326773
2020-07-05 05:00:00,3.1415525990486257
2020-07-05 05:15:00,3.116910261228941
2020-07-05 05:30:00,3.0777328333731804
2020-07-05 05:45:00,3.0943792997179074
2020-07-05 06:00:00,3.1414200823494625
2020-07-05 06:15:00,3.0568568237127756
2020-07-05 06:30:00,3.093087550378857
2020-07-05 06:45:00,3.084315495516428
2020-07-05 07:00:00,3.0047544098607846
2020-07-05 07:15:00,3.0752403997227256
2020-07-05 07:30:00,3.1040180855327364
2020-07-05 07:45:00,3.13848946875425
2020-07-05 08:00:00,3.145700669610795
2020-07-05 08:15:00,3.0902443233087915
2020-07-05 08:30:00,3.13935286833796
2020-07-05 08:45:00,3.197480584695904
2020-07-05 09:00:00,3.169174748371917
2020-07-05 09:15:00,3.1742115913628113
2020-07-05 09:30:00,3.1350231251150906
2020-07-05 09:45:00,3.141508868522403
2020-07-05 10:00:00,3.155624399785849
2020-07-05 10:15:00,3.176894334824146
2020-07-05 10:30:00,3.195203119981777
2020-07-05 10:45:00,3.1715014376606563
2020-07-05 11:00:00,3.1671273189837343
2020-07-05 11:15:00,3.2233887439051223
2020-07-05 11:30:00,3.1752913945845096
2020-07-05 11:45:00,3.182806788503502
2020-07-05 12:00:00,3.2164675424404856
2020-07-05 12:15:00,3.1670124306641725
2020-07-05 12:30:00,3.1152469001084304
2020-07-05 12:45:00,3.173968969236216
2020-07-05 13:00:00,3.2213259520861675
2020-07-05 13:15:00,3.2522201847986025
2020-07-05 13:30:00,3.2467432169670403
2020-07-05 13:45:00,3.2173705950293794
2020-07-05 14:00:00,3.1636116294053003
2020-07-05 14:15:00,3.2338954338027226
2020-07-05 14:30:00,3.1803827663998523
2020-07-05 14:45:00,3.160381981008508
2020-07-05 15:00:00,3.2338085491247472
2020-07-05 15:15:00,3.2462727874254105
2020-07-05 15:30:00,3.208952118424329
2020-07-05 15:45:00,3.2754958231783267
2020-07-05 16:00:00,3.2477133309696153
2020-07-05 16:15:00,3.292051952215728
2020-07-05 16:30:00,3.348495139116274
2020-07-05 16:45:00,3.3802888432525675
2020-07-05 17:00:00,3.3688006186790034
2020-07-05 17:15:00,3.2836001075755608
2020-07-05 17:30:00,3.319751503146175
2020-07-05 17:45:00,3.3820799740607144
2020-07-05 18:00:00,3.3820280317645834
2020-07-05 18:15:00,3.4106774862394817
2020-07-05 18:30:00,3.483664931862153
2020-07-05 18:45:00,3.471576397433235
2020-07-05 19:00:00,3.4687455241419953
2020-07-05 19:15:00,3.4967514706022387
2020-07-05 19:30:00,3.473988980224513
2020-07-05 19:45:00,3.435077396743296
2020-07-05 20:00:00,3.428156290448733
2020-07-05 20:15:00,3.4436631220543106
2020-07-05 20:30:00,3.4840907410953443
2020-07-05 20:45:00,3.4864848851043453
2020-07-05 21:00:00,3.55291753441316
2020-07-05 21:15:00,3.526107206352744
2020-07-05 21:30:00,3.5456329958382327
2020-07-05 21:45:00,3.510660280141446
2020-07-05 22:00:00,3.511653218780271
2020-07-05 22:15:00,3.4787873888288736
2020-07-05 22:30:00,3.4496004509797418
2020-07-05 22:45:00,3.463701021677662
2020-07-05 23:00:00,3.390193983672939
2020-07-05 23:15:00,3.428962223346973
2020-07-05 23:30:00,3.457442983681476
2020-07-05 23:45:00,3.4915717648903737
2020-07-06 00:00:00,3.5207514218276854
2020-07-06 00:15:00,3.4963233756920156
2020-07-06 00:30:00,3.427172771854643
2020-07-06 00:45:00,3.4075818589306337
2020-07-06 01:00:00,3.387088581845173
2020-07-06 01:15:00,3.39762262917857
2020-07-06 01:30:00,3.40256939881428
2020-07-06 01:45:00,3.387956702375873
2020-07-06 02:00:00,3.3657039597844367
2020-07-06 02:15:00,3.3686330727283944
2020-07-06 02:30:00,3.368355417596839
2020-07-06 02:45:00,3.3572983794202274
2020-07-06 03:00:00,3.2460692389265784
2020-07-06 03:15:00,3.231213889123463
2020-07-06 03:30:00,3.285160124591575
2020-07-06 03:45:00,3.3147770994990995
2020-07-06 04:00:00,3.3538371105766394
2020-07-06 04:15:00,3.377403176781218
2020-07-06 04:30:00,3.440413336226804
2020-07-06 04:45:00,3.4859965820460284
2020-07-06 05:00:00,3.4714797195100964
2020-07-06 05:15:00,3.466353896031712
2020-07-06 05:30:00,3.427103799882344
2020-07-06 05:45:00,3.508779329436532
2020-07-06 06:00:00,3.6357259228865377
2020-07-06 06:15:00,3.604322789102377
2020-07-06 06:30:00,3.646180025674191
2020-07-06 06:45:00,3.6631570914618377
2020-07-06 07:00:00,3.6555721099172986
2020-07-06 07:15:00,3.7180064477876265
2020-07-06 07:30:00,3.6535859576041636
2020-07-06 07:45:00,3.679852424324733
2020-07-06 08:00:00,3.695229928486446
2020-07-06 08:15:00,3.680100721579356
2020-07-06 08:30:00,3.678018362692147
2020-07-06 08:45:00,3.6949536510761507
2020-07-06 09:00:00,3.7323686113669825
2020-07-06 09:15:00,3.687507836957614
2020-07-06 09:30:00,3.671828092012763
2020-07-06 09:45:00,3.665886789976645
2020-07-06 10:00:00,3.714101792052036
2020-07-06 10:15:00,3.6669380530489897
2020-07-06 10:30:00,3.6841285464732274
2020-07-06 10:45:00,3.7439014661005086
2020-07-06 11:00:00,3.7510600693077842
2020-07-06 11:15:00,3.685690219704724
2020-07-06 11:30:00,3.6766939886468677
2020-07-06 11:45:00,3.742808072939579
2020-07-06 12:00:00,3.727150591496865
2020-07-06 12:15:00,3.7566124781801156
2020-07-06 12:30:00,3.72169492422609
2020-07-06 12:45:00,3.6763674370878876
2020-07-06 13:00:00,3.667899537741393
2020-07-06 13:15:00,3.717071901180785
2020-07-06 13:30:00,3.690116805060209
2020-07-06 13:45:00,3.6842612300979383
2020-07-06 14:00:00,3.7010710668277778
2020-07-06 14:15:00,3.6428579179708582
2020-07-06 14:30:00,3.6061690780546716
2020-07-06 14:45:00,3.6094611688130183
2020-07-06 15:00:00,3.590226316599032
2020-07-06 15:15:00,3.5775173147367614
2020-07-06 15:30:00,3.642430860557954
2020-07-06 15:45:00,3.6437395050758887
2020-07-06 16:00:00,3.6875429028935693
2020-07-06 16:15:00,3.6178044385612385
2020-07-06 16:30:00,3.61361332910404
2020-07-06 16:45:00,3.5964735460315893
2020-07-06 17:00:00,3.622850494373841
2020-07-06 17:15:00,3.5926073210193983
2020-07-06 17:30:00,3.562292450640946
2020-07-06 17:45:00,3.560526980830099
2020-07-06 18:00:00,3.5377902995216863
2020-07-06 18:15:00,3.484949409940531
2020-07-06 18:30:00,3.490063105474875
2020-07-06 18:45:00,3.4538156453784463
2020-07-06 19:00:00,3.422922365290705
2020-07-06 19:15:00,3.451772386827212
2020-07-06 19:30:00,3.4646637517723873
2020-07-06 19:45:00,3.5025788087408336
2020-07-06 20:00:00,3.4556223356210602
2020-07-06 20:15:00,3.4712326074178645
2020-07-06 20:30:00,3.448167597757621
2020-07-06 20:45:00,3.425237475063691
2020-07-06 21:00:00,3.4072236873074746
2020-07-06 21:15:00,3.3643038811178196
2020-07-06 21:30:00,3.377250042545511
2020-07-06 21:45:00,3.386314301857989
2020-07-06 22:00:00,3.3963440343936098
2020-07-06 22:15:00,3.442211041390302
2020-07-06 22:30:00,3.394996438990841
2020-07-06 22:45:00,3.4082390127122864
2020-07-06 23:00:00,3.390231797184325
2020-07-06 23:15:00,3.3628494579048485
2020-07-06 23:30:00,3.4180870344490724
2020-07-06 23:45:00,3.3914354017017305
2020-07-07 00:00:00,3.4074536197274545
2020-07-07 00:15:00,3.3927542232691614
2020-07-07 00:30:00,3.3787517411256074
2020-07-07 00:45:00,3.388425222267378
2020-07-07 01:00:00,3.349121119084743
2020-07-07 01:15:00,3.362675107402607
2020-07-07 01:30:00,3.323183393331588
2020-07-07 01:45:00,3.297501755100118
2020-07-07 02:00:00,3.3747239450193662
2020-07-07 02:15:00,3.3502307268569758
2020-07-07 02:30:00,3.3643043055203328
2020-07-07 02:45:00,3.292655537149293
2020-07-07 03:00:00,3.2698276585054598
2020-07-07 03:15:00,3.2183858397908995
2020-07-07 03:30:00,3.204505741293252
2020-07-07 03:45:00,3.204183483329828
2020-07-07 04:00:00,3.142279735553613
2020-07-07 04:15:00,3.1044807024487495
2020-07-07 04:30:00,3.110689332782335
2020-07-07 04:45:00,3.110725972411336
2020-07-07 05:00:00,3.0548032221422634
2020-07-07 05:15:00,3.0504622536783703
2020-07-07 05:30:00,3.0196032803224897
2020-07-07 05:45:00,2.976217480250037
2020-07-07 06:00:00,2.9698106042555126
2020-07-07 06:15:00,2.9657302255516287
2020-07-07 06:30:00,2.9978668760784792
2020-07-07 06:45:00,2.973822331146904
2020-07-07 07:00:00,3.0518129419379654
2020-07-07 07:15:00,3.073655895837733
2020-07-07 07:30:00,3.052001471719943
2020-07-07 07:45:00,3.043816704642838
2020-07-07 08:00:00,2.9838033715731758
2020-07-07 08:15:00,2.9644447040078012
2020-07-07 08:30:00,2.9771115017002936
2020-07-07 08:45:00,3.0018880182511034
2020-07-07 09:00:00,3.0541111863817014
2020-07-07 09:15:00,3.064974094240979
2020-07-07 09:30:00,3.1110862175986815
2020-07-07 09:45:00,3.1352617362490784
2020-07-07 10:00:00,3.144438682154637
2020-07-07 10:15:00,3.107367928402671
2020-07-07 10:30:00,3.0626407198732286
2020-07-07 10:45:00,3.059570640437894
2020-07-07 11:00:00,3.053201877568159
2020-07-07 11:15:00,3.0616838110828666
2020-07-07 11:30:00,3.075731029102889
2020-07-07 11:45:00,3.0330630661748703
2020-07-07 12:00:00,3.020058237156786
2020-07-07 12:15:00,3.018154990677406
2020-07-07 12:30:00,3.054379759924661
2020-07-07 12:45:00,3.0798755769912427
2020-07-07 13:00:00,3.1308700016009006
2020-07-07 13:15:00,3.1778358718704847
2020-07-07 13:30:00,3.15279132330301
2020-07-07 13:45:00,3.111774991064732
2020-07-07 14:00:00,3.1393578248748826
2020-07-07 14:15:00,3.109690370745219
2020-07-07 14:30:00,3.1258188396560533
2020-07-07 14:45:00,3.1288425955207773
2020-07-07 15:00:00,3.1331161093695994
2020-07-07 15:15:00,3.143799268144644
2020-07-07 15:30:00,3.1448486320797624
2020-07-07 15:45:00,3.171427765664661
2020-07-07 16:00:00,3.2432261659645127
2020-07-07 16:15:00,3.276219235319603
2020-07-07 16:30:00,3.2566199145154937
2020-07-07 16:45:00,3.2201260031577954
2020-07-07 17:00:00,3.2355843344291997
2020-07-07 17:15:00,3.304467620873387
2020-07-07 17:30:00,3.3653920014656817
2020-07-07 17:45:00,3.2786290613509967
2020-07-07 18:00:00,3.265381430666217
2020-07-07 18:15:00,3.1512983086878052
2020-07-07 18:30:00,3.124860897755654
2020-07-07 18:45:00,3.125395705626413
2020-07-07 19:00:00,3.16909217592895
2020-07-07 19:15:00,3.2147246371408853
2020-07-07 19:30:00,3.2068088965913537
2020-07-07 19:45:00,3.1999839802231778
2020-07-07 20:00:00,3.221894728984501
2020-07-07 20:15:00,3.277011543521434
2020-07-07 20:30:00,3.29104239209794
2020-07-07 20:45:00,3.2755833337956277
2020-07-07 21:00:00,3.220275237273755
2020-07-07 21:15:00,3.23799982584187
2020-07-07 21:30:00,3.1209911345215406
2020-07-07 21:45:00,3.1549562767887274
2020-07-07 22:00:00,3.1664095863448445
2020-07-07 22:15:00,3.179265949063627
2020-07-07 22:30:00,3.1320656539499168
2020-07-07 22:45:00,3.122603546341108
2020-07-07 23:00:00,3.1158183723477646
2020-07-07 23:15:00,3.086692967578814
2020-07-07 23:30:00,3.0718901508368512
2020-07-07 23:45:00,3.060538607101001
2020-07-08 00:00:00,3.0512410234727527
2020-07-08 00:15:00,3.0306980080511376
2020-07-08 00:30:00,3.0799109094937336
2020-07-08 00:45:00,3.05016653863202
2020-07-08 01:00:00,3.03591766951929
2020-07-08 01:15:00,3.039147125452887
2020-07-08 01:30:00,3.08527956211032
2020-07-08 01:45:00,3.097694675947126
2020-07-08 02:00:00,3.1068784389137623
2020-07-08 02:15:00,3.172305932564086
2020-07-08 02:30:00,3.146785583249515
2020-07-08 02:45:00,3.0806280065040457
2020-07-08 03:00:00,3.0635322573016746
2020-07-08 03:15:00,3.0642407701231336
2020-07-08 03:30:00,3.0521225502814326
2020-07-08 03:45:00,3.092589161066009
2020-07-08 04:00:00,3.10389108780749
2020-07-08 04:15:00,3.1071364140918205
2020-07-08 04:30:00,3.047528010320494
2020-07-08 04:45:00,3.071634775700175
2020-07-08 05:00:00,3.1113134005699026
2020-07-08 05:15:00,3.119633687491048
2020-07-08 05:30:00,3.1357245164984873
2020-07-08 05:45:00,3.0904337745263595
2020-07-08 06:00:00,3.0421802617679115
2020-07-08 06:15:00,3.09049630461915
2020-07-08 06:30:00,3.0573337000188925
2020-07-08 06:45:00,3.0660731330065873
2020-07-08 07:00:00,3.081150468531324
2020-07-08 07:15:00,3.154206484243643
2020-07-08 07:30:00,3.1575293206466446
2020-07-08 07:45:00,3.149497039421255
2020-07-08 08:00:00,3.1695962085955176
2020-07-08 08:15:00,3.146332304927297
2020-07-08 08:30:00,3.1901245005124874
2020-07-08 08:45:00,3.178038226650572
2020-07-08 09:00:00,3.223855111790993
2020-07-08 09:15:00,3.1816462132093712
2020-07-08 09:30:00,3.221865409967036
2020-07-08 09:45:00,3.218389658922592
2020-07-08 10:00:00,3.1854583145073314
2020-07-08 10:15:00,3.1724464252657842
2020-07-08 10:30:00,3.1883890461469515
2020-07-08 10:45:00,3.219411067290458
2020-07-08 11:00:00,3.2252193512658724
2020-07-08 11:15:00,3.2551486663577975
2020-07-08 11:30:00,3.2452696087015034
2020-07-08 11:45:00,3.2706533954718386
2020-07-08 12:00:00,3.2555378076251857
2020-07-08 12:15:00,3.2795681165578774
2020-07-08 12:30:00,3.278081671697554
2020-07-08 12:45:00,3.338051446803728
2020-07-08 13:00:00,3.3176313733995926
2020-07-08 13:15:00,3.3366257811305062
2020-07-08 13:30:00,3.389928037172275
2020-07-08 13:45:00,3.3831718480696007
2020-07-08 14:00:00,3.3780377469551737
2020-07-08 14:15:00,3.364912688263893
2020-07-08 14:30:00,3.34826652717537
2020-07-08 14:45:00,3.3654907027789736
2020-07-08 15:00:00,3.298442729141738
2020-07-08 15:15:00,3.341881766932126
2020-07-08 15:30:00,3.2970386874210664
2020-07-08 15:45:00,3.323829453566264
2020-07-08 16:00:00,3.331374030947784
2020-07-08 16:15:00,3.3174010775252705
2020-07-08 16:30:00,3.266247298199237
2020-07-08 16:45:00,3.280404486054632
2020-07-08 17:00:00,3.2541767526904817
2020-07-08 17:15:00,3.227053428399616
2020-07-08 17:30:00,3.233656120048299
2020-07-08 17:45:00,3.3187089991869034
2020-07-08 18:00:00,3.28972325009872
2020-07-08 18:15:00,3.300206852412982
2020-07-08 18:30:00,3.3870656374638335
2020-07-08 18:45:00,3.3917045379898942
2020-07-08 19:00:00,3.4099873812712658
2020-07-08 19:15:00,3.4157835769391274
2020-07-08 19:30:00,3.4472469187694705
2020-07-08 19:45:00,3.4496266920498764
2020-07-08 20:00:00,3.4974506895522923
2020-07-08 20:15:00,3.4519428045113427
2020-07-08 20:30:00,3.4646178086762536
2020-07-08 20:45:00,3.4191858884691624
2020-07-08 21:00:00,3.3519399574979776
2020-07-08 21:15:00,3.312477741499488
2020-07-08 21:30:00,3.3115683320658866
2020-07-08 21:45:00,3.3107949385692463
2020-07-08 22:00:00,3.338951177590144
2020-07-08 22:15:00,3.33433989534528
2020-07-08 22:30:00,3.3532535086659974
2020-07-08 22:45:00,3.360847907767173
2020-07-08 23:00:00,3.431551613263309
2020-07-08 23:15:00,3.4046640450217738
2020-07-08 23:30:00,3.4129152397729428
2020-07-08 23:45:00,3.3774482351650743
2020-07-09 00:00:00,3.3978800852118196
2020-07-09 00:15:00,3.387135659358795
2020-07-09 00:30:00,3.3794087080985085
2020-07-09 00:45:00,3.3466940947285773
2020-07-09 01:00:00,3.340710440070815
2020-07-09 01:15:00,3.3433349541044146
2020-07-09 01:30:00,3.3751478748367316
2020-07-09 01:45:00,3.384399714875676
2020-07-09 02:00:00,3.3066582489586014
2020-07-09 02:15:00,3.3206279363592937
2020-07-09 02:30:00,3.416293290222488
2020-07-09 02:45:00,3.377231114370205
2020-07-09 03:00:00,3.4282841637441948
2020-07-09 03:15:00,3.4513522031306643
2020-07-09 03:30:00,3.4146409635871278
2020-07-09 03:45:00,3.409089412821303
2020-07-09 04:00:00,3.376332527952857
2020-07-09 04:15:00,3.376803151783321
2020-07-09 04:30:00,3.317598462819618
2020-07-09 04:45:00,3.3334268742611783
2020-07-09 05:00:00,3.387405953997141
2020-07-09 05:15:00,3.3874867870580414
2020-07-09 05:30:00,3.381506137646917
2020-07-09 05:45:00,3.360498178772209
2020-07-09 06:00:00,3.4147414001855285
2020-07-09 06:15:00,3.361173265718297
2020-07-09 06:30:00,3.3480283215060505
2020-07-09 06:45:00,3.411531990178649
2020-07-09 07:00:00,3.4531001917577466
2020-07-09 07:15:00,3.472779436500703
2020-07-09 07:30:00,3.5164768683149763
2020-07-09 07:45:00,3.5218924342546054
2020-07-09 08:00:00,3.4831499277398383
2020-07-09 08:15:00,3.495102783944642
2020-07-09 08:30:00,3.5026700081008704
2020-07-09 08:45:00,3.5248781340272055
2020-07-09 09:00:00,3.539683519953508
2020-07-09 09:15:00,3.556116636937785
2020-07-09 09:30:00,3.5311106613921917
2020-07-09 09:45:00,3.52287212459831
