timestamp,flow_m3s
2024-07-11 02:30:00,4.554073533232781
2024-07-11 02:45:00,4.512833129407456
2024-07-11 03:00:00,4.4937858296804825
2024-07-11 03:15:00,4.596814615815298
2024-07-11 03:30:00,4.437578160557731
2024-07-11 03:45:00,4.414155088800122
2024-07-11 04:00:00,4.421431139039377
2024-07-11 04:15:00,4.425017333695813
2024-07-11 04:30:00,4.5581452977843675
2024-07-11 04:45:00,4.441779657326931
2024-07-11 05:00:00,4.490889927466526
2024-07-11 05:15:00,4.5506717673388115
2024-07-11 05:30:00,4.587324785427929
2024-07-11 05:45:00,4.658321331675735
2024-07-11 06:00:00,4.738522739282272
2024-07-11 06:15:00,4.607806207996564
2024-07-11 06:30:00,4.531932321473479
2024-07-11 06:45:00,4.441904645067311
2024-07-11 07:00:00,4.4028944755696635
2024-07-11 07:15:00,4.374065717903919
2024-07-11 07:30:00,4.2500500822441465
2024-07-11 07:45:00,4.218659421736298
2024-07-11 08:00:00,4.2797650927238164
2024-07-11 08:15:00,4.238895548498601
2024-07-11 08:30:00,4.306389622893481
2024-07-11 08:45:00,4.329191175670519
2024-07-11 09:00:00,4.346588007526206
2024-07-11 09:15:00,4.563235523860791
2024-07-11 09:30:00,4.487263292925569
2024-07-11 09:45:00,4.596009929979859
2024-07-11 10:00:00,4.700441356952215
2024-07-11 10:15:00,4.859772394741331
2024-07-11 10:30:00,4.694063667574735
2024-07-11 10:45:00,4.690921812303424
2024-07-11 11:00:00,4.541747897149157
2024-07-11 11:15:00,4.583898375907546
2024-07-11 11:30:00,4.575290522180008
2024-07-11 11:45:00,4.762427745184838
2024-07-11 12:00:00,4.754077887867247
2024-07-11 12:15:00,4.824746890337559
2024-07-11 12:30:00,4.778465696593088
2024-07-11 12:45:00,4.759305326783711
2024-07-11 13:00:00,4.6012896133480785
2024-07-11 13:15:00,4.891123696026409
2024-07-11 13:30:00,4.873222157913824
2024-07-11 13:45:00,4.833442692497199
2024-07-11 14:00:00,4.910123379156211
2024-07-11 14:15:00,4.795260272096243
2024-07-11 14:30:00,4.983774002711146
2024-07-11 14:45:00,4.8843840565939125
2024-07-11 15:00:00,4.777738552172121
2024-07-11 15:15:00,4.771721422910915
2024-07-11 15:30:00,4.774335880159839
2024-07-11 15:45:00,4.770559023420071
2024-07-11 16:00:00,4.8293080991889505
2024-07-11 16:15:00,4.856511055885077
2024-07-11 16:30:00,4.701477485267043
2024-07-11 16:45:00,4.545662523739996
2024-07-11 17:00:00,4.615683791204068
2024-07-11 17:15:00,4.683110667466898
2024-07-11 17:30:00,4.5095830415629194
2024-07-11 17:45:00,4.611586345103668
2024-07-11 18:00:00,4.583246402819849
2024-07-11 18:15:00,4.569072567986107
2024-07-11 18:30:00,4.719714101352867
2024-07-11 18:45:00,4.658346038537333
2024-07-11 19:00:00,4.63380417052165
2024-07-11 19:15:00,4.594898267487451
2024-07-11 19:30:00,4.531452639017223
2024-07-11 19:45:00,4.435839314285409
2024-07-11 20:00:00,4.456309151067691
2024-07-11 20:15:00,4.126099215810968
2024-07-11 20:30:00,4.167149826334582
2024-07-11 20:45:00,4.157009507044083
2024-07-11 21:00:00,4.257877362961236
2024-07-11 21:15:00,4.348455292236607
2024-07-11 21:30:00,4.154275739604764
2024-07-11 21:45:00,4.047021556292384
2024-07-11 22:00:00,3.969298102329168
2024-07-11 22:15:00,3.948731285055241
2024-07-11 22:30:00,3.797574328484559
2024-07-11 22:45:00,3.8245859714607704
2024-07-11 23:00:00,3.891084390591068
2024-07-11 23:15:00,4.081420057892839
2024-07-11 23:30:00,4.081226920786421
2024-07-11 23:45:00,4.119677142026082
2024-07-12 00:00:00,3.9641464188691278
2024-07-12 00:15:00,3.864019577253612
2024-07-12 00:30:00,3.976457662576199
2024-07-12 00:45:00,4.049839624691405
2024-07-12 01:00:00,4.0225571819073735
2024-07-12 01:15:00,3.95314067677901
2024-07-12 01:30:00,4.006455268790789
2024-07-12 01:45:00,3.942111659060648
2024-07-12 02:00:00,3.9490113592084004
2024-07-12 02:15:00,3.9068501277926484
2024-07-12 02:30:00,4.179729459028831
2024-07-12 02:45:00,4.342854201750566
2024-07-12 03:00:00,4.315993422121794
2024-07-12 03:15:00,4.403252749596708
2024-07-12 03:30:00,4.336393762663673
2024-07-12 03:45:00,4.1506289612026945
2024-07-12 04:00:00,4.24333074208728
2024-07-12 04:15:00,4.251847722719335
2024-07-12 04:30:00,4.086134167035107
2024-07-12 04:45:00,4.233370043127389
2024-07-12 05:00:00,4.179870828529232
2024-07-12 05:15:00,4.379824801956575
2024-07-12 05:30:00,4.2395967174384195
2024-07-12 05:45:00,4.279208603737869
2024-07-12 06:00:00,4.424640478371382
2024-07-12 06:15:00,4.443564322672884
2024-07-12 06:30:00,4.562203892196923
2024-07-12 06:45:00,4.587777902870716
2024-07-12 07:00:00,4.596218646526565
2024-07-12 07:15:00,4.663618976116931
2024-07-12 07:30:00,4.776171205603373
2024-07-12 07:45:00,4.719058690144153
2024-07-12 08:00:00,4.666839118960123
2024-07-12 08:15:00,4.7319496014266305
2024-07-12 08:30:00,4.710281663147833
2024-07-12 08:45:00,4.53254721842659
2024-07-12 09:00:00,4.189444159683812
2024-07-12 09:15:00,4.258319960427263
2024-07-12 09:30:00,4.321998870024748
2024-07-12 09:45:00,4.35466123066379
2024-07-12 10:00:00,4.350105030441402
2024-07-12 10:15:00,4.362040986130932
2024-07-12 10:30:00,4.317279286880841
2024-07-12 10:45:00,4.406872424566845
2024-07-12 11:00:00,4.452697104891016
2024-07-12 11:15:00,4.37025161537265
2024-07-12 11:30:00,4.1571014751650655
2024-07-12 11:45:00,3.9379050044574537
2024-07-12 12:00:00,3.801934468214611
2024-07-12 12:15:00,3.76229863102554
2024-07-12 12:30:00,3.659520192231005
2024-07-12 12:45:00,3.6770601181065254
2024-07-12 13:00:00,3.6641667233228725
2024-07-12 13:15:00,3.6787321639186494
2024-07-12 13:30:00,3.5492695535812633
2024-07-12 13:45:00,3.7481812236751595
2024-07-12 14:00:00,3.843994400348679
2024-07-12 14:15:00,3.766502531945755
2024-07-12 14:30:00,3.862321498867273
2024-07-12 14:45:00,4.050761075123424
2024-07-12 15:00:00,4.023967038777518
2024-07-12 15:15:00,4.034393984389027
2024-07-12 15:30:00,4.155987326518671
2024-07-12 15:45:00,4.088366047287565
2024-07-12 16:00:00,4.3023120421396746
2024-07-12 16:15:00,4.274443259659939
2024-07-12 16:30:00,4.199500432487816
2024-07-12 16:45:00,4.034965068067095
2024-07-12 17:00:00,4.093789069490002
2024-07-12 17:15:00,3.9940184019413003
2024-07-12 17:30:00,4.058597961958295
2024-07-12 17:45:00,3.894242652169222
2024-07-12 18:00:00,3.849514166452475
2024-07-12 18:15:00,3.8382962931755116
2024-07-12 18:30:00,3.960385069857796
2024-07-12 18:45:00,3.9467952682981955
2024-07-12 19:00:00,3.717833741110572
2024-07-12 19:15:00,3.7421531193203004
2024-07-12 19:30:00,3.940466456809791
2024-07-12 19:45:00,4.056635497665812
2024-07-12 20:00:00,3.9981597695769873
2024-07-12 20:15:00,3.9376182094069656
2024-07-12 20:30:00,4.0421956956064
2024-07-12 20:45:00,4.025866725565266
2024-07-12 21:00:00,3.8425798189765805
2024-07-12 21:15:00,4.002835590452873
2024-07-12 21:30:00,4.034606237817195
2024-07-12 21:45:00,4.032701601160754
2024-07-12 22:00:00,4.136450600983739
2024-07-12 22:15:00,4.209390945735264
2024-07-12 22:30:00,4.2578756971425165
2024-07-12 22:45:00,4.240685355005067
2024-07-12 23:00:00,4.127091289940569
2024-07-12 23:15:00,4.13339750766562
2024-07-12 23:30:00,4.186593337283516
2024-07-12 23:45:00,3.9828375257625535
2024-07-13 00:00:00,3.9766418354538557
2024-07-13 00:15:00,4.081636066643484
2024-07-13 00:30:00,4.1226934978229055
2024-07-13 00:45:00,4.005095597341684
2024-07-13 01:00:00,3.940652015214265
2024-07-13 01:15:00,4.00611846728339
2024-07-13 01:30:00,3.9717067630806886
2024-07-13 01:45:00,3.902934288343044
2024-07-13 02:00:00,3.9924685698130964
2024-07-13 02:15:00,4.057531520191149
2024-07-13 02:30:00,3.8924719569746475
2024-07-13 02:45:00,4.0422649844286225
2024-07-13 03:00:00,4.000346022579129
2024-07-13 03:15:00,3.996764751779162
2024-07-13 03:30:00,3.9669545418599776
2024-07-13 03:45:00,3.9510032363180154
2024-07-13 04:00:00,3.942548664933759
2024-07-13 04:15:00,3.752555411423262
2024-07-13 04:30:00,3.6661576262765734
2024-07-13 04:45:00,3.793128732225243
2024-07-13 05:00:00,3.7760201293050635
2024-07-13 05:15:00,3.8908019554966056
2024-07-13 05:30:00,3.858362519674958
2024-07-13 05:45:00,3.8437309157228685
2024-07-13 06:00:00,3.7679338726638365
2024-07-13 06:15:00,3.8368917934442592
2024-07-13 06:30:00,3.919001490769922
2024-07-13 06:45:00,3.8743498319542167
2024-07-13 07:00:00,3.999259754331188
2024-07-13 07:15:00,3.9401173571501533
2024-07-13 07:30:00,3.8831967082326804
2024-07-13 07:45:00,4.05843594989383
2024-07-13 08:00:00,3.9404138605890373
2024-07-13 08:15:00,3.9509429177937667
2024-07-13 08:30:00,3.8065529404342575
2024-07-13 08:45:00,3.724197060584964
2024-07-13 09:00:00,3.9255654693305035
2024-07-13 09:15:00,4.013620467106356
2024-07-13 09:30:00,4.065940114394028
2024-07-13 09:45:00,3.9986619694702665
2024-07-13 10:00:00,4.105982986024769
2024-07-13 10:15:00,4.081116710822178
2024-07-13 10:30:00,4.0542996210027535
2024-07-13 10:45:00,4.141776870097612
2024-07-13 11:00:00,4.123370924010398
2024-07-13 11:15:00,4.063524381559435
2024-07-13 11:30:00,3.9720047446026006
2024-07-13 11:45:00,3.9561801542739756
2024-07-13 12:00:00,3.936566914626701
2024-07-13 12:15:00,3.905966570953017
2024-07-13 12:30:00,3.83876489384454
2024-07-13 12:45:00,3.779631408728068
2024-07-13 13:00:00,3.777252362126776
2024-07-13 13:15:00,3.648569063912587
2024-07-13 13:30:00,3.702895138351909
2024-07-13 13:45:00,3.8179526241545263
2024-07-13 14:00:00,3.770448820812283
2024-07-13 14:15:00,3.8011671790492674
2024-07-13 14:30:00,3.9380547309628486
2024-07-13 14:45:00,3.7924234272165718
2024-07-13 15:00:00,3.798717499243512
2024-07-13 15:15:00,3.877380909869919
2024-07-13 15:30:00,3.835557723400358
2024-07-13 15:45:00,3.7909055454651295
2024-07-13 16:00:00,3.703773264823453
2024-07-13 16:15:00,3.5289389071570687
2024-07-13 16:30:00,3.6921988430314157
2024-07-13 16:45:00,3.6935940114401093
2024-07-13 17:00:00,3.53192486772083
2024-07-13 17:15:00,3.4188585512107097
2024-07-13 17:30:00,3.680641484483632
2024-07-13 17:45:00,3.6648027961076783
2024-07-13 18:00:00,3.5261070178217597
2024-07-13 18:15:00,3.6474458303741457
2024-07-13 18:30:00,3.5835189059269283
2024-07-13 18:45:00,3.518704509017865
2024-07-13 19:00:00,3.5420512904535224
2024-07-13 19:15:00,3.69411541975709
2024-07-13 19:30:00,3.7743748744048093
2024-07-13 19:45:00,3.7691153736473484
2024-07-13 20:00:00,3.912906856343183
2024-07-13 20:15:00,3.952036015446766
2024-07-13 20:30:00,3.7618442319683925
2024-07-13 20:45:00,3.827103347204978
2024-07-13 21:00:00,3.9778927661439294
2024-07-13 21:15:00,4.031345700228431
2024-07-13 21:30:00,3.9833400807886488
2024-07-13 21:45:00,3.9691852349066283
2024-07-13 22:00:00,3.947533005936773
2024-07-13 22:15:00,4.061358874603896
2024-07-13 22:30:00,4.028908173070743
2024-07-13 22:45:00,3.968114045024306
2024-07-13 23:00:00,3.9460932036643173
2024-07-13 23:15:00,3.8843537317309322
2024-07-13 23:30:00,3.949179778007468
2024-07-13 23:45:00,4.068849230537398
2024-07-14 00:00:00,4.248276508429024
2024-07-14 00:15:00,4.24202228089176
2024-07-14 00:30:00,4.219583459487172
2024-07-14 00:45:00,4.133581129509857
2024-07-14 01:00:00,4.190279594017908
2024-07-14 01:15:00,4.180206981547814
2024-07-14 01:30:00,4.285484374738071
2024-07-14 01:45:00,4.438025899196429
2024-07-14 02:00:00,4.5412365937789145
2024-07-14 02:15:00,4.6451518962531075
2024-07-14 02:30:00,4.75921054081279
2024-07-14 02:45:00,4.80711525501945
2024-07-14 03:00:00,4.673040542302512
2024-07-14 03:15:00,4.557832118271135
2024-07-14 03:30:00,4.532967778752328
2024-07-14 03:45:00,4.428647679249799
2024-07-14 04:00:00,4.670557621438993
2024-07-14 04:15:00,4.641952801152259
2024-07-14 04:30:00,4.6472522552756335
2024-07-14 04:45:00,4.6984960812428636
2024-07-14 05:00:00,4.685769617411797
2024-07-14 05:15:00,4.629695065624475
2024-07-14 05:30:00,4.904774513832101
2024-07-14 05:45:00,4.854944912715407
2024-07-14 06:00:00,4.815453291904463
2024-07-14 06:15:00,4.919668299523148
2024-07-14 06:30:00,4.697061488805667
2024-07-14 06:45:00,4.643114715083027
2024-07-14 07:00:00,4.695031898270333
2024-07-14 07:15:00,4.739882526079888
2024-07-14 07:30:00,4.654505680355654
2024-07-14 07:45:00,4.7587474308669435
2024-07-14 08:00:00,4.859617926546283
2024-07-14 08:15:00,4.731022007691172
2024-07-14 08:30:00,4.668254967728346
2024-07-14 08:45:00,4.691341722728098
2024-07-14 09:00:00,4.482615967708414
2024-07-14 09:15:00,4.595669810995176
2024-07-14 09:30:00,4.625283967277076
2024-07-14 09:45:00,4.651441542671015
2024-07-14 10:00:00,4.677626385319388
2024-07-14 10:15:00,4.645523532616844
2024-07-14 10:30:00,4.686438533832764
2024-07-14 10:45:00,4.777479715567086
2024-07-14 11:00:00,4.610284184231161
2024-07-14 11:15:00,4.492251461559249
2024-07-14 11:30:00,4.585989065219289
2024-07-14 11:45:00,4.73659471610279
2024-07-14 12:00:00,4.848058657389925
2024-07-14 12:15:00,4.7750774157222775
2024-07-14 12:30:00,4.724869967704971
2024-07-14 12:45:00,4.657290028364041
2024-07-14 13:00:00,4.585970899633818
2024-07-14 13:15:00,4.537818078103727
2024-07-14 13:30:00,4.509711420546056
2024-07-14 13:45:00,4.380553019795681
2024-07-14 14:00:00,4.506044080175748
2024-07-14 14:15:00,4.5337280430292015
2024-07-14 14:30:00,4.554249840819215
2024-07-14 14:45:00,4.801747612987032
2024-07-14 15:00:00,4.928825805480088
2024-07-14 15:15:00,4.832532506412546
2024-07-14 15:30:00,4.852609047219691
2024-07-14 15:45:00,4.700843179250379
2024-07-14 16:00:00,4.712180965294452
2024-07-14 16:15:00,4.788109535967995
2024-07-14 16:30:00,4.688981249454635
2024-07-14 16:45:00,4.786400462275706
2024-07-14 17:00:00,4.767150310299136
2024-07-14 17:15:00,4.591721183205081
2024-07-14 17:30:00,4.622203068647664
2024-07-14 17:45:00,4.662191195786819
2024-07-14 18:00:00,4.54369883601148
2024-07-14 18:15:00,4.477990188135069
2024-07-14 18:30:00,4.375303551614238
2024-07-14 18:45:00,4.235378940369939
2024-07-14 19:00:00,4.165696358797476
2024-07-14 19:15:00,4.204614624420654
2024-07-14 19:30:00,4.274154676298516
2024-07-14 19:45:00,4.37176524342471
2024-07-14 20:00:00,4.34821877415594
2024-07-14 20:15:00,4.2684270772941995
2024-07-14 20:30:00,4.131263443779929
2024-07-14 20:45:00,4.2262436031745265
2024-07-14 21:00:00,4.224676619402304
2024-07-14 21:15:00,4.004242239430473
2024-07-14 21:30:00,3.9106691565874057
2024-07-14 21:45:00,3.933942830396553
2024-07-14 22:00:00,3.8413159576190394
2024-07-14 22:15:00,3.7897933153395584
2024-07-14 22:30:00,3.81385569281851
2024-07-14 22:45:00,3.7433080397119127
2024-07-14 23:00:00,3.928985656310756
2024-07-14 23:15:00,3.985383320046691
2024-07-14 23:30:00,3.8953365492040475
2024-07-14 23:45:00,3.8470980421131924
2024-07-15 00:00:00,3.679763476606225
2024-07-15 00:15:00,3.69962630687471
2024-07-15 00:30:00,3.5690703292541994
2024-07-15 00:45:00,3.5311815106688877
2024-07-15 01:00:00,3.5929119275389105
2024-07-15 01:15:00,3.4139105993302827
2024-07-15 01:30:00,3.353013490238951
2024-07-15 01:45:00,3.3238993772102505
2024-07-15 02:00:00,3.3040382743365497
2024-07-15 02:15:00,3.3185225781429697
2024-07-15 02:30:00,3.4546043470822343
2024-07-15 02:45:00,3.5214261826924136
2024-07-15 03:00:00,3.582431565001123
2024-07-15 03:15:00,3.6977227443264473
2024-07-15 03:30:00,3.713268148131374
2024-07-15 03:45:00,3.661670031206362
2024-07-15 04:00:00,3.761379039234002
2024-07-15 04:15:00,3.815567748394309
2024-07-15 04:30:00,3.797556031901697
2024-07-15 04:45:00,3.9690560429653723
2024-07-15 05:00:00,4.149624001737963
2024-07-15 05:15:00,4.150579684509953
2024-07-15 05:30:00,4.089543176749006
2024-07-15 05:45:00,4.079279176691335
2024-07-15 06:00:00,3.9612553113553215
2024-07-15 06:15:00,3.931901078633732
2024-07-15 06:30:00,4.075939853930087
2024-07-15 06:45:00,4.047569870301159
2024-07-15 07:00:00,3.9449075684796506
2024-07-15 07:15:00,3.849779991627729
2024-07-15 07:30:00,3.8732804849456612
2024-07-15 07:45:00,3.737954936283395
2024-07-15 08:00:00,3.781610040848999
2024-07-15 08:15:00,3.8409397243583174
2024-07-15 08:30:00,3.8240618313691317
2024-07-15 08:45:00,3.8345742544403754
2024-07-15 09:00:00,3.8733809043926506
2024-07-15 09:15:00,3.9932814736572695
2024-07-15 09:30:00,3.912296365153939
2024-07-15 09:45:00,3.9475120566686686
2024-07-15 10:00:00,3.843323979132725
2024-07-15 10:15:00,3.8696045219220148
2024-07-15 10:30:00,4.0862098449914575
2024-07-15 10:45:00,4.054465029079908
2024-07-15 11:00:00,4.166729173511126
2024-07-15 11:15:00,4.032748815227571
2024-07-15 11:30:00,4.063078735934151
2024-07-15 11:45:00,4.039215269750473
2024-07-15 12:00:00,4.073711113562498
2024-07-15 12:15:00,4.1108516303185
2024-07-15 12:30:00,4.198649029195986
2024-07-15 12:45:00,4.237902374106105
2024-07-15 13:00:00,4.3635810156231765
2024-07-15 13:15:00,4.3672144736614555
2024-07-15 13:30:00,4.35019963784221
2024-07-15 13:45:00,4.357898646403961
2024-07-15 14:00:00,4.5573444433979775
2024-07-15 14:15:00,4.472958585150757
2024-07-15 14:30:00,4.430264686109305
2024-07-15 14:45:00,4.4820507804758805
2024-07-15 15:00:00,4.418783682513502
2024-07-15 15:15:00,4.290176747274368
2024-07-15 15:30:00,4.301769888407631
2024-07-15 15:45:00,4.354459953936201
2024-07-15 16:00:00,4.370478641364779
2024-07-15 16:15:00,4.461400807096714
2024-07-15 16:30:00,4.683371523980254
2024-07-15 16:45:00,4.513139926909007
2024-07-15 17:00:00,4.70682122001136
2024-07-15 17:15:00,4.833502040762429
2024-07-15 17:30:00,4.832755201555981
2024-07-15 17:45:00,4.786031280023962
2024-07-15 18:00:00,4.935965573960843
2024-07-15 18:15:00,4.943745574267891
2024-07-15 18:30:00,4.950057038173023
2024-07-15 18:45:00,4.931540869309276
2024-07-15 19:00:00,4.9004126762683144
2024-07-15 19:15:00,4.788626794288545
2024-07-15 19:30:00,4.736496691956304
2024-07-15 19:45:00,4.628630563972094
2024-07-15 20:00:00,4.5815670828892845
2024-07-15 20:15:00,4.620357611787151
2024-07-15 20:30:00,4.797021863786042
2024-07-15 20:45:00,4.79937406802429
2024-07-15 21:00:00,4.72968725897197
2024-07-15 21:15:00,4.671710209591792
2024-07-15 21:30:00,4.669848122102152
2024-07-15 21:45:00,4.537542665245993
2024-07-15 22:00:00,4.465609323979164
2024-07-15 22:15:00,4.60267827426764
2024-07-15 22:30:00,4.433860742878067
2024-07-15 22:45:00,4.2959621783241895
2024-07-15 23:00:00,4.350578155133488
2024-07-15 23:15:00,4.162328326817933
2024-07-15 23:30:00,4.180010060583693
2024-07-15 23:45:00,4.22163071008642
2024-07-16 00:00:00,4.155562347120369
2024-07-16 00:15:00,4.0477655876293355
2024-07-16 00:30:00,4.24785235240099
2024-07-16 00:45:00,4.132492284419704
2024-07-16 01:00:00,4.13836387702088
2024-07-16 01:15:00,3.9923464035207052
2024-07-16 01:30:00,4.087417635231565
2024-07-16 01:45:00,4.15075833044446
2024-07-16 02:00:00,4.167232447559784
2024-07-16 02:15:00,4.121197709838684
2024-07-16 02:30:00,4.1042143786784795
2024-07-16 02:45:00,4.065740581222748
2024-07-16 03:00:00,4.01088820652812
2024-07-16 03:15:00,4.243558684173145
2024-07-16 03:30:00,4.154356910779911
2024-07-16 03:45:00,4.148136107262705
2024-07-16 04:00:00,4.174242993233591
2024-07-16 04:15:00,4.244893842820249
2024-07-16 04:30:00,4.133572469284889
2024-07-16 04:45:00,3.8454409713756665
2024-07-16 05:00:00,3.714750032289192
2024-07-16 05:15:00,3.712205769584749
2024-07-16 05:30:00,3.945391007778764
2024-07-16 05:45:00,4.078689891228304
2024-07-16 06:00:00,4.175622872990462
2024-07-16 06:15:00,4.199435403318759
2024-07-16 06:30:00,3.9994060290954687
2024-07-16 06:45:00,3.954974848289295
2024-07-16 07:00:00,3.943446948865726
2024-07-16 07:15:00,3.9173144029068236
2024-07-16 07:30:00,3.9042628405974518
2024-07-16 07:45:00,4.029776370938411
2024-07-16 08:00:00,3.9969846996949956
2024-07-16 08:15:00,3.9602856305503984
2024-07-16 08:30:00,4.158643737184201
2024-07-16 08:45:00,4.286290057299576
2024-07-16 09:00:00,4.270932600848853
2024-07-16 09:15:00,4.085745609422864
2024-07-16 09:30:00,4.14438762725547
2024-07-16 09:45:00,4.151273373234611
2024-07-16 10:00:00,4.041520213944093
2024-07-16 10:15:00,3.9627288586739917
2024-07-16 10:30:00,3.8293685035171903
2024-07-16 10:45:00,3.7931516665750795
2024-07-16 11:00:00,3.7757934567721994
2024-07-16 11:15:00,3.821186979944674
2024-07-16 11:30:00,3.8952610907852145
2024-07-16 11:45:00,3.873929028396936
2024-07-16 12:00:00,3.720605207433366
2024-07-16 12:15:00,3.779458094260074
2024-07-16 12:30:00,3.902514474918597
2024-07-16 12:45:00,4.007779523027203
2024-07-16 13:00:00,4.061759892425444
2024-07-16 13:15:00,3.935376622530272
2024-07-16 13:30:00,3.9828788196176017
2024-07-16 13:45:00,3.951357210924204
2024-07-16 14:00:00,4.031413283225482
2024-07-16 14:15:00,3.792447464362083
2024-07-16 14:30:00,3.7076092426051277
2024-07-16 14:45:00,3.640129102865685
2024-07-16 15:00:00,3.859398181143368
2024-07-16 15:15:00,3.8311023957088026
2024-07-16 15:30:00,3.7547761989034907
2024-07-16 15:45:00,3.5933113508622343
2024-07-16 16:00:00,3.4161197260552285
2024-07-16 16:15:00,3.4927427628996233
2024-07-16 16:30:00,3.4825220589912482
2024-07-16 16:45:00,3.3130153217903455
2024-07-16 17:00:00,3.4617344999943542
2024-07-16 17:15:00,3.4234937648664454
2024-07-16 17:30:00,3.4157266236399426
2024-07-16 17:45:00,3.571629211367631
2024-07-16 18:00:00,3.597169009960848
2024-07-16 18:15:00,3.623975054724794
2024-07-16 18:30:00,3.748271664087966
2024-07-16 18:45:00,3.685353503179119
2024-07-16 19:00:00,3.5800555372888128
2024-07-16 19:15:00,3.5339638556882647
2024-07-16 19:30:00,3.4971321922780274
2024-07-16 19:45:00,3.583052298022449
2024-07-16 20:00:00,3.7470328187972743
2024-07-16 20:15:00,3.9015894500418518
2024-07-16 20:30:00,4.041180187732305
2024-07-16 20:45:00,3.9974895109096216
2024-07-16 21:00:00,3.951696020187743
2024-07-16 21:15:00,4.154202633392734
2024-07-16 21:30:00,4.212279787042764
2024-07-16 21:45:00,4.301557708335807
2024-07-16 22:00:00,4.335634393519067
2024-07-16 22:15:00,4.442720513476421
2024-07-16 22:30:00,4.617289477185236
2024-07-16 22:45:00,4.6810407301933115
2024-07-16 23:00:00,4.551719731330859
2024-07-16 23:15:00,4.6940835305225495
2024-07-16 23:30:00,4.644498846738297
2024-07-16 23:45:00,4.652007006357393
2024-07-17 00:00:00,4.628707177441628
2024-07-17 00:15:00,4.7520032994104096
2024-07-17 00:30:00,4.818273614897262
2024-07-17 00:45:00,4.9076659657632655
2024-07-17 01:00:00,4.7769533033822835
2024-07-17 01:15:00,4.83345104137834
2024-07-17 01:30:00,4.778115951786848
2024-07-17 01:45:00,4.834837941201986
2024-07-17 02:00:00,4.867340676214891
2024-07-17 02:15:00,4.956801372137453
2024-07-17 02:30:00,4.878945558848173
2024-07-17 02:45:00,4.910961734319418
2024-07-17 03:00:00,4.90983667374638
2024-07-17 03:15:00,4.7948840804787825
2024-07-17 03:30:00,4.8225352031047
2024-07-17 03:45:00,4.734484068083426
2024-07-17 04:00:00,4.706181183476168
2024-07-17 04:15:00,4.759312969906807
2024-07-17 04:30:00,4.802482598159964
2024-07-17 04:45:00,4.776075080202873
2024-07-17 05:00:00,4.736285550528904
2024-07-17 05:15:00,4.663063030310688
2024-07-17 05:30:00,4.555422387210316
2024-07-17 05:45:00,4.497240487965974
2024-07-17 06:00:00,4.331680452211965
2024-07-17 06:15:00,4.306953844163797
2024-07-17 06:30:00,4.254001702233554
2024-07-17 06:45:00,4.187432560003255
2024-07-17 07:00:00,4.157044371784968
2024-07-17 07:15:00,4.175567292811429
2024-07-17 07:30:00,4.306108566342309
2024-07-17 07:45:00,4.400889786999443
2024-07-17 08:00:00,4.324270353046135
2024-07-17 08:15:00,4.386305447467591
2024-07-17 08:30:00,4.28610147894912
2024-07-17 08:45:00,4.2384142444555675
2024-07-17 09:00:00,4.444909721366771
2024-07-17 09:15:00,4.485722860008216
2024-07-17 09:30:00,4.574372274121964
2024-07-17 09:45:00,4.413992017370726
2024-07-17 10:00:00,4.443217407679891
2024-07-17 10:15:00,4.39352065549829
2024-07-17 10:30:00,4.470095715045903
2024-07-17 10:45:00,4.457139619970359
2024-07-17 11:00:00,4.585716055995085
2024-07-17 11:15:00,4.639639626983313
2024-07-17 11:30:00,4.545723392461682
2024-07-17 11:45:00,4.630469403896074
2024-07-17 12:00:00,4.721071000869113
2024-07-17 12:15:00,4.771327850377718
2024-07-17 12:30:00,4.62657988558184
2024-07-17 12:45:00,4.535896114628412
2024-07-17 13:00:00,4.44349147025861
2024-07-17 13:15:00,4.378956028611449
2024-07-17 13:30:00,4.396149210151503
2024-07-17 13:45:00,4.624565672615558
2024-07-17 14:00:00,4.770197070511724
2024-07-17 14:15:00,4.660648889855453
2024-07-17 14:30:00,4.626389867543206
2024-07-17 14:45:00,4.485432734055587
2024-07-17 15:00:00,4.539644372891381
2024-07-17 15:15:00,4.674631246437508
2024-07-17 15:30:00,4.678801498012888
2024-07-17 15:45:00,4.641546725598956
2024-07-17 16:00:00,4.706864452211208
2024-07-17 16:15:00,4.771227059704368
2024-07-17 16:30:00,4.835954248280046
2024-07-17 16:45:00,4.86478871947167
2024-07-17 17:00:00,4.9492771246995915
2024-07-17 17:15:00,5.000158767079656
2024-07-17 17:30:00,5.043044754839801
2024-07-17 17:45:00,5.077748105600822
2024-07-17 18:00:00,4.971868101547856
2024-07-17 18:15:00,4.953919742195592
2024-07-17 18:30:00,4.880955161053745
2024-07-17 18:45:00,4.950083129200326
2024-07-17 19:00:00,5.094700767386399
2024-07-17 19:15:00,5.2505492812685155
2024-07-17 19:30:00,5.2551353287475875
2024-07-17 19:45:00,5.3838801678627455
2024-07-17 20:00:00,5.384782606985452
2024-07-17 20:15:00,5.335466832515211
2024-07-17 20:30:00,5.309963616030823
2024-07-17 20:45:00,5.2836755226905066
2024-07-17 21:00:00,5.262263997767485
2024-07-17 21:15:00,5.4092166656222
2024-07-17 21:30:00,5.337634991561833
2024-07-17 21:45:00,5.3198032107483835
2024-07-17 22:00:00,5.479408717871608
2024-07-17 22:15:00,5.412784869861699
2024-07-17 22:30:00,5.5450533801498345
