timestamp,flow_m3s
2017-03-25 11:30:00,1.0291978677669107
2017-03-25 11:45:00,0.9614335660587401
2017-03-25 12:00:00,0.808517988508739
2017-03-25 12:15:00,0.8528708774649445
2017-03-25 12:30:00,0.9390351267421684
2017-03-25 12:45:00,1.0718269368440323
2017-03-25 13:00:00,1.0196883729059212
2017-03-25 13:15:00,1.0272864428364816
2017-03-25 13:30:00,1.1205411127076046
2017-03-25 13:45:00,1.1802360161216925
2017-03-25 14:00:00,1.1015375380981705
2017-03-25 14:15:00,1.0254283348447404
2017-03-25 14:30:00,1.1217123392006432
2017-03-25 14:45:00,1.1124811364337766
2017-03-25 15:00:00,1.1289422517329197
2017-03-25 15:15:00,1.085242203465017
2017-03-25 15:30:00,1.0631562381592081
2017-03-25 15:45:00,0.9358143224760662
2017-03-25 16:00:00,0.9671545154073464
2017-03-25 16:15:00,0.9113509987393824
2017-03-25 16:30:00,0.9612046949661144
2017-03-25 16:45:00,0.9898181781803512
2017-03-25 17:00:00,0.9533556383077664
2017-03-25 17:15:00,1.0011802654049509
2017-03-25 17:30:00,1.0395599005652598
2017-03-25 17:45:00,1.0860673475735434
2017-03-25 18:00:00,1.1050794150036134
2017-03-25 18:15:00,1.2058783013027707
2017-03-25 18:30:00,1.2446027414134349
2017-03-25 18:45:00,1.1774980941367783
2017-03-25 19:00:00,1.1055722046802812
2017-03-25 19:15:00,1.1266955120661064
2017-03-25 19:30:00,1.0913419980497043
2017-03-25 19:45:00,1.0658789172269834
2017-03-25 20:00:00,1.033819590333334
2017-03-25 20:15:00,1.0578392647656019
2017-03-25 20:30:00,0.9552243755552479
2017-03-25 20:45:00,0.8801549709571512
2017-03-25 21:00:00,0.9307912554728552
2017-03-25 21:15:00,0.7710998540805158
2017-03-25 21:30:00,0.8525410295375226
2017-03-25 21:45:00,0.813225070395865
2017-03-25 22:00:00,0.696191221672555
2017-03-25 22:15:00,0.7520260181499814
2017-03-25 22:30:00,0.7547855780017962
2017-03-25 22:45:00,0.7921242827993908
2017-03-25 23:00:00,0.7903458432171029
2017-03-25 23:15:00,0.7469157021606363
2017-03-25 23:30:00,0.7718270061065957
2017-03-25 23:45:00,0.9227401629939496
2017-03-26 00:00:00,0.9547143515124672
2017-03-26 00:15:00,0.9079127575327441
2017-03-26 00:30:00,0.8895360749675221
2017-03-26 00:45:00,0.9221139715489399
2017-03-26 01:00:00,1.053514513512006
2017-03-26 01:15:00,1.098874799652229
2017-03-26 01:30:00,1.2070440448855038
2017-03-26 01:45:00,1.20505522834117
2017-03-26 02:00:00,1.2566477735315063
2017-03-26 02:15:00,1.2852568008269247
2017-03-26 02:30:00,1.195753219423489
2017-03-26 02:45:00,1.2089404976655724
2017-03-26 03:00:00,1.2077603346520729
2017-03-26 03:15:00,1.271653859586626
2017-03-26 03:30:00,1.356831511757773
2017-03-26 03:45:00,1.4059037414321671
2017-03-26 04:00:00,1.3377398239344949
2017-03-26 04:15:00,1.2798742529216784
2017-03-26 04:30:00,1.346334204376117
2017-03-26 04:45:00,1.2343582973608878
2017-03-26 05:00:00,1.3046936918159249
2017-03-26 05:15:00,1.239909706830117
2017-03-26 05:30:00,1.0809376043527592
2017-03-26 05:45:00,1.202284937232043
2017-03-26 06:00:00,1.2597865698982595
2017-03-26 06:15:00,1.2885974089319008
2017-03-26 06:30:00,1.125070487643475
2017-03-26 06:45:00,1.061205701145931
2017-03-26 07:00:00,1.0648899099622773
2017-03-26 07:15:00,1.1555189872334966
2017-03-26 07:30:00,1.1621133349776784
2017-03-26 07:45:00,1.2301928482914943
2017-03-26 08:00:00,1.2262828204895184
2017-03-26 08:15:00,1.1520352350833731
2017-03-26 08:30:00,1.2000139080824836
2017-03-26 08:45:00,1.0696929375002713
2017-03-26 09:00:00,1.001496130701164
2017-03-26 09:15:00,0.9585444762639539
2017-03-26 09:30:00,0.8760820686721023
2017-03-26 09:45:00,0.9187841098531344
2017-03-26 10:00:00,0.9437625058259713
2017-03-26 10:15:00,0.8919442817882897
2017-03-26 10:30:00,1.0046305782810119
2017-03-26 10:45:00,1.0481278768390832
2017-03-26 11:00:00,0.9747181250103947
2017-03-26 11:15:00,1.0260829775880276
2017-03-26 11:30:00,1.0419302566039805
2017-03-26 11:45:00,1.107810887833312
2017-03-26 12:00:00,1.045219864754962
2017-03-26 12:15:00,1.0674701092515058
2017-03-26 12:30:00,1.0585296655077188
2017-03-26 12:45:00,0.9818523983617193
2017-03-26 13:00:00,0.9764720675188816
2017-03-26 13:15:00,0.9389304191967791
2017-03-26 13:30:00,0.8618077938637625
2017-03-26 13:45:00,0.7978770699897764
2017-03-26 14:00:00,0.8193520294073369
2017-03-26 14:15:00,0.6770338710747494
2017-03-26 14:30:00,0.7785537804788658
2017-03-26 14:45:00,0.7765166467023432
2017-03-26 15:00:00,0.8088237535131557
2017-03-26 15:15:00,0.8418887449079275
2017-03-26 15:30:00,0.8706444537152638
2017-03-26 15:45:00,0.8322297671028331
2017-03-26 16:00:00,0.790099848357434
2017-03-26 16:15:00,0.7610222501016999
2017-03-26 16:30:00,0.6857499869450621
2017-03-26 16:45:00,0.5946351434624821
2017-03-26 17:00:00,0.5917793942131175
2017-03-26 17:15:00,0.6555795836707006
2017-03-26 17:30:00,0.6758519614923157
2017-03-26 17:45:00,0.6163076621858734
2017-03-26 18:00:00,0.6234123032892778
2017-03-26 18:15:00,0.5360245396438421
2017-03-26 18:30:00,0.5481211126332659
2017-03-26 18:45:00,0.5699927339706139
2017-03-26 19:00:00,0.5845389462097978
2017-03-26 19:15:00,0.5278842019497834
2017-03-26 19:30:00,0.5669814425972324
2017-03-26 19:45:00,0.6065126306999555
2017-03-26 20:00:00,0.6018086009762831
2017-03-26 20:15:00,0.5430600972491895
2017-03-26 20:30:00,0.6059018927868505
2017-03-26 20:45:00,0.7270795894312831
2017-03-26 21:00:00,0.7561377171566441
2017-03-26 21:15:00,0.7302103131723623
2017-03-26 21:30:00,0.6772638978247725
2017-03-26 21:45:00,0.6536509410542442
2017-03-26 22:00:00,0.7089730639795078
2017-03-26 22:15:00,0.6832770544946052
2017-03-26 22:30:00,0.650987014808968
2017-03-26 22:45:00,0.7358435994612278
2017-03-26 23:00:00,0.7041066173579766
2017-03-26 23:15:00,0.8330616772167772
2017-03-26 23:30:00,0.7832583984233235
2017-03-26 23:45:00,0.8139151019741666
2017-03-27 00:00:00,0.7711144248791351
2017-03-27 00:15:00,0.791826567020782
2017-03-27 00:30:00,0.7412101367409802
2017-03-27 00:45:00,0.7267587910096007
2017-03-27 01:00:00,0.7195316137158216
2017-03-27 01:15:00,0.6192732282759077
2017-03-27 01:30:00,0.5633906155021577
2017-03-27 01:45:00,0.5791660557428513
2017-03-27 02:00:00,0.5644428657220304
2017-03-27 02:15:00,0.5989174387346385
2017-03-27 02:30:00,0.6058619579486586
2017-03-27 02:45:00,0.6441403652915239
2017-03-27 03:00:00,0.7197716851621396
2017-03-27 03:15:00,0.7427941751823797
2017-03-27 03:30:00,0.84069477499562
2017-03-27 03:45:00,0.8202695934058211
2017-03-27 04:00:00,0.864356701634394
2017-03-27 04:15:00,0.8997056614175767
2017-03-27 04:30:00,0.9708927826712765
2017-03-27 04:45:00,1.0259618629262564
2017-03-27 05:00:00,1.000964717284202
2017-03-27 05:15:00,1.0935537328359086
2017-03-27 05:30:00,1.1304632783027628
2017-03-27 05:45:00,1.20188287988841
2017-03-27 06:00:00,1.2453914322731325
2017-03-27 06:15:00,1.1807677976944173
2017-03-27 06:30:00,1.1072181384691062
2017-03-27 06:45:00,1.0681165978029883
2017-03-27 07:00:00,1.0343370527279592
2017-03-27 07:15:00,1.1606869799360984
2017-03-27 07:30:00,1.2559722670829396
2017-03-27 07:45:00,1.225644174857801
2017-03-27 08:00:00,1.1717071609250251
2017-03-27 08:15:00,1.0552334311603673
2017-03-27 08:30:00,1.134412648677094
2017-03-27 08:45:00,1.1045322069292418
2017-03-27 09:00:00,1.1325653918930954
2017-03-27 09:15:00,1.192497336092217
2017-03-27 09:30:00,1.1869220459453316
2017-03-27 09:45:00,1.2524518134151355
2017-03-27 10:00:00,1.2848271419729156
2017-03-27 10:15:00,1.3619164259766223
2017-03-27 10:30:00,1.4247738193605124
2017-03-27 10:45:00,1.3397301017912016
2017-03-27 11:00:00,1.3297597122631684
2017-03-27 11:15:00,1.3271555020058718
2017-03-27 11:30:00,1.4503399301547146
2017-03-27 11:45:00,1.4672425979589514
2017-03-27 12:00:00,1.3894554809202284
2017-03-27 12:15:00,1.499816488479728
2017-03-27 12:30:00,1.5139767524893872
2017-03-27 12:45:00,1.5192963091244487
2017-03-27 13:00:00,1.4847973009047704
2017-03-27 13:15:00,1.4921941639624752
2017-03-27 13:30:00,1.5174902190685402
2017-03-27 13:45:00,1.4974929265691537
2017-03-27 14:00:00,1.4930381101782877
2017-03-27 14:15:00,1.6116778847058328
2017-03-27 14:30:00,1.5927402145695897
2017-03-27 14:45:00,1.6142428441286745
2017-03-27 15:00:00,1.6315917035674596
2017-03-27 15:15:00,1.6708269623795973
2017-03-27 15:30:00,1.6469353658604882
2017-03-27 15:45:00,1.623829503577007
2017-03-27 16:00:00,1.7441633324132173
2017-03-27 16:15:00,1.7085330707564186
2017-03-27 16:30:00,1.7670477115172836
2017-03-27 16:45:00,1.6998526973584327
2017-03-27 17:00:00,1.6748492672964694
2017-03-27 17:15:00,1.7212581708495367
2017-03-27 17:30:00,1.7108774139316345
2017-03-27 17:45:00,1.7112371988750164
2017-03-27 18:00:00,1.5846803426017475
2017-03-27 18:15:00,1.6043934334637406
2017-03-27 18:30:00,1.5443224979598225
2017-03-27 18:45:00,1.5880849295820378
2017-03-27 19:00:00,1.5072761845765732
2017-03-27 19:15:00,1.4484947522651528
2017-03-27 19:30:00,1.4285925924237253
2017-03-27 19:45:00,1.5209144316680363
2017-03-27 20:00:00,1.4899877947633797
2017-03-27 20:15:00,1.3474811012119003
2017-03-27 20:30:00,1.4045835794948003
2017-03-27 20:45:00,1.4265233373840989
2017-03-27 21:00:00,1.5241963175511677
2017-03-27 21:15:00,1.6259833734303275
2017-03-27 21:30:00,1.5791492770381454
2017-03-27 21:45:00,1.4471229582998606
2017-03-27 22:00:00,1.3265889055038649
2017-03-27 22:15:00,1.3593133661418721
2017-03-27 22:30:00,1.4106861966724096
2017-03-27 22:45:00,1.4378991479611196
2017-03-27 23:00:00,1.329459842901735
2017-03-27 23:15:00,1.313129222831141
2017-03-27 23:30:00,1.309435248887347
2017-03-27 23:45:00,1.3829216522723522
2017-03-28 00:00:00,1.4353342845449322
2017-03-28 00:15:00,1.4425848372665053
2017-03-28 00:30:00,1.4058523769363926
2017-03-28 00:45:00,1.466567137190228
2017-03-28 01:00:00,1.5135973500361806
2017-03-28 01:15:00,1.5698273477095688
2017-03-28 01:30:00,1.6893019394028213
2017-03-28 01:45:00,1.6360445361104283
2017-03-28 02:00:00,1.5778498334673356
2017-03-28 02:15:00,1.5330006569494314
2017-03-28 02:30:00,1.5085230803096028
2017-03-28 02:45:00,1.456810599540003
2017-03-28 03:00:00,1.4273421651993103
2017-03-28 03:15:00,1.4370650155946287
2017-03-28 03:30:00,1.4283674356387555
2017-03-28 03:45:00,1.4397274075882918
2017-03-28 04:00:00,1.3629520586755373
2017-03-28 04:15:00,1.390415749434966
2017-03-28 04:30:00,1.3252849207719728
2017-03-28 04:45:00,1.3658014448410525
2017-03-28 05:00:00,1.3377385734929033
2017-03-28 05:15:00,1.3638709092741481
2017-03-28 05:30:00,1.3116598736009946
2017-03-28 05:45:00,1.2831135641089044
2017-03-28 06:00:00,1.1966659294668394
2017-03-28 06:15:00,1.2418355062144761
2017-03-28 06:30:00,1.1333675486012713
2017-03-28 06:45:00,1.1569794732030185
2017-03-28 07:00:00,1.1466342941582326
2017-03-28 07:15:00,0.9800676683766993
2017-03-28 07:30:00,1.049012928237389
2017-03-28 07:45:00,1.0239040602494023
2017-03-28 08:00:00,1.0783808402154662
2017-03-28 08:15:00,1.1807156837815187
2017-03-28 08:30:00,1.1842787150471463
2017-03-28 08:45:00,1.1962302004229324
2017-03-28 09:00:00,1.260329125833952
2017-03-28 09:15:00,1.2278487591511742
2017-03-28 09:30:00,1.307117098081153
2017-03-28 09:45:00,1.1904481983151167
2017-03-28 10:00:00,1.204373902687132
2017-03-28 10:15:00,1.1153318504557275
2017-03-28 10:30:00,1.0962128550543084
2017-03-28 10:45:00,1.1162526373642174
2017-03-28 11:00:00,1.1552956405530288
2017-03-28 11:15:00,1.1756000038799757
2017-03-28 11:30:00,1.1072732595910324
2017-03-28 11:45:00,1.0409531000302337
2017-03-28 12:00:00,1.017238696034118
2017-03-28 12:15:00,1.1433475201193324
2017-03-28 12:30:00,1.1939237237845959
2017-03-28 12:45:00,1.0215221475091947
2017-03-28 13:00:00,0.9730029259540118
2017-03-28 13:15:00,0.9205251638856469
2017-03-28 13:30:00,0.9759632078138307
2017-03-28 13:45:00,0.8678263524734544
2017-03-28 14:00:00,0.941209295792536
2017-03-28 14:15:00,0.7509101963044982
2017-03-28 14:30:00,0.7466819016970723
2017-03-28 14:45:00,0.7964904702742936
2017-03-28 15:00:00,0.8141205114183858
2017-03-28 15:15:00,0.6845582457728572
2017-03-28 15:30:00,0.604180386402215
2017-03-28 15:45:00,0.5890651628628514
2017-03-28 16:00:00,0.5268481385992456
2017-03-28 16:15:00,0.5046537589394701
2017-03-28 16:30:00,0.5046537589394701
2017-03-28 16:45:00,0.5046537589394701
2017-03-28 17:00:00,0.5046537589394701
2017-03-28 17:15:00,0.5046537589394701
2017-03-28 17:30:00,0.5046537589394701
2017-03-28 17:45:00,0.5046537589394701
2017-03-28 18:00:00,0.5046537589394701
2017-03-28 18:15:00,0.5046537589394701
2017-03-28 18:30:00,0.5046537589394701
2017-03-28 18:45:00,0.5046537589394701
2017-03-28 19:00:00,0.5046537589394701
2017-03-28 19:15:00,0.5046537589394701
2017-03-28 19:30:00,0.5046537589394701
2017-03-28 19:45:00,0.5046537589394701
2017-03-28 20:00:00,0.5046537589394701
2017-03-28 20:15:00,0.5046537589394701
2017-03-28 20:30:00,0.5046537589394701
2017-03-28 20:45:00,0.5046537589394701
2017-03-28 21:00:00,0.5046537589394701
2017-03-28 21:15:00,0.5046537589394701
2017-03-28 21:30:00,0.5046537589394701
2017-03-28 21:45:00,0.5046537589394701
2017-03-28 22:00:00,0.5046537589394701
2017-03-28 22:15:00,0.5046537589394701
2017-03-28 22:30:00,0.5046537589394701
2017-03-28 22:45:00,0.5046537589394701
2017-03-28 23:00:00,0.5046537589394701
2017-03-28 23:15:00,0.5046537589394701
2017-03-28 23:30:00,0.5046537589394701
2017-03-28 23:45:00,0.5046537589394701
2017-03-29 00:00:00,0.5046537589394701
2017-03-29 00:15:00,0.5128744580597946
2017-03-29 00:30:00,0.6159270024568109
2017-03-29 00:45:00,0.6270802919874527
2017-03-29 01:00:00,0.5996967866307463
2017-03-29 01:15:00,0.6320585197477975
2017-03-29 01:30:00,0.650835724178433
2017-03-29 01:45:00,0.6778383906330139
2017-03-29 02:00:00,0.6795709742205598
2017-03-29 02:15:00,0.6281960392051524
2017-03-29 02:30:00,0.6870171944474484
2017-03-29 02:45:00,0.7659579452534699
2017-03-29 03:00:00,0.96765787651483
2017-03-29 03:15:00,0.9399926130893603
2017-03-29 03:30:00,0.9588012835572153
2017-03-29 03:45:00,1.0062748201214855
2017-03-29 04:00:00,1.045017305000171
2017-03-29 04:15:00,1.1140200312293311
2017-03-29 04:30:00,1.0833631286648582
2017-03-29 04:45:00,1.0207262290955266
2017-03-29 05:00:00,1.0273969133199838
2017-03-29 05:15:00,1.083413919397088
2017-03-29 05:30:00,1.1547600007284449
2017-03-29 05:45:00,1.1681299985809477
2017-03-29 06:00:00,1.1750110245133059
2017-03-29 06:15:00,1.2390233250074125
2017-03-29 06:30:00,1.2605967246590766
2017-03-29 06:45:00,1.3535558559271554
2017-03-29 07:00:00,1.4597904101235308
2017-03-29 07:15:00,1.3266961556662935
2017-03-29 07:30:00,1.3204324354262018
2017-03-29 07:45:00,1.3088117902800964
2017-03-29 08:00:00,1.3090762038722898
2017-03-29 08:15:00,1.3234658100515644
2017-03-29 08:30:00,1.3476496222498877
2017-03-29 08:45:00,1.3343882032688774
2017-03-29 09:00:00,1.3623302966929667
2017-03-29 09:15:00,1.2902517595279468
2017-03-29 09:30:00,1.3425200852945518
2017-03-29 09:45:00,1.3674918550024031
2017-03-29 10:00:00,1.2599373642731506
2017-03-29 10:15:00,1.329186909842993
2017-03-29 10:30:00,1.4646929603849426
2017-03-29 10:45:00,1.5229776790188112
2017-03-29 11:00:00,1.5628973193627278
2017-03-29 11:15:00,1.5336600810103984
2017-03-29 11:30:00,1.6152423392837283
2017-03-29 11:45:00,1.6100667734842675
2017-03-29 12:00:00,1.6043594570918032
2017-03-29 12:15:00,1.6436853766428605
2017-03-29 12:30:00,1.706387682058399
2017-03-29 12:45:00,1.758122721687144
2017-03-29 13:00:00,1.8336344540281504
2017-03-29 13:15:00,1.88919967240372
2017-03-29 13:30:00,1.920103772318136
2017-03-29 13:45:00,1.7770254062944133
2017-03-29 14:00:00,1.750347770275959
2017-03-29 14:15:00,1.8572518176022492
2017-03-29 14:30:00,1.8211515254707533
2017-03-29 14:45:00,1.7892563800678793
2017-03-29 15:00:00,1.8150248019036344
2017-03-29 15:15:00,1.9120142934961197
2017-03-29 15:30:00,1.8687777043028697
2017-03-29 15:45:00,1.8814623079408168
2017-03-29 16:00:00,1.8180097832428905
2017-03-29 16:15:00,1.8552118629525298
2017-03-29 16:30:00,1.7818330102113884
2017-03-29 16:45:00,1.7141906973738892
2017-03-29 17:00:00,1.7110878267605472
2017-03-29 17:15:00,1.657115453127186
2017-03-29 17:30:00,1.7263291253884
2017-03-29 17:45:00,1.6230476344402094
2017-03-29 18:00:00,1.589275896917796
2017-03-29 18:15:00,1.7525732698560037
2017-03-29 18:30:00,1.7649068170268487
2017-03-29 18:45:00,1.7552985604284452
2017-03-29 19:00:00,1.6700990325175327
2017-03-29 19:15:00,1.7594171634570954
2017-03-29 19:30:00,1.8070700122008279
2017-03-29 19:45:00,1.7560434668232956
2017-03-29 20:00:00,1.690191138110447
2017-03-29 20:15:00,1.5664761945611816
2017-03-29 20:30:00,1.534282834931681
2017-03-29 20:45:00,1.4475179660715485
2017-03-29 21:00:00,1.5260400701753558
2017-03-29 21:15:00,1.4499303614054877
2017-03-29 21:30:00,1.4108306573949865
2017-03-29 21:45:00,1.360131156431995
2017-03-29 22:00:00,1.4178541700257958
2017-03-29 22:15:00,1.415071034533267
2017-03-29 22:30:00,1.4869183655410505
2017-03-29 22:45:00,1.5079007157585103
2017-03-29 23:00:00,1.4979958761606402
2017-03-29 23:15:00,1.4258396088123133
2017-03-29 23:30:00,1.498229764360398
2017-03-29 23:45:00,1.5090065586636852
2017-03-30 00:00:00,1.393841411194325
2017-03-30 00:15:00,1.4729294799543413
2017-03-30 00:30:00,1.5154514063412599
2017-03-30 00:45:00,1.4299805034666506
2017-03-30 01:00:00,1.3548152371735174
2017-03-30 01:15:00,1.3259201301026258
2017-03-30 01:30:00,1.2899651456422998
2017-03-30 01:45:00,1.3129303774365568
2017-03-30 02:00:00,1.3452389802858147
2017-03-30 02:15:00,1.2050566728556873
2017-03-30 02:30:00,1.2091107201993816
2017-03-30 02:45:00,1.362609641592853
2017-03-30 03:00:00,1.2508424031631042
2017-03-30 03:15:00,1.0154446366395828
2017-03-30 03:30:00,1.0628856122605113
2017-03-30 03:45:00,1.129278298241292
2017-03-30 04:00:00,1.168081340972619
2017-03-30 04:15:00,1.0955681133500366
2017-03-30 04:30:00,1.0266391444055771
2017-03-30 04:45:00,1.1460738415447855
2017-03-30 05:00:00,1.1755334843154142
2017-03-30 05:15:00,1.2250150530644444
2017-03-30 05:30:00,1.1394408333789443
2017-03-30 05:45:00,0.9681958663219901
2017-03-30 06:00:00,0.9676811201889737
2017-03-30 06:15:00,1.0078476860796834
2017-03-30 06:30:00,1.0299376342476514
2017-03-30 06:45:00,1.0800748574773968
2017-03-30 07:00:00,1.0776637154310191
2017-03-30 07:15:00,1.0314932924759934
2017-03-30 07:30:00,0.9051513947783891
2017-03-30 07:45:00,0.8888340740555924
2017-03-30 08:00:00,0.7842589392035997
2017-03-30 08:15:00,0.7714299038406791
2017-03-30 08:30:00,0.8189760796656886
2017-03-30 08:45:00,0.9223737935935834
2017-03-30 09:00:00,0.9233437824100204
2017-03-30 09:15:00,0.9696968033754685
2017-03-30 09:30:00,0.9050112518820308
2017-03-30 09:45:00,0.8749571795938782
2017-03-30 10:00:00,1.0315672852193556
2017-03-30 10:15:00,1.058440921431672
2017-03-30 10:30:00,1.009833108768497
2017-03-30 10:45:00,1.1349358210626663
2017-03-30 11:00:00,1.206271035251999
2017-03-30 11:15:00,1.272556456461615
2017-03-30 11:30:00,1.2481962748449322
2017-03-30 11:45:00,1.2065081951757406
2017-03-30 12:00:00,1.2367447925679143
2017-03-30 12:15:00,1.2489466332003427
2017-03-30 12:30:00,1.297401515097274
2017-03-30 12:45:00,1.2304755084957695
2017-03-30 13:00:00,1.3552530317700795
2017-03-30 13:15:00,1.3162613218150203
2017-03-30 13:30:00,1.3620479693495802
2017-03-30 13:45:00,1.3270413491189084
2017-03-30 14:00:00,1.3071394742732263
2017-03-30 14:15:00,1.389018690496124
2017-03-30 14:30:00,1.4357952685312534
2017-03-30 14:45:00,1.461274016974105
2017-03-30 15:00:00,1.4066662341529645
2017-03-30 15:15:00,1.4031814927612793
2017-03-30 15:30:00,1.4245761656532971
2017-03-30 15:45:00,1.2880557559436023
2017-03-30 16:00:00,1.3460699653133288
2017-03-30 16:15:00,1.3677310023705187
2017-03-30 16:30:00,1.3525185429301185
2017-03-30 16:45:00,1.4751955707422342
2017-03-30 17:00:00,1.5522002219074205
2017-03-30 17:15:00,1.507674616736592
2017-03-30 17:30:00,1.6397851544746547
2017-03-30 17:45:00,1.5854869405968564
2017-03-30 18:00:00,1.6627364812487684
2017-03-30 18:15:00,1.6641516911475416
2017-03-30 18:30:00,1.684041115901356
2017-03-30 18:45:00,1.7742619006477414
2017-03-30 19:00:00,1.7535055832578554
2017-03-30 19:15:00,1.6787119154521188
2017-03-30 19:30:00,1.7381052457915482
2017-03-30 19:45:00,1.7444969371481642
2017-03-30 20:00:00,1.743476747450849
2017-03-30 20:15:00,1.8691968262992928
2017-03-30 20:30:00,2.037506739854871
2017-03-30 20:45:00,1.9991030846593087
2017-03-30 21:00:00,2.0025626740786855
2017-03-30 21:15:00,1.9748248975476084
2017-03-30 21:30:00,1.9240942044320892
2017-03-30 21:45:00,1.9280943933177894
2017-03-30 22:00:00,2.08754518444736
2017-03-30 22:15:00,2.080405401068771
2017-03-30 22:30:00,2.0544487670198355
2017-03-30 22:45:00,2.012544728902935
2017-03-30 23:00:00,2.1260635424088314
2017-03-30 23:15:00,2.132937405423464
2017-03-30 23:30:00,2.188138482010699
2017-03-30 23:45:00,2.120927734434388
2017-03-31 00:00:00,2.1456633905868983
2017-03-31 00:15:00,2.2331626746937947
2017-03-31 00:30:00,2.274808670939783
2017-03-31 00:45:00,2.278372166295243
2017-03-31 01:00:00,2.1913991413302654
2017-03-31 01:15:00,2.278786499085068
2017-03-31 01:30:00,2.215846186654376
2017-03-31 01:45:00,2.101802077513077
2017-03-31 02:00:00,2.1719267083480585
2017-03-31 02:15:00,2.0594643433469475
2017-03-31 02:30:00,1.9212819165071915
2017-03-31 02:45:00,1.8519434798345602
2017-03-31 03:00:00,1.9192480187309673
2017-03-31 03:15:00,1.9091656801133996
2017-03-31 03:30:00,1.8822634361062724
2017-03-31 03:45:00,2.0179273148544317
2017-03-31 04:00:00,1.9797485772640058
2017-03-31 04:15:00,1.955450683082074
2017-03-31 04:30:00,1.86780175305298
2017-03-31 04:45:00,1.9148437313676157
2017-03-31 05:00:00,1.884756024505049
2017-03-31 05:15:00,2.0000675846221787
2017-03-31 05:30:00,2.0513665932102083
2017-03-31 05:45:00,2.0852413939241297
2017-03-31 06:00:00,2.0705316763804134
2017-03-31 06:15:00,2.1732673067364012
2017-03-31 06:30:00,2.1873417387624943
2017-03-31 06:45:00,2.1011655853658135
2017-03-31 07:00:00,1.9868632070739891
2017-03-31 07:15:00,2.0176136746710633
2017-03-31 07:30:00,2.0630125796627956
2017-03-31 07:45:00,2.0748445253626184
2017-03-31 08:00:00,2.0084040060857227
2017-03-31 08:15:00,2.094112909332325
2017-03-31 08:30:00,2.0675610235335893
2017-03-31 08:45:00,2.121447687993334
2017-03-31 09:00:00,2.15276833473575
2017-03-31 09:15:00,2.06567798165893
2017-03-31 09:30:00,2.103732704738311
2017-03-31 09:45:00,2.0203920646173197
2017-03-31 10:00:00,2.081800711287778
2017-03-31 10:15:00,2.0674873354362675
2017-03-31 10:30:00,2.022642256747159
2017-03-31 10:45:00,2.1080546156296984
2017-03-31 11:00:00,2.164467913822513
2017-03-31 11:15:00,2.1606368313660775
2017-03-31 11:30:00,2.1221447361338868
2017-03-31 11:45:00,2.129446379441262
2017-03-31 12:00:00,2.053981407519583
2017-03-31 12:15:00,2.029017932301523
2017-03-31 12:30:00,1.9684651343864255
2017-03-31 12:45:00,1.980069360434067
2017-03-31 13:00:00,2.008485340886776
2017-03-31 13:15:00,2.026194486211554
2017-03-31 13:30:00,1.940970887220022
2017-03-31 13:45:00,2.098815738295875
2017-03-31 14:00:00,2.0384430808691842
2017-03-31 14:15:00,2.0684022236790627
2017-03-31 14:30:00,1.9842278006597414
2017-03-31 14:45:00,2.10479854540687
2017-03-31 15:00:00,2.0698715051524896
2017-03-31 15:15:00,2.0383303898269767
2017-03-31 15:30:00,1.9965779970212234
2017-03-31 15:45:00,1.8801016160638722
2017-03-31 16:00:00,1.8734974777291726
2017-03-31 16:15:00,1.9327328631808731
2017-03-31 16:30:00,1.9394574358170371
2017-03-31 16:45:00,1.8846347900570106
2017-03-31 17:00:00,1.9043025007828636
2017-03-31 17:15:00,1.9081652937461717
2017-03-31 17:30:00,2.0418257013454486
2017-03-31 17:45:00,2.1478423337196633
2017-03-31 18:00:00,2.1067507104202488
2017-03-31 18:15:00,2.130946821895803
2017-03-31 18:30:00,2.170761811664233
2017-03-31 18:45:00,2.072875931849252
2017-03-31 19:00:00,1.993553259501725
2017-03-31 19:15:00,1.9740352427692125
2017-03-31 19:30:00,1.9468082953393397
2017-03-31 19:45:00,1.955819757494952
2017-03-31 20:00:00,1.779929362833898
2017-03-31 20:15:00,1.7008976387071646
2017-03-31 20:30:00,1.6211398544527964
2017-03-31 20:45:00,1.5344100145428796
2017-03-31 21:00:00,1.5325499685131962
2017-03-31 21:15:00,1.558318795143143
2017-03-31 21:30:00,1.541427575123248
2017-03-31 21:45:00,1.4056162810691157
2017-03-31 22:00:00,1.4837484470349274
2017-03-31 22:15:00,1.5491130283737446
2017-03-31 22:30:00,1.6053482370167145
2017-03-31 22:45:00,1.5472150335762138
2017-03-31 23:00:00,1.491899061980131
2017-03-31 23:15:00,1.5938859122203508
2017-03-31 23:30:00,1.4507879405900863
2017-03-31 23:45:00,1.404454276551365
2017-04-01 00:00:00,1.373305359474989
2017-04-01 00:15:00,1.3990666806199465
2017-04-01 00:30:00,1.394243436969909
2017-04-01 00:45:00,1.3478016703232902
2017-04-01 01:00:00,1.2591815370233161
2017-04-01 01:15:00,1.2782515809402026
2017-04-01 01:30:00,1.184903013863027
2017-04-01 01:45:00,1.1723943123262552
2017-04-01 02:00:00,1.1313636629497539
2017-04-01 02:15:00,1.1852369179057762
2017-04-01 02:30:00,0.9651759104836406
2017-04-01 02:45:00,1.0632772820226344
2017-04-01 03:00:00,1.0892291360099458
2017-04-01 03:15:00,1.049369698414266
2017-04-01 03:30:00,1.054057423067955
